geo,year,paper_and_paperboard_excluding_newsprint_export_value_fea1
60,1999,14050
60,1998,16717
60,1997,5609
60,1996,5097
60,1995,5097
60,1994,5670
60,1993,5938
60,1992,6031
60,1991,2274
60,1990,2725
60,1989,1780
60,1988,2900
60,1987,2597
60,1986,2597
60,2000,9202
60,2017,36483
61,1992,45
61,1994,0
178,2010,50
178,2009,43
178,2008,59
178,2007,36
178,2006,36
178,2005,32
178,2004,32
178,2003,30
61,2017,80
61,2016,63
61,2015,63
61,2014,63
61,2013,63
61,2012,63
61,2011,63
61,2010,63
61,2009,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
60,1985,4404
61,2001,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2002,0
58,2003,12507
60,1984,6455
60,1982,3500
59,2003,39579
59,2002,36175
59,2001,47162
59,2000,8799
59,1999,9708
59,1998,2714
59,1997,5374
59,1996,4997
59,1995,4162
59,1994,3460
59,1993,4637
59,1992,3720
59,1987,0
59,1965,0
59,2004,43205
59,1963,0
59,1961,0
58,2017,28766
58,2016,23062
58,2015,23360
58,2014,31970
58,2013,32493
58,2012,23824
58,2011,20540
58,2010,15003
58,2009,20411
58,2008,20048
58,2007,14395
58,2006,9990
58,2005,11775
59,1962,0
59,2005,43205
59,2006,43205
59,2007,66720
60,1981,2200
60,1980,900
60,1979,1364
60,1978,1300
60,1977,1264
60,1976,878
60,1975,1147
60,1974,407
60,1973,407
60,1972,407
60,1971,407
60,1970,407
60,1969,419
60,1968,357
60,1967,94
60,1966,31
60,1965,0
59,2008,66720
59,2009,85361
59,2010,86227
59,2011,66326
59,2012,27767
59,2013,41289
60,1983,6455
59,2014,41343
59,2016,41956
59,2017,85645
60,1961,34
60,1962,26
60,1963,80
60,1964,0
59,2015,36947
33,1994,2705713
54,1969,9402
54,1967,6614
49,1993,24
49,1992,2799
98,2017,100555
98,2016,92623
98,2015,79003
98,2014,83735
98,2013,67396
98,2012,81733
98,2011,91880
98,2010,95437
98,2009,66800
98,2008,93924
98,2007,92866
98,2006,54891
49,1994,24
98,2005,56953
98,2003,45229
98,2002,45885
98,2001,42663
98,2000,83923
98,1999,47933
98,1998,33585
98,1997,58564
98,1996,54774
98,1995,101832
98,1994,53310
98,1993,33780
98,1992,9486
107,2017,386
107,2016,555
98,2004,58004
49,1995,24
49,1996,0
49,1997,0
50,1993,1338
50,1992,541
50,1965,0
50,1964,0
279,2017,105
279,2016,105
279,2015,105
279,2014,105
279,2013,105
279,2012,105
279,2011,105
49,2017,363
49,2016,362
49,2015,196
49,2014,512
49,2013,361
49,2012,352
49,1998,0
49,1999,0
49,2000,123
49,2001,123
49,2002,123
49,2003,123
107,2015,1438
49,2004,180
49,2006,324
49,2007,324
49,2008,324
49,2009,352
49,2010,352
49,2011,352
49,2005,180
50,1994,217
107,2014,4087
107,2012,144
48,2002,6888
48,2001,6888
48,2000,6888
48,1999,8067
48,1998,1757
48,1997,1757
48,1996,2682
48,1995,3616
48,1994,1510
48,1993,105
48,1992,1389
48,1991,7500
48,1990,7000
48,1989,17027
48,2003,6888
48,1988,17027
48,1986,9675
48,1985,10307
48,1984,9559
48,1983,15145
48,1982,12275
48,1981,11625
48,1980,13217
48,1979,3412
48,1978,239
48,1977,552
48,1976,285
48,1975,594
48,1974,763
48,1973,804
48,1987,7440
48,2004,14615
48,2005,14615
48,2006,14464
107,2011,3098
107,2010,6520
107,2009,4405
107,2008,3696
107,2007,1175
107,2006,1175
107,2005,1175
107,2004,1175
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,56
48,2007,13979
48,2008,16116
48,2009,9903
48,2010,15808
48,2011,11455
48,2012,10191
107,2013,252
48,2013,13635
48,2015,29408
48,2016,26679
48,2017,14110
107,1992,16
107,1993,56
107,1994,56
48,2014,20551
54,1968,8434
50,1995,458
50,1997,1015
116,2013,1233
116,2012,2887
116,2011,1688
116,2010,2053
116,2009,3382
116,2008,2437
116,2007,728
116,2006,728
116,2005,728
116,2004,728
116,2003,728
116,2002,728
116,2001,728
116,2000,703
116,2014,1757
116,1999,703
116,1997,505
116,1996,162
116,1995,134
116,1994,514
116,1993,1123
116,1992,1178
51,1992,134061
51,1991,159638
51,1990,89845
51,1989,137400
51,1988,121700
51,1987,103000
51,1986,105000
51,1985,101496
116,1998,703
116,2015,1619
116,2016,1920
116,2017,2313
54,1966,5528
54,1965,5101
54,1964,4902
54,1963,3653
54,1962,2746
54,1961,2989
250,2017,169
250,2016,201
250,2015,202
250,2014,202
250,2013,590
250,2012,5799
250,2011,5799
250,2010,5799
250,2009,153
250,2008,153
250,2007,141
250,1992,68
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
51,1984,91820
250,1999,0
250,2001,0
250,2002,0
250,2003,0
250,2004,124
250,2005,124
250,2006,124
250,2000,0
50,1996,1119
51,1983,93400
51,1981,92400
167,2002,325555
167,2001,298284
167,2000,280190
167,1999,233939
167,1998,237584
167,1997,230737
167,1996,151409
167,1995,191137
167,1994,122227
167,1993,97110
50,2017,189
50,2016,181
50,2015,105
50,2014,43
167,2003,407140
50,2013,325
50,2011,212
50,2010,469
50,2009,176
50,2008,179
50,2007,144
50,2006,117
50,2005,66
50,2004,188
50,2003,648
50,2002,107
50,2001,543
50,2000,411
50,1999,323
50,1998,323
50,2012,115
167,2004,473128
167,2005,544567
167,2006,610890
51,1980,92500
51,1979,84200
51,1978,114000
51,1977,59000
51,1976,45000
51,1975,38000
51,1974,22000
51,1973,22650
51,1972,19740
51,1971,18475
51,1970,15835
51,1969,12510
51,1968,12501
51,1967,11944
51,1966,12084
51,1965,12084
51,1964,12501
167,2007,731913
167,2008,875764
167,2009,679847
167,2010,710845
167,2011,862848
167,2012,790222
51,1982,128500
167,2013,771741
167,2015,780946
167,2016,812607
167,2017,895240
51,1961,14723
51,1962,12501
51,1963,12640
167,2014,831805
178,2011,50
33,1993,2362297
33,1991,2181255
11,1964,33804
11,1963,30023
11,1962,29266
11,1961,31794
10,2017,603498
10,2016,619982
10,2015,510877
10,2014,691278
10,2013,679102
10,2012,563686
10,2011,537116
10,2010,467493
10,2009,377411
10,2008,442225
11,1965,41677
10,2007,413172
10,2005,376249
10,2004,377581
10,2003,304860
10,2002,305193
10,2001,228250
10,2000,208561
10,1999,183967
10,1998,162586
10,1997,260291
10,1996,181193
10,1995,165008
10,1994,156309
10,1993,149440
10,1992,121131
10,2006,402975
10,1991,102180
11,1966,64731
11,1968,80190
11,1998,2065818
11,1997,1910904
11,1996,2293000
11,1995,2250000
11,1994,1810086
11,1993,1523645
11,1992,1897776
11,1991,1673000
11,1990,1400114
11,1989,1406706
11,1988,1402300
11,1987,1114878
11,1986,895023
11,1985,647154
11,1967,71682
11,1984,556002
11,1982,534051
11,1981,570985
11,1980,591909
11,1979,514697
11,1978,396404
11,1977,357042
11,1976,344852
11,1975,280848
11,1974,351910
11,1973,208316
11,1972,141193
11,1971,119914
11,1970,106333
11,1969,88048
11,1983,526095
10,1990,82029
10,1989,65028
10,1988,27662
22,2009,138
22,2005,137
1,2017,11
1,2016,27
1,2015,681
1,2014,67
1,2013,3506
1,2012,2
1,2011,64
1,2010,109
1,2009,134
1,2008,476
1,2007,75
1,2006,56
22,2010,137
1,2005,18
1,2003,26
1,2002,74
1,2001,780
1,2000,248
1,1999,20
1,1998,20
1,1997,18
1,1996,0
9,2017,148894
9,2016,118237
9,2015,130527
9,2014,156947
9,2013,178122
9,2012,203886
1,2004,18
22,2011,31
22,2012,6
22,2013,28
10,1987,54763
10,1986,32217
10,1985,32787
10,1984,29403
10,1983,25850
10,1982,35560
10,1981,44018
10,1980,38851
10,1979,20350
10,1978,18680
10,1977,14950
10,1976,11865
10,1975,18016
10,1974,18090
10,1973,15013
10,1972,12448
10,1971,9428
22,2014,69
22,2015,34
22,2016,2
22,2017,69
10,1961,2581
10,1962,2188
11,1999,2072591
10,1963,3066
10,1965,5359
10,1966,4666
10,1967,7242
10,1968,6159
10,1969,6984
10,1970,8261
10,1964,4234
11,2000,2176153
11,2001,1908153
11,2002,2389437
16,1978,1000
16,1977,2018
16,1976,2018
16,1975,709
16,1974,399
16,1973,320
16,1972,676
13,2017,1424
13,2016,715
13,2015,1180
13,2014,1608
13,2013,622
13,2012,876
13,2011,692
16,1979,1000
13,2010,1248
13,2008,153
13,2007,196
13,2006,574
13,2005,27321
13,2004,16489
13,2003,14306
13,2002,1797
13,2001,7841
13,2000,18359
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,264
13,2009,195
16,1980,2685
16,1981,2764
16,1982,2764
16,2013,2778
16,2012,1319
16,2011,624
16,2010,558
16,2009,391
16,2008,300
16,2007,239
16,2006,112
16,2005,668
16,2004,668
16,2003,276
16,2002,21
16,2001,0
16,2000,3
16,1999,3
16,1998,8
16,1997,8
16,1983,2764
16,1984,9046
16,1985,7238
16,1986,7238
16,1987,7238
16,1988,7412
13,1994,22
16,1989,9752
16,1991,8871
16,1992,1429
16,1993,25
16,1994,28
16,1995,8
16,1996,8
16,1990,3215
9,2011,213949
13,1993,15
12,2017,697
52,2007,115
52,2006,1297
52,2005,1159
52,2004,877
52,2003,38
52,2002,230
52,2001,214
52,2000,218
52,1999,6
52,1998,400
52,1997,0
52,1996,0
52,1995,14
52,1994,0
52,2008,22
52,1993,0
11,2016,2991091
11,2015,3074605
11,2014,3570989
11,2013,3278766
11,2012,3295952
11,2011,3523071
11,2010,3240196
11,2009,3085376
11,2008,3948855
11,2007,3683525
11,2006,3145612
11,2005,2865603
11,2004,3105341
11,2003,2799662
11,2017,3014743
52,2009,0
52,2010,71
52,2011,90
12,2016,697
12,2015,697
12,2014,690
12,2013,691
12,2012,682
12,2011,730
12,2010,730
12,2009,701
12,2008,632
12,2007,635
12,2006,559
12,2005,426
12,2004,426
12,2003,163
12,2002,51
12,2001,0
12,2000,0
52,2012,18
52,2013,1548
52,2014,1548
52,2015,903
52,2016,3328
52,2017,3582
13,1992,1
12,1992,326
12,1994,203
12,1995,203
12,1996,158
12,1997,0
12,1998,0
12,1999,0
12,1993,100
9,2010,221744
9,2009,195248
9,2008,181169
4,2004,1841
4,2003,2877
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,13
4,1995,282
4,1994,269
4,1993,0
4,1992,181
4,1987,0
4,2005,1841
4,1977,1502
4,1975,1502
4,1974,1502
4,1973,1502
4,1972,2510
4,1971,2533
4,1970,3322
4,1969,3131
4,1968,3429
4,1967,5000
4,1966,5000
4,1965,5000
4,1964,5000
4,1963,5007
4,1962,5007
4,1976,1502
4,2006,276
4,2007,2690
4,2008,2396
5,2014,0
5,2013,0
5,2012,0
5,2011,0
5,2010,0
5,2009,0
5,2008,0
5,2007,0
5,2006,0
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
4,2009,6807
4,2010,3435
4,2011,3853
4,2012,1703
4,2013,1501
4,2014,1766
4,1961,5007
4,2015,1974
4,2017,5490
5,1992,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
4,2016,3458
5,2015,0
3,2017,2037
3,2015,2037
3,1973,190
3,1972,130
3,1971,130
3,1970,130
3,1969,130
3,1967,150
2,2017,2847
2,2016,2823
2,2015,2742
2,2014,2736
2,2013,2803
2,2012,2702
2,2011,4191
2,2010,4003
3,1974,200
2,2009,2010
2,2007,74
2,2006,59
2,2005,128
2,2004,128
2,2003,100
2,2002,8
2,2001,123
2,2000,123
2,1999,185
2,1998,45
2,1997,2
2,1996,2
2,1995,2
2,1994,10
2,2008,245
3,1975,241
3,1976,130
3,1977,150
3,2014,2037
3,2013,2037
3,2012,2037
3,2011,2170
3,2010,777
3,2009,777
3,2008,777
3,2007,777
3,2006,777
3,2005,777
3,2004,777
3,2003,777
3,2002,777
3,2001,777
3,2000,777
3,1999,41
3,1998,21
3,1978,170
3,1979,200
3,1980,230
3,1981,500
3,1982,110
3,1983,110
3,2016,2037
3,1984,110
3,1992,544
3,1993,12
3,1994,67
3,1995,67
3,1996,35
3,1997,73
3,1985,110
16,2014,2756
5,2016,0
6,1992,1093
9,1972,3474
9,1971,1284
9,1970,1576
9,1969,1517
9,1968,770
9,1965,163
9,1964,30
9,1963,103
9,1962,34
9,1961,33
8,2017,131
8,2016,131
8,2015,131
8,2014,131
9,1973,14244
8,2013,139
8,2011,131
8,2010,131
8,2009,131
8,2008,131
8,2007,131
8,2006,131
8,2005,131
8,2004,131
8,2003,131
8,2002,131
8,2001,131
8,2000,131
8,1999,131
8,1998,131
8,2012,131
9,1974,25938
9,1975,4284
9,1976,6760
9,2007,175912
9,2006,180709
9,2005,160771
9,2004,151675
9,2003,88189
9,2002,70035
9,2001,61243
9,2000,57075
9,1999,52709
9,1998,66290
9,1997,72039
9,1996,63437
9,1995,51360
9,1994,6291
9,1993,13648
9,1992,13412
9,1991,21700
9,1977,11171
9,1978,11280
9,1979,17573
9,1980,11517
9,1981,7558
9,1982,5122
8,1997,131
9,1983,2112
9,1985,2342
9,1986,2769
9,1987,2769
9,1988,25700
9,1989,22700
9,1990,21700
9,1984,3050
5,2017,0
8,1996,131
8,1994,131
7,1968,297
7,1967,347
7,1966,230
7,1965,159
7,1961,0
6,2017,33
6,2016,33
6,2015,33
6,2014,33
6,2013,33
6,2012,33
6,2011,33
6,2010,33
6,2009,33
7,1969,268
6,2008,33
6,2006,33
6,2005,33
6,2004,33
6,2003,33
6,2002,33
6,2001,33
6,2000,33
6,1999,33
6,1998,33
6,1997,33
6,1996,33
6,1995,33
6,1994,33
6,1993,41
6,2007,33
7,1970,340
7,1971,253
7,1972,352
8,1993,10
8,1992,82
258,1992,7
7,2017,6987
7,2016,7594
7,2015,8364
7,2014,10353
7,2013,9720
7,2012,11326
7,2011,7344
7,2010,8066
7,2009,8741
7,2008,4479
7,2007,47
7,2006,44
7,2005,44
7,2004,44
7,1973,479
7,1974,479
7,1987,0
7,1992,0
7,1994,0
7,1995,0
8,1995,131
7,1996,0
7,1998,165
7,1999,61
7,2000,44
7,2001,44
7,2002,44
7,2003,44
7,1997,521
16,2015,1816
16,2016,1270
16,2017,9022
27,1981,2000
27,1980,1900
27,1979,3800
27,1978,2800
27,1977,4400
27,1976,1500
27,1975,600
27,1974,600
27,1973,950
27,1972,400
27,1971,200
27,1970,750
27,1969,350
27,1968,40
27,1982,3100
27,1967,120
27,1965,20
26,2017,272
26,2016,301
26,2015,303
26,2014,585
26,2013,456
26,2012,379
26,2011,181
26,2010,145
26,2009,145
26,2008,98
26,2007,98
26,2006,98
26,2005,83
27,1966,120
27,1983,3200
27,1984,10300
27,1985,7920
27,2016,156013
27,2015,143714
27,2014,161062
27,2013,153839
27,2012,121820
27,2011,114984
27,2010,67827
27,2009,38775
27,2008,95390
27,2007,93158
27,2006,60710
27,2005,77497
27,2004,73802
27,2003,24745
27,2002,24641
27,2001,19508
27,2000,26386
27,1986,5800
27,1987,8000
27,1988,7100
27,1989,8000
27,1990,7300
27,1991,12000
26,2004,83
27,1992,8588
27,1994,2791
27,1995,7989
27,1996,13280
27,1997,8182
27,1998,7968
27,1999,18124
27,1993,1740
27,2017,147530
26,2003,57
26,2001,31
21,2017,1677835
21,2016,1612826
21,2015,1776539
21,2014,1682590
21,2013,1734876
21,2012,1722162
21,2011,1914817
21,2010,1763398
21,2009,1480177
21,2008,1663941
21,2007,1435851
21,2006,1258088
21,2005,1178228
21,2004,961123
239,1992,1
21,2003,873605
21,2001,512402
21,2000,518308
21,1999,554097
21,1998,800486
21,1997,678772
21,1996,813266
21,1995,1012853
21,1994,814402
21,1993,652996
21,1992,596272
21,1991,652208
21,1990,492528
21,1989,510884
21,1988,673720
21,2002,654360
239,1993,1
239,1994,1
239,1995,1
26,2000,31
26,1999,17
26,1998,17
26,1997,26
26,1996,26
26,1995,48
26,1994,96
26,1993,13
26,1992,17
239,2017,76
239,2016,76
239,2015,76
239,2014,76
239,2013,76
239,2012,166
239,2011,21
239,2010,82
239,1996,1
239,1997,1
239,1998,1
239,1999,1
239,2000,1
239,2001,1
26,2002,19
239,2002,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,1
239,2009,213
239,2003,1
21,1987,351198
233,2003,94
233,2005,60
32,2012,1653
32,2011,1396
32,2010,1396
32,2009,93
32,2008,25
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,2013,1653
32,1998,0
32,1996,0
32,1995,0
32,1994,156
32,1993,156
32,1992,5256
115,2017,165
115,2016,812
115,2015,329
115,2014,80
115,2013,183
115,2012,183
115,2011,177
115,2010,177
115,2009,1533
32,1997,0
32,2014,2899
32,2015,293
32,2016,655
33,1990,2153601
33,1989,2055354
33,1988,1865752
33,1987,1266655
33,1986,949881
33,1985,833521
33,1984,881608
33,1983,748314
33,1982,666558
33,1981,664352
33,1980,739547
33,1979,637344
33,1978,497878
33,1977,395099
33,1976,327135
33,1975,266150
33,1974,357021
32,2017,3864
33,1961,33661
33,1962,38109
33,1963,44565
33,1964,53891
33,1965,56976
115,2008,273
33,1966,75222
33,1968,87206
33,1969,96312
33,1970,127222
33,1971,135600
33,1972,174554
33,1973,228151
33,1967,85690
233,2004,60
115,2007,85
115,2005,46
29,2009,153
29,2008,95
29,2007,195
29,2006,25
29,2005,23
29,2004,23
29,2003,12
29,2002,12
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1997,0
29,1996,0
29,2010,810
29,1995,0
29,1993,87
29,1992,118
233,2017,149
233,2016,149
233,2015,149
233,2014,163
233,2013,214
233,2012,214
233,2011,343
233,2010,401
233,2009,94
233,2008,60
233,2007,60
233,2006,60
29,1994,0
29,2011,810
29,2012,875
29,2013,875
115,2004,46
115,2003,88
35,2017,71
35,2016,71
35,2015,71
35,2014,60
35,2013,60
35,2012,47
35,2011,47
35,2010,47
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
29,2014,334
29,2015,323
29,2016,228
29,2017,162
35,1992,0
35,1994,0
115,2006,112
35,1995,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,1996,0
33,1992,2358918
21,1986,341270
21,1984,343745
15,1983,379458
15,1982,368559
15,1981,368559
15,1980,368559
15,1979,313708
15,1978,261835
15,1977,227729
15,1976,203772
15,1975,189819
15,1974,217613
15,1973,188966
15,1972,146684
15,1971,116869
15,1970,118152
15,1984,290031
15,1969,102797
15,1967,70491
15,1966,63543
15,1965,49799
15,1964,41070
15,1963,32016
15,1962,29754
15,1961,26998
255,2017,2608590
255,2016,2382952
255,2015,2432903
255,2014,2727477
255,2013,1709372
255,2012,1627378
255,2011,2704072
15,1968,73593
15,1985,222522
15,1986,288038
15,1987,607490
23,2011,4172
23,2010,4369
23,2009,6203
23,2008,10806
23,2007,808
23,2006,809
23,2005,283
23,2004,283
23,2003,283
23,2002,342
23,2001,300
23,2000,300
23,1999,80
23,1998,260
23,1997,80
23,1996,80
23,1995,117
15,1988,970772
15,1989,998928
15,1990,1151634
15,1991,934500
15,1992,1102430
15,1993,745172
255,2010,2694168
15,1994,982756
15,1996,1347635
15,1997,1359972
15,1998,427627
15,1999,1951202
23,1993,80
23,1994,117
15,1995,1576223
23,2012,1055
255,2009,2385339
255,2007,2800457
14,2015,12068
14,2014,13310
14,2013,575
14,2012,958
14,2011,845
14,2010,845
14,2009,939
14,2008,535
14,2007,252
14,2006,156
14,2005,152
14,2004,152
14,2003,121
14,2002,160
14,2016,412
14,2001,91
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,27
14,1994,27
14,1993,60
14,1992,48
14,1987,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,2000,0
14,2017,467
57,1992,200
57,1993,161
255,2006,2629998
255,2005,2473400
255,2004,2257050
255,2003,2137713
255,2002,1621093
255,2001,1730467
255,2000,1847438
57,2017,46858
57,2016,39390
57,2015,46967
57,2014,56994
57,2013,62857
57,2012,71729
57,2011,62597
57,2010,173514
57,2009,139937
57,2008,30294
57,1994,558
57,1995,593
57,1996,3639
57,1997,1341
57,1998,558
57,1999,24955
255,2008,2974597
57,2000,34551
57,2002,21154
57,2003,30294
57,2004,30294
57,2005,30294
57,2006,30294
57,2007,30294
57,2001,22079
21,1985,260253
23,2013,270
23,2015,651
80,2013,96627
80,2012,89966
80,2011,103552
80,2010,81913
80,2009,58171
80,2008,46640
80,2007,21335
80,2006,22750
80,2005,22750
80,2004,27822
80,2003,1085
80,2002,1085
80,2001,1085
80,2000,1085
80,2014,84773
80,1999,1085
80,1997,1104
80,1993,546
80,1992,784
19,2017,251
19,2016,243
19,2015,235
19,2014,235
19,2013,235
19,2012,235
19,2011,162
19,2010,248
19,2009,175
19,2008,32
19,2007,0
80,1998,1
80,2015,81461
80,2016,66912
80,2017,85563
21,1983,207808
21,1982,169920
21,1981,224323
21,1980,160393
21,1979,92255
21,1978,53779
21,1977,20571
21,1976,14385
21,1975,4432
21,1974,17002
21,1973,12498
21,1972,2357
21,1971,675
21,1970,318
21,1969,103
21,1968,28
21,1967,71
20,2009,539
20,2010,131
20,2011,259
20,2012,494
20,2013,258
20,2014,262
19,2006,0
20,2015,442
20,2017,663
21,1962,0
21,1963,0
21,1964,27
21,1965,44
21,1966,135
20,2016,663
23,2014,774
19,2005,0
19,2003,0
18,1993,23
18,1992,0
53,2017,129
53,2016,93
53,2015,84
53,2014,78
53,2013,153
53,2012,153
53,2011,152
53,2010,157
53,2009,197
53,2008,197
53,2007,223
53,2006,345
18,1994,8
53,2005,176
53,2003,557
53,2002,97
53,2001,97
53,2000,1
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,1
53,1992,41
23,2017,488
23,2016,544
53,2004,176
18,1995,0
18,1996,0
18,1997,67
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,1019
19,1995,1019
19,1994,1517
19,1993,308
19,1992,362
18,2017,1480
18,2016,1480
18,2015,1480
18,2014,1480
18,2013,1480
18,2012,1480
18,1998,118
18,1999,118
18,2000,70
18,2001,70
18,2002,66
18,2003,108
19,2004,0
18,2004,558
18,2006,855
18,2007,864
18,2008,864
18,2009,864
18,2010,1480
18,2011,1480
18,2005,558
5817,2016,593738
178,2012,68
178,2014,80
118,1994,0
118,1993,0
118,1992,265
118,1991,11
118,1990,11
118,1989,7373
118,1988,5641
118,1987,5641
118,1986,5663
118,1985,6519
118,1984,6518
118,1983,6837
118,1982,8337
118,1981,7836
118,1995,0
118,1980,7836
118,1978,2141
118,1977,2141
118,1976,1643
118,1975,1336
118,1974,1336
118,1973,441
118,1972,160
118,1971,282
118,1970,57
118,1969,22
118,1968,20
118,1967,20
118,1966,15
114,2017,7270
118,1979,2141
114,2016,2753
118,1996,0
118,1998,0
113,2004,105
113,2003,397
113,2002,45
113,2001,3
113,2000,16
113,1999,17
113,1998,0
113,1997,69
113,1996,69
113,1993,3
113,1992,0
118,2017,13118
118,2016,22961
118,2015,24683
118,1997,0
118,2014,24079
118,2012,3783
118,2011,4641
118,2010,8346
118,2009,5159
118,2008,7727
118,2007,12104
118,2006,12104
118,2005,12104
118,2004,12104
118,2003,12699
118,2002,12699
118,2001,12699
118,2000,0
118,1999,0
118,2013,17132
114,2015,4562
114,2014,3740
114,2013,47665
114,1977,6665
114,1976,5768
114,1975,2259
114,1974,772
114,1973,388
114,1972,274
114,1971,177
114,1970,233
114,1969,173
114,1968,69
114,1967,46
114,1966,15
114,1965,9
114,1964,9
114,1978,6665
114,1963,13
108,2017,7388
108,2016,7388
108,2015,7388
108,2014,7388
108,2013,6696
108,2012,6884
108,2011,9091
108,2010,12749
108,2009,6430
108,2008,6306
108,2007,2799
108,2006,1797
108,2005,13070
108,2004,461
114,1962,25
114,1979,10650
114,1980,10674
114,1981,6438
114,2012,44540
114,2011,15474
114,2010,7901
114,2009,19694
114,2008,19694
114,2007,14617
114,2006,11277
114,2005,15860
114,2004,15860
114,2003,12913
114,2002,6050
114,2001,13075
114,2000,6628
114,1999,1123
114,1998,1123
114,1997,332
114,1996,0
114,1982,9061
114,1983,6534
114,1984,893
114,1985,3350
114,1986,3352
114,1987,2964
113,2005,185
114,1988,3356
114,1990,3547
114,1991,3547
114,1992,5772
114,1993,113
114,1994,660
114,1995,182
114,1989,3203
113,2006,119
113,2007,119
113,2008,842
122,2015,9
122,2014,9
122,2013,9
122,2012,12
122,2011,69
122,2010,53
122,2009,397
121,2017,12769
121,2016,11343
121,2015,11635
121,2014,21525
121,2013,17140
121,2012,21559
121,2011,45336
122,2016,9
121,2010,43362
121,2008,11313
121,2007,11313
121,2006,11313
121,2005,11313
121,2004,11313
121,2003,14380
121,2002,14380
121,2001,14380
121,2000,4153
121,1999,4724
121,1998,3389
121,1997,1966
121,1996,7355
121,1995,865
121,2009,11313
122,2017,9
123,2007,26
123,2008,26
124,2013,164
124,2012,182
124,2011,182
124,2010,174
124,2009,65
124,2008,52
124,2007,1
124,2006,1
124,2005,1
124,2004,1
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,3
124,1997,3
123,2009,43
123,2010,43
123,2011,43
123,2012,43
123,2013,564
123,2014,212
121,1994,714
123,2015,212
123,2017,261
124,1992,0
124,1993,3
124,1994,3
124,1995,3
124,1996,3
123,2016,261
108,2003,473
121,1993,1121
121,1987,0
120,2013,76
120,2012,72
120,2011,89
120,2010,60
120,2009,83
120,2008,72
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,2014,90
120,1999,100
120,1997,100
120,1996,24
120,1995,24
120,1994,0
120,1992,3
113,2017,276
113,2016,126
113,2015,278
113,2014,142
113,2013,126
113,2012,51
113,2011,399
113,2010,70
113,2009,167
120,1998,100
120,2015,90
120,2016,92
120,2017,122
121,1965,246
121,1964,198
121,1963,159
121,1962,137
121,1961,111
119,2017,34088
119,2016,34487
119,2015,34786
119,2014,33787
119,2013,41984
119,2012,44599
119,2011,51822
119,2010,35904
119,2009,25820
119,2008,35719
119,2007,39704
119,2006,35924
119,1992,1174
119,1993,2138
119,1994,6509
119,1995,14237
119,1996,5640
119,1997,6663
121,1992,8878
119,1998,5386
119,2000,5754
119,2001,7369
119,2002,17212
119,2003,20051
119,2004,41737
119,2005,58188
119,1999,4295
108,2002,386
108,2001,100
108,2000,100
106,2004,2638995
106,2003,2276178
106,2002,1988857
106,2001,1801619
106,2000,1988543
106,1999,1784330
106,1998,1925715
106,1997,1940707
106,1996,2067750
106,1995,2213473
106,1994,1577227
106,1993,1415635
106,1992,1442070
106,1991,1396653
106,2005,2717048
106,1990,1377346
106,1988,1290249
106,1987,817465
106,1986,680859
106,1985,525842
106,1984,540987
106,1983,407337
106,1982,363830
106,1981,487369
106,1980,444085
106,1979,537053
106,1978,393529
106,1977,282990
106,1976,292104
106,1975,256180
106,1989,1385269
106,2006,3863375
106,2007,4389579
106,2008,4568776
109,1993,35
109,1992,1622
109,1991,85
109,1990,670
109,1989,670
109,1988,51
109,1987,100
109,1986,100
109,1985,1452
109,1984,1452
109,1983,2471
109,1982,1365
109,1981,1882
109,1980,2508
109,1979,2508
109,1978,2088
109,1977,1144
106,2009,3805142
106,2010,3278602
106,2011,3575578
106,2012,3424045
106,2013,3682407
106,2014,3803910
106,1974,293308
106,2015,3267076
106,2017,3289941
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
106,2016,3146898
109,1994,1169
106,1973,155251
106,1971,106425
105,1992,9796
105,1991,9228
