geo,year,fruit_dried_nes_import_quantity_tcl
22,1962,0
22,1961,0
1,2017,21
1,2016,6
1,2015,16
1,2014,43
1,2013,25
1,2012,24
1,2011,25
1,2010,54
1,2009,61
1,2007,33
1,2006,25
1,2005,42
1,2004,23
1,2003,16
1,2002,0
9,1990,111
9,1989,0
9,1988,0
9,1987,178
8,2005,19
8,1981,22
8,1980,17
8,1978,15
8,1977,18
8,1975,22
8,1974,20
8,1973,34
8,1970,27
8,1969,25
8,1968,26
8,1967,20
8,1966,29
8,1965,22
8,1964,27
8,1963,17
7,2015,124
7,2014,960
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
8,2011,23
7,1981,0
8,2012,92
8,2014,19
9,1986,87
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,10
9,1980,1
9,1979,10
9,1978,9
9,1977,0
9,1976,0
9,1975,20
9,1974,2
9,1973,10
9,1972,71
9,1971,172
9,1970,249
9,1969,0
9,1968,0
9,1967,0
9,1966,105
9,1965,44
9,1964,3
9,1963,3
9,1962,1
9,1961,0
8,2017,37
8,2016,26
8,2015,24
8,2013,15
54,1978,308
16,1993,610
16,1996,624
20,1983,88
20,1982,68
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1984,81
20,1962,0
80,2017,39
80,2016,35
80,2015,26
80,2014,42
80,2013,43
80,2012,41
80,2011,71
80,2010,51
80,2009,79
80,2008,126
80,2007,124
80,2006,33
80,2005,41
20,1961,0
20,1985,71
20,1987,119
20,1988,320
21,1963,79
21,1962,86
21,1961,155
20,2017,489
20,2016,400
20,2015,255
20,2014,345
20,2013,398
20,2012,361
20,2011,235
20,2010,165
20,2009,154
20,2008,165
20,2007,95
20,2003,236
20,2002,554
20,2001,334
20,2000,426
20,1999,274
20,1998,179
20,1997,217
20,1996,125
20,1995,130
20,1994,199
20,1993,165
20,1992,193
20,1991,197
20,1990,150
20,1989,168
80,2004,22
21,1964,143
80,2003,13
19,2015,0
19,1975,0
19,1974,0
19,1973,0
19,1972,7
19,1971,25
19,1970,0
19,1969,69
19,1968,0
19,1967,13
19,1966,17
19,1965,13
19,1964,9
19,1963,20
19,1976,0
19,1962,19
18,2012,29
18,2010,7
18,1997,2
18,1994,1
18,1993,0
18,1992,1
18,1991,0
18,1990,36
18,1989,0
18,1988,0
18,1987,0
18,1986,0
18,1985,0
19,1961,51
19,1977,0
19,1978,82
19,1979,104
19,2014,6
19,2013,14
19,2012,5
19,2011,3
19,2010,12
19,2009,10
19,2008,3
19,2007,1
19,2006,2
19,2005,2
19,2003,1
19,2002,2
19,2001,7
19,2000,32
19,1998,72
19,1997,65
19,1996,229
19,1995,39
19,1992,21
19,1989,228
19,1988,81
19,1987,35
19,1986,10
19,1985,0
19,1984,0
19,1983,0
19,1982,18
19,1981,48
19,1980,24
19,2017,2
21,1965,77
21,1966,129
21,1967,107
26,1976,270
26,1975,296
26,1974,231
26,1973,205
26,1972,174
26,1971,387
26,1970,237
26,1969,150
26,1967,168
26,1966,123
26,1965,0
26,1964,0
26,1963,0
26,1977,356
26,1962,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
26,1961,0
26,1978,229
26,1979,244
26,1980,238
27,1974,0
27,1973,30
27,1972,51
27,1971,261
27,1970,780
27,1969,2477
27,1968,2299
27,1967,844
27,1966,62
27,1965,0
27,1964,620
27,1963,570
27,1962,0
27,1961,0
26,2017,334
26,2016,243
26,2015,181
26,2014,156
26,2013,113
26,2005,222
26,2004,197
26,1997,153
26,1988,32
26,1986,154
26,1985,352
26,1984,294
26,1983,322
26,1982,332
26,1981,378
239,1980,0
239,1979,0
239,1976,1
239,1975,1
21,1996,707
21,1995,229
21,1994,85
21,1993,111
21,1992,209
21,1991,290
21,1990,229
21,1989,282
21,1988,218
21,1987,109
21,1986,119
21,1985,83
21,1984,144
21,1983,103
21,1982,362
21,1981,221
21,1980,334
21,1979,605
21,1978,285
21,1977,238
21,1976,476
21,1975,181
21,1974,201
21,1973,288
21,1972,0
21,1971,182
21,1970,151
21,1969,187
21,1968,91
21,1997,302
18,1984,0
21,1998,205
21,2000,271
239,1974,1
239,1973,5
239,1972,4
239,1971,2
239,1970,0
239,1969,4
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2017,893
21,2016,667
21,2015,842
21,2014,1016
21,2013,466
21,2012,312
21,2011,182
21,2010,97
21,2009,139
21,2008,159
21,2007,100
21,2005,102
21,2004,104
21,2003,103
21,2001,172
21,1999,263
18,1983,0
18,1982,0
18,1981,0
255,2012,2494
255,2011,2409
255,2010,2599
255,2009,2270
255,2008,2306
255,2007,3156
255,2006,2912
255,2005,1524
255,2004,1521
255,2003,1204
255,2002,1022
255,2001,1332
255,2000,986
255,2013,2646
57,2017,2778
57,2015,1613
57,2014,1259
57,2013,1333
57,2012,1280
57,2011,1083
57,2010,1474
57,2009,1313
57,2008,1495
57,2007,1435
57,2006,963
57,2005,958
57,2004,963
57,2003,295
57,2016,2846
255,2014,3746
255,2015,4871
255,2016,6604
15,1988,560
15,1987,397
15,1986,311
15,1985,221
15,1984,174
15,1983,159
15,1982,122
15,1981,136
15,1980,129
15,1979,173
15,1978,219
15,1977,128
15,1976,106
15,1975,135
15,1974,43
15,1973,35
15,1972,33
15,1971,16
15,1970,3
15,1969,4
15,1968,8
15,1967,7
15,1966,27
15,1965,40
15,1964,6
15,1963,27
15,1962,85
15,1961,34
255,2017,6279
57,2002,780
57,2001,638
57,1999,465
57,1998,326
14,1983,46
14,1982,20
14,1981,46
14,1980,38
14,1979,19
14,1978,57
14,1977,40
14,1976,25
14,1975,55
14,1974,54
14,1973,105
14,1972,138
14,1971,175
14,1970,171
14,1969,98
14,1968,100
14,1967,116
14,1966,166
14,1965,176
14,1964,125
14,1963,117
14,1962,197
14,1961,202
16,2015,9971
16,2007,1593
16,2006,739
16,2005,397
16,1998,839
16,1997,657
14,1984,40
15,1989,432
14,1985,39
14,1987,56
14,2017,41
14,2016,59
14,2015,87
14,2014,71
14,2013,74
14,2012,54
14,2011,42
14,2010,62
14,2009,67
14,2008,89
14,2007,40
14,2006,72
14,2005,47
14,2004,56
14,2003,216
14,2002,170
14,2001,188
14,1999,12
14,1998,18
14,1997,127
14,1996,74
14,1995,99
14,1994,91
14,1993,76
14,1992,70
14,1991,52
14,1990,44
14,1989,41
14,1988,49
14,1986,52
16,1994,2293
15,1990,526
15,1992,741
17,1984,85
17,1983,149
17,1982,77
17,1981,100
17,1980,80
17,1979,106
17,1978,91
17,1977,71
17,1976,86
17,1975,76
17,1974,66
17,1973,69
17,1972,126
17,1985,119
17,1971,31
17,1968,48
17,1967,78
17,1964,124
17,1963,110
17,1962,120
17,1961,115
53,2015,0
53,2014,2
53,2013,23
53,2012,0
53,2010,15
53,2009,0
53,2007,0
17,1970,95
17,1987,76
17,1988,72
17,1990,104
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2017,38
17,2016,82
17,2015,210
17,2014,97
17,2013,157
17,2007,7
17,1993,130
17,1992,85
17,1991,76
53,2004,0
53,2003,0
53,2001,1
53,2000,0
23,1982,7
23,1981,66
23,1980,30
23,1979,77
23,1978,64
23,1977,54
23,1976,100
23,1975,89
23,1974,107
23,1973,97
23,1972,90
23,1971,101
23,1970,100
23,1969,99
23,1968,57
23,1967,45
23,1966,40
23,1965,38
23,1964,28
23,1963,31
23,1962,29
23,1961,0
15,1999,1006
15,1998,1267
15,1997,1049
15,1996,1919
15,1995,1558
15,1994,5990
15,1993,1193
23,1983,4
15,1991,931
23,1984,9
23,1986,33
53,1999,11
53,1998,32
53,1997,0
53,1996,2
53,1995,0
53,1994,0
53,1993,0
53,1992,0
23,2013,8
23,2012,3
23,2011,5
23,2010,15
23,2008,4
23,2007,2
23,2006,3
23,2005,4
23,2003,2
23,2000,4
23,1997,10
23,1996,9
23,1995,15
23,1994,24
23,1993,63
23,1992,41
23,1991,16
23,1990,64
23,1989,35
23,1988,21
23,1987,8
23,1985,5
54,1979,162
29,2017,7
54,1980,311
75,2008,30
75,2007,32
75,2003,50
75,2001,10
75,2000,23
75,1999,3
75,1995,5
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,2009,1
75,1988,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1987,0
75,1974,0
75,2010,34
75,2012,11
79,1963,6921
79,1962,9787
79,1961,6369
73,2017,23
73,2016,64
73,2015,38
73,2014,19
73,2013,34
73,2012,15
73,2011,2
73,2010,0
73,2009,1
75,2011,5
73,2008,95
73,2006,9
73,2005,111
73,2004,70
73,2003,6
73,2002,2
73,2001,2
73,2000,1
75,2017,22
75,2016,0
75,2015,53
75,2014,28
75,2013,13
73,2007,17
79,1964,7498
75,1973,0
75,1971,0
74,1982,8
74,1981,7
74,1980,4
74,1979,2
74,1978,5
74,1977,2
74,1976,1
74,1975,5
74,1973,2
74,1972,3
74,1971,2
74,1970,8
74,1983,8
74,1969,2
74,1967,1
74,1966,1
74,1965,2
74,1964,1
74,1963,2
74,1962,1
74,1961,1
70,2015,17
70,2014,26
70,2013,21
70,2012,18
70,2011,17
74,1968,1
75,1972,0
74,1984,61
74,1986,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,2
75,1964,1
75,1963,1
75,1962,1
74,2006,2
74,2005,5
74,2004,12
74,1985,0
74,2003,0
74,2000,3
74,1998,1
74,1997,5
74,1996,5
74,1994,5
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,2002,2
79,1965,12627
79,1966,7694
79,1967,3834
81,2000,12
81,1999,25
81,1998,23
81,1997,36
81,1996,8
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,2001,7
81,1986,0
81,1984,0
81,1983,0
81,1982,0
81,1981,1
81,1980,9
81,1979,26
81,1978,20
81,1977,12
81,1976,9
81,1975,13
81,1974,20
81,1973,3
81,1985,0
81,1972,1
81,2003,23
81,2007,24
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,99
84,1973,9
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
81,2005,4
84,1966,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,67
81,2016,128
81,2013,112
81,2012,78
81,2011,44
81,2010,10
81,2009,20
81,2008,7
84,1965,0
81,1971,2
81,1970,19
81,1969,12
79,1993,13896
79,1992,13861
79,1991,14172
79,1990,12693
79,1989,10625
79,1988,12910
79,1987,11418
79,1986,9315
79,1985,7989
79,1984,8625
79,1983,7955
79,1982,6729
79,1994,14210
79,1981,6387
79,1979,6818
79,1978,5679
79,1977,6435
79,1976,7319
79,1975,4119
79,1974,4393
79,1973,5544
79,1972,6072
79,1971,4984
79,1970,6265
79,1969,4096
79,1968,4677
79,1980,5770
79,1995,14932
79,1996,16890
79,1997,14866
81,1968,7
81,1967,9
81,1966,11
81,1965,19
81,1964,16
81,1963,30
81,1962,41
79,2017,27050
79,2016,26006
79,2015,22703
79,2014,23084
79,2013,22405
79,2012,21791
79,2011,21248
79,2010,21368
79,2009,18184
79,2008,28023
79,2007,32367
79,2006,33889
79,2005,20763
79,2004,21498
79,2003,23095
79,2002,20973
79,2001,19040
79,2000,14674
79,1999,18457
79,1998,16562
70,2010,16
84,1979,0
70,2009,9
70,2007,10
67,1964,1648
67,1963,2169
67,1962,1704
67,1961,1734
66,2016,186
66,2015,125
66,2014,127
66,2013,127
66,2012,95
66,2011,109
66,2010,142
66,2009,114
67,1965,1541
66,2008,197
66,2006,249
66,2005,230
66,2004,181
66,2003,154
66,2002,194
66,2000,133
66,1996,65
66,1994,65
66,1993,219
66,1992,105
66,1991,90
66,1990,83
66,2007,166
66,1989,61
67,1966,2324
67,1968,1504
67,1994,803
67,1993,544
67,1992,637
67,1991,655
67,1990,620
67,1989,603
67,1988,742
67,1987,612
67,1986,598
67,1985,404
67,1984,559
67,1983,742
67,1967,1672
67,1982,724
67,1980,792
67,1979,707
67,1978,625
67,1977,579
67,1976,940
67,1975,909
67,1974,566
67,1973,703
67,1972,827
67,1971,967
67,1970,1278
67,1969,1732
67,1981,862
67,1995,576
66,1988,66
66,1986,119
64,1995,2
64,1994,2
64,1993,3
64,1992,4
64,1991,2
64,1990,2
64,1989,2
64,1988,0
64,1987,28
64,1986,28
64,1985,25
64,1984,29
64,1996,2
64,1983,39
64,1981,32
64,1980,30
64,1979,38
64,1978,39
64,1977,56
64,1976,44
64,1975,124
64,1974,125
64,1973,120
64,1972,162
64,1971,43
64,1970,58
64,1982,32
66,1987,20
64,1997,4
64,1999,2
66,1985,76
66,1984,67
66,1983,55
66,1982,70
66,1981,51
66,1980,75
66,1979,101
66,1978,52
66,1977,61
66,1976,78
66,1975,68
66,1974,72
64,1998,7
66,1973,66
66,1971,34
66,1970,35
66,1969,6
66,1968,133
66,1967,122
66,1966,135
66,1965,114
66,1964,155
66,1963,112
66,1962,104
66,1961,98
64,2009,12
66,1972,50
67,1996,763
67,1997,774
67,1998,730
70,1971,51
70,1970,46
70,1969,43
70,1968,45
70,1967,54
70,1966,42
70,1965,35
70,1964,23
70,1963,16
70,1962,19
70,1961,17
68,2017,9812
70,1972,43
68,2016,7165
68,2014,9232
68,2013,6359
68,2012,6206
68,2011,6463
68,2010,5775
68,2009,5016
68,2008,5380
68,2007,7438
68,2006,7698
68,2005,7530
68,2004,6285
68,2003,3623
68,2015,7061
68,2002,5886
70,1973,39
70,1975,51
70,2006,11
70,2005,10
70,2004,15
70,2003,18
70,2002,17
70,2001,17
70,2000,12
70,1999,8
70,1998,7
70,1997,6
70,1995,8
70,1994,5
70,1974,45
70,1993,5
70,1987,154
70,1986,0
70,1985,25
70,1984,15
70,1983,14
70,1982,15
70,1981,27
70,1980,12
70,1979,51
70,1978,46
70,1977,45
70,1976,83
70,1990,14
68,2001,3996
68,2000,2735
68,1999,2534
68,1967,309
68,1966,211
68,1965,299
68,1964,332
68,1963,129
68,1962,47
68,1961,176
67,2017,1816
67,2016,1871
67,2015,2098
67,2014,2334
67,2013,1959
68,1968,196
67,2012,1778
67,2010,1453
67,2009,1271
67,2008,1088
67,2007,1000
67,2006,760
67,2005,593
67,2004,761
67,2003,750
67,2002,811
67,2001,796
67,2000,608
67,1999,792
67,2011,1706
68,1969,173
68,1970,219
68,1971,279
68,1998,1924
68,1997,1540
68,1996,1452
68,1995,1650
68,1994,1637
68,1993,1729
68,1992,822
68,1991,849
68,1990,660
68,1989,1126
68,1988,919
68,1987,917
68,1986,1306
68,1985,2784
68,1984,2365
68,1983,311
68,1982,333
68,1981,309
68,1980,356
68,1979,239
68,1978,245
68,1977,293
68,1976,205
68,1975,204
68,1974,170
68,1973,267
68,1972,234
70,2008,10
64,1969,60
84,1980,0
84,1982,18
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,118
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2017,32
95,2016,29
97,1971,0
95,2015,35
95,2009,105
95,2008,102
95,2006,176
95,2005,135
95,2004,103
95,2003,70
95,2002,168
95,2001,46
95,2000,29
95,1999,17
95,1998,4
95,1997,5
95,2014,33
95,1996,2
97,1972,0
97,1974,0
97,2000,141
97,1999,163
97,1998,181
97,1997,90
97,1996,93
97,1995,108
97,1994,38
97,1993,49
97,1992,71
97,1991,19
97,1990,94
97,1989,0
97,1973,0
97,1988,1023
97,1986,191
97,1985,46
97,1984,3061
97,1983,1726
97,1982,57
97,1981,81
97,1980,2849
97,1979,854
97,1978,206
97,1977,0
97,1976,0
97,1975,0
97,1987,117
97,2001,154
95,1995,10
95,1993,30
95,1961,42
93,1981,46
93,1980,17
93,1979,32
93,1978,35
93,1977,25
93,1976,30
93,1975,25
93,1974,56
93,1973,22
93,1972,27
93,1971,25
95,1962,40
93,1970,30
93,1968,27
93,1967,29
93,1966,33
93,1965,32
93,1962,100
93,1961,119
91,2017,1
91,2016,25
91,2015,7
91,2014,8
91,2013,2
91,2011,2
93,1969,24
95,1994,15
95,1963,54
95,1965,53
95,1991,9
95,1990,0
95,1989,15
95,1988,13
95,1987,91
95,1986,59
95,1985,0
95,1984,55
95,1983,68
95,1982,28
95,1981,72
95,1980,68
95,1964,48
95,1979,78
95,1977,41
95,1976,73
95,1975,44
95,1974,82
95,1973,27
95,1972,89
95,1971,56
95,1970,59
95,1969,45
95,1968,63
95,1967,52
95,1966,62
95,1978,75
97,2002,182
97,2003,248
97,2004,390
100,1979,1366
100,1978,558
100,1977,486
100,1976,838
100,1975,587
100,1974,533
100,1973,789
100,1972,731
100,1971,627
100,1970,126
100,1969,390
100,1968,579
100,1980,3004
100,1967,134
100,1965,730
100,1964,510
100,1963,338
100,1962,169
100,1961,279
99,2015,61
99,2014,70
99,2013,59
99,2012,68
99,2011,74
99,2010,55
99,2009,50
100,1966,173
99,2008,55
100,1981,203
100,1983,958
100,2011,215
100,2010,213
100,2009,171
100,2008,313
100,2007,204
100,2006,92
100,2005,275
100,2004,3550
100,2003,79
100,2002,45
100,2001,366
100,2000,250
100,1982,315
100,1998,32
100,1996,75
100,1995,73
100,1994,84
100,1993,128
100,1992,69
100,1991,42
100,1990,41
100,1989,10
100,1988,58
100,1987,301
100,1986,2047
100,1984,758
100,1997,9
99,2007,63
99,2006,59
99,2005,36
99,1973,68
99,1972,69
99,1971,61
99,1970,64
99,1969,70
99,1968,61
99,1967,81
99,1966,92
99,1965,125
99,1964,101
99,1963,81
99,1962,105
99,1974,85
99,1961,66
97,2016,649
97,2015,437
97,2014,402
97,2013,318
97,2012,279
97,2011,370
97,2010,1023
97,2009,252
97,2008,330
97,2007,490
97,2006,1162
97,2005,951
97,2017,613
99,1975,62
99,1976,64
99,1977,56
99,2004,37
99,2003,31
99,2002,37
99,2001,38
99,2000,30
99,1999,41
99,1998,35
99,1997,33
99,1996,33
99,1995,35
99,1994,37
99,1993,29
99,1992,33
99,1991,38
99,1990,39
99,1989,38
99,1988,43
99,1987,44
99,1986,47
99,1985,56
99,1984,46
99,1983,58
99,1982,69
99,1981,69
99,1980,57
99,1979,72
99,1978,65
91,2010,9
84,1981,1
91,2008,3
91,2006,1
88,1974,0
88,1973,0
88,1970,19
88,1969,131
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
88,1975,0
86,2009,8
86,2005,2
86,2004,3
86,2002,2
86,1998,13
86,1997,12
86,1996,13
86,1995,10
86,1991,7
86,1990,5
86,1989,7
86,1988,2
86,1987,12
86,2006,3
86,1986,0
88,1976,0
88,1978,0
89,1971,137
89,1970,163
89,1969,124
89,1968,154
89,1967,167
89,1966,131
89,1965,162
89,1964,130
89,1963,127
89,1962,109
89,1961,132
88,1993,0
88,1977,0
88,1992,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,0
88,1982,0
88,1981,0
88,1980,0
88,1979,0
88,1991,0
89,1972,169
86,1985,0
86,1983,0
84,2009,889
84,2008,329
84,2006,275
84,2005,200
84,2004,282
84,2003,385
84,2002,206
84,2001,139
84,2000,519
84,1999,235
84,1998,102
84,1997,60
84,2010,939
84,1996,83
84,1994,26
84,1993,48
84,1992,10
84,1991,10
84,1990,31
84,1989,41
84,1988,39
84,1987,5
84,1986,8
84,1985,5
84,1984,38
84,1983,3
84,1995,162
86,1984,0
84,2011,853
84,2013,1755
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
84,2012,728
86,1970,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2017,3898
84,2016,2415
84,2015,6487
84,2014,3417
86,1969,0
89,1973,110
89,1974,118
89,1975,243
91,1972,44
91,1971,271
91,1970,249
91,1969,278
91,1968,237
91,1967,314
91,1966,357
91,1965,364
91,1962,236
91,1961,270
175,1993,0
175,1992,0
91,1973,19
175,1991,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1990,0
175,1977,0
91,1974,14
91,1976,0
91,2005,1
91,2004,1
91,2003,22
91,2002,0
91,2001,4
91,2000,2
91,1999,26
91,1998,3
91,1997,1
91,1993,0
91,1992,0
91,1991,0
91,1975,10
91,1990,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,5
91,1982,0
91,1981,0
91,1980,0
91,1979,15
91,1978,7
91,1977,6
91,1989,0
175,1976,0
175,1975,0
175,1974,1
89,2002,390
89,2001,397
89,2000,331
89,1999,235
89,1998,214
89,1997,278
89,1996,199
89,1995,193
89,1994,190
89,1993,131
89,1991,93
89,1990,88
89,2003,502
89,1989,22
89,1987,14
89,1986,4
89,1985,78
89,1984,162
89,1983,88
89,1982,206
89,1981,199
89,1980,309
89,1979,145
89,1978,146
89,1977,115
89,1976,217
89,1988,52
89,2004,199
89,2005,296
89,2006,248
175,1973,1
175,1972,2
175,1971,2
175,1970,2
175,1969,1
175,1968,2
175,1967,1
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,5
175,1961,0
90,2015,7
90,2014,119
90,2008,21
89,2017,273
89,2016,152
89,2015,201
89,2014,194
89,2013,147
89,2012,110
89,2011,95
89,2010,101
89,2009,111
89,2008,95
89,2007,312
91,2007,1
64,1968,80
75,2002,28
58,1990,62
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1978,0
60,1970,0
60,1968,0
54,1989,459
54,1990,443
54,1991,571
54,1992,570
54,1993,714
54,1994,988
60,1969,0
60,1979,0
60,1980,0
60,1981,0
60,1995,29
54,1986,481
60,1994,39
60,1993,7
60,1992,21
60,1991,46
60,1990,27
60,1989,45
60,1988,0
60,1987,0
60,1986,0
60,1985,0
54,1987,428
60,1984,0
60,1983,0
54,1988,474
60,1982,0
54,1995,1072
60,1967,0
54,1996,1891
60,1966,0
54,2004,648
54,2005,889
59,1998,459
59,1997,332
59,1996,1399
59,1995,340
59,1994,200
59,1993,267
59,1992,829
59,1991,832
59,1989,163
59,1988,0
54,2006,1566
59,1987,254
59,1986,12
54,2008,952
54,2009,1136
59,1999,229
54,1985,432
54,2003,459
54,2002,466
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2011,1376
54,1997,1885
54,1998,913
59,2009,921
54,1999,510
59,2007,1595
59,2006,965
59,2005,648
54,2000,829
59,2004,453
54,2001,648
59,2002,380
59,2000,734
54,1984,397
60,1996,98
60,1997,7
238,1993,206
209,2017,76
209,2007,158
209,2006,36
209,2005,24
209,2003,52
209,2002,39
209,2001,78
209,2000,68
209,1999,67
209,1998,247
209,1997,248
63,2017,594
63,2016,490
63,2015,539
63,2014,426
63,2013,444
238,1998,3
63,2012,294
238,2000,2
238,2004,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,4
238,2015,5
238,2014,44
238,2012,18
238,2011,19
238,2010,14
238,2009,10
238,2008,9
238,2007,24
238,2006,3
238,2005,2
238,2002,1
54,2011,1434
63,2011,318
63,2009,703
60,2013,22
60,2012,16
60,2011,58
60,2010,17
60,2009,63
60,2008,25
60,2007,25
60,2006,41
60,2005,195
60,2002,267
60,2001,84
60,2000,443
60,1999,26
54,1981,269
60,1998,4
54,1982,134
54,1983,393
60,2014,35
63,2010,353
60,2015,59
60,2017,51
63,2008,391
63,2007,479
63,2006,308
63,2005,285
63,2004,276
63,2003,209
63,2002,50
63,2001,49
63,2000,79
63,1999,151
63,1998,171
63,1997,201
63,1996,215
63,1995,300
63,1994,57
63,1993,107
63,1992,46
60,2016,47
62,1967,0
54,2012,1477
54,2014,1324
58,1970,73
58,1968,98
58,1967,81
58,1966,67
58,1964,81
58,1963,75
58,1962,60
58,1971,67
58,1961,200
55,1970,9
55,1972,9
55,1973,7
55,1976,7
55,1977,6
55,1978,6
55,1979,1
55,1969,8
58,1972,79
58,1973,63
58,1974,108
58,1993,12
58,1992,11
58,1991,18
58,1989,6
58,1988,2
58,1987,2
58,1985,0
58,1984,45
58,1983,96
58,1982,101
58,1981,60
58,1980,160
58,1979,184
58,1978,225
58,1977,337
58,1976,424
58,1975,100
55,1980,6
55,1981,5
55,1983,7
55,1986,8
55,1997,7
56,1967,15
56,1966,41
56,1965,9
56,1964,14
56,1963,21
56,1962,14
56,1961,2
55,2000,2
55,2001,5
55,2002,4
55,2003,3
55,2004,2
55,2005,5
55,2006,5
55,2007,2
55,2008,8
55,1996,10
58,1994,17
55,1995,5
56,1968,6
56,1986,83
56,1985,0
56,1984,0
56,1983,12
56,1982,16
56,1981,85
56,1980,54
56,1979,35
56,1978,5
56,1977,5
55,1987,7
55,1988,13
55,1989,16
56,1972,1
56,1971,26
56,1970,11
56,1969,7
55,1994,24
58,1995,10
58,1996,3
58,1997,13
72,1979,20
72,1980,22
72,1981,156
59,1985,59
59,1984,428
59,1983,709
59,1982,321
59,1981,394
59,1980,191
59,1979,437
59,1978,393
59,1977,207
59,1976,254
59,1975,0
59,1974,0
59,1973,0
59,1972,0
72,1978,0
59,1971,0
72,1977,0
72,1975,0
54,2015,1557
54,2016,1430
54,2017,1587
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1976,0
54,2013,1332
59,1970,0
59,1968,0
58,2005,2
72,1984,1
58,2004,4
58,2003,10
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
58,2001,2
58,2000,3
58,1999,6
58,1998,6
72,1983,0
59,1969,0
72,1982,1
58,2007,7
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2017,442
58,2016,302
58,2015,685
58,2014,995
58,2013,218
58,2012,580
58,2011,634
58,2010,599
58,2009,142
58,2008,15
58,2006,10
62,1968,0
59,1990,20
62,1991,15
62,1969,0
64,1967,67
62,1990,310
64,1962,0
62,1984,0
62,1983,0
62,1982,57
64,1963,0
62,1981,0
64,1964,0
62,1988,356
62,1987,318
62,1980,0
62,1972,0
62,1979,1
62,1978,168
62,1977,4
62,1973,89
62,1974,5
62,1975,7
62,1986,0
64,1965,0
62,1985,20
62,1992,12
64,1961,0
62,1976,1
62,1971,0
64,1966,70
62,1970,0
8,1985,50
18,2000,2
212,2013,1787
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
103,1997,0
18,2009,0
8,1986,70
8,1987,90
18,2011,7
8,1988,100
149,1986,180
221,1973,200
208,2003,0
121,1968,40
18,2008,0
103,1994,0
18,1999,2
18,1998,2
103,1998,0
8,1976,20
103,1999,0
103,1996,0
103,2000,0
149,1982,120
8,1979,15
8,1972,30
81,1994,0
81,1995,0
149,1981,40
