geo,year,oil_vegetable_origin_nes_export_quantity_tcl
249,1998,0
249,1997,0
20,1983,4
29,2007,6
206,2005,0
1,2009,0
23,1981,110
20,1986,15
12,2010,0
29,2009,0
13,2008,0
13,2007,0
212,2008,0
13,2006,0
13,2005,0
13,2004,0
29,2010,0
20,1984,20
29,2011,0
206,2006,0
249,2002,0
215,1995,0
212,1997,0
249,2003,0
23,2013,0
23,2012,0
23,2011,0
1,2005,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
206,2007,0
220,2013,9
23,2005,0
23,2004,0
23,2003,0
23,2002,0
215,1994,0
23,2001,0
12,2009,0
212,1996,0
212,1995,0
212,1994,0
207,2012,0
23,2006,0
29,2012,0
29,2013,0
234,2010,23
251,2010,0
251,2011,0
13,1994,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
16,2000,0
208,2011,0
16,2001,0
251,2009,0
19,2004,0
19,2002,0
208,2012,0
208,2013,0
215,1980,100
22,2013,0
22,2012,0
22,2010,0
22,1998,0
22,1997,0
249,1966,500
22,1996,0
16,2012,100
19,2008,0
13,1995,0
16,1999,0
234,2011,23
20,1987,7
20,1988,53
16,1977,1
234,2013,0
80,2009,0
80,2008,0
80,2007,0
16,1978,1
80,2006,0
208,2003,0
19,2013,0
208,2004,0
225,1990,0
208,2005,0
12,2011,0
12,2013,0
16,1994,0
16,1995,0
16,1996,0
225,1980,3877
16,1997,0
251,2008,0
16,1998,0
13,1996,0
32,2003,0
19,2003,0
189,2005,0
202,1984,1700
72,2010,0
72,2011,0
72,2012,0
72,2013,0
158,2013,0
55,1998,0
55,1999,0
158,2009,975
55,2002,0
158,2006,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
157,2013,0
55,2007,0
55,2008,0
72,2009,0
72,2008,0
72,2007,0
72,2004,231
299,2002,575
299,2001,580
159,2012,10
159,1999,30
159,1998,30
159,1997,30
159,1996,30
159,1994,0
157,2009,0
72,1992,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2003,231
72,1994,0
299,2003,575
55,2009,0
157,2006,0
147,2008,5
147,2005,6
147,2004,7
28,2013,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
60,1985,220
60,2003,0
144,2013,0
144,2012,0
144,1996,150
147,2014,189
147,2015,213
147,2016,127
58,2003,0
157,2005,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1994,0
56,1995,0
56,1996,0
157,2007,0
56,1997,0
56,1999,0
56,2000,0
56,2001,0
56,2009,30
151,2013,1
151,2012,1
58,1994,0
151,1994,0
56,1998,0
299,2004,550
299,2005,575
299,2006,500
48,1997,0
171,2013,0
171,2002,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
166,2013,0
166,2012,0
48,1996,0
48,1995,0
48,1994,0
173,1993,100
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2004,0
166,2011,0
46,2005,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
173,1994,300
46,2006,0
166,2005,0
166,2003,0
166,2002,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,1999,0
250,2008,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
299,2010,0
299,2009,0
299,2008,0
299,2007,500
250,2009,0
144,1995,150
221,1994,0
250,1997,0
51,1979,600
51,1980,1000
51,1981,2500
51,1983,250
51,1985,3100
51,1986,3100
51,1988,4000
51,1989,4000
250,1998,0
51,1990,2000
165,1971,4600
165,1970,4600
165,1969,4600
221,2006,0
221,2005,0
250,1994,0
250,1995,0
250,1996,0
165,1999,0
46,1995,0
144,1994,150
63,1992,150
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
114,1989,2000
108,2010,80
108,2002,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
121,1974,300
113,2013,0
86,1992,0
113,2009,0
113,2008,0
113,2007,0
113,2005,0
118,2011,2
90,2009,0
118,2010,2
118,2007,34
118,1994,0
88,1979,2
88,1980,3
118,1987,35
88,1983,7
118,1985,500
88,1994,0
118,2008,34
121,1975,300
112,2004,0
95,2001,0
99,2009,0
99,2010,0
99,2013,0
105,2000,56
105,1999,20
105,1998,70
105,1997,110
105,1996,100
105,1995,150
105,1994,75
105,1989,110
105,1988,35
105,1973,450
104,2016,227
104,2015,165
104,2014,175
102,2012,6
99,2007,0
99,2006,0
99,2005,0
99,2004,0
95,2002,0
95,2011,0
95,2012,0
95,2013,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
112,2003,0
109,2003,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
99,2003,0
109,2001,0
121,1976,300
121,1978,300
81,2011,14000
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,1999,0
202,1987,4750
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
68,1988,13000
133,2009,1
134,2011,0
134,2012,0
67,2002,32
66,1999,0
63,2002,0
63,2011,35
144,1964,2500
209,2008,20
209,2009,20
209,2011,1
141,2013,0
141,2012,0
131,1997,719
141,2011,0
141,2009,0
141,2008,0
141,2006,0
141,2005,0
66,1989,0
66,1996,0
66,1997,0
66,1998,0
141,2010,0
70,1995,10
70,2000,12
130,2012,0
123,2010,437
123,2009,437
123,2008,437
123,2007,437
123,2006,437
123,2004,0
123,2003,0
123,2002,0
123,2011,437
123,2001,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
81,1994,0
81,1995,0
123,2000,0
144,1993,150
123,2012,437
75,2013,0
130,2011,0
130,2010,0
130,2004,0
130,2002,0
130,2001,0
75,1996,22
75,1997,22
130,1996,3
123,2013,437
75,1998,22
75,2002,0
75,2004,146
75,2006,526
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
130,1994,0
179,1996,16
134,1998,0
37,2005,0
39,2008,0
41,1990,3556
41,1989,4292
41,1988,2647
41,1987,4201
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2007,0
200,1961,40
189,2003,0
189,2004,0
189,2006,0
196,2013,0
196,2012,0
189,2007,0
189,2009,0
196,2011,0
189,2010,0
189,2011,0
189,2002,0
189,2012,0
39,2006,0
39,2004,0
202,1973,3000
202,1974,3500
202,1975,3000
39,1994,0
39,1995,0
39,1996,0
184,2004,2
184,2005,2
184,2007,0
39,2005,0
39,1997,0
184,2012,0
39,1998,0
39,1999,0
202,1980,1500
39,2000,0
202,1981,1300
202,1982,1000
39,2001,0
39,2002,0
39,2003,0
184,2011,0
196,2010,0
196,2009,0
196,2008,0
244,1978,5
244,1979,15
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
128,2002,0
244,2004,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
194,1979,20
186,1999,1
244,2005,0
128,2003,0
128,2005,2
128,2008,0
196,2007,0
189,2013,0
128,2013,0
128,2012,0
191,2009,1
191,2011,0
191,2012,0
191,2013,0
128,2011,0
202,1983,800
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2001,0
196,1999,0
196,1998,0
128,2010,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
128,2009,0
196,2002,0
179,1998,16
201,1998,0
201,1994,0
37,1994,0
37,2011,0
37,2010,0
37,1996,0
37,2008,0
37,1995,0
37,2007,0
37,2006,0
179,1997,16
201,2011,2
201,2010,2
37,2004,0
201,2009,2
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
201,1999,0
201,2000,0
201,2003,0
201,2002,0
179,1999,16
146,2004,0
201,2001,0
37,1997,0
37,2012,0
37,2013,0
37,2009,0
201,1996,0
201,1997,0
179,2010,0
179,2009,0
201,1995,0
179,2008,0
179,2011,0
179,2012,0
179,2013,0
5400,1996,52701
5400,1995,69691
5400,1989,43825
5400,1994,56687
5400,1993,53370
5400,1992,42117
5400,1991,38080
5400,1990,38056
5400,1997,76386
5401,1978,1801
5401,1961,1004
5401,1979,1731
5401,1977,3300
5400,1987,126707
5400,1986,106582
5817,2005,8677
5400,1985,110320
5400,1984,98135
5400,1983,76923
5400,1982,73373
5401,1980,2551
5400,1981,85689
5400,1980,95355
5706,1988,35856
5400,1988,40804
5400,1998,62874
5400,2016,255486
5401,1962,0
5400,2015,272600
5400,2014,276302
5400,2013,207497
5400,2012,181449
5400,2011,198689
5400,2010,156204
5400,2009,129729
5400,2008,115658
5401,1963,700
5400,2007,106172
5400,2006,119391
5401,1964,10133
5401,1965,7804
5400,2005,82834
5401,1966,6081
5401,1967,12048
5401,1975,956
5400,1999,73135
5400,2000,79456
5401,1974,1175
5401,1973,5309
5401,1972,6295
5401,1976,1500
5400,2001,96934
5401,1971,8029
5400,2003,93996
5401,1970,1255
5400,2004,63842
5401,1969,4995
5401,1968,4881
5400,2002,73023
5400,1979,110554
5504,2008,1
5400,1977,57495
5305,1976,1706
5305,1977,460
5305,1978,2133
5305,1979,2204
5305,1980,6144
5305,1981,17224
5305,1982,11382
5305,1975,753
5305,1983,8142
5305,1985,13214
5305,1986,19024
5305,1987,1292
5305,1988,2873
5305,1989,5794
5305,1990,9039
5305,1991,26894
5305,1984,6489
5305,1992,14380
5305,1974,767
5305,1972,1596
5304,2012,12184
5304,2013,8670
5304,2014,12989
5304,2015,57237
5304,2016,50452
5305,1961,1000
5305,1962,1683
5305,1973,1884
5305,1963,1583
5305,1965,1904
5305,1966,760
5305,1967,619
5305,1968,1092
5305,1969,1848
5305,1970,1448
5305,1971,1325
5305,1964,1682
5400,1978,83585
5305,1993,11799
5305,1995,11996
5305,2016,7533
5400,1961,33016
5400,1962,29040
5400,1963,25473
5400,1964,27237
5400,1965,25654
5400,1966,27170
5305,2015,29198
5400,1967,38788
5400,1970,48997
5400,1971,53249
5400,1972,61015
5400,1973,62451
5400,1974,56279
5400,1975,52698
5400,1976,72522
5400,1969,58090
5305,1994,20065
5305,2014,57228
5305,2012,35307
5305,1996,4204
5305,1997,6962
5305,1998,12173
5305,1999,8443
5305,2000,12511
5305,2001,13314
5305,2002,19080
5305,2013,27582
5305,2003,49787
5305,2005,72472
5305,2006,13558
5305,2007,64784
5305,2008,82779
5305,2009,10670
5305,2010,18093
5305,2011,13882
5305,2004,10861
5400,1968,34521
5817,2008,28946
5401,1981,5202
5504,2016,2
5817,2011,17498
5706,1961,30374
5504,1993,0
5706,1962,27644
5402,1966,4147
5817,2012,22869
5706,1963,25204
5504,1992,0
5815,1977,19171
5404,1986,70603
5404,1987,89041
5404,1988,18989
5404,1989,12617
5706,1964,23956
5706,1965,25252
5706,1978,79624
5706,1968,33801
5404,1991,15817
5706,1967,32937
5706,1966,25804
5817,2013,28323
5404,1990,12515
5504,2015,5
5706,1982,71527
5504,1989,0
5706,1981,82003
5504,1990,0
5706,1980,93825
5706,1979,108911
5504,1991,0
5504,1988,95
5504,2014,1
5817,2010,19265
5504,1994,0
5504,2011,1
5504,2010,6
5404,1985,70166
5504,2002,12
5404,1981,53524
5504,2003,13
5504,2012,2
5504,2004,18
5404,1980,69543
5404,1979,85183
5504,2009,1
5504,2005,33
5504,2006,51
5402,1970,4511
5402,1969,4972
5404,1992,18966
5504,2001,14
5504,2000,12
5402,1974,7547
5404,1982,44441
5404,1983,55020
5504,1995,10
5504,1996,0
5504,1997,0
5504,2013,3
5402,1973,6451
5504,1998,0
5402,1967,4249
5402,1972,8687
5402,1971,6253
5402,1968,4146
5504,1999,0
5404,1984,62627
5706,1977,48858
5706,1969,56593
5402,1965,4525
5401,1994,1700
5401,1995,1870
5401,1996,743
5401,1997,1138
5815,1981,16589
5401,1998,633
5706,1984,96122
5401,1999,554
5401,2001,349
5401,2002,569
5706,1983,76029
5504,1986,0
5401,2003,1116
5401,2004,1349
5401,2000,462
5401,2005,844
5401,1993,766
5706,1985,104136
5401,1982,1613
5401,1983,1131
5401,1984,511
5401,1985,3212
5401,1986,3212
5401,1987,69
5401,1992,626
5401,1988,4000
5706,1987,122353
5817,2007,12406
5504,2007,40
5401,1990,2070
5401,1991,185
5706,1986,100564
5401,1989,5190
5817,2006,10549
5401,2006,4762
5401,2008,8418
5304,2011,11169
5504,1987,1
5404,1977,35186
5402,1977,5535
5402,1961,8274
5706,1972,57767
5706,1973,59966
5706,1971,43687
5706,1970,46266
5402,1963,9100
5402,1964,6223
5402,1976,7479
5402,1975,3095
5404,1978,60140
5402,1962,5736
5401,2007,7797
5706,1974,51497
5401,2016,18547
5401,2009,11935
5401,2010,4775
5401,2011,2035
5815,1980,19605
5817,2009,22236
5815,1979,22792
5402,1978,9642
5815,1978,22175
5401,2013,2703
5401,2014,5095
5401,2015,4936
5817,2014,35789
5706,1976,64391
5706,1975,50059
5401,2012,2683
5304,2010,10218
5304,1976,2703
5304,2008,5905
5207,2003,3748
5207,2004,5075
5207,2005,6705
5207,2006,8569
5207,2007,16184
5207,2008,12777
5207,2009,10770
5207,2010,17866
5207,2002,2446
5207,2011,21440
5207,2013,17764
5207,2014,18140
5207,2015,28403
5207,2016,25330
5300,1961,14190
5300,1962,16998
5300,1963,12312
5300,1964,21874
5207,2012,18254
5207,2001,3115
5207,2000,3741
5207,1999,2745
5207,1980,9202
5207,1981,6846
5207,1982,18853
5207,1983,6088
5207,1984,6098
5207,1985,5429
5207,1986,2949
5207,1987,878
5207,1988,1947
5207,1989,1389
5207,1990,5409
5207,1991,1654
5207,1992,964
5207,1993,1061
5207,1994,3770
5207,1995,3220
5207,1996,3075
5207,1997,4559
5207,1998,3825
5300,1965,21237
5300,1966,18160
5300,1967,18889
5300,1968,18130
5300,1992,30350
5300,1993,30147
5300,1994,38490
5300,1995,24838
5300,1996,14385
5300,1997,17939
5300,1998,24817
5300,1999,16361
5300,2000,22446
5300,2001,28032
5300,2002,32384
5300,2003,63490
5300,2004,33054
5300,2005,98126
5300,2006,36833
5300,2007,111122
5300,2008,123855
5300,2009,49946
5300,2010,65268
5300,1991,41775
5207,1979,28029
5300,1990,25861
5300,1988,16613
5300,1969,17704
5300,1970,15864
5300,1971,19346
5300,1972,13588
5300,1973,15668
5300,1974,17517
5300,1975,14235
5300,1976,20379
5300,1977,16305
5300,1978,20114
5300,1979,39293
5300,1980,110956
5300,1981,141446
5300,1982,52929
5300,1983,39725
5300,1984,38085
5300,1985,33945
5300,1986,52953
5300,1987,36728
5300,1989,20323
5207,1978,11224
5207,1977,5557
5207,1976,1002
5206,1967,1
5206,1968,5
5206,1969,6
5206,1970,59
5206,1971,13
5206,1972,17
5206,1973,15
5206,1974,90
5206,1975,51
5206,1976,487
5206,1977,452
5206,1978,205
5206,1979,206
5206,1980,325
5206,1981,99
5206,1982,155
5206,1983,40
5206,1984,10
5206,1985,57
5206,1966,2
5206,1986,39
5206,1965,4
5206,1963,0
5204,2000,882
5204,2001,1167
5204,2002,734
5204,2003,654
5204,2004,1232
5204,2005,3163
5204,2006,3694
5204,2007,4171
5204,2008,4847
5204,2009,3710
5204,2010,3168
5204,2011,1554
5204,2012,2539
5204,2013,3467
5204,2014,7581
5204,2015,8607
5204,2016,13721
5206,1961,0
5206,1962,12
5206,1964,1
5300,2011,57195
5206,1987,44
5206,1989,111
5206,2013,36
5206,2014,53
5206,2015,67
5206,2016,58
5207,1961,13131
5207,1962,20925
5207,1963,8191
5207,1964,14239
5207,1965,12915
5207,1966,15512
5207,1967,9198
5207,1968,16787
5207,1969,15248
5207,1970,15682
5207,1971,12927
5207,1972,10234
5207,1973,14250
5207,1974,20197
5207,1975,7289
5206,2012,14
5206,1988,57
5206,2011,16
5206,2009,58
5206,1990,214
5206,1991,183
5206,1992,98
5206,1993,33
5206,1994,36
5206,1995,54
5206,1996,10
5206,1997,2
5206,1998,3
5206,1999,192
5206,2000,201
5206,2001,256
5206,2002,366
5206,2003,195
5206,2004,58
5206,2005,168
5206,2006,94
5206,2007,154
5206,2008,99
5206,2010,34
5300,2012,76336
5300,2013,61198
5300,2014,93458
5303,1999,2293
5303,2000,584
5303,2001,2813
5303,2002,1582
5303,2003,5695
5303,2004,10995
5303,2005,8038
5303,2006,11909
5303,2007,18909
5303,2008,17189
5303,2009,22574
5303,2010,19767
5303,2011,15832
5303,2012,13151
5303,2013,10831
5303,2014,10156
5303,2015,22043
5303,2016,16118
5304,1961,114
5303,1998,2618
5304,1962,500
5303,1997,1045
5303,1995,1229
5303,1976,9971
5303,1977,9241
5303,1978,8307
5303,1979,15999
5303,1980,17201
5303,1981,10463
5303,1982,11802
5303,1983,15066
5303,1984,11052
5303,1985,11436
5303,1986,9986
5303,1987,7043
5303,1988,5003
5303,1989,4953
5303,1990,7754
5303,1991,6044
5303,1992,7801
5303,1993,4120
5303,1994,5959
5303,1996,2755
5303,1975,5930
5304,1963,234
5304,1965,427
5304,1989,4100
5304,1990,4489
5304,1991,5799
5304,1992,6514
5304,1993,12288
5304,1994,8197
5304,1995,5219
5304,1996,3000
5304,1997,1688
5304,1998,4090
5304,1999,1420
5304,2000,4328
5304,2001,5079
5304,2002,6000
5304,2003,2939
5304,2004,2407
5304,2005,4528
5304,2006,2460
5304,2007,5712
5304,1988,4620
5304,1964,458
5304,1987,17677
5304,1985,3744
5304,1966,899
5304,1967,997
5304,1968,370
5304,1969,601
5304,1970,623
5304,1971,973
5304,1972,2447
5304,1973,2425
5304,1974,2722
5304,1975,1282
5706,1989,38945
5304,1977,1633
5304,1978,1509
5304,1979,6522
5304,1980,76209
5304,1981,109856
5304,1982,23646
5304,1983,9183
5304,1984,14342
5304,1986,7330
5304,2009,3162
5303,1974,6753
5303,1972,5179
5302,1963,872
5302,1964,735
5302,1965,1702
5302,1966,1279
5302,1967,732
5302,1968,1695
5302,1969,1636
5302,1970,1285
5302,1971,6117
5302,1972,4366
5302,1973,6325
5302,1974,7275
5302,1975,6270
5302,1976,5999
5302,1977,4971
5302,1978,8165
5302,1979,14568
5302,1980,11402
5302,1981,3903
5302,1962,3434
5302,1982,6099
5302,1961,1528
5301,2015,1
5300,2015,125476
5300,2016,88521
5301,1998,3
5301,1999,19
5301,2000,142
5301,2001,191
5301,2002,0
5301,2003,28
5301,2004,317
5301,2005,598
5301,2006,1115
5301,2007,1740
5301,2008,617
5301,2009,165
5301,2010,80
5301,2011,0
5301,2012,6
5301,2013,0
5301,2014,5
5301,2016,1
5303,1973,5034
5302,1983,7334
5302,1985,5551
5302,2009,13375
5302,2010,17110
5302,2011,16312
5302,2012,15688
5302,2013,14115
5302,2014,13081
5302,2015,16998
5302,2016,14417
5303,1961,11548
5303,1962,11381
5303,1963,9623
5303,1964,18999
5303,1965,17204
5303,1966,15222
5303,1967,16541
5303,1968,14973
5303,1969,13619
5303,1970,12508
5303,1971,10931
5302,2008,17365
5302,1984,6202
5302,2007,19977
5302,2005,12490
5302,1986,16613
5302,1987,10716
5302,1988,4117
5302,1989,5476
5302,1990,4579
5302,1991,3038
5302,1992,1655
5302,1993,1940
5302,1994,4269
5302,1995,6394
5302,1996,4426
5302,1997,8244
5302,1998,5933
5302,1999,4186
5302,2000,4881
5302,2001,6635
5302,2002,5722
5302,2003,5041
5302,2004,8474
5302,2006,7791
5706,1990,35575
5802,2016,17550
5504,1985,1
5404,2015,76926
5501,2003,1107
5403,1967,1066
5501,2002,1330
5501,2001,1981
5403,1968,1220
5403,1969,2117
5404,2014,81238
5404,1961,23601
5403,1970,3014
5403,1971,3861
5403,2016,86437
5403,2015,116727
5802,1980,0
5802,1981,0
5802,1982,0
5802,1979,0
5803,1973,478
5803,1974,1043
5803,1975,331
5803,1983,495
5803,1982,312
5803,1981,283
5404,1963,15458
5404,1962,23038
5803,1980,1022
5501,2008,1786
5802,1977,200
5501,2007,991
5802,1978,0
5501,2006,976
5803,1979,360
5803,1978,466
5803,1977,875
5501,2005,1002
5803,1976,998
5501,2004,1070
5404,2016,76426
5500,1961,0
5803,1972,455
5803,1971,289
5501,1991,180
5501,1990,97
5403,1977,13474
5501,1989,54
5817,1962,5333
5501,1988,1364
5501,1987,3731
5501,1986,2570
5802,1983,4
5403,1978,12002
5403,1979,17100
5403,1980,12999
5802,1984,104
5403,1981,14646
5802,1985,204
5802,1986,260
5802,1987,312
5501,1992,80
5803,1984,349
5403,1976,11532
5501,1994,514
5803,1970,217
5817,1966,6439
5817,1965,9438
5817,1964,5218
5803,1969,140
5500,1962,0
5817,1963,4225
5501,2000,655
5501,1999,835
5501,1998,835
5501,1997,1097
5403,1972,9947
5501,1996,2870
5403,1973,8695
5501,1995,944
5403,1974,10714
5403,1975,11098
5501,1993,571
5817,1967,11924
5817,1968,15342
5803,1985,495
5502,1978,2
5801,2008,14770
5817,1970,12730
5801,2009,9434
5801,2010,10935
5801,2011,9348
5801,2012,15386
5801,2013,19616
5801,2014,28417
5801,2015,33803
5502,1977,1
5502,1976,2
5502,1975,1
5502,1974,6
5502,1973,3
5502,1972,5
5502,1971,5
5502,1979,0
5502,1970,0
5502,1980,1
5502,1982,3
5404,2012,53327
5803,1995,1341
5502,1990,0
5502,1989,0
5803,1994,3381
5403,1966,486
5502,1988,11
5502,1987,5
5502,1986,1
5502,1985,1
5502,1984,1
5803,1993,9623
5817,1972,16579
5803,1992,855
5803,1991,1645
5817,1971,19195
5502,1983,0
5502,1981,2
5802,1988,1167
5817,1969,11690
5802,1961,0
5404,2013,50680
5802,1964,15
5802,1965,11
5802,1966,102
5802,1967,0
5802,1968,2
5802,1969,13
5803,1986,558
5802,1970,13
5802,1971,4
5802,1972,0
5802,1973,0
5802,1974,0
5501,2010,1606
5501,2009,1815
5802,1975,70
5802,1976,719
5803,1987,570
5801,2016,38811
5501,2011,705
5501,2013,2807
5802,1962,0
5803,1990,1985
5802,1963,1
5803,1989,548
5502,1969,0
5502,1968,0
5803,1988,1066
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,2577
5501,2015,3237
5501,2014,4133
5501,2012,2093
5501,1985,3345
5501,1984,5837
5817,1961,5596
5403,1989,17900
5802,2006,10190
5802,2007,13266
5500,2002,1377
5802,2008,15557
5815,2006,20449
5815,2005,13151
5500,2001,2088
5403,1990,13290
5500,2000,736
5403,1991,12707
5500,1999,835
5500,1998,835
5500,1997,1097
5802,2009,10347
5403,2007,44026
5500,1996,2870
5403,1988,11099
5500,1995,954
5403,1987,21012
5802,2004,8068
5500,2005,1037
5500,1978,2282
5500,2004,1278
5500,1979,1291
5500,2003,1188
5500,1980,815
5500,1981,661
5500,1982,1650
5803,1965,73
5500,1983,1366
5403,2011,85308
5403,2010,52440
5403,2009,48281
5403,2008,39491
5802,2001,1514
5802,2002,2445
5802,2003,9339
5802,2005,11794
5500,2006,1048
5500,1994,514
5500,1992,80
5500,1988,1470
5500,1987,3737
5403,2002,32101
5403,2001,29397
5403,2000,18434
5403,1999,17071
5403,1998,22258
5803,1964,54
5403,1997,31838
5803,1963,65
5803,1962,79
5803,1961,40
5802,2012,8408
5802,2013,13937
5802,2014,20156
5500,1986,2571
5802,2015,13994
5500,1989,54
5500,1993,585
5500,1990,97
5403,2004,25589
5802,2010,10642
5403,2006,51090
5403,1992,16762
5403,1993,19335
5403,2005,32797
5815,2004,19657
5403,1994,21275
5403,1995,35090
5815,2003,17344
5403,1996,25762
5815,2002,30170
5815,2001,22831
5500,1984,5838
5815,2000,20588
5500,1985,3347
5802,2011,9654
5500,1991,180
5403,2003,29798
5502,1991,0
5500,2007,1061
5802,2000,1652
5803,1968,121
5501,1975,4120
5501,1974,2771
5501,1973,342
5803,1967,235
5500,1969,213
5501,1972,1221
5501,1971,166
5501,1970,198
5501,1969,213
5501,1968,367
5501,1967,194
5500,1970,198
5500,1971,172
5500,1972,1226
5501,1966,195
5802,1990,39
5501,1976,1637
5802,1991,66
5500,1968,368
5500,1967,194
5815,2016,74309
5815,2015,76880
5815,2014,84078
5500,1963,0
5500,1964,1
5501,1983,1359
5501,1982,1647
5501,1981,659
5501,1980,811
5501,1979,1274
5501,1978,2275
5802,1989,1
5403,2014,115881
5403,2013,107974
5403,2012,80450
5500,1965,0
5500,1966,195
5501,1977,1360
5500,2008,1945
5501,1965,0
5501,1963,0
5403,1986,16518
5500,2014,4178
5815,2008,32772
5500,2013,2851
5815,2007,31313
5500,2012,2145
5500,2011,791
5500,2010,1779
5500,2009,2000
5802,1992,40
5802,1993,2002
5802,1994,300
5802,1995,620
5802,1996,560
5802,1997,162
5802,1998,15
5802,1999,793
5403,1985,21623
5501,1964,0
5403,1984,19710
5403,1983,13770
5815,2013,45574
5501,1962,0
5815,2012,32624
5815,2011,37856
5500,1973,345
5501,1961,0
5815,2010,33212
5500,2016,2628
5500,1974,2777
5500,1975,4121
5500,1976,1639
5815,1998,2294
5500,1977,1361
5815,1999,20329
5500,2015,3269
5815,2009,32694
5403,1982,20330
5803,1966,128
5502,1992,0
5502,1993,14
5403,1965,1793
5404,2003,45397
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5204,1999,1273
5503,2001,0
5503,2000,0
5801,1971,13463
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5801,1972,15525
5801,1970,6605
5801,1973,17202
5801,1969,6022
5801,1967,4953
5404,2001,57414
5404,2002,28856
5815,1985,14070
5503,2011,0
5503,2010,0
5503,2009,0
5817,2002,33157
5817,2001,23080
5817,2000,22415
5801,1962,1042
5503,2008,0
5503,2007,0
5503,2006,0
5801,1963,2624
5801,1964,3691
5801,1965,4361
5801,1966,2904
5801,1968,9768
5503,2012,0
5817,1999,19492
5815,1986,12311
5815,1969,19991
5817,1992,14080
5815,1968,24962
5801,1976,9933
5817,1991,1769
5817,1990,2197
5503,1984,0
5815,1967,24565
5815,1966,22687
5817,1989,5872
5503,1983,7
5815,1965,21580
5503,1982,0
5404,1976,52011
5503,1981,0
5503,1980,3
5503,1979,2
5817,1993,15196
5801,1974,15380
5402,1995,14278
5503,1985,0
5817,1998,1516
5817,1997,5426
5503,1992,0
5817,1996,3561
5817,1995,1489
5503,1991,0
5503,1990,0
5817,1994,17643
5503,1989,0
5815,1973,23823
5815,1987,12133
5815,1972,20964
5815,1971,24727
5503,1988,0
5503,1987,0
5503,1986,0
5801,1975,6275
5815,1970,19869
5503,1978,0
5503,2013,0
5404,1999,38492
5402,1980,10262
5402,1981,12317
5402,1982,6989
5402,1983,7002
5706,2005,82094
5706,2006,118505
5504,1977,0
5504,1976,0
5402,1984,15287
5706,2007,105352
5706,2008,114841
5706,2009,128997
5706,2010,155237
5706,2011,197575
5706,2012,179332
5706,2013,206527
5706,2014,274629
5402,1979,6540
5817,2004,12401
5706,2004,62444
5706,2002,72000
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5706,1992,41198
5706,1993,52675
5706,1994,55234
5706,1995,68108
5706,1996,51945
5504,1979,15
5706,1997,75215
5706,1998,62295
5706,1999,72487
5706,2000,78748
5504,1978,5
5706,2001,95729
5706,2003,92636
5404,2000,46055
5706,2015,271156
5402,1985,15319
5402,1990,10181
5402,1991,9371
5404,1996,21618
5402,1992,5763
5504,1969,0
5504,1968,1
5504,1967,0
5402,1993,8808
5504,1966,0
5504,1965,0
5504,1964,1
5402,1994,9339
