geo,year,groundnuts_total_shelled_import_value_tcl
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,227
44,1977,154
214,2015,3925
44,1998,2078
214,1974,0
214,1972,183
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1970,0
41,1978,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,606
41,1979,0
41,1969,780
41,1968,2200
41,1967,0
128,2006,233
128,2007,282
128,2008,347
128,2009,287
128,2010,357
128,2011,583
128,2012,521
128,2013,480
128,2014,626
128,2015,567
128,2016,592
41,1961,927
41,1962,30
41,1963,0
41,1964,22
41,1965,0
41,1966,159
41,1987,239
214,1973,0
41,1988,71
41,1990,307
41,2012,25637
41,2013,17093
41,2014,28965
41,2015,118628
41,2016,315313
214,1961,0
214,1962,0
41,2011,64378
214,1963,0
214,1965,0
214,1966,420
214,1967,2
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1964,1741
41,2010,14764
41,2009,1293
41,2008,10217
41,1991,308
41,1992,244
41,1993,396
41,1994,2335
41,1995,341
41,1996,186
41,1997,2510
41,1998,2018
41,1999,340
41,2000,178
41,2001,129
41,2002,361
41,2003,149
41,2004,780
41,2005,133
41,2006,3909
41,2007,1541
41,1989,1252
128,2005,173
44,1999,1997
44,2001,768
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1970,0
47,1978,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1979,0
47,1969,0
47,1968,0
47,1967,0
46,2006,48
46,2007,132
46,2008,152
46,2009,72
46,2010,61
46,2011,12
46,2012,26
46,2013,8
46,2014,22
46,2015,58
46,2016,28
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1987,0
46,2005,68
47,1988,0
47,1990,0
47,2012,0
47,2013,0
47,2014,6
47,2015,3
47,2016,4
48,1961,1
48,1962,1
47,2011,0
48,1963,3
48,1965,9
48,1966,14
48,1967,48
48,1968,72
48,1969,53
48,1970,78
48,1971,76
48,1964,4
47,2010,0
47,2009,7
47,2008,7
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,1
47,2000,1
47,2001,0
47,2002,1
47,2003,1
47,2004,0
47,2005,0
47,2006,7
47,2007,7
47,1989,0
44,2000,1468
46,2004,90
46,2002,131
45,2001,13
45,2002,14
45,2003,92
45,2004,76
45,2005,147
45,2006,150
45,2007,112
45,2000,16
45,2008,93
45,2010,62
45,2011,60
45,2012,44
45,2013,63
45,2014,77
45,2015,73
45,2016,60
45,2009,47
45,1999,8
45,1998,3
45,1997,3
44,2002,1681
44,2003,3006
44,2004,3456
44,2005,3524
44,2006,3874
44,2007,5696
44,2008,9941
44,2009,7095
44,2010,7784
44,2011,14641
44,2012,21060
44,2013,12313
44,2014,17333
44,2015,15204
44,2016,17670
45,1995,4
45,1996,4
46,1961,0
46,2003,85
46,1962,0
46,1964,0
46,1986,179
46,1987,1538
46,1988,14
46,1989,6
46,1990,27
46,1991,4
46,1992,0
46,1985,4
46,1993,0
46,1995,152
46,1996,42
46,1997,124
46,1998,0
46,1999,78
46,2000,17
46,2001,100
46,1994,298
46,1984,0
46,1983,0
46,1982,32
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,1
46,1979,2
46,1980,1
46,1981,5
46,1963,0
128,2004,193
128,2003,172
128,2002,112
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2000,0
39,2008,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,81
40,1962,14
40,1963,53
39,2009,0
39,1999,0
39,1998,0
39,1997,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,2
39,1996,0
40,1964,16
39,1979,0
40,1965,24
40,1967,196
40,1989,2205
40,1990,1756
40,1991,2392
40,1992,2321
40,1993,3423
40,1994,3595
40,1995,3363
40,1988,1434
40,1996,3350
40,1998,4431
40,1999,3027
40,2000,3655
40,2001,3097
40,2002,3343
40,2003,4217
40,2004,5368
40,1997,4979
40,1987,1132
40,1986,1198
40,1985,783
40,1968,23
40,1969,137
40,1970,183
40,1971,327
40,1972,76
40,1973,9
40,1974,41
40,1975,52
40,1976,178
40,1977,238
40,1978,387
40,1979,950
40,1980,1048
40,1981,1176
40,1982,841
40,1983,802
40,1984,946
40,1966,28
40,2005,4040
39,1978,0
39,1976,0
37,1972,360
37,1973,600
37,1974,0
37,1975,0
37,1976,0
37,1977,1
37,1978,0
37,1971,349
37,1979,3
37,1981,22
37,1982,0
37,1983,45
37,1984,0
37,1985,7
37,1986,0
37,1987,0
37,1980,0
37,1970,284
37,1969,250
37,1968,170
33,2008,125445
33,2009,89944
33,2010,98061
33,2011,121824
33,2012,137867
33,2013,113459
33,2014,117022
33,2015,115365
33,2016,122473
36,2016,245
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,160
37,1967,170
37,1988,154
39,1977,0
37,1989,156
37,1991,76
37,2013,0
39,1961,0
39,1962,0
39,1963,1
39,1964,0
39,1965,1
39,1966,0
37,2012,0
39,1967,0
39,1969,5
39,1970,291
39,1971,116
39,1972,15
39,1973,0
39,1974,0
39,1975,125
39,1968,203
37,2011,0
37,2010,10
37,2009,9
37,1992,0
37,1993,0
37,1994,67
37,1995,211
37,1996,21
37,1997,0
37,1998,0
37,1999,4
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,47
37,2005,27
37,2006,27
37,2007,6
37,2008,27
37,1990,0
40,2006,3666
40,2007,5149
40,2008,7343
96,2001,1418
96,2002,2192
96,2003,2369
96,2004,2973
96,2005,2537
96,2006,2596
96,2007,2931
96,2000,3589
96,2008,4020
96,2010,5054
96,2011,7276
96,2012,7052
96,2013,5133
96,2014,3644
96,2015,5114
96,2016,28520
96,2009,3664
96,1999,3964
96,1998,6195
96,1997,8598
96,1980,15473
96,1981,49727
96,1982,43051
96,1983,37217
96,1984,13967
96,1985,16043
96,1986,29199
96,1987,26225
96,1988,21985
96,1989,24273
96,1990,33912
96,1991,32001
96,1992,19421
96,1993,21366
96,1994,13065
96,1995,9990
96,1996,7730
128,1961,229
96,1979,9414
128,1962,162
128,1964,480
128,1986,199
128,1987,168
128,1988,161
128,1989,187
128,1990,173
128,1991,177
128,1992,160
128,1985,184
128,1993,151
128,1995,163
128,1996,167
128,1997,133
128,1998,189
128,1999,92
128,2000,113
128,2001,105
128,1994,147
128,1984,227
128,1983,202
128,1982,293
128,1965,174
128,1966,120
128,1967,135
128,1968,166
128,1969,101
128,1970,124
128,1971,116
128,1972,151
128,1973,132
128,1974,214
128,1975,132
128,1976,115
128,1977,103
128,1978,105
128,1979,525
128,1980,193
128,1981,602
128,1963,188
96,1978,7053
96,1977,5999
96,1976,8752
351,1974,7191
351,1975,5574
351,1976,8867
351,1977,6102
351,1978,8447
351,1979,10374
351,1980,15666
351,1973,4393
351,1981,50329
351,1983,37419
351,1984,14194
351,1985,16227
351,1986,30004
351,1987,26632
351,1988,22233
351,1989,25712
351,1982,47293
351,1972,4114
351,1971,2793
351,1970,3382
40,2009,10495
40,2010,12073
40,2011,18276
40,2012,21322
40,2013,18497
40,2014,15419
40,2015,16680
40,2016,16074
351,1961,4068
351,1962,2745
351,1963,2676
351,1964,4950
351,1965,2494
351,1966,3553
351,1967,2513
351,1968,5401
351,1969,3542
351,1990,34392
351,1991,32617
351,1992,19825
351,1993,21913
351,2015,128234
351,2016,350013
96,1961,2912
96,1962,2553
96,1963,2488
96,1964,2707
96,1965,2320
96,1966,2854
96,1967,2376
96,1968,3035
96,1969,2661
96,1970,3258
96,1971,2677
96,1972,3780
96,1973,4261
96,1974,6977
96,1975,5424
351,2014,38117
48,1972,142
351,2013,27594
351,2011,74399
351,1994,15547
351,1995,10943
351,1996,8137
351,1997,11241
351,1998,8402
351,1999,4396
351,2000,3881
351,2001,1652
351,2002,3690
351,2003,3815
351,2004,5664
351,2005,5010
351,2006,8965
351,2007,8798
351,2008,16929
351,2009,7587
351,2010,22671
351,2012,35983
33,2007,82317
48,1973,92
48,1975,219
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,15
55,1973,2
55,1981,16
55,1983,15
55,1984,14
55,1985,13
55,1986,26
55,1987,15
55,1988,10
55,1989,11
55,1982,15
55,1972,1
55,1971,0
55,1970,2
72,2009,159
72,2010,116
72,2011,680
72,2012,151
72,2013,213
72,2014,10
72,2015,421
72,2016,98
55,1961,6
55,1962,6
55,1963,7
55,1964,7
55,1965,8
55,1966,8
55,1967,6
55,1968,6
55,1969,6
55,1990,12
72,2008,148
55,1991,12
55,1993,9
55,2016,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,2569
55,2014,0
56,1967,5950
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1968,1160
55,2013,49
55,2012,6
55,2011,0
55,1994,2
55,1995,1
55,1996,3
55,1997,10
55,1998,10
55,1999,20
55,2000,10
55,2001,6
55,2002,1
55,2003,3
55,2004,3
55,2005,2
55,2006,3
55,2007,2
55,2008,0
55,2009,0
55,2010,0
55,1992,12
56,1976,0
72,2007,138
72,2005,73
54,2004,6159
54,2005,6090
54,2006,5668
54,2007,5774
54,2008,7546
54,2009,7077
54,2010,7616
54,2003,4832
54,2011,10614
54,2013,12253
54,2014,8374
54,2015,8357
54,2016,7421
72,1961,0
72,1962,0
72,1963,0
54,2012,11413
54,2002,2722
54,2001,4527
54,2000,2364
54,1983,957
54,1984,1252
54,1985,1034
54,1986,1624
54,1987,1649
54,1988,1346
54,1989,1506
54,1990,1848
54,1991,2582
54,1992,1959
54,1993,3425
54,1994,3679
54,1995,3793
54,1996,3757
54,1997,4173
54,1998,3867
54,1999,1510
72,1964,0
72,2006,100
72,1965,0
72,1967,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1988,0
72,1996,0
72,1998,0
72,1999,0
72,2000,0
72,2001,6
72,2002,130
72,2003,144
72,2004,18
72,1997,0
72,1987,0
72,1986,0
72,1985,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,22
72,1980,14
72,1981,0
72,1982,11
72,1983,0
72,1984,3
72,1966,0
54,1982,903
56,1977,0
56,1979,0
59,2003,61
59,2004,29
59,2005,94
59,2006,83
59,2007,155
59,2008,550
59,2009,4818
59,2002,54
59,2010,7187
59,2012,11026
59,2013,8835
59,2014,5319
59,2015,7993
59,2016,5544
60,1961,0
60,1962,4
59,2011,5637
59,2001,196
59,2000,0
59,1999,57
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,66
59,1988,39
59,1989,0
59,1990,0
59,1991,532
59,1992,1
59,1993,1302
59,1994,17
59,1995,0
59,1996,207
59,1997,161
59,1998,857
60,1963,1
59,1981,0
60,1964,2
60,1966,8
60,1988,170
60,1989,66
60,1990,55
60,1991,323
60,1992,304
60,1993,465
60,1994,711
60,1987,109
60,1995,869
60,1997,1020
60,1998,2420
60,1999,2807
60,2000,2610
60,2001,2219
60,2002,2570
60,2003,3061
60,1996,1549
60,1986,71
60,1985,263
60,1984,34
60,1967,6
60,1968,16
60,1969,4
60,1970,5
60,1971,7
60,1972,3
60,1973,12
60,1974,18
60,1975,2
60,1976,84
60,1977,42
60,1978,37
60,1979,54
60,1980,169
60,1981,153
60,1982,237
60,1983,26
60,1965,0
56,1978,0
59,1980,0
59,1978,0
56,2001,0
56,2002,234
56,2003,113
56,2004,13
56,2005,29
56,2006,58
56,2007,160
56,2000,0
56,2008,136
56,2010,384
56,2011,213
56,2012,63
56,2013,63
56,2014,201
56,2015,113
56,2016,228
56,2009,732
56,1999,0
56,1998,0
56,1997,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
58,1993,16
59,1979,24
58,1994,1
58,1996,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1961,68
59,1969,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,438
59,1977,33
59,1970,0
58,2016,2200
58,2015,2402
58,2014,3481
58,1997,2
58,1998,0
58,1999,126
58,2000,0
58,2001,0
58,2002,46
58,2003,0
58,2004,2
58,2005,0
58,2006,11
58,2007,13
58,2008,229
58,2009,133
58,2010,332
58,2011,1520
58,2012,1282
58,2013,650
58,1995,0
54,1981,1640
54,1980,1092
54,1979,803
98,1998,892
98,1999,1559
98,2000,1461
98,2001,1270
98,2002,1756
98,2003,1571
98,2004,1643
98,1997,640
98,2005,1402
98,2007,1677
98,2008,2841
98,2009,2089
98,2010,2216
98,2011,3007
98,2012,3789
98,2013,3031
98,2006,1381
98,1996,1285
98,1995,1362
98,1994,1117
107,2002,64
107,2003,1
107,2004,2
107,2005,2
107,2006,18
107,2007,1
107,2008,4
107,2009,0
107,2010,2
107,2011,30
107,2012,187
107,2013,210
107,2014,209
107,2015,26
107,2016,105
98,1992,603
98,1993,724
98,2014,3368
107,2001,14
98,2015,5937
49,1999,438
50,1968,130
50,1969,224
50,1970,226
50,1971,83
50,1972,365
50,1973,362
50,1974,572
50,1967,119
50,1975,172
50,1977,580
50,1978,539
50,1979,989
50,1980,770
50,1981,777
50,1982,581
50,1983,225
50,1976,546
50,1966,219
50,1965,156
50,1964,125
49,2000,10
49,2001,6
49,2002,44
49,2003,6
49,2004,30
49,2005,5
49,2006,6
49,2007,86
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,187
50,1962,96
50,1963,138
98,2016,5118
50,1984,307
107,2000,228
107,1998,176
48,1997,1439
48,1998,1352
48,1999,1515
48,2000,1671
48,2001,1829
48,2002,1574
48,2003,1809
48,1996,1190
48,2004,1648
48,2006,3013
48,2007,2171
48,2008,2980
48,2009,2199
48,2010,2616
48,2011,3489
48,2012,4758
48,2005,1683
48,1995,900
48,1994,949
48,1993,348
48,1976,354
48,1977,337
48,1978,421
48,1979,345
48,1980,435
48,1981,260
48,1982,256
48,1983,363
48,1984,518
48,1985,529
48,1986,487
48,1987,191
48,1988,354
48,1989,453
48,1990,463
48,1991,484
48,1992,568
48,2013,3517
107,1999,1
48,2014,4398
48,2016,5139
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,3500
107,1988,3500
107,1981,120
107,1989,5000
107,1991,2000
107,1992,2000
107,1993,2500
107,1994,1800
107,1995,543
107,1996,8
107,1997,478
107,1990,4500
107,1980,1
107,1979,0
107,1978,40
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,89
107,1976,71
107,1977,16
48,2015,4632
50,1985,198
50,1986,10
50,1987,22
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1977,0
250,1985,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1986,0
250,1976,0
250,1975,0
250,1974,0
51,1991,6367
51,1992,4320
116,2014,8
116,2015,13
250,1961,23
250,1962,0
250,1963,151
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1994,0
51,1990,9519
250,1995,0
250,1997,0
54,1963,687
54,1964,640
54,1965,817
54,1966,415
54,1967,303
54,1968,688
54,1969,288
54,1962,687
54,1970,389
54,1972,451
54,1973,749
54,1974,854
54,1975,723
54,1976,758
54,1977,986
54,1978,885
54,1971,441
54,1961,528
250,2016,129
250,2015,7
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,30
250,2003,1
250,2004,23
250,2005,20
250,2006,2
250,2007,105
250,2008,111
250,2009,1026
250,2010,117
250,2011,53
250,2012,93
250,2013,36
250,2014,143
250,1996,0
51,1989,8200
51,1988,11000
51,1987,7000
50,2009,1273
50,2010,1369
50,2011,1947
50,2012,2107
50,2013,2229
50,2014,1819
50,2015,2432
50,2008,2145
50,2016,1778
167,1994,3499
167,1995,4299
167,1996,15745
167,1997,16854
167,1998,15613
167,1999,8556
167,2000,9685
167,1993,4497
50,2007,984
50,2006,735
50,2005,520
50,1988,123
50,1989,409
50,1990,51
50,1991,83
50,1992,377
50,1993,338
50,1994,0
50,1995,12
50,1996,13
50,1997,374
50,1998,142
50,1999,31
50,2000,50
50,2001,295
50,2002,105
50,2003,112
50,2004,579
167,2001,8303
167,2002,8045
167,2003,7894
167,2004,12505
51,1970,3800
51,1971,3700
51,1972,4200
51,1973,5100
51,1974,8500
51,1975,8000
51,1976,7200
51,1977,2300
51,1978,5600
51,1979,7340
51,1980,7672
51,1981,8871
51,1982,2773
51,1983,3285
51,1984,5100
51,1985,4000
51,1986,5500
51,1969,2900
48,1974,152
51,1968,6329
51,1966,11223
167,2005,9236
167,2006,8518
167,2007,10222
167,2008,9763
167,2009,5068
167,2010,5239
167,2011,5086
167,2012,5940
167,2013,6337
167,2014,6012
167,2015,5726
167,2016,6180
51,1961,10684
51,1962,6821
51,1963,9163
51,1964,10784
51,1965,10626
51,1967,5983
33,2006,70094
33,2005,71447
33,2004,75520
13,1966,24
13,1967,45
13,1968,30
13,1969,40
13,1970,78
13,1971,164
13,1972,133
13,1965,15
13,1973,135
13,1975,65
13,1976,102
13,1977,104
13,1978,248
13,1979,332
13,1980,267
13,1981,262
13,1974,15
13,1964,15
13,1963,0
13,1962,0
12,2001,74
12,2002,107
12,2003,73
12,2004,121
12,2005,41
12,2006,29
12,2007,39
12,2008,62
12,2009,61
12,2010,9
12,2011,74
12,2012,233
12,2013,51
12,2014,152
12,2015,242
12,2016,165
13,1961,0
13,1982,126
12,2000,148
13,1983,227
13,1985,160
13,2007,197
13,2008,430
13,2009,305
13,2010,449
13,2011,493
13,2012,767
13,2013,629
13,2006,137
13,2014,670
13,2016,576
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
13,2015,631
13,2005,359
13,2004,334
13,2003,105
13,1986,70
13,1987,370
13,1988,210
13,1989,240
13,1990,195
13,1991,160
13,1992,210
13,1993,180
13,1994,255
13,1995,110
13,1996,60
13,1997,184
13,1998,70
13,1999,110
13,2000,362
13,2001,315
13,2002,335
13,1984,242
16,1967,0
12,1999,16
12,1997,123
11,1979,2907
11,1980,3219
11,1981,2918
11,1982,2667
11,1983,1870
11,1984,2355
11,1985,2498
11,1978,3066
11,1986,3815
11,1988,4249
11,1989,3459
11,1990,5082
11,1991,5876
11,1992,5818
11,1993,5796
11,1994,6413
11,1987,4493
11,1977,2157
11,1976,1736
11,1975,1656
10,2014,22543
10,2015,27901
10,2016,25435
11,1961,539
11,1962,818
11,1963,560
11,1964,564
11,1965,699
11,1966,541
11,1967,565
11,1968,569
11,1969,624
11,1970,751
11,1971,735
11,1972,934
11,1973,1357
11,1974,1521
11,1995,2178
12,1998,3
11,1996,2962
11,1998,3205
52,2001,154
52,2002,199
52,2003,109
52,2004,199
52,2005,189
52,2006,171
52,2007,271
52,2000,17
52,2008,419
52,2010,1304
52,2011,1064
52,2012,858
52,2013,993
52,2014,606
52,2015,711
52,2016,546
52,2009,628
52,1999,4
52,1994,6
11,2016,5917
11,1999,2682
11,2000,2037
11,2001,1565
11,2002,1489
11,2003,1566
11,2004,1850
11,2005,2284
11,2006,2681
11,2007,2857
11,2008,5287
11,2009,4660
11,2010,4092
11,2011,6245
11,2012,4229
11,2013,6708
11,2014,5231
11,2015,4593
11,1997,1829
10,2013,20805
16,1968,0
16,1970,0
57,1999,2147
57,2000,3850
57,2001,1293
57,2002,1370
57,2003,1599
57,2004,1861
57,2005,2544
57,1998,1795
57,2006,3865
57,2008,7094
57,2009,4211
57,2010,5484
57,2011,7404
57,2012,7837
57,2013,6842
57,2014,7943
57,2007,4399
14,2016,460
14,2015,585
14,2014,484
14,1997,553
14,1998,290
14,1999,293
14,2000,214
14,2001,440
14,2002,441
14,2003,386
14,2004,374
14,2005,384
14,2006,308
14,2007,397
14,2008,475
14,2009,455
14,2010,411
14,2011,399
14,2012,553
14,2013,572
57,2015,5871
14,1996,500
57,2016,5515
255,2001,8930
15,1967,7920
15,1968,11315
15,1969,3771
15,1970,3417
15,1971,2427
15,1972,1145
15,1973,2058
15,1966,9674
15,1974,4747
15,1976,2959
15,1977,2354
15,1978,2958
15,1979,2676
15,1980,2466
15,1981,3274
15,1982,9635
15,1975,1935
15,1965,11125
15,1964,13208
15,1963,10349
255,2002,16400
255,2003,20428
255,2004,26403
255,2005,19097
255,2006,14889
255,2007,15940
255,2008,21286
255,2009,22540
255,2010,19369
255,2011,29771
255,2012,27315
255,2013,35113
255,2014,36281
255,2015,35845
255,2016,46664
15,1961,11656
15,1962,13164
255,2000,7652
16,1969,0
14,1995,474
14,1993,449
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,7
16,1998,0
16,1991,0
16,1999,0
16,2001,0
16,2002,90
16,2003,52
16,2004,195
16,2005,321
16,2006,133
16,2007,1
16,2000,0
16,1990,0
16,1989,0
16,1988,0
16,1971,0
16,1972,0
16,1973,1511
16,1974,283
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,2008,0
14,1994,634
16,2009,4
16,2011,487
14,1977,83
14,1978,286
14,1979,721
14,1980,699
14,1981,833
14,1982,906
14,1983,548
14,1976,163
14,1984,694
14,1986,89
14,1987,317
14,1988,297
14,1989,444
14,1990,612
14,1991,555
14,1992,346
14,1985,476
14,1975,73
14,1974,0
14,1973,48
16,2012,47
16,2013,16
16,2014,146
16,2015,1559
16,2016,1313
14,1961,124
14,1962,124
14,1963,161
14,1964,160
14,1965,175
14,1966,215
14,1967,100
14,1968,99
14,1969,127
14,1970,150
14,1971,121
14,1972,50
16,2010,18
10,2012,25126
10,2011,19888
10,2010,16628
7,1985,1900
7,1986,1750
7,1987,2400
7,1988,2100
7,1989,2250
7,1990,3300
7,1991,2700
7,1984,1400
7,1992,2800
7,1994,2300
7,1995,2100
7,1996,3400
7,1997,1800
7,1998,1900
7,1999,330
7,2000,170
7,1993,2500
7,1983,1700
7,1982,2700
7,1981,9840
7,1964,0
7,1965,180
7,1966,4
7,1967,0
7,1968,82
7,1969,0
7,1970,466
7,1971,368
7,1972,584
7,1973,0
7,1974,9
7,1975,0
7,1976,0
7,1977,2300
7,1978,7376
7,1979,8110
7,1980,8600
7,2001,56
7,1963,0
7,2002,507
7,2004,171
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1969,0
8,1977,0
8,1979,0
8,1980,0
8,1981,20
8,1982,0
8,1983,0
8,1984,93
8,1985,0
8,1978,0
8,1968,0
8,1967,0
8,1966,0
7,2005,410
7,2006,848
7,2007,1371
7,2008,1340
7,2009,472
7,2010,959
7,2011,927
7,2012,7216
7,2013,1187
7,2014,1132
7,2015,244
7,2016,29
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2003,269
8,1986,0
7,1962,0
5,2015,0
3,2016,139
4,1961,6039
4,1962,5430
4,1963,3450
4,1964,630
4,1965,1750
4,1966,100
3,2015,70
4,1967,900
4,1969,1941
4,1970,2944
4,1971,1169
4,1972,0
4,1973,205
4,1974,5061
4,1975,3519
4,1968,1273
3,2013,135
3,2012,62
3,2011,108
2,2015,118
2,2016,1025
3,1996,458
3,1997,215
3,1998,424
3,1999,285
3,2000,182
3,2001,0
3,2002,8
3,2003,31
3,2004,75
3,2005,7
3,2006,50
3,2007,122
3,2008,169
3,2009,102
3,2010,97
4,1976,3128
7,1961,0
4,1977,8161
4,1979,0
4,2001,6094
4,2002,18572
4,2003,16831
4,2004,18867
4,2005,24245
4,2006,17861
4,2007,19807
4,2000,7
4,2008,25101
4,2010,32415
4,2011,29018
4,2012,44206
4,2013,62076
4,2014,60150
4,2015,53070
4,2016,74635
4,2009,24624
4,1999,109
4,1998,1942
4,1997,12773
4,1980,2024
4,1981,6010
4,1982,6944
4,1983,5138
4,1984,1290
4,1985,374
4,1986,373
4,1987,241
4,1988,222
4,1989,162
4,1990,10715
4,1991,354
4,1992,12081
4,1993,17166
4,1994,22412
4,1995,38109
4,1996,21985
4,1978,11709
8,1987,0
8,1988,0
8,1989,20
22,2009,30
22,2010,28
22,2011,37
22,2012,79
22,2013,79
22,2014,12
22,2015,23
1,2016,1383
22,2016,24
10,1962,589
10,1963,845
10,1964,811
10,1965,492
10,1966,2845
10,1967,579
10,1968,493
10,1961,589
1,2015,2023
1,2014,2081
1,2013,2042
1,1996,17
1,1997,20
1,1998,20
1,1999,99
1,2000,88
1,2001,0
1,2002,0
1,2003,67
1,2004,85
1,2005,304
1,2006,438
1,2007,282
1,2008,1253
1,2009,724
1,2010,1603
1,2011,2793
1,2012,1506
10,1969,538
9,2016,109
10,1970,2884
10,1972,693
10,1994,7150
10,1995,5740
10,1996,5568
10,1997,5769
10,1998,2311
10,1999,4604
10,2000,5794
10,1993,5165
10,2001,3291
10,2003,15548
10,2004,8073
10,2005,5486
10,2006,8272
10,2007,27811
10,2008,17605
10,2009,10114
10,2002,15181
10,1992,10788
10,1991,14340
10,1990,10858
10,1973,478
10,1974,502
10,1975,229
10,1976,2831
10,1977,30
10,1978,5792
10,1979,53
10,1980,333
10,1981,2992
10,1982,6746
10,1983,1084
10,1984,7051
10,1985,1235
10,1986,1342
10,1987,1870
10,1988,1607
10,1989,7305
10,1971,564
9,2015,301
9,2014,203
9,2013,178
8,2011,107
8,2012,6
8,2013,134
8,2014,158
8,2015,147
8,2016,129
9,1961,0
8,2010,3
9,1962,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1963,0
8,2009,3
8,2008,3
8,2007,3
8,1990,50
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,60
8,2006,3
9,1971,38
9,1972,1
9,1973,0
9,1974,9
9,1996,120
9,1997,256
9,1998,567
9,1999,62
9,2000,846
9,2001,373
9,2002,113
9,2003,363
9,2004,101
9,2005,20
9,2006,22
9,2007,66
9,2008,47
9,2009,31
9,2010,214
9,2011,65
9,2012,90
9,1995,103
15,1983,4280
9,1994,408
9,1992,82
9,1975,4
9,1976,12
9,1977,90
9,1978,0
9,1979,7
9,1980,13
9,1981,77
9,1982,0
9,1983,0
9,1984,0
9,1985,27
9,1986,0
9,1987,33
9,1988,0
9,1989,0
9,1990,86
9,1991,19
9,1993,168
15,1984,3679
15,1985,2516
15,1986,2684
233,1985,2
233,1986,6
