geo,year,hazelnuts_shelled_import_quantity_tcl
5802,1993,3
5706,2017,170105
5802,1992,2
5502,2014,9
5502,2015,11
5502,2016,8
5502,2017,9
5503,2014,0
5503,2015,0
5802,2005,216
5504,1961,0
5504,1963,0
5504,1964,0
5504,1965,0
5801,1962,0
5801,1961,0
5802,1991,6
5504,1962,0
5504,1966,0
5706,2016,161008
5802,2006,503
5706,2011,152462
5706,2010,159739
5706,2009,155674
5706,2008,148740
5706,2007,144839
5706,2006,134095
5706,2012,139553
5706,2005,125619
5817,1965,0
5817,1964,0
5706,2004,128973
5706,2003,162122
5817,1963,0
5817,1962,0
5817,1966,0
5815,2017,377
5817,1967,0
5817,1969,0
5802,2007,324
5706,2015,163144
5817,1974,3
5817,1973,4
5817,1972,4
5706,2014,154169
5817,1968,0
5817,1971,0
5504,1968,0
5504,1969,0
5706,2013,165412
5504,1970,0
5504,1971,0
5817,1970,0
5504,1967,0
5502,2013,6
5504,1983,0
5706,1996,169563
5706,1972,70643
5803,2000,71
5803,2001,49
5803,2002,74
5706,1973,79014
5504,2005,3
5706,1974,77238
5504,2004,2
5706,1975,75813
5706,1976,87415
5706,1977,107511
5706,1978,106276
5706,1979,108475
5706,1980,102173
5706,1981,101360
5803,2003,58
5803,2004,69
5803,2008,52
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,49
5803,1981,20
5706,1971,59142
5803,1982,17
5803,1984,23
5803,1985,14
5803,1986,8
5803,2007,74
5803,2006,124
5803,2005,104
5803,1983,22
5706,1970,55395
5706,1969,60258
5706,1968,54898
5504,2009,4
5803,1999,60
5803,1988,9
5803,1989,15
5803,1990,2
5803,1991,10
5504,2008,3
5803,1992,19
5803,1998,67
5803,1997,81
5803,1996,162
5803,1995,131
5803,1994,24
5504,2010,2
5803,1993,17
5803,2009,52
5504,2007,3
5504,2012,3
5706,1967,53673
5706,1966,52261
5706,1965,46043
5706,1964,41058
5706,1963,34989
5706,1962,38525
5504,2011,2
5803,1987,9
5706,1961,38736
5504,2017,4
5504,2016,3
5504,2015,5
5504,2014,3
5504,2013,3
5504,2006,3
5504,1984,0
5803,1976,0
5803,1974,0
5802,2014,3952
5802,2013,8942
5504,1997,2
5802,2012,2265
5802,2011,970
5802,2010,782
5802,2009,1498
5802,2008,700
5504,1996,1
5504,1995,1
5504,1994,1
5803,2012,149
5504,1993,2
5803,2013,81
5803,2014,132
5504,1992,1
5504,1991,0
5504,1985,0
5815,1963,0
5815,1962,0
5504,1986,0
5815,1961,0
5803,2017,153
5802,2015,348
5504,1987,0
5803,2015,151
5504,1988,0
5706,1995,167399
5706,1994,174391
5504,1989,0
5504,1990,1
5803,2016,128
5802,2016,304
5802,2017,1090
5803,1961,0
5706,1986,107443
5706,1985,116610
5706,1984,115950
5706,1983,109713
5803,1969,0
5803,1970,0
5706,1987,118596
5803,1971,0
5706,1982,110554
5504,2003,2
5803,2011,74
5803,2010,75
5803,1972,0
5803,1973,0
5504,2002,2
5803,1975,0
5706,1988,119235
5706,1990,132311
5803,1962,0
5504,1998,1
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5706,1989,119142
5803,1967,0
5504,1999,1
5504,2000,1
5706,1993,157742
5706,1992,142919
5706,1991,142388
5504,2001,2
5803,1968,0
5404,1986,102552
5817,1978,3
5817,1980,70
5501,1975,688
5501,1974,809
5501,1973,711
5501,1972,567
5501,1971,398
5501,1970,383
5501,1969,314
5501,1968,506
5501,1967,375
5501,1966,400
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,3318
5500,2016,3391
5500,2002,2412
5500,2003,2483
5500,2004,2389
5500,2005,2331
5500,2006,2815
5500,2007,2482
5501,1976,621
5500,2008,2505
5500,2010,2848
5500,2011,2563
5500,2012,2980
5500,2013,3392
5500,2014,3399
5500,2015,3557
5500,2009,1984
5501,1977,921
5817,2015,3489
5817,2014,3521
5817,2009,3811
5817,2008,4397
5817,2007,2345
5817,2006,2139
5501,1984,1225
5501,1985,1358
5801,2014,116
5501,1986,1451
5501,1988,1094
5501,1989,1361
5501,1990,1175
5501,1991,1315
5501,1992,1464
5501,1993,1554
5501,1987,1298
5500,2001,2111
5801,2015,42
5817,2010,5581
5802,1961,0
5501,1978,912
5501,1979,865
5501,1980,754
5802,1962,0
5802,1963,0
5801,2016,29
5501,1981,652
5501,1982,923
5817,2012,5492
5817,2011,4352
5802,1964,0
5501,1983,883
5801,2017,19
5817,2013,4337
5501,1994,1774
5500,2000,1796
5500,1998,1973
5500,1961,0
5404,2017,115157
5404,2016,106018
5404,2015,112495
5404,2014,104813
5404,2013,114620
5404,2012,99683
5404,2011,107424
5404,2010,114685
5404,2009,114238
5404,2008,110473
5404,2007,100263
5404,2006,83055
5404,2005,79748
5404,2004,91229
5404,2003,111643
5404,2002,122587
5404,1988,109468
5404,1989,111832
5404,1990,123887
5404,1991,128667
5404,1992,126671
5404,1993,131204
5500,1962,0
5404,1994,139176
5404,1996,138618
5404,1997,138011
5404,1998,115877
5404,1999,119178
5404,2000,121217
5404,2001,136731
5404,1995,135928
5500,1963,0
5500,1964,0
5500,1965,0
5500,1984,1225
5500,1985,1358
5500,1986,1451
5500,1987,1298
5500,1988,1094
5500,1989,1361
5500,1983,883
5500,1990,1176
5500,1992,1465
5500,1993,1556
5500,1994,1775
5500,1995,2410
5500,1996,2036
5500,1997,1811
5500,1991,1315
5500,1999,1898
5500,1982,923
5500,1980,754
5500,1966,400
5500,1967,375
5500,1968,506
5500,1969,314
5500,1970,383
5500,1971,398
5500,1981,652
5500,1972,567
5500,1974,809
5500,1975,688
5500,1976,621
5500,1977,921
5500,1978,912
5500,1979,865
5500,1973,711
5817,1979,4
5802,1965,0
5802,1967,0
5801,1970,0
5802,1979,0
5817,1983,341
5817,1984,1288
5817,1985,657
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1980,0
5502,1997,7
5801,1981,0
5801,1982,0
5801,1992,2
5501,2014,3387
5501,2015,3541
5501,2016,3380
5501,2017,3306
5801,1991,0
5802,1980,0
5801,1990,2
5801,1988,56
5801,1987,44
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1989,38
5802,1981,0
5802,1982,0
5802,1983,0
5502,2007,8
5207,2010,2920
5802,1986,0
5802,1987,0
5801,1964,0
5502,2008,8
5801,1965,0
5502,2009,6
5802,1988,0
5802,1989,1
5802,1990,4
5502,2010,5
5502,2011,9
5502,2012,7
5801,1963,0
5801,1993,0
5502,2006,3
5817,1981,270
5802,1984,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5502,1998,2
5502,2005,6
5502,1999,10
5502,2001,3
5502,2002,5
5502,2003,6
5502,2004,5
5802,1985,0
5817,1982,304
5502,2000,10
5802,1966,0
5801,1994,2
5801,1996,1
5801,2008,4
5801,2009,54
5801,2010,11
5801,2011,8
5801,2012,8
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5801,2013,14
5817,2001,3364
5817,2002,3358
5817,2003,2206
5817,2004,2851
5501,2004,2382
5802,1972,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5501,1995,2409
5501,1996,2035
5801,2007,3
5501,1997,1802
5501,1999,1887
5501,2000,1785
5817,2005,2379
5501,2001,2106
5501,2002,2405
5501,2003,2475
5501,1998,1970
5801,2006,6
5817,2000,2647
5817,1999,2360
5501,2007,2471
5501,2008,2494
5501,2009,1974
5501,2010,2841
5501,2011,2552
5501,2012,2970
5817,1987,774
5501,2013,3383
5801,2002,0
5801,2001,3
5801,2000,0
5801,1999,4
5801,1998,0
5801,1997,0
5817,1986,322
5801,1995,3
5501,2006,2809
5817,1988,649
5801,2005,3
5817,1998,2353
5817,1997,2047
5501,2005,2322
5817,1996,2480
5801,2004,10
5802,1978,0
5801,2003,9
5817,1994,1568
5817,1993,1137
5817,1992,1921
5817,1991,952
5817,1990,1031
5817,1989,876
5817,1995,1629
5207,2009,3633
5817,2017,3534
5207,2007,3343
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1980,0
5102,1971,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1970,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,2002,1
5102,2001,4
5102,2000,4
5102,1999,2
5102,1998,3
5102,1997,2
5102,1996,2
5102,1995,4
5102,1994,1
5102,1993,3
5102,1992,2
5102,1991,2
5102,1990,3
5102,1989,2
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1961,0
5101,2017,20
5101,2016,13
5101,2015,19
5101,1991,15
5101,1990,14
5101,1989,10
5101,1988,11
5101,1987,10
5101,1986,9
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1992,12
5102,2003,2
5101,1993,15
5101,1995,13
5101,2014,13
5101,2013,14
5101,2012,9
5101,2011,6
5101,2010,15
5101,2009,15
5101,2008,14
5101,2007,16
5101,2006,17
5101,2005,15
5101,2004,57
5101,2003,8
5101,2002,7
5101,2001,6
5101,2000,12
5101,1999,21
5101,1998,15
5101,1997,22
5101,1996,6
5101,1994,5
5102,2004,5
5102,2005,2
5102,2006,7
5103,2014,3791
5103,2013,6063
5103,2012,6390
5103,2011,4144
5103,2010,5429
5103,2009,3409
5103,2008,4436
5103,2007,2283
5103,2006,1884
5103,2005,2107
5103,2004,2591
5103,2003,1999
5103,2002,3327
5103,2001,3193
5103,2000,2246
5103,1999,1983
5103,1998,1934
5103,1997,1743
5103,1996,2203
5103,2015,3253
5103,1995,1468
5103,2016,3973
5104,1961,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5103,2017,3659
5101,1972,0
5103,1994,1304
5103,1992,1517
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,8
5102,2016,8
5102,2015,37
5102,2014,97
5102,2013,1
5102,2012,2
5102,2011,1
5102,2010,2
5102,2009,10
5102,2008,9
5102,2007,7
5103,1969,0
5103,1993,972
5103,1970,0
5103,1972,4
5103,1991,772
5103,1990,874
5103,1989,742
5103,1988,452
5103,1987,664
5103,1986,245
5103,1985,600
5103,1984,1239
5103,1983,238
5103,1982,237
5103,1981,97
5103,1980,10
5103,1979,4
5103,1978,3
5103,1977,3
5103,1976,7
5103,1975,5
5103,1974,3
5103,1973,4
5103,1971,0
5101,1971,0
5101,1970,0
5101,1969,0
5000,1967,78572
5000,1966,74196
5000,1965,63969
5000,1964,53044
5000,1963,45635
5000,1962,47534
5000,1961,48150
5817,2016,4115
351,2017,3504
351,2016,3302
351,2015,1072
351,2014,725
351,2013,765
351,2012,927
351,2011,697
351,2010,1051
351,2009,742
351,2008,1041
351,2007,482
5000,1968,81654
351,2006,608
5000,1969,85134
5000,1971,87142
5000,1990,176336
5000,1989,157469
5000,1988,158146
5000,1987,155425
5000,1986,136663
5000,1985,150600
5000,1984,173723
5000,1983,161453
5000,1982,145413
5000,1981,132818
5000,1980,140497
5000,1979,157586
5000,1978,157789
5000,1977,153810
5000,1976,131071
5000,1975,115409
5000,1974,117177
5000,1973,115792
5000,1972,100640
5000,1970,79922
5000,1991,175041
351,2005,272
351,2003,758
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1980,0
351,2004,741
351,1981,0
351,1983,0
351,2002,786
351,2001,619
351,2000,506
351,1999,308
351,1998,525
351,1997,703
351,1996,878
351,1995,925
351,1994,286
351,1993,134
351,1992,58
351,1991,108
351,1990,82
351,1989,47
351,1988,124
351,1987,1
351,1986,4
351,1985,0
351,1984,0
351,1982,0
5104,1981,0
5000,1992,169843
5000,1994,202302
5100,2002,3996
5100,2001,3909
5100,2000,2937
5100,1999,2892
5100,1998,2796
5100,1997,2757
5100,1996,3206
5100,1995,2376
5100,1994,2086
5100,1993,2122
5100,1992,2567
5100,1991,1514
5100,1990,1578
5100,1989,1538
5100,1988,1199
5100,1987,718
5100,1986,254
5100,1985,600
5100,1984,1239
5100,2003,2672
5100,1983,238
5100,2004,3128
5100,2006,2466
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,3817
5100,2016,4284
5100,2015,3646
5100,2014,4171
5100,2013,6506
5100,2012,6820
5100,2011,4343
5207,2008,3810
5100,2009,3684
5100,2008,4993
5100,2007,2643
5100,2005,2553
5000,1993,186662
5100,1982,237
5100,1980,10
5000,2013,238248
5000,2012,205642
5000,2011,213266
5000,2010,216720
5000,2009,206491
5000,2008,214429
5000,2007,197222
5000,2006,181140
5000,2005,167968
5000,2004,172745
5000,2003,202821
5000,2002,224728
5000,2001,222784
5000,2000,191566
5000,1999,182579
5000,1998,183034
5000,1997,199273
5000,1996,203632
5000,1995,202624
5000,2014,215511
5100,1981,97
5000,2015,216346
5000,2017,235510
5100,1979,4
5100,1978,3
5100,1977,3
5100,1976,7
5100,1975,5
5100,1974,3
5100,1973,4
5100,1972,4
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,220273
5104,1982,0
5100,2010,6000
5104,1984,0
5204,2006,226
5204,2005,178
5204,2004,230
5204,2003,195
5204,2002,213
5204,2000,228
5204,1999,158
5204,1998,111
5204,1997,145
5204,1996,156
5204,1995,156
5204,1994,217
5204,1993,141
5204,1992,291
5204,1991,156
5204,1990,115
5204,1989,165
5204,1988,84
5204,1987,59
5204,2007,188
5204,1986,119
5204,2008,229
5204,2010,132
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,2201
5204,2016,2350
5204,2015,2183
5204,2014,1164
5204,2013,269
5204,2012,381
5204,2011,271
5204,2009,132
5206,1973,0
5204,1985,49
5204,1983,0
5203,2016,15045
5203,2015,11758
5203,2014,13099
5203,2013,14846
5203,2012,15185
5203,2011,13288
5203,2010,12012
5203,2009,9162
5203,2008,12354
5203,2007,11043
5203,2006,7905
5203,2005,5815
5203,2004,6056
5203,2003,7169
5203,2002,7509
5203,2001,6494
5203,2000,5656
5203,1999,6780
5203,1998,5732
5203,2017,13577
5204,1984,0
5204,1961,47
5204,1963,61
5204,1982,66
5204,1981,112
5204,1980,127
5204,1979,0
5204,1978,7
5204,1977,0
5204,1976,24
5204,1975,23
5204,1974,104
5204,1973,90
5204,1972,16
5204,1971,23
5204,1970,35
5204,1969,8
5204,1968,39
5204,1967,46
5204,1966,79
5204,1965,73
5204,1964,67
5204,1962,57
5203,1997,4538
5206,1974,0
5206,1976,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,5
5207,1976,54
5207,1977,9
5207,1978,34
5207,1979,62
5207,1980,10
5207,1981,28
5207,1982,19
5207,1983,12
5207,1984,10
5207,1985,17
5207,1986,23
5207,1987,34
5207,1988,26
5207,1989,59
5207,1970,0
5207,1990,107
5207,1969,0
5207,1967,0
5206,2006,20
5206,2007,16
5206,2008,11
5206,2009,12
5206,2010,13
5206,2011,18
5206,2012,89
5206,2013,5
5206,2014,41
5206,2015,50
5206,2016,35
5206,2017,28
5104,1983,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1968,0
5206,1975,0
5207,1991,223
5207,1993,598
5206,1995,14
5206,1994,20
5206,1993,14
5206,1992,18
5206,1991,10
5206,1990,0
5206,1989,15
5206,1988,9
5206,1987,9
5206,1986,8
5206,1985,14
5206,1984,23
5206,1983,22
5206,1982,17
5206,1981,20
5206,1980,49
5206,1979,0
5206,1978,0
5206,1977,0
5206,1996,10
5207,1992,690
5206,1997,11
5206,1999,20
5207,1994,647
5207,1995,957
5207,1996,746
5207,1997,1630
5207,1998,1734
5207,1999,2727
5207,2000,2365
5207,2001,2279
5207,2002,2104
5207,2003,1994
5207,2004,2629
5207,2005,2930
5207,2006,3160
5206,2005,16
5206,2004,24
5206,2003,24
5206,2002,16
5206,2001,12
5206,2000,23
5206,1998,16
5203,1996,4982
5204,2001,161
5203,1994,4241
5105,1992,2
5105,1991,0
5105,1990,2
5105,1989,38
5105,1987,44
5203,1995,6947
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1993,0
5105,1973,0
5105,1994,0
5105,1996,0
5105,2015,2
5105,2014,11
5105,2013,4
5105,2012,2
5105,2011,3
5105,2010,7
5105,2009,6
5105,2008,168
5105,2007,3
5105,2006,8
5105,2005,5
5105,2004,10
5105,2003,8
5105,2002,3
5105,2001,7
5105,2000,6
5105,1999,6
5105,1998,7
5105,1997,4
5105,1995,0
5105,2016,8
5105,1972,0
5105,1970,0
5104,2003,655
5104,2002,658
5104,2001,699
5104,2000,669
5104,1999,880
5104,1998,837
5104,1997,986
5104,1996,995
5104,1995,891
5104,1994,776
5104,1993,1132
5104,1992,1034
5104,1991,725
5104,1990,685
5104,1989,746
5104,1988,680
5104,1987,0
5104,1986,0
5104,1985,0
5104,2004,465
5105,1971,0
5104,2005,424
5104,2007,334
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,122
5104,2016,283
5104,2015,336
5104,2014,259
5104,2013,424
5104,2012,417
5104,2011,189
5104,2010,547
5104,2009,244
5104,2008,366
5104,2006,550
5105,2017,8
5105,1988,56
5200,1962,1875
5203,1962,1818
5203,1961,2116
5200,2017,19428
5200,2016,20429
5200,2015,17300
5200,2014,17818
5200,2013,19002
5200,2012,19200
5200,2011,16834
5200,2010,15077
5200,2009,12939
5200,2008,16404
5200,2007,14590
5200,2006,11311
5200,1961,2163
5200,2004,8939
5200,2003,9382
5200,2002,9842
5200,2001,8946
5200,2000,8272
5200,1999,9685
5200,1998,7593
5200,1997,6324
5200,1996,5894
5200,1995,8074
5200,1994,5125
5200,1993,5010
5203,1963,2362
5200,1992,5078
5203,1964,2861
5203,1966,2984
5203,1993,4257
5203,1992,4079
5203,1991,3890
5203,1990,4747
5203,1989,4259
5203,1988,4162
5203,1987,2830
5203,1986,2391
5203,1985,4967
5203,1984,4894
5203,1983,3423
5203,1982,4271
5203,1981,2513
5203,1980,3256
5203,1979,4149
5203,1978,4952
5203,1977,6035
5203,1976,4504
5203,1975,3182
5203,1974,4895
5203,1973,5869
5203,1972,3309
5203,1971,3081
5203,1970,3135
5203,1969,3637
5203,1968,3940
5203,1967,2934
5203,1965,2946
5200,1991,4279
5200,2005,8939
5200,1977,6044
5200,1990,4969
5200,1989,4498
5200,1988,4281
5200,1987,2932
5200,1986,2541
5200,1985,5047
5200,1984,4927
5200,1983,3457
5200,1982,4373
5200,1981,2673
5200,1980,3442
5200,1979,4211
5200,1978,4993
5200,1965,3019
5200,1976,4582
5200,1975,3210
5200,1974,4999
5200,1973,5959
5200,1972,3325
5200,1971,3104
5200,1970,3170
5200,1969,3645
5200,1968,3979
5200,1964,2928
5200,1967,2980
5200,1966,3063
5200,1963,2423
100,1992,0
64,2016,4
64,2017,5
70,2016,2
74,1994,0
74,1995,0
74,1996,0
74,2015,0
74,2016,0
73,2005,6
79,1961,26860
79,1962,23646
79,1963,24431
79,1964,27932
79,1965,32434
79,1966,31677
81,2002,0
81,2005,0
84,2007,2502
175,2014,0
175,2015,0
175,2016,0
175,2017,0
95,1999,0
100,2004,0
100,1996,0
100,1994,0
100,1995,0
102,2011,0
64,2015,9
104,2010,411
105,2002,1427
105,2003,968
105,2007,1092
109,1998,10
109,2002,6
108,2004,1
114,1994,0
114,2001,1
114,2008,12
113,2011,0
120,2016,0
120,2017,0
121,1986,80
121,1987,50
121,1988,240
121,1989,150
121,1990,270
121,1991,350
121,1992,340
121,1993,460
121,1994,410
121,1995,460
121,1996,310
122,2017,1
123,2016,0
123,2017,0
124,2001,275
124,2002,189
101,2004,54
64,2014,5
40,2009,0
238,2017,0
32,2012,1
32,2011,0
32,2004,0
27,1999,50
26,2002,142
26,2000,0
20,2012,2
20,1998,0
19,1998,0
19,1997,0
53,2017,0
57,2000,95
14,2013,0
33,1969,526
12,2002,1
52,2002,0
52,2000,0
10,1998,1800
10,1997,1700
10,1995,2250
10,1994,1729
1,2002,0
7,2016,7
4,1994,0
4,1993,0
2,2017,2
2,2016,0
256,2010,21
52,2015,0
40,2003,2
40,2005,0
128,1990,0
209,1999,0
61,2017,0
61,2016,0
61,2015,0
60,2002,1
60,1999,0
59,2017,1492
58,1993,0
55,2016,0
72,2015,0
250,2016,0
250,2015,1
250,2014,0
167,2008,1468
49,2017,7
49,2016,3
49,2015,2
47,2016,0
47,2015,0
46,2015,0
44,1998,0
44,1992,0
128,2017,4
128,2010,0
128,1999,0
128,1998,50
128,1995,0
128,1993,0
128,1992,0
64,2002,2
129,1997,0
201,2016,0
129,1999,0
186,1994,120
195,2011,0
195,2002,0
194,1999,270
185,1999,2250
185,1995,3000
174,2007,161
173,1992,900
129,1998,0
171,1992,0
171,1991,0
170,1998,0
169,2004,0
169,2002,1
169,2000,1
169,1999,15
169,1995,0
221,1995,0
221,2002,4
221,2004,1
221,2008,4
165,2006,0
165,2009,0
186,1995,150
166,2002,0
166,2013,1
166,2014,0
168,2016,0
168,2017,0
169,1992,0
169,1994,0
166,2006,0
186,1999,240
196,1998,0
199,2010,612
219,2015,0
220,1999,0
223,1994,0
215,2005,0
234,2003,0
228,1991,6900
217,2002,0
155,2014,0
236,2017,129
249,2014,0
249,2015,0
249,2016,10
248,1991,2300
181,1994,0
155,2016,0
221,1992,0
217,1993,0
216,1995,0
198,1998,0
25,2015,0
201,2015,0
277,2017,0
38,1993,0
38,1998,0
176,2017,0
38,2002,2
212,1997,170
212,1998,0
212,1999,460
212,2000,80
216,1992,0
216,1994,0
210,2007,1165
154,1998,150
171,1998,0
28,2015,0
153,2007,7
153,1999,10
149,2002,0
149,2001,0
149,2000,0
147,2013,10
129,2011,2
131,1997,270
133,2007,0
133,2015,0
136,2015,0
161,2016,0
28,2014,1
143,2013,53
137,1991,0
143,1975,5
137,1997,0
153,2016,7
153,2017,5
141,2003,0
159,2009,0
161,2015,0
161,2014,0
33,2016,11907
33,2017,10135
138,2016,2336
33,2015,10320
33,2014,9951
97,2015,221
216,2017,26
272,2015,1245
237,2017,18
115,2017,1
28,2017,1
272,2016,181
202,2014,231
12,2015,0
200,2017,75
16,2017,0
196,2014,1
3,2017,16
181,2006,1
7,2017,4
124,2003,213
220,2008,2
212,2011,546
220,2012,0
220,2014,38
220,2016,23
181,2007,2
220,2017,12
8,2007,0
8,2006,0
220,2011,12
251,2016,0
4,2010,155
212,2003,379
124,2017,743
181,2003,4
212,2005,143
124,2016,147
122,2016,0
122,2015,0
212,2017,216
212,2016,60
212,2015,22
212,2014,64
212,2013,84
122,2014,2
124,2004,138
237,2015,2
124,2015,390
124,2010,60
155,2015,0
124,2011,171
155,2017,0
236,2014,245
236,2015,185
236,2016,106
16,2016,2
16,2013,0
13,2017,5
13,2008,2
12,2004,0
237,2016,44
124,2012,1300
52,2017,75
52,2016,23
237,2014,1
155,2013,0
213,2014,25
155,2012,0
235,2006,1
213,2015,24
213,2016,24
225,2004,160
225,2006,91
225,2009,225
225,2010,317
225,2011,287
225,2012,410
225,2013,402
225,2017,478
124,2005,99
124,2014,776
124,2013,2676
124,2008,464
124,2009,97
235,2003,0
35,2016,3
26,2005,0
213,2017,10
90,2017,0
38,2006,0
64,2012,6
64,2011,6
64,2010,2
64,2008,2
64,2007,2
64,2006,1
64,2005,3
64,2004,3
64,2003,1
102,2015,165
64,2001,2
64,2000,3
103,2015,937
209,2016,0
209,2015,0
209,2014,25
103,2016,1151
103,2017,1993
153,2008,7
64,2013,4
61,2014,0
102,2013,17
166,2016,0
154,2007,151
81,2015,0
81,2014,0
81,2004,1
159,2017,0
159,2016,0
159,2015,0
159,2014,0
299,2010,14
299,2017,20
74,2017,0
159,2013,1
159,2010,0
74,2014,0
74,2010,0
166,2010,0
102,2009,444
70,2017,2
166,2015,3
166,2017,6
38,2007,0
169,2003,0
59,2015,1868
194,2017,736
214,2008,49
214,2007,50
114,2011,1
114,2012,0
128,2005,3
114,2014,0
114,2015,2
147,2006,0
186,2003,880
196,2004,1
196,2010,0
196,2012,1
196,2013,0
28,2016,0
144,2017,0
201,2017,0
143,2011,41
141,2014,9
194,2016,857
59,2016,1832
194,2008,253
190,2016,0
59,2014,2060
59,2013,2773
59,2012,3578
59,2010,3896
59,2008,2636
149,2007,0
56,2017,6
56,2016,5
56,2015,1
56,2014,1
149,2006,0
109,2003,4
250,2017,0
109,2006,2
179,2017,21
250,2010,0
184,2016,0
190,2014,0
47,2017,0
46,2016,0
2,2014,1
