geo,year,hazelnuts_shelled_import_quantity_tcl
171,1995,4.0
171,1996,9.0
171,1997,10.0
171,1998,0.0
171,1999,3.0
171,2000,69.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,2.0
171,2007,9.0
171,2008,11.0
171,2009,11.0
171,2010,22.0
171,2011,4.0
171,2012,9.0
171,2013,13.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,900.0
173,1993,922.0
173,1994,926.0
173,1995,1422.0
173,1996,3303.0
173,1997,3819.0
173,1998,3619.0
173,1999,4091.0
173,2000,3567.0
173,2001,5242.0
173,2002,5434.0
173,2003,4252.0
173,2004,5230.0
173,2005,6162.0
173,2006,7134.0
173,2007,7548.0
173,2008,6447.0
173,2009,2319.0
173,2010,2310.0
173,2011,2169.0
173,2012,1783.0
173,2013,2381.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,2.0
174,1973,0.0
174,1974,1.0
174,1975,0.0
174,1976,2.0
174,1977,3.0
174,1978,0.0
174,1979,4.0
174,1980,1.0
174,1981,2.0
174,1982,2.0
174,1983,1.0
174,1984,3.0
174,1985,2.0
174,1986,5.0
174,1987,32.0
174,1988,25.0
174,1989,40.0
174,1990,81.0
174,1991,110.0
174,1992,71.0
174,1993,89.0
174,1994,118.0
174,1995,162.0
174,1996,144.0
174,1997,62.0
174,1998,113.0
174,1999,160.0
174,2000,135.0
174,2001,164.0
174,2002,127.0
174,2003,151.0
174,2004,113.0
174,2005,119.0
174,2006,201.0
174,2007,161.0
174,2008,243.0
174,2009,149.0
174,2010,203.0
174,2011,149.0
174,2012,261.0
174,2013,264.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,
179,2007,
179,2008,
179,2009,
179,2010,
179,2011,
179,2012,
179,2013,74.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,2.0
117,1989,1.0
117,1990,1.0
117,1991,114.0
117,1992,195.0
117,1993,222.0
117,1994,134.0
117,1995,274.0
117,1996,435.0
117,1997,243.0
117,1998,144.0
117,1999,132.0
117,2000,191.0
117,2001,585.0
117,2002,228.0
117,2003,300.0
117,2004,226.0
117,2005,180.0
117,2006,216.0
117,2007,206.0
117,2008,233.0
117,2009,264.0
117,2010,370.0
117,2011,317.0
117,2012,408.0
117,2013,654.0
146,1992,
146,1993,
146,1994,0.0
146,1995,7.0
146,1996,1.0
146,1997,1.0
146,1998,
146,1999,
146,2000,7.0
146,2001,2.0
146,2002,21.0
146,2003,3.0
146,2004,21.0
146,2005,8.0
146,2006,22.0
146,2007,51.0
146,2008,29.0
146,2009,1.0
146,2010,31.0
146,2011,144.0
146,2012,186.0
146,2013,22.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,130.0
183,1992,1921.0
183,1993,2424.0
183,1994,4381.0
183,1995,2118.0
183,1996,370.0
183,1997,311.0
183,1998,382.0
183,1999,596.0
183,2000,228.0
183,2001,370.0
183,2002,425.0
183,2003,490.0
183,2004,492.0
183,2005,364.0
183,2006,520.0
183,2007,307.0
183,2008,570.0
183,2009,1455.0
183,2010,2171.0
183,2011,2109.0
183,2012,1185.0
183,2013,1348.0
185,1992,943.0
185,1993,2956.0
185,1994,2465.0
185,1995,3000.0
185,1996,3191.0
185,1997,3006.0
185,1998,5033.0
185,1999,2250.0
185,2000,2957.0
185,2001,5040.0
185,2002,3989.0
185,2003,4993.0
185,2004,8929.0
185,2005,7052.0
185,2006,8478.0
185,2007,11356.0
185,2008,13235.0
185,2009,9202.0
185,2010,11188.0
185,2011,14692.0
185,2012,13252.0
185,2013,9257.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
188,2004,
188,2005,
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,
191,2006,
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,93.0
194,1978,63.0
194,1979,80.0
194,1980,177.0
194,1981,127.0
194,1982,174.0
194,1983,155.0
194,1984,181.0
194,1985,120.0
194,1986,140.0
194,1987,128.0
194,1988,183.0
194,1989,248.0
194,1990,329.0
194,1991,286.0
194,1992,316.0
194,1993,263.0
194,1994,227.0
194,1995,316.0
194,1996,201.0
194,1997,346.0
194,1998,404.0
194,1999,270.0
194,2000,56.0
194,2001,528.0
194,2002,333.0
194,2003,160.0
194,2004,314.0
194,2005,213.0
194,2006,315.0
194,2007,179.0
194,2008,253.0
194,2009,253.0
194,2010,143.0
194,2011,121.0
194,2012,304.0
194,2013,328.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,1.0
195,2002,0.0
195,2003,4.0
195,2004,5.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,4.0
195,2010,4.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,946.0
272,2007,934.0
272,2008,1038.0
272,2009,656.0
272,2010,890.0
272,2011,1102.0
272,2012,1259.0
272,2013,1480.0
186,1992,913.0
186,1993,
186,1994,120.0
186,1995,150.0
186,1996,874.0
186,1997,720.0
186,1998,706.0
186,1999,240.0
186,2000,503.0
186,2001,690.0
186,2002,939.0
186,2003,880.0
186,2004,823.0
186,2005,685.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,0.0
196,1997,1.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,1.0
196,2004,1.0
196,2005,1.0
196,2006,0.0
196,2007,1.0
196,2008,1.0
196,2009,1.0
196,2010,0.0
196,2011,0.0
196,2012,1.0
196,2013,0.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,115.0
200,1996,149.0
200,1997,60.0
200,1998,47.0
200,1999,27.0
200,2000,33.0
200,2001,31.0
200,2002,48.0
200,2003,22.0
200,2004,34.0
200,2005,73.0
200,2006,96.0
200,2007,43.0
200,2008,26.0
200,2009,26.0
200,2010,50.0
200,2011,33.0
200,2012,37.0
200,2013,52.0
199,1993,504.0
199,1994,562.0
199,1995,617.0
199,1996,736.0
199,1997,732.0
199,1998,717.0
199,1999,628.0
199,2000,593.0
199,2001,636.0
199,2002,724.0
199,2003,813.0
199,2004,1017.0
199,2005,712.0
199,2006,740.0
199,2007,633.0
199,2008,542.0
199,2009,498.0
199,2010,612.0
199,2011,909.0
199,2012,1160.0
199,2013,1579.0
198,1992,243.0
198,1993,277.0
198,1994,195.0
198,1995,189.0
198,1996,172.0
198,1997,207.0
198,1998,0.0
198,1999,0.0
198,2000,593.0
198,2001,189.0
198,2002,206.0
198,2003,193.0
198,2004,174.0
198,2005,191.0
198,2006,191.0
198,2007,133.0
198,2008,173.0
198,2009,164.0
198,2010,209.0
198,2011,232.0
198,2012,169.0
198,2013,173.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,680.0
202,1989,745.0
202,1990,684.0
202,1991,725.0
202,1992,1034.0
202,1993,1132.0
202,1994,775.0
202,1995,891.0
202,1996,995.0
202,1997,982.0
202,1998,835.0
202,1999,878.0
202,2000,621.0
202,2001,699.0
202,2002,658.0
202,2003,645.0
202,2004,456.0
202,2005,415.0
202,2006,541.0
202,2007,325.0
202,2008,366.0
202,2009,244.0
202,2010,547.0
202,2011,189.0
202,2012,412.0
202,2013,414.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,93.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,60.0
203,1980,0.0
203,1981,1.0
203,1982,1.0
203,1983,0.0
203,1984,0.0
203,1985,179.0
203,1986,90.0
203,1987,223.0
203,1988,285.0
203,1989,301.0
203,1990,1576.0
203,1991,3393.0
203,1992,3526.0
203,1993,3719.0
203,1994,3615.0
203,1995,4585.0
203,1996,4949.0
203,1997,3712.0
203,1998,4067.0
203,1999,3989.0
203,2000,4234.0
203,2001,5091.0
203,2002,5745.0
203,2003,6020.0
203,2004,5812.0
203,2005,3773.0
203,2006,3929.0
203,2007,4328.0
203,2008,3874.0
203,2009,5134.0
203,2010,5621.0
203,2011,4638.0
203,2012,4814.0
203,2013,5859.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,1.0
38,1992,1.0
38,1993,0.0
38,1994,0.0
38,1995,1.0
38,1996,2.0
38,1997,4.0
38,1998,0.0
38,1999,2.0
38,2000,4.0
38,2001,0.0
38,2002,2.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,1.0
276,2013,1.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,1.0
209,1999,0.0
209,2000,49.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,2236.0
210,1962,2636.0
210,1963,2005.0
210,1964,2298.0
210,1965,2756.0
210,1966,2538.0
210,1967,2510.0
210,1968,2456.0
210,1969,2621.0
210,1970,2396.0
210,1971,2565.0
210,1972,2865.0
210,1973,3318.0
210,1974,3206.0
210,1975,3473.0
210,1976,3747.0
210,1977,3973.0
210,1978,3666.0
210,1979,3953.0
210,1980,3595.0
210,1981,3776.0
210,1982,3893.0
210,1983,3937.0
210,1984,3801.0
210,1985,3659.0
210,1986,3512.0
210,1987,3329.0
210,1988,3535.0
210,1989,3528.0
210,1990,3336.0
210,1991,3379.0
210,1992,3062.0
210,1993,2525.0
210,1994,2938.0
210,1995,1113.0
210,1996,1257.0
210,1997,1089.0
210,1998,825.0
210,1999,782.0
210,2000,716.0
210,2001,1006.0
210,2002,884.0
210,2003,822.0
210,2004,672.0
210,2005,888.0
210,2006,745.0
210,2007,1165.0
210,2008,1232.0
210,2009,849.0
210,2010,1149.0
210,2011,1283.0
210,2012,1682.0
210,2013,1450.0
211,1961,6840.0
211,1962,6674.0
211,1963,7703.0
211,1964,7909.0
211,1965,8578.0
211,1966,8805.0
211,1967,8997.0
211,1968,8365.0
211,1969,9290.0
211,1970,8480.0
211,1971,9378.0
211,1972,10578.0
211,1973,10836.0
211,1974,11353.0
211,1975,10230.0
211,1976,11023.0
211,1977,12664.0
211,1978,11030.0
211,1979,13112.0
211,1980,12720.0
211,1981,10499.0
211,1982,11767.0
211,1983,11426.0
211,1984,12185.0
211,1985,10825.0
211,1986,12370.0
211,1987,11445.0
211,1988,12749.0
211,1989,12292.0
211,1990,12857.0
211,1991,12978.0
211,1992,12554.0
211,1993,13745.0
211,1994,12878.0
211,1995,12677.0
211,1996,12567.0
211,1997,13387.0
211,1998,12724.0
211,1999,12260.0
211,2000,11848.0
211,2001,13560.0
211,2002,11399.0
211,2003,10899.0
211,2004,11321.0
211,2005,11130.0
211,2006,10481.0
211,2007,10496.0
211,2008,10308.0
211,2009,10102.0
211,2010,9460.0
211,2011,9512.0
211,2012,8751.0
211,2013,10303.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,267.0
212,1981,581.0
212,1982,244.0
212,1983,81.0
212,1984,4.0
212,1985,46.0
212,1986,35.0
212,1987,4.0
212,1988,11.0
212,1989,0.0
212,1990,1.0
212,1991,1.0
212,1992,2.0
212,1993,102.0
212,1994,182.0
212,1995,182.0
212,1996,182.0
212,1997,170.0
212,1998,0.0
212,1999,460.0
212,2000,80.0
212,2001,199.0
212,2002,446.0
212,2003,379.0
212,2004,343.0
212,2005,143.0
212,2006,73.0
212,2007,50.0
212,2008,47.0
212,2009,803.0
212,2010,1535.0
212,2011,546.0
212,2012,310.0
212,2013,84.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,1.0
216,1992,0.0
216,1993,2.0
216,1994,0.0
216,1995,0.0
216,1996,1.0
216,1997,2.0
216,1998,1.0
216,1999,2.0
216,2000,37.0
216,2001,55.0
216,2002,29.0
216,2003,38.0
216,2004,43.0
216,2005,135.0
216,2006,26.0
216,2007,162.0
216,2008,82.0
216,2009,196.0
216,2010,107.0
216,2011,181.0
216,2012,102.0
216,2013,224.0
154,1992,
154,1993,
154,1994,150.0
154,1995,241.0
154,1996,244.0
154,1997,178.0
154,1998,150.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,225.0
154,2003,78.0
154,2004,125.0
154,2005,54.0
154,2006,99.0
154,2007,151.0
154,2008,186.0
154,2009,153.0
154,2010,169.0
154,2011,173.0
154,2012,269.0
154,2013,278.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,44.0
217,1988,56.0
217,1989,38.0
217,1990,2.0
217,1991,0.0
217,1992,2.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,1.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,0.0
219,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,49.0
220,1981,20.0
220,1982,17.0
220,1983,22.0
220,1984,23.0
220,1985,14.0
220,1986,8.0
220,1987,9.0
220,1988,9.0
220,1989,15.0
220,1990,0.0
220,1991,10.0
220,1992,7.0
220,1993,4.0
220,1994,7.0
220,1995,10.0
220,1996,1.0
220,1997,4.0
220,1998,6.0
220,1999,0.0
220,2000,1.0
220,2001,7.0
220,2002,4.0
220,2003,9.0
220,2004,12.0
220,2005,7.0
220,2006,9.0
220,2007,3.0
220,2008,2.0
220,2009,6.0
220,2010,8.0
220,2011,12.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,87.0
222,1982,231.0
222,1983,235.0
222,1984,104.0
222,1985,119.0
222,1986,33.0
222,1987,41.0
222,1988,111.0
222,1989,307.0
222,1990,125.0
222,1991,137.0
222,1992,401.0
222,1993,478.0
222,1994,647.0
222,1995,478.0
222,1996,768.0
222,1997,417.0
222,1998,203.0
222,1999,237.0
222,2000,213.0
222,2001,427.0
222,2002,840.0
222,2003,740.0
222,2004,907.0
222,2005,898.0
222,2006,500.0
222,2007,847.0
222,2008,1046.0
222,2009,951.0
222,2010,1240.0
222,2011,911.0
222,2012,1081.0
222,2013,490.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,43.0
223,1994,0.0
223,1995,9.0
223,1996,26.0
223,1997,117.0
223,1998,295.0
223,1999,190.0
223,2000,419.0
223,2001,498.0
223,2002,1924.0
223,2003,971.0
223,2004,775.0
223,2005,1275.0
223,2006,2438.0
223,2007,2051.0
223,2008,1769.0
223,2009,1502.0
223,2010,498.0
223,2011,1541.0
223,2012,807.0
223,2013,1907.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,1.0
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,2.0
226,2011,0.0
226,2012,1.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,3603.0
230,2002,2911.0
230,2003,2677.0
230,2004,565.0
230,2005,3250.0
230,2006,2741.0
230,2007,1930.0
230,2008,2408.0
230,2009,1879.0
230,2010,1514.0
230,2011,2410.0
230,2012,2722.0
230,2013,3056.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,125.0
225,2003,164.0
225,2004,160.0
225,2005,125.0
225,2006,91.0
225,2007,247.0
225,2008,217.0
225,2009,225.0
225,2010,317.0
225,2011,287.0
225,2012,410.0
225,2013,402.0
229,1961,4829.0
229,1962,6483.0
229,1963,3715.0
229,1964,4004.0
229,1965,4563.0
229,1966,5595.0
229,1967,4768.0
229,1968,4658.0
229,1969,5534.0
229,1970,2372.0
229,1971,1602.0
229,1972,5888.0
229,1973,7335.0
229,1974,6998.0
229,1975,5183.0
229,1976,6019.0
229,1977,7518.0
229,1978,6904.0
229,1979,7530.0
229,1980,5678.0
229,1981,5980.0
229,1982,6608.0
229,1983,7702.0
229,1984,9045.0
229,1985,7450.0
229,1986,7493.0
229,1987,6197.0
229,1988,7706.0
229,1989,6876.0
229,1990,4850.0
229,1991,3738.0
229,1992,3980.0
229,1993,7310.0
229,1994,4638.0
229,1995,4909.0
229,1996,3406.0
229,1997,3601.0
229,1998,3431.0
229,1999,2612.0
229,2000,2353.0
229,2001,2306.0
229,2002,2444.0
229,2003,2512.0
229,2004,2111.0
229,2005,2159.0
229,2006,2239.0
229,2007,2200.0
229,2008,1570.0
229,2009,1614.0
229,2010,2168.0
229,2011,2000.0
229,2012,2114.0
229,2013,2149.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,1.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,1.0
215,2010,0.0
215,2011,1.0
215,2012,3.0
215,2013,0.0
