geo,year,roots_and_tubers_total_net_per_capita_production_index_number_2004_2006_100_pie1
118,1977,1.1
118,1978,0.9
118,1979,0.84
118,1980,1.65
118,1981,1.71
118,1982,1.69
118,1983,3.33
118,1984,3.27
118,1975,0.06
118,1985,3.11
83,2009,105.27
83,2007,100.19
83,1987,115.63
83,1988,95.64
83,1989,87.97
83,1990,102.85
83,1991,96.62
83,1992,93.72
83,1993,92.1
83,1994,92.82
83,1995,94.02
83,2008,106.65
83,1996,94.94
83,1998,95.1
83,1999,97.74
83,2000,94.6
83,2001,95.73
83,2002,96.36
83,2003,98.28
83,2004,100.25
83,2005,100.77
83,2006,98.98
83,1997,94.78
83,1986,121.72
118,1986,2.58
118,1988,11.19
118,2013,105.25
118,2014,101.75
118,2015,122.71
118,2016,133.58
113,1992,38.52
113,1993,30.88
113,1994,30.59
113,1995,41.01
113,1996,53.96
118,2012,143.79
113,1997,56.38
113,1999,76.83
113,2000,85.54
113,2001,95.93
113,2002,101.92
113,2003,105.63
113,2004,113.65
113,2005,88.81
113,2006,97.54
113,2007,108.54
113,1998,60.94
118,1987,6.51
118,2011,166.61
118,2009,96.68
118,1989,7.42
118,1990,6.14
118,1991,1.47
118,1992,1.77
118,1993,6.35
118,1994,22.65
118,1995,65.91
118,1996,136.81
118,1997,147.31
118,2010,97.84
118,1998,93.89
118,2000,68.94
118,2001,71.33
118,2002,64.8
118,2003,75.57
118,2004,83.87
118,2005,98.2
118,2006,117.92
118,2007,87.85
118,2008,106.5
118,1999,99.85
83,1985,127.7
83,1984,133.37
83,1983,135.18
114,1970,76.5
114,1971,72.59
114,1972,74.23
114,1973,75.82
114,1974,75.99
114,1975,79.67
114,1976,78.41
114,1977,76.63
114,1978,79.18
114,1969,75.3
114,1979,79.54
114,1981,62.95
114,1982,72.94
114,1983,76.53
114,1984,31.23
114,1985,73.54
114,1986,67.35
114,1987,49.46
114,1988,50.62
114,1989,76.07
114,1980,60.07
114,1990,71.56
114,1968,76.11
114,1966,78.86
108,2002,89.78
108,2003,91.93
108,2004,94.94
108,2005,106.55
108,2006,98.5
108,2007,100.5
108,2008,96.42
108,2009,112.68
108,2010,101.22
114,1967,77.32
108,2011,121.48
108,2013,130.29
108,2014,131.09
108,2015,133.86
108,2016,133.12
114,1961,82.86
114,1962,81.94
114,1963,81.25
114,1964,79.68
114,1965,78.62
108,2012,121.67
114,1991,83.45
114,1992,58.78
114,1993,57.67
83,1963,119.26
83,1964,113.79
83,1965,110.55
83,1966,114.94
83,1967,122.87
83,1968,134.12
83,1969,134.55
83,1970,135.02
83,1971,144.06
83,1962,122.18
83,1972,144.59
83,1974,151.59
83,1975,156.21
83,1976,154.33
83,1977,150.52
83,1978,146.76
83,1979,143.13
83,1980,130.71
83,1981,127.87
83,1982,136.71
83,1973,148.45
83,1961,125.2
114,2016,55.59
114,2015,85.25
114,1994,61.45
114,1995,66.56
114,1996,62.65
114,1997,61.69
114,1998,50.42
114,1999,74.81
114,2000,48.32
114,2001,72.42
114,2002,57.67
114,2003,68.13
114,2004,65.75
114,2005,118.62
114,2006,115.63
114,2007,99.07
114,2008,130.53
114,2009,109.83
114,2010,108.05
114,2011,99.23
114,2012,120.21
114,2013,94.05
114,2014,73.85
113,2008,103.26
108,2001,85.74
113,2009,108.19
113,2011,104.11
121,1996,97.44
121,1997,78.24
121,1998,81.48
121,1999,75.21
121,2000,71.83
121,2001,63.13
121,2002,94.57
121,2003,94.47
121,2004,109.28
121,1995,94.93
121,2005,108.66
121,2007,106.57
121,2008,106.19
121,2009,87.17
121,2010,51.67
121,2011,50.57
121,2012,47.41
121,2013,65.91
121,2014,68.3
121,2015,68.13
121,2006,82.07
121,2016,56.21
121,1994,91.35
121,1992,83.21
121,1972,39.89
121,1973,38.71
121,1974,31.63
121,1975,11.27
121,1976,8.97
121,1977,13.33
121,1978,21.59
121,1979,35.75
121,1980,42.76
121,1993,76.62
121,1981,44.43
121,1983,42.7
121,1984,36.5
121,1985,68.57
121,1986,73.44
121,1987,58.6
121,1988,60.56
121,1989,73.27
121,1990,74.29
121,1991,81.83
121,1982,39.63
121,1971,37.96
122,1961,7.35
122,1963,7.08
122,1988,52.0
122,1989,60.57
122,1990,59.64
122,1991,64.9
122,1992,69.99
122,1993,74.86
122,1994,85.73
122,1995,85.36
122,1996,87.01
122,1987,48.67
122,1997,87.88
122,1999,97.44
122,2000,98.77
122,2001,98.99
122,2002,100.37
122,2003,100.61
122,2004,99.78
122,2005,99.9
122,2006,100.32
122,2007,99.53
122,1998,92.68
122,1962,7.21
122,1986,42.43
122,1984,36.77
122,1964,6.95
122,1965,6.82
122,1966,7.8
122,1967,7.64
122,1968,7.49
122,1969,7.34
122,1970,8.21
122,1971,8.05
122,1972,7.88
122,1985,40.35
122,1973,8.68
122,1975,8.85
122,1976,8.92
122,1977,14.02
122,1978,17.06
122,1979,24.93
122,1980,29.15
122,1981,28.42
122,1982,30.8
122,1983,33.09
122,1974,8.49
121,1970,32.95
121,1969,31.12
121,1968,27.97
120,1980,131.87
120,1981,140.77
120,1982,144.16
120,1983,136.7
120,1984,126.92
120,1985,118.49
120,1986,108.8
120,1987,120.18
120,1988,140.4
120,1979,121.29
120,1989,128.49
120,1991,116.56
120,1992,105.1
120,1993,105.12
120,1994,118.32
120,1995,92.86
120,1996,89.76
120,1997,88.03
120,1998,93.03
120,1999,82.16
120,1990,149.07
120,2000,94.44
120,1978,110.42
120,1976,76.42
113,2012,97.39
113,2013,97.33
113,2014,94.79
113,2015,101.68
113,2016,97.73
120,1961,35.25
120,1962,38.12
120,1963,38.99
120,1964,38.89
120,1977,89.03
120,1965,44.18
120,1967,47.4
120,1968,48.95
120,1969,50.89
120,1970,54.21
120,1971,55.82
120,1972,59.51
120,1973,61.64
120,1974,60.99
120,1975,50.78
120,1966,46.06
120,2001,57.01
120,2002,77.57
120,2003,72.44
119,2004,100.94
119,2005,108.94
119,2006,90.12
119,2007,114.83
119,2008,126.56
119,2009,99.5
119,2010,90.65
119,2011,94.68
119,2012,108.05
119,2003,121.03
119,2013,99.42
119,2015,102.19
119,2016,101.85
121,1961,21.39
121,1962,25.0
121,1963,28.73
121,1964,26.47
121,1965,20.32
121,1966,30.07
121,1967,29.85
119,2014,103.13
119,2002,126.21
119,2001,90.21
119,2000,120.58
120,2004,85.27
120,2005,85.63
120,2006,129.1
120,2007,156.28
120,2008,168.14
120,2009,132.37
120,2010,238.88
120,2011,342.19
120,2012,447.31
120,2013,506.34
120,2014,647.16
120,2015,936.05
120,2016,1182.24
119,1992,150.78
119,1993,177.07
119,1994,146.2
119,1995,108.13
119,1996,162.44
119,1997,145.37
119,1998,101.34
119,1999,130.64
113,2010,101.02
108,2000,69.26
108,1999,69.22
108,1998,45.91
105,1984,53.97
105,1985,55.07
105,1986,55.11
105,1987,57.1
105,1988,55.79
105,1989,57.99
105,1990,53.09
105,1991,41.52
105,1992,52.04
105,1983,55.1
105,1993,49.55
105,1995,58.37
105,1996,72.18
105,1997,55.09
105,1998,67.47
105,1999,74.2
105,2000,72.7
105,2001,72.92
105,2002,75.55
105,2003,78.6
105,1994,59.11
105,2004,105.31
105,1982,56.58
105,1980,49.2
104,2016,67.14
105,1961,37.4
105,1962,48.39
105,1963,46.46
105,1964,43.85
105,1965,43.79
105,1966,40.58
105,1967,34.49
105,1968,40.85
105,1981,62.4
105,1969,41.8
105,1971,49.22
105,1972,47.99
105,1973,54.48
105,1974,48.17
105,1975,50.38
105,1976,53.05
105,1977,65.45
105,1978,66.05
105,1979,63.05
105,1970,49.64
104,2015,69.2
105,2005,102.14
105,2007,101.59
106,1976,168.04
106,1977,178.83
106,1978,164.73
106,1979,175.38
106,1980,175.7
106,1981,166.32
106,1982,148.06
106,1983,144.73
106,1984,140.83
106,1975,167.9
106,1985,137.57
106,1987,141.9
106,1988,134.9
106,1989,142.6
106,1990,134.21
106,1991,129.06
106,1992,141.99
106,1993,123.54
106,1994,115.26
106,1995,119.59
106,1986,147.74
105,2006,92.54
106,1974,164.45
106,1972,170.2
105,2008,90.16
105,2009,95.14
105,2010,82.98
105,2011,92.22
105,2012,81.8
105,2013,84.0
105,2014,87.64
105,2015,77.66
105,2016,81.22
106,1973,166.68
106,1961,234.79
106,1963,264.5
106,1964,226.71
106,1965,206.8
106,1966,227.18
106,1967,236.45
106,1968,233.68
106,1969,228.07
106,1970,214.26
106,1971,191.21
106,1962,206.82
104,2014,74.2
104,2013,79.94
104,2012,41.93
103,1999,117.34
103,2000,82.09
103,2001,88.24
103,2002,131.15
103,2003,127.31
103,2004,82.91
103,2005,109.41
103,2006,107.68
103,2007,76.85
103,1998,93.3
103,2008,43.53
103,2010,16.93
103,2011,61.84
103,2012,63.19
103,2013,68.52
103,2014,37.73
103,2015,9.5
103,2016,12.27
104,1961,670.94
104,1962,661.48
103,2009,26.9
104,1963,609.41
103,1997,97.2
103,1995,72.89
103,1975,10.4
103,1976,21.36
103,1977,16.84
103,1978,29.43
103,1979,24.46
103,1980,26.0
103,1981,27.53
103,1982,23.55
103,1983,25.08
103,1996,101.94
103,1984,27.72
103,1986,27.13
103,1987,37.13
103,1988,29.28
103,1989,48.87
103,1990,40.12
103,1991,32.71
103,1992,37.92
103,1993,77.04
103,1994,76.65
103,1985,35.11
104,1964,462.26
104,1965,504.44
104,1966,515.14
104,1992,156.07
104,1993,136.83
104,1994,154.97
104,1995,145.86
104,1996,178.59
104,1997,109.65
104,1998,120.82
104,1999,139.03
104,2000,110.55
104,1991,137.95
104,2001,114.56
104,2003,113.41
104,2004,126.67
104,2005,90.61
104,2006,82.72
104,2007,80.73
104,2008,67.49
104,2009,63.58
104,2010,80.47
104,2011,69.23
104,2002,122.75
104,1990,148.95
104,1989,131.71
104,1988,163.52
104,1967,539.16
104,1968,499.26
104,1969,442.07
104,1970,440.62
104,1971,426.33
104,1972,307.46
104,1973,392.43
104,1974,317.02
104,1975,276.93
104,1976,316.59
104,1977,425.58
104,1978,265.82
104,1979,231.36
104,1980,220.45
104,1981,160.99
104,1982,215.18
104,1983,153.03
104,1984,212.1
104,1985,162.88
104,1986,144.19
104,1987,167.24
106,1996,118.56
106,1997,116.17
106,1998,126.18
106,1999,118.6
110,2009,90.84
110,2010,83.96
110,2011,86.62
110,2012,89.72
110,2013,87.77
110,2014,88.4
110,2015,84.27
110,2016,79.7
112,1961,34.84
110,2008,99.16
112,1962,25.6
112,1964,22.88
112,1965,35.08
112,1966,63.09
112,1967,8.81
112,1968,4.93
112,1969,1.44
112,1970,4.07
112,1971,0.46
112,1972,1.25
112,1963,29.58
112,1974,5.09
110,2007,101.95
110,2005,100.86
110,1985,143.59
110,1986,152.53
110,1987,147.76
110,1988,139.88
110,1989,135.47
110,1990,133.64
110,1991,133.09
110,1992,128.12
110,1993,119.58
110,2006,95.67
110,1994,122.81
110,1996,111.52
110,1997,121.39
110,1998,112.04
110,1999,107.88
110,2000,106.82
110,2001,107.01
110,2002,109.52
110,2003,104.14
110,2004,103.47
110,1995,121.13
112,1975,5.03
112,1976,17.58
112,1977,18.96
112,2003,76.28
112,2004,102.56
112,2005,103.04
112,2006,94.4
112,2007,50.42
112,2008,74.39
112,2009,56.32
112,2010,78.2
112,2011,101.84
112,2002,67.17
112,2012,63.44
112,2014,81.81
112,2015,72.31
112,2016,103.58
108,1992,85.22
108,1993,79.81
108,1994,72.83
108,1995,63.4
108,1996,61.89
108,1997,54.72
112,2013,41.24
112,2001,66.06
112,2000,63.66
112,1999,64.4
112,1978,12.74
112,1979,7.5
112,1980,18.48
112,1981,9.5
112,1982,8.8
112,1983,13.58
112,1984,17.17
112,1985,28.65
112,1986,20.47
112,1987,65.99
112,1988,50.78
112,1989,21.52
112,1990,84.33
112,1991,55.63
112,1992,37.34
112,1993,64.6
112,1994,31.73
112,1995,70.03
112,1996,66.33
112,1997,64.9
112,1998,59.22
110,1984,141.3
122,2008,102.36
110,1983,137.86
110,1981,126.57
109,1968,84.13
109,1969,82.84
109,1970,107.51
109,1971,153.67
109,1972,161.12
109,1973,148.26
109,1974,154.65
109,1975,157.82
109,1976,139.14
109,1967,100.99
109,1977,145.2
109,1979,174.66
109,1980,144.35
109,1981,148.03
109,1982,121.82
109,1983,132.38
109,1984,154.37
109,1985,159.81
109,1986,157.33
109,1987,162.86
109,1978,175.65
109,1988,152.86
109,1966,95.44
109,1964,77.84
106,2000,120.15
106,2001,113.68
106,2002,106.79
106,2003,90.89
106,2004,102.36
106,2005,98.12
106,2006,99.52
106,2007,98.55
106,2008,88.12
109,1965,85.89
106,2009,96.23
106,2011,84.51
106,2012,80.74
106,2013,68.72
106,2014,74.07
106,2015,74.42
106,2016,74.63
109,1961,65.15
109,1962,70.76
109,1963,71.83
106,2010,84.7
109,1989,124.39
109,1990,147.64
109,1991,160.31
110,1961,265.49
110,1962,253.86
110,1963,252.09
110,1964,251.07
110,1965,238.22
110,1966,213.4
110,1967,206.36
110,1968,215.03
110,1969,185.42
109,2016,126.5
110,1970,180.3
110,1972,166.04
110,1973,149.26
110,1974,130.24
110,1975,136.03
110,1976,150.11
110,1977,144.97
110,1978,135.66
110,1979,139.91
110,1980,138.23
110,1971,160.87
109,2015,115.27
109,2014,115.49
109,2013,118.83
109,1992,183.92
109,1993,194.77
109,1994,203.64
109,1995,210.79
109,1996,219.75
109,1997,178.79
109,1998,164.4
109,1999,162.24
109,2000,121.38
109,2001,128.16
109,2002,118.58
109,2003,122.35
109,2004,108.5
109,2005,89.02
109,2006,102.48
109,2007,94.75
109,2008,84.79
109,2009,103.35
109,2010,114.27
109,2011,117.86
109,2012,123.28
110,1982,145.41
103,1974,5.48
122,2009,95.61
122,2011,115.11
135,1974,675.86
135,1975,710.38
135,1976,622.51
135,1977,482.1
135,1978,483.44
135,1979,409.07
135,1980,403.38
135,1981,378.8
135,1982,457.9
135,1973,659.21
135,1983,595.94
135,1985,698.48
135,1986,635.82
135,1987,495.22
135,1988,470.93
135,1989,464.04
135,1990,363.26
135,1991,353.98
135,1992,364.78
135,1993,352.66
135,1984,705.45
135,1994,351.53
135,1972,639.97
135,1970,681.24
134,2006,90.76
134,2007,68.19
134,2008,92.79
134,2009,46.76
134,2010,74.32
134,2011,90.99
134,2012,59.19
134,2013,58.61
134,2014,57.87
135,1971,717.34
134,2015,35.13
135,1961,671.21
135,1962,659.93
135,1963,676.99
135,1964,665.02
135,1965,660.61
135,1966,657.81
135,1967,652.68
135,1968,642.42
135,1969,684.81
134,2016,29.12
134,2005,95.89
135,1995,242.74
135,1997,287.18
136,1966,259.31
136,1967,265.12
136,1968,244.54
136,1969,249.7
136,1970,241.03
136,1971,230.82
136,1972,202.71
136,1973,156.37
136,1974,174.68
136,1965,267.39
136,1975,176.24
136,1977,200.67
136,1978,243.99
136,1979,249.18
136,1980,163.83
136,1981,181.82
136,1982,131.28
136,1983,135.27
136,1984,134.59
136,1985,138.3
136,1976,199.92
135,1996,263.16
136,1964,275.33
136,1962,277.26
135,1998,346.07
135,1999,365.54
135,2000,393.83
135,2001,440.41
135,2002,470.67
135,2003,310.25
135,2004,105.73
135,2005,103.95
135,2006,90.32
136,1963,268.92
135,2007,52.21
135,2009,55.61
135,2010,55.43
135,2011,61.07
135,2012,67.24
135,2013,71.88
135,2014,46.35
135,2015,39.94
135,2016,35.75
136,1961,269.97
135,2008,79.18
134,2004,113.35
134,2003,114.7
134,2002,137.15
133,1989,8.18
133,1990,32.02
133,1991,40.06
133,1992,32.15
133,1993,46.56
133,1994,37.8
133,1995,39.83
133,1996,42.93
133,1997,44.72
133,1988,9.31
133,1998,47.59
133,2000,58.15
133,2001,78.14
133,2002,88.64
133,2003,81.1
133,2004,46.6
133,2005,103.55
133,2006,149.85
133,2007,170.62
133,2008,174.91
133,1999,82.44
133,2009,128.14
133,1987,11.89
133,1985,17.53
133,1965,44.11
133,1966,44.68
133,1967,45.44
133,1968,46.13
133,1969,46.09
133,1970,43.55
133,1971,41.42
133,1972,36.9
133,1973,33.08
133,1986,15.51
133,1974,29.89
133,1976,25.7
133,1977,22.75
133,1978,21.37
133,1979,21.09
133,1980,21.28
133,1981,20.93
133,1982,20.56
133,1983,25.64
133,1984,17.64
133,1975,28.32
133,2010,120.34
133,2011,139.96
133,2012,148.63
134,1982,61.85
134,1983,77.52
134,1984,69.66
134,1985,64.53
134,1986,70.74
134,1987,76.85
134,1988,71.08
134,1989,91.08
134,1990,90.54
134,1981,78.22
134,1991,92.84
134,1993,142.41
134,1994,169.23
134,1995,169.96
134,1996,165.55
134,1997,208.43
134,1998,182.92
134,1999,182.28
134,2000,174.01
134,2001,126.27
134,1992,128.81
134,1980,153.8
134,1979,118.23
134,1978,92.55
133,2013,152.85
133,2014,160.7
133,2015,146.41
133,2016,213.58
134,1961,142.32
134,1962,144.57
134,1963,149.68
134,1964,119.25
134,1965,87.0
134,1966,86.15
134,1967,98.18
134,1968,103.48
134,1969,127.12
134,1970,92.23
134,1971,102.54
134,1972,128.26
134,1973,108.97
134,1974,115.82
134,1975,100.04
134,1976,121.49
134,1977,110.1
136,1986,138.33
133,1964,42.88
136,1987,135.95
136,1989,133.69
138,1999,98.3
138,2000,106.89
138,2001,106.15
138,2002,95.3
138,2003,107.81
138,2004,97.74
138,2005,104.97
138,2006,97.29
138,2007,106.6
138,1998,86.46
138,2008,102.26
138,2010,92.63
138,2011,86.05
138,2012,106.62
138,2013,94.17
138,2014,94.79
138,2015,97.97
138,2016,103.4
145,1995,99.83
145,1996,99.58
138,2009,90.38
145,1997,99.41
138,1997,88.96
138,1995,88.92
138,1975,77.65
138,1976,75.65
138,1977,67.3
138,1978,92.83
138,1979,101.39
138,1980,96.77
138,1981,74.71
138,1982,89.14
138,1983,74.04
138,1996,88.46
138,1984,88.63
138,1986,79.92
138,1987,75.34
138,1988,75.09
138,1989,81.82
138,1990,97.96
138,1991,89.64
138,1992,88.74
138,1993,82.45
138,1994,83.58
138,1985,81.69
138,1974,70.58
145,1998,99.6
145,2000,100.19
141,1969,30.0
141,1970,45.04
141,1971,40.13
141,1972,20.48
141,1973,73.48
141,1974,40.75
141,1975,79.46
141,1976,63.5
141,1977,78.3
141,1968,63.72
141,1978,82.39
141,1980,63.97
141,1981,59.42
141,1982,124.08
141,1983,157.04
141,1984,191.96
141,1985,163.79
141,1986,183.15
141,1987,191.52
141,1988,107.08
141,1979,129.26
145,1999,99.93
141,1967,48.52
141,1965,65.8
145,2001,100.3
145,2002,100.29
145,2003,100.19
145,2004,100.09
145,2005,100.0
145,2006,99.91
145,2007,104.7
145,2008,98.45
145,2009,96.82
141,1966,49.94
145,2010,94.68
145,2012,82.94
145,2013,87.56
145,2014,81.77
145,2015,91.96
145,2016,91.43
141,1961,41.05
141,1962,71.03
141,1963,59.49
141,1964,64.01
145,2011,91.98
138,1973,76.81
138,1972,78.39
138,1971,65.12
136,2014,82.8
136,2015,79.9
136,2016,78.47
137,1961,42.36
137,1962,35.53
137,1963,79.88
137,1964,83.68
137,1965,47.07
137,1966,112.25
136,2013,88.15
137,1967,120.22
137,1969,73.5
137,1970,79.86
137,1971,108.51
137,1972,86.88
137,1973,122.26
137,1974,102.63
137,1975,96.04
137,1976,126.59
137,1977,111.59
137,1968,126.25
137,1978,131.26
136,2012,88.17
136,2010,92.13
136,1990,134.67
136,1991,123.66
136,1992,123.65
136,1993,87.97
136,1994,103.71
136,1995,107.49
136,1996,106.35
136,1997,102.05
136,1998,104.58
136,2011,88.87
136,1999,105.05
136,2001,105.51
136,2002,105.81
136,2003,101.97
136,2004,100.3
136,2005,99.43
136,2006,100.27
136,2007,97.68
136,2008,96.74
136,2009,93.36
136,2000,107.36
137,1979,77.48
137,1980,112.66
137,1981,166.08
137,2007,130.89
137,2008,125.86
137,2009,165.19
137,2010,175.15
137,2011,175.5
137,2012,167.82
137,2013,138.0
137,2014,165.64
137,2015,143.15
137,2006,91.31
137,2016,147.4
138,1962,65.48
138,1963,71.19
138,1964,71.06
138,1965,54.09
138,1966,58.84
138,1967,63.71
138,1968,61.9
138,1969,69.23
138,1970,72.45
138,1961,54.57
137,2005,111.28
137,2004,97.41
137,2003,109.85
137,1982,133.35
137,1983,144.56
137,1984,206.74
137,1985,236.46
137,1986,165.73
137,1987,165.57
137,1988,128.74
137,1989,187.75
137,1990,171.21
137,1991,149.37
137,1992,184.59
137,1993,119.19
137,1994,161.31
137,1995,143.3
137,1996,86.61
137,1997,151.34
137,1998,125.76
137,1999,131.18
137,2000,117.8
137,2001,141.49
137,2002,119.76
136,1988,137.21
133,1963,41.31
133,1962,39.84
133,1961,38.4
126,1996,254.37
126,1997,228.16
126,1998,219.46
126,1999,198.93
126,2000,215.62
126,2001,97.82
126,2002,216.1
126,2003,203.68
126,2004,129.45
126,1995,191.32
126,2005,118.27
126,2007,78.07
126,2008,108.37
126,2009,100.66
126,2010,71.23
126,2011,93.75
126,2012,90.2
126,2013,68.43
126,2014,77.9
126,2015,64.28
126,2006,52.28
126,2016,52.44
126,1994,107.52
126,1992,122.08
124,1997,94.97
124,1998,83.7
124,1999,60.82
124,2000,83.77
124,2001,84.75
124,2002,83.07
124,2003,85.63
124,2004,78.27
124,2005,100.96
126,1993,233.3
124,2006,120.77
124,2008,113.87
124,2009,100.27
124,2010,112.1
124,2011,134.0
124,2012,138.73
124,2013,112.91
124,2014,108.1
124,2015,128.79
124,2016,127.99
124,2007,114.8
124,1996,97.28
256,2000,157.13
256,2002,111.11
129,1971,123.92
129,1972,120.43
129,1973,109.0
129,1974,111.73
129,1975,112.73
129,1976,124.35
129,1977,115.97
129,1978,125.19
129,1979,122.6
129,1970,125.92
129,1980,124.5
129,1982,129.81
129,1983,139.5
129,1984,139.5
129,1985,139.59
129,1986,149.2
129,1987,134.3
129,1988,131.96
129,1989,133.07
129,1990,129.65
129,1981,120.25
256,2001,125.04
129,1969,134.29
129,1967,124.58
256,2003,99.7
256,2004,118.74
256,2005,100.3
256,2006,80.96
256,2007,97.92
256,2008,103.88
256,2009,91.89
256,2010,89.68
256,2011,86.87
129,1968,129.2
256,2012,90.97
256,2014,74.68
256,2015,45.22
256,2016,70.94
129,1961,124.84
129,1962,126.79
129,1963,129.2
129,1964,126.86
129,1965,139.37
129,1966,125.01
256,2013,69.27
124,1995,94.34
124,1994,83.68
124,1993,73.11
123,1980,107.22
123,1981,103.45
123,1982,100.35
123,1983,90.4
123,1984,75.69
123,1985,90.84
123,1986,96.62
123,1987,113.14
123,1988,132.96
123,1979,110.66
123,1989,118.28
123,1991,91.32
123,1992,96.44
123,1993,90.21
123,1994,93.24
123,1995,71.64
123,1996,77.69
123,1997,87.95
123,1998,86.75
123,1999,91.99
123,1990,121.6
123,2000,102.22
123,1978,112.61
123,1976,112.61
122,2012,116.74
122,2013,125.24
122,2014,129.11
122,2015,118.45
122,2016,117.7
123,1961,146.3
123,1962,143.11
123,1963,142.18
123,1964,137.69
123,1977,112.71
123,1965,135.82
123,1967,131.1
123,1968,129.91
123,1969,127.09
123,1970,126.22
123,1971,123.95
123,1972,119.25
123,1973,110.11
123,1974,111.51
123,1975,107.94
123,1966,133.56
123,2001,106.11
123,2002,104.05
123,2003,103.96
124,1973,64.01
124,1974,58.66
124,1975,70.66
124,1976,57.28
124,1977,71.96
124,1978,62.9
124,1979,61.05
124,1980,68.01
124,1981,61.03
124,1972,35.82
124,1982,66.57
124,1984,51.55
124,1985,60.48
124,1986,58.65
124,1987,63.98
124,1988,64.67
124,1989,65.06
124,1990,71.23
124,1991,70.75
124,1992,70.74
124,1983,68.64
124,1971,13.98
124,1970,7.64
124,1969,12.75
123,2004,101.91
123,2005,100.1
123,2006,97.99
123,2007,98.83
123,2008,92.67
123,2009,86.08
123,2010,82.02
123,2011,81.01
123,2012,82.6
123,2013,79.92
123,2014,78.56
123,2015,77.3
123,2016,75.82
124,1961,18.3
124,1962,20.09
124,1963,15.66
124,1964,15.69
124,1965,8.94
124,1966,9.31
124,1967,10.47
124,1968,12.47
129,1991,127.39
129,1992,121.72
129,1993,122.79
129,1994,121.44
131,2004,107.96
131,2005,100.69
131,2006,91.34
131,2007,62.94
131,2008,51.49
131,2009,75.86
131,2010,48.76
131,2011,46.36
131,2012,98.41
131,2003,123.54
131,2013,82.69
131,2015,86.13
131,2016,85.89
132,1961,492.44
132,1962,512.73
132,1963,500.16
132,1964,508.54
132,1965,496.67
132,1966,506.08
132,1967,496.24
131,2014,73.79
132,1968,485.9
131,2002,135.89
131,2000,165.31
131,1980,862.48
131,1981,875.95
131,1982,884.4
131,1983,851.84
131,1984,845.33
131,1985,811.34
131,1986,796.25
131,1987,773.86
131,1988,727.31
131,2001,145.19
131,1989,679.88
131,1991,497.97
131,1992,462.27
131,1993,444.68
131,1994,410.72
131,1995,344.49
131,1996,292.12
131,1997,266.4
131,1998,240.32
131,1999,211.6
131,1990,581.47
132,1969,474.71
132,1970,458.09
132,1971,452.25
132,1997,217.42
132,1998,204.37
132,1999,183.79
132,2000,159.38
132,2001,159.01
132,2002,144.33
132,2003,136.15
132,2004,117.62
132,2005,80.67
132,1996,297.11
132,2006,101.71
132,2008,75.2
132,2009,72.89
132,2010,68.1
132,2011,68.13
132,2012,65.04
132,2013,62.28
132,2014,56.13
132,2015,53.44
132,2016,52.65
132,2007,73.95
132,1995,293.55
132,1994,279.49
132,1993,286.21
132,1972,427.06
132,1973,420.21
132,1974,409.97
132,1975,467.63
132,1976,489.17
132,1977,465.49
132,1978,419.15
132,1979,463.48
132,1980,478.09
132,1981,475.23
132,1982,454.86
132,1983,437.14
132,1984,419.67
132,1985,410.51
132,1986,396.58
132,1987,369.27
132,1988,355.75
132,1989,347.32
132,1990,377.24
132,1991,339.8
132,1992,310.81
131,1979,932.55
122,2010,102.93
131,1978,961.41
131,1976,1045.96
130,1963,13.81
130,1964,13.68
130,1965,13.49
130,1966,13.45
130,1967,13.95
130,1968,13.82
130,1969,11.03
130,1970,10.47
130,1971,10.93
130,1962,14.69
130,1972,11.29
130,1974,27.5
130,1975,27.35
130,1976,27.14
130,1977,26.9
130,1978,26.68
130,1979,26.09
130,1980,26.02
130,1981,26.06
130,1982,25.76
130,1973,27.58
130,1983,19.85
130,1961,14.82
129,2015,80.8
129,1995,117.08
129,1996,113.97
129,1997,113.43
129,1998,110.07
129,1999,108.69
129,2000,105.64
129,2001,104.96
129,2002,97.44
129,2003,82.96
129,2016,78.8
129,2004,82.21
129,2006,107.8
129,2007,105.38
129,2008,103.38
129,2009,100.46
129,2010,97.1
129,2011,107.86
129,2012,107.75
129,2013,94.97
129,2014,89.23
129,2005,109.99
130,1984,23.4
130,1985,20.98
130,1986,21.06
130,2012,162.74
130,2013,172.25
130,2014,91.36
130,2015,89.43
130,2016,87.6
131,1961,1040.57
131,1962,886.88
131,1963,1178.9
131,1964,1350.23
130,2011,148.22
131,1965,1187.68
131,1967,1103.64
131,1968,988.4
131,1969,881.98
131,1970,1049.75
131,1971,913.77
131,1972,952.39
131,1973,1012.2
131,1974,1049.27
131,1975,971.88
131,1966,1127.55
130,2010,150.52
130,2009,145.85
130,2008,133.6
130,1987,18.84
130,1988,16.65
130,1989,17.19
130,1990,16.08
130,1991,17.6
130,1992,15.63
130,1993,18.47
130,1994,17.57
130,1995,20.78
130,1996,36.03
130,1997,47.98
130,1998,69.25
130,1999,78.24
130,2000,120.98
130,2001,158.42
130,2002,71.38
130,2003,87.23
130,2004,109.17
130,2005,79.42
130,2006,111.41
130,2007,129.86
131,1977,1054.84
103,1973,10.95
103,1972,5.17
103,1971,3.28
75,1969,323.65
75,1970,319.44
75,1971,310.48
75,1972,308.81
75,1973,317.85
75,1974,326.13
75,1975,316.39
75,1976,324.42
75,1977,298.76
75,1968,331.48
75,1978,193.56
75,1980,181.86
75,1981,175.74
75,1982,169.56
75,1983,163.25
