geo,year,pulp_from_fibres_other_than_wood_import_value_fea1
217,2013,52
250,2008,5
217,2014,52
250,2006,8
49,2008,0
116,2018,48
217,2017,61
116,2007,149
116,2006,149
49,2018,34
49,2016,13
49,2012,0
49,2011,0
49,2010,0
217,2016,61
234,2009,0
155,2016,6
234,2011,0
14,2010,28
14,2009,28
251,2010,8
251,2012,33
251,2016,37
16,2018,64
16,2014,2
16,2013,2
251,2018,0
181,2006,40
16,2006,6357
13,2018,37
13,2017,37
13,2012,101
181,2007,40
181,2008,40
181,2010,25
12,2018,15
12,2017,15
14,2011,28
12,2016,15
14,2012,28
14,2014,28
19,2009,95
251,2008,1
19,2007,0
19,2006,0
18,2018,9
18,2017,9
18,2016,9
18,2015,9
18,2014,9
18,2013,9
18,2012,9
18,2011,9
18,2009,11
18,2008,11
18,2007,11
14,2018,28
14,2017,28
14,2016,28
14,2015,28
14,2013,28
19,2010,95
12,2013,2
181,2011,25
6,2007,1
6,2006,1
4,2018,64
4,2017,64
4,2010,745
181,2016,25
181,2017,25
4,2007,348
181,2018,25
3,2010,25
3,2009,25
3,2008,25
3,2007,25
3,2006,25
2,2018,123
2,2015,4
2,2014,4
2,2012,2
2,2011,2
6,2008,1
12,2009,3
6,2009,1
6,2011,1
181,2012,25
181,2013,25
10,2018,2235
9,2018,983
181,2014,25
7,2018,71
7,2017,71
7,2014,3
7,2009,100
7,2008,100
7,2007,100
181,2015,25
6,2018,1
6,2017,1
6,2016,1
6,2015,1
6,2014,1
6,2013,1
6,2012,1
6,2010,1
19,2011,95
19,2014,22
19,2017,5
39,2006,19
32,2018,20
32,2016,13
32,2015,13
32,2014,13
32,2013,13
32,2011,41
249,2006,0
249,2007,0
32,2007,0
32,2006,0
115,2018,103
115,2017,103
115,2016,103
115,2015,103
115,2014,103
115,2013,103
115,2012,103
115,2011,103
237,2018,1566
115,2010,103
237,2008,1394
39,2010,15
61,2015,5
155,2018,16
236,2006,0
236,2007,0
236,2017,49
236,2018,49
40,2018,546
40,2009,0
40,2008,0
40,2007,0
40,2006,0
39,2018,15
39,2017,15
39,2016,15
39,2015,15
39,2014,15
39,2013,15
39,2012,15
39,2011,15
237,2007,1394
115,2009,103
249,2008,0
249,2016,14
233,2007,6
233,2006,6
249,2018,14
26,2018,33
26,2017,33
26,2016,33
26,2015,33
26,2012,48
26,2011,48
26,2010,48
26,2009,48
251,2006,1
26,2007,1
26,2006,1
21,2018,23673
251,2007,1
20,2018,1
20,2017,1
19,2018,5
233,2008,6
233,2009,6
233,2010,6
233,2011,6
249,2017,14
35,2018,4
29,2018,29
29,2017,29
29,2016,29
29,2015,29
29,2014,29
29,2011,53
29,2010,53
234,2010,0
29,2009,53
29,2007,53
29,2006,53
233,2018,6
233,2017,6
233,2016,6
233,2015,6
233,2014,6
233,2013,6
233,2012,6
29,2008,53
61,2016,5
178,2017,1
61,2018,5
141,2013,1
141,2012,1
141,2011,1
141,2010,1
141,2009,1
141,2008,1
141,2007,1
141,2006,1
141,2014,1
145,2018,1
145,2016,1
138,2018,10285
137,2018,63
137,2017,63
137,2015,0
137,2009,0
137,2008,0
135,2018,117
145,2017,1
135,2017,117
141,2017,30
189,2017,0
189,2010,0
149,2008,15
149,2007,15
149,2006,15
147,2018,3
147,2017,3
28,2018,383
28,2013,4
141,2018,30
144,2018,103
189,2011,0
189,2012,0
144,2007,13
189,2013,0
143,2018,397
143,2013,16
189,2014,0
189,2015,0
144,2010,769
135,2016,117
135,2015,117
135,2014,117
130,2015,9
130,2013,1
130,2012,1
130,2011,1
130,2010,1
130,2009,1
130,2008,1
130,2007,1
130,2016,9
130,2006,1
129,2015,69
129,2008,1
129,2007,1
129,2006,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
129,2018,59
130,2017,9
130,2018,9
244,2008,1
135,2013,117
135,2012,117
135,2011,117
135,2010,117
135,2009,117
135,2008,117
135,2007,117
135,2006,117
189,2018,0
133,2012,22
133,2011,22
133,2009,23
133,2008,23
133,2007,23
133,2006,23
131,2011,3720
244,2006,1
131,2007,6010
244,2007,1
149,2018,304
124,2018,15
189,2009,0
189,2008,0
166,2008,0
166,2007,0
166,2006,0
180,2018,4
180,2017,4
165,2018,682
165,2009,800
165,2008,800
166,2009,0
165,2007,800
182,2016,102
182,2017,102
221,2018,137
221,2009,4
221,2008,4
221,2007,4
221,2006,4
159,2018,1411
165,2006,800
182,2018,102
166,2010,0
168,2013,140
182,2008,102
182,2007,102
182,2006,102
179,2018,41
182,2011,102
182,2012,102
182,2013,102
170,2018,98
168,2011,3
182,2014,102
169,2010,27
182,2015,102
169,2008,1
169,2007,1
169,2006,1
168,2018,74
168,2015,140
168,2014,140
169,2018,30
184,2014,53
159,2007,155
159,2006,155
157,2007,0
157,2006,0
156,2018,87
184,2016,53
153,2018,15
153,2015,32
153,2014,32
153,2013,32
157,2008,0
153,2012,32
153,2010,32
184,2017,53
184,2018,53
189,2006,0
189,2007,0
151,2010,6
151,2009,6
151,2008,6
153,2011,32
157,2009,0
157,2011,2
157,2012,2
184,2015,53
158,2018,206
158,2017,206
158,2016,206
158,2015,206
158,2014,206
158,2013,206
158,2012,206
158,2011,206
158,2010,206
158,2009,206
158,2008,206
158,2007,206
158,2006,206
157,2018,22
157,2017,22
157,2015,2
157,2014,2
157,2013,2
151,2006,21
124,2017,15
124,2016,15
124,2015,15
90,2006,6
89,2018,2177
87,2018,2
87,2017,2
87,2016,2
87,2015,2
87,2014,2
87,2013,2
90,2007,6
87,2012,2
87,2010,2
87,2009,2
87,2008,2
87,2007,2
87,2006,2
81,2018,39
81,2015,0
81,2014,0
87,2011,2
81,2013,0
90,2009,1
90,2011,1
93,2016,0
93,2015,0
93,2014,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
90,2010,1
93,2008,0
93,2006,0
90,2018,1
90,2017,1
90,2016,1
90,2015,1
90,2014,1
90,2013,1
90,2012,1
93,2007,0
81,2012,0
81,2011,0
81,2010,0
66,2012,0
66,2011,0
66,2010,0
216,2013,21557
216,2018,10819
238,2018,68
238,2017,68
238,2009,13
66,2015,14
176,2006,4
182,2010,102
178,2016,1
178,2015,1
178,2014,1
178,2010,10
178,2009,10
178,2008,10
176,2007,4
178,2018,1
66,2016,14
66,2018,3
74,2015,2
81,2009,0
81,2008,0
81,2007,0
81,2006,0
212,2012,65
212,2014,12
212,2015,12
212,2016,12
212,2017,12
212,2018,12
75,2018,2
75,2017,2
75,2016,2
75,2015,2
75,2013,1
75,2012,1
74,2018,2
74,2017,2
74,2016,2
93,2017,0
93,2018,0
276,2018,2
95,2007,25
121,2007,33
121,2006,33
120,2018,5
120,2017,5
120,2015,44
120,2014,44
120,2013,44
120,2012,44
121,2008,33
120,2011,44
194,2018,53323
118,2018,110
195,2013,48
195,2015,20
118,2007,71
118,2006,71
114,2018,117
195,2018,47
120,2010,44
121,2009,33
121,2018,82
244,2018,20
124,2014,15
124,2013,15
124,2012,15
124,2011,15
124,2009,118
244,2014,20
124,2007,1
124,2006,1
123,2018,2
123,2017,2
123,2016,2
123,2014,13
122,2018,5
122,2017,5
122,2015,5
122,2014,5
244,2015,20
244,2016,20
244,2017,20
196,2018,26
61,2017,5
197,2018,2
112,2012,215
102,2007,10
102,2006,10
101,2018,16202
202,2012,7027
100,2018,5029
38,2006,688
38,2007,688
38,2010,34
102,2008,10
38,2012,38
276,2016,2
276,2017,2
95,2018,22
95,2017,22
95,2016,22
95,2010,25
95,2009,25
95,2008,25
38,2018,62
102,2009,10
102,2012,46
102,2018,250
200,2018,179
112,2007,44
112,2006,44
110,2018,75812
109,2018,0
25,2018,8
103,2018,1602
103,2017,1602
103,2016,1602
103,2015,1602
103,2014,1602
103,2013,1602
103,2012,1602
103,2011,1602
103,2010,1602
103,2009,1602
202,2007,1593
103,2007,0
103,2006,0
112,2018,226
133,2018,18
