geo,year,industrial_roundwood_non_coniferous_export_value_fea1
99,2014,9
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2013,0
99,2004,0
100,1996,1810
100,1998,0
100,2016,18360
100,2015,4536
100,2014,4536
100,2013,1418
100,2012,1646
100,2011,2481
100,2010,1587
100,2009,1657
100,1997,1810
100,2008,2909
100,2006,4858
100,2005,2035
100,2004,923
100,2003,2571
100,2002,311
100,2001,311
100,2000,513
100,1999,0
100,2007,2102
99,2003,0
99,2002,0
99,2001,0
97,2003,45052
97,2002,36422
97,2001,37766
97,2000,39752
97,1999,45997
97,1998,45633
97,1997,27428
97,1996,19971
97,2004,44129
97,1995,20904
97,1993,31509
97,1992,58767
97,1991,47937
97,1990,43384
95,2017,56
95,2016,56
95,2015,279
95,2014,2564
97,1994,24997
97,2005,46554
97,2006,45713
97,2007,59738
99,2000,0
99,1999,0
99,1998,0
99,1997,15
99,1996,15
99,1995,21
99,1994,0
99,1992,678
99,1990,192
97,2017,33644
97,2016,33644
97,2015,34272
97,2014,47646
97,2013,47492
97,2012,50291
97,2011,60103
97,2010,51235
97,2009,32079
97,2008,66106
175,2006,747
175,2005,747
175,2004,747
175,2003,610
84,1994,286
84,1993,9324
84,1992,16942
84,1991,10210
84,1990,4224
82,2017,0
82,2016,0
82,2015,0
84,1995,332
82,2014,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2013,0
82,2004,0
84,1996,332
84,1998,1706
84,2016,511
84,2015,511
84,2014,511
84,2013,1548
84,2012,527
84,2011,226
84,2010,694
84,2009,497
84,1997,1728
84,2008,689
84,2006,110
84,2005,45
84,2004,134
84,2003,393
84,2002,5
84,2001,188
84,2000,364
84,1999,1718
84,2007,689
82,2003,0
82,2002,0
82,2001,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,6000
81,1995,24204
81,2003,0
81,1994,143758
81,1992,40909
81,1991,42013
81,1990,33886
79,2017,183458
79,2016,154607
79,2015,141406
79,2014,172506
79,2013,140943
81,1993,56718
81,2004,11216
81,2005,25132
81,2006,25114
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1990,12
81,2017,157050
81,2016,157050
81,2015,118975
81,2014,221662
81,2013,121797
81,2012,117409
81,2011,64866
81,2010,54914
81,2009,50930
81,2008,92996
81,2007,68852
84,2017,511
59,2012,653
87,1990,45
87,1993,5
90,2008,12728
90,2007,1907
90,2006,1907
90,2005,1907
90,2004,1907
90,2003,5991
90,2002,5991
90,2001,5991
90,2009,7216
90,2000,5991
90,1998,8422
90,1997,11069
90,1996,5378
90,1995,3975
90,1994,6105
90,1993,1955
90,1992,4084
90,1991,2816
90,1999,5991
90,1990,3006
90,2010,58413
90,2012,5441
175,2002,822
175,2001,822
175,2000,822
175,1999,436
175,1998,1844
175,1997,1606
175,1996,4644
175,1995,4233
90,2011,19301
175,1994,988
175,1992,1720
175,1991,2303
175,1990,1237
90,2017,2447
90,2016,2447
90,2015,939
90,2014,3885
90,2013,1586
175,1993,804
89,2017,7085
89,2016,7085
89,2015,8219
87,2011,20
87,2010,20
87,2009,20
87,2008,20
87,2007,20
87,2006,20
87,2005,20
87,2004,20
87,2012,20
87,2003,20
87,2001,20
87,2000,20
87,1999,20
87,1998,20
87,1997,20
87,1996,20
87,1995,20
87,1994,3
87,2002,20
87,2013,20
87,2014,20
87,2015,20
89,2014,5917
89,2013,3257
89,2012,5950
89,2011,7130
89,2010,3990
89,2009,4018
89,2008,2116
89,2007,2150
89,2006,2887
89,2005,3970
89,2004,2547
89,2003,1075
89,2002,638
89,1993,104
89,1992,195
89,1991,1402
89,1990,477
87,2017,20
87,2016,20
87,1991,45
5817,2017,2465946
