geo,year,sugar_confectionery_export_quantity_tcl
89,1996,4967
89,1995,5796
89,1994,6123
89,1993,5275
89,1992,5689
89,1991,6237
89,1990,5190
89,1989,4611
89,1988,4599
89,1987,2058
89,1986,2931
89,1985,2753
89,1984,2563
89,1983,1949
89,1982,1749
225,2008,22564
89,2005,18438
225,2014,16853
225,2016,31737
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,18
86,1972,0
86,1971,0
86,1981,0
86,1970,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,13475
84,2015,12089
86,1969,0
86,1982,0
86,1983,0
86,1984,0
229,1961,40765
229,1962,42123
229,1963,49082
229,1964,53391
229,1965,40651
229,1966,49447
229,1967,55828
229,1968,69387
229,1969,70571
229,1970,76931
229,1971,80894
229,1972,77846
229,1973,81954
229,1974,91078
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
225,2015,26703
95,1978,113
89,2006,9647
89,2008,29796
91,2007,134
91,2006,85
91,2005,29
91,2004,23
91,2003,42
91,2002,39
91,2001,10
91,2000,7
91,1999,5
91,1998,10
91,2008,163
91,1997,11
225,1977,119
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
225,1976,1
225,1974,0
91,2010,122
91,2011,164
95,1976,39
95,1975,31
95,1974,81
95,1973,61
95,1972,29
95,1971,0
95,1970,449
95,1969,440
95,1968,536
95,1967,611
95,1966,396
95,1965,166
95,1964,45
95,1963,9
95,1962,21
95,1961,9
225,1972,0
225,1973,0
91,2016,126
91,2015,146
91,2014,119
91,2013,116
91,2012,121
91,1984,0
89,2007,24319
91,1983,31
91,1981,268
225,1987,622
225,1988,1520
225,1989,1625
225,1990,2983
225,1991,2993
225,1992,2322
90,2002,93
90,2001,119
90,2000,0
90,1999,36
225,1986,1027
90,1998,18
90,1996,29
90,1995,2
225,1994,2874
89,2015,38892
89,2014,41413
89,2013,35691
89,2012,34600
89,2011,42270
89,2010,31968
89,2009,25625
225,1993,937
225,1985,966
225,1984,541
225,1983,680
91,1980,412
91,1979,201
91,1978,182
91,1977,126
91,1976,327
91,1975,146
91,1974,88
91,1973,57
91,1972,46
91,1971,25
91,1970,88
91,1969,148
91,1968,47
91,1967,31
91,1966,53
91,1965,81
225,1979,381
225,1980,813
91,1962,5
91,1961,0
225,1981,579
90,2015,45
225,1982,564
225,1978,267
62,1977,0
62,1981,0
62,1975,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1978,0
49,1967,0
49,1965,0
49,1964,0
49,1963,0
49,1962,154
49,1961,0
98,2016,2600
98,2015,2528
98,2014,2252
98,2013,2579
98,2012,2457
49,1966,0
98,2011,2765
49,1979,0
49,1981,0
49,2003,28
49,2002,16
49,2001,44
49,2000,56
49,1999,61
234,1985,55
234,1986,725
234,1987,120
234,1988,242
234,1989,459
49,1980,0
49,1993,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1992,0
49,2004,83
98,2010,3070
98,2008,2719
107,2006,2174
107,2005,2999
107,2004,10559
107,2003,13336
107,2002,13889
107,2001,14554
107,2000,14191
107,1999,13477
107,1998,8966
107,1997,3336
107,2007,2177
107,1996,2002
107,1994,403
107,1993,320
234,1992,295
234,1993,302
234,1994,304
234,1995,123
234,1996,527
234,1997,1059
234,1998,1290
107,1985,4157
107,1995,1197
98,2009,3019
107,2008,4127
107,2010,3081
98,2007,3017
98,2006,3296
98,2005,2905
98,2004,2133
98,2003,2009
98,2002,2303
98,2001,2365
98,2000,1929
98,1999,1705
98,1998,2917
107,2009,3990
98,1997,1927
98,1995,1872
98,1994,2674
234,1990,443
98,1992,2076
234,1991,503
107,2015,1992
107,2014,2073
107,2013,2314
107,2012,3491
107,2011,6025
98,1996,4206
49,2005,0
234,1984,49
49,2007,45
167,2003,31014
167,2002,30816
167,2001,31979
167,2000,22756
167,1999,16796
167,1998,15353
167,1997,15280
167,1996,13407
167,1995,12688
167,1994,14217
167,2004,47411
167,1993,13329
50,2015,110
50,2014,182
50,2013,138
50,2012,230
50,2011,128
50,2010,192
234,1974,0
50,2008,132
234,1975,6
50,2006,130
50,2016,121
50,2005,88
167,2005,50081
167,2007,42768
51,1973,5646
51,1972,6280
51,1971,5434
51,1970,4596
234,1967,0
51,1968,5975
51,1967,7032
51,1966,7776
62,1976,0
234,1968,0
167,2006,45209
234,1969,0
234,1971,0
167,2016,72970
234,1972,0
167,2014,57230
167,2013,52199
167,2012,49526
167,2011,48291
167,2010,43564
167,2009,40401
234,1973,0
234,1970,0
50,2004,103
50,2003,297
50,2002,298
50,1974,16
50,1973,9
50,1972,38
50,1971,33
50,1970,57
50,1969,75
50,1968,314
50,1967,192
50,1966,185
50,1965,322
50,1975,53
50,1964,329
50,1962,374
50,1961,298
234,1976,12
234,1977,28
234,1978,59
234,1979,193
234,1980,297
234,1981,387
234,1982,3
234,1983,135
50,1963,418
50,1976,291
50,1977,278
50,1978,250
50,2001,327
50,2000,288
50,1999,371
50,1998,380
50,1997,315
50,1996,174
50,1995,156
50,1994,187
50,1993,320
50,1992,380
50,1991,262
50,1990,95
50,1989,203
50,1988,195
50,1987,108
50,1986,56
50,1985,95
50,1984,95
50,1983,51
50,1982,122
50,1981,203
50,1980,221
50,1979,393
107,1984,1986
107,1983,3519
107,1982,3022
107,1981,2571
234,2015,18
234,2016,16
228,1963,4700
228,1964,7900
228,1965,4500
228,1966,5400
228,1967,6500
228,1968,7500
228,1969,6800
228,1970,7400
46,1961,0
228,1971,9600
228,1972,8600
45,1999,0
44,2016,72786
44,2015,83401
44,2014,102068
44,2013,103535
44,2012,107327
44,2011,111996
44,2010,110481
44,2009,120356
45,2001,0
44,2008,126005
46,1962,0
46,1964,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,2
46,1978,0
46,1977,0
46,1963,0
46,1976,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1975,0
44,2007,134122
44,2006,127011
44,2005,115250
44,1977,4087
44,1976,4438
44,1975,5642
44,1974,4558
44,1973,2924
44,1972,2892
228,1975,8040
44,1970,870
44,1969,986
44,1968,737
44,1978,4334
44,1967,451
44,1965,461
44,1964,895
44,1963,227
44,1962,94
44,1961,34
214,2016,6566
214,2015,6536
214,2014,7150
214,2013,6374
214,2012,5093
44,1966,693
44,1979,3667
228,1974,7782
44,1981,4296
44,2004,108528
44,2003,79972
44,2002,80570
44,2001,77532
44,2000,59798
44,1999,56711
44,1998,48922
44,1997,39113
44,1996,25770
44,1995,21610
44,1994,15548
44,1993,13600
44,1992,12213
44,1991,11030
44,1990,6380
44,1989,4936
44,1988,4188
44,1987,3679
44,1986,2896
44,1985,2838
44,1984,2517
44,1983,2569
228,1973,7900
46,1987,0
51,1974,5158
46,1988,0
46,1990,0
48,2010,5039
48,2009,4303
48,2008,5563
48,2007,4141
48,2006,4594
48,2005,3636
48,2004,3155
48,2003,3255
48,2002,4443
48,2001,4191
48,2011,5452
48,2000,3932
48,1998,4552
48,1997,3719
48,1996,4302
48,1995,3651
48,1994,4302
48,1993,2169
48,1992,2397
48,1991,2414
234,1999,576
48,1989,1953
48,1999,4944
48,1988,1373
48,2012,7353
48,2014,7786
107,1980,2210
107,1979,1820
107,1978,2215
107,1977,500
107,1976,233
107,1975,178
107,1974,360
107,1973,493
107,1972,137
107,1971,129
48,2013,9468
107,1970,231
107,1968,95
107,1967,47
107,1966,15
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,11946
48,2015,9265
107,1969,179
48,1987,948
48,1986,664
48,1985,416
46,2012,1
234,2001,344
46,2010,1
46,2009,1
234,2002,258
234,2003,122
46,2006,13
234,2004,209
234,2005,307
234,2006,518
46,2013,0
234,2007,422
234,2009,61
234,2010,84
234,2011,96
234,2012,66
234,2013,13
234,2014,35
46,1994,3
46,1993,0
46,1992,0
46,1991,0
234,2008,322
46,2014,0
234,2000,262
48,1961,214
48,1984,1074
48,1983,984
48,1982,922
48,1981,733
48,1980,914
48,1979,1068
48,1978,1068
48,1977,1275
48,1976,1229
48,1975,1319
48,1974,1324
48,1973,1061
48,1972,591
48,1971,640
48,1970,804
48,1969,932
48,1968,1173
48,1967,601
48,1966,993
48,1965,666
48,1964,585
48,1963,398
48,1962,298
46,1989,0
51,1975,4926
51,1965,6722
51,1977,4742
215,2011,263
215,2012,287
59,2013,33539
215,2013,316
59,2011,51624
215,2014,295
59,2009,52912
215,2015,132
59,2007,14109
59,2006,9335
215,2010,177
59,2005,6202
59,2003,5121
59,2002,4731
59,2001,2777
59,2000,3413
59,1999,2680
59,1998,1829
59,1997,2250
59,1996,2961
59,1995,4954
59,1994,5029
59,2004,5141
59,1993,7215
60,1961,774
60,1963,1285
215,2009,323
60,1984,1295
60,1983,1279
60,1982,1818
60,1981,1420
60,1980,1938
60,1979,2751
60,1978,3205
60,1977,2997
60,1976,3154
60,1962,1017
60,1975,2914
60,1973,2220
60,1972,1591
60,1971,1618
60,1970,916
60,1969,986
60,1968,1228
60,1967,1380
60,1966,1342
60,1965,1108
60,1964,1310
60,1974,2927
60,1986,1154
59,1992,6506
59,1990,1255
59,1963,409
59,1962,499
215,2016,108
58,2016,8865
58,2015,10505
58,2014,11253
58,2013,9417
58,2012,10655
231,1961,12417
58,2010,13256
59,1964,451
58,2009,12374
58,2007,19101
231,1962,8638
51,1976,5303
58,2004,14221
58,2003,12113
58,2002,12519
58,2001,11526
58,2000,9718
58,1999,7262
58,1998,5751
58,2008,18913
59,1991,5231
59,1965,748
59,1967,511
59,1989,1053
59,1988,1055
59,1987,855
59,1986,387
59,1985,155
59,1984,139
59,1983,27
59,1982,58
59,1981,64
59,1980,1363
59,1966,925
59,1979,121
59,1977,247
59,1976,98
59,1975,116
59,1974,344
59,1973,223
59,1972,719
59,1971,384
59,1970,399
59,1969,204
59,1968,243
59,1978,327
60,1987,1199
60,1988,1865
60,1989,1989
215,1990,0
238,2002,0
215,1991,0
238,1998,2
215,1992,0
215,1993,0
215,1997,7
215,1998,121
215,1999,32
215,2002,333
215,1989,0
209,2007,9681
215,2004,1715
209,2004,51898
209,2003,61549
215,2005,981
209,2001,39198
209,2000,38788
209,1999,23831
209,1998,34102
209,1997,28538
63,2016,1621
209,2006,3807
63,2015,1158
215,1988,0
238,2007,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,559
62,1967,0
62,1966,0
62,1965,0
238,2006,2
62,1964,0
62,1962,0
62,1961,0
238,2016,6
238,2015,0
215,1985,0
238,2012,1
238,2011,12
215,1986,0
238,2009,21
215,1987,0
62,1963,0
63,2014,1157
63,2013,1313
63,2012,1675
60,2011,14994
60,2010,12437
60,2009,8307
60,2008,8237
60,2007,8236
60,2006,8391
60,2005,7606
60,2004,4337
60,2003,8623
60,2002,15123
60,2012,17642
60,2001,21409
60,1999,7497
60,1998,3453
60,1997,5408
60,1996,6107
60,1995,5701
60,1994,7506
60,1993,5901
60,1992,3976
60,1991,2866
60,1990,1565
60,2000,19854
60,2013,17345
60,2014,18255
60,2015,17745
63,2011,996
63,2010,1147
63,2009,862
63,2008,1192
63,2007,983
63,2006,1000
63,2005,1035
63,2004,1440
63,2003,1875
63,2002,2054
63,2001,2046
63,2000,2539
63,1999,2957
63,1998,5684
63,1997,5468
63,1996,2539
63,1995,1498
63,1994,3243
63,1993,2161
215,2006,517
215,2007,524
215,2008,700
60,2016,17935
58,1997,7485
58,1996,8726
58,2005,16718
58,1994,5551
54,2016,40093
54,2015,41493
54,2014,40658
54,2013,38257
54,2012,35366
231,2004,103979
54,2010,45438
54,2009,50091
54,2008,46794
231,2005,108785
231,2003,110468
54,2006,43921
54,2004,52340
54,2003,48965
54,2002,50826
54,2001,45202
54,2000,43330
54,1999,36131
54,1998,38764
54,1997,39287
54,1996,38448
54,1995,43289
54,2005,48068
231,2002,107437
231,2001,117006
55,2001,0
56,1969,57
56,1968,20
56,1967,11
56,1966,26
56,1965,59
58,1995,10330
56,1963,13
56,1962,7
56,1961,21
231,1988,17488
231,1989,26279
231,1990,43331
55,2012,0
231,1991,52085
231,1992,67309
231,1993,79386
231,1994,87804
231,1995,83217
231,1996,86856
231,1997,104390
231,1998,99438
231,1999,98147
231,2000,112520
54,1994,45069
54,1993,39915
54,1992,35426
54,1991,34510
54,1963,3712
54,1962,3935
54,1961,3572
231,2006,93896
231,2007,103138
231,2008,125022
231,2009,120624
231,2010,123743
231,2011,127717
51,1991,5019
231,2012,138257
231,2013,149821
231,2014,156866
231,2015,155227
231,2016,159388
234,1961,0
51,1984,1126
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
51,1978,6254
54,1964,4581
56,1970,131
54,1965,5341
54,1967,6765
54,1990,31485
54,1989,28309
54,1988,22836
54,1987,24396
54,1986,24935
54,1985,23258
54,1984,24103
54,1983,23230
54,1982,21681
54,1981,19866
54,1980,20141
54,1979,20570
54,1978,18936
54,1977,15935
54,1976,14579
54,1975,13748
54,1974,14729
54,1973,12117
54,1972,12565
54,1971,11587
54,1970,9676
54,1969,8976
54,1968,8082
54,1966,6162
56,1971,102
56,1964,40
56,1973,108
58,1968,6
58,1967,25
58,1966,91
58,1965,102
58,1964,0
58,1963,0
58,1962,0
58,1961,0
231,1963,8936
58,1969,0
231,1964,10569
231,1966,9075
56,1972,262
56,2012,390
231,1967,8632
231,1968,8077
231,1969,8096
231,1970,7565
231,1971,9759
231,1972,10335
231,1965,9028
58,1970,18
58,1971,12
58,1972,139
58,1993,1769
58,1992,442
58,1991,268
58,1990,188
58,1989,102
58,1988,176
58,1987,30
58,1986,377
58,1985,94
58,1984,172
58,1983,149
58,1982,373
58,1981,556
58,1980,487
58,1979,319
58,1978,236
58,1977,80
58,1976,102
58,1975,80
58,1974,138
58,1973,162
231,1973,12128
231,1974,15828
38,2010,54
231,1976,16228
56,1989,430
231,1975,13821
56,1990,335
56,1984,450
231,1987,12976
56,1985,683
231,1986,11118
56,1986,764
56,1983,173
56,1982,269
56,1981,367
56,1988,503
56,1979,158
56,1980,422
231,1984,11105
56,1974,164
56,1975,78
231,1977,17372
231,1978,25634
231,1979,14607
231,1985,13687
231,1981,19042
231,1980,19953
231,1982,14232
56,1976,66
56,1977,101
56,1978,114
231,1983,10695
56,1987,821
249,1987,300
249,1991,300
249,1989,300
249,1988,300
208,2012,0
249,1990,300
208,2003,0
208,2004,0
208,2008,3
208,2009,3
208,2011,0
208,2013,0
208,2002,0
206,2006,0
215,1996,0
249,1986,300
228,1962,4500
228,1961,4500
249,1976,200
249,1977,1000
249,1994,300
230,1992,30000
230,1993,25000
249,1995,300
249,1996,300
206,1994,0
206,1995,0
206,1996,0
249,1997,0
249,1993,300
249,1992,300
228,1991,3000
251,1996,0
181,1989,4200
249,1982,303
249,1983,310
215,1995,0
215,1994,0
225,1975,150
249,1984,301
249,1985,300
206,2007,0
249,1978,1800
124,1997,129
91,1963,10
144,2001,0
22,1995,0
53,2002,0
144,2004,5
22,1994,0
144,2006,6
144,2007,6
86,2011,0
105,2000,841
105,1999,1100
56,2001,10
105,1998,1900
20,1979,3
28,1998,0
144,2000,0
28,1999,0
28,2001,0
20,1980,1
20,1982,4
20,1983,8
20,1984,13
20,1985,7
20,1987,22
20,1988,35
105,1997,1800
105,1996,2800
105,1995,4700
55,2013,0
55,2011,0
55,2010,0
28,2000,0
55,2009,0
22,1996,0
144,1998,0
60,1985,1000
109,1998,150
86,2004,0
86,2005,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
23,2000,0
23,2001,0
86,2006,0
59,1961,500
86,2007,0
86,2008,0
144,1999,0
141,2008,50
141,2010,20
141,2011,100
23,2009,0
23,2010,0
86,2009,0
23,2013,0
86,2010,0
144,1962,9
144,1964,15
144,1994,0
144,1995,0
144,1996,0
22,1997,0
144,1997,0
141,2009,50
136,2005,0
55,2008,0
55,2006,0
51,1964,4500
51,1963,4500
51,1962,4500
51,1961,4500
26,1990,7
26,1991,7
26,1992,7
26,1993,7
105,1987,2800
105,1986,2200
49,2013,0
105,1985,1950
49,2011,0
26,1994,7
51,1969,3200
151,2012,26
49,2009,0
153,1987,0
153,1996,0
153,1999,0
153,2000,0
26,1995,7
153,2008,0
26,1996,7
49,1998,0
49,1997,0
157,2013,0
49,1996,0
49,1995,0
81,1994,0
151,2013,26
55,2007,0
51,1979,6000
51,1981,6800
55,2005,0
55,2004,0
55,2003,0
55,2002,0
86,2012,0
1,1998,15
86,2013,0
91,1964,20
8,2009,16
105,1988,2000
149,1986,98
149,1987,100
149,1988,100
26,1987,7
51,1980,5800
149,1989,100
26,1989,7
149,1999,290
149,2000,75
149,2001,3
51,1992,8000
51,1990,5000
51,1989,5000
51,1988,10000
51,1987,13400
51,1986,11500
149,2008,5
51,1985,9100
51,1983,3000
51,1982,2800
26,1988,7
159,1996,0
136,2004,0
57,1995,0
52,2003,0
75,2003,100
13,1988,5
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
75,1998,43
123,2002,0
75,1997,43
75,2004,100
123,2004,0
13,1990,5
75,1996,43
13,1991,5
123,2008,0
123,2009,0
74,2013,0
123,2011,0
123,2012,0
74,2012,0
74,2011,0
124,1994,0
124,1996,129
74,2010,0
124,1998,129
13,1989,5
124,1999,129
12,2012,0
12,2010,0
12,1992,40
12,1993,40
12,1991,40
12,1972,4
113,2009,100
118,1987,1500
118,1985,3700
79,1982,44962
79,1981,42777
79,1980,39909
121,1961,200
121,1974,1000
121,1975,200
121,1976,300
12,2011,0
121,1978,450
121,1980,500
121,1981,500
121,1982,500
121,1983,500
121,1984,500
121,1985,525
79,1979,38211
12,2007,0
79,1977,39407
79,1964,17235
79,1963,15545
79,1961,12806
75,2016,91
121,1993,1500
121,1979,500
136,2003,0
124,2000,129
74,2009,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
133,1993,45
209,2012,8000
209,2011,8000
209,2010,8000
209,2009,8500
133,1999,10
86,2000,0
86,2001,0
209,2008,8500
133,2010,0
86,1995,0
133,2011,0
86,2003,0
57,1992,5000
134,1963,8
134,1965,2
134,1972,1
134,1973,3
57,1993,4000
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
109,2000,150
86,2002,0
124,2001,129
238,2003,0
22,1998,0
74,2008,0
74,2007,0
124,2005,0
13,1992,5
124,2007,0
124,2008,0
124,2009,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
13,1993,5
126,1993,4000
86,1994,0
13,1994,5
66,1998,750
130,1996,1
66,1997,950
130,1999,1
52,2002,0
130,2003,0
130,2004,0
130,2005,0
66,1995,500
13,1995,5
13,1996,5
22,2013,0
22,2012,0
238,2008,0
66,1999,300
159,1997,0
49,1994,0
159,1999,0
196,2008,9
196,2009,9
103,1990,231
103,1989,231
196,2012,0
196,2013,0
197,1972,50
103,1988,231
197,1994,25
197,1995,25
103,1985,600
197,1997,30
197,1998,30
197,1999,30
103,1991,230
197,2000,30
103,1982,100
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
103,1981,100
103,1980,100
197,2012,0
103,1979,100
103,1978,100
103,1977,74
197,2001,30
200,1961,1005
196,2004,0
196,1999,3
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
196,2002,0
244,2012,0
103,1994,230
103,1993,230
115,2008,2
115,2009,2
103,1992,230
195,1961,500
195,1962,500
195,1985,300
195,1996,74
41,1980,4000
115,2011,0
115,2013,0
128,2013,100
32,1992,259
103,1995,230
159,1998,0
7,2000,0
7,1994,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
37,2001,0
37,2002,0
202,1975,800
202,1976,1600
37,2003,0
37,2004,0
37,2005,0
202,1980,4000
202,1981,4000
202,1982,4000
201,2009,0
202,1983,4000
202,1988,3500
202,1991,9400
202,1993,6700
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
91,1995,0
91,1994,0
91,1982,200
202,1984,4200
90,2013,65
201,2008,0
201,2006,0
102,2013,35478
102,2012,51788
7,1995,0
102,1996,100
102,1995,100
102,1993,100
102,1992,100
102,1991,200
102,1990,250
7,1999,0
7,1996,0
7,1997,0
7,1998,0
91,2009,163
201,2007,0
91,1996,0
37,1995,0
37,1996,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,1994,0
244,1996,0
244,1997,0
244,1994,0
26,2008,0
45,2013,0
299,2011,1970
299,2012,1647
299,2013,1151
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
165,1975,465
165,1976,250
165,1977,130
45,2006,0
45,2005,0
45,2004,0
168,1994,0
168,1995,0
168,1997,6
168,1998,6
168,1999,6
168,2002,0
168,2003,0
168,2004,0
168,2005,0
45,2003,0
45,2002,0
244,1995,0
7,2010,4
44,1982,4700
46,1996,0
46,1998,0
159,2001,25
105,1984,3000
105,1983,2800
107,1992,250
26,2005,0
159,2009,200
107,1987,2000
107,1986,2500
7,2013,0
26,2007,0
46,2008,0
46,2007,0
299,2001,1100
46,2005,0
46,2004,0
7,2011,4
299,2002,1000
299,2003,900
299,2004,1000
46,2002,0
299,2005,1000
299,2006,900
46,2001,0
46,2000,0
46,1999,0
299,2007,1500
299,2008,1500
299,2009,2500
299,2010,2600
46,1997,0
44,1980,4700
45,2000,0
26,2009,0
183,1966,2500
183,1967,2500
44,1971,980
183,1969,2500
7,2007,4
7,2006,4
183,1977,1000
90,2004,0
7,2004,77
184,2004,14
90,2009,0
188,2008,2
188,2009,2
188,2010,2
188,2011,2
233,2011,0
7,2001,0
35,2009,0
189,1998,5
189,2009,2
189,2010,2
35,2010,0
189,2012,0
35,2011,0
35,2013,0
191,2011,2
191,2012,2
191,2013,2
103,1996,230
183,1964,2000
183,1963,1500
183,1968,2500
183,1961,1000
26,2010,0
214,1977,1500
41,1985,4500
26,2011,0
26,2012,0
103,2009,0
170,1983,100
170,1985,90
170,1991,40
41,1981,4500
183,1962,1000
103,2008,0
27,1992,230
81,1995,0
179,1974,10
179,2012,7
233,1998,0
7,2009,4
179,1999,38
179,1998,38
7,2008,4
179,1997,38
179,1996,38
179,1975,15
5504,1995,0
5504,1990,6
5504,1997,0
5504,1998,0
5504,1994,0
5504,1993,0
5504,1988,0
5504,1992,0
5504,1987,0
5504,1989,0
5300,2014,958452
5504,1996,0
5504,1991,0
5303,2013,127017
5504,1986,0
5502,1972,65
5502,1973,121
5502,1974,139
5502,1975,94
5502,1976,77
5502,1977,88
5502,1978,113
5502,1979,106
5502,1980,140
5502,1981,243
5502,1982,275
5301,2003,1062
5502,1983,294
5502,1985,210
5502,1986,182
5502,1987,202
5502,1988,355
5502,1989,296
5502,1990,397
5502,1991,486
5502,1992,481
5502,1993,562
5301,2002,584
5301,2001,1125
5502,1984,271
5301,2004,1306
5301,2005,1203
5301,2006,2724
5502,1968,4
5502,1969,8
5502,1970,9
5502,1971,41
5302,1971,3155
5302,1970,4139
5302,1969,3412
5302,1968,3649
5302,1967,4084
5302,1966,2695
5302,1965,2536
5302,1964,1697
5302,1963,1870
5302,1962,2196
5302,1961,1575
5301,2016,22286
5301,2015,16407
5301,2014,17019
5301,2013,14681
5301,2012,13906
5301,2011,13322
5301,2010,5743
5301,2009,4824
5301,2008,2728
5301,2007,2254
5301,2000,2094
5300,2015,922026
5502,1994,1310
5502,1996,1006
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5301,1994,930
5504,1980,0
5300,2016,944639
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2015,0
5502,1997,956
5502,1998,756
5301,1999,2027
5301,1998,1863
5301,1997,1377
5301,1996,1231
5502,1999,306
5502,2000,1099
5502,2001,1157
5502,2003,803
5502,2004,1035
5502,2005,433
5502,2006,451
5502,2007,221
5502,2008,177
5502,2009,105
5502,2010,31
5502,2011,33
5502,2012,26
5502,2013,155
5301,1995,3051
5502,2014,52
5502,2015,57
5502,2016,60
5503,2014,1
5502,1995,500
5502,2002,1203
5207,1999,175243
5504,1999,0
5203,1992,105925
5203,1993,121684
5203,1994,137802
5203,1995,139177
5203,1996,147038
5203,1997,172205
5203,1998,176803
5203,1999,184225
5203,2000,206918
5203,2001,230909
5203,2002,225947
5203,2003,274393
5203,2004,275967
5203,2005,280569
5203,2006,264254
5203,2007,265378
5203,2008,288926
5203,2009,279287
5203,2010,289632
5203,1991,78615
5203,2011,294160
5203,1990,63606
5203,1988,31425
5203,1969,12943
5203,1970,13037
5203,1971,15827
5203,1972,16695
5203,1973,21266
5203,1974,21369
5203,1975,17347
5203,1976,20306
5203,1977,20571
5203,1978,30580
5203,1979,21853
5203,1980,25993
5203,1981,25212
5203,1982,21908
5203,1983,16916
5203,1984,33959
5203,1985,24271
5203,1986,24218
5203,1987,27711
5203,1989,39096
5203,2012,306061
5203,2013,318758
5203,2014,334252
5204,1983,4948
5204,1984,6373
5204,1985,5389
5204,1986,6884
5204,1987,9990
5204,1988,41488
5204,1989,19206
5204,1990,14118
5204,1991,27323
5204,1992,31665
5204,1993,40245
5204,1994,53645
5204,1995,78317
5204,1996,92541
5204,1997,110743
5204,1998,138359
5204,1999,138487
5204,2000,144596
5204,2001,162488
5204,1982,5654
5204,1981,5967
5204,1980,9478
5204,1979,10669
5203,2015,309866
5203,2016,310174
5204,1961,1356
5204,1962,1766
5204,1963,2780
5204,1964,4555
5204,1965,4916
5204,1966,6066
5204,1967,5681
5203,1968,13132
5204,1968,6141
5204,1970,6015
5204,1971,6192
5204,1972,5777
5204,1973,6939
5204,1974,8316
5204,1975,8308
5204,1976,8713
5204,1977,8909
5204,1978,9038
5204,1969,5383
5204,2002,168013
5203,1967,12388
5203,1965,10943
5105,2011,17099
5105,2012,13217
5105,2013,11615
5105,2014,13389
5105,2015,11732
5105,2016,10602
5200,1961,14865
5200,1962,12573
5200,1963,14478
5200,1964,18337
5200,1965,17603
5200,1966,19757
5200,1967,19573
5200,1968,21438
5200,1969,21837
5200,1970,23037
5200,1971,26594
5200,1972,31415
5200,1973,41565
5105,2010,11623
5200,1974,48423
5105,2009,14559
5105,2007,5120
5105,1988,206
5105,1989,323
5105,1990,471
5105,1991,368
5105,1992,391
5105,1993,509
5105,1994,519
5105,1995,1390
5105,1996,2657
5105,1997,3642
5105,1998,9212
5105,1999,13988
5105,2000,14934
5105,2001,15567
5105,2002,16829
5105,2003,15658
5105,2004,16068
5105,2005,8697
5105,2006,5288
5105,2008,10445
5200,1975,52305
5200,1976,56592
5200,1977,56323
5200,2002,653921
5200,2003,762921
5200,2004,864412
5200,2005,793220
5200,2006,896267
5200,2007,911937
5200,2008,942095
5200,2009,859604
5200,2010,765640
5200,2011,888768
5200,2012,875702
5200,2013,862766
