geo,year,skins_sheep_with_wool_import_value_tcl
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,3.0
38,1992,0.0
38,1993,31.0
38,1994,0.0
38,1995,1.0
38,1996,0.0
38,1997,1.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,1.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,2.0
38,2009,2.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,4.0
276,2013,4.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,69.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,3.0
209,1998,0.0
209,1999,0.0
209,2000,1.0
209,2001,3.0
209,2002,2.0
209,2003,1.0
209,2004,0.0
209,2005,1.0
209,2006,1.0
209,2007,2.0
209,2008,2.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,936.0
210,1962,1142.0
210,1963,1145.0
210,1964,1305.0
210,1965,1024.0
210,1966,800.0
210,1967,3011.0
210,1968,2797.0
210,1969,3451.0
210,1970,3925.0
210,1971,2832.0
210,1972,3605.0
210,1973,6192.0
210,1974,6233.0
210,1975,5223.0
210,1976,6700.0
210,1977,6496.0
210,1978,7692.0
210,1979,8670.0
210,1980,6957.0
210,1981,3734.0
210,1982,2645.0
210,1983,1454.0
210,1984,1290.0
210,1985,1561.0
210,1986,724.0
210,1987,2185.0
210,1988,1857.0
210,1989,48.0
210,1990,69.0
210,1991,15.0
210,1992,124.0
210,1993,17.0
210,1994,16.0
210,1995,136.0
210,1996,70.0
210,1997,134.0
210,1998,168.0
210,1999,187.0
210,2000,466.0
210,2001,65.0
210,2002,0.0
210,2003,1.0
210,2004,34.0
210,2005,149.0
210,2006,224.0
210,2007,29.0
210,2008,69.0
210,2009,119.0
210,2010,2100.0
210,2011,5716.0
210,2012,82.0
210,2013,36.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,506.0
211,1989,367.0
211,1990,331.0
211,1991,308.0
211,1992,143.0
211,1993,128.0
211,1994,251.0
211,1995,144.0
211,1996,246.0
211,1997,317.0
211,1998,119.0
211,1999,115.0
211,2000,90.0
211,2001,58.0
211,2002,89.0
211,2003,243.0
211,2004,262.0
211,2005,151.0
211,2006,167.0
211,2007,36.0
211,2008,315.0
211,2009,279.0
211,2010,159.0
211,2011,235.0
211,2012,232.0
211,2013,376.0
212,1961,310.0
212,1962,343.0
212,1963,417.0
212,1964,420.0
212,1965,300.0
212,1966,150.0
212,1967,77.0
212,1968,0.0
212,1969,117.0
212,1970,0.0
212,1971,100.0
212,1972,0.0
212,1973,82.0
212,1974,68.0
212,1975,207.0
212,1976,1128.0
212,1977,1027.0
212,1978,947.0
212,1979,951.0
212,1980,1116.0
212,1981,1160.0
212,1982,351.0
212,1983,14.0
212,1984,64.0
212,1985,173.0
212,1986,37.0
212,1987,0.0
212,1988,27.0
212,1989,20.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,343.0
212,1994,1408.0
212,1995,577.0
212,1996,0.0
212,1997,13.0
212,1998,72.0
212,1999,72.0
212,2000,72.0
212,2001,72.0
212,2002,0.0
212,2003,95.0
212,2004,157.0
212,2005,486.0
212,2006,3032.0
212,2007,3149.0
212,2008,2536.0
212,2009,1976.0
212,2010,1877.0
212,2011,77.0
212,2012,262.0
212,2013,109.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,4.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,39.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,166.0
216,1995,0.0
216,1996,16.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,8.0
216,2006,645.0
216,2007,360.0
216,2008,1368.0
216,2009,815.0
216,2010,0.0
216,2011,396.0
216,2012,0.0
216,2013,0.0
154,1992,2490.0
154,1993,873.0
154,1994,1017.0
154,1995,2919.0
154,1996,3043.0
154,1997,1700.0
154,1998,1900.0
154,1999,1277.0
154,2000,1296.0
154,2001,1208.0
154,2002,1065.0
154,2003,1735.0
154,2004,4005.0
154,2005,2867.0
154,2006,1789.0
154,2007,458.0
154,2008,2069.0
154,2009,1791.0
154,2010,2107.0
154,2011,6076.0
154,2012,2904.0
154,2013,2225.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,12.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,96.0
222,1983,18.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,160.0
222,1990,456.0
222,1991,89.0
222,1992,31.0
222,1993,122.0
222,1994,346.0
222,1995,577.0
222,1996,1166.0
222,1997,290.0
222,1998,1407.0
222,1999,1505.0
222,2000,289.0
222,2001,263.0
222,2002,528.0
222,2003,343.0
222,2004,626.0
222,2005,1279.0
222,2006,1624.0
222,2007,33.0
222,2008,632.0
222,2009,2518.0
222,2010,3153.0
222,2011,8400.0
222,2012,2292.0
222,2013,1939.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,10909.0
223,1986,24118.0
223,1987,50219.0
223,1988,36378.0
223,1989,42777.0
223,1990,47628.0
223,1991,49661.0
223,1992,54246.0
223,1993,86720.0
223,1994,130938.0
223,1995,213375.0
223,1996,387825.0
223,1997,363938.0
223,1998,282705.0
223,1999,67443.0
223,2000,176937.0
223,2001,229910.0
223,2002,376199.0
223,2003,350172.0
223,2004,316680.0
223,2005,215641.0
223,2006,256840.0
223,2007,225632.0
223,2008,161010.0
223,2009,79665.0
223,2010,151979.0
223,2011,283574.0
223,2012,302641.0
223,2013,297613.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,1.0
226,2000,1.0
226,2001,0.0
226,2002,1.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,1.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,171.0
230,2006,68.0
230,2007,119.0
230,2008,79.0
230,2009,20.0
230,2010,7.0
230,2011,0.0
230,2012,0.0
230,2013,7.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,7.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,191.0
225,2003,562.0
225,2004,1156.0
225,2005,139.0
225,2006,157.0
225,2007,585.0
225,2008,1957.0
225,2009,1957.0
225,2010,1550.0
225,2011,11176.0
225,2012,4312.0
225,2013,1243.0
229,1961,8580.0
229,1962,7841.0
229,1963,14726.0
229,1964,17660.0
229,1965,10940.0
229,1966,12060.0
229,1967,7940.0
229,1968,10488.0
229,1969,14599.0
229,1970,14388.0
229,1971,10861.0
229,1972,16916.0
229,1973,24093.0
229,1974,19271.0
229,1975,17947.0
229,1976,23666.0
229,1977,30875.0
229,1978,27252.0
229,1979,30120.0
229,1980,23102.0
229,1981,18982.0
229,1982,19641.0
229,1983,14670.0
229,1984,21427.0
229,1985,26253.0
229,1986,24416.0
229,1987,31296.0
229,1988,28282.0
229,1989,26541.0
229,1990,19586.0
229,1991,14569.0
229,1992,8743.0
229,1993,9890.0
229,1994,17226.0
229,1995,12681.0
229,1996,20453.0
229,1997,18814.0
229,1998,13824.0
229,1999,3198.0
229,2000,5821.0
229,2001,4715.0
229,2002,2622.0
229,2003,3290.0
229,2004,5685.0
229,2005,3692.0
229,2006,12558.0
229,2007,19287.0
229,2008,7591.0
229,2009,347.0
229,2010,371.0
229,2011,166.0
229,2012,976.0
229,2013,220.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,3.0
215,1996,
215,1997,
215,1998,3.0
215,1999,
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,1.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,1.0
215,2013,0.0
231,1961,3121.0
231,1962,3884.0
231,1963,1671.0
231,1964,2368.0
231,1965,1954.0
231,1966,1790.0
231,1967,3790.0
231,1968,4170.0
231,1969,3197.0
231,1970,3310.0
231,1971,2474.0
231,1972,1859.0
231,1973,2506.0
231,1974,2277.0
231,1975,1562.0
231,1976,3641.0
231,1977,7581.0
231,1978,5334.0
231,1979,2430.0
231,1980,5592.0
231,1981,7746.0
231,1982,5870.0
231,1983,2364.0
231,1984,4435.0
231,1985,3721.0
231,1986,3103.0
231,1987,3487.0
231,1988,6694.0
231,1989,3402.0
231,1990,1747.0
231,1991,1164.0
231,1992,1920.0
231,1993,1453.0
231,1994,1950.0
231,1995,6784.0
231,1996,2743.0
231,1997,2116.0
231,1998,1828.0
231,1999,257.0
231,2000,243.0
231,2001,764.0
231,2002,750.0
231,2003,1160.0
231,2004,944.0
231,2005,366.0
231,2006,290.0
231,2007,301.0
231,2008,559.0
231,2009,184.0
231,2010,210.0
231,2011,193.0
231,2012,375.0
231,2013,521.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,1729.0
234,1977,2356.0
234,1978,3135.0
234,1979,5906.0
234,1980,4801.0
234,1981,1300.0
234,1982,738.0
234,1983,659.0
234,1984,601.0
234,1985,1123.0
234,1986,2463.0
234,1987,3774.0
234,1988,3408.0
234,1989,3100.0
234,1990,2043.0
234,1991,1421.0
234,1992,2118.0
234,1993,651.0
234,1994,1685.0
234,1995,4238.0
234,1996,3662.0
234,1997,3100.0
234,1998,5588.0
234,1999,3627.0
234,2000,2936.0
234,2001,2560.0
234,2002,3300.0
234,2003,6387.0
234,2004,7219.0
234,2005,6014.0
234,2006,5016.0
234,2007,4041.0
234,2008,3560.0
234,2009,2051.0
234,2010,1433.0
234,2011,2386.0
234,2012,3897.0
234,2013,2230.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,56.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,1.0
236,1997,17.0
236,1998,7.0
236,1999,2.0
236,2000,0.0
236,2001,0.0
236,2002,1.0
236,2003,2.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,1000.0
249,1962,1100.0
249,1963,1200.0
249,1964,1390.0
249,1965,1503.0
249,1966,1296.0
249,1967,1000.0
249,1968,870.0
249,1969,1341.0
249,1970,966.0
249,1971,402.0
249,1972,345.0
249,1973,10.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,1802.0
248,1962,4419.0
248,1963,4115.0
248,1964,9185.0
248,1965,8432.0
248,1966,9536.0
248,1967,3801.0
248,1968,3584.0
248,1969,3572.0
248,1970,8233.0
248,1971,4721.0
248,1972,2391.0
248,1973,6429.0
248,1974,11858.0
248,1975,6647.0
248,1976,10338.0
248,1977,17053.0
248,1978,14953.0
248,1979,12655.0
248,1980,17169.0
248,1981,21859.0
248,1982,12331.0
248,1983,14028.0
248,1984,11334.0
248,1985,13846.0
248,1986,10409.0
248,1987,7396.0
248,1988,14421.0
248,1989,11963.0
248,1990,11189.0
248,1991,8200.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,32.0
251,1994,1.0
251,1995,0.0
251,1996,1.0
251,1997,1.0
251,1998,1.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,1.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,2.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,10.0
181,1992,2.0
181,1993,0.0
181,1994,2.0
181,1995,0.0
181,1996,9.0
181,1997,72.0
181,1998,37.0
181,1999,34.0
181,2000,71.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,2.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,1.0
351,1973,5.0
351,1974,1.0
351,1975,0.0
351,1976,57.0
351,1977,0.0
351,1978,16.0
351,1979,19.0
351,1980,1543.0
351,1981,2389.0
351,1982,12.0
351,1983,32.0
351,1984,32.0
351,1985,28.0
351,1986,1652.0
351,1987,3113.0
351,1988,3373.0
351,1989,3495.0
351,1990,713.0
351,1991,3747.0
351,1992,11961.0
351,1993,26924.0
351,1994,38697.0
351,1995,53600.0
351,1996,45119.0
351,1997,55166.0
351,1998,63124.0
351,1999,61257.0
351,2000,93870.0
351,2001,106048.0
351,2002,90290.0
351,2003,116316.0
351,2004,203805.0
351,2005,194459.0
351,2006,163178.0
351,2007,250764.0
351,2008,335611.0
351,2009,238594.0
351,2010,454601.0
351,2011,715717.0
351,2012,578774.0
351,2013,630261.0
5000,1961,116316.0
5000,1962,128660.0
5000,1963,151972.0
5000,1964,161876.0
5000,1965,139658.0
5000,1966,168917.0
5000,1967,127636.0
5000,1968,130844.0
5000,1969,164117.0
5000,1970,151127.0
5000,1971,135943.0
5000,1972,197387.0
5000,1973,297472.0
5000,1974,238476.0
5000,1975,194180.0
5000,1976,275270.0
5000,1977,316490.0
5000,1978,303438.0
5000,1979,375866.0
5000,1980,351219.0
5000,1981,298149.0
5000,1982,246347.0
5000,1983,205613.0
5000,1984,259681.0
5000,1985,326538.0
5000,1986,363205.0
5000,1987,557314.0
5000,1988,578350.0
5000,1989,533330.0
5000,1990,418587.0
5000,1991,307864.0
5000,1992,307856.0
5000,1993,283244.0
5000,1994,429498.0
5000,1995,592596.0
5000,1996,829235.0
5000,1997,761883.0
5000,1998,564075.0
5000,1999,233267.0
5000,2000,425200.0
5000,2001,523841.0
5000,2002,648731.0
5000,2003,648691.0
5000,2004,684962.0
5000,2005,541779.0
5000,2006,568658.0
5000,2007,622448.0
5000,2008,630207.0
5000,2009,427095.0
5000,2010,718424.0
5000,2011,1207742.0
5000,2012,1059629.0
5000,2013,1133413.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,48.0
5100,1965,67.0
5100,1966,118.0
5100,1967,128.0
5100,1968,105.0
5100,1969,309.0
5100,1970,86.0
5100,1971,134.0
5100,1972,131.0
5100,1973,204.0
5100,1974,226.0
5100,1975,156.0
5100,1976,110.0
5100,1977,0.0
5100,1978,67.0
5100,1979,0.0
5100,1980,1.0
5100,1981,2109.0
5100,1982,104.0
5100,1983,32.0
5100,1984,577.0
5100,1985,54.0
5100,1986,1447.0
5100,1987,3647.0
5100,1988,4779.0
5100,1989,4522.0
5100,1990,2131.0
5100,1991,1228.0
5100,1992,1354.0
5100,1993,675.0
5100,1994,903.0
5100,1995,1311.0
5100,1996,1264.0
5100,1997,398.0
5100,1998,1595.0
5100,1999,1849.0
5100,2000,382.0
5100,2001,447.0
5100,2002,561.0
5100,2003,556.0
5100,2004,1026.0
5100,2005,1552.0
5100,2006,2017.0
5100,2007,1759.0
5100,2008,2296.0
5100,2009,3155.0
5100,2010,3365.0
5100,2011,9694.0
5100,2012,3742.0
5100,2013,3408.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,2.0
5101,1967,2.0
5101,1968,0.0
5101,1969,28.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,10.0
5101,1975,5.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,1.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,43.0
5101,1988,1.0
5101,1989,0.0
5101,1990,2.0
5101,1991,32.0
5101,1992,5.0
5101,1993,32.0
5101,1994,3.0
5101,1995,3.0
5101,1996,11.0
5101,1997,76.0
5101,1998,41.0
5101,1999,37.0
5101,2000,73.0
5101,2001,0.0
5101,2002,5.0
5101,2003,8.0
5101,2004,18.0
5101,2005,6.0
5101,2006,31.0
5101,2007,49.0
5101,2008,200.0
5101,2009,0.0
5101,2010,2.0
5101,2011,0.0
5101,2012,1.0
5101,2013,19.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,1.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,10.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,2075.0
5103,1982,104.0
5103,1983,32.0
5103,1984,567.0
5103,1985,54.0
5103,1986,1396.0
5103,1987,3488.0
5103,1988,4769.0
5103,1989,4518.0
5103,1990,2118.0
5103,1991,1192.0
5103,1992,1107.0
5103,1993,333.0
5103,1994,751.0
5103,1995,1305.0
5103,1996,1240.0
5103,1997,317.0
5103,1998,1462.0
5103,1999,1535.0
5103,2000,308.0
5103,2001,347.0
5103,2002,542.0
5103,2003,358.0
5103,2004,845.0
5103,2005,1336.0
5103,2006,1688.0
5103,2007,1281.0
5103,2008,1832.0
5103,2009,2999.0
5103,2010,3299.0
5103,2011,9639.0
5103,2012,2607.0
5103,2013,2299.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,47.0
5104,1965,67.0
5104,1966,116.0
5104,1967,126.0
5104,1968,104.0
5104,1969,281.0
5104,1970,86.0
5104,1971,134.0
5104,1972,131.0
5104,1973,204.0
5104,1974,206.0
5104,1975,151.0
5104,1976,110.0
5104,1977,0.0
5104,1978,67.0
5104,1979,0.0
5104,1980,0.0
5104,1981,34.0
5104,1982,0.0
5104,1983,0.0
5104,1984,10.0
5104,1985,0.0
5104,1986,39.0
5104,1987,114.0
5104,1988,6.0
5104,1989,0.0
5104,1990,7.0
5104,1991,0.0
5104,1992,238.0
5104,1993,306.0
5104,1994,149.0
5104,1995,2.0
5104,1996,13.0
5104,1997,4.0
5104,1998,89.0
5104,1999,277.0
5104,2000,1.0
5104,2001,100.0
5104,2002,13.0
5104,2003,189.0
5104,2004,163.0
5104,2005,210.0
5104,2006,297.0
5104,2007,428.0
5104,2008,236.0
5104,2009,23.0
5104,2010,0.0
5104,2011,0.0
5104,2012,1055.0
5104,2013,920.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,1.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,12.0
5105,1987,2.0
5105,1988,3.0
5105,1989,4.0
5105,1990,4.0
5105,1991,4.0
5105,1992,4.0
5105,1993,4.0
5105,1994,0.0
