geo,year,other_naturally_regenerated_forest_area_ile
10,2009,117171.2
10,2008,118073.4
10,2007,118975.6
10,2006,119877.8
10,2004,121110.4
10,2003,121440.8
10,2002,121771.2
22,2003,0.42
22,2002,0.42
22,2001,0.42
22,2000,0.42
1,1996,304.6
1,1995,304.5
1,1994,304.4
1,1993,304.3
1,1992,304.2
9,2017,24172
9,2016,24172
9,2014,24471.8
9,2013,24771.6
9,2012,25071.4
9,2011,25371.2
9,2009,25991.8
9,2008,26312.6
9,2007,26633.4
9,2006,26954.2
9,2004,27629.2
9,2003,27983.4
9,2002,28337.6
9,2001,28691.8
9,2000,29046
9,1999,29370.3
9,1998,29694.6
9,1997,30018.9
1,1997,304.7
11,2002,2023.8
1,1998,304.8
1,2001,305
22,1999,0.42
22,1998,0.42
22,1997,0.42
22,1996,0.42
22,1995,0.42
22,1994,0.42
22,1993,0.42
22,1992,0.42
22,1991,0.42
22,1990,0.42
1,2017,293
1,2016,293
1,2014,293
1,2013,293
1,2012,293
1,2011,293
1,2009,295.4
1,2008,297.8
1,2007,300.2
1,2006,302.6
1,2004,305
1,2003,305
1,2002,305
1,1999,304.9
11,2003,2028.2
11,2004,2032.6
11,2006,2039.6
13,2012,0
13,2011,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2004,0
13,2003,0
13,2002,0
13,2001,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
12,2017,515
12,2016,515
12,2014,515
12,2013,515
13,2013,0
12,2012,515
13,2014,0
13,2017,0
16,2017,744
16,2016,744
16,2014,749
16,2013,754
16,2012,759
16,2011,764
16,2009,763.4
16,2008,757.8
16,2007,752.2
16,2006,746.6
16,2004,745
16,2003,749
16,2002,753
16,2001,757
16,1999,766.8
16,1998,772.6
16,1997,778.4
16,1996,784.2
16,1995,790
16,1994,795.8
16,1993,801.6
16,1992,807.4
16,1991,813.2
13,2016,0
9,1996,30343.2
12,2011,515
12,2008,515
52,2005,877.2
52,2004,876.12
52,2003,875.04
52,2002,873.96
52,2001,872.88
52,2000,871.8
52,1999,869.8
52,1998,867.8
52,1997,865.8
52,1996,863.8
52,1995,861.8
52,1994,859.8
52,1993,857.8
52,1992,855.8
11,2017,2063
11,2016,2063
11,2014,2060.4
11,2013,2057.8
11,2012,2055.2
11,2011,2052.6
11,2009,2047.4
11,2008,2044.8
11,2007,2042.2
52,2006,903.42
12,2009,515
52,2007,929.64
52,2009,982.08
12,2007,515
12,2006,515
12,2004,515
12,2003,515
12,2002,515
12,2001,515
12,1999,515
12,1998,515
12,1997,515
12,1996,515
12,1995,515
12,1994,515
12,1993,515
12,1992,515
12,1991,515
52,2017,1139.4
52,2016,1139.4
52,2015,1139.4
52,2014,1113.18
52,2013,1086.96
52,2012,1060.74
52,2011,1034.52
52,2010,1008.3
52,2008,955.86
14,1990,6.2872
9,1995,30667.5
9,1993,31316.1
5,1991,18.3542
5,1990,18.388
4,2017,1400
4,2016,1400
4,2014,1404
4,2013,1408
4,2012,1412
4,2011,1416
4,2009,1369.2
4,2008,1318.4
5,1992,18.3204
4,2007,1267.6
4,2004,1179.6
4,2003,1193.2
4,2002,1206.8
4,2001,1220.4
4,1999,1244
4,1998,1254
4,1997,1264
4,1996,1274
4,1995,1284
4,1994,1294
4,2006,1216.8
5,1993,18.2866
5,1994,18.2528
5,1995,18.219
6,1990,16
5,2017,17.543
5,2016,17.543
5,2015,17.543
5,2014,17.5768
5,2013,17.6106
5,2012,17.6444
5,2011,17.6782
5,2010,17.712
5,2009,17.7458
5,2008,17.7796
5,2007,17.8134
5,2006,17.8472
5,2005,17.881
5,2004,17.9148
5,2003,17.9486
5,2002,17.9824
5,2001,18.0162
5,2000,18.05
5,1999,18.0838
5,1998,18.1176
5,1997,18.1514
5,1996,18.1852
4,1993,1304
4,1992,1314
4,1991,1324
3,2017,596.7
2,2013,1350
2,2012,1350
2,2011,1350
2,2010,1350
2,2009,1350
2,2008,1350
2,2007,1350
2,2006,1350
2,2005,1350
2,2004,1350
2,2003,1350
2,2002,1350
2,2001,1350
2,2000,1350
2,1999,1350
2,1998,1350
2,1997,1350
2,1996,1350
2,1995,1350
2,1994,1350
2,1993,1350
2,1992,1350
2,1991,1350
2,2014,1350
6,1991,16
2,2015,1350
2,2017,1350
3,2016,596.7
3,2014,596.86
3,2013,597.02
3,2012,597.18
3,2011,597.34
3,2009,597.88
3,2008,598.26
3,2007,598.64
3,2006,599.02
3,2004,597.14
3,2003,594.88
3,2002,592.62
3,2001,590.36
3,2000,588.1
3,1999,589.36
3,1998,590.62
3,1997,591.88
3,1996,593.14
3,1995,594.4
3,1994,595.66
3,1993,596.92
3,1992,598.18
3,1991,599.44
2,2016,1350
6,1992,16
6,1993,16
6,1994,16
8,1992,10.24
8,1991,10.27
8,1990,10.3
258,2017,5.5
258,2016,5.5
258,2015,5.5
258,2014,5.5
258,2013,5.5
258,2012,5.5
258,2011,5.5
258,2010,5.5
258,2009,5.5
258,2008,5.5
258,2007,5.5
258,2006,5.5
258,2005,5.5
258,2004,5.5
258,2003,5.5
258,2002,5.5
258,2001,5.5
258,2000,5.5
258,1999,5.5
258,1998,5.5
8,1993,10.21
258,1997,5.5
8,1994,10.18
8,1996,10.12
9,1992,31640.4
9,1991,31964.7
8,2017,9.8
8,2016,9.8
8,2015,9.8
8,2014,9.8
8,2013,9.8
8,2012,9.8
8,2011,9.8
8,2010,9.8
8,2009,9.8
8,2008,9.8
8,2007,9.8
8,2006,9.8
8,2005,9.8
8,2004,9.84
8,2003,9.88
8,2002,9.92
8,2001,9.96
8,2000,10
8,1999,10.03
8,1998,10.06
8,1997,10.09
8,1995,10.15
9,1994,30991.8
258,1996,5.5
258,1994,5.5
6,2017,16
6,2016,16
6,2015,16
6,2014,16
6,2013,16
6,2012,16
6,2011,16
6,2010,16
6,2009,16
6,2008,16
6,2007,16
6,2006,16
6,2005,16
6,2004,16
6,2003,16
6,2002,16
6,2001,16
6,2000,16
6,1999,16
6,1998,16
6,1997,16
6,1996,16
6,1995,16
7,1991,60711.8
258,1995,5.5
7,1992,60587.6
7,1994,60339.2
258,1993,5.5
258,1992,5.5
258,1991,5.5
258,1990,5.5
7,2017,57731
7,2016,57731
7,2014,57855.2
7,2013,57979.4
7,2012,58103.6
7,2011,58227.8
7,2009,58476.2
7,2008,58600.4
7,2007,58724.6
7,2006,58848.8
7,2004,59097.2
7,2003,59221.4
7,2002,59345.6
7,2001,59469.8
7,1999,59718.2
7,1998,59842.4
7,1997,59966.6
7,1996,60090.8
7,1995,60215
7,1993,60463.4
115,2001,10875.8
14,1991,6.2872
14,1993,6.2872
239,2017,3.62
239,2016,3.62
239,2015,3.62
239,2014,3.624
239,2013,3.628
239,2012,3.632
239,2011,3.636
239,2010,3.64
239,2009,3.644
239,2008,3.648
26,1990,99.332
239,2007,3.652
239,2005,3.66
239,2004,3.662
239,2003,3.664
239,2002,3.666
239,2001,3.668
239,2000,3.67
239,1999,3.674
239,1998,3.678
239,1997,3.682
239,1996,3.686
239,2006,3.656
26,1991,100.1683
26,1992,101.0046
26,1993,101.8409
26,2016,114.32
26,2015,114.32
26,2014,114.32
26,2013,114.32
26,2012,114.32
26,2011,114.32
26,2010,114.32
26,2009,113.865
26,2008,113.41
26,2007,112.955
26,2006,112.5
26,2005,112.045
26,2004,111.175
26,2003,110.305
26,2002,109.435
26,2001,108.565
26,2000,107.695
26,1999,106.8587
26,1998,106.0224
26,1997,105.1861
26,1996,104.3498
26,1995,103.5135
26,1994,102.6772
239,1995,3.69
239,1994,3.694
239,1993,3.698
239,1992,3.702
20,2014,10942.2
20,2013,11044.4
20,2012,11146.6
20,2011,11248.8
20,2009,11469.4
20,2008,11587.8
20,2007,11706.2
20,2006,11824.6
20,2004,12061.4
20,2003,12179.8
20,2002,12298.2
20,2001,12416.6
20,1999,12653.3
20,1998,12771.6
20,1997,12889.9
20,1996,13008.2
20,1995,13126.5
20,1994,13244.8
20,1993,13363.1
20,1992,13481.4
20,1991,13599.7
80,2017,1184
80,2016,1184
20,2016,10840
26,2017,114.32
20,2017,10840
21,1992,319911.2
239,1991,3.706
239,1990,3.71
21,2017,283111
21,2016,283111
21,2014,284247.6
21,2013,285384.2
21,2012,286520.8
21,2011,287657.4
21,2009,289942.4
21,2008,291090.8
21,2007,292239.2
21,2006,293387.6
21,2004,296755.2
21,2003,298974.4
21,2002,301193.6
21,2001,303412.8
21,1999,307416.9
21,1998,309201.8
21,1997,310986.7
21,1996,312771.6
21,1995,314556.5
21,1994,316341.4
21,1993,318126.3
21,1991,321696.1
27,1991,2141.4
27,1992,2144.8
27,1993,2148.2
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
29,2017,116
29,2016,116
29,2014,112.8
29,2013,109.6
29,2012,106.4
29,2011,103.2
29,2009,92.6
29,2008,85.2
29,2007,77.8
29,2006,70.4
29,2004,64.8
29,2003,66.6
29,2002,68.4
29,2001,70.2
29,2000,72
29,1999,71.1
29,1998,70.2
29,1997,69.3
35,1996,0
29,1996,68.4
35,1997,0
35,1999,0
115,1998,11231
115,1997,11341
115,1996,11451
115,1995,11561
115,1994,11671
115,1993,11781
115,1992,11891
115,1991,12001
35,2017,5.623
35,2016,5.623
35,2015,5.623
35,2014,4.4984
35,2013,3.3738
35,2012,2.2492
35,2011,1.1246
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,1998,0
80,2014,1184
29,1995,67.5
29,1993,65.7
233,1992,6710.26
233,1991,6775.33
27,2017,2409
27,2016,2409
27,2015,2409
27,2014,2391.8
27,2013,2374.6
27,2012,2357.4
27,2011,2340.2
27,2009,2353
27,2008,2383
27,2007,2413
27,2006,2443
27,2004,2412.8
27,2003,2352.6
27,2002,2292.4
27,2001,2232.2
27,1999,2168.6
27,1998,2165.2
27,1997,2161.8
27,1996,2158.4
27,1995,2155
27,1994,2151.6
233,1993,6645.19
29,1994,66.6
233,1994,6580.12
233,1996,6449.98
29,1992,64.8
29,1991,63.9
233,2017,5111.13
233,2016,5111.13
233,2015,5111.13
233,2014,5186.044
233,2013,5260.958
233,2012,5335.872
233,2011,5410.786
233,2010,5485.7
233,2009,5560.78
233,2008,5635.86
233,2007,5710.94
233,2006,5786.02
233,2005,5861.1
233,2004,5926.82
233,2003,5992.54
233,2002,6058.26
233,2001,6123.98
233,2000,6189.7
233,1999,6254.77
233,1998,6319.84
233,1997,6384.91
233,1995,6515.05
14,1992,6.2872
80,2013,1184
80,2011,1184
23,1992,983.4618
23,1991,999.1444
23,1990,1014.827
15,1999,314.88
15,1998,311.96
15,1997,309.04
15,1996,306.12
15,1995,303.2
15,1994,300.28
15,1993,297.36
23,1993,967.7792
15,1992,294.44
15,1990,288.6
255,2017,289.3
255,2016,289.3
255,2015,289.3
255,2014,288.14
255,2013,286.98
255,2012,285.82
255,2011,284.66
255,2010,283.5
255,2009,282.34
15,1991,291.52
23,1994,952.0966
23,1995,936.414
23,1996,920.7314
53,1995,5399.5
53,1994,5469.8
53,1993,5540.1
53,1992,5610.4
53,1991,5680.7
23,2017,764.9
23,2016,764.9
23,2014,769.9182
23,2013,774.9364
23,2012,779.9546
23,2011,784.9728
23,2010,789.991
23,2009,795.0388
23,2008,800.0866
23,2007,805.1344
23,2006,810.1822
23,2004,823.7842
23,2003,832.3384
23,2002,840.8926
23,2001,849.4468
23,1999,873.6836
23,1998,889.3662
23,1997,905.0488
255,2008,281.18
255,2007,280.02
255,2006,278.86
255,2005,277.7
14,2017,6.2888
14,2016,6.2888
14,2015,6.2888
14,2014,6.2846
14,2013,6.2803
14,2012,6.2761
14,2011,6.2718
14,2009,6.2715
14,2008,6.2754
14,2007,6.2794
14,2006,6.2833
14,2005,6.2872
14,2004,6.2872
14,2003,6.2872
14,2002,6.2872
14,2001,6.2872
14,2000,6.2872
14,1999,6.2872
14,1998,6.2872
14,1997,6.2872
14,1996,6.2872
14,1995,6.2872
14,1994,6.2872
57,1992,5925.8
53,1996,5329.2
57,1993,5957.7
57,1995,6021.5
255,2004,274.04
255,2003,270.38
255,2002,266.72
255,2001,263.06
255,2000,259.4
57,2017,6323.3
57,2016,6323.3
57,2014,6314.04
57,2013,6304.78
57,2012,6295.52
57,2011,6286.26
57,2009,6277.4
57,2008,6277.8
57,2007,6278.2
57,2006,6278.6
57,2004,6259.4
57,2003,6239.8
57,2002,6220.2
57,2001,6200.6
57,1999,6149.1
57,1998,6117.2
57,1997,6085.3
57,1996,6053.4
57,1994,5989.6
53,1997,5258.9
53,1998,5188.6
53,1999,5118.3
19,2003,20740
19,2002,20835
19,2001,20930
19,1999,21119.6
19,1998,21214.2
19,1997,21308.8
19,1996,21403.4
19,1995,21498
19,1994,21592.6
19,1993,21687.2
19,1992,21781.8
19,1991,21876.4
18,2017,2319.765
18,2016,2319.765
18,2014,2309.9702
18,2013,2300.1754
18,2012,2290.3806
18,2011,2280.5858
18,2009,2260.9622
18,2008,2251.1334
18,2007,2241.3046
18,2006,2231.4758
18,2004,2211.884
19,2004,20645
18,2003,2202.121
19,2006,20245
19,2008,19635
80,2009,1184
80,2008,1184
80,2007,1184
80,2006,1184
80,2004,1184
80,2003,1184
80,2002,1184
80,2001,1184
80,1999,1181.7
80,1998,1179.4
80,1997,1177.1
80,1996,1174.8
80,1995,1172.5
80,1994,1170.2
80,1993,1167.9
80,1992,1165.6
19,2017,18574
19,2016,18574
19,2014,18664.2
19,2013,18754.4
19,2012,18844.6
19,2011,18934.8
19,2009,19330
19,2007,19940
80,2012,1184
18,2002,2192.358
18,1999,2163.0372
17,1998,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1990,1
53,2017,4288
53,2016,4288
53,2014,4338.8
53,2013,4389.6
53,2012,4440.4
53,2011,4491.2
53,2009,4592.8
53,2008,4643.6
53,2007,4694.4
53,2006,4745.2
53,2004,4846.4
53,2003,4896.8
53,2002,4947.2
53,2001,4997.6
17,1999,1
18,2001,2182.595
17,2000,1
17,2002,1
18,1998,2153.2424
18,1997,2143.4476
18,1996,2133.6528
18,1995,2123.858
18,1994,2114.0632
18,1993,2104.2684
18,1992,2094.4736
18,1991,2084.6788
17,2017,1
17,2016,1
17,2015,1
17,2014,1
17,2013,1
17,2012,1
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,1
17,2001,1
66,1993,381.2725
63,2012,2003
66,1995,387.9695
108,2007,2420
108,2006,2424
108,2004,2404.2
108,2003,2380.4
108,2002,2356.6
108,2001,2332.8
108,1999,2316.9
108,1998,2324.8
108,1997,2332.7
108,1996,2340.6
108,2008,2416
108,1995,2348.5
108,1993,2364.3
108,1992,2372.2
112,2017,50.6
112,2016,50.6
112,2014,50.6
112,2013,50.6
112,2012,50.6
112,2011,50.6
112,2009,50.6
112,2008,50.6
108,1994,2356.4
112,2007,50.6
108,2009,2412
108,2012,2408
114,2011,4068.2
114,2009,4005.8
114,2008,3974.6
114,2007,3943.4
114,2006,3912.2
114,2004,3792.2
114,2003,3703.4
114,2002,3614.6
114,2001,3525.8
114,1999,3549.4
108,2011,2408
114,1998,3661.8
114,1996,3886.6
114,1995,3999
114,1994,4111.4
114,1993,4223.8
114,1992,4336.2
114,1991,4448.6
108,2017,2408
108,2016,2408
108,2014,2408
108,2013,2408
114,1997,3774.2
112,2006,50.6
112,2004,50.6
112,2003,50.6
110,2000,10491
110,1999,10531.8
110,1998,10572.6
110,1997,10613.4
110,1996,10654.2
110,1995,10695
110,1994,10735.8
110,1993,10776.6
110,1992,10817.4
110,1991,10858.2
110,2001,10425.2
109,2017,240.8
109,2015,240.8
109,2014,241.06
109,2013,241.32
109,2012,241.58
109,2011,241.84
109,2010,242.1
109,2009,242.28
109,2008,242.46
109,2007,242.64
109,2006,242.82
109,2016,240.8
110,2002,10359.4
110,2003,10293.6
110,2004,10227.8
112,2002,50.6
112,2001,50.6
112,2000,50.6
112,1999,50.6
112,1998,50.6
112,1997,50.6
112,1996,50.6
112,1995,50.6
112,1994,50.6
112,1993,50.6
112,1992,50.6
112,1991,50.6
112,1990,50.6
110,2017,9783
110,2016,9783
110,2014,9807.2
110,2013,9831.4
110,2012,9855.6
110,2011,9879.8
110,2009,9955.6
110,2008,10007.2
110,2007,10058.8
110,2006,10110.4
114,2012,4099.4
109,2004,243.28
114,2013,4130.6
114,2016,4193
120,1991,15951.393
120,1990,16049.5
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
120,1992,15853.286
113,2009,0.88
113,2007,2.64
113,2006,3.52
113,2005,4.4
113,2004,5.28
113,2003,6.16
113,2002,7.04
113,2001,7.92
113,2000,8.8
113,1999,7.92
113,1998,7.04
113,2008,1.76
113,1997,6.16
120,1993,15755.179
120,1995,15558.965
119,1993,2456.9
119,1992,2448.6
120,2017,17454.57
120,2016,17454.57
120,2014,17257.54
120,2013,17060.51
120,2012,16863.48
120,2011,16666.45
120,2010,16469.42
120,2009,16272.392
120,1994,15657.072
120,2008,16075.364
120,2006,15681.308
120,2005,15484.28
120,2004,15401.11
120,2003,15317.94
120,2002,15234.77
120,2001,15151.6
120,1999,15166.537
120,1998,15264.644
120,1997,15362.751
120,1996,15460.858
120,2007,15878.336
113,1996,5.28
113,1995,4.4
113,1994,3.52
83,2014,12.15
83,2013,12.15
83,2012,12.15
83,2011,12.15
83,2009,12.15
83,2008,12.15
83,2007,12.15
83,2006,12.15
83,2004,12.15
83,2003,12.15
83,2016,12.15
83,2002,12.15
83,1999,12.15
83,1998,12.15
83,1997,12.15
83,1996,12.15
83,1995,12.15
83,1994,12.15
83,1993,12.15
83,1992,12.15
83,1991,12.15
114,2017,4193
83,2001,12.15
83,2017,12.15
118,1991,0
118,1992,0
113,1993,2.64
113,1992,1.76
118,2017,0
118,2016,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
114,2014,4161.8
119,1994,2465.2
109,2003,243.56
109,2001,244.12
103,1994,794.6
103,1993,793.2
103,1992,791.8
103,1991,790.4
102,2017,9550.98
102,2016,9550.98
102,2014,9550.98
102,2013,9550.98
102,2012,9550.98
102,2011,9550.98
103,1995,796
102,2009,9550.98
102,2007,9550.98
102,2006,9550.98
102,2004,9362.78
102,2003,9174.58
102,2002,8986.38
102,2001,8798.18
102,2000,8609.98
102,1999,8585.0202
102,1998,8560.0604
102,1997,8535.1006
102,2008,9550.98
102,1996,8510.1408
103,1996,797.4
103,1998,800.2
104,1995,82.3464
104,1994,82.3465
104,1993,82.3466
104,1992,82.3466
104,1991,82.3467
104,1990,82.3468
66,1994,384.621
103,2017,810
103,2016,810
103,2014,810
103,1997,798.8
103,2013,810
103,2011,810
103,2009,810
103,2008,810
103,2007,810
103,2006,810
103,2004,808.6
103,2003,807.2
103,2002,805.8
103,2001,804.4
103,1999,801.6
103,2012,810
102,1995,8485.181
102,1994,8460.2212
102,1993,8435.2614
100,2017,42950
100,2016,42950
100,2014,42950
100,2013,42950
100,2012,42950
100,2011,42950
100,2009,42864.4
100,2008,42778.8
100,2007,42693.2
100,2006,42607.6
101,1990,65770
100,2004,42522
100,2002,42522
100,2001,42522
100,1999,42522
100,1998,42522
100,1997,42522
100,1996,42522
100,1995,42522
100,1994,42522
100,1993,42522
100,1992,42522
100,2003,42522
101,1991,63856.4
101,1992,61942.8
101,1993,60029.2
102,1992,8410.3016
102,1991,8385.3418
102,1990,8360.382
101,2017,40040
101,2016,40040
101,2014,40524.4
101,2013,41008.8
101,2012,41493.2
101,2011,41977.6
101,2009,42947.2
101,2008,43432.4
101,2007,43917.6
101,2006,44402.8
101,2004,45237.2
101,2003,45586.4
101,2002,45935.6
101,2001,46284.8
101,1999,48547.6
101,1998,50461.2
101,1997,52374.8
101,1996,54288.4
101,1995,56202
101,1994,58115.6
104,1996,82.3463
109,2002,243.84
104,1997,82.3462
104,1999,82.3461
106,1998,7543.6
106,1997,7469.4
106,1996,7395.2
106,1995,7321
106,1994,7246.8
106,1993,7172.6
106,1992,7098.4
106,1991,7024.2
105,2017,76
105,2016,76
106,1999,7617.8
105,2014,74
105,2012,70
105,2011,68
105,2009,66.2
105,2008,66.4
105,2007,66.6
105,2006,66.8
105,2004,66.6
105,2003,66.2
105,2002,65.8
105,2001,65.4
105,2013,72
105,1999,65.1
106,2001,7766.4
106,2003,7915.2
109,2000,244.4
109,1999,244.64
109,1998,244.88
109,1997,245.12
109,1996,245.36
109,1995,245.6
109,1994,245.84
109,1993,246.08
109,1992,246.32
109,1991,246.56
106,2002,7840.8
109,1990,246.8
106,2016,8565
106,2014,8514.8
106,2013,8464.6
106,2012,8414.4
106,2011,8364.2
106,2009,8264
106,2008,8214
106,2007,8164
106,2006,8114
106,2004,7989.6
106,2017,8565
105,1998,65.2
105,1997,65.3
105,1996,65.4
264,1995,3.46
264,1994,3.46
264,1993,3.46
264,1992,3.46
264,1991,3.46
264,1990,3.46
104,2017,71.408
104,2016,71.408
104,2015,71.408
104,2014,71.4078
264,1996,3.46
104,2013,71.4076
104,2011,71.4072
104,2010,71.407
104,2009,73.5948
104,2008,75.7826
104,2007,77.9704
104,2006,80.1582
104,2004,82.346
104,2003,82.346
104,2002,82.346
104,2001,82.346
104,2012,71.4074
264,1997,3.46
264,1998,3.46
264,1999,3.46
105,1995,65.5
105,1994,65.6
105,1993,65.7
105,1992,65.8
105,1991,65.9
264,2017,3.46
264,2016,3.46
264,2015,3.46
264,2014,3.46
264,2013,3.46
264,2012,3.46
264,2011,3.46
264,2010,3.46
264,2009,3.46
264,2008,3.46
264,2007,3.46
264,2006,3.46
264,2005,3.46
264,2004,3.46
264,2003,3.46
264,2002,3.46
264,2001,3.46
264,2000,3.46
104,1998,82.3462
100,1991,42522
119,1995,2473.5
119,1997,2490.1
133,2002,5627
133,2001,5736
133,1999,5929
133,1998,6013
133,1997,6097
133,1996,6181
133,1995,6265
133,1994,6349
133,1993,6433
133,1992,6517
133,2003,5518
133,1991,6601
132,2016,1
132,2015,1
132,2014,1
132,2013,1
132,2012,1
132,2011,1
132,2010,1
132,2009,1
132,2008,1
132,2007,1
132,2017,1
132,2006,1
133,2004,5409
133,2007,5012
134,2006,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
133,2006,5156
134,1994,0
134,1992,0
134,1991,0
133,2017,4580
133,2016,4580
133,2014,4580
133,2013,4580
133,2012,4580
133,2011,4580
133,2009,4724
133,2008,4868
134,1993,0
132,2005,1
132,2004,1
132,2003,1
131,1999,15971.8
131,1998,16041.6
131,1997,16111.4
131,1996,16181.2
131,1995,16251
131,1994,16320.8
131,1993,16390.6
131,1992,16460.4
131,1991,16530.2
130,2017,1883
131,2001,15599
130,2016,1883
130,2013,1905
130,2012,1916
130,2011,1927
130,2009,1947.4
130,2008,1956.8
130,2007,1966.2
130,2006,1975.6
130,2004,1996
130,2003,2007
130,2002,2018
130,2014,1894
131,2002,15296
131,2003,14993
131,2004,14690
132,2002,1
132,2001,1
132,2000,1
132,1999,1
132,1998,1
132,1997,1
132,1996,1
132,1995,1
132,1994,1
132,1993,1
132,1992,1
132,1991,1
132,1990,1
131,2017,15188
131,2016,15188
131,2014,15277.2
131,2013,15366.4
131,2012,15455.6
131,2011,15544.8
131,2009,15384.6
131,2008,15135.2
131,2007,14885.8
131,2006,14636.4
134,2007,0
130,2001,2029
134,2008,0
134,2011,0
137,1991,23.8
136,2017,197.25
136,2016,197.25
136,2014,202
136,2013,206.75
136,2012,211.5
136,2011,216.25
136,2009,226.8
136,2008,232.6
136,2007,238.4
137,1992,23.8
136,2006,244.2
136,2003,271.6
136,2002,282.4
136,2001,293.2
136,1999,314.6
136,1998,325.2
136,1997,335.8
136,1996,346.4
136,1995,357
136,1994,367.6
136,1993,378.2
136,2004,260.8
136,1992,388.8
137,1993,23.8
137,1995,23.8
270,1991,8.7501
137,2017,20.3
137,2016,20.3
137,2014,20.3
137,2013,20.3
137,2012,20.3
137,2011,20.3
137,2010,20.3
137,2009,20.3
137,2008,20.3
137,1994,23.8
137,2007,20.3
137,2005,20.3
137,2004,21
137,2003,21.7
137,2002,22.4
137,2001,23.1
137,2000,23.8
137,1999,23.8
137,1998,23.8
137,1997,23.8
137,1996,23.8
137,2006,20.3
136,1991,399.4
135,2017,46.1
135,2016,46.1
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2004,0
127,2003,0
127,2002,0
127,2001,0
127,1999,0
127,1998,0
127,2011,0
127,1997,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2017,0
134,2016,0
134,2014,0
134,2013,0
134,2012,0
127,1996,0
127,2012,0
127,2013,0
127,2014,0
135,2014,46.1
135,2013,46.1
135,2012,46.1
135,2011,46.1
135,2009,46.1
135,2008,46.1
135,2007,46.1
135,2006,46.1
135,2004,46.1
135,2003,46.1
135,2002,46.1
135,2001,46.1
135,1999,46.1
135,1998,46.1
135,1997,46.1
135,1996,46.1
135,1995,46.1
135,1994,46.1
135,1993,46.1
135,1992,46.1
135,1991,46.1
127,2017,0
127,2016,0
134,2009,0
119,1996,2481.8
130,1999,2039.7
130,1997,2039.1
123,2002,4386
123,2001,4416
123,1999,4476
123,1998,4506
123,1997,4536
123,1996,4566
123,1995,4596
123,1994,4626
123,1993,4656
123,1992,4686
123,2003,4356
123,1991,4716
122,2016,31.9
122,2014,32.24
122,2013,32.58
122,2012,32.92
122,2011,33.26
122,2009,33.62
122,2008,33.64
122,2007,33.66
122,2006,33.68
122,2004,33.72
122,2017,31.9
122,2003,33.74
123,2004,4326
123,2007,4236
124,2006,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
123,2006,4266
124,1994,0
124,1992,0
124,1991,0
123,2017,3996
123,2016,3996
123,2014,4026
123,2013,4056
123,2012,4086
123,2011,4116
123,2009,4176
123,2008,4206
124,1993,0
122,2002,33.76
122,2001,33.78
122,1999,33.82
121,1995,120.9
121,1994,120.9
121,1993,120.9
121,1992,120.9
121,1991,120.9
121,1990,120.9
119,2017,2728
119,2016,2728
119,2014,2724.6
119,2013,2721.2
121,1996,120.9
119,2012,2717.8
119,2009,2686.8
119,2008,2662.6
119,2007,2638.4
119,2006,2614.2
119,2004,2575
119,2003,2560
119,2002,2545
119,2001,2530
119,1999,2506.7
119,1998,2498.4
119,2011,2714.4
121,1997,120.9
121,1998,120.9
121,1999,120.9
122,1998,33.84
122,1997,33.86
122,1996,33.88
122,1995,33.9
122,1994,33.92
122,1993,33.94
122,1992,33.96
122,1991,33.98
121,2017,126.4
121,2016,126.4
121,2014,126.4
121,2013,126.4
121,2012,126.4
121,2011,126.4
121,2009,126.4
121,2008,126.4
121,2007,126.4
121,2006,126.4
121,2004,125.3
121,2003,124.2
121,2002,123.1
121,2001,122
121,2000,120.9
124,2007,0
130,1998,2039.4
124,2008,0
124,2011,0
129,1993,9937.4
129,1992,9989.6
129,1991,10041.8
256,2017,58.4
256,2016,58.4
256,2015,58.4
256,2014,58.4
256,2013,58.4
256,2012,58.4
256,2011,58.4
129,1994,9885.2
256,2010,58.4
256,2008,58.4
256,2007,58.4
256,2006,58.4
256,2005,58.4
256,2004,58.4
256,2003,58.4
256,2002,58.4
256,2001,58.4
256,2000,58.4
126,2017,1584
256,2009,58.4
126,2016,1584
129,1995,9833
