geo,year,roundwood_export_value_fea1
56,1968,101
56,1967,96
56,1966,109
55,2009,7
55,2010,11
55,2011,11
55,2012,11
55,2013,11
55,2014,11
56,2010,1330
55,2015,11
55,2017,11
56,1961,350
56,1962,231
56,1963,250
56,1964,251
56,1965,85
55,2016,11
56,2011,505
56,2012,152
56,2013,286
58,2002,5180
58,2003,5314
58,2004,4594
58,2005,10663
58,2006,17461
58,2007,30140
58,2001,6926
58,2008,31724
58,2010,15471
58,2011,33368
58,2012,20553
58,2013,63090
58,2014,75714
58,2015,67889
58,2009,17708
55,2008,7
58,2000,4738
58,1998,3099
56,2014,1157
56,2015,2959
56,2016,273
56,2017,268
58,1963,1
58,1965,8
58,1999,7146
58,1990,126
58,1992,35
58,1993,4104
58,1994,3097
58,1995,2283
58,1996,13005
58,1997,20173
58,1991,1760
55,2007,7
55,2006,7
55,2005,26
54,1989,27238
54,1990,23994
54,1991,26055
54,1992,23612
54,1993,13896
54,1994,18073
54,1988,26956
54,1995,25106
54,1997,27633
54,1998,38502
54,1999,53181
54,2000,69265
54,2001,47112
54,2002,21965
54,1996,22065
54,2003,26495
54,1987,23139
54,1985,17176
54,1971,2747
54,1972,2407
54,1973,3018
54,1974,3464
54,1975,9980
54,1976,10829
54,1986,20667
54,1977,10328
54,1979,14031
54,1980,13441
54,1981,13957
54,1982,36032
54,1983,27372
54,1984,20995
54,1978,11668
58,2016,86404
54,2004,27488
54,2006,44877
72,2014,1141
72,2015,577
72,2016,231
72,2017,231
55,1995,0
55,1996,0
72,2013,14
55,1997,0
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,2
55,2004,26
55,1998,0
54,2005,47134
72,2012,0
72,2010,0
54,2007,77481
54,2008,78436
54,2009,46426
54,2010,62269
54,2011,71588
54,2012,55810
72,2011,0
54,2013,64357
54,2015,64245
54,2016,66625
54,2017,66625
72,2007,43
72,2008,0
72,2009,0
54,2014,64357
54,1970,3567
58,2017,74450
59,1991,3
61,2012,133768
61,2011,129474
61,2010,87529
61,2009,8639
61,2008,86132
61,2007,154878
61,2006,112049
61,2005,93396
61,2004,88821
61,2003,114564
61,2002,74106
61,2001,89531
61,2000,89966
61,1999,81324
61,1998,46154
61,1997,101615
61,1996,58475
61,1982,9900
61,1983,7300
61,1984,7100
61,1985,6619
61,1986,17208
61,1987,17208
61,2013,158182
61,1988,10763
61,1990,24005
61,1991,23826
61,1992,26328
61,1993,14795
61,1994,21803
61,1995,32616
61,1989,15199
61,2014,161839
61,2015,203966
61,2016,264524
63,1997,106771
63,1998,152448
63,1999,146450
63,2000,136189
63,2001,109379
63,2002,105923
63,1996,76871
63,2003,131645
63,2005,102088
63,2006,84802
63,2007,136735
63,2008,148017
63,2009,74621
63,2010,158530
63,2004,116987
61,1981,5800
63,1995,102890
63,1993,31144
61,2017,271908
178,2006,65
178,2007,65
178,2008,65
178,2009,65
178,2010,65
63,1994,50915
178,2011,65
178,2013,87
178,2014,87
178,2015,87
178,2016,87
178,2017,87
63,1992,26151
178,2012,65
61,1980,2200
61,1979,700
61,1978,120
59,2012,1081
59,2013,401
59,2014,290
59,2015,667
59,2016,495
59,2017,453
59,2011,324
60,1962,2
60,1964,4
60,1991,3
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1963,13
60,1998,0
59,2010,1411
59,2008,11
59,1994,0
59,1995,16
59,1996,16
59,1997,0
59,1998,0
59,1999,0
59,2009,71
59,2000,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,169
59,2001,0
59,1990,43
60,1999,0
60,2001,0
61,1963,7450
61,1964,8500
61,1965,8000
61,1966,9700
61,1967,8300
61,1968,9400
61,1962,6900
61,1969,8600
61,1972,140
61,1973,550
61,1974,1000
61,1975,1500
61,1976,2000
61,1977,1700
61,1970,8700
60,2000,0
61,1961,5460
60,2016,2144
60,2002,0
60,2003,666
60,2004,702
60,2005,987
60,2006,278
60,2007,2593
60,2017,3022
60,2008,3982
60,2010,3314
60,2011,3314
60,2012,4925
60,2013,4912
60,2014,4969
60,2015,2469
60,2009,3277
54,1969,4672
54,1968,4391
54,1967,2451
49,2015,76
49,2014,1601
49,2013,1633
49,2012,1530
49,2011,1530
49,2010,1530
49,2009,1530
49,2008,1530
49,2007,1192
49,2006,3
49,2005,3
49,2004,3
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,18
98,2011,97833
98,2012,75750
98,2013,99867
98,2014,104676
98,2015,82022
98,2016,99630
49,2016,119
98,2017,90694
49,1993,1
49,1994,19
49,1995,18
49,1996,18
49,1997,18
49,1998,18
49,1991,5
49,2017,80
50,1990,3
50,1992,365
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2010,0
50,2017,0
167,1994,98272
167,1995,122291
167,1996,141046
167,1997,146559
167,1998,135718
167,1999,148717
167,1993,89391
98,2010,77381
50,2009,0
50,2007,2
50,1993,56
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,166
50,2008,0
50,1999,166
50,2001,1
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2000,1
98,2009,68140
98,2008,67299
98,2007,66969
107,1983,200458
107,1984,184580
107,1985,130717
107,1986,121087
107,1987,81070
107,1988,72100
107,1982,222295
107,1989,72100
107,1991,102922
107,1992,62034
107,1993,57186
107,1994,47690
107,1995,47622
107,1996,40796
107,1990,100968
107,1997,9736
107,1981,287124
107,1979,317890
107,1965,60765
107,1966,60093
107,1967,72436
107,1968,86735
107,1969,116457
107,1970,84716
107,1980,490188
107,1971,93327
107,1973,239639
107,1974,216442
107,1975,162798
107,1976,265064
107,1977,281359
107,1978,257269
107,1972,127096
167,2000,94054
107,1998,10381
107,2000,21336
98,1993,10747
98,1994,19137
98,1995,118422
98,1996,125071
98,1997,150772
98,1998,111611
98,1992,25261
98,1999,114552
98,2001,28926
98,2002,29323
98,2003,31622
98,2004,45251
98,2005,47367
98,2006,51551
98,2000,25606
107,1999,11202
107,2017,9473
107,2015,58552
107,2001,25089
107,2002,19866
107,2003,21500
107,2004,36240
107,2005,38000
107,2006,29176
107,2016,95093
107,2007,41104
107,2009,52433
107,2010,57676
107,2011,49826
107,2012,57090
107,2013,149806
107,2014,103682
107,2008,69401
167,2001,101224
167,2002,111035
167,2003,183820
250,1974,3250
250,1975,3250
250,1976,6131
250,1977,4961
250,1978,4100
250,1979,5600
250,1973,3200
250,1980,8300
250,1982,6800
250,1983,8997
250,1984,6947
250,1985,9524
250,1986,9139
250,1987,9845
250,1981,7300
250,1988,12672
250,1972,1484
250,1970,800
116,2013,3239
116,2014,12215
116,2015,16399
116,2016,12885
116,2017,6173
250,1961,2640
250,1971,500
250,1962,2500
250,1964,2415
250,1965,2203
250,1966,2330
250,1967,1974
250,1968,1081
250,1969,960
250,1963,3135
116,2012,1650
250,1989,12832
250,1991,36621
250,2010,77434
250,2011,110268
250,2012,102393
250,2013,87730
250,2014,94378
250,2015,67599
250,2009,57429
250,2016,45365
54,1961,1698
54,1962,2706
54,1963,2563
54,1964,2387
54,1965,3037
54,1966,2621
250,2017,79029
250,1990,35037
250,2008,103621
250,2006,76108
250,1992,30830
250,1993,26627
250,1994,29020
250,1995,36161
250,1996,36283
250,1997,20318
250,2007,112569
250,1998,11437
250,2000,14643
250,2001,2176
250,2002,2017
250,2003,19624
250,2004,42099
250,2005,53651
250,1999,13114
37,1978,12200
116,2011,1662
116,2009,8103
51,1965,15182
51,1966,19065
51,1967,20473
51,1968,22224
51,1969,26438
51,1970,25760
51,1964,14348
51,1971,27676
51,1973,41360
51,1974,65100
51,1975,75600
51,1976,73100
51,1977,89250
51,1978,106687
51,1972,31700
51,1979,126902
51,1963,14596
51,1961,11154
167,2004,181099
167,2005,191615
167,2006,194114
167,2007,266057
167,2008,243610
167,2009,162366
51,1962,11397
167,2010,140495
167,2012,373522
167,2013,460977
167,2014,456290
167,2015,373591
167,2016,442661
167,2017,478743
167,2011,391267
116,2010,2725
51,1980,128702
51,1982,114800
116,1995,5279
116,1996,17565
116,1997,27155
116,1998,12979
116,1999,12979
116,2000,12979
116,1994,6377
116,2001,2163
116,2003,2163
116,2004,11787
116,2005,6267
116,2006,14099
116,2007,11321
116,2008,6135
116,2002,2163
51,1981,107809
116,1993,7736
116,1991,4614
51,1983,89000
51,1984,73300
51,1985,74160
51,1986,60900
51,1987,42150
51,1988,47350
116,1992,6125
51,1989,32850
51,1991,47846
51,1992,64969
116,1987,220
116,1988,14
116,1989,10663
116,1990,1151
51,1990,37597
37,1977,7942
37,1976,10086
37,1975,9677
12,1976,1990
12,1975,1563
12,1974,2715
12,1973,4196
12,1972,6346
12,1971,6234
12,1970,6044
12,1969,5510
12,1968,4030
12,1967,3680
12,1966,4040
12,1965,3639
12,1964,4284
12,1963,2500
12,1962,3603
12,1961,2789
52,2017,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,1
12,1977,1207
52,2009,1
52,2011,1
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,244
52,2010,1
12,1987,0
12,1990,3
12,1992,28
12,2011,75
12,2012,75
12,2013,86
12,2014,86
12,2015,86
12,2016,89
12,2010,7
12,2017,89
13,1992,16
13,1993,24
13,1994,9
13,1995,9
13,1996,198
13,1997,0
13,1991,6
52,2002,0
12,2009,0
12,2007,70
12,1993,435
12,1994,214
12,1995,100
12,1996,65
12,1997,0
12,1998,0
12,2008,0
12,1999,0
12,2001,0
12,2002,187
12,2003,328
12,2004,190
12,2005,190
12,2006,5
12,2000,0
52,2001,67
52,2000,171
52,1999,276
11,1975,36390
11,1976,45725
11,1977,60757
11,1978,67052
11,1979,65567
11,1980,89235
11,1974,36532
11,1981,72484
11,1983,37958
11,1984,40670
11,1985,43450
11,1986,48647
11,1987,64603
11,1988,49080
11,1982,57250
11,1989,66989
11,1973,22048
11,1971,13760
10,2014,294207
10,2015,291443
10,2016,397238
10,2017,470995
11,1961,10122
11,1962,12818
11,1972,12771
11,1963,8894
11,1965,6799
11,1966,7784
11,1967,8822
11,1968,7475
11,1969,9221
11,1970,11281
11,1964,7855
13,1998,0
11,1990,121482
11,1992,72948
11,2011,129446
11,2012,95536
11,2013,104912
11,2014,96712
11,2015,86407
11,2016,91596
11,2010,111999
11,2017,88961
52,1993,132
52,1994,111
52,1995,20
52,1996,40
52,1997,40
52,1998,111
52,1992,48
11,1991,84240
11,2009,87215
11,2007,109175
11,1993,52363
11,1994,63003
11,1995,61263
11,1996,69595
11,1997,75953
11,1998,70650
11,2008,120180
11,1999,88796
11,2001,68336
11,2002,68975
11,2003,77199
11,2004,100127
11,2005,84249
11,2006,80886
11,2000,69432
10,2013,202791
13,1999,0
13,2001,0
255,2012,140964
255,2011,153295
255,2010,119808
255,2009,92444
255,2008,183868
255,2007,113352
255,2006,136226
255,2005,93650
255,2004,94698
255,2003,81935
255,2002,66184
255,2001,68494
255,2000,93977
57,2017,80925
57,2016,91924
57,2015,98071
57,2014,121061
57,2000,21079
57,2001,22935
57,2002,27687
57,2003,35677
57,2004,35677
57,2005,35677
255,2013,184017
57,2006,35677
57,2008,35677
57,2009,46160
57,2010,101487
57,2011,129493
57,2012,84627
57,2013,110602
57,2007,35677
255,2014,214866
255,2015,190085
255,2016,163537
15,1978,45170
15,1979,51257
15,1980,64682
15,1981,64934
15,1982,64997
15,1983,45047
15,1977,32390
15,1984,49331
15,1986,69466
15,1987,96780
15,1988,106085
15,1989,112835
15,1990,105558
15,1991,125524
15,1985,44952
57,1999,19783
15,1976,20845
15,1974,16171
255,2017,234559
15,1961,9370
15,1962,9560
15,1963,8763
15,1964,10670
15,1965,11825
15,1975,19937
15,1966,13517
15,1968,7873
15,1969,11181
15,1970,12063
15,1971,13108
15,1972,14524
15,1973,16858
15,1967,8216
57,1998,22636
57,1997,10262
57,1996,30012
16,1995,57
16,1996,19
16,1997,56
16,1998,13888
16,1999,13888
16,2000,13888
16,1994,4
16,2001,0
16,2003,53
16,2004,49
16,2005,49
16,2006,53
16,2007,99
16,2008,104
16,2002,0
16,2009,104
16,1992,46
13,2016,36
13,2002,7
13,2003,160
13,2004,179
13,2005,179
13,2006,298
13,2007,73
13,2017,36
13,2008,87
13,2010,487
13,2011,216
13,2012,113
13,2013,142
13,2014,177
13,2015,190
13,2009,34
13,2000,0
16,2010,104
16,2012,37
14,2008,2
14,2009,2
14,2010,14
14,2011,14
14,2012,14
14,2013,14
14,2007,2
14,2014,14
14,2016,14
14,2017,14
57,1992,6321
57,1993,5823
57,1994,7185
57,1995,20046
14,2015,14
16,2011,60
14,2006,4
14,2004,0
16,2013,40
16,2014,34
16,2015,19
16,2016,19
16,2017,4
14,1995,0
14,2005,0
14,1996,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,34
14,2003,55
14,1997,0
10,2012,141123
10,2011,219356
10,2010,141908
6,2016,10
6,2015,10
6,2014,10
6,2013,10
6,2012,10
6,2011,10
6,2010,10
6,2009,10
6,2008,10
6,2007,10
6,2006,10
6,2005,10
6,2004,10
6,2003,10
6,2002,10
6,2001,10
6,2000,10
4,2013,26
4,2014,26
4,2015,26
4,2016,34
4,2017,34
6,1990,11
6,2017,10
6,1992,20
6,1994,10
6,1995,10
6,1996,10
6,1997,10
6,1998,10
6,1999,10
6,1993,11
7,1961,2075
7,1962,2556
7,1963,2556
7,1993,550
7,1994,670
7,1995,670
7,1996,61
7,1997,1149
7,1998,395
7,1992,550
7,1999,1335
7,2001,646
7,2002,352
7,2003,698
7,2004,2356
7,2005,2356
7,2006,2400
7,2000,2437
4,2012,26
7,1990,73
7,1988,65
7,1964,2878
7,1965,2840
7,1966,3236
7,1967,3418
7,1968,5837
7,1969,6928
7,1989,262
7,1970,5898
7,1972,5305
7,1973,8534
7,1974,8532
7,1985,19
7,1986,171
7,1987,43
7,1971,5071
4,2011,44
4,2010,44
4,2009,48
2,2012,3644
2,2013,3454
2,2014,450
2,2015,600
2,2016,1484
2,2017,1484
2,2011,3644
3,1991,6
3,1993,162
3,1994,138
3,1995,138
3,1996,138
3,1997,365
3,1998,129
3,1992,84
3,1999,151
2,2010,2681
2,2008,2825
2,1994,72
2,1995,72
2,1996,72
2,1997,72
2,1998,76
2,1999,80
2,2009,2840
2,2000,75
2,2002,1601
2,2003,4513
2,2004,8124
2,2005,8124
2,2006,1733
2,2007,6834
2,2001,75
7,2007,2289
3,2000,578
3,2002,1906
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,1994,0
4,2001,0
4,2003,4
4,2004,43
4,2005,43
4,2006,43
4,2007,41
4,2008,85
4,2002,0
3,2001,3342
4,1992,4
3,2017,3830
3,2003,1194
3,2004,1194
3,2005,1194
3,2006,1194
3,2007,1194
3,2008,1194
4,1990,148
3,2009,1194
3,2011,5064
3,2012,3830
3,2013,3830
3,2014,3830
3,2015,3830
3,2016,3830
3,2010,1194
7,2008,2582
7,2009,2084
7,2010,2221
22,2017,0
10,1961,785
10,1962,610
10,1963,381
10,1964,502
10,1965,446
22,2016,0
10,1966,414
10,1968,779
10,1969,325
10,1970,541
10,1971,627
10,1972,360
10,1973,558
10,1967,747
10,1974,1688
22,2015,0
22,2013,3
1,2005,222
1,2006,298
1,2007,378
1,2008,0
1,2009,90
1,2010,15
22,2014,0
1,2011,9
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
22,2012,3
1,2012,0
1,2004,69
10,1975,2315
10,1977,128
10,1996,26728
10,1997,36451
10,1998,21992
10,1999,33143
10,2000,37306
10,2001,35914
10,1995,21665
10,2002,65319
10,2004,91168
10,2005,47960
10,2006,72355
10,2007,72397
10,2008,80431
10,2009,87628
10,2003,72787
10,1976,1677
10,1994,29729
10,1992,10995
10,1978,280
10,1979,662
10,1980,1720
10,1981,1120
10,1982,1855
10,1983,2646
10,1993,14956
10,1984,1770
10,1986,1233
10,1987,1323
10,1988,2887
10,1989,3274
10,1990,2798
10,1991,8535
10,1985,1064
15,1992,110625
1,2003,291
1,2001,62
9,1972,12
9,1973,20
9,1974,54
9,1977,43
9,1978,176
9,1979,346
9,1971,19
9,1980,410
9,1982,234
9,1983,440
9,1984,625
9,1985,625
9,1986,1149
9,1987,1354
9,1981,302
9,1988,28486
9,1970,28
9,1968,12
7,2011,2547
7,2012,6630
7,2013,3184
7,2014,6698
7,2015,11475
7,2016,21199
9,1969,34
7,2017,28680
9,1962,40
9,1963,37
9,1964,77
9,1965,29
9,1966,23
9,1967,19
9,1961,90
1,2002,91
9,1989,41110
9,1991,23937
9,2010,3746
9,2011,3535
9,2012,2924
9,2013,2396
9,2014,3510
9,2015,812
9,2009,1737
9,2016,700
1,1995,1
1,1996,1
1,1997,2
1,1998,16
1,1999,16
1,2000,0
9,2017,1634
9,1990,40538
9,2008,3693
9,2006,1618
9,1992,39512
9,1993,8352
9,1994,27429
9,1995,51050
9,1996,24833
9,1997,21752
9,2007,7106
9,1998,20752
9,2000,5355
9,2001,914
9,2002,816
9,2003,1588
9,2004,2058
9,2005,2071
9,1999,9840
63,2011,215698
15,1993,105202
15,1995,133767
115,1963,1127
115,1962,1160
115,1961,1465
35,2017,5
35,2016,5
35,2015,5
35,2014,217
35,2013,217
35,2012,217
35,2011,217
35,2010,217
35,2009,217
35,2008,71
35,2007,71
35,2006,71
35,2005,71
35,2004,71
29,2009,514
29,2010,425
29,2011,425
29,2012,633
29,2013,633
29,2014,634
115,1964,1010
29,2015,805
29,2017,638
35,1999,71
35,2000,71
35,2001,71
35,2002,71
35,2003,71
29,2016,664
115,1965,969
115,1966,1046
115,1967,1503
115,1989,2650
115,1990,5448
115,1991,14356
115,1992,87234
115,1993,61944
115,1994,113000
115,1988,999
115,1995,131000
115,1997,21000
115,1998,1800
115,1999,800
115,2000,22
115,2001,0
115,2002,142
115,1996,62000
29,2008,503
115,1987,180
115,1982,15
115,1968,1706
115,1969,3641
115,1970,1853
115,1971,94
115,1972,94
115,1973,94
115,1986,180
115,1974,94
115,1976,94
115,1977,94
115,1978,94
115,1979,94
115,1980,94
115,1981,94
115,1975,94
29,2007,538
29,2006,541
29,2005,541
27,1993,14644
27,1994,3021
27,1995,2875
27,1996,6289
27,1997,5004
27,1998,2694
27,1992,6737
27,1999,10599
27,2001,8054
27,2002,5658
27,2003,5682
27,2004,19385
27,2005,23669
27,2006,28618
27,2000,9692
27,2007,37719
27,1991,4094
27,1989,10200
27,1975,1332
27,1976,848
27,1977,1195
27,1978,1763
27,1979,806
27,1980,246
27,1990,7108
27,1981,96
27,1983,132
27,1984,260
27,1985,2005
27,1986,2640
27,1987,3200
27,1988,10000
27,1982,120
115,2003,685
27,2008,26118
27,2010,40476
233,2012,554
233,2013,598
233,2014,431
233,2015,30
233,2016,30
233,2017,65
233,2011,28
29,1997,18
29,1999,0
29,2000,0
29,2001,0
29,2002,114
29,2003,392
29,2004,541
29,1998,18
27,2009,18975
233,2010,46
233,2008,688
27,2011,56759
27,2012,65325
27,2013,47532
27,2014,79620
27,2015,33042
27,2016,34749
233,2009,128
27,2017,33747
233,2002,326
233,2003,326
233,2004,329
233,2005,329
233,2006,329
233,2007,329
233,2001,335
27,1974,1437
115,2004,347
115,2006,127
33,1995,127983
33,1994,129931
33,1993,161321
33,1992,170089
33,1991,121313
33,1990,120516
33,1989,165649
33,1988,265691
33,1987,273494
33,1986,203151
33,1985,137506
33,1984,193556
33,1983,142150
33,1982,88731
33,1981,74918
33,1980,89390
33,1979,68769
33,1965,43062
33,1966,44815
33,1967,47011
33,1968,45639
33,1969,41133
33,1970,60033
33,1996,106865
33,1971,42810
33,1973,27233
33,1974,44727
33,1975,40937
33,1976,45043
33,1977,60660
33,1978,53556
33,1972,29896
33,1997,91165
33,1998,170959
33,1999,253317
37,1961,115
37,1962,262
37,1963,123
37,1964,95
37,1965,103
37,1966,112
33,2017,675615
37,1967,136
37,1969,939
37,1970,2600
37,1971,3500
37,1972,4400
37,1973,10618
37,1974,11266
37,1968,472
33,1964,37861
33,2016,634214
33,2014,753021
33,2000,313203
33,2001,314834
33,2002,410135
33,2003,405554
33,2004,391069
33,2005,521858
33,2015,567188
33,2006,497020
33,2008,306616
33,2009,254753
33,2010,401140
33,2011,630082
33,2012,615140
33,2013,814679
33,2007,414693
33,1963,36106
33,1962,38111
33,1961,38515
32,1968,13850
32,1969,14220
32,1970,15437
32,1971,16839
32,1972,17628
32,1973,45526
32,1967,10528
32,1974,49043
32,1976,48554
32,1977,32500
32,1978,78516
32,1979,101208
32,1980,113873
32,1981,55518
32,1975,30756
32,1982,45811
32,1966,9274
32,1964,7454
115,2007,20343
115,2008,5197
115,2009,5907
115,2010,6172
115,2011,26094
115,2012,19171
32,1965,7733
115,2013,80814
115,2015,34641
115,2016,39411
115,2017,12050
32,1961,4780
32,1962,4931
32,1963,6204
115,2014,143044
115,2005,323
32,1983,34431
32,1985,64300
32,2004,5005
32,2005,90408
32,2006,179868
32,2007,193299
32,2008,163504
32,2009,168662
32,2003,9106
32,2010,249342
32,2012,269312
32,2013,272161
32,2014,308024
32,2015,384875
32,2016,285726
32,2017,339404
32,2011,291092
32,1984,33347
32,2002,17612
32,2000,101182
32,1986,37000
32,1987,47663
32,1988,74611
32,1989,71733
32,1990,180492
32,1991,156748
32,2001,28424
32,1992,205029
32,1994,161426
32,1995,303844
32,1996,266627
32,1997,237136
32,1998,118326
32,1999,164250
32,1993,137534
27,1973,275
27,1972,245
27,1971,320
18,1994,0
18,1992,41
18,1991,0
18,1989,217
18,1988,63
18,1987,63
18,1986,20
18,1985,217
18,1984,217
18,1983,217
18,1982,217
18,1981,217
18,1980,217
18,1979,217
18,1978,217
53,2017,47431
53,2016,43161
53,2002,4483
53,2003,7320
53,2004,15544
53,2005,16080
53,2006,16704
53,2007,15956
18,1995,0
53,2008,18958
53,2010,32067
53,2011,86203
53,2012,114885
53,2013,110983
53,2014,166738
53,2015,72572
53,2009,12625
18,1996,0
18,1997,0
18,1998,0
18,2017,197
19,1977,925
19,1987,0
19,1990,178
19,1991,300
19,1992,41
18,2016,197
19,1993,7972
19,1995,954
19,1996,1325
19,1997,0
19,1998,0
19,1999,66
19,2000,47
19,1994,7381
53,2001,420
18,2015,197
18,2013,197
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,657
18,2004,184
18,2014,197
18,2005,184
18,2007,184
18,2008,184
18,2009,184
18,2010,186
18,2011,186
18,2012,197
18,2006,184
53,2000,194
53,1999,100
53,1998,103
23,1975,63
23,1976,160
23,1977,170
23,1978,109
23,1979,521
23,1980,562
23,1974,71
23,1981,194
23,1983,67
23,1984,73
23,1985,101
23,1986,485
23,1987,332
23,1988,400
23,1982,73
23,1989,1114
23,1973,78
23,1971,25
15,1996,99920
15,1997,95956
15,1998,84954
15,1999,139116
23,1961,130
23,1962,31
23,1972,17
23,1963,50
23,1965,38
23,1966,39
23,1967,14
23,1968,38
23,1969,41
23,1970,53
23,1964,84
19,2001,21
23,1992,14
23,1995,0
23,2014,700
23,2015,415
23,2016,751
23,2017,516
53,1963,2
53,1964,3
23,2013,301
53,1987,0
53,1992,30
53,1993,16
53,1994,4
53,1995,4
53,1996,0
53,1997,0
53,1991,4
23,1994,0
23,2012,926
23,2010,642
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2011,2937
23,2002,0
23,2004,33
23,2005,33
23,2006,18
23,2007,10
23,2008,76
23,2009,100
23,2003,7
19,2002,263
19,2003,492
19,2004,682
21,2008,6458
21,2009,1144
21,2010,6143
21,2011,17755
21,2012,17675
21,2013,17347
21,2007,3870
21,2014,30229
21,2016,39416
21,2017,50072
26,1961,195
26,1962,82
26,1963,8
26,1964,18
21,2015,32195
26,1965,15
21,2006,789
21,2004,5062
21,1990,6128
21,1991,5177
21,1992,15223
21,1993,11951
21,1994,20671
21,1995,59112
21,2005,1782
21,1996,25682
21,1998,45039
21,1999,22286
21,2000,34543
21,2001,17746
21,2002,23152
21,2003,3814
21,1997,35985
21,1989,4316
26,1987,0
26,1994,124
26,2013,58
26,2014,118
26,2015,59
26,2016,59
26,2017,59
27,1962,310
26,2012,59
27,1963,485
27,1965,196
27,1966,427
27,1967,1640
27,1968,1246
27,1969,1080
27,1970,1015
27,1964,311
26,1992,11
26,2011,126
26,2009,126
26,1995,138
26,1996,0
26,1997,0
26,1998,0
26,1999,130
26,2000,130
26,2010,126
26,2001,130
26,2003,107
26,2004,107
26,2005,107
26,2006,107
26,2007,107
26,2008,126
26,2002,130
15,1994,119545
21,1988,3824
21,1986,1107
80,2000,6809
80,2001,1455
80,2002,3662
80,2003,8839
80,2004,22505
80,2005,20638
80,1999,6809
80,2006,20639
80,2008,36533
80,2009,37822
80,2010,43772
80,2011,57072
80,2012,49889
80,2013,59859
80,2007,20442
80,2014,60663
80,1998,5355
80,1993,216
19,2005,1103
19,2006,2536
19,2007,3371
19,2008,6328
19,2009,2711
19,2010,6467
80,1997,2493
19,2011,5451
19,2013,1565
19,2014,1068
19,2015,574
19,2016,1755
19,2017,2322
80,1992,594
19,2012,1664
21,1987,1085
80,2015,48989
80,2017,65730
21,1972,4351
21,1973,13320
21,1974,6850
21,1975,1236
21,1976,1708
21,1977,895
21,1971,3595
21,1978,1602
21,1980,1490
21,1981,1360
21,1982,1370
21,1983,908
21,1984,2039
21,1985,2231
21,1979,1951
80,2016,58185
21,1970,3136
21,1968,6265
20,2011,6
20,2012,19
20,2013,1
20,2014,9
20,2015,5
20,2016,1
21,1969,5612
20,2017,1
21,1962,2503
21,1963,2927
21,1964,4013
21,1965,6192
21,1966,7179
21,1967,7195
21,1961,2694
63,2012,162677
63,2013,207097
63,2014,202009
114,2012,917
114,2011,2417
114,2010,463
114,2009,751
114,2008,751
114,2007,584
114,2006,114
114,2005,381
114,2004,381
114,2003,409
114,2002,147
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,5
114,1996,0
114,1977,536
114,1978,536
114,1979,506
114,1980,439
114,1981,1060
114,1982,521
114,2013,20413
114,1983,1073
114,1986,0
114,1987,0
114,1990,197
114,1993,41
114,1994,22
114,1995,34
114,1984,579
114,2014,7224
114,2015,348
114,2016,467
118,1983,269
118,1984,269
118,1985,269
118,1986,269
118,1987,269
118,1988,269
118,1982,576
118,1989,269
118,1991,121
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1990,121
114,1976,22
118,1981,292
118,1979,180
114,2017,26
118,1966,68
118,1967,88
118,1968,90
118,1969,67
118,1970,118
118,1980,292
118,1971,45
118,1973,62
118,1974,81
118,1975,81
118,1976,81
118,1977,91
118,1978,63
118,1972,43
114,1975,221
114,1974,108
114,1973,32
112,2006,118
112,2007,118
112,2008,154
112,2009,154
112,2010,39
112,2011,46
112,2005,118
112,2012,46
112,2014,81
112,2015,81
112,2016,39
112,2017,75
108,1992,567
108,1993,3996
112,2013,41
108,1994,42
112,2004,118
112,2002,0
110,2014,65282
110,2015,77839
110,2016,77885
110,2017,122389
112,1990,3
112,1992,5
112,2003,0
112,1994,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,1995,0
118,1999,0
108,1995,46
108,1997,187
108,2016,0
108,2017,0
114,1961,149
114,1962,121
114,1963,87
114,1964,109
108,2015,0
114,1965,181
114,1967,288
114,1968,250
114,1969,117
114,1970,127
114,1971,128
114,1972,130
114,1966,303
108,1996,522
108,2014,0
108,2012,0
108,1998,187
108,1999,29470
108,2000,30291
108,2001,30291
108,2002,164
108,2003,0
108,2013,0
108,2004,74
108,2006,0
108,2007,0
108,2008,2
108,2009,0
108,2010,5
108,2011,5
108,2005,74
110,2013,32287
118,2000,0
118,2002,0
119,2006,171432
119,2005,195287
119,2004,195746
119,2003,141771
