geo,year,fertilizers_organic_import_value_ife3
95,2005,172
95,2004,100
95,2003,84
95,2002,87
95,2001,118
95,2000,224
95,1999,196
95,1998,142
95,1997,640
93,1976,3
95,1996,52
95,1994,92
95,1993,142
95,1991,198
95,1983,7
95,1981,4
95,1980,34
95,1979,5
95,1978,5
93,1978,141
95,1995,199
95,2006,251
89,2013,2829
89,2011,1597
89,1979,11
89,1978,5
89,1977,7
89,1976,8
89,1975,33
89,1973,60
89,1972,6
89,1969,18
89,1968,20
89,1980,8
89,1965,15
89,1962,1
89,1961,71
87,1995,92
87,1994,43
87,1993,41
87,1992,10
87,1991,170
87,1990,18
87,1989,25
89,1963,20
89,2012,2154
89,1981,11
89,1988,7
89,2010,1784
89,2009,1506
89,2008,3223
89,2007,3564
89,2006,1371
89,2005,1105
89,2004,731
89,2003,225
89,2002,184
89,1982,73
89,2001,265
89,1999,434
89,1998,127
89,1997,233
89,1996,233
89,1995,202
89,1994,87
89,1993,992
89,1990,11
89,1989,9
89,2000,310
95,2007,402
95,2008,1128
95,2009,856
100,2011,13441
100,2010,9502
100,2009,8490
100,2008,7757
100,2007,4443
100,2006,3048
100,2005,2068
100,2004,1023
100,2003,1395
100,2012,8180
100,2002,119
100,1999,5
100,1998,6
100,1995,34
100,1993,3
100,1992,77
100,1991,48
100,1979,451
99,2014,5
99,2013,18
100,2000,5
99,2012,9
100,2013,11848
101,1963,428
101,1987,36
101,1986,505
101,1985,767
101,1984,113
101,1983,1011
101,1982,1205
101,1981,753
101,1980,1680
101,1979,18
100,2014,13405
101,1978,277
101,1976,177
101,1975,5
101,1974,665
101,1973,5
101,1969,39
101,1968,46
101,1967,204
101,1966,63
101,1964,153
101,1977,268
99,2011,12
99,2010,14
99,2009,58
97,2004,913
97,2003,1231
97,2002,985
97,2001,977
97,2000,1003
97,1999,848
97,1998,337
97,1997,444
97,1996,131
97,2005,1866
97,1995,206
97,1993,208
97,1991,225
97,1990,7
97,1987,88
97,1985,36
95,2014,529
95,2012,1110
95,2011,542
95,2010,570
97,1994,74
97,2006,1710
97,2007,1350
97,2008,2304
99,2008,26
99,2007,14
99,2006,2
99,2005,7
99,2002,12
99,2001,6
99,2000,4
99,1999,1
99,1998,14
99,1997,1
99,1996,12
99,1995,1
99,1993,27
99,1991,3
99,1990,12
97,2014,9461
97,2013,9199
97,2012,6531
97,2011,6005
97,2010,8043
97,2009,3907
87,1988,13
87,1987,24
87,1986,1
87,1985,33
79,1996,3025
79,1995,4377
79,1994,5397
79,1993,7299
79,1992,9682
79,1991,8158
79,1990,6621
79,1989,5510
79,1988,5083
79,1997,2800
79,1987,4843
79,1985,3091
79,1984,2974
79,1983,2991
79,1982,2966
79,1981,2659
79,1980,2871
79,1979,2696
79,1978,2375
79,1977,2149
79,1986,4385
79,1976,1421
79,1998,3743
79,2000,7084
81,1992,6
81,1983,1
81,1975,3
81,1969,11
81,1968,1
81,1967,1
79,2014,21288
79,2013,26646
79,2012,26055
79,1999,5576
79,2011,20242
79,2009,15640
79,2008,15218
79,2007,8749
79,2006,5446
79,2005,4323
79,2004,4153
79,2003,6401
79,2002,11884
79,2001,6945
79,2010,13396
79,1975,1336
79,1974,1383
79,1973,1105
75,2000,15
75,1999,7
75,1998,47
75,1996,5
75,1995,1
74,2006,22
74,2005,150
74,2004,2
74,2003,4
75,2001,6
74,2001,7
74,1998,8
74,1997,2
74,1996,8
74,1993,16
74,1984,3
74,1983,13
74,1982,2
74,1981,8
74,1979,1
74,2000,6
75,2002,495
75,2003,17
75,2004,7
79,1972,581
79,1971,766
79,1970,582
79,1969,721
79,1968,782
79,1967,695
73,2014,745
73,2013,1508
73,2012,1210
73,2011,735
73,2010,196
73,2009,103
73,2008,46
75,2014,10
75,2012,579
75,2011,10
75,2010,5
75,2009,2
75,2008,6
75,2007,261
75,2005,17
81,1996,26
101,1988,228
81,1997,22
81,1999,29
86,1973,112
86,1971,3
86,1970,5
86,1969,9
85,2014,3
85,2013,14
85,2012,47
85,2011,1
85,2010,9
86,1989,3
85,2009,1
85,2006,5
85,2005,1
85,2004,1
85,2003,2
85,2000,4
85,1999,5
85,1997,3
85,1994,1
85,1989,1
85,2007,2
85,1988,8
86,1990,5
86,1994,9
87,1984,8
87,1983,16
87,1982,4
87,1980,4
87,1979,4
87,1972,1
87,1971,1
86,2009,1
86,2007,5
86,1991,9
86,2006,6
86,2003,9
86,2002,10
86,2001,3
86,2000,1
86,1999,5
86,1998,10
86,1997,14
86,1996,1
86,1995,7
86,2004,4
85,1975,4
84,2014,6306
84,2013,4448
84,1987,15
84,1986,1
84,1983,22
84,1982,2
84,1981,74
84,1980,3
81,2013,174
81,2012,255
81,2011,69
84,1988,62
81,2010,105
81,2008,125
81,2007,364
81,2006,193
81,2005,79
81,2004,49
81,2003,14
81,2002,14
81,2001,7
81,2000,1
81,2009,94
84,1989,33
84,1990,77
84,1991,52
84,2012,3005
84,2011,4475
84,2010,3958
84,2009,3742
84,2008,7960
84,2007,3953
84,2006,2997
84,2005,2718
84,2004,2535
84,2003,2426
84,2002,1643
84,2001,1996
84,2000,1699
84,1999,1861
84,1998,1836
84,1997,1694
84,1996,1492
84,1995,1164
84,1994,507
84,1993,842
84,1992,145
81,1998,1
120,1965,6
101,1989,2077
101,1991,834
110,2013,16245
110,2012,15528
110,2011,15354
110,2010,13386
110,2009,12644
110,2008,15673
110,2007,9078
110,2006,7881
110,2005,8773
110,2014,16565
110,2004,8332
110,2002,8426
110,2001,12664
110,2000,14416
110,1999,14288
110,1998,13911
110,1997,16215
110,1996,13900
110,1995,10733
110,1994,8661
110,2003,7315
110,1993,7779
112,1974,1
112,1980,619
112,2011,0
112,2010,31
112,2009,13
112,2008,10
112,1999,9
112,1998,7
112,1997,42
112,1995,18
112,1994,165
112,1977,111
112,1993,38
112,1991,92
112,1990,35
112,1989,177
112,1987,163
112,1986,66
112,1985,173
112,1984,505
112,1983,1025
112,1982,428
112,1992,63
112,2012,2
110,1992,6071
110,1990,5956
109,2004,4
109,2003,8
109,2002,12
109,2001,17
109,2000,20
109,1999,22
109,1998,23
109,1995,10
109,1994,5
109,2005,20
109,1993,8
109,1990,22
109,1986,178
109,1985,33
109,1984,150
109,1981,3
109,1980,2
109,1979,1
109,1978,9
109,1977,115
109,1991,5
110,1991,5708
109,2006,9
109,2008,23
110,1989,4036
110,1988,3383
110,1987,680
110,1986,397
110,1985,259
110,1984,377
110,1983,283
110,1982,209
110,1981,390
109,2007,5
110,1980,279
110,1978,48
110,1977,61
110,1976,50
110,1974,24
109,2013,0
109,2012,4
109,2011,2
109,2010,4
109,2009,5
110,1979,127
112,2014,0
108,1996,55
108,1997,119
118,1994,100
118,1993,127
118,1992,39
118,1991,4
118,1990,173
118,1989,46
118,1988,53
118,1986,745
118,1983,7
118,1995,147
118,1980,48
118,1978,3
118,1977,12
118,1976,3
118,1975,2
118,1974,2
118,1973,218
118,1971,2
118,1967,4
83,2010,1
118,1979,2
83,2005,5
118,1996,73
118,1998,42
113,2011,1
113,2010,199
113,2009,62
113,2007,60
113,2003,12
113,2002,1
113,2001,5
113,2000,111
118,2014,1472
118,1997,36
118,2013,1071
118,2007,228
118,2006,551
118,2005,530
118,2004,519
118,2003,454
118,2002,461
118,2001,246
118,2000,250
118,1999,71
118,2008,640
83,1996,1
114,2013,1032
114,2010,677
114,1969,3
114,1968,20
114,1967,22
114,1963,16
108,2014,448
108,2013,463
108,2012,807
108,2011,142
108,2010,330
114,1973,6
108,2009,800
108,2007,212
108,2005,31
108,2004,47
108,2003,20
108,2002,35
108,2001,207
108,2000,10
108,1999,110
108,1998,19
108,2008,802
114,1974,1
114,1975,1
114,1979,2
114,2009,329
114,2008,133
114,2007,172
114,2006,276
114,2005,340
114,2004,32
114,2003,20
114,2002,27
114,2001,132
114,2000,13
114,1999,18
114,1998,30
114,1997,2
114,1996,21
114,1995,47
114,1994,46
114,1993,2
114,1991,7
114,1988,27
114,1987,3
114,1980,34
109,1974,9
109,1973,9
109,1972,12
109,1971,91
104,1978,58
104,1977,28
104,1976,14
104,1975,6
104,1974,23
104,1973,27
104,1972,5
104,1971,54
104,1970,29
104,1979,63
104,1967,10
104,1963,1
102,2011,18369
102,2010,14869
102,2008,5406
102,2007,3466
102,2006,677
102,2005,1101
102,2004,452
102,2003,258
104,1964,1
102,2002,133
104,1980,82
104,1982,388
104,2002,5195
104,2001,1837
104,2000,1612
104,1999,2386
104,1998,2424
104,1997,1173
104,1996,2321
104,1995,1167
104,1994,672
104,1981,215
104,1993,1371
104,1991,1310
104,1990,401
104,1989,474
104,1988,154
104,1987,102
104,1986,353
104,1985,299
104,1984,146
104,1983,219
104,1992,2316
102,2001,59
102,2000,60
102,1999,55
101,2011,3858
101,2010,1796
101,2009,1327
101,2008,2661
101,2007,1079
101,2006,846
101,2005,507
101,2004,4610
101,2003,453
101,2012,3317
101,2002,2217
101,2000,526
101,1999,357
101,1998,601
101,1997,1793
101,1996,761
101,1995,1308
101,1994,1674
101,1993,3200
101,1992,4311
101,2001,817
101,2013,3777
101,2014,5239
102,1965,5
102,1998,18
102,1997,11
102,1985,346
102,1984,31
102,1982,18
102,1981,595
102,1980,3001
102,1979,595
102,1978,172
102,1977,57
102,1976,441
102,1975,38
102,1974,918
102,1973,24
102,1972,12
102,1971,8
102,1970,45
102,1969,8
102,1968,1
102,1967,6
102,1966,30
104,2003,4720
101,1990,3662
104,2004,4968
104,2006,5194
106,1998,7954
106,1997,7565
106,1996,7106
106,1995,5182
106,1994,4096
106,1993,5203
106,1992,4283
106,1991,3598
106,1990,3046
106,1999,7692
106,1989,1848
106,1987,936
106,1986,651
106,1985,408
106,1984,567
106,1983,543
106,1982,389
106,1981,467
106,1980,571
106,1979,675
106,1988,1816
106,1978,456
106,2000,7709
106,2002,7402
109,1970,35
109,1967,21
109,1966,31
109,1965,1
109,1964,8
109,1963,4
109,1962,65
109,1961,7
106,2014,51469
106,2001,8259
106,2013,48335
106,2011,58939
106,2010,42172
106,2009,28559
106,2008,31115
106,2007,26653
106,2006,15084
106,2005,12866
106,2004,11168
106,2003,9156
106,2012,44822
106,1977,623
106,1976,690
106,1975,360
105,1997,220
105,1996,137
105,1995,114
105,1994,100
105,1993,148
105,1992,103
105,1991,104
105,1990,186
105,1989,164
105,1998,179
105,1988,123
105,1971,75
104,2014,5851
104,2013,4629
104,2012,4481
104,2011,8743
104,2010,10340
104,2009,7159
104,2008,7767
104,2007,21304
105,1986,26
105,1999,160
105,2000,267
105,2001,266
106,1974,377
106,1973,290
106,1972,152
106,1971,221
106,1970,327
106,1969,278
106,1968,130
106,1967,111
105,2014,5252
105,2013,4544
105,2012,6458
105,2011,3975
105,2010,3519
105,2009,3466
105,2008,3991
105,2007,2033
105,2006,455
105,2005,314
105,2004,248
105,2003,189
105,2002,245
104,2005,3288
221,2008,891
