geo,year,chickens_broilers_emissions_n2o_manure_management_eam2
122,1967,0.0003
122,1968,0.0003
122,1969,0.0003
122,1970,0.0003
122,1971,0.0003
122,1972,0.0003
122,1973,0.0003
122,1974,0.0003
122,1975,0.0003
122,1976,0.0003
122,1977,0.0003
122,1978,0.0003
122,1979,0.0003
122,1980,0.0002
122,1981,0.0003
122,1982,0.0004
122,1983,0.0003
122,1984,0.0002
122,1985,0.0003
122,1986,0.0003
122,1987,0.0004
122,2014,0.0003
118,1982,0.0079
122,2015,0.0003
122,2030,0.0005
123,1987,0.0016
123,1988,0.0017
123,1989,0.0017
123,1990,0.0016
123,1991,0.0015
123,1992,0.0015
123,1993,0.0015
123,1994,0.0015
123,1995,0.0015
123,1996,0.0015
123,1986,0.0016
123,1997,0.0015
123,1999,0.0015
123,2000,0.0017
123,2001,0.0019
123,2002,0.002
123,2003,0.0021
123,2004,0.0022
123,2005,0.0024
123,2006,0.0025
123,2007,0.0027
123,2008,0.0029
123,1998,0.0015
123,1985,0.0015
123,1984,0.0013
123,1983,0.0012
122,2050,0.0008
123,1961,0.0004
123,1962,0.0004
123,1963,0.0004
123,1964,0.0004
123,1965,0.0005
123,1966,0.0005
123,1967,0.0005
123,1968,0.0005
123,1969,0.0005
123,1970,0.0005
123,1971,0.0006
123,1972,0.0006
123,1973,0.0006
123,1974,0.0006
123,1975,0.0007
123,1976,0.0007
123,1977,0.0008
123,1978,0.0008
123,1979,0.0009
123,1980,0.0009
123,1981,0.001
123,1982,0.0011
122,2016,0.0003
118,1981,0.0089
118,1980,0.0065
118,1979,0.0053
109,2010,0.0206
109,2011,0.0194
109,2012,0.0198
109,2013,0.0201
109,2014,0.0205
109,2015,0.0203
109,2016,0.0213
109,2030,0.0317
109,2050,0.0302
110,1961,0.0253
109,2009,0.0207
110,1962,0.0314
110,1964,0.064
110,1965,0.071
110,1966,0.088
110,1967,0.1088
110,1968,0.1226
110,1969,0.1397
110,1970,0.1662
110,1971,0.1757
110,1972,0.1745
110,1973,0.1909
110,1963,0.0417
110,1974,0.2001
109,2008,0.0213
109,2006,0.0202
109,1984,0.0033
109,1985,0.0026
109,1986,0.003
109,1987,0.0035
109,1988,0.0033
109,1989,0.0079
109,1990,0.011
109,1991,0.0115
109,1992,0.0123
109,1993,0.01
109,2007,0.0215
109,1994,0.01
109,1996,0.0131
109,1997,0.0137
109,1998,0.0134
109,1999,0.016
109,2000,0.0177
109,2001,0.0193
109,2002,0.0194
109,2003,0.0187
109,2004,0.0193
109,2005,0.0205
109,1995,0.0084
110,1975,0.1956
110,1976,0.1913
110,1977,0.21
110,2005,0.2026
110,2006,0.2236
110,2007,0.2268
110,2008,0.2211
110,2009,0.2263
110,2010,0.2271
110,2011,0.0641
110,2012,0.0655
110,2013,0.2697
110,2014,0.2755
110,2004,0.2214
110,2015,0.2622
110,2030,0.239
110,2050,0.2639
112,1961,0.0007
112,1962,0.0007
112,1963,0.0008
112,1964,0.0008
112,1965,0.001
112,1966,0.0011
112,1967,0.0012
112,1968,0.0012
110,2016,0.2731
110,2003,0.2282
110,2002,0.2329
110,2001,0.2383
110,1978,0.2315
110,1979,0.247
110,1980,0.2533
110,1981,0.2534
110,1982,0.2704
110,1983,0.2831
110,1984,0.2997
110,1985,0.3113
110,1986,0.322
110,1987,0.3232
110,1988,0.322
110,1989,0.3184
110,1990,0.3126
110,1991,0.2991
110,1992,0.2947
110,1993,0.289
110,1994,0.2738
110,1995,0.2597
110,1996,0.254
110,1997,0.2508
110,1998,0.2454
110,1999,0.2382
110,2000,0.2418
109,1983,0.0033
109,1982,0.003
109,1981,0.004
109,1980,0.004
106,1963,0.1645
106,1964,0.1617
106,1965,0.1759
106,1966,0.173
106,1967,0.1759
106,1968,0.1679
106,1969,0.1588
106,1970,0.1759
106,1971,0.1571
106,1972,0.1764
106,1962,0.156
106,1973,0.2113
106,1975,0.2054
106,1976,0.2068
106,1977,0.2136
106,1978,0.232
106,1979,0.2439
106,1980,0.2573
106,1981,0.2611
106,1982,0.2624
106,1983,0.2507
106,1984,0.247
106,1974,0.217
106,1961,0.1503
105,2050,0.0291
105,2030,0.0262
105,1994,0.0132
105,1995,0.0131
105,1996,0.0123
105,1997,0.0139
105,1998,0.0157
105,1999,0.0166
105,2000,0.0165
105,2001,0.019
105,2002,0.0181
105,2003,0.0194
105,2004,0.0197
105,2005,0.02
105,2006,0.0252
105,2007,0.0247
105,2008,0.0258
105,2009,0.0264
105,2010,0.0277
105,2011,0.0258
105,2012,0.0257
105,2013,0.0256
105,2014,0.0236
105,2015,0.0286
105,2016,0.027
106,1985,0.2167
112,1969,0.0078
106,1986,0.2256
106,1988,0.2339
106,2016,0.21
106,2030,0.113
106,2050,0.1027
109,1961,0.002
109,1962,0.002
109,1963,0.0024
109,1964,0.0024
109,1965,0.0023
109,1966,0.0017
109,1967,0.0011
106,2015,0.2017
109,1968,0.0009
109,1970,0.0019
109,1971,0.0036
109,1972,0.0031
109,1973,0.0026
109,1974,0.0027
109,1975,0.0026
109,1976,0.0033
109,1977,0.0044
109,1978,0.0046
109,1979,0.0047
109,1969,0.0004
106,2014,0.1855
106,2013,0.1844
106,2012,0.1985
106,1989,0.2172
106,1990,0.2647
106,1991,0.2176
106,1992,0.2256
106,1993,0.2046
106,1994,0.1957
106,1995,0.1813
106,1996,0.3312
106,1997,0.1725
106,1998,0.194
106,1999,0.1427
106,2000,0.1041
106,2001,0.1072
106,2002,0.1155
106,2003,0.1171
106,2004,0.1176
106,2005,0.1195
106,2006,0.1121
106,2007,0.1191
106,2008,0.156
106,2009,0.156
106,2010,0.1759
106,2011,0.1985
106,1987,0.2176
126,2012,0.0131
112,1970,0.0081
112,1972,0.0099
83,1962,0.0002
83,1963,0.0002
83,1964,0.0002
83,1965,0.0002
83,1966,0.0002
83,1967,0.0002
83,1968,0.0002
83,1969,0.0002
83,1970,0.0002
83,1971,0.0003
83,1961,0.0002
83,1972,0.0003
83,1974,0.0003
83,1975,0.0003
83,1976,0.0003
83,1977,0.0003
83,1978,0.0003
83,1979,0.0003
83,1980,0.0003
83,1981,0.0004
83,1982,0.0004
83,1983,0.0004
83,1973,0.0003
83,1984,0.0004
114,2050,0.063
114,2016,0.0142
114,1994,0.0069
114,1995,0.0088
114,1996,0.0093
114,1997,0.0088
114,1998,0.0091
114,1999,0.0073
114,2000,0.0071
114,2001,0.0082
114,2002,0.0096
114,2003,0.0085
114,2030,0.0248
114,2004,0.007
114,2006,0.0072
114,2007,0.0085
114,2008,0.0092
114,2009,0.0083
114,2010,0.0073
114,2011,0.0075
114,2012,0.0095
114,2013,0.0126
114,2014,0.014
114,2015,0.0133
114,2005,0.0077
83,1985,0.0005
83,1986,0.0005
83,1987,0.0005
83,2015,0.0014
83,2016,0.0015
83,2030,0.0022
83,2050,0.0042
118,1961,0.0016
118,1962,0.0016
118,1963,0.0018
118,1964,0.002
118,1965,0.0022
118,1966,0.0024
83,2014,0.0014
118,1967,0.0028
118,1969,0.0034
118,1970,0.0036
118,1971,0.0037
118,1972,0.0044
118,1973,0.0044
118,1974,0.0043
118,1975,0.0045
118,1976,0.0041
118,1977,0.0039
118,1978,0.0044
118,1968,0.0032
83,2013,0.0014
83,2012,0.0013
83,2011,0.0013
83,1988,0.0005
83,1989,0.0006
83,1990,0.0006
83,1991,0.0006
83,1992,0.0006
83,1993,0.0006
83,1994,0.0006
83,1995,0.0006
83,1996,0.0007
83,1997,0.0007
83,1998,0.0007
83,1999,0.0007
83,2000,0.0008
83,2001,0.0009
83,2002,0.001
83,2003,0.001
83,2004,0.001
83,2005,0.001
83,2006,0.001
83,2007,0.0011
83,2008,0.0012
83,2009,0.0012
83,2010,0.0012
114,1993,0.0066
114,1992,0.009
114,1991,0.0087
114,1990,0.0086
112,2000,0.0164
112,2001,0.0168
112,2002,0.0172
112,2003,0.02
112,2004,0.0225
112,2005,0.0236
112,2006,0.0178
112,2007,0.019
112,2008,0.0189
112,2009,0.0207
112,1999,0.016
112,2010,0.0217
112,2012,0.0203
112,2013,0.0207
112,2014,0.0212
112,2015,0.0215
112,2016,0.0226
112,2030,0.033
112,2050,0.0438
108,1992,0.0683
108,1993,0.0596
108,1994,0.059
112,2011,0.0225
112,1998,0.0144
112,1997,0.0154
112,1996,0.0147
112,1973,0.01
112,1974,0.0102
112,1975,0.0104
112,1976,0.0105
112,1977,0.0105
112,1978,0.0102
112,1979,0.0095
112,1980,0.0094
112,1981,0.0092
112,1982,0.0091
112,1983,0.0098
112,1984,0.0099
112,1985,0.0099
112,1986,0.0099
112,1987,0.0107
112,1988,0.0107
112,1989,0.0095
112,1990,0.0063
112,1991,0.0064
112,1992,0.0082
112,1993,0.0097
112,1994,0.0132
112,1995,0.0135
108,1995,0.0316
112,1971,0.0107
108,1996,0.0189
108,1998,0.0117
114,1968,0.0032
114,1969,0.0038
114,1970,0.0038
114,1971,0.0041
114,1972,0.0045
114,1973,0.0048
114,1974,0.0051
114,1975,0.0052
114,1976,0.0047
114,1977,0.0048
114,1967,0.0031
114,1978,0.0049
114,1980,0.0044
114,1981,0.0047
114,1982,0.0029
114,1983,0.0011
114,1984,0.0012
114,1985,0.0016
114,1986,0.0066
114,1987,0.0071
114,1988,0.0078
114,1989,0.0081
114,1979,0.0047
114,1966,0.003
114,1965,0.0025
114,1964,0.0024
108,1999,0.0127
108,2000,0.0125
108,2001,0.0146
108,2002,0.0154
108,2003,0.0181
108,2004,0.0194
108,2005,0.0196
108,2006,0.0206
108,2007,0.0229
108,2008,0.0235
108,2009,0.0247
108,2010,0.0214
108,2011,0.0209
108,2012,0.0224
108,2013,0.023
108,2014,0.0184
108,2015,0.0198
108,2016,0.0241
108,2030,0.0365
108,2050,0.0491
114,1961,0.0022
114,1962,0.0022
114,1963,0.0023
108,1997,0.0104
105,1993,0.0127
126,2013,0.0154
126,2015,0.019
145,2004,0.0003
145,2005,0.0003
145,2006,0.0003
145,2007,0.0002
145,2008,0.0003
145,2009,0.0003
145,2010,0.0003
145,2011,0.0003
145,2012,0.0003
145,2013,0.0003
145,2003,0.0003
145,2014,0.0003
145,2016,0.0003
145,2030,0.0004
145,2050,0.0008
141,1961,0.0001
141,1962,0.0001
141,1963,0.0001
141,1964,0.0001
141,1965,0.0002
141,1966,0.0002
141,1967,0.0002
145,2015,0.0003
141,1968,0.0001
145,2002,0.0003
145,2000,0.0003
138,2002,0.4065
138,2003,0.4271
138,2004,0.4464
138,2005,0.4835
138,2006,0.4925
138,2007,0.5038
138,2008,0.5137
138,2009,0.5197
138,2010,0.5277
138,2011,0.5347
145,2001,0.0003
138,2012,0.5433
138,2014,0.5491
138,2015,0.5564
138,2016,0.5705
138,2030,0.8725
138,2050,1.1765
145,1995,0.0003
145,1996,0.0003
145,1997,0.0003
145,1998,0.0003
145,1999,0.0003
138,2013,0.5482
141,1969,0.0001
141,1970,0.0001
141,1971,0.0001
141,1999,0.0
141,2000,0.0
141,2001,0.0001
141,2002,0.0001
141,2003,0.0
141,2004,0.0
141,2005,0.0001
141,2006,0.0
141,2007,0.0001
141,2008,0.0001
141,1998,0.0
141,2009,0.0002
141,2011,0.0002
141,2012,0.0
141,2013,0.0
141,2014,0.0002
141,2015,0.0004
141,2016,0.0002
141,2030,0.0003
141,2050,0.0003
273,2006,0.0001
273,2007,0.0
141,2010,0.0002
141,1997,0.0
141,1996,0.0001
141,1995,0.0001
141,1972,0.0001
141,1973,0.0001
141,1974,0.0001
141,1975,0.0001
141,1976,0.0001
141,1977,0.0002
141,1978,0.0002
141,1979,0.0003
141,1980,0.0003
141,1981,0.0002
141,1982,0.0002
141,1983,0.0002
141,1984,0.0002
141,1985,0.0002
141,1986,0.0002
141,1987,0.0003
141,1988,0.0003
141,1989,0.0003
141,1990,0.0003
141,1991,0.0003
141,1992,0.0002
141,1993,0.0001
141,1994,0.0001
138,2001,0.3908
273,2008,0.0002
138,2000,0.3696
138,1998,0.3463
137,1981,0.0009
137,1982,0.0009
137,1983,0.001
137,1984,0.001
137,1985,0.0009
137,1986,0.0011
137,1987,0.0012
137,1988,0.0015
137,1989,0.0017
137,1990,0.0021
137,1980,0.0009
137,1991,0.0022
137,1993,0.003
137,1994,0.0032
137,1995,0.0034
137,1996,0.0035
137,1997,0.0036
137,1998,0.0032
137,1999,0.003
137,2000,0.0034
137,2001,0.004
137,2002,0.0044
137,1992,0.0026
137,2003,0.0044
137,1979,0.0006
137,1977,0.0005
136,2013,0.0016
136,2014,0.0016
136,2015,0.0016
136,2016,0.0016
136,2030,0.0013
136,2050,0.0017
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1978,0.0005
137,1965,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0004
137,1975,0.0004
137,1976,0.0004
137,1966,0.0001
137,2004,0.0045
137,2005,0.0049
137,2006,0.0051
138,1976,0.1804
138,1977,0.1859
138,1978,0.1896
138,1979,0.2099
138,1980,0.2128
138,1981,0.2243
138,1982,0.2278
138,1983,0.23
138,1984,0.2056
138,1985,0.2269
138,1975,0.1785
138,1986,0.1692
138,1988,0.1954
138,1989,0.1963
138,1990,0.1957
138,1991,0.2006
138,1992,0.1992
138,1993,0.2915
138,1994,0.2808
138,1995,0.3222
138,1996,0.3271
138,1997,0.3581
138,1987,0.1738
138,1974,0.1725
138,1973,0.1789
138,1972,0.168
137,2007,0.0062
137,2008,0.0066
137,2009,0.0068
137,2010,0.0071
137,2011,0.0071
137,2012,0.0072
137,2013,0.0072
137,2014,0.0072
137,2015,0.0072
137,2016,0.008
137,2030,0.0078
137,2050,0.0086
138,1961,0.0573
138,1962,0.0576
138,1963,0.0813
138,1964,0.0871
138,1965,0.0874
138,1966,0.1144
138,1967,0.1482
138,1968,0.1704
138,1969,0.1788
138,1970,0.1864
138,1971,0.1617
138,1999,0.3656
273,2009,0.0001
273,2010,0.0002
273,2011,0.0001
144,1970,0.0074
144,1971,0.0073
144,1972,0.0074
144,1973,0.0077
144,1974,0.0074
144,1975,0.0072
144,1976,0.0074
144,1977,0.0076
144,1978,0.0079
144,1979,0.0084
144,1969,0.0065
144,1980,0.009
144,1982,0.0095
144,1983,0.0098
144,1984,0.01
144,1985,0.0103
144,1986,0.0105
144,1987,0.0108
144,1988,0.0111
144,1989,0.0113
144,1990,0.0116
144,1991,0.0116
144,1981,0.0092
144,1992,0.0117
144,1968,0.0058
144,1966,0.0037
143,2002,0.0523
143,2003,0.0523
143,2004,0.0523
143,2005,0.0523
143,2006,0.0583
143,2007,0.0566
143,2008,0.0682
143,2009,0.0699
143,2010,0.0699
143,2011,0.0707
144,1967,0.005
143,2012,0.0728
143,2014,0.0722
143,2015,0.0781
143,2016,0.0815
143,2030,0.0972
143,2050,0.1238
144,1961,0.0021
144,1962,0.0022
144,1963,0.0024
144,1964,0.0025
144,1965,0.0026
143,2013,0.0926
144,1993,0.0116
144,1994,0.0114
144,1995,0.0123
28,1966,0.0029
28,1967,0.0044
28,1968,0.0111
28,1969,0.0114
28,1970,0.0117
28,1971,0.0136
28,1972,0.0139
28,1973,0.0127
28,1974,0.0118
28,1975,0.0128
28,1965,0.003
28,1976,0.0132
28,1978,0.0128
28,1979,0.0157
28,1980,0.0174
28,1981,0.0212
28,1982,0.0227
28,1983,0.0235
28,1984,0.0263
28,1985,0.0235
28,1986,0.0236
28,1987,0.0247
28,1977,0.0122
28,1964,0.0049
28,1963,0.0045
28,1962,0.0049
144,1996,0.0128
144,1997,0.0133
144,1998,0.0139
144,1999,0.0133
144,2000,0.0125
144,2001,0.012
144,2002,0.0118
144,2003,0.0073
144,2004,0.0072
144,2005,0.0065
144,2006,0.0086
144,2007,0.0078
144,2008,0.0072
144,2009,0.0105
144,2010,0.0099
144,2011,0.0085
144,2012,0.0051
144,2013,0.0069
144,2014,0.0069
144,2015,0.0019
144,2016,0.0019
144,2030,0.0087
28,1961,0.0048
143,2001,0.0518
143,2000,0.0496
143,1999,0.0512
143,1998,0.0361
142,1981,0.0
142,1982,0.0
142,1983,0.0
142,1984,0.0
142,1985,0.0
142,1986,0.0
142,1987,0.0
142,1988,0.0
142,1989,0.0
142,1990,0.0
142,1980,0.0
142,1991,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,2001,0.0
142,2002,0.0
142,1992,0.0
142,1979,0.0
142,1978,0.0
142,1977,0.0
273,2012,0.0001
273,2013,0.0002
273,2014,0.0004
273,2015,0.0003
273,2016,0.0003
273,2030,0.0001
273,2050,0.0001
142,1961,0.0
142,1962,0.0
142,1963,0.0
142,1964,0.0
142,1965,0.0
142,1966,0.0
142,1967,0.0
142,1968,0.0
142,1969,0.0
142,1970,0.0
142,1971,0.0
142,1972,0.0
142,1973,0.0
142,1974,0.0
142,1975,0.0
142,1976,0.0
142,2003,0.0
136,2012,0.0015
142,2004,0.0
142,2006,0.0
143,1976,0.0042
143,1977,0.0051
143,1978,0.0058
143,1979,0.0063
143,1980,0.007
143,1981,0.0086
143,1982,0.0092
143,1983,0.01
143,1984,0.0108
143,1985,0.0129
143,1975,0.0038
143,1986,0.0162
143,1988,0.0214
143,1989,0.0223
143,1990,0.0236
143,1991,0.0232
143,1992,0.0246
143,1993,0.0252
143,1994,0.0272
143,1995,0.0326
143,1996,0.0353
143,1997,0.0361
143,1987,0.0207
143,1974,0.0032
143,1973,0.0032
143,1972,0.0032
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
142,2011,0.0
142,2012,0.0
142,2013,0.0
142,2014,0.0
142,2015,0.0
142,2016,0.0
142,2030,0.0001
142,2050,0.0001
143,1961,0.0022
143,1962,0.0021
143,1963,0.0021
143,1964,0.0022
143,1965,0.0022
143,1966,0.0023
143,1967,0.0024
143,1968,0.0025
143,1969,0.0025
143,1970,0.0027
143,1971,0.0027
142,2005,0.0
136,2011,0.0015
136,2010,0.0014
136,2009,0.0014
130,2013,0.0063
130,2014,0.0067
130,2015,0.007
130,2016,0.007
130,2030,0.0098
130,2050,0.0145
131,1961,0.0293
131,1962,0.0291
131,1963,0.031
131,1964,0.0289
130,2012,0.0065
131,1965,0.03
131,1967,0.0302
131,1968,0.032
131,1969,0.0361
131,1970,0.0384
131,1971,0.0399
131,1972,0.0401
131,1973,0.0405
131,1974,0.0408
131,1975,0.0407
131,1976,0.0424
131,1966,0.0288
131,1977,0.0426
130,2011,0.0063
130,2009,0.0059
130,1987,0.0038
130,1988,0.004
130,1989,0.0042
130,1990,0.0044
130,1991,0.0046
130,1992,0.0042
130,1993,0.0048
130,1994,0.0049
130,1995,0.0051
130,1996,0.0053
130,2010,0.006
130,1997,0.0054
130,1999,0.0056
130,2000,0.0056
130,2001,0.0055
130,2002,0.0055
130,2003,0.0055
130,2004,0.0055
130,2005,0.0059
130,2006,0.0058
130,2007,0.0058
130,2008,0.0059
130,1998,0.0056
131,1978,0.0441
131,1979,0.0461
131,1980,0.0484
131,2008,0.2101
131,2009,0.2084
131,2010,0.2166
131,2011,0.2385
131,2012,0.2585
131,2013,0.294
131,2014,0.2976
131,2015,0.2899
131,2016,0.3111
131,2030,0.2861
131,2007,0.1943
131,2050,0.351
133,1962,0.004
133,1963,0.0042
133,1964,0.0043
133,1965,0.0045
133,1966,0.0043
133,1967,0.0045
133,1968,0.0047
133,1969,0.005
133,1970,0.0053
133,1971,0.0056
133,1961,0.0038
131,2006,0.1849
131,2005,0.18
131,2004,0.2087
131,1981,0.0529
131,1982,0.0517
131,1983,0.0496
131,1984,0.0471
131,1985,0.0462
131,1986,0.0442
131,1987,0.0436
131,1988,0.042
131,1989,0.0344
131,1990,0.0282
131,1991,0.0018
131,1992,0.0084
131,1993,0.0191
131,1994,0.0327
131,1995,0.0531
131,1996,0.0814
131,1997,0.1343
131,1998,0.1012
131,1999,0.1031
131,2000,0.1114
131,2001,0.1493
131,2002,0.1795
131,2003,0.1981
130,1986,0.0038
130,1985,0.0026
130,1984,0.0025
130,1983,0.0025
129,1966,0.0017
129,1967,0.0017
129,1968,0.0017
129,1969,0.0021
129,1970,0.0025
129,1971,0.0027
129,1972,0.002
129,1973,0.0023
129,1974,0.0023
129,1975,0.0024
129,1965,0.0017
129,1976,0.0025
129,1978,0.0026
129,1979,0.0026
129,1980,0.002
129,1981,0.0021
129,1982,0.002
129,1983,0.0018
129,1984,0.0018
129,1985,0.0024
129,1986,0.0025
129,1987,0.005
129,1977,0.0025
129,1964,0.0017
129,1963,0.0017
129,1962,0.0017
126,2016,0.0168
126,2030,0.0125
126,2050,0.0114
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0.0
256,2004,0.0001
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0001
256,2013,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
256,2030,0.0
256,2050,0.0
129,1961,0.0016
129,1988,0.0055
133,1972,0.005
129,1989,0.0054
129,1991,0.006
130,1961,0.0008
130,1962,0.0008
130,1963,0.0009
130,1964,0.0009
130,1965,0.0009
130,1966,0.001
130,1967,0.0011
130,1968,0.0011
130,1969,0.0018
130,1970,0.002
129,2050,0.029
130,1971,0.0018
130,1973,0.002
130,1974,0.002
130,1975,0.0021
130,1976,0.0021
130,1977,0.0021
130,1978,0.0022
130,1979,0.0022
130,1980,0.0023
130,1981,0.0024
130,1982,0.0024
130,1972,0.0019
129,2030,0.017
129,2016,0.0181
129,2015,0.018
129,1992,0.0061
129,1993,0.0062
129,1994,0.0064
129,1995,0.0069
129,1996,0.0071
129,1997,0.0076
129,1998,0.008
129,1999,0.0085
129,2000,0.0098
129,2001,0.0111
129,2002,0.0111
129,2003,0.0111
129,2004,0.0111
129,2005,0.0112
129,2006,0.0114
129,2007,0.0115
129,2008,0.0118
129,2009,0.012
129,2010,0.0123
129,2011,0.0125
129,2012,0.0128
129,2013,0.0125
129,2014,0.0175
129,1990,0.0059
126,2014,0.0186
133,1973,0.0044
133,1975,0.0049
135,1992,0.0003
135,1993,0.0004
135,1994,0.0003
135,1995,0.0002
135,1996,0.0003
135,1997,0.0003
135,1998,0.0004
135,1999,0.0004
135,2000,0.0006
135,2001,0.0006
135,1991,0.0004
135,2002,0.0007
135,2004,0.0004
135,2005,0.0003
135,2006,0.0003
135,2007,0.0001
135,2008,0.0003
135,2009,0.0004
135,2010,0.0007
135,2011,0.0007
135,2012,0.0007
135,2013,0.0007
135,2003,0.0004
135,2014,0.0007
135,1990,0.0004
135,1988,0.0004
135,1966,0.0006
135,1967,0.0006
135,1968,0.0008
135,1969,0.0009
135,1970,0.0008
135,1971,0.0009
135,1972,0.0011
135,1973,0.0011
135,1974,0.0011
135,1975,0.0011
135,1989,0.0005
135,1976,0.0012
135,1978,0.0011
135,1979,0.0006
135,1980,0.0006
135,1981,0.0008
135,1982,0.0009
135,1983,0.0009
135,1984,0.0007
135,1985,0.0008
135,1986,0.0005
135,1987,0.0004
135,1977,0.0012
135,2015,0.0006
135,2016,0.0005
135,2030,0.0004
136,1987,0.0012
136,1988,0.0012
136,1989,0.0013
136,1990,0.0013
136,1991,0.0013
136,1992,0.0013
136,1993,0.0013
136,1994,0.0013
136,1995,0.0013
136,1996,0.0013
136,1986,0.0012
136,1997,0.0013
136,1999,0.0014
136,2000,0.0014
136,2001,0.0014
136,2002,0.0014
136,2003,0.0014
136,2004,0.0014
136,2005,0.0014
136,2006,0.0014
136,2007,0.0014
136,2008,0.0014
136,1998,0.0013
136,1985,0.0013
136,1984,0.0012
136,1983,0.0012
135,2050,0.0005
136,1961,0.0005
136,1962,0.0005
136,1963,0.0005
136,1964,0.0005
136,1965,0.0005
136,1966,0.0006
136,1967,0.0006
136,1968,0.0006
136,1969,0.0006
136,1970,0.0007
136,1971,0.0007
136,1972,0.0007
136,1973,0.0008
136,1974,0.0008
136,1975,0.0009
136,1976,0.001
136,1977,0.001
136,1978,0.0011
136,1979,0.0011
136,1980,0.0012
136,1981,0.0012
136,1982,0.0012
135,1965,0.0006
135,1964,0.0006
135,1963,0.0004
135,1962,0.0004
133,2003,0.0125
133,2004,0.0128
133,2005,0.0127
133,2006,0.0125
133,2007,0.0123
133,2008,0.0146
133,2009,0.0148
133,2010,0.0157
133,2011,0.0158
133,2012,0.0151
133,2002,0.0122
133,2013,0.0157
133,2015,0.0162
133,2016,0.0272
133,2030,0.0258
133,2050,0.0396
134,1961,0.0009
134,1962,0.0009
134,1963,0.0008
134,1964,0.0006
134,1965,0.0005
134,1966,0.0005
133,2014,0.0165
133,2001,0.009
133,2000,0.0099
133,1999,0.0099
133,1976,0.0047
133,1977,0.0045
133,1978,0.0049
133,1979,0.0045
133,1980,0.0045
133,1981,0.005
133,1982,0.0055
133,1983,0.006
133,1984,0.0066
133,1985,0.0076
133,1986,0.0083
133,1987,0.0083
133,1988,0.0083
133,1989,0.0083
133,1990,0.0083
133,1991,0.0083
133,1992,0.0085
133,1993,0.0086
133,1994,0.0072
133,1995,0.0083
133,1996,0.009
133,1997,0.0094
133,1998,0.0097
134,1967,0.0006
133,1974,0.0047
134,1968,0.0015
134,1970,0.0012
134,1998,0.0014
134,1999,0.001
134,2000,0.001
134,2001,0.0034
134,2002,0.0017
134,2003,0.0025
134,2004,0.0014
134,2005,0.0014
134,2006,0.0013
134,2007,0.0016
134,1997,0.001
134,2008,0.0018
134,2010,0.0019
134,2011,0.0018
134,2012,0.0019
134,2013,0.0018
134,2014,0.002
134,2015,0.0021
134,2016,0.0018
134,2030,0.0013
134,2050,0.0012
135,1961,0.0004
134,2009,0.002
134,1996,0.001
134,1995,0.0008
134,1994,0.0016
134,1971,0.002
134,1972,0.0018
134,1973,0.0013
134,1974,0.0009
134,1975,0.0013
134,1976,0.0012
134,1977,0.0012
134,1978,0.0014
134,1979,0.0018
134,1980,0.0014
134,1981,0.0018
134,1982,0.0015
134,1983,0.0014
134,1984,0.0011
134,1985,0.0011
134,1986,0.0011
134,1987,0.0009
134,1988,0.0009
134,1989,0.0007
134,1990,0.0007
134,1991,0.0016
134,1992,0.0016
134,1993,0.0016
134,1969,0.0012
105,1992,0.0128
105,1991,0.0142
105,1990,0.0118
79,1962,0.0617
79,1963,0.0606
79,1964,0.0813
79,1965,0.0814
79,1966,0.0811
79,1967,0.0945
79,1968,0.0952
79,1969,0.0917
79,1970,0.1197
79,1971,0.1321
79,1961,0.0367
79,1972,0.138
79,1974,0.1348
79,1975,0.1356
79,1976,0.143
79,1977,0.1392
79,1978,0.1495
79,1979,0.1594
79,1980,0.1534
79,1981,0.1555
79,1982,0.1484
79,1983,0.1541
79,1973,0.154
79,1984,0.1436
73,2050,0.0076
73,2016,0.0045
73,1994,0.0084
73,1995,0.0041
73,1996,0.0046
73,1997,0.0044
73,1998,0.0097
73,1999,0.004
73,2000,0.0043
73,2001,0.0037
73,2002,0.0041
73,2003,0.0039
73,2030,0.0057
73,2004,0.004
73,2006,0.0041
73,2007,0.0013
73,2008,0.0028
73,2009,0.003
73,2010,0.003
73,2011,0.003
73,2012,0.0029
73,2013,0.0028
73,2014,0.0035
73,2015,0.0033
73,2005,0.0044
79,1985,0.151
79,1986,0.134
79,1987,0.141
79,2015,0.268
79,2016,0.3943
79,2030,0.1843
79,2050,0.1675
81,1961,0.0019
81,1962,0.0019
81,1963,0.002
81,1964,0.0023
81,1965,0.0026
81,1966,0.0028
79,2014,0.2178
81,1967,0.0029
81,1969,0.0032
81,1970,0.0035
81,1971,0.0035
81,1972,0.0037
81,1973,0.0037
81,1974,0.0035
81,1975,0.0036
81,1976,0.0034
81,1977,0.0044
81,1978,0.0043
