geo,year,maize_export_value_tcl
103,1993,0
104,1965,0
104,1967,0
104,1987,36
104,1986,170
104,1985,158
104,1984,398
104,1983,538
104,1982,530
104,1981,794
104,1980,1796
104,1979,240
104,1966,0
104,1978,10
104,1976,11
104,1975,114
104,1974,42
104,1973,12
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1977,126
97,1963,3291
101,2013,10643
101,2011,9464
97,2015,935814
97,2014,808588
97,2013,790443
97,2012,1292091
97,2011,1216156
97,2010,882522
97,2009,849909
3,2010,38
3,2011,75
97,2008,986101
3,2012,44
3,2013,4
97,2007,1091173
97,2006,395181
97,2005,287216
97,2004,275309
97,2003,207185
97,2002,210364
97,2001,163909
97,2016,674388
97,2017,889096
99,2007,8
3,2009,8
100,1975,2
100,1974,46
100,1973,29
3,2004,4
100,1972,224
100,1971,1
100,1970,10
100,1969,0
100,1968,1
97,2000,138035
100,1967,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
3,2007,12
99,2011,0
3,2008,4
99,2009,9
100,1966,0
97,1999,176824
97,1998,204077
97,1997,157270
4,1963,45
97,1973,76671
97,1972,8023
97,1971,6694
97,1970,15887
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1961,80
4,1969,0
97,1969,7679
4,1971,0
4,1972,0
4,1973,0
97,1968,3091
97,1967,3326
97,1966,4365
97,1965,7948
97,1964,6009
4,1970,0
100,1976,265
97,1974,117366
97,1976,148625
97,1996,42135
97,1995,109330
97,1994,74704
97,1993,82407
97,1992,323713
97,1991,80777
97,1990,50630
97,1989,56234
97,1988,52015
97,1975,59792
97,1987,55785
97,1985,39444
97,1984,36858
97,1983,50646
97,1982,69751
97,1981,32273
97,1980,27149
97,1979,35966
97,1978,60157
97,1977,43679
97,1986,76293
101,2012,19018
100,1977,0
100,1979,0
101,1986,733
101,1985,612
101,1984,21808
101,1983,2555
101,1982,111
101,1981,744
101,1980,2076
3,1999,0
101,1979,779
101,1978,2397
101,1977,1195
101,1976,443
101,1975,6414
101,1974,19824
101,1973,12769
3,2000,0
101,1972,3808
3,2001,0
101,1971,11119
101,1987,664
101,1988,4719
101,1989,28258
101,1990,16780
101,2010,11321
101,2009,14742
101,2008,28906
101,2007,18503
101,2006,4306
101,2005,9048
101,2004,9074
101,2003,5517
101,2002,3334
101,1970,2894
101,2001,10500
101,1999,11037
101,1998,65453
101,1997,10885
101,1996,5304
101,1995,11268
101,1994,5617
101,1993,7944
101,1992,19000
101,1991,3874
101,2000,4984
101,1969,821
101,1968,655
101,1967,4424
100,1999,1129
100,1998,446
100,1997,438
100,1996,10395
100,1995,3406
100,1994,2656
100,1993,3091
100,1992,88
100,1991,0
100,2000,6076
100,1990,0
100,1988,2
100,1987,45
100,1986,3
100,1985,4951
100,1984,316
100,1983,346
100,1982,35
100,1981,0
100,1980,0
100,1989,0
100,1978,0
100,2001,20291
100,2003,76136
101,1966,2595
101,1965,125
101,1964,0
101,1963,15
101,1962,0
101,1961,120
100,2017,157508
100,2016,132700
100,2015,218071
100,2002,13930
100,2014,840350
100,2012,1132798
100,2011,1086175
100,2010,533674
100,2009,527884
100,2008,780636
100,2007,592045
100,2006,110147
100,2005,71678
100,2004,155704
100,2013,1264042
84,1979,0
86,1967,0
84,1977,50
22,1987,0
62,1963,80
62,1962,30
22,1988,18
22,1989,197
22,1990,317
22,1991,144
22,1992,0
62,1961,0
22,1993,0
238,2015,154
238,2014,3
238,2011,14923
238,2010,9810
238,2007,9
238,2006,128
238,2005,453
238,2004,1787
238,2003,101
62,1964,66
22,1986,0
62,1965,130
62,1966,1
22,1982,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,22
62,1976,1
62,1975,0
238,2002,1858
62,1974,194
62,1972,7
62,1971,11
62,1970,2
62,1969,4
62,1968,2
22,1983,0
62,1967,4
22,1984,0
22,1985,0
62,1973,172
62,1983,0
238,2001,217
238,1999,236
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1983,0
209,1984,0
209,1985,0
209,1986,560
238,1998,329
209,2017,320
209,2007,860
209,2006,953
209,2005,894
209,2004,887
209,2003,518
209,2002,292
209,2001,122
238,2000,83
209,2000,306
209,1998,185
209,1997,163
209,1993,0
209,1992,0
209,1991,0
209,1990,38
209,1989,51
209,1988,473
209,1987,993
209,1999,95
209,1963,0
62,1984,95
62,1986,103
9,2014,3525380
9,2015,3130028
9,2016,4186586
9,2017,3883602
84,1978,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,2000,0
66,2001,0
66,2002,3
66,2003,0
9,2011,4518823
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2017,9
66,2016,9
66,2015,4
22,1962,0
66,2014,19
66,2012,2
66,2011,14
9,2012,4841078
66,2009,12
66,2008,0
9,2013,5848042
66,2006,2
66,2005,2
66,2004,1
66,2013,32
62,1985,0
66,1981,0
22,1964,0
22,1977,0
22,1978,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
22,1979,0
22,1980,0
22,1981,0
62,1988,0
62,1987,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1963,0
22,1969,0
66,1975,0
66,1974,0
66,1973,1
66,1972,0
66,1971,1
66,1970,0
66,1969,1
22,1971,0
22,1972,0
22,1970,0
67,1966,0
209,1962,0
63,2017,161
60,1961,510
59,2017,1378
10,2002,7774
10,2003,4858
10,2004,4453
59,2013,973
10,2005,3453
59,2011,984
10,2006,2909
59,2009,8351
10,2007,3260
59,2007,1348
59,2006,2310
59,2005,1159
59,2004,372
59,2003,433
59,2002,177
59,2001,1047
59,2000,898
60,1962,114
60,1963,110
60,1964,110
60,1965,14
60,1985,3444
60,1984,309
60,1983,57
60,1982,345
60,1981,4169
60,1980,4065
60,1979,646
60,1978,587
60,1977,457
59,1999,340
60,1976,1047
60,1974,246
60,1973,47
60,1972,1757
60,1971,3024
60,1970,1092
60,1969,76
60,1968,16
60,1967,731
60,1966,244
60,1975,159
60,1986,321
59,1998,520
59,1996,376
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,43
59,1966,94
59,1965,20
59,1964,30
59,1963,130
59,1962,140
59,1961,50
58,2017,351
58,2016,609
58,2015,103
58,2014,394
58,2013,299
58,2012,871
58,2011,1225
59,1973,0
59,1974,3
59,1975,0
59,1976,0
59,1995,122
59,1994,426
59,1993,2178
59,1992,717
59,1991,0
59,1990,65
59,1989,1044
59,1988,0
59,1987,0
59,1997,658
59,1986,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
10,2008,11521
59,1979,15
59,1978,0
59,1977,0
59,1985,0
209,1961,0
60,1987,0
60,1989,0
10,1963,540
10,1964,30
10,1965,50
10,1966,6
10,1967,128
10,1968,189
10,1969,17
10,1970,57
10,1971,1347
10,1972,2680
10,1973,641
10,1974,339
10,1975,212
10,1976,1264
10,1977,3227
10,1978,1803
10,1979,1506
10,1980,969
60,2017,322
63,1992,176
63,1995,326
63,1996,5
63,1997,3
63,2016,37
63,2015,40
63,2014,233
63,2013,679
63,2012,1300
63,2011,11
63,2010,1
63,2009,57
63,2008,115
60,2016,440
63,2007,85
63,2005,1
63,2003,61
22,2014,11
10,1961,10
10,1962,30
63,2001,0
63,2000,2
63,1999,7
63,1998,174
63,2006,7
60,1988,0
60,2015,1471
60,2013,5242
60,2008,193
60,2007,78
60,2006,43
60,2005,63
60,2004,74
60,2003,143
60,2002,561
60,2001,54
60,2000,1568
60,1999,739
60,1998,268
60,1997,342
60,1996,698
10,2001,7235
60,1994,129
60,1993,615
60,1992,340
60,1991,36
60,1990,0
60,2009,982
60,2010,1309
10,2000,7940
10,1999,6422
60,2012,366
60,2011,266
10,1981,3936
10,1982,2097
10,1983,2295
10,1984,2499
10,1985,19273
10,1986,9252
10,1987,4670
60,2014,1950
10,1988,1414
10,1990,4379
10,1991,3692
10,1992,2256
10,1993,3333
10,1994,3823
10,1995,2352
10,1996,4869
10,1997,2929
10,1998,3353
10,1989,2346
67,1967,0
22,1961,0
68,2016,1626946
79,1981,40008
79,1980,39470
79,1979,48306
79,1978,50347
79,1977,57641
79,1976,61451
79,1975,32243
79,1974,38085
79,1973,26485
79,1972,10407
79,1971,22949
79,1970,5268
79,1969,4338
79,1968,1378
79,1967,3542
79,1966,9598
79,1965,30430
79,1964,7110
79,1963,6330
9,1987,298524
79,1961,110
73,2017,608
73,2016,2348
79,1982,33197
73,2015,4391
79,1983,20477
79,1985,24847
79,2006,179713
79,2005,168323
79,2004,224332
79,2003,167167
79,2002,110330
79,2001,94147
79,2000,86899
79,1999,79766
79,1998,74610
79,1997,76628
79,1996,82990
79,1995,75040
79,1994,80404
79,1993,66680
79,1992,79454
79,1991,88413
79,1990,70959
79,1989,34851
9,1985,765896
79,1988,68988
79,1987,32966
79,1986,26868
9,1986,654166
79,1984,46663
79,2007,211985
73,2014,7791
73,2012,7678
9,1999,812293
9,2000,1015647
9,2001,993976
74,2004,0
74,1998,0
68,2017,1447012
68,2015,1957102
68,2014,2121214
68,2013,2612537
68,2012,2391796
68,2011,2539203
68,2010,1835496
68,2009,1847587
68,2008,2298107
68,2007,1522375
68,2006,1314796
68,2005,1482620
68,2004,1456646
68,2003,1329684
68,2002,1258173
68,2001,1049005
68,2000,1195758
9,2002,924808
9,1998,1335163
73,2013,12582
9,1997,1348385
9,1995,682289
73,2011,995
73,2010,2650
73,2009,1097
73,2008,1993
73,2007,4064
73,2006,4555
73,2005,1063
73,2004,177
73,2003,170
73,2002,1
73,2001,7
73,2000,6
9,1988,381505
9,1989,236235
9,1990,329098
9,1991,409614
75,2003,18
9,1992,636604
75,2001,0
75,2000,0
75,1999,8
9,1993,525341
9,1994,491846
9,1996,1141396
9,2003,1235311
79,2008,255420
79,2010,193360
9,1961,82808
81,2011,5
9,1962,121470
81,2010,11735
81,2009,46
81,2008,15
81,2007,1494
9,1963,126532
9,1964,168128
9,1965,153620
9,1966,200702
81,2005,4
9,1967,223537
9,1968,139840
9,1969,194639
81,2003,20
9,1970,265522
81,2001,7
81,2000,61
81,1999,317
81,1998,1932
81,1997,362
81,1996,3496
81,2012,118
9,1971,348206
8,2017,0
8,1992,0
84,1976,14
84,1975,31
84,1974,0
84,1973,0
84,1972,0
84,1971,4
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,404
81,2016,61
8,1988,0
8,1989,0
8,1990,0
8,1991,0
81,2013,399
8,1993,0
79,2009,201399
9,1972,174875
81,1992,0
81,1967,3
81,1966,0
9,1976,362685
9,1977,518095
9,1978,587568
9,1979,606251
9,1980,513300
81,1965,3
81,1964,0
9,1981,1307531
9,1982,585041
9,1983,803525
9,1984,748165
81,1963,30
81,1962,10
81,1961,0
79,2017,161610
79,2016,143538
79,2015,147353
79,2014,214460
79,2013,360200
79,2012,382539
79,2011,295207
9,1975,517768
81,1993,0
81,1968,1
9,1973,365267
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,1002
81,1974,0
81,1973,76
81,1972,0
81,1971,0
81,1970,0
81,1969,0
9,1974,658589
68,1999,1401445
20,2003,946
68,1990,1853829
67,1989,4
67,1990,2
68,1979,779699
67,1991,2
67,1992,9
68,1978,593459
68,1980,868717
67,1993,38
67,1995,38
67,1996,49
67,1997,35
68,1977,202508
68,1976,336437
68,1975,415693
67,1994,77
68,1974,538348
68,1981,565475
67,1988,2
67,1984,0
68,1992,1910610
68,1991,1419793
67,2008,7
68,1989,1591925
68,1988,1450014
68,1982,716803
68,1987,1525562
68,1985,815089
67,1985,0
68,1984,986215
67,1986,0
67,1987,0
68,1983,939419
68,1986,1316241
67,1998,24
68,1973,429338
67,1999,14
68,1963,29750
68,1962,9730
68,1961,34760
67,2017,0
9,2005,1367542
67,2016,1
68,1964,63930
67,2015,1
67,2013,0
9,2006,1263813
67,2012,1
67,2011,0
67,2010,0
67,2009,1
67,2014,1
68,1965,51490
9,2004,1193805
68,1966,109328
9,2008,3531047
67,2001,6
68,1972,373774
68,1971,357008
67,2002,1
67,2003,1
67,2004,3
67,2005,3
67,2006,3
68,1998,1409540
68,1970,192492
9,2007,2253083
68,1969,168268
68,1968,119030
68,1967,128479
67,1983,0
67,1982,0
67,2007,1
67,1980,0
68,1996,1625501
68,1997,1391675
68,1993,1756131
67,1981,0
9,2010,3145255
9,2009,1612532
68,1994,1655209
67,1968,0
67,1969,0
68,1995,1639627
67,1979,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1978,0
67,1976,0
67,1977,0
67,1970,0
3,1983,3600
155,1996,0
155,1995,0
4,1995,0
155,2006,0
4,1994,0
4,1996,0
251,1962,70
251,1989,450
14,2000,3
155,2007,0
230,2000,26000
225,2010,12000
155,1997,0
155,2004,0
155,1998,0
4,1964,60
155,1999,0
230,1996,22000
155,2000,0
230,1995,650
230,1994,1530
155,2001,0
251,1961,70
155,2002,0
155,2005,0
18,1998,21
155,2009,0
18,1999,21
57,2001,0
57,2000,0
226,1984,15200
155,2013,0
4,2013,0
4,2012,0
4,2011,0
2,2013,0
4,2010,0
4,2009,0
4,2008,0
155,2012,0
4,2006,0
4,2005,0
4,2004,0
220,2012,140
18,2008,0
2,2011,0
2,2012,0
18,2000,21
220,2016,450
155,2008,0
251,1986,5000
181,1989,28000
18,2013,0
155,2010,0
18,2011,1
155,2011,0
251,1963,70
4,2002,0
18,2009,0
220,2014,407
22,2007,0
3,1984,2500
3,1985,560
22,1994,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
215,1996,0
7,2002,0
215,1994,0
237,1985,5000
237,1984,10000
22,1995,0
237,1983,2600
215,1993,1600
215,1992,700
215,1991,1000
222,1999,0
215,1988,2800
215,1987,11000
222,1998,0
222,1997,0
3,1996,0
3,1995,0
237,1982,3400
228,1991,6500
22,1996,0
7,2010,0
3,2002,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,2008,0
7,2009,0
22,2009,0
3,2003,0
237,2001,4500
237,2003,9000
7,2013,0
225,2000,13000
7,2012,0
222,2010,0
7,2011,0
22,1998,0
22,1997,0
22,2010,0
7,2001,0
7,2000,0
7,1999,0
13,2008,0
23,1999,0
23,1998,0
23,1997,0
13,2009,0
13,2010,0
13,2011,0
181,1967,13500
181,1968,9700
181,1969,13500
181,1963,5370
181,1970,6550
251,1996,50
181,1972,26100
181,1973,31500
181,1974,38500
16,2008,0
16,2009,0
16,2010,0
16,2011,0
226,1961,350
16,2012,0
181,1971,9000
181,1962,16530
57,2007,0
13,2003,0
7,1998,0
53,2002,0
7,1997,0
22,2011,0
22,2012,0
7,1996,0
22,2013,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
3,1994,0
13,1998,0
181,1961,11640
13,1999,0
7,1995,0
7,1994,0
3,2006,0
80,1995,0
80,1999,38000
80,2000,13000
80,2001,850
13,2002,0
18,1995,0
155,2003,0
27,1987,670
179,1996,52
175,2009,0
175,2010,0
175,2011,0
66,1996,4
179,1997,52
179,1998,52
179,1999,52
44,1992,0
179,2010,16
179,2011,16
179,2012,16
179,2013,16
175,2012,0
175,2013,0
134,2013,0
91,2006,0
91,2008,0
91,2009,0
91,2010,0
91,2012,0
91,2013,0
137,1993,0
159,2011,8
183,1966,24000
183,1967,60200
183,1968,19000
183,1969,47200
48,2005,0
183,1974,7100
48,2006,0
107,1986,2300
56,2011,0
154,2007,150
56,2014,1100
154,1998,0
134,2006,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
134,2011,0
134,2012,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
107,1994,0
107,1992,0
107,1991,5000
107,1990,4500
107,1989,4000
107,1988,3000
107,1987,3000
175,2008,0
134,2005,0
183,1976,35000
183,1978,200000
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,1999,0
74,2011,0
159,1997,0
74,2010,0
74,2009,0
184,1994,0
184,1995,0
184,2000,0
184,2002,0
184,2004,0
74,2008,0
74,2007,0
74,2006,0
188,2007,0
188,2008,0
188,2009,0
133,1997,0
188,2011,0
188,2012,0
188,2013,0
74,2005,0
158,2009,0
128,2008,0
183,1977,120000
159,1999,50
128,2012,0
183,1979,61000
183,1980,230500
183,1981,144400
183,1982,49400
183,1983,85300
183,1984,60000
183,1985,134400
183,1986,48300
183,1987,77300
183,1988,44700
41,1983,8400
41,1980,16600
75,2002,0
121,1981,3000
159,2003,1400
121,1980,22000
74,2013,0
121,1979,13000
121,1978,3400
121,1976,50
93,1994,0
93,1995,0
93,1996,0
93,1997,0
159,2001,400
74,2012,0
128,2013,0
128,2011,0
56,2009,0
56,2008,0
56,2007,0
116,1998,0
299,2007,1000
116,1997,0
133,1994,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
116,1996,0
133,2009,50
250,2007,0
250,2008,0
116,1979,26000
116,1978,23000
116,1977,33000
116,1976,36000
116,1975,30000
116,1974,5200
116,1973,4500
86,1991,0
116,1972,800
116,1971,700
116,1970,700
133,2010,450
130,2000,500
130,1998,30
130,1996,280
116,1999,0
130,1963,500
116,2000,0
116,2002,0
133,1999,0
250,2000,19
250,1999,9
250,1998,8
250,1997,8
250,1996,7
250,1995,6
250,1994,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
133,2001,0
165,2002,0
133,2003,0
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
133,1995,0
116,2005,0
116,2004,0
116,2003,0
116,2001,0
130,1962,500
130,1961,500
166,1999,0
168,2011,0
168,2012,0
168,2013,0
51,1971,10
51,1970,20
81,2002,2000
81,1995,0
81,1994,0
134,1996,0
134,1997,0
50,2012,0
50,2011,0
50,2010,0
134,2002,0
50,2007,0
56,1998,0
56,1999,0
50,2006,0
56,2000,0
50,2005,0
50,2004,0
175,1994,0
50,2003,0
56,2001,0
50,2002,0
56,2002,0
56,2006,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
129,1981,25
90,1994,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
166,2002,0
166,2003,0
166,2004,0
90,2006,0
166,2006,0
166,2007,0
166,2008,0
158,2008,0
90,2007,0
90,2008,0
166,2012,0
166,2013,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
166,2010,3
193,2010,0
188,2010,0
193,2012,0
209,2009,0
209,2010,0
209,2011,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
276,2016,573
209,2012,0
103,2011,0
103,2012,0
103,2013,0
206,2001,0
238,2009,0
206,2006,0
105,2006,0
149,2013,0
206,2007,0
206,2009,0
149,2008,0
149,2007,0
207,2012,1
149,2006,0
207,2016,0
209,2008,0
103,2001,0
103,2000,0
233,2008,966
109,1998,1
109,1996,0
109,1995,0
109,1994,0
103,1994,0
103,1995,0
103,1996,0
209,1994,0
209,1995,0
193,2011,0
103,1997,0
115,1984,540
27,2000,12000
35,2013,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
103,1998,0
103,1999,0
35,2012,0
149,2005,0
27,1992,38000
149,2003,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
144,2015,30
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,2010,0
26,1996,0
26,1994,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,1800
212,2012,151
212,2013,151
147,2004,1100
28,2013,18480
26,1995,0
109,1999,1
26,2011,0
27,1964,19027
149,2000,0
27,1989,780
149,1998,0
149,1995,0
149,1994,0
27,1988,500
27,1986,350
27,1985,330
149,1992,0
27,1984,760
27,1983,11500
27,1982,810
26,2012,0
27,1981,15200
27,1979,1570
27,1978,350
27,1977,28700
27,1976,26000
27,1975,14000
27,1974,1500
27,1973,13000
27,1972,19500
27,1971,16107
27,1967,24800
27,1966,14900
27,1965,3131
27,1980,24000
109,2000,1
209,1996,0
133,1998,0
153,2000,0
157,1992,0
194,2013,0
153,1999,0
153,1998,0
118,2012,5
118,2011,5
118,2010,5
118,2008,2
109,2001,1
118,2007,2
153,2001,0
118,2006,2
118,2004,0
153,1996,0
153,1995,0
118,1997,0
118,1996,0
118,1995,0
153,1994,0
273,2013,0
118,1994,0
178,1996,2
59,2010,3650
153,1997,0
178,1997,0
153,2002,0
113,2007,0
144,1994,0
144,1995,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
120,1996,510
120,1995,1100
120,1994,1050
120,1993,960
113,2006,0
120,1992,600
120,1991,480
153,2007,0
95,1999,500
153,2006,0
153,2005,0
113,2013,0
153,2004,0
153,2003,0
113,2009,0
113,2008,0
195,1992,0
153,2008,0
158,2004,0
194,2009,163
158,2005,0
110,2012,0
110,2011,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
102,1997,0
200,1961,1300
102,1998,0
102,1999,0
32,2008,0
32,2007,0
178,1998,0
32,2006,0
178,2013,0
32,2003,0
144,2000,0
151,1996,0
193,2013,0
109,2011,4
63,2002,0
32,1995,0
32,1992,0
144,2001,0
109,2006,0
109,2003,0
102,2002,0
110,2013,0
143,2011,133
144,1998,0
178,2001,0
178,2002,0
114,2011,6567
144,1996,0
178,2004,19
99,2012,0
99,2013,0
144,1997,0
178,2000,0
178,1999,0
112,2005,0
178,2008,0
112,2002,0
112,1994,0
158,2007,0
96,1991,800
158,2006,0
194,1999,10
144,1999,0
5400,1985,1482234
5400,1962,193482
5400,1969,346253
5400,1963,209531
5400,1965,241120
5400,1984,1638456
5400,2000,1698068
5400,1964,239097
5400,1967,296911
5400,1968,229109
5400,1966,220453
5400,1983,1730237
5400,1980,1811490
5400,1981,1413134
5400,1992,2838298
5400,1979,1428911
5400,1993,2250858
5400,1994,2170816
5400,1995,2137185
5400,1978,1442293
5400,1977,1086181
5400,1976,1174550
5400,1991,1904855
5400,1975,1067763
5400,1974,1064916
5400,1990,2220372
5400,1973,859852
5400,1972,563202
5400,1971,530026
5400,1989,2130253
5400,1988,2137713
5400,1987,2317774
5400,1996,2114487
5400,1986,2087288
5400,1997,1897975
5400,1998,2093314
5400,1999,1984429
5400,1982,1466563
5400,1970,387822
5105,2000,2901
5400,2002,1941316
5402,1997,4882
5402,1998,2425
5402,1999,4372
5402,2000,7233
5402,2001,4928
5402,2002,6661
5402,2003,7415
5402,2004,13097
5402,2005,10830
5402,2006,15541
5402,2007,18758
5402,2008,28190
5402,2009,12551
5402,2010,16556
5402,2011,38048
5402,2012,38746
5402,2013,72507
5402,1996,11370
5402,1995,3739
5402,1994,4848
5402,1993,4461
5402,1975,9329
5402,1976,5879
5402,1977,5267
5402,1978,5109
5402,1979,5627
5402,1980,5110
5402,1981,3029
5402,1982,3029
5402,2014,76029
5402,1983,2555
5402,1985,1634
5402,1986,2895
5402,1987,5438
5402,1988,2385
5402,1989,5724
5402,1990,5097
5402,1991,4839
5402,1992,4308
5402,1984,2549
5402,1974,3531
5402,2015,53705
5402,2017,79949
5403,1983,235322
5403,1984,172248
5403,1985,274885
5403,1986,453915
5403,1987,366395
5403,1988,249434
5403,1989,263910
5403,1990,117409
5403,1991,216700
5403,1992,396676
5403,1993,128672
5403,1994,70837
5403,1995,53614
5403,1996,115181
5403,1997,120652
5403,1998,143336
5403,1999,107211
5403,1982,117409
5403,1981,124334
5403,1980,97007
5403,1979,23097
5403,1961,20172
5403,1962,2332
5403,1963,14945
5403,1964,19419
5403,1965,61764
5403,1966,37744
5403,1967,47951
5403,1968,24320
5402,2016,63027
5403,1969,20946
5403,1971,10952
5403,1972,11016
5403,1973,44915
5403,1974,60225
5403,1975,30400
5403,1976,86231
5403,1977,85154
5403,1978,69089
5403,1970,21637
5400,2001,1575341
5402,1973,1776
5402,1971,1360
5401,1968,45358
5401,1969,91552
5401,1970,74291
5401,1971,62417
5401,1972,68433
5401,1973,145478
5401,1974,202909
5401,1975,152147
5401,1976,236435
5401,1977,224310
5401,1978,292891
5401,1979,132831
5401,1980,311423
5401,1981,238011
5401,1982,166572
5401,1983,171137
5401,1984,137245
5401,1967,101733
5401,1966,55788
5401,1965,87735
5401,1964,142360
5400,2003,2203778
5400,2004,2656103
5400,2005,2901876
5400,2006,2882740
5400,2007,3954246
5400,2008,5592186
5400,2009,5669480
5400,2010,5167999
5401,1985,207336
5400,2011,8918629
5400,2013,11289579
5400,2014,10592109
5400,2015,9391848
5400,2016,8466314
5400,2017,9115817
5401,1961,96626
5401,1962,172483
5401,1963,142699
5400,2012,11593157
5402,1972,552
5401,1986,147635
5401,1988,142035
5401,2011,4848774
5401,2012,7373559
5401,2013,7197304
5401,2014,6734391
5401,2015,6174995
5401,2016,5551350
5401,2017,6254673
5402,1961,227
5402,1962,319
5402,1963,317
5402,1964,298
5402,1965,527
5402,1966,881
5402,1967,1020
5402,1968,999
5402,1969,870
5402,1970,1349
5401,2010,2307452
5401,2009,2746838
5401,2008,2120699
5401,2007,1583002
5401,1989,99265
5401,1990,90561
5401,1991,88024
5401,1992,374795
5401,1993,113872
5401,1994,137167
5401,1995,175646
5401,1996,107784
5401,1987,157083
5401,1997,212705
5401,1999,301902
5401,2000,219787
5401,2001,229653
5401,2002,320345
5401,2003,411915
5401,2004,563693
5401,2005,771080
5401,2006,851573
5401,1998,360741
5400,1961,152582
5304,2010,218083
5305,2016,90052
5300,2015,572544
5300,2016,536716
5300,2017,612361
5301,1994,935
5301,1995,2182
5301,1996,7328
5301,1997,2140
5301,1998,916
5301,1999,642
5301,2000,1391
5301,2001,1612
5301,2002,1144
5301,2003,3128
5301,2004,2130
5301,2005,617
5301,2006,1795
5301,2007,509
5301,2008,664
5301,2009,1020
5300,2014,1339587
5301,2010,1630
5300,2013,1746743
5300,2011,1503432
5300,1992,1257568
5300,1993,1239647
5300,1994,1020599
5300,1995,82123
5300,1996,139682
5300,1997,919924
5300,1998,651642
5300,1999,495855
5300,2000,1111718
5300,2001,759112
5300,2002,1254762
5300,2003,1929676
5300,2004,700840
5300,2005,1268360
5300,2006,673439
5300,2007,1665430
5300,2008,1242396
5300,2009,981989
5300,2010,885681
5300,2012,1579361
5301,2011,4563
5301,2012,2536
5301,2013,1381
5302,1981,21429
5302,1982,10037
5302,1983,10090
5302,1984,126147
5302,1985,743839
5302,1986,612303
5302,1987,323771
5302,1988,393267
5302,1989,439396
5302,1990,404009
5302,1991,865496
5302,1992,1187356
5302,1993,1158479
5302,1994,945647
5302,1995,13398
5302,1996,30476
5302,1997,859203
5302,1998,531962
5302,1999,450093
5302,1980,17083
5302,1979,32058
5302,1978,27076
5302,1977,40058
5301,2014,6878
5301,2015,6231
5301,2016,3364
5301,2017,6425
5302,1961,1780
5302,1962,2351
