geo,year,rape_and_mustard_oil_food_supply_quantity_tonnes_cce
233,1973,0
20,1995,423
20,1994,1109
20,1993,13
20,1992,4
20,1991,3836
20,1990,0
20,1989,245
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1996,99
20,1997,101
20,1998,1
20,1999,4
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
233,1974,0
20,2013,3
20,2011,20
20,2010,2
20,2009,24
20,2008,2
20,2007,2
20,2006,67
20,2005,67
20,2004,67
20,2003,67
20,2002,18
20,2001,11
20,2000,12
20,2012,0
35,1980,889
35,1981,1069
35,1982,1178
33,1961,7906
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,20
115,2008,20
115,2007,5
115,2006,5
115,2005,117
115,2004,2
115,2003,0
115,2002,27
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,12
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
33,1962,12305
33,1963,12290
33,1964,14198
33,1965,19649
33,1991,359967
33,1990,293697
33,1989,306481
33,1988,311008
33,1987,315961
33,1986,309325
33,1985,259728
33,1984,229455
33,1983,204195
33,1982,189646
33,1981,186283
33,1980,168922
115,1989,0
33,1979,157965
33,1977,112137
33,1976,93444
33,1975,87271
33,1974,81440
33,1973,94250
33,1972,83985
33,1971,72582
33,1970,54409
33,1969,56970
33,1968,46543
33,1967,40798
33,1966,34139
33,1978,121274
115,1988,0
115,1987,0
115,1986,0
35,2008,1
35,2007,1
35,2006,0
35,2005,15
35,2004,0
35,2003,0
35,2002,268
35,2001,70
35,2000,61
35,1999,144
35,1998,0
35,1997,400
35,2009,0
35,1996,1910
35,1994,869
35,1993,2348
35,1992,1753
35,1991,2604
35,1990,1322
35,1989,1331
35,1988,1993
35,1987,1060
35,1986,1241
35,1985,1006
35,1984,1944
35,1983,1276
35,1995,1559
20,1970,0
35,2010,0
35,2012,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
35,2011,0
115,1973,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
115,1972,0
16,1966,57776
20,1969,0
20,1967,0
15,1962,475
15,1961,580
255,2013,10038
255,2012,89032
255,2011,45887
255,2010,33944
255,2009,20353
255,2008,65510
255,2007,57006
255,2006,5925
255,2005,29759
255,2004,14918
255,2003,942
255,2002,25589
255,2001,52801
255,2000,0
57,2013,82108
57,2012,76069
57,2011,61630
57,2010,53336
57,2009,47121
57,2008,41462
57,2007,22153
57,2006,13033
57,2005,19548
15,1963,600
15,1964,1096
15,1965,2400
15,1966,2341
15,1992,13648
15,1991,30641
15,1990,31571
15,1989,40857
15,1988,47059
15,1987,42433
15,1986,39268
15,1985,36894
15,1984,31137
15,1983,26468
15,1982,20504
15,1981,23962
57,2004,8666
15,1980,10410
15,1978,3922
15,1977,7022
15,1976,8893
15,1975,7216
15,1974,6348
15,1973,4751
15,1972,3479
15,1971,3753
15,1970,2857
15,1969,2262
15,1968,9994
15,1967,2789
15,1979,3633
15,1993,31042
57,2003,5678
57,2001,15673
16,1992,91785
16,1991,73743
16,1990,70944
16,1989,74417
16,1988,106209
16,1987,91545
16,1986,75282
16,1985,87032
16,1984,79927
16,1983,87083
16,1982,75373
16,1981,69850
16,1980,76044
16,1979,77100
16,1978,50086
16,1977,34741
16,1976,98691
16,1975,56045
16,1974,43735
16,1973,55528
16,1972,51846
16,1971,72083
16,1970,65024
16,1969,64840
16,1968,70113
16,1993,90603
16,1994,85539
16,1995,102989
16,1996,107079
57,2000,24886
57,1999,35571
57,1998,21784
57,1997,12318
57,1996,5440
57,1995,9721
57,1994,5767
57,1993,9332
57,1992,12359
16,2013,104830
16,2012,135937
16,2011,115678
57,2002,14215
16,2010,134777
16,2008,100467
16,2007,94308
16,2006,89069
16,2005,92362
16,2004,107671
16,2003,116240
16,2002,109927
16,2001,140860
16,2000,162121
16,1999,166137
16,1998,132635
16,1997,101445
16,2009,102601
15,1994,28368
15,1995,29063
15,1996,47744
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
17,2013,144
17,2012,583
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1964,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,2006,0
17,1963,0
17,1962,0
17,1961,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1984,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,26494
15,1998,45597
15,1997,46748
53,1970,0
20,1968,0
53,1985,0
53,1987,0
53,2013,3
53,2012,1
53,2011,62
53,2010,1
53,2009,43
53,2008,430
53,2007,600
53,2006,400
53,2005,700
53,2004,200
53,2003,800
53,2002,400
53,1986,0
53,2001,500
53,1999,7048
53,1998,1385
53,1997,575
53,1996,235
53,1995,420
53,1994,315
53,1993,236
53,1992,60
53,1991,30
53,1990,0
53,1989,0
53,1988,0
53,2000,1535
28,2009,0
67,1995,21778
67,1997,41575
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,837
256,2012,932
256,2011,1331
256,2010,1387
256,2009,1988
256,2008,1925
256,2007,1857
256,2006,1797
256,2005,1785
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,2006,44
129,2005,338
129,2004,2
129,2003,482
129,2002,1
129,2001,143
129,2000,0
129,1999,643
129,1998,120
129,1997,459
129,1996,958
129,1995,749
256,2004,2132
129,1994,210
129,1992,267
129,1991,3767
129,1990,2972
129,1989,1454
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1993,516
129,2007,26
256,2003,1849
256,2001,1768
123,2006,501
123,2005,496
123,2004,1000
123,2003,729
123,2002,800
123,2001,800
123,2000,900
123,1999,850
123,1998,2300
123,1997,1010
123,1996,1000
123,1995,750
123,1994,900
123,1993,1850
123,1992,2600
123,1991,1100
123,1990,2900
123,1989,4500
123,1988,5000
123,1987,5200
123,1986,3800
123,1985,3200
123,1984,0
123,1983,0
123,1982,0
123,2007,501
123,2008,501
123,2009,501
123,2010,500
256,2000,1715
126,2013,4073
126,2012,4654
126,2011,5358
126,2010,6060
126,2009,4613
126,2008,5278
126,2007,4364
126,2006,3798
126,2005,3048
126,2004,2570
126,2003,0
256,2002,1990
126,2002,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
123,2013,67
123,2012,0
123,2011,500
126,2001,0
123,1981,0
129,2008,25
129,2010,47
131,1988,4895
131,1987,12137
131,1986,149
131,1985,187
131,1984,518
131,1983,159
131,1982,140
131,1981,109
131,1980,84
131,1979,98
131,1978,85
131,1977,28
131,1976,23
131,1975,27
131,1974,149
131,1973,496
131,1972,503
131,1971,516
131,1970,652
131,1969,2542
131,1968,4844
131,1967,167
131,1966,35
131,1965,19
131,1964,16
131,1989,4337
131,1990,2790
131,1991,2848
131,1992,2338
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,1148
131,2012,1606
131,2011,2339
131,2010,6953
131,2009,8261
131,2008,8934
131,2007,7447
131,1963,16
131,2006,7273
131,2004,3100
131,2003,3457
131,2002,3416
131,2001,3313
131,2000,3192
131,1999,3921
131,1998,2405
131,1997,2107
131,1996,2384
131,1995,2324
131,1994,2295
131,1993,2025
131,2005,3597
129,2009,24
131,1962,5
130,2013,10
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,663
129,2012,655
129,2011,732
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,2012,6
130,2011,0
130,2010,2
130,2009,0
130,2008,0
130,2007,100
130,2006,1
130,2005,1
130,2004,1
130,2003,1
130,2002,1
130,2001,130
131,1961,0
130,2000,0
130,1998,270
130,1997,210
130,1996,160
130,1995,121
130,1994,0
130,1993,13
130,1992,147
130,1991,126
130,1990,3692
130,1989,4
130,1988,0
130,1987,0
130,1999,130
123,1980,0
123,1979,0
123,1978,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,30720
108,2012,23485
108,2011,12804
108,2010,19212
108,2009,20414
108,2008,15596
108,2007,9932
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,2008,2
114,2007,49
114,2006,5
114,2005,7
114,2004,4
114,2003,1
114,2002,2
114,2001,30
114,2000,435
114,1999,36
114,1998,498
114,1997,83
108,2006,2780
114,1996,830
114,1994,41
114,1993,44
114,1992,302
114,1991,50
114,1990,50
114,1989,1512
114,1988,835
114,1987,616
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1995,1000
114,2009,8
108,2005,1174
108,2003,2794
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1995,0
112,1996,420
112,1997,0
112,1998,164
108,2002,2855
108,2001,3756
108,2000,6169
108,1999,5526
108,1998,2906
108,1997,1283
108,1996,1464
108,1995,1151
108,1994,2914
108,1993,4280
108,1992,2260
112,2013,534
108,2004,5947
112,2012,714
112,2010,14
112,2009,66
112,2008,28
112,2007,105
112,2006,4
112,2005,1
112,2004,5
112,2003,1
112,2002,0
112,2001,129
112,2000,39
112,1999,583
112,2011,444
114,2010,18
114,2011,78
114,2012,78
121,2000,94
121,1999,202
121,1998,341
121,1997,0
121,1996,100
121,1995,200
121,1994,100
121,1993,700
121,1992,1100
121,1991,1300
121,1990,1600
121,1989,1800
121,1988,2000
121,1987,1500
121,1986,1300
121,1985,1200
121,1984,700
121,1983,600
121,1982,700
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,2001,49
121,2002,38
121,2003,136
121,2004,212
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
121,1975,0
123,1965,0
123,1963,0
123,1962,0
123,1961,0
121,2013,2416
121,2012,1899
121,2011,2111
121,2010,1303
121,2009,871
121,2008,816
121,2007,671
121,2006,362
121,2005,289
123,1964,0
121,1974,0
121,1973,0
121,1972,0
119,1994,515
119,1993,1764
119,1992,4461
113,2013,900
113,2012,898
113,2011,128
113,2010,50
113,2009,240
113,2008,285
113,2007,242
113,2006,51
113,2005,47
119,1995,4356
113,2004,93
113,2002,170
113,2001,20
113,2000,50
113,1999,99
113,1998,216
113,1997,320
113,1996,610
113,1995,110
113,1994,1010
113,1993,60
113,1992,20
114,2013,70
113,2003,112
132,1966,0
119,1996,12180
119,1998,17844
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,16436
119,1997,16876
119,2012,11838
119,2010,8582
119,2009,6701
119,2008,8332
119,2007,10452
119,2006,10990
119,2005,11387
119,2004,11695
119,2003,7645
119,2002,7975
119,2001,10109
119,2000,17145
119,1999,17057
119,2011,9290
132,1967,0
132,1968,0
132,1969,0
143,1964,3
143,1963,0
143,1962,3699
143,1961,1829
273,2013,2
273,2012,14
273,2011,7
273,2010,6
273,2009,2
273,2008,14
273,2007,1
273,2006,0
141,2013,916
141,2012,102
141,2011,165
141,2010,255
141,2009,147
141,2008,199
141,2007,14
141,2006,15
141,2005,700
141,2004,7
141,2003,1280
141,2002,2036
141,2001,1948
143,1965,8
143,1966,11760
143,1967,5712
143,1968,4443
143,1994,24425
143,1993,54911
143,1992,26737
143,1991,85979
143,1990,52571
143,1989,69156
143,1988,104144
143,1987,51739
143,1986,155595
143,1985,96667
143,1984,57747
143,1983,26820
141,2000,1633
143,1982,11948
143,1980,42176
143,1979,29562
143,1978,4306
143,1977,4010
143,1976,32940
143,1975,77955
143,1974,52399
143,1973,41200
143,1972,34409
143,1971,14618
143,1970,6659
143,1969,6548
143,1981,42966
143,1995,128832
141,1999,1027
141,1997,50
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,194195
138,2012,208142
138,2011,195373
138,2010,175699
138,2009,158204
138,2008,178189
138,2007,166405
138,2006,159023
138,2005,153804
138,2004,163687
138,2003,114832
138,2002,118944
138,2001,107716
138,2000,113971
138,1999,95003
138,1998,97598
138,1997,67215
138,1996,47412
138,1995,71420
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1996,660
141,1995,800
141,1994,320
141,1993,0
141,1992,1200
141,1991,900
141,1990,1330
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1998,95
141,1984,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1983,0
143,1996,77944
143,1997,27577
143,1998,42502
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,5
144,2012,1
144,2011,1
144,2010,1
144,2009,1
144,2008,22
144,2007,33
144,2006,33
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,100
28,2001,0
28,2000,0
28,1999,800
28,1998,300
28,1997,1000
28,1996,0
144,2005,900
28,1995,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1994,0
144,2004,689
144,2003,689
144,2002,42
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,8069
144,1972,0
143,2012,805
143,2010,1429
143,2009,1187
143,2008,3890
143,2007,2023
143,2006,1951
143,2005,3904
143,2004,2609
143,2003,2395
143,2002,3207
143,2001,845
143,2000,13321
143,1999,41061
143,2011,1242
138,1994,46142
144,1973,0
144,1975,0
144,2001,450
144,2000,450
144,1999,800
144,1998,0
144,1997,50
144,1996,4800
144,1995,5200
144,1994,4500
144,1993,7900
144,1992,16700
144,1991,13300
144,1990,4900
144,1974,0
144,1989,3500
144,1987,5400
144,1986,1600
144,1985,600
144,1984,930
144,1983,515
144,1982,520
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1988,3900
112,1969,0
138,1993,46761
138,1991,48419
133,2000,1
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,80
133,1994,100
133,1993,50
133,1992,400
133,1991,600
133,1990,50
133,1989,250
133,1988,500
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,116
133,1982,48
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,2001,1
133,2002,15
133,2003,3
133,2004,685
136,1977,0
136,1976,0
136,1975,54
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
133,1975,0
136,1965,0
136,1963,0
136,1962,0
136,1961,0
133,2013,696
133,2012,1
133,2011,7
133,2010,7
133,2009,26
133,2008,26
133,2007,2
133,2006,6
133,2005,2
136,1964,0
136,1978,0
133,1974,0
133,1972,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,8
133,1973,0
132,2012,7
132,2010,3
132,2009,2
132,2008,2
132,2007,1
132,2006,1
132,2005,4
132,2004,1
132,2003,1
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,2011,4
136,1979,7
136,1980,0
136,1981,400
137,2013,534
137,2012,337
137,2011,324
137,2010,204
137,2009,295
137,2008,169
137,2007,28
137,2006,55
137,2005,87
137,2004,18
137,2003,28
137,2002,38
137,2001,17
137,2000,11
137,1999,9
137,1998,11
137,1997,9
137,1996,143
137,1995,7
137,1994,2
137,1993,33
137,1992,3
137,1991,16
137,1990,28
137,1989,0
138,1961,1391
138,1962,684
138,1963,1040
138,1964,681
138,1990,44237
138,1989,51849
138,1988,34875
138,1987,35685
138,1986,33700
138,1985,30900
138,1984,21100
138,1983,1700
138,1982,8700
138,1981,8324
138,1980,3732
138,1979,1043
137,1988,0
138,1978,2098
138,1976,2088
138,1975,2087
138,1974,12354
138,1973,9984
138,1972,2096
138,1971,2088
138,1970,6502
138,1969,1742
138,1968,1733
138,1967,1732
138,1966,1735
138,1965,1380
138,1977,2050
137,1987,0
137,1986,0
137,1985,7
136,2007,0
136,2006,54
136,2005,0
136,2004,300
136,2003,900
136,2002,100
136,2001,2700
136,2000,5626
136,1999,10286
136,1998,13537
136,1997,3500
136,1996,6900
136,2008,0
136,1995,2600
136,1993,2830
136,1992,4771
136,1991,4371
136,1990,6000
136,1989,2771
136,1988,2295
136,1987,3500
136,1986,2100
136,1985,1500
136,1984,1300
136,1983,1100
136,1982,1000
136,1994,3165
138,1992,45889
136,2009,400
136,2011,7
137,1984,1
137,1983,1
137,1982,15
137,1981,15
137,1980,19
137,1979,0
137,1978,34
137,1977,0
137,1976,15
137,1975,1000
137,1974,3038
137,1973,3086
136,2010,25
137,1972,8244
137,1970,9
137,1969,9
137,1968,20
137,1967,9
137,1966,2
137,1965,12
137,1964,28
137,1963,73
137,1962,41
137,1961,52
136,2013,633
136,2012,617
137,1971,1006
112,1968,0
112,1967,0
112,1966,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,454023
79,2012,417083
79,2011,419306
79,2010,431003
79,2009,432078
79,2008,411484
79,2007,401760
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,2008,195
81,2007,192
81,2006,200
81,2005,600
81,2004,100
81,2003,100
81,2002,110
81,2001,701
81,2000,1164
81,1999,1520
81,1998,125
81,1997,300
79,2006,406009
81,1996,116
81,1994,341
81,1993,67
81,1992,136
81,1991,1500
81,1990,1300
81,1989,2100
81,1988,1300
81,1987,3500
81,1986,1000
81,1985,0
81,1984,0
81,1983,0
81,1995,695
81,2009,322
79,2005,401702
79,2003,392601
79,1972,40208
79,1971,129594
79,1970,24195
79,1969,135086
79,1968,113099
79,1967,112626
79,1966,4686
79,1965,6190
79,1964,6362
79,1963,0
79,1962,105787
79,1961,49875
73,2013,3
73,2012,1
73,2011,4
73,2010,4
73,2009,1
73,2008,20
73,2007,1
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
79,1973,115112
79,1974,93090
79,1975,138821
79,1976,109187
79,2002,377711
79,2001,365408
79,2000,692590
79,1999,408745
79,1998,504611
79,1997,536159
79,1996,338682
79,1995,187397
79,1994,304218
79,1993,195019
79,1992,200187
79,1991,198085
79,2004,413578
79,1990,190979
79,1988,271946
79,1987,81429
79,1986,33843
79,1985,98571
79,1984,170712
79,1983,169212
79,1982,102162
79,1981,117662
79,1980,117776
79,1979,85752
79,1978,95118
79,1977,122137
79,1989,172251
81,2010,208
81,2011,129
81,2012,472
175,1991,650
175,1990,600
175,1989,150
175,1988,70
175,1987,160
175,1986,150
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1992,900
175,1993,800
175,1994,1200
175,1995,500
91,1968,3
91,1967,1
91,1966,3
91,1965,4
91,1964,5
91,1963,6
91,1962,6
91,1961,8
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,1966,0
175,2009,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,2
175,2001,43
175,2000,220
175,1999,260
175,1998,270
175,1997,230
175,1996,1100
175,2008,0
175,1965,0
175,1964,0
175,1963,0
90,1985,1800
90,1984,550
90,1983,200
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1986,2100
90,1973,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
81,2013,131
90,1972,0
73,2000,200
90,1987,3000
90,1989,7000
175,1962,0
175,1961,0
90,2013,20
90,2012,20
90,2011,20
90,2010,20
90,2009,50
90,2008,26
90,2007,100
90,2006,400
90,2005,300
90,2004,300
90,1988,6500
90,2003,1400
90,2001,1200
90,2000,1209
90,1999,1200
90,1998,1003
90,1997,1565
90,1996,8900
90,1995,8900
90,1994,6500
90,1993,11000
90,1992,10091
90,1991,7281
90,1990,6400
90,2002,1074
91,1969,2
73,1999,100
73,1997,300
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,200000
68,2012,195000
68,2011,195000
68,2010,195000
68,2009,195000
68,2008,195000
68,2007,195000
68,2006,195000
68,2005,190000
68,2004,175000
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,2005,11
70,2004,7
70,2003,5
70,2002,8
70,2001,5
70,2000,130
70,1999,34
70,1998,23
70,1997,9
70,1996,0
70,1995,5
70,1994,0
68,2003,195000
70,1993,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1992,0
70,2006,6
68,2002,190000
68,2000,185000
68,1969,33934
68,1968,34145
68,1967,9506
68,1966,4929
68,1965,6257
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,277
67,2012,36316
67,2011,36331
67,2010,40112
67,2009,42848
67,2008,37071
67,2007,40093
67,2006,36320
67,2005,45651
67,2004,39783
67,2003,39957
67,2002,36769
67,2001,20714
67,2000,30767
67,1999,38390
67,1998,43454
68,1970,29010
68,1971,29770
68,1972,31030
68,1973,30717
68,1999,180000
68,1998,170000
68,1997,130000
68,1996,140000
68,1995,160000
68,1994,160000
68,1993,140000
68,1992,168000
68,1991,155000
68,1990,90000
68,1989,110000
68,1988,80000
68,2001,180000
68,1987,79000
68,1985,60000
68,1984,40000
68,1983,70000
68,1982,67000
68,1981,41000
68,1980,19543
68,1979,18982
68,1978,18152
68,1977,16028
68,1976,9868
68,1975,19306
68,1974,19601
68,1986,50000
70,2007,12
70,2008,10
70,2009,13
75,1988,2500
75,1987,2200
75,1986,500
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1989,3200
75,1990,5500
75,1991,5500
75,1992,5900
73,1996,600
73,1995,500
73,1994,500
73,1993,400
73,1992,0
75,2013,0
75,2012,0
75,2011,200
75,2010,300
75,2009,300
75,2008,200
75,2007,200
75,1963,0
75,2006,300
75,2004,100
75,2003,200
75,2002,500
75,2001,2700
75,2000,3500
75,1999,6700
75,1998,5900
75,1997,4431
75,1996,4500
75,1995,3705
75,1994,5900
75,1993,6700
75,2005,300
75,1962,0
75,1961,0
74,2013,234
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1983,0
74,1970,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,7
70,2012,6
70,2011,22
70,2010,6
74,1969,0
73,1998,300
74,1984,0
74,1986,280
74,2012,185
74,2011,185
74,2010,185
74,2009,185
74,2008,185
74,2007,435
74,2006,435
74,2005,170
74,2004,262
74,2003,1063
74,2002,671
74,2001,1412
74,1985,0
74,2000,1391
74,1998,78
74,1997,427
74,1996,68
74,1995,4
74,1994,42
74,1993,0
74,1992,150
74,1991,0
74,1990,0
74,1989,4000
74,1988,950
74,1987,950
74,1999,1836
67,1996,21056
91,1970,3
91,1972,11
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,16
105,1969,16
105,1968,0
105,1967,11
105,1966,0
105,1965,0
105,1964,8
105,1963,6
105,1962,0
105,1961,0
104,2013,21934
104,2012,24894
104,2011,23299
104,2010,29953
104,2009,24014
104,2008,25377
104,2007,26092
104,2006,25800
104,2005,25236
104,2004,32308
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,2005,15185
105,2004,11390
105,2003,11343
105,2002,11858
105,2001,11700
105,2000,12113
105,1999,14326
105,1998,11630
105,1997,10318
105,1996,10346
105,1995,9590
105,1994,9560
104,2003,23890
105,1993,9614
105,1991,8732
105,1990,10500
105,1989,11760
105,1988,8080
105,1987,7354
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1992,9298
105,2006,16339
104,2002,24411
104,2000,29155
104,1969,1517
104,1968,782
104,1967,845
104,1966,214
104,1965,105
104,1964,88
104,1963,175
