geo,year,butter_and_ghee_production_ple1
40,1996,6452.0
40,1997,9582.0
40,1998,11159.0
41,1974,22160.0
41,1973,20440.0
41,1972,19550.0
41,1971,18305.0
41,1970,16630.0
41,1969,15222.0
41,1968,14841.0
41,1967,14940.0
41,1966,15359.0
41,1965,15288.0
41,1964,14835.0
41,1963,14614.0
41,1962,13983.0
41,1961,13351.0
351,2014,97314.0
351,2013,97164.0
351,2012,105591.0
351,2011,107159.0
351,2010,107167.0
351,2009,105017.0
351,2008,106866.0
351,2007,104708.0
351,2006,102558.0
351,2005,100408.0
351,2004,98578.0
41,1975,23985.0
351,2003,92259.0
41,1976,25920.0
41,1978,28350.0
41,2003,92250.0
41,2002,88100.0
41,2001,84040.0
41,2000,81950.0
41,1999,79800.0
41,1998,78700.0
41,1997,77350.0
41,1996,74900.0
41,1995,74600.0
41,1994,74300.0
41,1993,72920.0
41,1992,70000.0
41,1991,67050.0
41,1990,63700.0
41,1989,63210.0
41,1988,59550.0
41,1987,57400.0
41,1986,53100.0
41,1985,48860.0
41,1984,47880.0
41,1983,40500.0
41,1982,39830.0
41,1981,34870.0
41,1980,32490.0
41,1979,29220.0
41,1977,27120.0
351,2002,88109.0
351,2001,84049.0
351,2000,81959.0
351,1969,15222.0
351,1968,14841.0
351,1967,14940.0
351,1966,15359.0
351,1965,15288.0
351,1964,14835.0
351,1963,14614.0
351,1962,13983.0
351,1961,13351.0
40,2014,21874.0
40,2013,21570.0
40,2012,22210.0
40,2011,21665.0
40,2010,21086.0
40,2009,17102.0
40,2008,16765.0
40,2007,18229.0
40,2006,17157.0
40,2005,14655.0
40,2004,13084.0
40,2003,10849.0
40,2002,11551.0
40,2001,11836.0
40,2000,9855.0
40,1999,11007.0
351,1970,16630.0
351,1971,18305.0
351,1972,19551.0
351,1973,20441.0
351,1999,79808.0
351,1998,78708.0
351,1997,77358.0
351,1996,74908.0
351,1995,74608.0
351,1994,74307.0
351,1993,72927.0
351,1992,70006.0
351,1991,67056.0
351,1990,63705.0
351,1989,63215.0
351,1988,59554.0
49,1997,610.0
351,1987,57404.0
351,1985,48862.0
351,1984,47882.0
351,1983,40501.0
351,1982,39831.0
351,1981,34871.0
351,1980,32491.0
351,1979,29221.0
351,1978,28351.0
351,1977,27121.0
351,1976,25921.0
351,1975,23986.0
351,1974,22161.0
351,1986,53103.0
49,1998,630.0
49,1999,675.0
49,2000,810.0
60,1992,175.0
60,1991,175.0
60,1990,175.0
60,1989,175.0
60,1988,175.0
60,1987,175.0
60,1986,175.0
60,1985,175.0
60,1984,175.0
60,1983,175.0
60,1982,175.0
60,1981,175.0
60,1980,175.0
60,1979,175.0
60,1978,175.0
60,1977,175.0
60,1976,175.0
60,1975,175.0
60,1974,175.0
60,1973,175.0
60,1972,175.0
60,1971,175.0
60,1970,155.0
60,1969,150.0
60,1968,145.0
60,1993,175.0
60,1967,155.0
60,1994,175.0
60,1996,175.0
178,1999,662.0
178,1998,648.0
178,1997,581.0
178,1996,500.0
178,1995,419.0
178,1994,405.0
178,1993,392.0
60,2014,205.0
60,2013,205.0
60,2012,200.0
60,2011,205.0
60,2010,195.0
60,2009,230.0
60,2008,210.0
60,2007,205.0
60,2006,185.0
60,2005,190.0
60,2004,170.0
60,2003,170.0
60,2002,170.0
60,2001,170.0
60,2000,170.0
60,1999,175.0
60,1998,175.0
60,1997,175.0
60,1995,175.0
178,2000,675.0
60,1966,155.0
60,1964,130.0
59,1988,75375.0
59,1987,75200.0
59,1986,75350.0
59,1985,74600.0
59,1984,72700.0
59,1983,70050.0
59,1982,68050.0
59,1981,67550.0
59,1980,67650.0
59,1979,66750.0
59,1978,65850.0
59,1977,64950.0
59,1976,64525.0
59,1975,63900.0
59,1974,63150.0
59,1973,61350.0
59,1972,59875.0
59,1971,57900.0
59,1970,55600.0
59,1969,53950.0
59,1968,51000.0
59,1967,43350.0
59,1966,42700.0
59,1965,42200.0
59,1964,42200.0
59,1989,76070.0
60,1965,140.0
59,1990,78325.0
59,1992,85625.0
60,1963,145.0
60,1962,130.0
60,1961,130.0
59,2014,121900.0
59,2013,121900.0
59,2012,123900.0
59,2011,123550.0
59,2010,126450.0
59,2009,127850.0
59,2008,125800.0
59,2007,125800.0
59,2006,117750.0
59,2005,117500.0
59,2004,116200.0
59,2003,116200.0
59,2002,96700.0
59,2001,96700.0
59,2000,96700.0
59,1999,96050.0
59,1998,91375.0
59,1997,91125.0
59,1996,84375.0
59,1995,77225.0
59,1994,81600.0
59,1993,89675.0
59,1991,82650.0
178,2001,891.0
178,2002,945.0
178,2003,999.0
62,1988,9180.0
62,1987,9090.0
62,1986,9000.0
62,1985,8865.0
62,1984,8865.0
62,1983,9000.0
62,1982,8955.0
62,1981,8910.0
62,1980,8865.0
62,1979,8820.0
62,1978,8775.0
62,1977,8550.0
62,1976,8100.0
62,1975,8100.0
62,1974,8100.0
62,1973,8550.0
62,1972,9000.0
62,1971,9450.0
62,1970,9450.0
62,1969,9450.0
62,1968,9450.0
62,1967,9450.0
62,1966,9000.0
62,1965,9000.0
62,1964,9000.0
62,1989,9450.0
62,1963,9000.0
62,1990,9900.0
62,1992,10800.0
66,1985,1124.0
66,1984,308.0
66,1983,264.0
66,1982,897.0
66,1981,1406.0
66,1980,1652.0
66,1979,1698.0
66,1978,1523.0
66,1977,1316.0
66,1976,1201.0
66,1975,1162.0
66,1974,1134.0
66,1973,982.0
66,1972,1141.0
66,1971,1112.0
66,1970,798.0
66,1969,723.0
66,1968,611.0
66,1967,546.0
66,1966,545.0
66,1965,530.0
66,1964,471.0
66,1963,403.0
66,1962,416.0
66,1961,403.0
62,1991,10350.0
62,1962,9000.0
62,1961,9000.0
238,2014,18000.0
63,2005,8100.0
63,2004,10700.0
63,2003,9400.0
63,2002,7269.0
63,2001,6696.0
63,2000,8715.0
63,1999,10900.0
63,1998,11400.0
63,1997,16800.0
63,1996,16860.0
63,1995,15600.0
63,1994,18900.0
63,1993,23114.0
63,1992,26849.0
178,2014,1487.0
178,2013,1458.0
178,2012,1458.0
178,2011,1438.0
178,2010,1421.0
178,2009,1399.0
178,2008,1391.0
178,2007,1384.0
178,2006,1316.0
178,2005,1283.0
178,2004,1134.0
63,2006,7300.0
63,2007,7700.0
63,2008,6700.0
63,2009,8000.0
238,2013,18000.0
238,2012,18000.0
238,2011,18000.0
238,2010,17550.0
238,2009,17550.0
238,2008,17550.0
238,2007,17550.0
238,2006,17550.0
238,2005,17550.0
238,2004,17550.0
238,2003,17550.0
238,2002,17550.0
59,1963,41550.0
238,2001,17550.0
238,1999,11700.0
238,1998,11700.0
238,1997,11250.0
238,1996,10800.0
238,1995,10350.0
238,1994,10350.0
238,1993,10350.0
63,2014,4500.0
63,2013,3400.0
63,2012,3900.0
63,2011,6500.0
63,2010,6000.0
238,2000,16200.0
33,1990,104447.0
59,1962,44486.0
58,2014,2280.0
54,1975,138700.0
54,1974,137400.0
54,1973,146400.0
54,1972,135900.0
54,1971,123500.0
54,1970,131200.0
54,1969,144300.0
54,1968,159500.0
54,1967,153700.0
54,1966,159800.0
54,1965,166300.0
54,1964,155700.0
54,1963,149300.0
54,1962,166800.0
54,1961,171300.0
51,1992,118000.0
51,1991,132809.0
51,1990,157654.0
51,1989,156716.0
51,1988,148349.0
51,1987,149151.0
51,1986,156128.0
51,1985,152026.0
51,1984,151695.0
51,1983,149234.0
54,1976,139300.0
51,1982,138441.0
54,1977,131000.0
54,1979,130544.0
54,2004,46700.0
54,2003,53000.0
54,2002,49200.0
54,2001,46600.0
54,2000,45800.0
54,1999,47900.0
54,1998,48700.0
54,1997,50400.0
54,1996,56600.0
54,1995,54400.0
54,1994,59300.0
54,1993,59400.0
54,1992,62200.0
54,1991,70500.0
54,1990,93300.0
54,1989,92300.0
54,1988,93800.0
54,1987,96200.0
54,1986,112000.0
54,1985,109700.0
54,1984,104400.0
54,1983,131100.0
54,1982,120600.0
54,1981,108500.0
54,1980,113300.0
54,1978,140300.0
54,2005,44400.0
51,1981,126745.0
51,1979,120336.0
167,2003,58108.0
167,2002,66312.0
167,2001,64524.0
167,2000,63882.0
167,1999,67771.0
167,1998,65058.0
167,1997,60280.0
167,1996,68865.0
167,1995,72270.0
167,1994,69514.0
167,1993,83193.0
49,2014,1400.0
49,2013,1400.0
49,2012,1450.0
49,2011,1440.0
49,2010,1431.0
49,2009,1350.0
49,2008,1300.0
49,2007,1260.0
49,2006,1260.0
49,2005,1350.0
49,2004,1350.0
49,2003,1350.0
49,2002,1125.0
49,2001,900.0
167,2004,59352.0
51,1980,128069.0
167,2005,52233.0
167,2007,52516.0
51,1978,119096.0
51,1977,121340.0
51,1976,113096.0
51,1975,109442.0
51,1974,110903.0
51,1973,113582.0
51,1972,101493.0
51,1971,91822.0
51,1970,86948.0
51,1969,86959.0
51,1968,86881.0
51,1967,82181.0
51,1966,84164.0
51,1965,83604.0
51,1964,81478.0
51,1963,74137.0
51,1962,64120.0
51,1961,67628.0
167,2014,21680.0
167,2013,40047.0
167,2012,36400.0
167,2011,40174.0
167,2010,37580.0
167,2009,41719.0
167,2008,43615.0
167,2006,51983.0
54,2006,37600.0
54,2007,36100.0
54,2008,37900.0
58,1984,7220.0
58,1983,6840.0
58,1982,6840.0
58,1981,4180.0
58,1980,4180.0
58,1979,4180.0
58,1978,5890.0
58,1977,5738.0
58,1976,5510.0
58,1975,5016.0
58,1974,4864.0
58,1973,4750.0
58,1972,4484.0
58,1971,4256.0
58,1970,3990.0
58,1969,3800.0
58,1968,3800.0
58,1967,3382.0
58,1966,3192.0
58,1965,2812.0
58,1964,2812.0
58,1963,2584.0
58,1962,2318.0
58,1961,1976.0
56,2014,2000.0
58,1985,7220.0
56,2013,2000.0
58,1986,7600.0
58,1988,7600.0
58,2013,2280.0
58,2012,2280.0
58,2011,2280.0
58,2010,1900.0
58,2009,1900.0
58,2008,1900.0
58,2007,1710.0
58,2006,1710.0
58,2005,1710.0
58,2004,1710.0
58,2003,1710.0
58,2002,1520.0
58,2001,1520.0
58,2000,1520.0
58,1999,1520.0
58,1998,950.0
58,1997,950.0
58,1996,760.0
58,1995,950.0
58,1994,950.0
58,1993,950.0
58,1992,798.0
58,1991,798.0
58,1990,798.0
58,1989,7980.0
58,1987,7600.0
56,2012,2000.0
56,2011,1824.0
56,2010,1824.0
56,1979,1200.0
56,1978,1117.0
56,1977,1077.0
56,1976,844.0
56,1975,782.0
56,1974,622.0
56,1973,543.0
56,1972,484.0
56,1971,464.0
56,1970,306.0
56,1969,300.0
56,1968,250.0
56,1967,200.0
56,1966,200.0
56,1965,296.0
56,1964,285.0
56,1963,311.0
56,1962,259.0
56,1961,207.0
54,2014,42900.0
54,2013,42800.0
54,2012,38500.0
54,2011,37200.0
54,2010,34200.0
54,2009,37000.0
56,1980,1286.0
56,1981,1312.0
56,1982,1338.0
56,1983,1454.0
56,2009,1959.0
56,2008,2002.0
56,2007,1700.0
56,2006,1700.0
56,2005,1700.0
56,2004,1700.0
56,2003,1800.0
56,2002,1800.0
56,2001,1500.0
56,2000,1500.0
56,1999,1500.0
56,1998,1500.0
59,1961,42825.0
56,1997,1500.0
56,1995,1500.0
56,1994,1500.0
56,1993,1500.0
56,1992,1500.0
56,1991,1500.0
56,1990,1500.0
56,1989,1500.0
56,1988,1500.0
56,1987,1500.0
56,1986,1489.0
56,1985,1304.0
56,1984,1439.0
56,1996,1500.0
66,1986,1239.0
33,1989,102241.0
33,1987,98029.0
10,1984,111300.0
10,1983,88300.0
10,1982,76400.0
10,1981,79400.0
10,1980,84300.0
10,1979,104800.0
10,1978,111700.0
10,1977,118200.0
10,1976,147600.0
10,1975,161300.0
10,1974,175500.0
10,1973,184900.0
10,1972,195400.0
10,1971,203200.0
10,1970,223000.0
10,1969,198200.0
10,1968,196100.0
10,1967,221900.0
10,1966,208800.0
10,1965,206300.0
10,1964,206100.0
10,1963,204500.0
10,1962,200400.0
10,1961,182100.0
1,2014,1093.0
10,1985,114000.0
1,2013,547.0
10,1986,105000.0
10,1988,94330.0
10,2013,125728.0
10,2012,128715.0
10,2011,134986.0
10,2010,128879.0
10,2009,149208.0
10,2008,127923.0
10,2007,133640.0
10,2006,133735.0
10,2005,148635.0
10,2004,149715.0
10,2003,164680.0
10,2002,178930.0
10,2001,172575.0
10,2000,183765.0
10,1999,177160.0
10,1998,162035.0
10,1997,147000.0
10,1996,145590.0
10,1995,135155.0
10,1994,143111.0
10,1993,126781.0
10,1992,108293.0
10,1991,106079.0
10,1990,104398.0
10,1989,95923.0
10,1987,103900.0
10,2014,125124.0
1,2012,584.0
1,2010,951.0
9,2003,58300.0
9,2002,58100.0
9,2001,56400.0
9,2000,55700.0
9,1999,54800.0
9,1998,48500.0
9,1997,49900.0
9,1996,52000.0
9,1995,51299.0
9,1994,43494.0
9,1993,36000.0
9,1992,37000.0
9,1991,38000.0
9,1990,35421.0
9,1989,36637.0
9,1988,36551.0
9,1987,34126.0
9,1986,32022.0
9,1985,32147.0
9,1984,28185.0
9,1983,33721.0
9,1982,37288.0
9,1981,32273.0
9,1980,29157.0
9,1979,33056.0
9,2004,58000.0
1,2011,779.0
9,2005,56500.0
9,2007,58250.0
1,2009,1008.0
1,2008,1283.0
1,2007,570.0
1,2006,641.0
1,2005,388.0
1,2004,44.0
1,2003,48.0
1,2002,29.0
1,2001,13.0
1,2000,5.0
1,1999,6.0
1,1998,9.0
1,1997,11.0
1,1996,11.0
1,1995,26.0
1,1994,50.0
1,1993,140.0
1,1992,150.0
9,2014,51559.0
9,2013,55111.0
9,2012,57315.0
9,2011,61065.0
9,2010,54643.0
9,2009,54123.0
9,2008,58780.0
9,2006,56750.0
9,1978,29217.0
11,1961,38049.0
11,1963,40251.0
16,1969,10975.0
16,1968,10892.0
16,1967,10575.0
16,1966,10272.0
16,1965,10050.0
16,1964,10047.0
16,1963,9845.0
16,1962,9842.0
16,1961,9640.0
52,2014,23445.0
52,2013,21877.0
52,2012,21821.0
52,2011,21093.0
52,2010,20926.0
52,2009,20739.0
52,2008,14100.0
52,2007,14400.0
52,2006,14300.0
52,2005,12400.0
52,2004,14200.0
52,2003,14000.0
52,2002,14000.0
52,2001,13300.0
52,2000,12800.0
52,1999,12200.0
16,1970,11312.0
52,1998,12000.0
16,1971,11565.0
16,1973,11980.0
16,1998,17130.0
16,1997,16935.0
16,1996,16820.0
16,1995,16525.0
16,1994,15055.0
16,1993,14040.0
16,1992,13745.0
16,1991,13592.0
16,1990,13592.0
16,1989,13420.0
16,1988,13295.0
16,1987,13150.0
16,1986,13008.0
16,1985,12846.0
16,1984,14442.0
16,1983,14635.0
16,1982,14452.0
16,1981,14411.0
16,1980,14084.0
16,1979,15490.0
16,1978,15162.0
16,1977,11630.0
16,1976,11417.0
16,1975,12485.0
16,1974,12282.0
16,1972,11567.0
11,1962,38885.0
52,1997,10700.0
52,1995,3700.0
11,1988,42253.0
11,1987,41079.0
11,1986,45471.0
11,1985,43573.0
11,1984,45101.0
11,1983,46500.0
11,1982,43000.0
11,1981,43000.0
11,1980,42850.0
11,1979,39957.0
11,1978,42094.0
11,1977,47023.0
11,1976,45129.0
11,1975,44616.0
11,1974,46000.0
11,1973,45000.0
11,1972,46000.0
11,1971,44000.0
11,1970,45000.0
11,1969,45000.0
11,1968,45826.0
11,1967,47000.0
11,1966,45407.0
11,1965,44665.0
11,1964,41566.0
11,1989,40173.0
52,1996,11000.0
11,1990,40621.0
11,1992,42655.0
52,1994,3500.0
52,1993,5700.0
52,1992,7200.0
11,2014,34165.0
11,2013,34686.0
11,2012,35607.0
11,2011,34000.0
11,2010,33459.0
11,2009,33518.0
11,2008,33517.0
11,2007,34667.0
11,2006,33059.0
11,2005,31208.0
11,2004,32937.0
11,2003,33185.0
11,2002,33291.0
11,2001,36936.0
11,2000,37129.0
11,1999,36835.0
11,1998,42417.0
11,1997,41849.0
11,1996,41561.0
11,1995,40724.0
11,1994,42518.0
11,1993,43124.0
11,1991,41850.0
9,1977,30049.0
9,1976,40184.0
9,1975,40035.0
3,1990,2382.0
3,1989,3900.0
3,1988,3900.0
3,1987,3900.0
3,1986,3800.0
3,1985,3800.0
3,1984,3700.0
3,1983,3700.0
3,1982,3600.0
3,1981,3650.0
3,1980,3650.0
3,1979,3550.0
3,1978,3400.0
3,1977,3350.0
3,1976,2800.0
3,1975,2500.0
3,1974,2200.0
3,1973,2100.0
3,1972,2000.0
3,1971,1950.0
3,1970,1650.0
3,1969,1450.0
3,1968,1350.0
3,1967,1300.0
3,1966,1150.0
3,1991,1800.0
3,1965,1100.0
3,1992,1500.0
3,1994,1000.0
4,1965,90.0
4,1964,90.0
4,1963,45.0
4,1962,45.0
4,1961,45.0
3,2014,4500.0
3,2013,3700.0
3,2012,3500.0
3,2011,3200.0
3,2010,3100.0
3,2009,2780.0
3,2008,2517.0
3,2007,3532.0
3,2006,2000.0
3,2005,1500.0
3,2004,1000.0
3,2003,800.0
3,2002,762.0
3,2001,970.0
3,2000,800.0
3,1999,850.0
3,1998,680.0
3,1997,900.0
3,1996,1250.0
3,1995,950.0
3,1993,1100.0
4,1966,135.0
3,1964,1000.0
3,1962,900.0
2,1986,8813.0
2,1985,13825.0
2,1984,16725.0
2,1983,17535.0
2,1982,16608.0
2,1981,16723.0
2,1980,16203.0
2,1979,15841.0
2,1978,15470.0
2,1977,15276.0
2,1976,16860.0
2,1975,16405.0
2,1974,15853.0
2,1973,15014.0
2,1972,13540.0
2,1971,13110.0
2,1970,14388.0
2,1969,16385.0
2,1968,16385.0
2,1967,15725.0
2,1966,14421.0
2,1965,13880.0
2,1964,12725.0
2,1963,12415.0
2,1962,11124.0
2,1987,10125.0
3,1963,960.0
2,1988,10575.0
2,1990,15982.0
3,1961,880.0
2,2014,34343.0
2,2013,35723.0
2,2012,35069.0
2,2011,33248.0
2,2010,33001.0
2,2009,33149.0
2,2008,32702.0
2,2007,33611.0
2,2006,31078.0
2,2005,32969.0
2,2004,33810.0
2,2003,32707.0
2,2002,34992.0
2,2001,20731.0
2,2000,31465.0
2,1999,38940.0
2,1998,34068.0
2,1997,32730.0
2,1996,29925.0
2,1995,26253.0
2,1994,23395.0
2,1993,19688.0
2,1992,17356.0
2,1991,16793.0
2,1989,11025.0
4,1967,135.0
4,1968,135.0
4,1969,180.0
7,1999,481.0
7,1998,481.0
7,1997,443.0
7,1996,413.0
7,1995,376.0
7,1994,367.0
7,1993,383.0
7,1992,396.0
7,1991,382.0
7,1990,391.0
7,1989,377.0
7,1988,392.0
7,1987,404.0
7,1986,411.0
7,1985,411.0
7,1984,403.0
7,1983,398.0
7,1982,393.0
7,1981,388.0
7,1980,388.0
7,1979,375.0
7,1978,363.0
7,1977,350.0
7,1976,344.0
7,1975,369.0
7,2000,492.0
7,1974,363.0
7,2001,540.0
7,2003,579.0
9,1974,34949.0
9,1973,37477.0
9,1972,48805.0
9,1971,36458.0
9,1970,27545.0
9,1969,34874.0
9,1968,39289.0
9,1967,40571.0
9,1966,46220.0
9,1965,42351.0
9,1964,50821.0
9,1963,50675.0
9,1962,49011.0
9,1961,54674.0
7,2014,537.0
7,2013,530.0
7,2012,518.0
7,2011,495.0
7,2010,495.0
7,2009,425.0
7,2008,511.0
7,2007,516.0
7,2006,510.0
7,2005,622.0
7,2004,603.0
7,2002,573.0
7,1973,356.0
7,1972,350.0
7,1971,338.0
4,1994,1080.0
4,1993,990.0
4,1992,1062.0
4,1991,1040.0
4,1990,1017.0
4,1989,990.0
4,1988,972.0
4,1987,936.0
4,1986,900.0
4,1985,900.0
4,1984,900.0
4,1983,855.0
4,1982,810.0
4,1981,765.0
4,1980,720.0
4,1979,675.0
4,1978,675.0
4,1977,630.0
4,1976,630.0
4,1975,540.0
4,1974,450.0
4,1973,270.0
4,1972,225.0
4,1971,225.0
4,1970,225.0
4,1995,1112.0
4,1996,1154.0
4,1997,1112.0
4,1998,1240.0
7,1970,335.0
7,1969,333.0
7,1968,325.0
7,1967,318.0
7,1966,313.0
7,1965,313.0
7,1964,313.0
7,1963,300.0
7,1962,288.0
7,1961,275.0
4,2014,4916.0
4,2013,4916.0
16,1999,16887.0
4,2012,4061.0
4,2010,2295.0
4,2009,2295.0
4,2008,2295.0
4,2007,2295.0
4,2006,2295.0
4,2005,2295.0
4,2004,2295.0
4,2003,1582.0
4,2002,1539.0
4,2001,1496.0
4,2000,1496.0
4,1999,1325.0
4,2011,3848.0
16,2000,17360.0
16,2001,17800.0
16,2002,18330.0
27,2002,1053.0
27,2001,1061.0
27,2000,1289.0
27,1999,1289.0
27,1998,1700.0
27,1997,1732.0
27,1996,2295.0
27,1995,2919.0
27,1994,2197.0
27,1993,4632.0
27,1992,8802.0
27,1991,12425.0
27,1990,21586.0
27,1989,22104.0
27,1988,23763.0
27,1987,26257.0
27,1986,24485.0
27,1985,24753.0
27,1984,24657.0
27,1983,23960.0
27,1982,23036.0
27,1981,19934.0
27,1980,19784.0
27,1979,20880.0
27,1978,19653.0
27,2003,1336.0
27,1977,17293.0
27,2004,1223.0
27,2006,1470.0
233,1977,571.0
233,1976,555.0
233,1975,548.0
233,1974,533.0
233,1973,503.0
233,1972,540.0
233,1971,615.0
233,1970,638.0
233,1969,623.0
233,1968,608.0
233,1967,600.0
233,1966,586.0
233,1965,578.0
233,1964,495.0
233,1963,458.0
233,1962,458.0
233,1961,450.0
27,2014,1001.0
27,2013,1112.0
27,2012,1133.0
27,2011,1130.0
27,2010,1083.0
27,2009,1157.0
27,2008,1334.0
27,2007,2050.0
27,2005,1300.0
233,1978,585.0
27,1976,14617.0
27,1974,15759.0
21,1998,68300.0
21,1997,67600.0
21,1996,66400.0
21,1995,65100.0
21,1994,70000.0
21,1993,68000.0
21,1992,65000.0
21,1991,70000.0
21,1990,75000.0
21,1989,80000.0
21,1988,79000.0
21,1987,77000.0
21,1986,72000.0
21,1985,74000.0
21,1984,73000.0
21,1983,70000.0
21,1982,70000.0
21,1981,95000.0
21,1980,94000.0
21,1979,92000.0
21,1978,90000.0
21,1977,69000.0
21,1976,66000.0
21,1975,63000.0
21,1974,60000.0
21,1999,69200.0
27,1975,16036.0
21,2000,71300.0
21,2002,77500.0
27,1973,14551.0
27,1972,14410.0
27,1971,14241.0
27,1970,14111.0
27,1969,14390.0
27,1968,15107.0
27,1967,13367.0
27,1966,11643.0
27,1965,11922.0
27,1964,11581.0
27,1963,9512.0
27,1962,10935.0
27,1961,10679.0
21,2014,103500.0
21,2013,96300.0
21,2012,93300.0
21,2011,92600.0
21,2010,92100.0
21,2009,88300.0
21,2008,88500.0
21,2007,87500.0
21,2006,85500.0
21,2005,83500.0
21,2004,81500.0
21,2003,79500.0
21,2001,75500.0
233,1979,600.0
233,1980,608.0
233,1981,617.0
29,2011,220.0
29,2010,152.0
29,2009,124.0
29,2008,131.0
29,2007,98.0
29,2006,59.0
29,2005,81.0
29,2004,72.0
29,2003,74.0
29,2002,96.0
29,2001,97.0
29,2000,93.0
29,1999,115.0
29,1998,133.0
29,1997,119.0
29,1996,128.0
29,1995,135.0
29,1994,154.0
29,1993,179.0
29,1992,177.0
29,1991,168.0
29,1990,166.0
29,1989,163.0
29,1988,165.0
29,1987,163.0
29,2012,161.0
29,1986,184.0
29,2013,206.0
33,1961,165107.0
33,1986,102585.0
33,1985,99969.0
33,1984,111891.0
33,1983,107805.0
33,1982,126449.0
33,1981,116915.0
33,1980,106710.0
33,1979,101418.0
33,1978,105457.0
33,1977,116718.0
33,1976,118536.0
33,1975,132779.0
33,1974,108960.0
33,1973,118361.0
33,1972,136239.0
33,1971,134309.0
33,1970,152709.0
33,1969,162385.0
33,1968,156489.0
33,1967,153314.0
33,1966,155129.0
33,1965,156942.0
33,1964,163747.0
33,1963,164200.0
33,1962,169190.0
29,2014,303.0
29,1985,145.0
29,1984,159.0
29,1983,158.0
233,2006,903.0
233,2005,885.0
233,2004,867.0
233,2003,850.0
233,2002,581.0
233,2001,569.0
233,2000,560.0
233,1999,549.0
233,1998,537.0
233,1997,608.0
233,1996,597.0
233,1995,572.0
233,1994,561.0
233,1993,486.0
233,1992,477.0
233,1991,467.0
233,1990,449.0
233,1989,697.0
233,1988,683.0
233,1987,670.0
233,1986,657.0
233,1985,644.0
233,1984,655.0
233,1983,641.0
233,1982,629.0
233,2007,921.0
233,2008,940.0
233,2009,958.0
233,2010,977.0
29,1982,166.0
29,1981,163.0
29,1980,210.0
29,1979,257.0
29,1978,252.0
29,1977,250.0
29,1976,245.0
29,1975,247.0
29,1974,240.0
29,1973,238.0
29,1972,229.0
29,1971,215.0
21,1973,60000.0
29,1970,205.0
29,1968,177.0
29,1967,173.0
29,1966,165.0
29,1965,163.0
29,1964,151.0
29,1963,137.0
29,1962,133.0
29,1961,128.0
233,2014,1063.0
233,2013,1046.0
233,2012,1019.0
233,2011,997.0
29,1969,214.0
33,1988,108648.0
21,1972,51709.0
21,1970,45000.0
15,1993,72933.0
15,1992,75669.0
15,1991,80861.0
15,1990,93061.0
15,1989,88611.0
15,1988,78815.0
15,1987,92532.0
15,1986,107503.0
15,1985,105537.0
15,1984,110308.0
15,1983,112581.0
15,1982,100868.0
15,1981,99598.0
15,1980,96684.0
15,1979,104761.0
15,1978,105957.0
15,1977,91720.0
15,1976,98632.0
15,1975,101040.0
15,1974,99962.0
15,1973,96059.0
15,1972,99128.0
15,1971,91615.0
15,1970,98701.0
15,1969,104422.0
15,1994,73250.0
15,1968,104538.0
15,1995,91004.0
15,1997,107213.0
19,1983,500.0
19,1982,485.0
19,1981,450.0
19,1980,267.0
19,1979,363.0
19,1978,521.0
19,1977,425.0
19,1976,343.0
19,1975,401.0
19,1974,287.0
19,1973,320.0
19,1972,350.0
19,1971,353.0
19,1970,309.0
19,1969,121.0
19,1968,99.0
19,1967,84.0
19,1966,74.0
19,1965,78.0
19,1964,76.0
19,1963,62.0
19,1962,50.0
19,1961,78.0
15,1999,117116.0
15,1998,112376.0
15,1996,97395.0
19,1984,500.0
15,1967,94067.0
15,1965,93935.0
57,2004,81600.0
57,2003,64300.0
57,2002,65100.0
57,2001,66700.0
57,2000,65100.0
57,1999,62601.0
57,1998,74171.0
57,1997,71689.0
57,1996,61495.0
57,1995,65148.0
57,1994,73641.0
57,1993,87032.0
57,1992,98530.0
16,2014,26730.0
16,2013,26730.0
16,2012,26400.0
16,2011,25850.0
16,2010,25000.0
16,2009,23930.0
16,2008,22760.0
16,2007,21800.0
16,2006,20940.0
16,2005,20500.0
16,2004,19630.0
16,2003,18880.0
57,2005,85000.0
15,1966,90947.0
57,2006,87600.0
57,2008,98025.0
15,1964,90302.0
15,1963,95488.0
15,1962,101881.0
15,1961,93863.0
255,2014,30066.0
255,2013,78119.0
255,2012,79476.0
255,2011,72748.0
255,2010,90399.0
255,2009,96035.0
255,2008,89699.0
255,2007,104063.0
255,2006,106215.0
255,2005,112615.0
255,2004,119600.0
255,2003,115849.0
255,2002,102991.0
255,2001,102403.0
255,2000,125173.0
57,2014,106713.0
57,2013,99186.0
57,2012,112859.0
57,2011,104310.0
57,2010,98562.0
57,2009,116067.0
57,2007,82300.0
19,1985,550.0
19,1986,550.0
19,1987,550.0
20,1994,1040.0
20,1993,1040.0
20,1992,1247.0
20,1991,1497.0
20,1990,1497.0
20,1989,1497.0
20,1988,1455.0
20,1987,1414.0
20,1986,1372.0
20,1985,1331.0
20,1984,1247.0
20,1983,1372.0
20,1982,1331.0
20,1981,1247.0
20,1980,1164.0
20,1979,1164.0
20,1978,1123.0
20,1977,1081.0
20,1976,998.0
20,1975,915.0
20,1974,832.0
20,1973,748.0
20,1972,665.0
20,1971,589.0
20,1970,582.0
20,1995,1123.0
20,1969,645.0
20,1996,1040.0
20,1998,998.0
21,1969,43218.0
21,1968,31618.0
21,1967,35753.0
21,1966,25016.0
21,1965,24752.0
