geo,year,marine_fish_other_import_quantity_cle
128,1983,4067
128,1984,5671
128,1985,4447
128,1986,4404
128,1987,5106
128,1988,4231
128,1989,5037
128,1990,5526
128,1991,2851
128,1992,2682
128,1977,3104
96,1974,24673
128,1976,3353
128,1974,2200
96,2012,196938
96,2013,196938
128,1961,2100
128,1962,2100
128,1963,2100
128,1964,2400
128,1965,2600
128,1966,3000
128,1967,2100
128,1968,2300
128,1969,1800
128,1970,1800
128,1971,2000
128,1972,2100
128,1973,2100
128,1975,2100
37,2004,281
96,1973,26200
96,1971,21500
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1971,0
39,1978,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1979,0
39,1970,0
39,1969,0
39,1968,0
37,2006,459
37,2007,615
37,2008,704
37,2009,1900
37,2010,3387
37,2011,3317
37,2012,2783
37,2013,767
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,2009,31
39,2010,45
39,2011,38
39,2012,38
39,2013,38
96,1961,34900
96,1962,31600
96,1963,30500
96,1964,27600
96,1965,27600
96,1966,25600
96,1967,23400
96,1968,18500
96,1969,18800
96,1970,20400
39,2008,86
96,1972,21000
39,2007,133
39,2005,37
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,5
39,1995,343
39,1996,2299
39,1997,7
39,1998,0
39,1999,0
39,2000,1
39,2001,0
39,2002,11
39,2003,12
39,2004,32
39,2006,840
32,1961,0
107,1976,66054
107,1978,64764
55,1980,23
55,1981,22
55,1982,44
55,1983,50
55,1984,11
55,1985,13
55,1979,63
55,1986,13
55,1988,17
55,1989,36
55,1990,67
55,1991,56
55,1992,56
55,1993,61
55,1987,2
55,1978,93
55,1977,111
55,1976,119
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,300
55,1966,200
55,1967,200
55,1968,200
55,1969,100
55,1970,100
55,1971,100
55,1972,300
55,1973,300
55,1974,300
55,1975,100
55,1994,26
55,1995,25
55,1996,59
55,1997,15
56,1964,100
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,400
56,1972,100
56,1973,100
56,1974,100
56,1975,100
56,1976,0
56,1977,1
56,1978,1
56,1963,0
72,2013,99
56,1962,0
55,2013,20
55,1998,129
55,1999,15
55,2000,40
55,2001,10
55,2002,8
55,2003,5
55,2004,6
55,2005,9
55,2006,9
55,2007,4
55,2008,14
55,2009,40
55,2010,28
55,2011,49
55,2012,29
56,1961,0
56,1979,4570
72,2012,124
72,2010,81
54,2011,0
54,2012,0
54,2013,0
72,1961,0
72,1962,0
72,1963,0
54,2010,0
72,1964,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1965,0
54,2009,0
54,2008,0
54,2007,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1995,437
72,1996,376
72,1997,596
72,1998,567
72,1999,487
72,2000,436
72,2001,279
72,2002,201
72,2003,63
72,2004,57
72,2005,85
72,2006,95
72,2007,192
72,2008,96
72,2009,3
72,1994,739
72,2011,64
72,1993,393
72,1991,116
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,201
72,1983,75
72,1984,273
72,1985,92
72,1986,125
72,1987,81
72,1988,158
72,1989,92
72,1990,117
72,1992,392
54,1991,0
56,1980,7512
56,1982,6361
59,1971,13333
59,1972,16438
59,1973,13778
59,1974,20625
59,1975,28694
59,1976,46115
59,1970,12333
59,1977,32270
59,1979,23304
59,1980,28446
59,1981,25779
59,1982,54218
59,1983,77785
59,1984,88130
59,1978,56183
59,1969,11111
59,1968,18483
59,1967,23032
58,2005,2660
58,2006,3318
58,2007,2990
58,2008,2332
58,2009,1968
58,2010,3834
58,2011,3931
58,2012,3931
58,2013,3931
59,1961,7680
59,1962,3872
59,1963,1333
59,1964,5089
59,1965,8035
59,1966,35940
59,1985,51957
59,1986,93261
59,1987,101763
59,1988,102220
59,2008,64190
59,2009,99167
59,2010,58513
59,2011,59550
59,2012,65061
59,2013,17870
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,250
60,1969,450
59,2007,124603
58,2004,2115
59,2006,151111
59,2004,89794
59,1989,112840
59,1990,134644
59,1991,90276
59,1992,137314
59,1993,88617
59,1994,39082
59,1995,19006
59,1996,455
59,1997,8027
59,1998,962
59,1999,35861
59,2000,40953
59,2001,42421
59,2002,29787
59,2003,74234
59,2005,128686
56,1981,7278
58,2003,1067
58,2001,12
56,2002,1297
56,2003,5270
56,2004,3210
56,2005,4679
56,2006,5656
56,2007,8743
56,2001,2743
56,2008,10748
56,2010,17634
56,2011,15507
56,2012,15507
56,2013,15507
58,1961,0
58,1962,0
56,2009,14207
56,2000,2151
56,1999,1880
56,1998,718
56,1983,12412
56,1984,2971
56,1985,5739
56,1986,4125
56,1987,5060
56,1988,8143
56,1989,2565
56,1990,271
56,1991,11245
56,1992,301
56,1993,1632
56,1994,444
56,1995,96
56,1996,314
56,1997,898
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,3
58,1992,45
58,1993,19
58,1994,23
58,1995,345
58,1996,51
58,1997,125
58,1998,159
58,1999,114
58,2000,767
58,1985,8
58,2002,903
58,1984,1
58,1982,2
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,1
58,1978,1
58,1979,3
58,1980,5
58,1981,12
58,1983,0
107,1977,54146
54,1990,0
54,1988,0
49,1998,0
49,1999,14479
49,2000,28473
49,2001,19300
49,2002,16371
49,2003,28028
49,1997,0
49,2004,58937
49,2006,20018
49,2007,25349
49,2008,23595
49,2009,4649
49,2010,9735
49,2011,5681
49,2005,44079
49,1996,0
49,1995,0
49,1994,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,2012,707
49,2013,679
50,1961,600
50,1962,900
50,1982,4055
50,1983,3397
50,1984,3114
50,1985,4093
50,1986,4238
50,1987,5298
50,1988,5077
50,1989,940
50,1990,1271
50,1991,1307
50,1992,1227
50,1993,1642
50,1994,1329
50,1995,1759
50,1996,1373
50,1981,3402
49,1978,0
50,1980,3309
50,1978,4798
50,1963,1200
50,1964,800
50,1965,1200
50,1966,1100
50,1967,1400
50,1968,1100
50,1969,1100
50,1970,1200
50,1971,1000
50,1972,900
50,1973,1167
50,1974,364
50,1975,1206
50,1976,2245
50,1977,3077
50,1979,2945
50,1997,1605
49,1977,0
49,1975,0
107,1998,94337
107,1999,113175
107,2000,105916
107,2001,94753
107,2002,82893
107,2003,90550
107,1997,84683
107,2004,101483
107,2006,99059
107,2007,106695
107,2008,128827
107,2009,147642
107,2010,94585
107,2011,82464
107,2005,115467
107,1996,65068
107,1995,83384
107,1994,23800
107,1979,64644
107,1980,73382
107,1981,74390
107,1982,64727
107,1983,64578
107,1984,12887
107,1985,29173
107,1986,17120
107,1987,27356
107,1988,56017
107,1989,33556
107,1990,17327
107,1991,17425
107,1992,17795
107,1993,17952
107,2012,125377
107,2013,125377
98,1992,10
98,1993,285
98,2013,544
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
98,2012,137
49,1976,0
98,2011,139
98,2009,171
98,1994,41
98,1995,120
98,1996,374
98,1997,75
98,1998,174
98,1999,76
98,2000,356
98,2001,1203
98,2002,1895
98,2003,1283
98,2004,560
98,2005,2021
98,2006,1629
98,2007,118
98,2008,367
98,2010,110
54,1989,0
50,1998,2141
50,2000,2012
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,309
116,1988,0
116,1995,95
116,1997,94
116,1998,38
116,1999,531
116,2000,3606
116,2001,9013
116,2002,9505
116,1996,237
116,1987,0
116,1986,0
116,1985,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,2003,8396
116,2004,11275
116,2005,8685
116,2006,7583
54,1973,0
54,1974,0
54,1975,0
54,1976,331
54,1977,474
54,1978,441
54,1979,411
54,1980,455
54,1981,648
54,1982,697
54,1983,590
54,1984,644
54,1985,821
54,1986,0
54,1987,0
54,1972,0
116,1969,0
54,1971,0
54,1969,0
116,2007,6004
116,2008,5053
116,2009,4384
116,2010,3412
116,2011,4332
116,2012,4332
116,2013,4332
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1970,0
50,1999,1711
116,1968,0
116,1966,0
167,1999,15051
167,2000,19823
167,2001,19722
167,2002,18563
167,2003,18792
167,2004,20849
167,1998,12811
167,2005,19121
167,2007,17646
167,2008,14410
167,2009,10893
167,2010,9029
167,2011,9774
167,2012,9030
167,2006,16622
167,1997,14478
167,1996,19126
167,1995,47721
50,2001,2277
50,2002,1727
50,2003,1430
50,2004,9419
50,2005,6154
50,2006,8278
50,2007,13317
50,2008,31715
50,2009,26427
50,2010,34791
50,2011,37642
50,2012,37642
50,2013,37642
167,1993,27336
167,1994,47287
167,2013,8122
51,1961,10556
51,1962,15444
51,1963,16778
51,1983,48106
51,1984,63923
51,1985,62981
51,1986,80798
51,1987,84920
51,1988,93589
51,1989,86871
51,1990,78511
51,1991,62323
51,1992,61213
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
51,1982,57390
116,1967,0
51,1981,60554
51,1979,56896
51,1964,16889
51,1965,14222
51,1966,22000
51,1967,19333
51,1968,19000
51,1969,16667
51,1970,18667
51,1971,1333
51,1972,17667
51,1973,18556
51,1974,20667
51,1975,24222
51,1976,86213
51,1977,75065
51,1978,71995
51,1980,54316
115,2013,248
115,2012,1321
115,2011,2226
12,1994,2968
12,1995,2911
12,1996,2851
12,1997,748
12,1998,1755
12,1999,1303
12,1993,2994
12,2000,1457
12,2002,1108
12,2003,1200
12,2004,1136
12,2005,940
12,2006,1050
12,2007,1120
12,2001,1492
12,1992,2568
12,1991,2471
12,1990,2319
12,1975,1127
12,1976,947
12,1977,620
12,1978,620
12,1979,380
12,1980,1483
12,1981,1134
12,1982,1501
12,1983,1365
12,1984,1539
12,1985,1972
12,1986,1570
12,1987,1966
12,1988,1717
12,1989,2102
12,2008,1129
12,2009,635
12,2010,569
12,2011,741
16,1978,0
16,1979,25
16,1980,67
16,1981,33
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,4
16,1990,2
16,1991,11
16,1992,100
16,1977,0
12,1974,1057
16,1976,0
16,1974,0
12,2012,605
12,2013,421
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1975,0
16,1993,76
12,1973,1197
12,1971,1095
11,1994,19360
11,1995,3921
11,1996,4400
11,1997,4577
11,1998,4202
11,1999,5594
11,1993,18611
11,2000,4779
11,2002,5345
11,2003,5670
11,2004,5937
11,2005,7107
11,2006,7792
11,2007,8894
11,2001,6081
11,1992,19275
11,1991,21174
11,1990,20646
11,1975,0
11,1976,37876
11,1977,34968
11,1978,26649
11,1979,30627
11,1980,30123
11,1981,30638
11,1982,30536
11,1983,32924
11,1984,31003
11,1985,30640
11,1986,32801
11,1987,35015
11,1988,19342
11,1989,21770
11,2008,8307
11,2009,7096
11,2010,7861
11,2011,8615
52,2009,969
52,2010,961
52,2011,492
52,2012,492
52,2013,492
12,1961,235
12,1962,235
12,1963,235
12,1964,343
12,1965,333
12,1966,423
12,1967,501
12,1968,521
12,1969,816
12,1970,1152
52,2008,703
12,1972,909
52,2007,572
52,2005,655
11,2012,7707
11,2013,8418
52,1992,0
52,1993,0
52,1994,1158
52,1995,3
52,1996,969
52,1997,1278
52,1998,1680
52,1999,171
52,2000,337
52,2001,474
52,2002,267
52,2003,451
52,2004,228
52,2006,555
11,1974,0
16,1994,62
16,1996,373
255,2002,23967
255,2003,30195
255,2004,31054
255,2005,29341
255,2006,36094
255,2007,36745
255,2001,21957
255,2008,38321
255,2010,33225
255,2011,26963
255,2012,16166
255,2013,16175
15,1961,0
15,1962,0
255,2009,31851
255,2000,21445
57,2013,27288
57,2012,24862
57,1997,92444
57,1998,6616
57,1999,4267
57,2000,39720
57,2001,18233
57,2002,30080
57,2003,29599
57,2004,27537
57,2005,28980
57,2006,26811
57,2007,30405
57,2008,28911
57,2009,29256
57,2010,26171
57,2011,24352
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1986,22686
15,1987,23403
15,1988,22371
15,1989,25109
15,1990,24226
15,1991,24407
15,1992,27177
15,1993,21277
15,1994,25856
15,1995,28118
15,1996,26245
15,1997,27261
15,1998,25117
15,1999,27456
23,1961,175
15,1985,17522
57,1996,58570
15,1984,16104
15,1982,20036
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,19764
15,1977,17500
15,1978,19184
15,1979,20459
15,1980,20008
15,1981,19679
15,1983,15618
16,1995,337
57,1995,53128
57,1993,0
14,1963,2552
14,1964,3302
14,1965,3477
14,1966,3403
14,1967,3153
14,1968,3227
14,1962,952
14,1969,3303
14,1971,2928
14,1972,3003
14,1973,2728
14,1974,3428
14,1975,2627
14,1976,568
14,1970,3429
14,1961,1127
16,2013,20784
16,2012,20784
16,1997,3
16,1998,619
16,1999,2390
16,2000,453
16,2001,913
16,2002,1569
16,2003,779
16,2004,2979
16,2005,1270
16,2006,1959
16,2007,8119
16,2008,9195
16,2009,45411
16,2010,33330
16,2011,20784
14,1977,467
14,1978,515
14,1979,3310
14,1980,2603
14,2000,1827
14,2001,1787
14,2002,2238
14,2003,2795
14,2004,2290
14,2005,5459
14,2006,3089
14,2007,3033
14,2008,2989
14,2009,2257
14,2010,2645
14,2011,3211
14,2012,3305
14,2013,2863
57,1992,0
14,1999,1692
57,1994,5701
14,1998,912
14,1996,1459
14,1981,837
14,1982,2422
14,1983,2945
14,1984,3420
14,1985,2563
14,1986,2555
14,1987,2537
14,1988,2343
14,1989,1150
14,1990,1168
14,1991,869
14,1992,722
14,1993,804
14,1994,1250
14,1995,1027
14,1997,1525
23,1962,175
11,1973,0
11,1971,0
4,2003,18
4,2004,22
4,2005,30
4,2006,32
4,2007,34
4,2008,65
4,2002,23
4,2009,117
4,2011,131
4,2012,246
4,2013,246
7,1961,0
7,1962,0
7,1963,0
4,2010,62
4,2001,18
4,2000,31
4,1999,20
4,1984,0
4,1985,55
4,1986,88
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,24
4,1992,0
4,1993,0
4,1994,1
4,1995,1
4,1996,1
4,1997,1
4,1998,2
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,250
7,1996,0
7,1997,3
7,1998,3
7,1999,1
7,2000,3
7,2001,17
7,1986,0
4,1983,0
7,1985,0
7,1983,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1984,0
7,2002,334
4,1982,0
4,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,15
3,1993,87
3,1994,148
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,303
3,1996,747
3,1997,154
3,1998,952
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1964,0
4,1981,0
4,1963,0
4,1961,0
3,1999,3368
3,2000,907
3,2001,1185
3,2002,1329
3,2003,669
3,2004,1178
3,2005,1516
3,2006,1182
3,2007,978
3,2008,1127
3,2009,1942
3,2010,1332
3,2011,2556
3,2012,1163
3,2013,1465
4,1962,0
11,1972,0
7,2003,24
7,2005,66
10,1972,10667
10,1973,8917
10,1974,13139
10,1975,9977
10,1976,13219
10,1977,17976
10,1971,9889
10,1978,13609
10,1980,20543
10,1981,20731
10,1982,21506
10,1983,20406
10,1984,23824
10,1985,28685
10,1979,17253
10,1970,8472
10,1969,0
10,1968,0
1,2006,445
1,2007,356
1,2008,1380
1,2009,1063
1,2010,238
1,2011,486
1,2012,1164
1,2013,572
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1986,26598
10,1987,26840
10,1988,23190
10,1989,17331
10,2009,39224
10,2010,39968
10,2011,40347
10,2012,39485
10,2013,41926
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
10,2008,37410
1,2005,6373
10,2007,35574
10,2005,30324
10,1990,19676
10,1991,20879
10,1992,25641
10,1993,22688
10,1994,25627
10,1995,17762
10,1996,27287
10,1997,32084
10,1998,26337
10,1999,30909
10,2000,27756
10,2001,30266
10,2002,29321
10,2003,34653
10,2004,31550
10,2006,30484
7,2004,26
1,2004,311
1,2002,0
8,1972,1175
8,1973,1175
8,1974,925
8,1975,1325
8,1976,247
8,1977,132
8,1971,1175
8,1978,109
8,1980,341
8,1981,190
8,1982,1348
8,1983,1263
8,1984,269
8,1985,1531
8,1979,212
8,1970,1675
8,1969,1425
8,1968,925
7,2006,65
7,2007,353
7,2008,950
7,2009,157
7,2010,226
7,2011,828
7,2012,828
7,2013,828
8,1961,1225
8,1962,1250
8,1963,1250
8,1964,1425
8,1965,1425
8,1966,1425
8,1967,1175
8,1986,1433
8,1987,1180
8,1988,1483
8,1989,1706
8,2009,1495
8,2010,1637
8,2011,1637
8,2012,1637
8,2013,1637
1,1992,0
1,1993,0
1,1994,504
1,1995,665
1,1996,76
1,1997,21
1,1998,725
1,1999,144
1,2000,75
1,2001,101
8,2008,1114
1,2003,64
8,2007,1920
8,2005,1730
8,1990,1174
8,1991,526
8,1992,701
8,1993,852
8,1994,832
8,1995,157
8,1996,131
8,1997,208
8,1998,137
8,1999,584
8,2000,1228
8,2001,171
8,2002,325
8,2003,456
8,2004,769
8,2006,1733
23,1963,175
23,1964,175
23,1965,175
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1967,0
27,1974,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1975,0
27,1966,0
27,1965,0
27,1964,0
26,2002,2936
26,2003,5147
26,2004,6252
26,2005,4883
26,2006,5420
26,2007,4663
26,2008,4141
26,2009,3869
26,2010,4932
26,2011,5759
26,2012,6785
26,2013,7260
27,1961,0
27,1962,0
27,1963,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,2005,7533
27,2006,3944
27,2007,3180
27,2008,4383
27,2009,4002
27,2010,2703
27,2011,2788
27,2012,2057
27,2013,1801
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
27,2004,5505
26,2001,3393
27,2003,4487
27,2001,2711
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1425
27,1993,2470
27,1994,1633
27,1995,1229
27,1996,734
27,1997,2859
27,1998,3941
27,1999,3704
27,2000,2662
27,2002,2863
233,1967,0
26,2000,3292
26,1998,5963
21,1999,75611
21,2000,97847
21,2001,85375
21,2002,65804
21,2003,53967
21,2004,60441
21,1998,88409
21,2005,60660
21,2007,80085
21,2008,92765
21,2009,87273
21,2010,93289
21,2011,96651
21,2012,102111
21,2006,70820
21,1997,84107
21,1996,82418
21,1995,71193
21,1980,24
21,1981,301
21,1982,2088
21,1983,2093
21,1984,1667
21,1985,1753
21,1986,16602
21,1987,19845
21,1988,3689
21,1989,35675
21,1990,38039
21,1991,39574
21,1992,29848
21,1993,43069
21,1994,59698
21,2013,102111
26,1961,500
26,1962,500
26,1963,500
26,1983,1878
26,1984,1747
26,1985,1536
26,1986,1465
26,1987,1728
26,1988,2291
26,1989,3476
26,1990,1777
26,1991,1363
26,1992,1246
26,1993,1403
26,1994,2353
26,1995,2193
26,1996,2266
26,1997,6245
26,1982,1793
26,1999,3961
26,1981,1672
26,1979,963
26,1964,250
26,1965,250
26,1966,400
26,1967,700
26,1968,700
26,1969,600
26,1970,600
26,1971,700
26,1972,900
26,1973,950
26,1974,550
26,1975,849
26,1976,1222
26,1977,814
26,1978,1028
26,1980,1068
21,1979,187
233,1968,0
233,1970,2250
35,2012,228
35,2013,228
115,1961,0
115,1962,526
115,1963,702
115,1964,0
35,2011,228
115,1965,0
115,1967,0
115,1968,0
115,1969,0
115,1970,2807
115,1971,877
115,1972,0
115,1966,0
35,2010,145
35,2009,191
35,2008,139
35,1993,0
35,1994,0
35,1995,68
35,1996,3
35,1997,660
35,1998,3
35,1999,3
35,2000,5
35,2001,7
35,2002,12
35,2003,13
35,2004,12
35,2005,28
35,2006,121
35,2007,114
115,1973,175
115,1974,351
115,1975,0
115,1976,0
115,1996,7633
115,1997,48
115,1998,2
115,1999,75
115,2000,62
115,2001,15
115,2002,2
115,2003,7
115,2004,6
115,2005,10
115,2006,289
115,2007,242
115,2008,66
115,2009,361
115,2010,1505
115,1995,21
35,1992,4
115,1994,25
115,1992,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1993,0
233,1969,0
35,1991,3
35,1989,0
233,1990,8007
233,1991,6710
233,1992,6009
233,1993,5321
233,1994,12997
233,1995,14658
233,1989,9518
233,1996,15164
233,1998,10632
233,1999,23642
233,2000,16421
233,2001,6074
233,2002,4718
233,2003,3486
233,1997,19895
233,1988,10842
233,1987,8698
233,1986,6755
233,1971,1750
233,1972,2750
233,1973,1250
233,1974,2629
233,1975,1275
233,1976,1969
233,1977,2562
233,1978,2350
233,1979,2417
233,1980,3301
233,1981,3387
233,1982,4192
233,1983,4072
233,1984,3086
233,1985,4573
233,2004,4406
233,2005,976
233,2006,689
233,2007,170
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,70
35,1984,73
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1973,0
35,1990,0
35,1972,0
35,1970,0
233,2008,49
233,2009,16895
233,2010,24932
233,2011,48729
233,2012,49572
233,2013,49572
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1971,0
21,1978,62
21,1977,57
21,1976,169
53,2007,56494
53,2008,68163
53,2009,58361
53,2010,58072
53,2011,64028
53,2012,79779
53,2006,54289
53,2013,87645
17,1962,951
17,1963,951
17,1964,951
17,1965,951
17,1966,1302
17,1967,1226
17,1961,951
53,2005,36951
53,2004,17701
53,2003,17579
53,1988,5961
53,1989,2828
53,1990,2014
53,1991,4596
53,1992,6514
53,1993,9203
53,1994,6587
53,1995,13985
53,1996,12302
53,1997,12179
53,1998,4164
53,1999,5110
53,2000,5016
53,2001,4101
53,2002,7268
17,1968,1302
17,1969,1126
17,1970,1126
17,1971,951
17,1991,1461
17,1992,1473
17,1993,1249
17,1994,1239
17,1995,965
17,1996,580
17,1997,729
17,1998,626
17,1999,741
17,2000,1066
17,2001,1102
17,2002,1171
17,2003,1138
17,2004,1214
17,2005,2390
17,1990,1755
53,1987,6097
17,1989,1192
17,1987,1203
17,1972,951
17,1973,951
17,1974,1126
17,1975,1250
17,1976,1040
17,1977,1070
17,1978,1149
17,1979,1186
17,1980,1264
17,1981,1309
17,1982,1416
17,1983,1437
17,1984,1404
17,1985,1315
17,1986,1289
17,1988,1409
17,2006,2784
53,1986,7423
53,1984,3616
23,1985,48
23,1986,42
23,1987,75
23,1988,87
23,1989,145
23,1990,55
23,1984,38
23,1991,73
23,1993,2
23,1994,2
23,1995,0
23,1996,0
23,1997,2
23,1998,5
23,1992,4
23,1983,88
23,1982,193
23,1981,304
23,1966,175
23,1967,175
23,1968,175
23,1969,175
23,1970,175
23,1971,175
23,1972,175
23,1973,175
23,1974,175
23,1975,209
23,1976,9
23,1977,13
23,1978,27
23,1979,33
23,1980,44
23,1999,4
23,2000,17
23,2001,4
23,2002,13
53,1969,2502
53,1970,3899
53,1971,5178
53,1972,4553
53,1973,7305
53,1974,8779
53,1975,11232
53,1976,6247
53,1977,6216
53,1978,7812
53,1979,7419
53,1980,4004
53,1981,4988
53,1982,6337
53,1983,4335
53,1968,3302
53,1985,4608
53,1967,3302
53,1965,702
23,2003,11
23,2004,7
23,2005,6
23,2006,16
23,2007,6
23,2008,3
23,2009,4
23,2010,3
23,2011,1
23,2012,4
23,2013,4
53,1961,175
53,1962,526
53,1963,702
53,1964,702
53,1966,3202
17,2007,2686
17,2008,2370
17,2009,1896
20,1977,558
20,1978,1425
20,1979,1092
20,1980,1826
20,1981,2452
20,1982,1373
20,1976,0
20,1983,1563
20,1985,1586
20,1986,2205
20,1987,2855
20,1988,4016
20,1989,2789
20,1990,6756
20,1984,1834
20,1975,0
20,1974,0
20,1973,0
80,2011,5706
80,2012,2650
80,2013,1110
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1991,5457
20,1992,4801
20,1993,3960
20,1994,3674
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,135
21,1971,42
21,1972,8
21,1973,160
21,1974,29
21,1975,50
20,2013,431
80,2010,5844
20,2012,1311
20,2010,492
20,1995,2931
20,1996,4017
20,1997,3465
20,1998,2425
20,1999,1344
20,2000,555
20,2001,394
20,2002,220
20,2003,282
20,2004,280
20,2005,155
20,2006,324
20,2007,421
20,2008,398
20,2009,286
20,2011,417
80,2009,6073
80,2008,7056
80,2007,5938
19,1976,4607
19,1977,7052
19,1978,7461
19,1979,9587
19,1980,12390
19,1981,9668
19,1982,1594
19,1983,2286
19,1984,3922
19,1985,3970
19,1986,2268
19,1987,2506
19,1988,71
19,1989,1089
19,1990,107
19,1975,0
19,1991,94
19,1974,0
19,1972,0
17,2010,973
17,2011,1129
17,2012,1599
17,2013,1576
19,1961,0
19,1962,0
19,1963,0
19,1964,500
19,1965,0
19,1966,250
19,1967,250
19,1968,250
19,1969,0
19,1970,250
19,1971,0
19,1973,0
60,1970,250
19,1992,514
19,1994,3331
80,1992,0
80,1993,2619
80,1994,125
80,1995,135
