geo,year,millet_production_pce1
5105,2000,10392837
5105,2001,10767909
5105,2002,11213985
5105,2003,12709139
5105,2004,11625751
5105,2005,13541770
5105,2006,14288996
5105,2007,14022569
5105,2008,16723308
5105,2009,11619935
5105,2010,13131495
5105,2011,7414052
5105,2012,9236336
5105,2013,7941631
5105,2014,8418076
5105,2015,9071768
5105,2016,9443999
5200,1961,372600
5200,1962,331000
5200,1963,273500
5104,1987,65365
5104,1986,61300
5104,2013,33091
5104,1984,57715
5102,2002,624432
5102,2001,648915
5102,2000,458450
5102,1999,560224
5102,1998,550911
5102,1997,418183
5102,1996,522819
5103,1980,340900
5102,1995,444975
5102,1994,471578
5102,1993,351994
5104,1985,59850
5102,2003,709304
5102,1992,460763
5102,1990,337829
5102,1989,348237
5102,1988,516076
5102,1986,424591
5102,1985,402240
5102,1984,217678
5102,1983,297300
5102,1982,307500
5102,1981,287300
5102,1980,392100
5102,1979,409400
5102,1978,444800
5102,1991,393510
5102,2004,537076
5102,2005,837256
5102,2006,856758
5102,2010,948584
5102,2011,545005
5102,2012,1030175
5102,2013,759149
5102,2014,903044
5102,2015,800762
5102,2016,933435
5103,1961,217430
5102,2007,698855
5103,1962,312344
5103,1963,393380
5103,1964,362693
5103,1965,262683
5103,1966,256340
5103,1967,372300
5103,1968,272500
5103,1969,391500
5103,1970,446200
5103,1971,446163
5103,1972,359822
5103,1973,289240
5103,1974,408000
5103,1975,393000
5103,1976,454500
5103,1977,505500
5103,1978,557600
5103,1979,314800
5102,1977,421900
5102,2009,465647
5102,2008,683103
5103,2007,809700
5103,2003,796712
5103,2004,293130
5103,2005,757449
5103,2006,688582
5103,1981,515600
5103,2008,733480
5103,2009,641900
5103,2010,483400
5103,2011,648220
5103,2012,390714
5103,2013,1101700
5104,1974,47000
5103,2002,594367
5103,2014,1256710
5103,2016,1460880
5104,1961,30145
5104,1962,27736
5104,1963,24758
5104,1964,25290
5104,1965,30674
5104,1966,32505
5104,1967,40400
5104,1968,46545
5104,1969,46804
5104,1970,41270
5104,1971,48000
5103,2015,497372
5104,1972,42400
5103,2001,591800
5103,1999,512500
5104,1983,55435
5104,1982,52450
5104,1981,51880
5103,1982,236000
5104,1980,52000
5104,1979,50000
5104,1978,49500
5104,1977,50000
5104,1976,48500
5104,1975,49000
5103,1983,321850
5103,1984,175500
5103,2000,509975
5103,1985,425655
5103,1987,161640
5103,1988,501990
5103,1989,257700
5103,1990,119100
5103,1991,315600
5103,1992,457027
5103,1993,229800
5103,1994,985250
5103,1995,398500
5103,1996,455203
5103,1997,658946
5103,1998,684570
5103,1986,293000
5104,1973,44400
136,1964,6800
41,2015,2400000
197,2011,40000
197,2014,40000
136,1972,2800
136,1971,3800
136,1970,6200
46,2006,9000
46,2009,10000
136,1965,7500
136,1963,6800
136,1969,8300
37,2000,8360
136,1974,3800
37,1994,9000
37,1993,8000
37,1989,10000
37,1988,10000
37,1987,10000
215,1986,293000
37,1985,12000
215,1990,200000
37,1995,10000
215,1991,200000
37,1977,9000
37,1976,9000
37,1975,9000
37,1974,9000
37,1973,11000
37,1972,10000
37,1971,10000
136,1962,6700
37,1978,9000
136,1973,1900
37,1996,10000
215,1977,254000
136,1975,3400
197,2006,25000
197,2005,20000
197,2004,15000
197,2003,10000
37,2010,10000
37,2009,10000
37,2008,10000
215,1978,376000
37,2007,10000
37,2003,10620
37,2002,10580
37,2001,10060
37,1999,9000
37,1998,12000
37,1997,11000
215,1975,185000
215,1976,225000
37,2006,11000
136,1961,6500
102,1976,10000
98,2007,410
102,1971,10000
102,1970,12000
102,1969,12000
102,1967,8000
102,1966,9000
175,2016,14000
175,2015,14000
175,2014,10000
175,1981,14000
114,1961,130000
114,1962,130000
114,1963,130000
114,1964,130000
90,2013,214147
90,2012,210880
90,2011,160507
90,2008,320000
206,1989,250000
206,1990,112000
206,2003,784000
206,2004,281000
206,2005,745000
114,1965,130000
114,1966,136000
114,1967,141000
102,1972,12000
114,1968,130000
102,1973,13000
102,1975,5000
110,1991,600
110,1990,1300
110,1989,1872
110,1988,1735
110,1987,535
110,1986,145
110,1979,1100
110,1978,1100
110,1977,1100
110,1976,900
110,1975,2500
103,2006,4000
103,2002,4000
103,2001,4000
103,2000,4000
103,1999,4000
103,1998,4000
103,1997,4000
103,1996,4000
102,1989,15237
102,1980,10000
102,1979,10000
102,1978,10000
102,1977,10000
37,1970,9000
102,1974,5000
114,1969,120000
114,1970,130000
114,1971,130000
116,2001,50000
154,2008,30
124,2009,6400
154,2010,30
124,2010,6400
124,2011,8220
124,2013,6000
124,2014,6000
51,1987,2523
51,1986,3089
132,1984,1
132,1985,1
132,1986,1
132,1987,3
132,1988,2
132,1989,7
132,1990,2
132,1992,3
132,1993,4
167,1993,4000
98,2012,448
98,2011,430
98,2010,400
98,2009,380
98,2008,260
116,2002,65000
116,2003,90000
208,2013,50
116,2004,54000
277,2016,6000
277,2015,8000
277,2014,12551
277,2013,7000
277,2012,8000
68,1983,6000
68,1982,5000
178,2015,20000
178,2014,20000
178,2013,20000
178,2012,20000
178,2011,20000
98,1992,730
178,2010,20000
250,1964,18000
250,1963,17000
250,1962,17000
250,1961,19000
124,1980,2400
124,1995,5500
116,2011,70000
124,1996,7200
116,2009,62000
116,2008,62000
116,2007,61000
116,2006,64000
250,1967,8755
37,1969,9000
235,1997,1600
37,1967,9000
7,1963,70000
7,1964,75000
7,1965,60000
18,1987,6900
18,1985,7000
18,1981,6650
18,1971,4000
147,2005,72400
181,1970,220000
147,2006,105600
181,1965,253000
7,1967,75000
147,2011,42000
147,2012,56000
147,2013,25000
147,2014,37000
37,1968,7000
7,1968,77000
7,1966,70000
7,1962,70000
147,2004,83400
7,1961,65000
20,1995,1950
11,2000,4100
183,2004,2000
2,2007,20000
2,2009,19000
2,2011,15000
144,2009,49000
2,2012,15000
2,2013,13000
184,1999,4000
184,2000,4000
249,1977,76000
249,1978,76000
249,1979,81000
249,1980,70000
249,1981,124551
249,1982,110726
249,1983,98803
249,1984,98795
158,1995,1769328
7,1969,78000
7,1970,78000
174,1971,10000
10,2007,36000
10,2008,37000
11,2012,7500
11,2011,7940
11,2010,7000
184,2002,4000
184,2003,4000
184,2004,4000
184,2005,4000
184,2006,4000
11,2009,20000
11,2008,8620
11,2007,8150
11,2006,7470
11,2005,8733
11,2004,8441
11,2003,5735
11,2002,5300
11,1999,2600
10,2006,35000
181,1985,224000
7,2016,42000
7,1997,61880
174,1972,10000
7,1971,78000
7,1976,80000
7,1977,50000
7,1978,50000
7,1980,57000
7,1981,50000
251,2003,35000
7,1992,75000
183,1992,427
183,1993,312
183,1994,300
183,1995,400
183,1996,300
183,1997,400
52,2006,50
52,2002,0
7,1995,61000
7,1996,101982
7,1998,88950
181,1986,141000
11,2001,3300
32,1970,78000
32,1977,82000
32,1976,80000
32,2012,96814
32,1975,103000
32,1974,84000
32,1973,77000
32,1972,80000
32,1971,85000
32,2013,95170
136,1985,8000
32,1969,94000
32,1968,68000
32,1967,75000
32,1966,97000
136,1978,2300
143,1974,2900
136,1977,1600
32,1978,102000
143,1995,8000
32,1981,89000
197,1980,14000
32,2007,70250
32,2006,65364
32,2005,64347
32,2004,60000
32,1995,66000
32,1991,63000
32,1990,63000
32,1989,65000
32,1988,60000
32,1987,26150
32,1986,73312
32,1985,59295
136,1986,6000
136,1987,7000
32,2010,89036
32,2011,95000
32,1982,95000
197,1979,9000
32,2008,75478
32,2009,59600
29,2001,10000
235,2008,7000
235,2009,9000
235,2010,8500
235,2011,5000
37,1963,11000
37,1964,11000
235,2012,5173
235,2013,6000
235,2014,6200
235,2015,6400
2,1984,28000
2,1985,27000
2,1986,25000
37,1965,11000
37,1966,9000
235,2007,6200
235,2005,2990
235,2006,5000
235,2003,1800
29,1997,16717
29,1996,11292
29,1995,14429
29,1994,11075
136,1976,2700
235,2004,2000
181,2009,40000
2,1982,30000
37,1961,5000
235,1998,2000
235,1999,3500
37,1962,11000
235,2000,2600
235,2001,2000
235,2002,1500
2,1983,30000
184,2007,4011
184,2010,4229
184,2011,4271
184,2009,4187
202,2016,5762
184,2008,4196
184,1993,430
110,2009,271
184,1992,405
184,1995,828
112,2011,20
184,1996,1371
112,2012,28
112,2013,29
112,2014,27
184,2001,3949
110,2008,283
184,1991,503
110,2016,210
110,2015,211
110,2014,219
110,2011,251
110,2010,261
112,2015,25
184,1994,610
112,2016,23
112,2003,84
183,2016,770
147,2015,45137
202,2014,6355
143,2006,7182
143,2014,5710
143,2015,5470
143,2016,5218
144,1990,6862
144,1991,9635
144,1992,7510
143,2005,7449
197,2010,32636
197,2013,39196
144,2016,12219
197,2015,38858
197,2016,37633
194,2016,5422
194,2015,6823
194,2014,6521
197,2012,38747
143,2004,7265
143,2003,7512
195,2016,612563
136,2015,2800
136,2016,3201
138,2008,600
138,2016,319
143,1992,5677
143,1996,8003
143,1997,8946
272,2016,104
272,2015,102
143,1998,7770
272,2011,143
110,2007,294
272,2010,154
272,2009,164
272,2008,175
272,2007,186
143,2002,7767
132,2016,5
132,2015,5
132,2013,5
132,2012,6
184,2012,4313
202,1990,11301
202,1991,11616
202,1994,11744
202,1995,11583
202,1996,11650
202,1997,11693
202,2001,10815
202,2002,10550
202,2003,10290
202,2004,10151
202,2005,9470
202,2006,9127
202,2007,8720
202,2008,8334
202,2009,7989
202,2010,7652
184,2013,4356
202,2015,6086
184,2014,4398
184,2016,4483
132,2011,5
147,2010,46203
132,2010,4
132,1994,5
147,2016,44578
159,2016,1468668
165,2016,318326
124,2016,6662
124,2015,5902
117,2010,1612
117,2011,1662
124,2012,7214
117,2012,1678
117,2013,1662
117,2014,1647
117,2015,1631
117,2016,1615
184,2015,4440
110,2006,306
37,2005,10272
110,2004,335
237,2006,1657
237,2007,1680
237,2008,1820
237,2009,1704
237,2010,1627
237,2011,1685
237,2012,1715
18,2016,1751
18,1999,4417
18,1998,4722
18,1997,5226
18,1996,5632
18,1995,6806
18,1994,6726
18,1992,5722
18,1991,5389
18,1990,8338
57,2012,22099
249,2016,86690
57,2011,16251
57,2010,16502
20,2016,1118
57,2009,16390
237,2002,1737
27,1992,3594
32,2015,96569
215,2016,312352
32,2014,94821
231,1991,231401
231,1992,233069
231,1993,234633
231,1994,236037
231,1996,238550
231,1997,240253
29,2016,10618
29,2015,10631
29,2014,10646
29,2013,10658
29,2012,10675
29,2011,10447
29,2010,10419
233,2016,1056931
27,2001,5682
27,1994,3764
27,1993,3701
235,2016,6642
237,2001,1659
32,2016,100021
57,2008,16277
57,2006,16117
11,1998,2239
11,1997,1846
11,1996,1252
10,2016,36038
10,2015,35958
10,2014,35878
10,2013,35797
10,2012,35717
10,2011,35887
10,2010,36075
2,2016,10043
2,2015,8670
2,2014,3854
2,1999,21243
2,1998,21397
2,1997,21632
2,1996,21847
2,1995,22117
2,1993,21914
2,1991,23280
181,2016,28927
11,2013,9072
57,2007,16164
11,2014,9627
11,2016,10144
57,2005,16081
57,2004,16044
57,2003,16008
57,2002,15971
57,2001,15935
57,2000,15899
57,1999,15862
57,1998,15826
57,1997,15790
57,1996,15753
57,1995,15717
57,1994,15680
57,1993,15644
16,2016,4784
16,2015,5572
16,2014,6369
16,2013,7166
16,2012,8117
16,2011,9892
52,2016,121
52,2000,2
11,2015,9877
110,2005,319
37,2011,10231
37,2013,10259
84,2007,1
84,2006,1
75,2016,101872
75,2015,90174
68,2016,41923
68,2007,44128
212,1991,711
212,1993,820
212,1994,891
212,1995,956
178,2016,22423
212,1997,1131
212,1998,1301
250,2016,40957
250,2015,44356
212,2011,3245
212,2012,3549
212,2013,3353
212,2014,3447
212,2015,3466
212,2016,3530
84,2008,2
116,2016,73482
84,2009,16
84,2011,116
110,2003,347
110,2002,360
110,2001,373
110,2000,387
110,1996,494
110,1995,565
110,1994,612
110,1992,665
203,2014,713
203,2016,728
102,2016,18812
102,2015,14545
97,2016,7470
38,2015,5120
38,2016,5577
90,2016,193956
90,2015,204187
90,2014,223955
84,2016,121
84,2013,119
84,2012,117
84,2010,109
37,2012,10346
116,2015,74750
116,2013,73125
98,2000,284
107,2016,54499
107,2015,53517
46,2016,14405
46,2015,13633
46,2014,14040
46,2004,9457
46,2003,9833
46,2002,8908
214,2016,444
214,2015,452
214,2014,462
214,2013,475
214,2012,492
214,2011,534
214,2010,426
41,2016,1995934
226,2016,234298
37,2016,10375
37,2015,10334
37,2014,10296
98,2002,285
116,2014,72586
98,2003,292
98,2005,305
116,2012,72373
116,2010,65111
154,2009,56
154,2011,49
154,2014,47
154,2015,59
154,2016,68
116,1991,47394
116,1990,50802
167,2016,1107
167,2015,1153
167,2014,1199
167,2013,1245
167,2012,1291
167,2011,1337
167,2010,1383
167,2009,1429
167,2008,1611
167,2007,1828
167,2006,1925
167,1997,4059
98,2004,298
237,2000,1645
