geo,year,barley_and_products_seed_cce
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1992,0
113,2001,15000
113,2000,16000
113,1999,19000
102,1984,150045
102,1983,155765
102,1982,144473
102,1981,132555
102,1980,169085
102,1979,113522
102,1978,90376
102,1977,84744
102,1985,142066
102,1976,91980
102,1974,110304
102,1973,92448
102,1972,94320
102,1971,109368
102,1970,104112
102,1969,111096
102,1968,115632
102,1967,117648
102,1975,94047
102,1986,159868
102,1987,171609
102,1988,190881
102,2007,77051
102,2006,118212
102,2005,112857
102,2004,119460
102,2003,115220
102,2002,108729
102,2001,120240
102,2000,107077
102,1999,86002
102,1998,101015
102,1997,131398
102,1996,108107
102,1995,120538
102,1994,126144
102,1993,126504
102,1992,151295
102,1991,159182
102,1990,172339
102,1989,189238
102,1966,108000
102,1965,109512
102,1964,93600
102,1963,72000
100,1992,110000
100,1991,106000
100,1990,97000
100,1989,112000
100,1988,103000
100,1987,108000
100,1986,127550
100,1985,101134
100,1984,119210
100,1983,121355
100,1982,129545
100,1981,149000
100,1980,141000
100,1979,148000
100,1978,162000
100,1977,181000
100,1976,226000
100,1975,233000
100,1974,214000
100,1993,98000
102,2008,120647
100,1994,85000
100,1996,91000
102,1962,75600
102,1961,79200
100,2013,97200
100,2012,93600
100,2011,92400
100,2010,84648
100,2009,74856
100,2008,84684
100,2007,72312
100,2006,77544
100,2005,75588
100,2004,73980
100,2003,78840
100,2002,84192
100,2001,79140
100,2000,93300
100,1999,87000
100,1998,95000
100,1997,103000
100,1995,103000
102,2009,114063
102,2010,114336
102,2011,116928
104,1970,32000
104,1969,30000
104,1968,28000
104,1967,27000
104,1966,28000
104,1965,28000
104,1964,28000
104,1963,26000
104,1962,25000
104,1961,22000
103,2013,126000
103,2012,126000
103,2011,126000
103,2010,140000
103,2009,154000
103,2008,91000
103,2007,98000
103,2006,177800
103,2005,177800
104,1971,35000
103,2004,177800
104,1972,36000
104,1974,37000
104,1993,26000
104,1992,27000
104,1991,28000
104,1990,29000
104,1989,36000
104,1988,40000
104,1987,40000
104,1986,42000
104,1985,43000
104,1984,45000
104,1983,46000
104,1982,47000
104,1981,50000
104,1980,54000
104,1979,55000
104,1978,47000
104,1977,46000
104,1976,44000
104,1975,39000
104,1973,37000
100,1973,198000
103,2003,177800
103,2001,181950
103,1977,77545
103,1976,75500
103,1975,59982
103,1974,59822
103,1973,54628
103,1972,54885
103,1971,72555
103,1970,90162
103,1969,67300
103,1968,84500
103,1967,90300
103,1966,108680
103,1965,116919
103,1964,109728
103,1963,109764
103,1962,121851
103,1961,118939
102,2013,117720
102,2012,117720
103,1978,87255
103,2002,176609
103,1979,91470
103,1981,116635
103,2000,168700
103,1999,155400
103,1998,122000
103,1997,121300
103,1996,117300
103,1995,165000
103,1994,138900
103,1993,153500
103,1992,231400
103,1991,201200
103,1990,241208
103,1989,199502
103,1988,158335
103,1987,147890
103,1986,146672
103,1985,152698
103,1984,144870
103,1983,143598
103,1982,139138
103,1980,104868
100,1972,196000
100,1971,206000
100,1970,223000
84,2013,18088
84,2012,19382
84,2011,17914
84,2010,16964
84,2009,15680
84,2008,16800
84,2007,21000
84,2006,16674
84,2005,14241
84,2004,13202
84,2003,13157
84,2002,14546
84,2001,15820
84,2000,16142
84,1999,16702
84,1998,17724
84,1997,19180
84,1996,20300
84,1995,21280
89,1961,2
84,1994,21882
89,1962,2
89,1964,2
89,1983,22
89,1982,13
89,1981,14
89,1980,15
89,1979,17
89,1978,16
89,1977,16
89,1976,9
89,1975,11
89,1974,10
89,1973,10
89,1972,8
89,1971,7
89,1970,6
89,1969,6
89,1968,5
89,1967,4
89,1966,3
89,1965,3
89,1963,2
89,1984,24
84,1993,22400
84,1991,23660
84,1967,46486
84,1966,49174
84,1965,39810
84,1964,28459
84,1963,23380
84,1962,24490
84,1961,25893
79,2013,247000
79,2012,243000
79,2011,277000
79,2010,245000
79,2009,249000
79,2008,291000
79,2007,298000
79,2006,302000
79,2005,315000
79,2004,309000
79,2003,331000
79,2002,319000
84,1968,39505
84,1992,23240
84,1969,48034
84,1971,57260
84,1990,23940
84,1989,25060
84,1988,32382
84,1987,32760
84,1986,33600
84,1985,37240
84,1984,43680
84,1983,51100
84,1982,46060
84,1981,43680
84,1980,42616
84,1979,48230
84,1978,53746
84,1977,49840
84,1976,50540
84,1975,54180
84,1974,55300
84,1973,57680
84,1972,57820
84,1970,53256
104,1994,27000
89,1985,25
89,1987,25
97,1999,65670
97,1998,64041
97,1997,74365
97,1996,53079
97,1995,75364
97,1994,82513
97,1993,92000
97,1992,94000
97,1991,77635
97,1990,75904
97,1989,70244
97,1988,66581
97,1987,60937
97,1986,58965
97,1985,64467
97,1984,69575
97,1983,69053
97,1982,63356
97,1981,71401
97,2000,56245
97,1980,59596
97,2001,54529
97,2003,9402
100,1969,223000
100,1968,272000
100,1967,228000
100,1966,213000
100,1965,217000
100,1964,224000
100,1963,244000
100,1962,267000
100,1961,259000
97,2013,70060
97,2012,73456
97,2011,69989
97,2010,75549
97,2009,77532
97,2008,82631
97,2007,85443
97,2006,78154
97,2005,79217
97,2004,16058
97,2002,29462
89,1986,25
97,1979,65362
97,1977,50332
89,2006,37
89,2005,50
89,2004,62
89,2003,65
89,2002,62
89,2001,90
89,2000,88
89,1999,85
89,1998,96
89,1997,51
89,1996,47
89,1995,47
89,1994,44
89,1993,50
89,1992,45
89,1991,40
89,1990,38
89,1989,39
89,1988,34
89,2007,43
97,1978,50268
89,2008,53
89,2010,56
97,1976,53481
97,1975,54207
97,1974,54300
97,1973,60000
97,1972,60500
97,1971,61300
97,1970,58000
97,1969,67000
97,1968,94400
97,1967,96600
97,1966,86300
97,1965,96800
97,1964,99000
97,1963,94700
97,1962,90600
97,1961,97400
89,2013,55
89,2012,55
89,2011,55
89,2009,55
165,1978,12439
104,1995,27000
104,1997,34000
108,2011,256000
108,2010,245000
108,2009,220000
108,2008,230000
108,2007,260000
108,2006,200000
108,2005,200000
108,2004,163000
108,2012,263000
108,2003,170000
108,2001,200000
108,2000,200000
108,1999,220000
108,1998,224903
108,1997,530000
108,1996,642000
108,1995,640000
108,1994,1246000
108,2002,200000
108,2013,284400
114,1961,1120
114,1962,997
114,1981,1914
114,1980,2183
114,1979,3200
114,1978,6400
114,1977,4560
114,1976,4400
114,1975,2480
114,1974,2240
114,1973,2080
114,1972,2080
114,1971,1120
114,1970,1600
114,1969,880
114,1968,758
114,1967,845
114,1966,766
114,1965,715
114,1964,745
114,1963,880
108,1993,1054000
108,1992,1100000
112,2013,5330
112,2012,5335
112,1988,3361
112,1987,5036
112,1986,4603
112,1985,3218
112,1984,3593
112,1983,4579
112,1982,4050
112,1981,4380
112,1980,4271
112,1979,4614
112,1978,4004
112,1977,4719
112,1976,4165
112,1975,4827
112,1974,4763
112,1973,5838
112,1972,4785
112,1971,5450
112,1970,4737
112,1989,4959
114,1982,1496
112,1990,5897
112,1992,8749
112,2011,5738
112,2010,5490
112,2009,5291
112,2008,6069
112,2007,3841
112,2006,5925
112,2005,5706
112,2004,7256
112,2003,4432
112,2002,6570
112,2001,7664
112,2000,7533
112,1999,5174
112,1998,10856
112,1997,9768
112,1996,8261
112,1995,6913
112,1994,7915
112,1993,5973
112,1991,7140
114,1983,539
114,1984,539
114,1985,720
118,1997,71
118,1996,32
118,1995,34
118,1994,20
118,1993,19
118,1992,19
118,1991,18
118,1990,24
118,1989,34
118,1988,48
118,1987,44
118,1986,36
118,1985,32
118,1984,33
118,1983,20
118,1982,20
118,1981,13
118,1980,11
118,1979,5
118,1998,87
118,1978,5
118,1999,83
118,2001,125
113,1998,23000
113,1997,19000
113,1996,19708
113,1995,26000
113,1994,36000
113,1993,50000
113,1992,56000
118,2013,70
118,2012,80
118,2011,110
118,2010,68
118,2009,71
118,2008,89
118,2007,79
118,2006,68
118,2005,80
118,2004,78
118,2003,78
118,2002,78
118,2000,106
112,1969,3676
118,1977,3
118,1975,1
114,2004,1023
114,2003,2700
114,2002,2640
114,2001,2376
114,2000,2320
114,1999,1625
114,1998,1544
114,1997,1000
114,1996,2560
114,1995,1740
114,1994,1360
114,1993,1280
114,1992,1600
114,1991,1840
114,1990,1840
114,1989,1857
114,1988,1689
114,1987,1440
114,1986,1120
114,2005,1920
118,1976,1
114,2006,1200
114,2008,1000
118,1974,1
118,1973,0
118,1972,0
118,1971,1
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,1814
114,2012,1814
114,2011,1746
114,2010,1507
114,2009,2010
114,2007,1000
112,1968,5130
112,1967,6430
112,1966,5255
105,2009,695
105,2008,833
105,2007,833
105,2006,1000
105,2005,1000
105,2004,970
105,2003,970
105,2002,1020
105,2001,1100
105,2000,2000
105,1999,52000
105,1998,2000
105,1997,2000
105,1996,2000
105,1995,51000
105,1994,40000
105,1993,2000
105,1992,2200
105,1991,2200
105,2010,740
105,1990,2200
105,2011,740
105,2013,750
106,1979,35000
106,1978,35000
106,1977,42000
106,1976,43000
106,1975,55000
106,1974,60000
106,1973,54000
106,1972,50000
106,1971,46000
106,1970,48000
106,1969,45000
106,1968,44000
106,1967,49000
106,1966,48000
106,1965,50000
106,1964,52000
106,1963,53000
106,1962,54000
106,1961,55000
105,2012,722
106,1980,45000
105,1989,2000
105,1987,2930
105,1963,7000
105,1962,7000
105,1961,8000
104,2013,35000
104,2012,32000
104,2011,29000
104,2010,27000
104,2009,26000
104,2008,28000
104,2007,25000
104,2006,25000
104,2005,25000
104,2004,25000
104,2003,28000
104,2002,28000
104,2001,27000
104,2000,27000
104,1999,27000
104,1998,29000
105,1964,8000
105,1988,3000
105,1965,6000
105,1967,6800
105,1986,3000
105,1985,3000
105,1984,3000
105,1983,3000
105,1982,3300
105,1981,3300
105,1980,3300
105,1979,2600
105,1978,3000
105,1977,4000
105,1976,3500
105,1975,3800
105,1974,3900
105,1973,3200
105,1972,3300
105,1971,2900
105,1970,3100
105,1969,3600
105,1968,4500
105,1966,7700
104,1996,29000
106,1981,45000
106,1983,80000
110,1995,5000
110,1994,6000
110,1993,6000
110,1992,7000
110,1991,8000
110,1990,9000
110,1989,10000
110,1988,10000
110,1987,11000
110,1986,11000
110,1985,10000
110,1984,11000
110,1983,11000
110,1982,12000
110,1981,12000
110,1980,12000
110,1979,11000
110,1978,8000
110,1977,5000
110,1996,5000
110,1976,5000
110,1997,5000
110,1999,5000
112,1965,5807
112,1964,7736
112,1963,8232
112,1962,6816
112,1961,9450
110,2013,4000
110,2012,4000
110,2011,4000
110,2010,4000
110,2009,5000
110,2008,5000
110,2007,4000
110,2006,4000
110,2005,4000
110,2004,4000
110,2003,4000
110,2002,6000
110,2001,6000
110,2000,6000
110,1998,5000
106,1982,60000
110,1975,5000
110,1973,5000
106,2002,69000
106,2001,67000
106,2000,69000
106,1999,70000
106,1998,70000
106,1997,69000
106,1996,66000
106,1995,78000
106,1994,80000
106,1993,85000
106,1992,85000
106,1991,93000
106,1990,90000
106,1989,90000
106,1988,98200
106,1987,97729
106,1986,80153
106,1985,83900
106,1984,90000
106,2003,70000
110,1974,5000
106,2004,70000
106,2006,79000
110,1972,5000
110,1971,8000
110,1970,10000
110,1969,14000
110,1968,18000
110,1967,22000
110,1966,19000
110,1965,20000
110,1964,23000
110,1963,27000
110,1962,35000
110,1961,37000
106,2013,70000
106,2012,65000
106,2011,78000
106,2010,75000
106,2009,79000
106,2008,80000
106,2007,79000
106,2005,76000
165,1979,11151
