geo,year,soybeans_import_quantity_tcl
249,2003,58841.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1981,0.0
237,1992,797.0
237,2001,9200.0
237,2012,1292949.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
237,2000,1100.0
249,1968,0.0
237,1980,0.0
237,1978,0.0
18,1965,0.0
18,1964,0.0
18,1963,0.0
18,1962,0.0
18,1961,0.0
17,2013,1.0
237,1964,1500.0
237,1965,1370.0
237,1966,291.0
237,1979,0.0
237,1967,0.0
237,1969,200.0
237,1970,0.0
237,1971,0.0
237,1972,803.0
237,1973,2488.0
237,1974,2000.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1968,0.0
249,2005,24527.0
249,1969,0.0
249,1971,0.0
249,1980,10.0
249,1981,51.0
249,1982,0.0
249,1983,0.0
249,1984,1000.0
249,1985,1700.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1979,0.0
249,1989,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1999,28341.0
249,2000,34030.0
249,2002,75337.0
249,1990,0.0
249,1970,0.0
249,1978,0.0
249,1976,0.0
249,1972,0.0
53,2013,5.0
53,2012,12.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
53,2005,0.0
249,1973,0.0
53,2003,2753.0
249,1977,0.0
53,2002,3831.0
53,2000,670.0
53,1999,617.0
53,1998,909.0
53,1997,0.0
249,1974,0.0
53,1995,0.0
53,1994,1.0
249,1975,0.0
53,1992,0.0
53,2001,0.0
18,1967,0.0
255,2012,405764.0
255,2010,584210.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1973,1932.0
16,1963,0.0
16,1961,0.0
13,2013,1264.0
13,2012,7137.0
13,2011,5504.0
13,2010,11857.0
13,2009,7379.0
251,1961,0.0
13,2007,10.0
251,1962,0.0
16,1962,0.0
13,2005,562.0
16,1974,0.0
16,1976,0.0
248,1989,243874.0
248,1990,194126.0
16,1994,72.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1975,0.0
16,1987,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,16.0
16,1978,0.0
16,1977,0.0
16,1986,0.0
248,1988,278174.0
13,2004,3087.0
13,2002,4903.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1975,0.0
13,1965,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,1.0
12,2012,1.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
13,1964,0.0
13,2003,289.0
13,1976,0.0
13,1978,0.0
13,2001,0.0
13,2000,486.0
13,1999,0.0
13,1998,0.0
13,1997,3334.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1977,0.0
13,1989,0.0
13,1987,1231.0
13,1986,0.0
13,1985,0.0
13,1984,1512.0
13,1983,5.0
13,1982,0.0
13,1981,7.0
13,1980,0.0
13,1979,0.0
13,1988,0.0
255,2011,574106.0
248,1987,230500.0
16,2006,125662.0
57,1999,601.0
57,1998,25.0
248,1969,0.0
248,1970,0.0
248,1971,44731.0
248,1972,0.0
248,1973,0.0
248,1974,31671.0
14,2013,20860.0
57,2000,2251.0
14,2012,19787.0
14,2010,22860.0
14,2009,22266.0
14,2008,28167.0
14,2007,23918.0
14,2006,25647.0
14,2005,17892.0
14,2004,22629.0
14,2003,22702.0
14,2002,16684.0
14,2011,25562.0
14,2001,22933.0
57,2001,478.0
57,2003,140.0
255,2009,653220.0
255,2008,576651.0
255,2007,1693966.0
255,2006,1603548.0
255,2005,878246.0
255,2004,813978.0
255,2003,1523391.0
255,2002,1752291.0
255,2001,1395836.0
57,2002,603.0
255,2000,1132384.0
57,2012,4092.0
57,2011,9148.0
57,2010,5807.0
57,2009,561.0
57,2008,736.0
57,2007,1018.0
57,2006,606.0
57,2005,134.0
57,2004,34.0
57,2013,2587.0
16,2005,89974.0
248,1975,1258.0
248,1977,69336.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1974,0.0
14,1964,0.0
14,1962,0.0
14,1961,0.0
248,1981,227827.0
248,1982,206465.0
248,1983,244207.0
248,1984,323661.0
248,1985,227957.0
248,1986,221475.0
16,2007,140340.0
14,1963,0.0
248,1976,15.0
14,1975,0.0
14,1977,0.0
248,1978,214571.0
14,1996,16240.0
248,1979,243159.0
14,1994,11915.0
14,1993,7645.0
248,1980,205488.0
14,1991,14.0
14,1990,0.0
14,1989,0.0
14,1976,0.0
14,1988,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1987,0.0
41,1992,120688.0
40,1982,37.0
41,1994,51589.0
58,1992,10953.0
58,1991,7020.0
58,1990,0.0
58,1989,20.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,26503.0
58,1993,11600.0
58,1983,29500.0
58,1981,16568.0
58,1980,170.0
58,1979,2870.0
58,1978,500.0
58,1977,0.0
58,1976,38.0
58,1975,76.0
58,1974,0.0
58,1973,199.0
58,1982,14246.0
58,1972,0.0
58,1994,5940.0
58,1996,300.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,275.0
58,2012,218.0
58,2011,349.0
58,2010,255.0
58,2009,215.0
58,2008,3426.0
58,1995,12000.0
58,2007,354.0
58,2005,2.0
58,2004,110.0
58,2003,77.0
226,1995,5097.0
58,2001,0.0
58,2000,310.0
226,1997,505.0
58,1998,17268.0
58,1997,32586.0
58,2006,329.0
59,1964,0.0
58,1971,55.0
58,1969,0.0
230,1997,5218.0
56,1991,32223.0
230,1998,5564.0
230,1999,1624.0
230,2000,41.0
230,2001,277.0
230,2002,13028.0
56,1985,26174.0
56,1984,23200.0
230,1996,120.0
56,1983,18675.0
56,1981,32419.0
56,1980,36473.0
56,1979,1100.0
56,1978,22806.0
56,1977,9950.0
230,2003,651.0
230,2004,154.0
230,2005,103.0
230,2006,1504.0
56,1982,21514.0
58,1970,0.0
230,1995,114.0
226,2013,133.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
226,1999,54.0
230,1994,1.0
226,2000,0.0
226,2002,354.0
226,2004,0.0
226,2005,530.0
226,2006,579.0
226,2008,1.0
226,2009,0.0
226,2010,254.0
226,2011,138.0
226,2012,324.0
226,2001,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
60,1993,91.0
60,1992,0.0
60,1991,0.0
60,1990,110.0
60,1989,0.0
60,1987,43.0
60,1986,1.0
60,1985,0.0
60,1984,0.0
60,1994,84.0
60,1983,1.0
60,1981,2.0
60,1980,3.0
60,1979,2.0
60,1978,0.0
60,1977,0.0
60,1976,1.0
60,1975,47.0
60,1974,211.0
60,1973,0.0
60,1982,2.0
60,1972,0.0
60,1995,62.0
60,1998,74.0
63,1998,26.0
63,1997,2250.0
63,1996,3158.0
63,1995,899.0
63,1994,219.0
63,1993,21.0
60,2013,122.0
60,2011,237.0
60,2010,117.0
60,1997,15.0
60,2009,518.0
60,2007,727.0
60,2006,197.0
60,2005,299.0
60,2004,326.0
60,2003,468.0
60,2002,582.0
60,2001,395.0
60,2000,661.0
60,1999,57.0
60,2008,777.0
60,1971,1.0
60,1970,2.0
60,1969,0.0
59,1989,46295.0
59,1988,38930.0
59,1987,54884.0
59,1986,45000.0
59,1985,5000.0
59,1984,5979.0
59,1983,21562.0
59,1982,22671.0
59,1981,13692.0
59,1990,24659.0
59,1980,1085.0
59,1976,49.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
226,1994,12.0
59,1991,0.0
59,1992,0.0
59,1993,62990.0
60,1968,198.0
60,1967,528.0
60,1966,46.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,1.0
60,1961,0.0
59,2007,1136186.0
59,2006,572893.0
59,2005,574041.0
59,2004,214893.0
59,2002,322046.0
59,2001,349941.0
59,2000,242676.0
59,1999,84771.0
59,1998,115153.0
59,1997,139476.0
59,1996,124178.0
59,1995,54856.0
59,1994,79591.0
230,2007,418.0
230,2008,520.0
56,1970,0.0
230,2009,626.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1970,0.0
225,1980,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1981,115.0
225,1991,0.0
225,1969,0.0
225,1967,0.0
54,1970,535444.0
54,1969,416133.0
54,1968,386129.0
54,1967,459307.0
54,1966,305572.0
54,1965,404150.0
54,1964,372630.0
54,1963,370450.0
54,1962,374240.0
225,1968,0.0
54,1961,301920.0
230,2013,2070.0
225,1961,0.0
225,1962,0.0
250,2008,35.0
250,2007,75.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
230,2012,957.0
225,1992,0.0
225,1993,0.0
225,2005,365650.0
229,1984,516931.0
229,1985,523816.0
229,1986,660151.0
229,1987,561168.0
229,1988,688649.0
229,1989,619879.0
229,1990,763090.0
229,1991,621224.0
116,1981,0.0
229,1983,451122.0
229,1992,646651.0
229,1994,644242.0
116,1977,0.0
116,1976,0.0
116,1975,0.0
116,1974,0.0
229,1995,656101.0
116,1972,0.0
116,1971,0.0
116,1970,0.0
229,1993,727225.0
229,1982,1139726.0
229,1981,1150928.0
229,1980,1158877.0
225,2007,428064.0
225,2008,274749.0
229,1961,184170.0
229,1962,242900.0
229,1963,268800.0
229,1964,294390.0
229,1965,287029.0
229,1966,286175.0
229,1967,252795.0
229,1968,240662.0
229,1969,322893.0
229,1970,364713.0
229,1971,306534.0
229,1972,537655.0
229,1973,780047.0
229,1974,797074.0
229,1975,754274.0
229,1976,1106186.0
229,1977,1127351.0
229,1978,1238120.0
229,1979,999144.0
54,1971,491103.0
63,1999,31.0
54,1972,533277.0
54,1974,470966.0
55,1990,0.0
55,1989,3.0
55,1988,1.0
55,1987,2.0
55,1986,2.0
55,1985,0.0
55,1984,0.0
55,1983,0.0
55,1982,0.0
55,1991,0.0
55,1981,0.0
55,1979,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1980,0.0
55,1970,0.0
55,1992,0.0
55,1994,2.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
55,2012,0.0
55,1993,0.0
55,2006,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
230,2010,794.0
41,1993,98587.0
55,1997,2.0
55,1996,3.0
55,1995,0.0
55,2004,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
54,1994,73268.0
54,1993,72547.0
54,1992,76432.0
54,1991,33643.0
54,1990,50675.0
54,1989,69627.0
54,1988,65275.0
54,1987,61048.0
54,1986,65383.0
54,1995,123193.0
54,1985,108133.0
54,1983,198791.0
54,1982,185022.0
54,1981,209940.0
54,1980,299142.0
54,1979,485821.0
54,1978,490953.0
54,1977,401383.0
54,1976,389042.0
54,1975,402017.0
54,1984,142627.0
54,1996,121306.0
54,1997,76759.0
54,1998,90345.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
54,2013,13783.0
54,2012,88540.0
54,2011,81230.0
54,2010,103077.0
54,2009,95821.0
54,2008,93722.0
54,2007,105987.0
54,2006,104887.0
54,2005,104826.0
54,2004,101347.0
54,2003,124755.0
54,2002,150560.0
54,2001,112473.0
54,2000,110164.0
54,1999,98106.0
54,1973,389832.0
63,2000,26.0
63,2001,11.0
63,2002,34.0
223,2006,1016907.0
223,2007,1230908.0
70,2013,4.0
70,2012,6.0
70,2011,5.0
70,2010,9.0
70,2009,17.0
223,2008,1239065.0
70,2007,15.0
223,2005,1154504.0
70,2006,14.0
70,2004,9.0
70,2003,18.0
70,2002,9.0
70,2001,10.0
70,2000,9.0
70,1999,14.0
70,1998,13.0
70,1997,14.0
223,2009,973574.0
70,2005,11.0
70,1995,16.0
223,2004,681964.0
223,2002,612497.0
223,1982,299.0
223,1983,2459.0
223,1984,2555.0
223,1985,82399.0
223,1986,5765.0
223,1987,3377.0
223,1988,3950.0
223,1989,20288.0
223,1990,2374.0
223,2003,810100.0
223,1991,2316.0
223,1993,30492.0
223,1994,57910.0
223,1995,169392.0
223,1996,149254.0
223,1997,241808.0
223,1998,285193.0
223,1999,353267.0
223,2000,386708.0
223,2001,321252.0
223,1992,32275.0
70,1994,19.0
70,1993,17.0
70,1991,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,527640.0
68,2012,647673.0
68,2011,671638.0
68,2010,541528.0
223,2010,1756065.0
223,2011,1297770.0
70,1964,2.0
68,2007,493680.0
68,2005,508666.0
68,2004,482343.0
68,2003,799633.0
68,2002,1016832.0
68,2001,968466.0
68,2000,440851.0
68,1999,607498.0
68,1998,680308.0
68,1997,680445.0
68,2006,359214.0
70,1965,7.0
70,1966,9.0
70,1967,9.0
70,1990,14.0
70,1987,9.0
70,1986,11.0
70,1985,11.0
70,1984,32.0
70,1983,20.0
70,1982,11.0
70,1981,13.0
70,1980,13.0
70,1979,6.0
70,1978,10.0
70,1977,14.0
70,1976,11.0
70,1975,11.0
70,1974,13.0
70,1973,6.0
70,1972,5.0
70,1971,11.0
70,1970,12.0
70,1969,10.0
70,1968,14.0
223,1981,3725.0
68,1996,586023.0
223,1980,0.0
223,1978,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
75,2012,1.0
222,1972,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1973,0.0
222,1983,0.0
222,1962,0.0
220,2010,11190.0
220,1992,81358.0
220,1993,86001.0
220,1994,75531.0
73,2013,1333.0
73,2012,10.0
73,2011,6.0
220,1995,91527.0
73,2009,14.0
220,1996,79890.0
222,1961,0.0
220,1997,75169.0
73,2005,1197.0
73,2004,73.0
73,2003,28.0
73,2002,19.0
73,2001,22.0
73,2000,50.0
220,2006,9096.0
220,2007,10633.0
220,2009,2056.0
73,2006,46.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
74,2006,1908.0
74,2005,1404.0
74,2004,0.0
223,1973,0.0
223,1967,0.0
74,2002,106.0
74,2000,0.0
223,1974,0.0
74,1998,537.0
74,1997,440.0
74,1996,100.0
74,1994,200.0
223,1975,30.0
223,1976,0.0
223,1977,75.0
74,2001,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,2.0
222,1993,0.0
222,1995,2.0
222,1997,0.0
222,2000,0.0
222,2001,0.0
222,2002,17.0
222,2003,148.0
222,2008,19334.0
222,2009,225405.0
222,2010,421800.0
222,2011,462652.0
222,2012,412355.0
222,2013,467490.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1979,0.0
116,1969,0.0
68,1995,821913.0
68,1993,517011.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1971,10.0
66,1961,0.0
64,1997,12.0
64,1996,1.0
64,1994,0.0
64,1991,130.0
64,1990,24.0
64,1989,120.0
64,1988,78.0
64,1987,0.0
64,1986,0.0
64,1999,0.0
64,1985,0.0
66,1972,0.0
66,1974,0.0
66,2000,1.0
66,1995,0.0
66,1993,2.0
66,1991,0.0
66,1990,5.0
66,1989,0.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,1973,1.0
66,1985,5.0
66,1983,0.0
66,1982,318.0
66,1981,745.0
66,1980,570.0
66,1979,0.0
66,1978,17.0
66,1977,0.0
66,1976,105.0
66,1975,0.0
66,1984,0.0
64,1984,0.0
64,1983,0.0
64,1982,0.0
238,2009,6570.0
238,2008,574.0
238,2007,118.0
238,2006,7523.0
238,2005,2953.0
238,2004,597.0
238,2001,2465.0
238,2000,474.0
238,1999,0.0
238,2010,512.0
238,1998,0.0
63,2012,2777.0
63,2011,1985.0
63,2010,196.0
63,2009,191.0
63,2008,2267.0
63,2007,91.0
63,2005,30.0
63,2004,37.0
63,2003,40.0
63,2013,7198.0
238,2011,1406.0
238,2012,364.0
238,2013,265.0
64,1981,0.0
64,1980,0.0
64,1979,0.0
64,1978,0.0
64,1977,0.0
64,1976,0.0
64,1975,0.0
64,1974,0.0
64,1973,0.0
64,1972,0.0
64,1971,0.0
64,1970,0.0
64,1969,0.0
64,1968,0.0
64,1967,0.0
64,1966,0.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
66,2001,15.0
68,1994,497684.0
66,2002,3.0
66,2005,6.0
68,1968,50017.0
68,1967,136439.0
68,1966,117707.0
68,1965,108520.0
68,1964,192370.0
68,1963,143350.0
68,1962,142770.0
68,1961,81560.0
67,2013,41154.0
68,1969,57051.0
67,2012,6776.0
67,2010,10366.0
67,2009,5252.0
67,2008,12221.0
67,2007,5172.0
67,2006,29822.0
67,2005,62306.0
67,2004,82602.0
67,2003,112599.0
67,2002,133761.0
67,2011,6221.0
67,2001,182242.0
68,1970,441584.0
68,1972,458446.0
68,1992,560304.0
68,1991,342026.0
68,1990,394209.0
68,1989,256158.0
68,1988,414928.0
68,1987,641076.0
68,1986,537265.0
68,1985,600004.0
68,1984,615181.0
68,1971,479290.0
68,1983,846458.0
68,1981,564021.0
68,1980,868049.0
68,1979,859185.0
68,1978,782098.0
68,1977,549030.0
68,1976,508915.0
68,1975,416211.0
68,1974,564041.0
68,1973,507817.0
68,1982,958143.0
67,2000,107364.0
67,1999,168973.0
67,1998,147268.0
67,1972,70867.0
67,1971,76665.0
67,1970,45034.0
67,1969,43514.0
67,1968,40508.0
67,1967,62649.0
67,1966,67049.0
67,1965,42301.0
67,1964,57510.0
67,1973,69871.0
67,1963,50150.0
67,1961,11740.0
66,2013,1.0
66,2012,197.0
66,2011,13.0
66,2010,5.0
223,2012,1194911.0
66,2008,4.0
66,2007,3.0
66,2006,4.0
67,1962,28890.0
67,1974,115512.0
67,1975,105004.0
67,1976,103467.0
67,1997,185347.0
67,1996,161058.0
67,1995,155872.0
67,1994,114611.0
67,1993,134829.0
67,1992,164076.0
67,1991,129435.0
67,1990,136480.0
67,1989,150638.0
67,1988,198467.0
67,1987,150775.0
67,1986,143852.0
67,1985,123399.0
67,1984,70870.0
67,1983,122169.0
67,1982,119077.0
67,1981,93576.0
67,1980,111522.0
67,1979,95543.0
67,1978,87954.0
67,1977,88626.0
223,2013,1073757.0
116,1968,0.0
230,2011,2132.0
116,1966,0.0
48,1983,14.0
48,1982,54.0
48,1981,268.0
48,1980,8452.0
48,1979,562.0
48,1978,103.0
48,1977,78.0
48,1976,14.0
48,1975,7.0
48,1974,4.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,2.0
48,1969,0.0
48,1968,1.0
48,1967,2.0
48,1984,2.0
48,1966,1.0
48,1985,5.0
48,1987,56435.0
48,2004,212585.0
48,2003,208355.0
229,2007,819061.0
48,2001,210874.0
48,2000,228793.0
48,1999,220877.0
48,1998,200441.0
48,1997,169672.0
48,1996,201428.0
48,1995,159823.0
48,1994,141040.0
48,1993,78696.0
48,1992,64489.0
229,2008,781480.0
48,1990,75348.0
48,1989,52899.0
48,1988,40888.0
48,1986,5277.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
215,1974,69.0
215,1975,1179.0
215,1976,8.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,4.0
215,1983,1.0
215,1984,36.0
215,1985,1.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
116,1967,0.0
215,1972,48.0
215,1971,0.0
215,1970,0.0
48,1962,0.0
48,1961,2.0
47,2002,0.0
47,2001,0.0
229,2009,904967.0
229,2010,858223.0
229,2011,772249.0
229,2012,803392.0
229,2006,721481.0
229,2013,657943.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1961,0.0
48,2006,240962.0
48,2007,301016.0
48,2008,203582.0
98,1997,88045.0
98,1996,16673.0
98,1995,36552.0
98,1994,32933.0
98,1993,21754.0
98,1992,35898.0
107,2013,0.0
107,2012,21.0
107,2011,0.0
107,2010,210.0
107,2009,1.0
107,2007,0.0
229,2005,776493.0
107,2004,20.0
107,2003,94.0
107,2002,3.0
107,2000,0.0
98,1998,97144.0
98,1999,42140.0
98,2000,31036.0
98,2001,78530.0
49,1966,33264.0
49,1965,25185.0
49,1964,52722.0
49,1963,35475.0
49,1962,30504.0
49,1961,7575.0
98,2013,7515.0
98,2012,1568.0
107,1999,0.0
98,2011,3888.0
98,2009,404.0
229,2004,731428.0
98,2007,490.0
98,2006,55830.0
98,2005,74283.0
98,2004,42928.0
98,2003,103109.0
98,2002,130055.0
98,2010,31358.0
215,1993,0.0
107,1998,0.0
107,1996,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,234250.0
48,2012,283387.0
48,2011,212450.0
48,2010,240422.0
48,2009,229761.0
107,1973,0.0
107,1974,0.0
107,1975,50.0
107,1976,0.0
107,1995,2.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1997,0.0
107,1986,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1985,0.0
49,1967,35247.0
215,1996,925.0
215,1998,302.0
214,2001,2442328.0
214,2000,2301750.0
214,1999,2354508.0
214,1998,2002136.0
214,1997,2757532.0
214,1996,2689785.0
214,1995,2582088.0
214,1994,2392243.0
214,1993,2435746.0
214,1992,2234286.0
214,1991,1958639.0
214,1990,1991298.0
214,1989,1809601.0
214,1988,2098274.0
214,1987,1958311.0
214,1986,1739320.0
214,1985,1469320.0
214,2002,2534075.0
214,1984,1344673.0
214,2003,2453551.0
214,2005,2446037.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,2140103.0
214,2012,2349450.0
214,2011,2345730.0
214,2010,2547863.0
214,2009,2366058.0
231,1988,59826.0
231,1989,90095.0
214,2006,2385250.0
214,2004,2025481.0
214,1983,1413872.0
214,1982,1150433.0
214,1981,1113372.0
41,2011,52452852.0
41,2010,54797753.0
41,2009,42551651.0
41,2008,37436264.0
41,2007,30817238.0
41,2006,28270000.0
41,2005,26589958.0
41,2004,20229967.0
41,2003,20741007.0
41,2002,11314372.0
41,2001,13939480.0
41,2000,10419060.0
41,1999,4318634.0
41,1998,3192490.0
41,1997,2875907.0
41,1996,1107539.0
41,1995,293938.0
41,2012,58382624.0
41,2013,63377879.0
214,1961,144550.0
214,1962,62430.0
214,1980,938959.0
214,1979,1103771.0
214,1978,959365.0
214,1977,655146.0
214,1976,799529.0
214,1975,827437.0
214,1974,528618.0
214,1973,626034.0
44,1970,0.0
214,1972,711611.0
214,1970,617540.0
214,1969,472212.0
214,1968,384921.0
214,1967,351135.0
214,1966,164503.0
214,1965,161400.0
214,1964,181830.0
214,1963,182460.0
214,1971,524877.0
44,1971,14317.0
44,1972,9000.0
44,1973,19633.0
231,1966,15.0
231,1967,0.0
231,1968,7.0
231,1969,4.0
231,1970,28.0
231,1971,25.0
231,1972,61.0
231,1973,310.0
231,1974,34.0
231,1975,42.0
231,1976,54.0
231,1977,76.0
231,1978,69.0
231,1979,269.0
231,1980,6000.0
231,1981,8498.0
231,1982,6439.0
231,1965,6.0
231,1964,10.0
231,1963,10.0
231,1962,10.0
46,2013,1.0
46,2012,10.0
215,1999,624.0
215,2000,5784.0
215,2002,5918.0
215,2003,8722.0
215,2004,2629.0
215,2005,116.0
231,1983,2505.0
215,2006,1352.0
215,2007,3729.0
215,2008,700.0
215,2009,2220.0
215,2010,3691.0
215,2011,310.0
215,2012,916.0
215,2013,717.0
231,1961,110.0
46,1993,1.0
215,1997,0.0
231,1984,10947.0
44,2013,360624.0
44,1990,54289.0
44,1989,43850.0
44,1988,216811.0
44,1987,177585.0
44,1986,42716.0
44,1985,130507.0
44,1984,77434.0
44,1983,92388.0
44,1982,74968.0
44,1981,2755.0
44,1980,26932.0
44,1979,6913.0
44,1978,300.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,33498.0
44,1991,69098.0
44,1992,131292.0
44,1993,150982.0
44,1994,158319.0
44,2012,285254.0
44,2011,275939.0
44,2010,353409.0
231,1986,17896.0
231,1987,10930.0
44,2007,332064.0
44,2006,370070.0
44,2005,356150.0
231,1985,4109.0
44,2004,407580.0
44,2002,627009.0
44,2001,434168.0
44,2000,293314.0
44,1999,217813.0
44,1998,164491.0
44,1997,214780.0
44,1996,245598.0
44,1995,128813.0
44,2003,452097.0
49,1968,19889.0
215,1973,20.0
51,1974,24000.0
50,1998,3267.0
51,1983,30763.0
49,2009,120311.0
51,1982,30569.0
49,2010,102922.0
51,1981,19288.0
51,1980,36537.0
51,1979,18000.0
51,1978,8164.0
50,1997,11446.0
49,2011,132088.0
51,1977,23673.0
51,1976,19591.0
50,1996,16137.0
51,1975,5335.0
49,2012,130348.0
51,1973,15331.0
51,1972,18833.0
51,1971,21472.0
51,1970,19648.0
51,1969,22000.0
50,1999,6419.0
51,1968,21953.0
50,2000,5371.0
50,2002,5650.0
51,1992,13439.0
51,1991,4090.0
50,2010,121.0
50,1968,0.0
50,2009,2.0
50,2008,9.0
50,2007,2879.0
50,2006,1181.0
51,1990,44000.0
229,1996,1010895.0
51,1988,12000.0
49,2006,151446.0
49,2007,151806.0
49,2008,132452.0
51,1987,13000.0
51,1986,11000.0
51,1985,30129.0
50,2005,1265.0
50,2004,1522.0
50,2003,4083.0
51,1984,31652.0
50,2001,4757.0
116,1961,0.0
51,1967,23317.0
51,1965,25170.0
50,1961,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1962,0.0
50,1975,0.0
50,1974,0.0
229,2002,982245.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1973,0.0
229,2001,878587.0
50,1972,0.0
50,1971,0.0
229,2000,776112.0
