geo,year,oilcrops_production_cce
181,1983,211921
181,1984,281248
181,1985,344364
181,1978,293770
5206,1964,462637
5100,1977,10187452
5100,1979,10003811
5102,1971,668526
5102,1972,662450
5102,1973,691775
5102,1974,765614
5102,1975,759563
5102,1976,754776
5102,1977,744298
5102,1978,596068
5102,1979,660754
5102,1980,613627
5102,1981,602747
5102,1982,642065
5102,1983,680300
5102,1984,595200
5102,1985,643689
5102,1970,673788
5102,1986,676944
5102,1969,720479
5102,1967,634093
5101,2005,4177291
5101,2006,4003519
5101,2007,4429421
5101,2008,4526477
5101,2009,4693312
5101,2010,4894043
5101,2011,6006976
5101,2012,6778320
5101,2013,6613599
5102,1961,482819
5102,1962,567402
5102,1963,563630
5102,1964,583916
5102,1965,615911
5102,1966,588172
5102,1968,706990
5102,1987,659815
5102,1988,720244
5102,1989,719695
5102,2010,1452545
5102,2011,1553020
5102,2012,1570634
5102,2013,1725484
5103,1961,1880530
5103,1962,2260482
5103,1963,2559817
5103,1964,2474438
5103,1965,2482079
5103,1966,2112148
5103,1967,2213151
5103,1968,2506442
5103,1969,2511613
5103,1970,2763729
5103,1971,3604184
5102,2009,1392678
5102,2008,1432361
5102,2007,1301869
5102,2006,1453204
5102,1990,694600
5102,1991,778742
5102,1992,748337
5102,1993,711074
5102,1994,821518
5102,1995,864128
5102,1996,974416
5101,2004,3842801
5102,1997,999001
5102,1999,1028367
5102,2000,1074317
5102,2001,1199085
5102,2002,1200845
5102,2003,1201506
5102,2004,1266572
5102,2005,1488531
5102,1998,1061393
5101,2003,3526196
5101,2002,3181830
5101,2001,3444115
5100,2000,16218296
5100,2001,17386585
5100,2002,17763348
5100,2003,19418557
5100,2004,19696958
5100,2005,21006155
5100,2006,20990749
5100,2007,19236165
5100,2008,21238821
5100,2009,21532159
5100,2010,22798745
5100,2011,24353573
5100,2012,25173481
5100,2013,26142897
5101,1961,1816214
5100,1999,17923711
5100,1998,15992996
5100,1997,15503804
5100,1996,17064980
5100,1980,10122891
5100,1981,10591132
5100,1982,9971461
5100,1983,9854662
5100,1984,9516345
5100,1985,10375407
5100,1986,11102759
5101,1962,1786133
5100,1987,11256478
5100,1989,12051489
5100,1990,12321513
5100,1991,13274412
5100,1992,12153062
5100,1993,12629266
5100,1994,12498618
5100,1995,13363818
5100,1988,11820524
5100,1978,10260772
5101,1963,1922910
5101,1965,1885567
5101,1986,2459192
5101,1987,2539359
5101,1988,2694342
5101,1989,2578833
5101,1990,2717047
5101,1991,2934431
5101,1992,2705489
5101,1993,2506653
5101,1994,2419335
5101,1995,2574783
5101,1996,2902137
5101,1997,2850128
5101,1998,2838607
5101,1999,2976166
5101,2000,3073033
5101,1985,2385617
5101,1984,2316390
5101,1983,2206214
5101,1982,2327787
5101,1966,2030689
5101,1967,2216670
5101,1968,2178724
5101,1969,2386625
5101,1970,2473630
5101,1971,2539417
5101,1972,2593055
5101,1964,1967360
5101,1973,2475060
5101,1975,2378224
5101,1976,2460340
5101,1977,2362556
5101,1978,2446677
5101,1979,2314282
5101,1980,2360532
5101,1981,2370799
5101,1974,2486978
5817,2012,30783873
144,1980,655600
144,1978,654800
44,1979,394050
44,1980,467150
44,1981,394120
44,1982,291090
44,1983,315018
44,1984,352477
44,1985,421167
44,1986,485849
44,1987,446195
44,1988,462380
44,1989,497271
44,1990,594737
44,1991,627632
44,1992,415836
44,1993,362135
44,1978,396320
44,1994,363558
44,1977,455585
44,1975,477630
214,2013,88259
44,1961,201850
44,1962,214050
44,1963,211100
44,1964,212500
44,1965,226250
44,1966,229450
44,1967,285050
44,1968,356920
44,1969,377020
44,1970,405890
44,1971,364590
44,1972,425130
44,1973,362130
44,1974,430340
44,1976,385090
44,1995,361114
44,1996,354957
44,1997,337259
46,1965,20430
46,1966,17301
46,1967,17908
46,1968,17452
46,1969,16493
46,1970,14255
46,1971,18284
46,1972,15884
46,1973,17100
46,1974,17518
46,1975,16153
46,1976,16640
46,1977,17550
46,1978,15510
46,1979,15570
46,1964,21976
46,1963,24120
46,1962,26967
46,1961,26507
44,1998,293785
44,1999,324228
44,2000,323211
44,2001,358334
44,2002,355760
44,2003,370459
44,2004,412234
214,2012,94492
44,2005,390754
44,2007,402710
44,2008,384194
44,2009,373552
44,2010,371859
44,2011,457837
44,2012,474102
44,2013,463195
44,2006,406524
46,1980,14834
214,2011,102391
214,2009,98443
41,2008,58587348
41,2009,57657128
41,2010,57299598
41,2011,59047109
41,2012,59265505
41,2013,58024988
214,1961,144858
214,1962,140097
214,1963,139623
214,1964,177303
214,1965,187889
214,1966,161801
214,1967,189448
214,1968,168350
214,1969,161521
41,2007,52481651
214,1970,178031
41,2006,54598896
41,2004,58765646
41,1989,31007213
41,1990,35910732
41,1991,37545892
41,1992,35993254
41,1993,40163969
41,1994,43718958
41,1995,44478810
41,1996,42886687
41,1997,44945008
41,1998,45928490
41,1999,46393257
41,2000,51617680
41,2001,52699792
41,2002,53251053
41,2003,51371748
41,2005,56638116
214,1971,162802
214,1972,165087
214,1973,164415
214,1994,130928
214,1995,143086
214,1996,136255
214,1997,136913
214,1998,118376
214,1999,119842
214,2000,133948
214,2001,114672
214,2002,133536
214,2003,123705
214,2004,123020
214,2005,98840
214,2006,122533
214,2007,100860
214,2008,99009
214,1993,125374
214,1992,109851
214,1991,119046
214,1990,98795
214,1974,166263
214,1975,166652
214,1976,169775
214,1977,143322
214,1978,144255
214,1979,130009
214,1980,117730
214,2010,102626
214,1981,111561
214,1983,85478
214,1984,109356
214,1985,116002
214,1986,112670
214,1987,123653
214,1988,101584
214,1989,80978
214,1982,109060
46,1981,15273
46,1982,18867
46,1983,20504
107,1975,200470
107,1976,222376
107,1977,236570
107,1978,286232
107,1979,319725
107,1980,382343
107,1981,386053
107,1982,430022
107,1983,487084
107,1984,483073
107,1985,640520
107,1986,598877
107,1987,581228
107,1988,551580
107,1989,571614
107,1974,192951
107,1990,574991
107,1973,151560
107,1971,128160
48,2009,65987
48,2010,87347
48,2011,93165
48,2012,81824
48,2013,82592
107,1961,47654
107,1962,53584
107,1963,58816
107,1964,62551
107,1965,68030
107,1966,69800
107,1967,86587
107,1968,103558
107,1969,117540
107,1970,126407
107,1972,140902
107,1991,541319
107,1992,459997
107,1993,517117
98,1992,128767
98,1993,129837
98,1994,115726
98,1995,130014
98,1996,92234
98,1997,97293
98,1998,182389
98,1999,256308
98,2000,166138
98,2001,178228
98,2002,253165
98,2003,191446
98,2004,210610
98,2005,277937
98,2006,306840
107,2013,670316
107,2012,633643
107,2011,523072
107,2010,429380
107,1994,493739
107,1995,492544
107,1996,489290
107,1997,513814
107,1998,532950
107,1999,553447
107,2000,581113
48,2008,61004
107,2001,542919
107,2003,607694
107,2004,503932
107,2005,547406
107,2006,432670
107,2007,476190
107,2008,329854
107,2009,392273
107,2002,610968
48,2007,60193
48,2006,69831
48,2005,55971
46,2004,25829
46,2005,26570
46,2006,28150
46,2007,28355
46,2008,31855
46,2009,31918
46,2010,32110
46,2011,31869
46,2012,34580
46,2013,35575
48,1961,11020
48,1962,11994
48,1963,12900
48,1964,15500
48,1965,18230
46,2003,27162
46,2002,27683
46,2001,27309
46,2000,27054
46,1984,21079
46,1985,21712
46,1986,21637
46,1987,22470
46,1988,23203
46,1989,23907
46,1990,24382
48,1966,25130
46,1991,25021
46,1993,26561
46,1994,27447
46,1995,25332
46,1996,26420
46,1997,26111
46,1998,23851
46,1999,26642
46,1992,25681
41,1988,33123488
48,1967,26860
48,1969,21710
48,1990,43105
48,1991,43747
48,1992,44611
48,1993,35564
48,1994,36610
48,1995,38638
48,1996,39695
48,1997,42646
48,1998,41744
48,1999,41295
48,2000,42608
48,2001,45505
48,2002,42713
48,2003,43617
48,2004,51016
48,1989,38799
48,1988,43028
48,1987,38814
48,1986,39000
48,1970,21380
48,1971,21420
48,1972,20900
48,1973,29490
48,1974,29530
48,1975,29360
48,1976,32630
48,1968,25080
48,1977,43224
48,1979,38406
48,1980,38880
48,1981,42952
48,1982,37410
48,1983,39086
48,1984,42083
48,1985,40190
48,1978,36424
98,2007,222332
41,1987,35910621
41,1985,33823055
33,1988,5910500
33,1989,5150100
33,1990,5777361
33,1991,6575539
33,1992,5863370
33,1993,8253100
33,1994,10881200
33,1995,10146900
33,1996,8369400
33,1997,10335800
33,1998,11812600
33,1999,12946300
33,2000,10929900
33,2001,7578800
33,2002,7849200
33,1987,6029500
33,2003,10169800
33,1986,6035700
33,1984,5219700
33,1969,1810983
33,1970,3248844
33,1971,3163799
33,1972,2267647
33,1973,2255965
33,1974,1920260
33,1975,2730594
33,1976,1423479
33,1977,3366338
33,1978,4807978
33,1979,5151139
33,1980,3872060
33,1981,3136200
33,1982,4017000
33,1983,3926300
33,1985,5594000
33,2004,11576277
33,2005,13901484
33,2006,13723836
37,1974,132515
37,1975,140193
37,1976,132500
37,1977,126400
37,1978,102974
37,1979,133294
37,1980,131659
37,1981,129588
37,1982,139992
37,1983,136000
37,1984,113200
37,1985,121219
37,1986,149482
37,1987,125476
37,1988,134168
37,1973,102700
37,1972,105150
37,1971,100300
37,1970,103500
33,2007,13182088
33,2008,17117759
33,2009,17641102
33,2010,17804100
33,2011,18942622
33,2012,21209000
33,2013,24274500
33,1968,1409167
37,1961,73869
37,1963,77629
37,1964,78304
37,1965,74450
37,1966,85585
37,1967,105410
37,1968,107870
37,1969,108100
37,1962,81912
37,1989,143218
33,1967,1102939
33,1965,1541123
32,1964,185714
32,1965,216226
32,1966,206475
32,1967,240116
32,1968,257902
32,1969,276050
32,1970,256380
32,1971,258097
32,1972,280786
32,1973,272693
32,1974,281529
32,1975,311618
32,1976,337699
32,1977,322635
32,1978,204663
32,1963,178491
32,1979,250970
32,1962,158240
115,2013,284533
115,1998,90898
115,1999,107462
115,2000,103751
115,2001,96228
115,2002,128425
115,2003,172182
115,2004,253412
115,2005,358591
115,2006,221754
115,2007,242971
115,2008,226647
115,2009,250749
115,2010,269855
115,2011,231731
115,2012,242901
32,1961,134778
32,1980,240474
32,1981,245626
32,1982,246606
32,2003,404169
32,2004,417312
32,2005,623534
32,2006,647382
32,2007,659212
32,2008,623457
32,2009,621803
32,2010,682135
32,2011,702923
32,2012,804466
32,2013,798644
33,1961,830652
33,1962,751384
33,1963,928934
33,1964,1042462
32,2002,391792
32,2001,384914
32,2000,381854
32,1999,338905
32,1983,244106
32,1984,230882
32,1985,241450
32,1986,251982
32,1987,249068
32,1988,285506
32,1989,234442
33,1966,1479642
32,1990,241639
32,1992,251831
32,1993,258976
32,1994,309520
32,1995,277884
32,1996,328851
32,1997,265373
32,1998,300620
32,1991,249889
37,1990,130879
37,1991,109044
37,1992,118236
40,1984,19530
40,1985,72853
40,1986,159384
40,1987,145168
40,1988,178724
40,1989,157981
40,1990,89257
40,1991,102093
40,1992,96808
40,1993,46923
40,1994,38628
40,1995,44298
40,1996,46836
40,1997,46955
40,1998,64659
40,1983,16716
40,1999,90583
40,1982,30675
40,1980,125140
40,1965,144495
40,1966,158386
40,1967,119420
40,1968,115735
40,1969,111675
40,1970,113627
40,1971,119964
40,1972,115243
40,1973,65095
40,1974,58183
40,1975,94353
40,1976,143820
40,1977,111290
40,1978,92210
40,1979,112865
40,1981,45755
40,2000,70763
40,2001,87372
40,2002,25484
41,1970,17704600
41,1971,17567000
41,1972,15325400
41,1973,18385400
41,1974,17556100
41,1975,17154000
41,1976,15191100
41,1977,16060600
41,1978,17938900
41,1979,19030100
41,1980,21293700
41,1981,25971200
41,1982,28254200
41,1983,29731505
41,1984,34046700
41,1969,15957400
41,1968,16990900
41,1967,17438300
41,1966,17354500
40,2003,47143
40,2004,50068
40,2005,75218
40,2006,85107
40,2007,85411
40,2008,115438
40,2009,144606
40,1964,128630
40,2010,112366
40,2012,201828
40,2013,267250
41,1961,10420300
41,1962,10750000
41,1963,12544800
41,1964,15115700
41,1965,14429600
40,2011,143428
40,1963,116990
40,1962,89860
40,1961,97210
37,2013,207950
39,1961,137500
39,1962,175500
39,1963,167370
39,1964,177900
39,1965,177800
39,1966,159000
39,1967,143400
39,1968,195400
39,1969,185237
39,1970,151610
39,1971,144350
39,1972,138150
39,1973,153950
39,1974,180000
37,2012,197839
37,2011,200021
37,2010,185825
37,2009,219219
37,1993,113139
37,1994,130547
37,1995,142356
37,1996,150274
37,1997,159660
37,1998,161090
37,1999,164180
39,1975,190110
37,2000,162780
37,2002,179060
37,2003,179620
37,2004,186428
37,2005,179102
37,2006,192870
37,2007,208579
37,2008,211486
37,2001,183156
41,1986,32950367
39,1976,168500
39,1978,168220
39,1999,411663
39,2000,409910
39,2001,504003
39,2002,499791
39,2003,462503
39,2004,517004
39,2005,523622
39,2006,456581
39,2007,270884
39,2008,401184
39,2009,347151
39,2010,373400
39,2011,397800
39,2012,375700
39,2013,416800
39,1998,480539
39,1997,456411
39,1996,377719
39,1995,332127
39,1979,148960
39,1980,146220
39,1981,133470
39,1982,147600
39,1983,186890
39,1984,144139
39,1985,169582
39,1977,164500
39,1986,159123
39,1988,184225
39,1989,229019
39,1990,204199
39,1991,304321
39,1992,261184
39,1993,222203
39,1994,260142
39,1987,171830
98,2008,329747
98,2009,316971
98,2010,295259
58,1993,228406
58,1994,281259
58,1995,180288
58,1996,168623
58,1997,102838
58,1998,90156
58,1999,147448
58,2000,167137
58,2001,191825
58,2002,183265
58,2003,185368
58,2004,203771
58,2005,154264
58,2006,146868
58,2007,193553
58,1992,226099
58,2008,206283
58,1991,269451
58,1989,252160
58,1974,139026
58,1975,77848
58,1976,93906
58,1977,100282
58,1978,122838
58,1979,133544
58,1980,158306
58,1981,163773
58,1982,146322
58,1983,104691
58,1984,133805
58,1985,137619
58,1986,169698
58,1987,235934
58,1988,223949
58,1990,266427
58,2009,208022
58,2010,196799
58,2011,204856
59,1979,987096
59,1980,1031117
59,1981,1009448
59,1982,991621
59,1983,881557
59,1984,861700
59,1985,919100
59,1986,903100
59,1987,812100
59,1988,783827
59,1989,702695
59,1990,744622
59,1991,769685
59,1992,841989
59,1993,999075
59,1978,892231
59,1977,803838
59,1976,767674
59,1975,740408
58,2012,227455
58,2013,231583
59,1961,706590
59,1962,931751
59,1963,933639
59,1964,992072
59,1965,1039060
58,1973,120458
59,1966,875368
59,1968,817033
59,1969,993260
59,1970,948560
59,1971,960834
59,1972,967895
59,1973,934418
59,1974,830873
59,1967,809706
59,1994,792049
58,1972,81941
58,1970,57313
56,1969,107945
56,1970,111578
56,1971,116534
56,1972,117838
56,1973,113369
56,1974,105278
56,1975,101872
56,1976,96820
56,1977,112003
56,1978,121072
56,1979,95016
56,1980,110150
56,1981,106705
56,1982,110743
56,1983,112913
56,1968,87406
56,1984,125090
56,1967,84095
56,1965,83971
55,2003,6500
55,2004,6599
55,2005,5708
55,2006,11500
55,2007,12000
55,2008,9150
55,2009,8485
55,2010,9365
55,2011,7200
55,2012,7966
55,2013,7992
56,1961,77431
56,1962,85115
56,1963,84892
56,1964,86971
56,1966,88010
56,1985,76939
56,1986,108543
56,1987,105895
56,2008,104263
56,2009,94075
56,2010,142347
56,2011,162998
56,2012,174664
56,2013,302629
58,1961,78867
58,1962,76624
58,1963,66390
58,1964,67494
58,1965,74510
58,1966,76909
58,1967,62126
58,1968,51426
58,1969,70306
56,2007,104126
56,2006,101356
56,2005,116594
56,2004,189525
56,1988,155332
56,1989,179602
56,1990,182650
56,1991,193283
56,1992,176321
56,1993,169918
56,1994,191942
58,1971,87968
56,1995,176131
56,1997,160789
56,1998,169635
56,1999,194151
56,2000,147588
56,2001,176002
56,2002,180209
56,2003,191451
56,1996,176802
59,1995,863236
59,1996,1004345
59,1997,965481
238,1999,191600
238,2000,215663
238,2001,267998
238,2002,250122
238,2003,312394
238,2004,357455
238,2005,565841
238,2006,527235
238,2007,538924
238,2008,663804
238,2009,682629
238,2010,679025
238,2011,785706
238,2012,818491
238,2013,727918
238,1998,202143
62,1961,252200
238,1997,211965
238,1995,221683
63,2001,41394
63,2002,63963
63,2003,69293
63,2004,68706
63,2005,83276
63,2006,84749
63,2007,133759
63,2008,111341
63,2009,136167
63,2010,131179
63,2011,144295
63,2012,157857
63,2013,174131
238,1993,194818
238,1994,194796
238,1996,325208
62,1962,254100
62,1963,266800
62,1964,263750
62,1985,361153
62,1986,346967
62,1987,360210
62,1988,380109
62,1989,400502
62,1990,418351
62,1991,427100
62,1992,429500
66,1961,319057
66,1962,313048
66,1963,326549
66,1964,327262
66,1965,260042
66,1966,221994
66,1967,218562
62,1984,347017
62,1983,346268
62,1982,380586
62,1981,349678
62,1965,269650
62,1966,285150
62,1967,311420
62,1968,330530
62,1969,355580
62,1970,380340
62,1971,392280
63,2000,38812
62,1972,363800
62,1974,331100
62,1975,370760
62,1976,301780
62,1977,301975
62,1978,310060
62,1979,304268
62,1980,337894
62,1973,363700
63,1999,29859
63,1998,17921
63,1997,9712
60,1965,159230
60,1966,115730
60,1967,93340
60,1968,86150
60,1969,101490
60,1970,108910
60,1971,137924
60,1972,156596
60,1973,161955
60,1974,177332
60,1975,178313
60,1976,152904
60,1977,181977
60,1978,202762
60,1979,186932
60,1964,146940
60,1963,145850
60,1962,126540
60,1961,99230
59,1998,812703
59,1999,908658
59,2000,864624
59,2001,1056136
59,2002,954472
59,2003,788130
59,2004,1054378
60,1980,178808
59,2005,935372
59,2007,1104056
59,2008,918939
59,2009,854964
59,2010,853717
59,2011,920392
59,2012,1002155
59,2013,905567
59,2006,1094179
55,2002,12000
60,1981,137635
60,1983,141596
60,2004,68823
60,2005,70050
60,2006,72092
60,2007,79273
60,2008,84849
60,2009,84239
60,2010,70103
60,2011,71143
60,2012,71640
60,2013,72786
63,1992,2300
63,1993,2170
63,1994,2327
63,1995,7225
63,1996,10043
60,2003,68334
60,2002,37753
60,2001,105567
60,2000,89256
60,1984,138288
60,1985,143830
60,1986,120838
60,1987,102073
60,1988,102893
60,1989,102466
60,1990,103475
60,1982,128237
60,1991,101293
60,1993,98285
60,1994,74429
60,1995,88793
60,1996,84618
60,1997,87300
60,1998,87660
60,1999,104308
60,1992,101680
55,2001,10400
55,2000,11400
55,1999,11500
50,2002,28411
50,2003,18606
50,2004,23565
50,2005,17354
50,2006,24115
50,2007,14343
50,2008,15762
50,2009,13497
50,2010,15044
50,2011,15445
50,2012,12805
50,2013,12919
167,1993,421159
167,1994,507781
167,1995,729300
50,2001,18726
167,1996,578748
50,2000,21771
50,1998,12206
50,1983,3909
50,1984,13181
50,1985,13193
50,1986,13060
50,1987,8785
50,1988,18990
50,1989,10195
50,1990,11973
50,1991,7351
50,1992,19878
50,1993,12728
50,1994,13262
50,1995,14321
50,1996,13411
50,1997,9946
50,1999,15401
167,1997,620510
167,1998,777617
167,1999,1076581
51,1967,110095
51,1968,98151
51,1969,79220
51,1970,85827
51,1971,127978
51,1972,130920
51,1973,145319
51,1974,120735
51,1975,159089
51,1976,156897
51,1977,200419
51,1978,211103
51,1979,134537
51,1980,262999
51,1981,255439
51,1966,97665
51,1965,95014
51,1964,76385
51,1963,76744
167,2000,950014
167,2001,1084591
167,2002,826926
167,2003,600012
167,2004,1106455
167,2005,957159
167,2006,1056145
50,1982,14094
167,2007,1145526
167,2009,1279620
167,2010,1160040
167,2011,1183737
167,2012,1210711
167,2013,1533659
51,1961,115629
51,1962,85495
167,2008,1194087
50,1981,11381
50,1980,15515
50,1979,10950
49,1978,22705
49,1979,25579
49,1980,29887
49,1981,27663
49,1982,30358
49,1983,33379
49,1984,30056
49,1985,29951
49,1986,32434
49,1987,34766
49,1988,35968
49,1989,34899
49,1990,33742
49,1991,38201
49,1992,17011
49,1977,22176
49,1976,18386
49,1975,24994
49,1974,24681
98,2011,317649
98,2012,267106
98,2013,329276
49,1961,41400
49,1962,40500
49,1963,34186
49,1964,27837
49,1993,22080
49,1965,28489
49,1967,24801
49,1968,23532
49,1969,21384
49,1970,20730
49,1971,21078
49,1972,22603
49,1973,27284
49,1966,25196
51,1982,241639
49,1994,20105
49,1996,29302
50,1964,7136
50,1965,24126
50,1966,17673
50,1967,31070
50,1968,15696
50,1969,19986
50,1970,7999
50,1971,16029
50,1972,20886
50,1973,1647
50,1974,8492
50,1975,13838
50,1976,10666
50,1977,9086
50,1978,10703
50,1963,13021
50,1962,7094
50,1961,28695
49,2013,68679
49,1997,36403
49,1998,50227
49,1999,52876
49,2000,90653
49,2001,95688
49,2002,126792
49,2003,129131
49,1995,24490
49,2004,139264
49,2006,121267
49,2007,131627
49,2008,111537
49,2009,82538
49,2010,76183
49,2011,69227
49,2012,74914
49,2005,132893
115,1997,133186
51,1983,381615
51,1985,358417
54,1998,360466
54,1999,416165
54,2000,296585
54,2001,211873
54,2002,218085
54,2003,354260
54,2004,468152
54,2005,342219
54,2006,434769
54,2007,588669
54,2008,629273
54,2009,637472
54,2010,579875
54,2011,508362
54,2012,484670
54,1997,294055
54,2013,687723
54,1996,253145
54,1994,371167
54,1979,150710
54,1980,197205
54,1981,266331
54,1982,337304
54,1983,311775
54,1984,475650
54,1985,545615
54,1986,618700
54,1987,556683
54,1988,504420
54,1989,655361
54,1990,793252
54,1991,726154
54,1992,406721
54,1993,417395
54,1995,313975
55,1961,10000
55,1962,9000
55,1963,10600
55,1984,16200
55,1985,16200
55,1986,13800
55,1987,14000
55,1988,15500
55,1989,15500
55,1990,11300
55,1991,13250
55,1992,13567
55,1993,15130
55,1994,14000
55,1995,13300
55,1996,15097
55,1997,12200
55,1998,11000
55,1983,17000
55,1982,11000
55,1981,6290
55,1980,7000
55,1964,8000
55,1965,10600
55,1966,12700
55,1967,11000
55,1968,11200
55,1969,11500
55,1970,12300
54,1978,94750
55,1971,12700
55,1973,17200
55,1974,15800
55,1975,17100
55,1976,17000
55,1977,18000
55,1978,18500
55,1979,18000
55,1972,12000
54,1977,83136
54,1976,83519
54,1975,133694
116,1974,286000
116,1975,296000
116,1976,306000
116,1977,316000
116,1978,326000
116,1979,336000
116,1980,346000
116,1981,356600
116,1982,367000
116,1983,387600
116,1984,448000
116,1985,435000
116,1986,444000
116,1987,459800
116,1988,464000
116,1973,236000
116,1972,269000
116,1971,271000
116,1970,261000
51,1986,389359
51,1987,428984
51,1988,478042
51,1989,509302
51,1990,505149
51,1991,649680
51,1992,568259
116,1989,436800
116,1961,176000
116,1963,186000
116,1964,196000
116,1965,206000
116,1966,216000
116,1967,231000
116,1968,246000
116,1969,251000
116,1962,181000
51,1984,373831
116,1990,473000
116,1992,420667
116,2013,365700
54,1961,45946
54,1962,68815
54,1963,33682
54,1964,57267
54,1965,58493
54,1966,42667
54,1967,52711
54,1968,45875
54,1969,33165
54,1970,30060
54,1971,53106
54,1972,55263
54,1973,103213
54,1974,141522
116,2012,376400
116,2011,371100
116,2010,370900
116,2009,372363
116,1993,402000
116,1994,423334
116,1995,410000
116,1996,422000
116,1997,379800
116,1998,362335
116,1999,359000
116,1991,459000
116,2000,373335
116,2002,374000
116,2003,376137
116,2004,374000
116,2005,363314
116,2006,368657
116,2007,371736
116,2008,376301
116,2001,368335
66,1968,245650
115,1996,106782
115,1994,87778
11,1974,7863
11,1975,8149
11,1976,7832
11,1977,8841
11,1978,10968
11,1979,10591
11,1980,14431
11,1981,15569
11,1982,13762
11,1983,15008
11,1984,16478
11,1985,21989
11,1986,27940
11,1987,95697
11,1988,152347
11,1973,7736
11,1989,168618
11,1972,10144
11,1970,11341
10,2008,2232167
10,2009,2611297
10,2010,2669980
10,2011,3818402
10,2012,5405009
10,2013,5836233
11,1961,12452
11,1962,12194
11,1963,13425
11,1964,16803
11,1965,16356
11,1966,20249
11,1967,21918
11,1968,19323
11,1969,11695
11,1971,10315
11,1990,178769
11,1991,246778
11,1992,302516
11,2013,344609
52,1992,195600
52,1993,165384
52,1994,171042
52,1995,147474
52,1996,146060
52,1997,76637
52,1998,70194
52,1999,61920
52,2000,68780
52,2001,74447
52,2002,74634
52,2003,93369
52,2004,113649
52,2005,152852
11,2012,323078
11,2011,383819
11,2010,352095
11,2009,326749
11,1993,355636
11,1994,420835
11,1995,366342
11,1996,203888
11,1997,219291
11,1998,265048
11,1999,323976
10,2007,1733374
11,2000,228814
11,2002,238396
11,2003,210618
11,2004,257754
11,2005,264697
11,2006,309069
11,2007,272125
11,2008,320055
11,2001,245551
52,2006,118099
10,2006,1651675
10,2004,2217772
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,38728
10,1962,44941
10,1963,54738
10,1964,85523
1,2002,0
10,1965,45377
1,2001,0
1,1999,0
9,2006,45034115
9,2007,52010832
9,2008,51908721
9,2009,34461836
9,2010,56021466
9,2011,53924456
9,2012,44770115
9,2013,53790970
1,1992,60
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,2000,0
10,1966,99844
10,1967,92353
10,1968,115940
10,1989,847259
10,1990,772326
10,1991,1126442
10,1992,1125748
10,1993,1012630
10,1994,955935
10,1995,1233156
10,1996,1395245
10,1997,1974852
10,1998,2836983
10,1999,3847754
10,2000,3140167
10,2001,3060990
10,2002,2113598
10,2003,2352431
10,1988,839996
10,1987,690641
10,1986,838632
10,1985,971767
10,1969,126292
10,1970,172471
10,1971,204783
10,1972,324983
10,1973,252298
10,1974,291883
10,1975,307566
10,2005,2547103
10,1976,225340
10,1978,431827
10,1979,496394
10,1980,421156
10,1981,445736
10,1982,469107
10,1983,381104
10,1984,554432
10,1977,271662
52,2007,96264
52,2008,79658
52,2009,52170
16,2001,402170
16,2002,401720
16,2003,388547
16,2004,394427
16,2005,423481
16,2006,434651
16,2007,433387
16,2008,467203
16,2009,441739
16,2010,478640
16,2011,493751
16,2012,519377
16,2013,550680
14,1961,1230
14,1962,1260
16,2000,413240
14,1963,1290
16,1999,468140
16,1997,494063
16,1982,440575
16,1983,448989
16,1984,459649
16,1985,492486
16,1986,462662
16,1987,440464
16,1988,454826
16,1989,446327
16,1990,456767
16,1991,456201
16,1992,485059
16,1993,523411
16,1994,483390
16,1995,494814
16,1996,485659
16,1998,496995
14,1964,1320
14,1965,1350
14,1966,1380
14,1987,1561
14,1988,1562
14,1989,1562
14,1990,1563
14,1991,1563
14,1992,1567
14,1993,1564
14,1994,1547
14,1995,1601
14,1996,1523
14,1997,1562
14,1998,1563
14,1999,1535
14,2000,1592
14,2001,1671
14,1986,1683
14,1985,1500
14,1984,1500
14,1983,1400
14,1967,1410
14,1968,1440
14,1969,1470
14,1970,1500
14,1971,1526
14,1972,1560
14,1973,1590
16,1981,419657
14,1974,1610
14,1976,1630
14,1977,1650
14,1978,1680
14,1979,1700
14,1980,1720
14,1981,1400
14,1982,1400
14,1975,1620
16,1980,422895
16,1979,396591
16,1978,306663
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
52,2010,59959
52,2011,83073
52,2012,84055
52,2013,81516
12,1961,0
12,1962,0
12,1963,0
12,1992,0
12,1964,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1965,0
9,2005,42790619
12,1993,0
12,1995,0
16,1963,209908
16,1964,201780
16,1965,228604
16,1966,250176
16,1967,275534
16,1968,284614
16,1969,295179
16,1970,255870
16,1971,262197
16,1972,233014
16,1973,227880
16,1974,228745
16,1975,254539
16,1976,248102
16,1977,262662
16,1962,209604
16,1961,201475
12,2013,2600
12,2012,2559
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,1994,0
12,2003,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,2118
