geo,year,sugar_confectionery_import_quantity_tcl
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2016,11209
44,2002,5589
44,2003,5439
44,2004,5171
44,2005,6742
44,2006,7523
44,2007,9529
45,1978,0
44,2008,8848
44,2010,5862
44,2011,6278
44,2012,7186
44,2013,6264
44,2014,9032
44,2015,8753
44,2009,6494
51,1977,3898
27,1995,6930
27,1993,3047
11,1981,8777
11,1980,8814
11,1979,8235
11,1978,8647
11,1977,8492
11,1976,7627
11,1975,6412
11,1974,7282
11,1973,5697
11,1972,5065
11,1971,4929
11,1970,3823
11,1969,3278
11,1968,3025
11,1982,8688
11,1967,3559
11,1965,2249
11,1964,1973
11,1963,1813
11,1962,1345
11,1961,986
10,2016,57474
10,2015,61437
10,2014,61079
10,2012,42929
10,2011,43848
10,2010,42318
10,2009,37385
10,2008,34528
10,2007,33387
11,1966,2777
10,2006,32130
11,1983,8817
11,1985,8884
52,1994,3513
11,2016,34369
11,2015,32464
11,2014,31468
11,2013,29157
11,2012,27790
11,2010,28351
11,2009,27667
11,2008,25841
11,2006,27703
11,2005,30649
11,2004,27571
11,2003,28250
11,2002,21897
11,1984,8558
11,2001,20994
11,1999,22095
11,1998,17320
11,1997,19654
11,1996,17511
11,1995,14201
11,1994,12498
11,1993,13131
11,1992,12398
11,1991,12811
11,1990,12516
11,1989,10812
11,1988,10617
11,1987,11473
11,1986,9933
11,2000,20484
10,2005,30685
10,2004,28652
10,2003,26530
10,1963,1096
10,1962,1023
22,2016,671
22,2015,643
22,2014,668
22,2011,576
22,2010,560
22,2009,577
22,2008,515
22,2007,536
22,2006,469
22,2005,436
22,2004,540
22,2003,447
10,1964,1068
22,2002,497
22,2000,649
22,1999,446
22,1991,437
22,1990,591
22,1989,421
22,1988,267
22,1987,204
22,1986,245
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,2001,435
10,1965,1234
10,1966,3102
10,1967,1596
10,2002,22562
10,2001,20946
10,2000,19559
10,1999,17604
10,1996,18800
10,1993,14977
10,1992,11690
10,1991,11077
10,1990,10653
10,1989,9892
10,1988,7508
10,1987,6222
10,1986,6261
10,1985,7059
10,1984,5985
10,1983,4289
10,1982,4044
10,1968,1907
10,1969,2071
10,1970,2404
10,1971,2386
10,1972,2252
10,1973,2323
52,1995,8093
10,1974,2518
10,1976,4619
10,1977,5668
10,1978,4578
10,1979,5986
10,1980,2846
10,1981,3363
10,1975,4511
52,1996,7131
52,1997,5043
52,1998,4906
16,1977,5
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1978,5
16,1963,0
16,1961,0
13,2016,3399
13,2015,3314
13,2014,3354
13,2012,2553
13,2011,1989
13,2010,2280
13,2009,2019
13,2007,1816
13,2006,1489
13,2005,1819
13,2004,1924
13,2003,1921
13,2002,1760
16,1962,0
16,1980,0
16,1981,0
16,1982,1
14,1972,278
14,1971,352
14,1970,231
14,1969,227
14,1968,179
14,1967,136
14,1966,163
14,1965,161
14,1964,166
14,1963,175
14,1962,200
14,1961,215
16,2015,707
16,2007,2307
16,2006,1848
16,2005,2830
16,1998,982
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,3
16,1988,1015
13,2001,1797
16,1989,0
16,1991,0
16,1992,0
16,1993,16
16,1994,99
16,1996,754
16,1997,682
16,1990,14
22,1978,0
13,2000,1761
13,1987,2550
12,1991,868
12,1990,736
12,1989,723
12,1988,1242
12,1987,1094
12,1986,880
12,1985,943
12,1984,942
12,1983,922
12,1982,926
12,1981,532
12,1980,855
12,1978,412
12,1977,462
12,1992,604
12,1976,645
52,2013,24525
52,2012,24073
52,2011,27408
52,2010,25351
52,2009,22790
52,2008,24826
52,2007,26286
52,2006,17722
52,2005,15770
52,2004,14683
52,2003,9745
52,2002,7185
52,2001,3791
52,2000,3171
52,2014,24838
12,1995,832
12,2000,949
12,2001,909
13,1984,1387
13,1983,1239
13,1981,1148
13,1980,918
13,1979,1039
13,1978,1611
13,1977,1559
13,1976,1665
13,1975,1076
13,1974,923
13,1973,870
13,1972,917
13,1971,792
13,1970,913
13,1969,0
13,1968,0
13,1967,0
12,2005,792
12,2006,887
12,2007,856
12,2008,911
12,2009,1660
12,2012,1833
13,1997,1513
12,2013,1857
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
12,2014,777
22,1977,0
22,1976,0
22,1975,0
4,2009,15040
4,2008,20745
4,2007,14290
4,2006,8384
4,2005,8608
4,2004,12372
4,2003,6094
4,2002,4383
4,2000,27
4,1999,258
4,1998,279
4,1997,3146
4,1996,4221
4,1995,8670
4,2011,17808
4,1994,717
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,8
4,1984,69
4,1983,269
4,1982,1
4,1981,76
4,1980,37
4,1979,33
4,1978,52
4,1993,37
4,2012,15235
4,2013,16582
4,2014,18847
7,1970,236
7,1969,154
7,1968,103
7,1967,117
7,1966,87
7,1965,72
7,1964,93
7,1963,216
7,1962,144
7,1961,101
5,1984,368
5,1978,212
5,1977,175
5,1976,143
5,1975,0
5,1974,0
5,1973,0
4,2015,13843
4,2016,13611
5,1961,0
5,1962,0
5,1963,0
5,1964,0
4,1977,77
5,1965,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1966,0
7,1971,302
4,1976,0
4,1974,0
2,2015,21293
2,2013,21484
2,2012,9755
2,2011,10211
2,2010,20306
2,2009,11221
2,2008,13542
2,2007,13707
2,1989,1123
2,1988,1709
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,2016,52870
2,1981,0
2,1979,0
2,1978,14
2,1977,12
2,1976,18
2,1975,0
2,1974,0
2,1973,8
2,1972,3
2,1971,8
2,1970,32
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1980,9
3,1996,915
3,1997,362
3,1998,192
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,12
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,1964
3,2015,2136
3,2014,1720
3,2013,2419
3,1999,1242
3,2000,1219
3,2001,1325
3,2002,1701
3,2003,1283
3,2004,1454
4,1975,0
3,2005,1404
3,2007,1736
3,2008,2161
3,2009,1811
3,2010,2322
3,2011,2745
3,2012,2377
3,2006,1720
14,1973,276
7,1972,100
7,1974,6
9,2016,10486
9,2015,7144
9,2014,6267
9,2013,8817
9,2012,8849
9,2011,11596
9,2010,12588
9,2009,12164
9,2008,13143
9,2007,11052
9,2006,9100
9,2005,9771
9,2004,8697
9,2003,7731
1,1995,3923
9,2002,7235
9,2000,12363
9,1999,12105
9,1998,10373
9,1997,9505
9,1996,4379
9,1995,4643
9,1994,5991
9,1993,7423
9,1992,7473
9,1991,1693
9,1990,124
9,1989,38
9,1988,152
9,1987,278
9,2001,17693
1,1996,3282
1,1997,2133
1,1999,647
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,5423
1,2015,6381
1,2014,4507
1,2000,534
1,2001,758
1,2002,953
1,2003,1480
1,2004,1888
1,2005,2031
9,1986,100
1,2006,1974
1,2008,3560
1,2009,3238
1,2010,3762
1,2011,3868
1,2012,3593
1,2013,3960
1,2007,2706
7,1973,37
9,1985,52
9,1983,126
8,1970,165
8,1969,154
8,1968,125
8,1967,125
8,1966,146
8,1965,105
8,1964,102
8,1963,82
8,1962,111
7,2015,50964
7,2014,88228
7,1993,0
7,1992,0
7,1991,0
8,1973,91
7,1990,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1989,0
8,1974,131
8,1975,115
8,1977,139
9,1982,621
9,1981,3417
9,1980,3807
9,1979,951
9,1978,98
9,1977,26
9,1976,6
9,1975,1
9,1974,94
9,1973,0
9,1972,1480
9,1971,1516
9,1970,77
9,1969,87
9,1968,32
9,1967,381
9,1966,108
8,1978,103
8,1981,81
8,1984,46
8,2005,295
8,2011,288
8,2012,364
9,1984,46
8,2013,424
8,2016,374
9,1961,223
9,1962,88
9,1963,31
9,1964,3
9,1965,58
8,2014,327
27,1994,4382
14,1974,252
14,1976,259
20,1995,4467
20,1994,3750
20,1993,5520
20,1992,10920
20,1991,8882
20,1990,5160
20,1989,4955
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1996,3124
20,1966,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,5584
80,2015,5572
80,2014,5606
80,2013,5225
80,2012,5297
80,2011,6622
80,2010,6486
80,2009,5516
80,2008,6011
80,2007,6069
20,1965,0
80,2006,5681
20,1997,4556
20,1999,5084
21,1977,158
21,1976,194
21,1975,169
21,1974,435
21,1973,451
21,1972,242
21,1971,118
21,1970,76
21,1969,173
21,1968,142
21,1967,11
21,1966,7
21,1965,2
21,1964,11
20,1998,4314
21,1963,8
21,1961,0
20,2016,5733
20,2015,6043
20,2014,6106
20,2013,5968
20,2012,5119
20,2011,6862
20,2010,12497
20,2009,6370
20,2008,4436
20,2007,4996
20,2003,3475
20,2001,5897
20,2000,4789
21,1962,0
80,2005,5767
80,2004,5512
80,2003,3544
19,1980,412
19,1979,954
19,1978,950
19,1977,1050
19,1976,502
19,1975,334
19,1974,282
19,1972,139
19,1971,207
19,1970,285
19,1969,244
19,1968,236
19,1967,242
19,1966,194
19,1981,794
19,1965,154
19,1963,143
19,1962,111
19,1961,150
18,2016,774
18,2015,2043
18,2014,683
18,2012,807
18,2011,535
18,2010,502
18,2009,460
18,2008,353
18,2007,545
18,2006,391
18,1997,210
19,1964,203
19,1982,66
19,1983,51
19,1984,164
19,2016,18685
19,2015,14842
19,2014,14952
19,2013,13877
19,2012,14958
19,2011,15209
19,2010,14108
19,2009,12184
19,2008,13633
19,2007,12151
19,2006,11599
19,2005,9849
19,2004,8862
19,2003,7770
19,2002,8368
19,2001,12748
19,1999,7192
19,1985,240
19,1986,1431
19,1987,1692
19,1988,1790
19,1989,1788
19,1990,1456
21,1978,161
19,1991,2880
19,1993,2233
19,1994,3508
19,1995,4053
19,1996,5133
19,1997,6734
19,1998,5665
19,1992,1932
21,1979,217
21,1980,78
21,1981,64
26,2013,716
26,2006,980
26,2005,984
26,2004,1180
26,2003,1473
26,2002,1249
26,1997,1463
26,1994,856
26,1991,500
26,1988,1167
26,1986,439
26,1985,698
26,1984,664
26,1983,586
26,2014,1128
26,1982,583
26,1980,508
26,1979,440
26,1978,364
26,1977,389
26,1976,273
26,1975,318
26,1974,425
26,1973,359
26,1972,401
26,1971,317
26,1970,371
26,1969,303
26,1968,296
26,1967,281
26,1981,542
26,2015,947
26,2016,786
27,1961,0
27,1992,2014
27,1991,162
27,1990,1476
27,1989,655
27,1988,1570
27,1987,987
27,1986,571
27,1985,503
27,1984,866
27,1983,342
27,1982,731
27,1981,1001
27,1980,831
27,1979,1038
27,1978,86
27,1977,230
27,1976,152
27,1962,0
27,1963,50
27,1964,0
27,1965,0
27,1966,4
27,1967,0
26,1966,183
27,1968,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,1416
27,1975,529
27,1969,0
18,1994,81
26,1965,0
26,1962,0
21,2011,7735
21,2010,6032
21,2009,6544
21,2008,6925
21,2007,4921
21,2006,5126
21,2005,4860
21,2004,6289
21,2003,5350
21,2002,6017
21,2001,10291
21,2000,13244
21,1999,16724
21,1998,21760
21,2012,8671
21,1997,20682
21,1995,20476
21,1994,4313
21,1993,1584
21,1992,852
21,1991,2785
21,1990,2005
21,1989,276
21,1988,100
21,1987,69
21,1986,160
21,1985,40
21,1984,31
21,1983,25
21,1982,61
21,1996,37334
21,2013,8470
21,2014,9028
239,1961,0
26,1961,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1976,1
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
26,1964,680
239,1968,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,1
239,1975,1
239,1969,0
18,1993,72
18,1992,139
18,1991,46
15,1982,16100
15,1981,16932
15,1980,17239
15,1979,18600
15,1978,17240
15,1977,21572
15,1976,22496
15,1975,19534
15,1974,18552
15,1973,17522
15,1972,16884
15,1971,15736
15,1970,13065
15,1969,12136
15,1983,16484
15,1968,11022
15,1966,10397
15,1965,11567
15,1964,8839
15,1963,8961
15,1962,9154
15,1961,8051
255,2016,89518
255,2015,87783
255,2014,84265
255,2013,81084
255,2012,73338
255,2011,74657
255,2010,69941
255,2009,68308
15,1967,10486
15,1984,17677
15,1985,18592
15,1986,19374
23,1978,135
23,1977,122
23,1976,93
23,1975,159
23,1974,153
23,1973,129
23,1972,179
23,1971,241
23,1970,324
23,1969,205
23,1968,190
23,1967,147
23,1966,146
23,1965,178
23,1964,139
23,1963,96
23,1962,173
15,1987,22045
15,1988,22335
15,1989,24522
15,1990,23366
15,1991,27474
15,1992,26719
255,2008,58261
15,1993,24779
15,1995,32389
15,1996,32031
15,1997,34688
15,1998,34467
15,1999,43083
23,1961,141
15,1994,27690
23,1979,158
255,2007,58948
255,2005,51571
14,2007,699
14,2006,900
14,2005,827
14,2004,547
14,2003,622
14,2002,550
14,2001,659
14,1999,410
14,1998,120
14,1997,280
14,1996,266
14,1995,307
14,1994,291
14,1993,248
14,2008,757
14,1992,287
14,1990,278
14,1989,252
14,1988,318
14,1987,229
14,1986,137
14,1985,159
14,1984,219
14,1983,166
14,1982,234
14,1981,134
14,1980,164
14,1979,165
14,1978,210
14,1977,280
14,1991,266
14,2009,807
14,2010,728
14,2011,686
255,2004,48503
255,2003,51017
255,2002,57483
255,2001,52618
255,2000,48337
57,2016,19314
57,2015,15665
57,2014,17380
57,2013,15460
57,2012,12518
57,2011,8931
57,2010,12302
57,2009,10046
57,2008,8592
57,2007,8809
57,2006,7611
57,2005,5448
14,2012,687
14,2013,850
14,2014,749
14,2015,917
14,2016,652
57,1996,6379
255,2006,52973
57,1997,3019
57,1999,286
57,2000,775
57,2001,1774
57,2002,3154
57,2003,3267
57,2004,5098
57,1998,1283
14,1975,234
23,1980,106
23,1982,93
17,1991,214
17,1990,205
17,1989,260
17,1988,240
17,1987,228
17,1985,309
17,1984,356
17,1983,390
17,1982,236
17,1981,285
17,1980,247
17,1979,302
17,1978,291
17,1977,387
17,1992,260
17,1976,288
17,1974,376
17,1973,252
17,1972,297
17,1971,209
17,1970,503
17,1969,645
17,1968,605
17,1967,435
17,1966,471
17,1964,416
17,1963,408
17,1961,423
53,2016,1827
53,2015,5443
17,1975,249
17,1993,300
17,2014,1297
17,2015,1015
18,1990,67
18,1989,0
18,1988,0
18,1987,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
17,2016,1065
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
53,2014,10909
18,1966,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1967,0
23,1981,129
53,2013,11345
53,2010,9764
53,1969,243
53,1968,378
53,1967,243
53,1964,77
53,1963,13
53,1961,212
23,2013,369
23,2012,467
23,2011,484
23,2010,382
23,2008,230
23,2007,237
23,2006,253
23,2005,272
53,1971,338
23,2000,266
23,1996,224
23,1995,229
23,1994,191
23,1993,200
23,1992,208
23,1991,74
23,1990,167
23,1989,167
23,1988,173
23,1987,116
23,1986,91
23,1985,113
23,1984,86
23,1983,94
23,1997,188
53,1972,504
53,1973,506
53,1974,308
53,2007,8489
53,2005,5071
53,2004,2027
53,2003,1501
53,2002,976
53,2001,404
53,2000,182
53,1999,271
53,1998,418
53,1997,201
53,1996,34
53,1995,17
53,1994,25
53,1993,65
53,1992,36
53,1991,8
53,1990,0
53,1975,140
53,1976,140
53,1977,155
53,1978,189
53,1979,31
53,1980,8
53,2012,8801
53,1982,23
53,1984,16
53,1985,118
53,1986,53
53,1987,0
53,1988,0
53,1989,0
53,1983,10
51,1991,2945
233,2002,2284
88,1985,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
81,1970,160
209,1961,0
81,1971,303
63,2016,5220
63,2015,4880
63,2014,4880
63,2013,4604
81,1972,120
81,1973,169
81,1974,221
81,1975,246
81,1976,198
81,1977,218
81,1978,87
209,1967,0
81,1979,7
209,1968,0
81,1968,66
79,2009,139689
79,2010,154192
79,2011,154792
79,2012,159814
79,2013,158958
79,2014,162843
79,2015,177054
79,2016,175735
81,1961,185
81,1962,684
81,1963,255
81,1964,97
81,1965,791
81,1966,257
209,1972,0
209,1971,0
209,1970,0
81,1967,102
209,1969,0
81,1969,66
79,2008,146322
81,1980,33
81,1982,96
81,2003,6518
81,2005,12021
81,2007,18212
81,2008,23720
81,2009,15955
81,2010,18091
81,2011,23377
81,2012,15402
81,2013,17430
81,2016,21318
84,1961,90
84,1962,92
84,1963,141
84,1964,135
84,1965,131
84,1966,141
84,1967,153
84,1968,166
84,1969,268
81,2002,4027
81,1981,20
81,2001,2195
81,1998,2611
63,2012,4908
63,2011,4699
63,2010,4124
63,2009,3460
63,2008,4134
63,2007,3804
63,2006,3470
63,2005,3418
63,2004,3506
63,2003,4151
63,2002,4003
63,2001,3667
63,2000,4151
63,1999,3688
63,1998,5173
63,1997,4448
63,1996,3510
81,1996,351
81,1997,732
81,2000,1247
79,2007,136176
79,2006,138394
79,2005,133946
79,1963,27013
238,2001,300
238,2000,1152
238,1999,2100
238,1998,1056
79,1964,27144
79,1965,32846
79,1966,34069
79,1967,33825
79,1968,29461
79,1969,31240
79,1970,34019
79,1971,41137
79,1972,44018
79,1973,45778
238,1995,275
238,1994,49
238,1993,5
79,1974,51131
79,1962,36322
79,1975,53747
79,1961,30592
238,2003,2568
73,2006,9556
73,2007,10012
238,2011,1980
73,2008,8332
73,2009,7165
73,2010,7495
73,2011,8274
73,2012,8309
73,2013,8737
73,2014,9260
238,2010,2467
238,2009,2802
238,2008,3648
238,2007,3923
238,2006,4352
238,2005,3730
73,2015,8995
73,2016,9611
238,2004,2917
238,2002,1816
79,1976,51682
79,1977,51924
79,1978,46871
79,1994,88371
79,1995,82897
79,1996,88425
79,1997,87142
79,1998,90626
79,1999,104324
79,2000,111392
79,2001,107196
79,2002,107707
79,2003,128141
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
79,2004,142742
209,1997,2018
209,1998,1367
209,1999,2113
209,2000,2240
79,1979,44312
79,1980,43573
79,1981,41078
79,1982,39873
79,1983,41660
79,1984,43535
79,1985,42092
79,1986,45033
79,1987,46324
84,1970,213
79,1988,50196
79,1990,69787
79,1991,77510
79,1992,77109
79,1993,66929
209,2005,3845
209,2004,3510
209,2003,9419
209,2002,2274
209,2001,2092
79,1989,54012
73,2005,8694
84,1971,270
84,1973,341
59,1981,388
59,1980,650
59,1979,285
84,2010,8422
59,1978,287
59,1977,163
59,1976,313
59,1975,0
59,1974,0
59,1973,0
59,1972,0
84,2011,8365
84,2012,7707
84,2013,8868
84,2014,8570
84,2015,9906
84,2016,9867
86,1961,78
59,1971,48
59,1982,169
59,1970,15
84,2009,8150
59,1984,2
59,2002,2045
59,2001,2146
84,2004,9889
84,2005,9308
59,1999,1804
59,1998,1203
59,1997,581
59,1996,510
59,1995,562
59,1994,585
59,1993,369
59,1992,75
84,2008,8108
59,1990,31
59,1989,19
59,1988,61
59,1987,147
59,1986,8
59,1985,0
59,1983,25
59,2003,1844
59,1969,21
59,1967,11
58,2000,4811
58,1999,4080
58,1998,6097
58,1997,4474
58,1996,4466
58,1995,3310
58,1994,1894
58,1993,233
58,1992,608
58,1991,41
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
86,1965,129
58,1984,164
58,1983,1
58,2001,8061
59,1968,1
58,2002,13217
58,2004,12151
59,1966,9
59,1965,0
59,1964,6
59,1963,2
59,1962,15
86,1962,82
86,1963,88
58,2016,10394
58,2015,13758
58,2014,17445
58,2013,18133
58,2012,16040
58,2011,14171
58,2010,11348
58,2009,9942
58,2008,14458
58,2007,12825
58,2006,14145
58,2005,13787
58,2003,11812
59,2004,1256
59,2005,1368
84,2003,7931
60,2005,8342
60,2004,7773
60,2003,6564
60,2002,6709
84,1983,749
84,1984,1300
84,1985,948
84,1986,838
84,1987,1688
60,2001,6204
60,2000,6465
60,1999,5314
60,1998,3959
60,1997,4034
60,1996,4538
60,1995,4418
60,1994,2634
60,1993,2682
60,1992,2237
60,2006,8588
60,1991,2261
60,2007,8224
60,2009,7380
84,1974,210
84,1975,232
84,1976,542
84,1977,654
84,1978,1003
84,1979,1404
84,1980,1234
84,1981,1718
63,1995,3235
63,1994,4606
63,1993,2583
60,2016,8226
60,2015,7289
60,2014,7380
60,2013,6812
60,2012,7304
60,2011,7097
60,2010,7304
84,1982,1497
60,2008,8550
60,1990,2076
60,1989,2280
60,1988,2689
60,1965,1366
60,1964,1413
68,2001,60681
84,1992,5502
84,1993,4045
84,1994,6553
60,1963,857
60,1962,503
60,1961,377
84,1995,6469
84,1996,6983
59,2014,11346
84,1997,6952
84,1998,9854
59,2011,11199
84,2000,7461
59,2009,4368
84,2002,7199
59,2007,2418
60,1966,1855
60,1967,1694
60,1968,1697
60,1969,1568
60,1987,2409
60,1986,1716
84,1988,2296
60,1984,1493
60,1983,1362
60,1982,1460
84,1989,2683
60,1981,1468
60,1980,2681
84,1972,263
60,1979,3382
60,1977,2581
60,1976,2055
60,1975,1935
60,1974,1523
60,1973,1679
60,1972,1801
84,1990,2735
60,1971,1668
60,1970,1462
60,1978,2759
58,1982,33
73,2004,6858
73,2002,2846
67,1982,4197
67,1981,3674
67,1980,4492
67,1979,4075
67,1978,3343
67,1977,2604
67,1976,2527
67,1975,2488
67,1974,2585
67,1973,1952
70,1993,327
67,1972,2491
67,1971,1983
67,1970,2253
67,1969,2166
67,1968,1500
67,1967,630
67,1966,550
67,1965,490
67,1983,4785
70,1994,321
67,1984,5297
70,1990,372
67,1996,11886
67,1995,11164
70,1980,494
67,1994,9118
70,1981,544
70,1982,249
70,1983,328
70,1984,292
67,1993,9225
67,1992,9131
70,1985,327
67,1991,9981
67,1990,9480
67,1989,9084
67,1988,7575
67,1987,7670
67,1986,7181
70,1986,292
70,1987,380
67,1985,5737
67,1997,13182
67,1964,117
70,1995,435
66,2000,497
70,2002,520
70,2003,520
70,2004,563
66,1994,451
70,2005,568
66,1992,159
66,1991,227
66,1990,362
66,1989,170
66,1988,111
66,1987,161
70,2006,505
66,1986,158
70,2007,501
66,1985,181
66,1984,167
66,1983,164
66,1982,143
66,2001,534
67,1963,100
66,2002,443
70,2001,530
70,1997,422
67,1962,49
67,1961,64
66,2016,1032
66,2015,609
66,2014,813
66,2013,698
66,2012,715
66,2011,654
66,2010,788
66,2009,739
66,2008,832
70,1998,457
66,2007,1053
66,2006,1093
70,1999,404
66,2005,781
66,2004,892
70,2000,444
66,2003,1133
70,1979,635
70,1978,477
70,1977,578
70,1964,233
70,1965,387
70,1966,494
68,1994,52786
68,1993,48721
68,1992,43280
68,1991,40988
70,1967,599
68,1990,33741
68,1989,31938
68,1988,32715
68,1987,33769
68,1986,32883
68,1985,29833
68,1984,27560
68,1983,25974
70,1968,791
70,1969,772
70,1970,1139
70,1963,190
68,1982,25472
68,1995,57420
70,1962,175
68,2002,67199
68,2003,74634
68,2004,81596
68,2005,85668
68,2006,79137
68,2007,87051
68,2009,90631
68,2010,96102
68,2011,98352
68,2012,98663
68,2013,97940
68,2014,102001
68,2015,108888
68,2000,63116
68,1999,59199
68,2016,115454
68,1998,61192
68,1997,60510
70,1961,273
68,1996,57008
68,1981,22292
68,1980,21667
68,1979,24713
67,2011,15515
67,2010,20188
67,2009,17844
67,2008,17873
67,2007,17537
67,2006,16468
70,1972,596
70,1973,577
70,1974,588
67,2005,17281
67,2004,16552
67,2003,16491
67,2002,16183
70,1975,526
70,1976,414
67,2001,16966
67,2000,17794
67,1999,14429
67,1998,13412
67,2012,16076
67,2013,20272
67,2014,19925
67,2015,21984
68,1978,22552
68,1977,20278
68,1976,19290
70,1971,748
68,1975,22976
68,1974,20496
68,1973,20536
68,1972,17601
68,1971,15872
66,1981,190
68,1970,13180
68,1968,11290
68,1967,9109
68,1966,8026
68,1965,7155
68,1964,6111
68,1963,6624
68,1962,7183
68,1961,4500
67,2016,21639
68,1969,12587
73,2003,4463
66,1980,167
66,1978,187
75,1971,285
62,1988,7
62,1987,10
62,1986,5
62,1985,21
62,1984,4
62,1983,1
62,1982,20
62,1981,28
62,1980,10
62,1979,0
62,1978,844
62,1977,233
62,1976,226
62,1975,94
62,1974,188
75,1972,179
75,1973,200
75,1974,345
75,1970,156
62,1973,412
75,1969,272
62,1990,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
74,2002,218
74,2003,697
74,2004,1382
74,2005,1258
74,2006,1123
75,1961,120
75,1962,173
75,1963,181
75,1964,174
75,1965,214
75,1966,186
75,1967,217
62,1992,15
75,1968,244
62,1991,0
62,1989,0
64,1965,0
62,1972,561
62,1970,1012
75,2012,2355
75,2013,2045
75,2014,4076
75,2015,3377
238,2016,6233
238,2015,7918
75,2016,4617
73,1993,148
73,1994,108
73,1995,201
73,1996,971
73,1997,1816
73,1998,1505
73,1999,1099
73,2000,1098
238,2014,6990
73,2001,1435
238,2013,5911
238,2012,2396
75,2011,3593
62,1971,403
75,2010,2198
75,2008,1385
62,1969,534
62,1968,297
62,1967,931
75,1975,199
75,1976,161
75,1977,199
62,1966,1265
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
75,1995,324
75,1999,592
75,2000,176
75,2001,223
75,2002,886
75,2003,1101
75,2007,2822
75,2009,1921
64,1966,94
64,1967,126
64,1968,195
66,1966,241
66,1965,217
74,1967,256
66,1964,275
66,1963,250
66,1962,211
66,1961,211
64,2009,387
64,1999,365
64,1998,317
64,1997,317
64,1996,282
74,1968,324
74,1969,381
74,1970,364
74,1971,310
74,1972,314
64,1995,301
74,1973,578
74,1966,251
74,1974,700
74,1965,188
74,1963,151
66,1977,273
66,1976,257
66,1975,216
66,1974,311
66,1973,394
66,1972,326
66,1971,365
66,1970,283
66,1969,341
66,1968,307
66,1967,250
70,2008,532
70,2009,583
70,2010,585
70,2011,498
70,2012,586
70,2013,562
74,1961,97
74,1962,119
74,1964,163
64,1994,285
74,1975,788
64,1993,256
74,1983,116
74,1984,193
74,1990,180
74,1993,295
74,1994,333
64,1975,181
74,1995,497
64,1974,209
64,1973,177
74,1996,562
74,1997,663
64,1972,161
64,1971,144
74,1998,671
74,1999,749
74,2000,962
74,2001,1026
64,1970,161
64,1969,139
64,1976,239
74,1982,246
74,1981,168
64,1977,276
74,1976,586
64,1992,324
64,1991,299
64,1990,283
64,1989,325
64,1988,327
64,1987,480
64,1986,370
74,1977,579
66,1979,262
64,1985,326
64,1983,308
64,1982,280
74,1978,856
64,1981,279
74,1979,146
64,1980,256
64,1979,263
64,1978,548
74,1980,164
64,1984,321
58,1981,0
84,1991,3809
58,1979,2
95,2004,8863
55,1981,33
55,1980,43
55,1979,37
