geo,year,beverages_alcoholic_food_supply_quantity_kg_capita_yr_fce
5105,1967,0.07
5104,2013,5.69
5104,1983,2.45
5104,2003,5.19
5104,2001,4.23
5104,1985,6.06
5104,1986,4.93
5104,1987,6.89
5104,1988,8.11
5104,1989,8.09
5104,1990,7.79
5104,1991,7.02
5104,2002,5.02
5104,1992,5.87
5104,1994,5.16
5104,1995,5.03
5104,1996,4.86
5104,1997,5.03
5104,1998,4.68
5104,1999,4.83
5104,2000,4.56
5104,1993,4.95
5105,1968,0.08
5103,1996,0.1
5103,1994,0.1
5102,1991,0.29
5102,1992,0.28
5102,1993,0.16
5102,1994,0.2
5102,1995,0.25
5102,1996,0.28
5102,1997,0.27
5102,1990,0.26
5102,1998,0.24
5102,2000,0.27
5102,2001,0.32
5102,2002,0.33
5102,2003,0.33
5102,2004,0.46
5102,2005,0.46
5102,2006,0.52
5102,1999,0.27
5102,2007,0.57
5102,1989,0.3
5102,1987,0.29
5102,1971,0.5
5102,1972,0.44
5102,1973,0.62
5102,1974,0.26
5102,1975,0.31
5102,1976,0.34
5102,1977,0.3
5102,1988,0.32
5102,1978,0.26
5102,1980,0.21
5102,1981,0.34
5102,1982,0.31
5102,1983,0.29
5102,1984,0.28
5102,1985,0.28
5102,1986,0.31
5102,1979,0.21
5103,1995,0.11
5102,2008,0.65
5102,2010,0.9
5103,1978,0.08
5103,1979,0.06
5103,1980,0.07
5103,1981,0.07
5103,1982,0.07
5103,1983,0.09
5103,1984,0.09
5103,1977,0.09
5103,1985,0.1
5103,1987,0.1
5103,1988,0.08
5103,1989,0.07
5103,1990,0.1
5103,1991,0.09
5103,1992,0.09
5103,1993,0.09
5103,1986,0.1
5102,2009,0.58
5103,1976,0.09
5103,1974,0.09
5102,2011,0.81
5102,2012,0.72
5102,2013,0.75
5103,1961,0.17
5103,1962,0.12
5103,1963,0.11
5103,1964,0.11
5103,1975,0.09
5103,1965,0.11
5103,1967,0.09
5103,1968,0.12
5103,1969,0.1
5103,1970,0.09
5103,1971,0.08
5103,1972,0.08
5103,1973,0.08
5103,1966,0.1
5105,1969,0.08
5105,1970,0.1
5105,1971,0.1
5203,1967,4.77
5203,1968,4.95
5203,1969,5.12
5203,1970,5.43
5203,1971,5.48
5203,1972,5.82
5203,1973,5.98
5203,1966,4.62
5203,1974,6.12
5203,1976,6.01
5203,1977,5.86
5203,1978,6.32
5203,1979,6.09
5203,1980,6.21
5203,1981,5.99
5203,1982,5.71
5203,1975,6.03
5203,1983,5.54
5203,1965,4.43
5203,1963,4.25
5200,2000,3.51
5200,2001,3.56
5200,2002,3.94
5200,2003,4.31
5200,2004,4.13
5200,2005,4.4
5200,2006,4.05
5203,1964,4.22
5200,2007,4
5200,2009,4
5200,2010,4.15
5200,2011,3.84
5200,2012,3.8
5200,2013,3.84
5203,1961,4.12
5203,1962,4.26
5200,2008,3.97
5200,1999,3.55
5203,1984,5.43
5203,1986,4.65
5203,2007,6.05
5203,2008,6.12
5203,2009,6.12
5203,2010,6.67
5203,2011,5.77
5203,2012,5.84
5203,2013,5.8
5203,2006,6.3
5204,1961,1.53
5204,1963,1.56
5204,1964,1.61
5204,1965,1.7
5204,1966,1.7
5204,1967,1.95
5204,1968,1.92
5204,1969,1.85
5204,1962,1.55
5203,1985,5.47
5203,2005,7.01
5203,2003,6.65
5203,1987,4.7
5203,1988,4.41
5203,1989,4.45
5203,1990,4.57
5203,1991,4.2
5203,1992,4.15
5203,1993,4.08
5203,2004,6.3
5203,1994,3.97
5203,1996,4.2
5203,1997,4.3
5203,1998,4.14
5203,1999,4.2
5203,2000,4.28
5203,2001,4.56
5203,2002,5.64
5203,1995,3.99
5200,1998,3.51
5200,1997,3.66
5200,1996,3.57
5105,1992,0.14
5105,1993,0.12
5105,1994,0.12
5105,1995,0.16
5105,1996,0.14
5105,1997,0.14
5105,1998,0.14
5105,1991,0.12
5105,1999,0.15
5105,2001,0.13
5105,2002,0.12
5105,2003,0.12
5105,2004,0.11
5105,2005,0.12
5105,2006,0.13
5105,2007,0.14
5105,2000,0.13
5105,2008,0.12
5105,1990,0.12
5105,1988,0.14
5105,1972,0.11
5105,1973,0.12
5105,1974,0.13
5105,1975,0.2
5105,1976,0.19
5105,1977,0.25
5105,1978,0.19
5105,1989,0.13
5105,1979,0.19
5105,1981,0.21
5105,1982,0.27
5105,1983,0.14
5105,1984,0.12
5105,1985,0.12
5105,1986,0.12
5105,1987,0.14
5105,1980,0.18
5105,2009,0.11
5105,2010,0.15
5105,2011,0.15
5200,1980,4.6
5200,1981,4.49
5200,1982,4.38
5200,1983,4.36
5200,1984,4.28
5200,1985,4.32
5200,1986,3.87
5200,1979,4.53
5200,1987,3.9
5200,1989,3.88
5200,1990,3.79
5200,1991,3.77
5200,1992,3.76
5200,1993,3.58
5200,1994,3.57
5200,1995,3.53
5200,1988,3.71
5200,1978,4.63
5200,1977,4.46
5200,1976,4.51
5105,2012,0.15
5105,2013,0.15
5200,1961,3.17
5200,1962,3.25
5200,1963,3.25
5200,1964,3.22
5200,1965,3.57
5200,1966,3.63
5200,1967,3.66
5200,1968,3.87
5200,1969,3.83
5200,1970,3.93
5200,1971,3.98
5200,1972,4.15
5200,1973,4.22
5200,1974,4.36
5200,1975,4.44
5102,1970,0.42
5204,1971,1.81
5102,1969,0.3
5102,1967,0.19
181,1962,0.61
181,1963,0.59
181,1964,0.57
181,1965,1.1
181,1966,2.17
181,1967,2.1
181,1968,2.03
181,1961,0.63
181,1969,1.99
181,1971,2.76
181,1972,2.66
181,1973,3.42
181,1974,3.3
181,1975,3.24
181,1976,3.91
181,1977,3.41
181,1970,1.92
181,1978,3.69
251,2013,0.02
251,2011,0.47
251,1995,0.28
251,1996,0.32
251,1997,0.31
251,1998,0.31
251,1999,0.28
251,2000,0.28
251,2001,0.33
251,2012,0.53
251,2002,0.36
251,2004,0.37
251,2005,0.36
251,2006,0.39
251,2007,0.39
251,2008,0.34
251,2009,0.47
251,2010,0.49
251,2003,0.34
251,1994,0.27
181,1979,4.25
181,1981,5.29
181,2002,4.87
181,2003,4.19
181,2004,4.44
181,2005,4.44
181,2006,4.42
181,2007,4.41
181,2008,4.47
181,2001,4.91
181,2009,4.23
181,2011,3.84
181,2012,5.24
181,2013,5.15
5000,1961,2.26
5000,1962,2.28
5000,1963,2.27
5000,1964,2.49
181,2010,4.03
181,1980,4.78
181,2000,4.93
181,1998,5.12
181,1982,7.97
181,1983,8.43
181,1984,8.45
181,1985,7.41
181,1986,8.37
181,1987,5.26
181,1988,5.17
181,1999,4.77
181,1989,5.02
181,1991,2.44
181,1992,2.24
181,1993,2.72
181,1994,3.68
181,1995,4.08
181,1996,3.61
181,1997,5.19
181,1990,3.89
5000,1965,2.55
251,1993,0.28
251,1991,0.29
248,1966,5.22
248,1967,5.34
248,1968,5.57
248,1969,6.29
248,1970,6.06
248,1971,5.77
248,1972,5.88
248,1965,5.21
248,1973,5.79
248,1975,5.38
248,1976,5.18
248,1977,5.21
248,1978,5.3
248,1979,3.47
248,1980,4.37
248,1981,4.08
248,1974,5.61
248,1982,4.57
248,1964,5.66
248,1962,6
249,1999,0
249,2000,0
249,2001,0
249,2002,0.01
249,2003,0
249,2004,0.01
249,2005,0.01
248,1963,5.9
249,2006,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0.01
249,2012,0
249,2013,0.01
248,1961,5.6
249,2007,0.01
251,1992,0.3
248,1983,4.57
248,1985,3.76
251,1975,0.05
251,1976,0.05
251,1977,0.04
251,1978,0.02
251,1979,0.04
251,1980,0.04
251,1981,0.04
251,1974,0.03
251,1982,0.02
251,1984,0.03
251,1985,0.03
251,1986,0.04
251,1987,0.33
251,1988,0.34
251,1989,0.31
251,1990,0.24
251,1983,0.02
248,1984,4.15
251,1973,0.06
251,1971,0.05
248,1986,4.45
248,1987,3.61
248,1988,3.72
248,1989,3.96
248,1990,2.98
248,1991,3.06
251,1961,0.14
251,1972,0.04
251,1962,0.14
251,1964,0.14
251,1965,0.14
251,1966,0.14
251,1967,0.11
251,1968,0.08
251,1969,0.06
251,1970,0.06
251,1963,0.14
5000,1966,2.59
5000,1967,2.54
5000,1968,2.69
5101,1964,0.55
5101,1965,0.49
5101,1966,0.57
5101,1967,0.57
5101,1968,0.56
5101,1969,0.58
5101,1970,0.58
5101,1963,0.58
5101,1971,0.61
5101,1973,0.7
5101,1974,0.69
5101,1975,0.66
5101,1976,0.71
5101,1977,0.72
5101,1978,0.72
5101,1979,0.76
5101,1972,0.6
5101,1980,0.8
5101,1962,0.57
5100,2013,0.65
5100,1997,0.64
5100,1998,0.6
5100,1999,0.62
5100,2000,0.59
5100,2001,0.59
5100,2002,0.63
5100,2003,0.61
5101,1961,0.58
5100,2004,0.65
5100,2006,0.66
5100,2007,0.69
5100,2008,0.71
5100,2009,0.62
5100,2010,0.57
5100,2011,0.58
5100,2012,0.65
5100,2005,0.64
5100,1996,0.61
5101,1981,0.82
5101,1983,0.94
5101,2004,0.53
5101,2005,0.53
5101,2006,0.49
5101,2007,0.47
5101,2008,0.5
5101,2009,0.48
5101,2010,0.41
5101,2003,0.52
5101,2011,0.43
5101,2013,0.48
5102,1961,0.72
5102,1962,0.65
5102,1963,0.43
5102,1964,0.3
5102,1965,0.23
5102,1966,0.21
5101,2012,0.54
5101,1982,0.9
5101,2002,0.61
5101,2000,0.59
5101,1984,0.88
5101,1985,0.82
5101,1986,0.89
5101,1987,0.71
5101,1988,0.71
5101,1989,0.7
5101,1990,0.63
5101,2001,0.67
5101,1991,0.52
5101,1993,0.48
5101,1994,0.54
5101,1995,0.59
5101,1996,0.56
5101,1997,0.63
5101,1998,0.6
5101,1999,0.61
5101,1992,0.49
5100,1995,0.64
5100,1994,0.62
5100,1993,0.58
5000,1989,3.56
5000,1990,3.61
5000,1991,3.48
5000,1992,3.41
5000,1993,3.5
5000,1994,3.34
5000,1995,3.64
5000,1988,3.69
5000,1996,3.2
5000,1998,2.77
5000,1999,2.78
5000,2000,2.71
5000,2001,3.05
5000,2002,3.13
5000,2003,3
5000,2004,3.01
5000,1997,3.17
5000,2005,3.05
5000,1987,3.65
5000,1985,3.62
5000,1969,2.68
5000,1970,2.8
5000,1971,2.77
5000,1972,2.81
5000,1973,2.89
5000,1974,2.9
5000,1975,3.03
5000,1986,3.52
5000,1976,3.2
5000,1978,3.29
5000,1979,3.09
5000,1980,3.48
5000,1981,3.4
5000,1982,3.54
5000,1983,3.64
5000,1984,3.55
5000,1977,3.15
5000,2006,3.11
5000,2007,3.37
5000,2008,3.29
5100,1977,0.72
5100,1978,0.69
5100,1979,0.44
5100,1980,0.67
5100,1981,0.73
5100,1982,0.71
5100,1983,0.55
5100,1976,0.7
5100,1984,0.66
5100,1986,0.72
5100,1987,0.81
5100,1988,0.89
5100,1989,0.88
5100,1990,0.84
5100,1991,0.75
5100,1992,0.66
5100,1985,0.78
5100,1975,0.72
5100,1974,0.65
5100,1973,0.66
5000,2009,3.15
5000,2010,3.02
5000,2011,3.02
5000,2012,3.07
5000,2013,3.04
5100,1961,0.47
5100,1962,0.45
5100,1963,0.51
5100,1964,0.54
5100,1965,0.47
5100,1966,0.5
5100,1967,0.48
5100,1968,0.4
5100,1969,0.52
5100,1970,0.5
5100,1971,0.63
5100,1972,0.63
5102,1968,0.32
5817,2012,0.61
137,2013,1.57
137,2011,1.73
128,1988,0.65
128,1989,0.67
128,1990,0.89
128,1991,1.13
128,1992,1.91
128,1993,1.91
128,1994,2.75
128,1987,0.63
128,1995,2.13
128,1997,0.9
128,1998,0.14
128,1999,0.51
128,2000,2.94
128,2001,4.93
128,2002,4.08
128,2003,3.92
128,1996,0.83
128,2004,3.98
128,1986,0.83
128,1984,1.2
128,1968,0.6
128,1969,0.79
128,1970,0.88
128,1971,0.94
128,1972,0.92
128,1973,2.55
128,1974,0.86
128,1985,1.3
128,1975,0.62
128,1977,0.86
128,1978,1.29
128,1979,1.27
128,1980,1.2
128,1981,1.38
128,1982,1.16
128,1983,1.24
128,1976,0.95
128,1967,0.59
128,2005,4
128,2007,3.18
41,1975,2.32
41,1976,2.31
41,1977,2.12
41,1978,2.58
41,1979,2.17
41,1980,3.74
41,1981,3.41
41,1974,1.79
41,1982,3.75
41,1984,4.31
41,1985,4.58
41,1986,5.28
41,1987,5.93
41,1988,6.22
41,1989,5.59
41,1990,5.94
41,1983,4.18
128,2006,2.94
41,1973,1.71
41,1971,1.44
128,2008,3.14
128,2009,3.28
128,2010,3.37
128,2011,4.1
128,2012,5.24
128,2013,5.12
41,1961,0.83
41,1972,1.52
41,1962,1.18
41,1964,1.09
41,1965,1.25
41,1966,1.37
41,1967,1.2
41,1968,1.3
41,1969,1.39
41,1970,1.49
41,1963,1.05
41,1991,5.91
128,1966,0.68
128,1964,2.02
96,1961,1.09
96,1962,1.15
96,1963,1.24
96,1964,1.72
96,1965,5.45
96,1966,2.14
96,1967,2.73
351,2013,5.02
96,1968,2.22
96,1970,3.32
96,1971,4
96,1972,3.71
96,1973,4.68
96,1974,3.44
96,1975,3.66
96,1976,4.15
96,1969,2.69
96,1977,4.22
351,2012,5.06
351,2010,5.09
351,1994,6.39
351,1995,7.65
351,1996,5.99
351,1997,6.01
351,1998,4.52
351,1999,3.98
351,2000,3.74
351,2011,5.08
351,2001,5.31
351,2003,4.42
351,2004,4.77
351,2005,4.86
351,2006,4.9
351,2007,5.46
351,2008,5.47
351,2009,5.57
351,2002,5.36
128,1965,0.97
96,1978,4.18
96,1980,3.71
96,2001,1.65
96,2002,1.75
96,2003,1.92
96,2004,1.94
96,2005,1.82
96,2006,1.9
96,2007,2.01
96,2000,1.65
96,2008,2.01
96,2010,1.74
96,2011,1.83
96,2012,1.93
96,2013,1.94
128,1961,0.86
128,1962,0.98
128,1963,1.46
96,2009,1.42
96,1979,4.17
96,1999,1.8
96,1997,2.35
96,1981,3.83
96,1982,3.69
96,1983,3.31
96,1984,3.27
96,1985,2.99
96,1986,3.1
96,1987,3.43
96,1998,1.77
96,1988,3.15
96,1990,3.53
96,1991,2.97
96,1992,3.02
96,1993,2.88
96,1994,2.86
96,1995,3.05
96,1996,2.52
96,1989,3.69
351,1993,6.47
41,1992,6.07
41,1994,6.3
44,1989,3.24
44,1990,3.3
44,1991,3.53
44,1992,3.75
44,1993,3.88
44,1994,3.13
44,1995,3.5
44,1988,3.05
44,1996,3.41
44,1998,2.78
44,1999,3.65
44,2000,3.36
44,2001,3.54
44,2002,3.61
44,2003,3.73
44,2004,3.26
44,1997,3.18
44,2005,3.48
44,1987,3.05
44,1985,3.2
44,1969,1.78
44,1970,1.35
44,1971,1.74
44,1972,1.88
44,1973,2.46
44,1974,2.67
44,1975,2.6
44,1986,3.11
44,1976,2.59
44,1978,2.91
44,1979,2.43
44,1980,2.36
44,1981,2.46
44,1982,2.49
44,1983,2.99
44,1984,3.21
44,1977,2.93
44,1968,1.47
44,2006,2.48
44,2008,2.25
46,1976,0.3
46,1977,0.31
46,1978,0.23
46,1979,0.23
46,1980,0.27
46,1981,0.21
46,1982,0.4
46,1975,0.31
46,1983,0.34
46,1985,0.36
46,1986,0.44
46,1987,0.28
46,1988,0.28
46,1989,0.19
46,1990,0.08
46,1991,0.11
46,1984,0.38
44,2007,2.53
46,1974,0.33
46,1972,0.22
44,2009,2.35
44,2010,2.29
44,2011,2.32
44,2012,2.3
44,2013,2.27
46,1961,0.62
46,1962,0.32
46,1973,0.21
46,1963,0.27
46,1965,0.16
46,1966,0.15
46,1967,0.14
46,1968,0.16
46,1969,0.07
46,1970,0.22
46,1971,0.16
46,1964,0.21
41,1993,6.39
44,1967,1.57
44,1965,1.65
214,1962,9.1
214,1963,8.65
214,1964,9.11
214,1965,9.76
214,1966,7.75
214,1967,7.96
214,1968,7.9
214,1961,9.4
214,1969,7.69
214,1971,7.22
214,1972,7.71
214,1973,7.99
214,1974,9.26
214,1975,9.82
214,1976,10.3
214,1977,10.05
214,1970,7.53
214,1978,9.94
41,2013,5.04
41,2011,5.1
41,1995,7.6
41,1996,5.91
41,1997,5.92
41,1998,4.43
41,1999,3.85
41,2000,3.61
41,2001,5.28
41,2012,5.08
41,2002,5.39
41,2004,4.8
41,2005,4.9
41,2006,4.94
41,2007,5.52
41,2008,5.52
41,2009,5.62
41,2010,5.11
41,2003,4.42
44,1966,1.59
214,1979,9.9
214,1981,11.11
214,2002,4.99
214,2003,5.56
214,2004,3.73
214,2005,3.47
214,2006,3.28
214,2007,3.35
214,2008,3.32
214,2001,8.15
214,2009,3.98
214,2011,4.82
214,2012,4.98
214,2013,4.74
44,1961,1.26
44,1962,1.45
44,1963,1.6
44,1964,1.41
214,2010,4.96
214,1980,10.9
214,2000,12.27
214,1998,11.07
214,1982,11.33
214,1983,10.64
214,1984,11.32
214,1985,11
214,1986,11.15
214,1987,11.51
214,1988,11.55
214,1999,12.35
214,1989,12.15
214,1991,12.16
214,1992,12.96
214,1993,12.27
214,1994,12.32
214,1995,12.42
214,1996,11.91
214,1997,12.12
214,1990,13.28
351,1992,6.17
351,1991,6
351,1990,6.06
33,1985,0.65
33,1986,0.42
33,1987,0.53
33,1988,1.13
33,1989,1.5
33,1990,1.37
33,1991,0.8
33,1984,0.75
33,1992,1.04
33,1994,1.48
33,1995,1.73
33,1996,1.37
33,1997,1.57
33,1998,1.82
33,1999,1.76
33,2000,1.87
33,1993,1.39
33,2001,2.17
33,1983,0.42
33,1981,1.68
33,1965,2.85
33,1966,3.03
33,1967,2.92
33,1968,2.69
33,1969,2.7
33,1970,2.45
33,1971,2.72
33,1982,1.56
33,1972,2.65
33,1974,3.62
33,1975,2.87
33,1976,1.97
33,1977,1.83
33,1978,1.82
33,1979,1.7
33,1980,1.89
33,1973,3.44
33,1964,2.91
33,2002,2.1
33,2004,1.83
37,1972,0.07
37,1973,0.09
37,1974,0.07
37,1975,0.09
37,1976,0.1
37,1977,0.09
37,1978,0.09
37,1971,0.11
37,1979,0.08
37,1981,0.06
37,1982,0.12
37,1983,0.05
37,1984,0.03
37,1985,0.04
37,1986,0.06
37,1987,0.07
37,1980,0.12
33,2003,1.99
37,1970,0.03
37,1968,0.09
33,2005,1
33,2006,1.06
33,2007,0.1
33,2008,0.04
33,2009,0.07
33,2010,0.05
33,2011,0.07
37,1969,0.03
33,2012,0.05
37,1961,0.12
37,1962,0.13
37,1963,0.16
37,1964,0.15
37,1965,0.09
37,1966,0.11
37,1967,0.08
33,2013,0.06
37,1988,0.04
33,1963,2.79
33,1961,2.83
115,2011,1.86
115,2012,1.73
115,2013,1.65
32,1961,0.07
32,1962,0.07
32,1963,0.07
32,1964,0.08
115,2010,2.17
32,1965,0.08
32,1967,0.08
32,1968,0.09
32,1969,0.1
32,1970,0.11
32,1971,0.14
32,1972,0.24
32,1973,0.13
32,1966,0.08
32,1974,0.14
115,2009,1.99
115,2007,1.94
115,1991,0.3
115,1992,0.26
115,1993,0.26
115,1994,1.5
115,1995,1.15
115,1996,2.05
115,1997,2.27
115,2008,2.13
115,1998,2.58
115,2000,1.84
115,2001,2.22
115,2002,1.83
115,2003,1.84
115,2004,1.76
115,2005,1.97
115,2006,1.96
115,1999,2.5
33,1962,2.84
32,1975,0.17
32,1977,0.11
32,1998,0.03
32,1999,0
32,2000,0.03
32,2001,0.06
32,2002,0.05
32,2003,0.09
32,2004,0.09
32,1997,0.03
32,2005,0.02
32,2007,0
32,2008,0
32,2009,0
32,2010,0.01
32,2011,0
32,2012,0.03
32,2013,0.01
32,2006,0
32,1976,0.16
32,1996,0.04
32,1994,0.03
32,1978,0.13
32,1979,0.12
32,1980,0.09
32,1981,0.11
32,1982,0.12
32,1983,0.11
32,1984,0.09
32,1995,0.03
32,1985,0.08
32,1987,0.09
32,1988,0.08
32,1989,0.03
32,1990,0.04
32,1991,0.02
32,1992,0.05
32,1993,0.03
32,1986,0.07
37,1989,0.06
37,1990,0.04
37,1991,0.04
40,1987,1.71
40,1988,1.31
40,1989,1.3
40,1990,1.26
40,1991,1.25
40,1992,1.32
40,1993,1.3
40,1986,1.58
40,1994,1.33
40,1996,1.42
40,1997,1.55
40,1998,1.53
40,1999,1.25
40,2000,1.76
40,2001,2.09
40,2002,2
40,1995,1.4
40,2003,1.5
40,1985,1.67
40,1983,1.79
40,1967,1.71
40,1968,1.74
40,1969,1.72
40,1970,1.89
40,1971,2.25
40,1972,2.23
40,1973,1.41
40,1984,1.6
40,1974,1.72
40,1976,2.76
40,1977,2.11
40,1978,2.52
40,1979,2.64
40,1980,2.32
40,1981,2.29
40,1982,1.87
40,1975,1.96
40,1966,1.79
40,2004,1.95
40,2006,2.07
351,1974,1.92
351,1975,2.46
351,1976,2.46
351,1977,2.27
351,1978,2.72
351,1979,2.32
351,1980,3.87
351,1973,1.83
351,1981,3.54
351,1983,4.29
351,1984,4.43
351,1985,4.69
351,1986,5.37
351,1987,6.01
351,1988,6.3
351,1989,5.69
351,1982,3.89
40,2005,1.95
351,1972,1.63
351,1970,1.6
40,2007,2.45
40,2008,2.46
40,2009,2.98
40,2010,2.91
40,2011,2.43
40,2012,2.47
40,2013,2.49
351,1971,1.55
351,1961,0.97
351,1963,1.18
351,1964,1.23
351,1965,1.42
351,1966,1.48
351,1967,1.33
351,1968,1.42
351,1969,1.5
351,1962,1.31
40,1965,1.76
40,1964,1.99
40,1963,1.62
37,2012,0.03
37,2013,0.02
39,1961,0.04
39,1962,0.04
39,1963,0.04
39,1964,0.04
39,1965,0.04
37,2011,0.04
39,1966,0.04
39,1968,0.04
39,1969,0.06
39,1970,0.06
39,1971,0.06
39,1972,0.05
39,1973,0.06
39,1974,0.06
39,1967,0.03
39,1975,0.05
37,2010,0.06
37,2008,0.03
37,1992,0.04
37,1993,0.04
37,1994,0.04
37,1995,0.05
37,1996,0.04
37,1997,0.04
37,1998,0.03
37,2009,0.06
37,1999,0.04
37,2001,0.05
37,2002,0.04
37,2003,0.05
37,2004,0.05
37,2005,0.04
37,2006,0.05
37,2007,0.05
37,2000,0.03
39,1976,0
39,1977,0
39,1978,0
39,2000,0
39,2001,0.01
39,2002,0.04
39,2003,0.04
39,2004,0.03
39,2005,0.03
39,2006,0.02
39,1999,0.01
39,2007,0.03
39,2009,0.02
39,2010,0.04
39,2011,0.05
39,2012,0.05
39,2013,0.05
40,1961,0.9
40,1962,0.93
39,2008,0.02
39,1998,0.01
39,1997,0.01
39,1996,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0.01
39,1985,0.01
39,1986,0.01
39,1987,0.01
39,1988,0.01
39,1989,0.01
39,1990,0.01
39,1991,0.01
39,1992,0
39,1993,0
39,1994,0.01
39,1995,0.01
46,1992,0.11
46,1993,0.05
46,1994,0.06
46,1995,0.15
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,1.08
72,1970,0
72,1978,1.95
72,1980,1.32
72,1981,1.29
72,1982,1.6
72,1983,2.08
72,1984,1.9
72,1985,2.23
72,1986,1.72
72,1979,1.53
72,1987,0.95
72,1969,0
72,1967,0
54,2004,4.59
54,2005,5.08
54,2006,4.25
54,2007,4.5
54,2008,4.25
54,2009,3.31
54,2010,3.03
72,1968,0
54,2011,3.14
54,2013,3.37
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2012,3.24
54,2003,4.73
72,1988,0.38
72,1990,0.25
72,2011,1.33
72,2012,1.75
72,2013,1.3
55,1961,6.34
55,1962,5.45
55,1963,5.56
55,1964,5.66
72,2010,1.22
55,1965,6.71
55,1967,7.21
55,1968,7.68
55,1969,7.37
55,1970,7.8
55,1971,5.83
55,1972,7.58
55,1973,7.33
55,1966,6.85
72,1989,0.34
72,2009,1.45
72,2007,1.44
72,1991,0.24
72,1992,0.14
72,1993,0.45
72,1994,0.74
72,1995,1.03
72,1996,1.3
72,1997,1.58
72,2008,1.48
72,1998,1.46
72,2000,1.58
72,2001,0.98
72,2002,1.01
72,2003,1.14
72,2004,1.76
72,2005,2.16
72,2006,1.02
72,1999,0.97
55,1974,7.36
54,2002,3.74
54,2000,2.74
116,1997,6.74
116,1998,6.24
116,1999,6.4
116,2000,5.91
116,2001,4.34
116,2002,5.38
116,2003,5.46
116,1996,6.59
116,2004,5.5
116,2006,5.84
116,2007,5.6
116,2008,5.77
116,2009,6.15
116,2010,5.72
116,2011,6.29
116,2012,6.87
116,2005,5.67
116,2013,6.39
116,1995,6.5
116,1993,7.09
116,1977,2.27
116,1978,2.78
116,1979,2.9
116,1980,3.51
116,1981,4.12
116,1982,4.17
116,1983,4.95
116,1994,7.45
116,1984,5.41
116,1986,5.25
116,1987,5.69
116,1988,5.61
116,1989,6.03
116,1990,5.94
116,1991,6.34
116,1992,5.76
116,1985,5.33
54,2001,2.91
54,1961,1.73
54,1963,1.75
54,1984,3.73
54,1985,4.14
54,1986,3.95
54,1987,3.76
54,1988,3.61
54,1989,3.44
54,1990,3.25
54,1983,3.82
54,1991,3.17
54,1993,2.71
54,1994,2.66
54,1995,2.68
54,1996,2.88
54,1997,2.78
54,1998,2.87
54,1999,2.74
54,1992,2.88
54,1962,1.47
54,1982,3.9
54,1980,3.51
54,1964,2.07
54,1965,2.22
54,1966,2.23
54,1967,2.3
54,1968,2.24
54,1969,2.61
54,1970,2.94
54,1981,3.8
54,1971,3.33
54,1973,3.63
54,1974,3.77
54,1975,4.25
54,1976,4.47
54,1977,4.3
54,1978,3.23
54,1979,3.4
54,1972,3.63
55,1975,6.57
55,1976,6.79
55,1977,6.97
58,1973,1.45
58,1974,1.88
58,1975,2.38
58,1976,2.63
58,1977,2.28
58,1978,2.59
58,1979,2.35
58,1972,1.35
58,1980,2.51
58,1982,2.12
58,1983,2
58,1984,1.69
58,1985,1.78
58,1986,1.84
58,1987,1.75
58,1988,1.99
58,1981,2.23
58,1989,1.59
58,1971,1.07
58,1969,1.33
56,2006,4.7
56,2007,5.01
56,2008,4.61
56,2009,3.77
56,2010,3.88
56,2011,3.49
56,2012,3.6
58,1970,0.96
56,2013,4.01
58,1962,0.96
58,1963,1.04
58,1964,1.13
58,1965,1.17
58,1966,1.28
58,1967,1.2
58,1968,1.33
58,1961,0.86
56,2005,5.15
58,1990,1.52
58,1992,1.56
58,2013,0.64
59,1961,0.07
59,1962,0.07
59,1963,0.07
59,1964,0.06
59,1965,0.06
59,1966,0.06
58,2012,0.71
59,1967,0.06
59,1969,0.06
59,1970,0.06
59,1971,0.05
59,1972,0.05
59,1973,0.05
59,1974,0.05
59,1975,0.02
59,1968,0.06
58,1991,1.67
58,2011,0.95
58,2009,1.02
58,1993,1.63
58,1994,1.76
58,1995,2.53
58,1996,1.44
58,1997,0.48
58,1998,0.57
58,1999,0.43
58,2010,1.06
58,2000,0.25
58,2002,0.58
58,2003,0.84
58,2004,1.14
58,2005,1.02
58,2006,1.03
58,2007,1.24
58,2008,1.24
58,2001,0.44
56,2004,5.96
56,2003,5.87
56,2002,5.75
55,1998,10.71
55,1999,11.21
55,2000,11.9
55,2001,11.73
55,2002,11.44
55,2003,10.7
55,2004,12.17
55,1997,10.99
55,2005,11.44
55,2007,9.68
55,2008,10.58
55,2009,9.49
55,2010,9.21
55,2011,8.17
55,2012,7.6
55,2013,9.38
55,2006,10.63
56,1961,1.39
55,1996,10.59
55,1994,9.49
55,1978,6.73
55,1979,7.76
55,1980,8.51
55,1981,8.49
55,1982,8.53
55,1983,9.43
55,1984,9.32
55,1995,11.72
55,1985,9.59
55,1987,10.25
55,1988,10.17
55,1989,9.72
55,1990,13.34
55,1991,16.2
55,1992,13.45
55,1993,12.2
55,1986,9.71
56,1962,2.17
56,1963,2.26
56,1964,2.18
56,1986,4.1
56,1987,5.13
56,1988,4.65
56,1989,5.01
56,1990,5.97
56,1991,5.28
56,1992,6.09
