geo,year,rubber_export_quantity_cce
199,2013,3423.0
198,1992,542.0
198,1993,7.0
198,1994,98.0
198,1995,8.0
198,1996,114.0
198,1997,3.0
198,1998,4.0
198,1999,0.0
198,2000,265.0
198,2001,128.0
198,2002,61.0
198,2003,303.0
198,2004,184.0
198,2005,316.0
198,2006,669.0
198,2007,456.0
198,2008,95.0
198,2009,825.0
198,2010,1618.0
198,2011,988.0
198,2012,520.0
198,2013,143.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,238.0
202,1965,160.0
202,1966,109.0
202,1967,83.0
202,1968,66.0
202,1969,118.0
202,1970,87.0
202,1971,135.0
202,1972,184.0
202,1973,345.0
202,1974,250.0
202,1975,250.0
202,1976,210.0
202,1977,200.0
202,1978,100.0
202,1979,100.0
202,1980,140.0
202,1981,330.0
202,1982,30.0
202,1983,400.0
202,1984,1800.0
202,1985,800.0
202,1986,400.0
202,1987,200.0
202,1988,150.0
202,1989,67.0
202,1990,380.0
202,1991,161.0
202,1992,130.0
202,1993,195.0
202,1994,118.0
202,1995,402.0
202,1996,396.0
202,1997,2495.0
202,1998,1618.0
202,1999,836.0
202,2000,1112.0
202,2001,492.0
202,2002,259.0
202,2003,907.0
202,2004,1729.0
202,2005,2084.0
202,2006,1542.0
202,2007,1531.0
202,2008,695.0
202,2009,758.0
202,2010,595.0
202,2011,593.0
202,2012,870.0
202,2013,1233.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,7.0
203,1973,31.0
203,1974,55.0
203,1975,255.0
203,1976,72.0
203,1977,198.0
203,1978,172.0
203,1979,32.0
203,1980,178.0
203,1981,105.0
203,1982,77.0
203,1983,85.0
203,1984,36.0
203,1985,289.0
203,1986,329.0
203,1987,590.0
203,1988,819.0
203,1989,1427.0
203,1990,955.0
203,1991,1890.0
203,1992,1850.0
203,1993,499.0
203,1994,867.0
203,1995,1111.0
203,1996,906.0
203,1997,1263.0
203,1998,2367.0
203,1999,2343.0
203,2000,2782.0
203,2001,2408.0
203,2002,3051.0
203,2003,2784.0
203,2004,2647.0
203,2005,7007.0
203,2006,5251.0
203,2007,8386.0
203,2008,6940.0
203,2009,5462.0
203,2010,4747.0
203,2011,5374.0
203,2012,32094.0
203,2013,5074.0
38,1961,89309.0
38,1962,101675.0
38,1963,94865.0
38,1964,114635.0
38,1965,120857.0
38,1966,135151.0
38,1967,131861.0
38,1968,148567.0
38,1969,142802.0
38,1970,160657.0
38,1971,129321.0
38,1972,129591.0
38,1973,160755.0
38,1974,128315.0
38,1975,161014.0
38,1976,136895.0
38,1977,135844.0
38,1978,138045.0
38,1979,128349.0
38,1980,120943.0
38,1981,132523.0
38,1982,132080.0
38,1983,125267.0
38,1984,126288.0
38,1985,120444.0
38,1986,110041.0
38,1987,106116.0
38,1988,99380.0
38,1989,87120.0
38,1990,86535.0
38,1991,76283.0
38,1992,77019.0
38,1993,44748.0
38,1994,34496.0
38,1995,47038.0
38,1996,65818.0
38,1997,61436.0
38,1998,41442.0
38,1999,42587.0
38,2000,32498.0
38,2001,31808.0
38,2002,35650.0
38,2003,35040.0
38,2004,40474.0
38,2005,31827.0
38,2006,51013.0
38,2007,51151.0
38,2008,48617.0
38,2009,56011.0
38,2010,51487.0
38,2011,42606.0
38,2012,37444.0
38,2013,23586.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,1.0
209,1998,2.0
209,1999,2.0
209,2000,16.0
209,2001,56.0
209,2002,1.0
209,2003,23.0
209,2004,2.0
209,2005,1.0
209,2006,11.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,2042.0
210,1962,2716.0
210,1963,2777.0
210,1964,3193.0
210,1965,5394.0
210,1966,4570.0
210,1967,3282.0
210,1968,2489.0
210,1969,1624.0
210,1970,1874.0
210,1971,1162.0
210,1972,1146.0
210,1973,4016.0
210,1974,4372.0
210,1975,5276.0
210,1976,3973.0
210,1977,455.0
210,1978,415.0
210,1979,352.0
210,1980,667.0
210,1981,312.0
210,1982,241.0
210,1983,321.0
210,1984,315.0
210,1985,327.0
210,1986,502.0
210,1987,709.0
210,1988,2286.0
210,1989,1233.0
210,1990,782.0
210,1991,937.0
210,1992,1055.0
210,1993,901.0
210,1994,1349.0
210,1995,1842.0
210,1996,1250.0
210,1997,1258.0
210,1998,990.0
210,1999,656.0
210,2000,717.0
210,2001,690.0
210,2002,2797.0
210,2003,784.0
210,2004,679.0
210,2005,573.0
210,2006,769.0
210,2007,1090.0
210,2008,1047.0
210,2009,655.0
210,2010,675.0
210,2011,623.0
210,2012,816.0
210,2013,585.0
211,1961,40.0
211,1962,20.0
211,1963,4.0
211,1964,16.0
211,1965,77.0
211,1966,40.0
211,1967,3.0
211,1968,173.0
211,1969,3.0
211,1970,8.0
211,1971,8.0
211,1972,8.0
211,1973,13.0
211,1974,8.0
211,1975,13.0
211,1976,243.0
211,1977,113.0
211,1978,374.0
211,1979,103.0
211,1980,31.0
211,1981,6.0
211,1982,10.0
211,1983,3.0
211,1984,19.0
211,1985,18.0
211,1986,26.0
211,1987,1.0
211,1988,13.0
211,1989,33.0
211,1990,50.0
211,1991,18.0
211,1992,84.0
211,1993,18.0
211,1994,12.0
211,1995,3.0
211,1996,15.0
211,1997,14.0
211,1998,20.0
211,1999,32.0
211,2000,11.0
211,2001,52.0
211,2002,35.0
211,2003,32.0
211,2004,39.0
211,2005,24.0
211,2006,22.0
211,2007,119.0
211,2008,101.0
211,2009,34.0
211,2010,33.0
211,2011,84.0
211,2012,64.0
211,2013,25.0
216,1961,184500.0
216,1962,194178.0
216,1963,186887.0
216,1964,216993.0
216,1965,210824.0
216,1966,202497.0
216,1967,211119.0
216,1968,252214.0
216,1969,276381.0
216,1970,275611.0
216,1971,307871.0
216,1972,317696.0
216,1973,390513.0
216,1974,362563.0
216,1975,334737.0
216,1976,373398.0
216,1977,404300.0
216,1978,442191.0
216,1979,520953.0
216,1980,455006.0
216,1981,472120.0
216,1982,544242.0
216,1983,554440.0
216,1984,591050.0
216,1985,689705.0
216,1986,760070.0
216,1987,879268.0
216,1988,901111.0
216,1989,1094960.0
216,1990,1132949.0
216,1991,1217325.0
216,1992,1417536.0
216,1993,1395692.0
216,1994,1577811.0
216,1995,1563431.0
216,1996,1782402.0
216,1997,1771927.0
216,1998,1831798.0
216,1999,1881691.0
216,2000,2326721.0
216,2001,2275454.0
216,2002,2492706.0
216,2003,2799668.0
216,2004,3021364.0
216,2005,2952151.0
216,2006,3056835.0
216,2007,2965315.0
216,2008,2831928.0
216,2009,2739744.0
216,2010,2733282.0
216,2011,2996979.0
216,2012,2998786.0
216,2013,3436977.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,238.0
176,1965,243.0
176,1966,204.0
176,1967,150.0
176,1968,140.0
176,1969,148.0
176,1970,123.0
176,1971,152.0
176,1972,121.0
176,1973,94.0
176,1974,142.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,5.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,1.0
220,2002,0.0
220,2003,0.0
220,2004,515.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,2.0
222,1991,0.0
222,1992,1.0
222,1993,75.0
222,1994,73.0
222,1995,7.0
222,1996,676.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,7.0
222,2005,0.0
222,2006,96.0
222,2007,32.0
222,2008,1.0
222,2009,1.0
222,2010,0.0
222,2011,0.0
222,2012,8.0
222,2013,16.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,8.0
223,1984,5.0
223,1985,20.0
223,1986,1001.0
223,1987,26.0
223,1988,370.0
223,1989,20.0
223,1990,20.0
223,1991,2.0
223,1992,0.0
223,1993,180.0
223,1994,244.0
223,1995,170.0
223,1996,104.0
223,1997,121.0
223,1998,53.0
223,1999,87.0
223,2000,158.0
223,2001,40.0
223,2002,315.0
223,2003,257.0
223,2004,570.0
223,2005,1071.0
223,2006,518.0
223,2007,857.0
223,2008,1227.0
223,2009,1180.0
223,2010,1558.0
223,2011,516.0
223,2012,911.0
223,2013,1648.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,20.0
226,1995,1.0
226,1996,12.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,1.0
226,2003,0.0
226,2004,0.0
226,2005,13.0
226,2006,2.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,22.0
226,2011,0.0
226,2012,0.0
226,2013,40.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,1.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,86.0
230,2006,0.0
230,2007,0.0
230,2008,1.0
230,2009,0.0
230,2010,320.0
230,2011,328.0
230,2012,123.0
230,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,1921.0
225,2006,566.0
225,2007,559.0
225,2008,352.0
225,2009,68.0
225,2010,68.0
225,2011,1037.0
225,2012,420.0
225,2013,1084.0
229,1961,121039.0
229,1962,81207.0
229,1963,44623.0
229,1964,15430.0
229,1965,8832.0
229,1966,6954.0
229,1967,8992.0
229,1968,9006.0
229,1969,4271.0
229,1970,6869.0
229,1971,6844.0
229,1972,6845.0
229,1973,7900.0
229,1974,13359.0
229,1975,5869.0
229,1976,5729.0
229,1977,6258.0
229,1978,4334.0
229,1979,5186.0
229,1980,3066.0
229,1981,1918.0
229,1982,2111.0
229,1983,3426.0
229,1984,5293.0
229,1985,4198.0
229,1986,3181.0
229,1987,4397.0
229,1988,15394.0
229,1989,11339.0
229,1990,16432.0
229,1991,17566.0
229,1992,18969.0
229,1993,13796.0
229,1994,16117.0
229,1995,18956.0
229,1996,17768.0
229,1997,18217.0
229,1998,14998.0
229,1999,8890.0
229,2000,7839.0
229,2001,5422.0
229,2002,8269.0
229,2003,2153.0
229,2004,2500.0
229,2005,3028.0
229,2006,1793.0
229,2007,1889.0
229,2008,2244.0
229,2009,4212.0
229,2010,5826.0
229,2011,7598.0
229,2012,5729.0
229,2013,8480.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,59.0
215,1998,49.0
215,1999,26.0
215,2000,40.0
215,2001,119.0
215,2002,11.0
215,2003,329.0
215,2004,141.0
215,2005,30.0
215,2006,90.0
215,2007,822.0
215,2008,270.0
215,2009,130.0
215,2010,807.0
215,2011,520.0
215,2012,479.0
215,2013,214.0
231,1961,16061.0
231,1962,18015.0
231,1963,26550.0
231,1964,29672.0
231,1965,37106.0
231,1966,50632.0
231,1967,41881.0
231,1968,41578.0
231,1969,23440.0
231,1970,16245.0
231,1971,24507.0
231,1972,20127.0
231,1973,26339.0
231,1974,25846.0
231,1975,28917.0
231,1976,29077.0
231,1977,25021.0
231,1978,19197.0
231,1979,21024.0
231,1980,27421.0
231,1981,17340.0
231,1982,14952.0
231,1983,18496.0
231,1984,34534.0
231,1985,40039.0
231,1986,36434.0
231,1987,36779.0
231,1988,54924.0
231,1989,60071.0
231,1990,29904.0
231,1991,35175.0
231,1992,24438.0
231,1993,19076.0
231,1994,23076.0
231,1995,24239.0
231,1996,23321.0
231,1997,27630.0
231,1998,28429.0
231,1999,32748.0
231,2000,38013.0
231,2001,40165.0
231,2002,32950.0
231,2003,63350.0
231,2004,29692.0
231,2005,22110.0
231,2006,7146.0
231,2007,25192.0
231,2008,28053.0
231,2009,33634.0
231,2010,39033.0
231,2011,41562.0
231,2012,42550.0
231,2013,32533.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,28.0
234,1977,159.0
234,1978,12.0
234,1979,30.0
234,1980,61.0
234,1981,2.0
234,1982,204.0
234,1983,13.0
234,1984,3.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,225.0
234,1990,378.0
234,1991,252.0
234,1992,427.0
234,1993,66.0
234,1994,147.0
234,1995,160.0
234,1996,33.0
234,1997,1.0
234,1998,46.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,1.0
234,2003,1.0
234,2004,6.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,20.0
234,2010,20.0
234,2011,20.0
234,2012,0.0
234,2013,0.0
228,1961,25400.0
228,1962,23500.0
228,1963,22900.0
228,1964,23800.0
228,1965,23100.0
228,1966,28000.0
228,1967,25400.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,33.0
236,1991,1.0
236,1992,200.0
236,1993,85.0
236,1994,38.0
236,1995,0.0
236,1996,59.0
236,1997,36.0
236,1998,17.0
236,1999,10.0
236,2000,4.0
236,2001,2.0
236,2002,7.0
236,2003,6.0
236,2004,323.0
236,2005,1.0
236,2006,0.0
236,2007,18.0
236,2008,4.0
236,2009,13.0
236,2010,0.0
236,2011,30.0
236,2012,84.0
236,2013,0.0
237,1961,84303.0
237,1962,75457.0
237,1963,69446.0
237,1964,71860.0
237,1965,58519.0
237,1966,45084.0
237,1967,37704.0
237,1968,29262.0
237,1969,20841.0
237,1970,23601.0
237,1971,32720.0
237,1972,22932.0
237,1973,20868.0
237,1974,23007.0
237,1975,7200.0
237,1976,27800.0
237,1977,35700.0
237,1978,24800.0
237,1979,33700.0
237,1980,32800.0
237,1981,23200.0
237,1982,32300.0
237,1983,35800.0
237,1984,37000.0
237,1985,35200.0
237,1986,36410.0
237,1987,38600.0
237,1988,38015.0
237,1989,57703.0
237,1990,75875.0
237,1991,62947.0
237,1992,81927.0
237,1993,96700.0
237,1994,135500.0
237,1995,138100.0
237,1996,194500.0
237,1997,194196.0
237,1998,191000.0
237,1999,263364.0
237,2000,273400.0
237,2001,308073.0
237,2002,351000.0
237,2003,345000.0
237,2004,513300.0
237,2005,249423.0
237,2006,246081.0
237,2007,247331.0
237,2008,212850.0
237,2009,239580.0
237,2010,782213.0
237,2011,817502.0
237,2012,1023231.0
237,2013,1076279.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,37.0
249,2006,30.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,12.0
249,2012,7.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,51.0
248,1973,0.0
248,1974,0.0
248,1975,4.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,34.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,38.0
251,1998,0.0
251,1999,0.0
251,2000,6.0
251,2001,0.0
251,2002,2.0
251,2003,20.0
251,2004,26.0
251,2005,25.0
251,2006,2.0
251,2007,0.0
251,2008,7.0
251,2009,1.0
251,2010,3.0
251,2011,47.0
251,2012,42.0
251,2013,220.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,120.0
181,1965,190.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,597.0
181,1985,18.0
181,1986,40.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,32.0
181,1991,190.0
181,1992,159.0
181,1993,8.0
181,1994,2.0
181,1995,5.0
181,1996,4.0
181,1997,3.0
181,1998,1.0
181,1999,9.0
181,2000,1.0
181,2001,0.0
181,2002,8.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,1.0
181,2007,40.0
181,2008,28.0
181,2009,28.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
5000,1961,2213895.0
5000,1962,2311012.0
5000,1963,2127167.0
5000,1964,2253711.0
5000,1965,2347515.0
5000,1966,2380147.0
5000,1967,2346173.0
5000,1968,2605135.0
5000,1969,2872737.0
5000,1970,2803188.0
5000,1971,2836771.0
5000,1972,2793693.0
5000,1973,3310545.0
5000,1974,3149817.0
5000,1975,2968595.0
5000,1976,3212774.0
5000,1977,3254667.0
5000,1978,3284372.0
5000,1979,3380946.0
5000,1980,3295101.0
5000,1981,3109154.0
5000,1982,3088030.0
5000,1983,3428217.0
5000,1984,3619507.0
5000,1985,3627789.0
5000,1986,3698599.0
5000,1987,4067751.0
5000,1988,4214330.0
5000,1989,4357248.0
5000,1990,4045456.0
5000,1991,4116744.0
5000,1992,4314422.0
5000,1993,4123963.0
5000,1994,4458025.0
5000,1995,4615838.0
5000,1996,5125300.0
5000,1997,5128369.0
5000,1998,5320340.0
5000,1999,5304979.0
5000,2000,5567506.0
5000,2001,5489358.0
5000,2002,5934240.0
5000,2003,6527897.0
5000,2004,7592456.0
5000,2005,7120536.0
5000,2006,7465953.0
5000,2007,7538538.0
5000,2008,7100181.0
5000,2009,6518515.0
5000,2010,7871107.0
5000,2011,8526863.0
5000,2012,8368969.0
5000,2013,9258140.0
5100,1961,103027.0
5100,1962,110848.0
5100,1963,111681.0
5100,1964,123593.0
5100,1965,136526.0
5100,1966,143571.0
5100,1967,129947.0
5100,1968,134235.0
5100,1969,141349.0
5100,1970,166445.0
5100,1971,160269.0
5100,1972,153932.0
5100,1973,166948.0
5100,1974,174087.0
5100,1975,162590.0
5100,1976,136970.0
5100,1977,128588.0
5100,1978,124568.0
5100,1979,124410.0
5100,1980,118221.0
5100,1981,127531.0
5100,1982,136394.0
5100,1983,143059.0
5100,1984,173183.0
5100,1985,174910.0
5100,1986,190573.0
5100,1987,204310.0
5100,1988,251884.0
5100,1989,288538.0
5100,1990,200881.0
5100,1991,180952.0
5100,1992,230159.0
5100,1993,247335.0
5100,1994,220960.0
5100,1995,253074.0
5100,1996,318441.0
5100,1997,310300.0
5100,1998,327093.0
5100,1999,315053.0
5100,2000,306364.0
5100,2001,312507.0
5100,2002,305391.0
5100,2003,323981.0
5100,2004,348943.0
5100,2005,360651.0
5100,2006,365611.0
5100,2007,415120.0
5100,2008,391228.0
5100,2009,389357.0
5100,2010,431328.0
5100,2011,479116.0
5100,2012,484596.0
5100,2013,482190.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,120.0
5101,1965,190.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,22.0
5101,1977,0.0
5101,1978,2.0
5101,1979,4.0
5101,1980,0.0
5101,1981,25.0
5101,1982,15.0
5101,1983,0.0
5101,1984,690.0
5101,1985,185.0
5101,1986,478.0
5101,1987,336.0
5101,1988,305.0
5101,1989,307.0
5101,1990,830.0
5101,1991,953.0
5101,1992,1161.0
5101,1993,3630.0
5101,1994,4974.0
5101,1995,986.0
5101,1996,1368.0
5101,1997,2302.0
5101,1998,2022.0
5101,1999,1777.0
5101,2000,2947.0
5101,2001,3606.0
5101,2002,2866.0
5101,2003,3401.0
5101,2004,2541.0
5101,2005,2469.0
5101,2006,2793.0
5101,2007,3389.0
5101,2008,2951.0
5101,2009,2443.0
5101,2010,3831.0
5101,2011,3555.0
5101,2012,2984.0
5101,2013,3690.0
5102,1961,5550.0
5102,1962,4915.0
5102,1963,5347.0
5102,1964,4843.0
5102,1965,11521.0
5102,1966,11202.0
5102,1967,12554.0
5102,1968,9476.0
5102,1969,11542.0
5102,1970,12761.0
5102,1971,13425.0
5102,1972,16608.0
5102,1973,16829.0
5102,1974,12732.0
5102,1975,18763.0
5102,1976,18588.0
5102,1977,17030.0
5102,1978,5663.0
5102,1979,4832.0
5102,1980,5690.0
5102,1981,4387.0
5102,1982,9475.0
5102,1983,11109.0
5102,1984,18348.0
5102,1985,18797.0
5102,1986,16864.0
5102,1987,18935.0
5102,1988,26972.0
5102,1989,30269.0
5102,1990,29674.0
5102,1991,11207.0
5102,1992,43760.0
5102,1993,45331.0
5102,1994,49964.0
5102,1995,50448.0
