geo,year,bananas_and_plantains_import_value_tcl
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
96,2014,44982
96,2013,37522
96,2012,40880
96,2011,42505
96,1995,19345
96,1996,16662
96,1997,25468
96,1998,20698
96,1999,20161
96,2000,21598
96,2001,22863
128,1973,0
96,2002,24799
96,2004,27631
96,2005,27795
96,2006,29780
96,2007,28738
96,2008,33761
96,2009,41298
96,2010,34409
96,2003,27979
128,2013,1620
128,1974,0
128,1976,0
128,1997,642
128,1998,619
128,1999,568
128,2000,736
128,2001,701
128,2002,619
128,2003,680
128,2004,704
128,2005,174
128,2006,849
128,2007,987
128,2008,1057
128,2009,1271
128,2010,0
128,2011,1519
128,1996,685
128,1995,587
128,1994,676
128,1993,588
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,178
128,1982,264
128,1983,229
128,1975,0
128,1984,377
128,1986,346
128,1987,294
128,1988,296
128,1989,431
128,1990,438
128,1991,404
128,1992,445
128,1985,315
214,1976,0
39,2007,0
39,2005,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
115,2001,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
32,1982,0
115,2009,0
115,2011,0
115,2012,7
115,2013,0
115,2016,1
115,2017,1
32,1961,0
32,1962,0
115,2010,0
35,2017,14
32,1983,0
32,1985,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,2
32,2015,3
32,2016,8
32,2017,0
33,1961,24647
33,1962,24542
33,1963,25387
32,2005,0
32,2004,7
32,2003,0
32,2002,0
32,1986,0
32,1987,0
32,1988,9
32,1989,4
32,1990,0
32,1991,0
32,1992,0
32,1984,0
32,1993,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,1994,0
33,1964,28932
35,2016,0
35,2014,1
233,1985,119
233,1986,179
233,1987,120
233,1988,244
233,1989,180
233,1990,215
233,1991,107
233,1992,150
233,1993,150
233,1994,62
233,1995,29
233,1996,54
233,1997,100
233,1998,120
233,1999,288
233,1984,163
233,1983,182
233,1982,274
233,1981,248
233,1965,67
233,1966,85
233,1967,45
233,1968,24
233,1969,23
233,1970,23
233,1971,14
233,2000,330
233,1972,63
233,1974,73
233,1975,84
233,1976,49
233,1977,36
233,1978,165
233,1979,287
233,1980,341
233,1973,0
35,2015,0
233,2001,130
233,2003,47
35,1999,0
35,2000,2
35,2001,1
35,2002,1
35,2003,0
35,2004,0
35,2005,13
35,2006,21
35,2007,11
35,2008,6
35,2009,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,1998,1
29,2016,0
29,2015,0
29,2014,0
233,2004,32
233,2005,10
233,2006,50
233,2007,260
233,2008,148
233,2009,106
233,2010,89
233,2002,87
233,2011,90
233,2013,164
233,2014,173
233,2015,159
233,2016,149
233,2017,150
29,2012,2
29,2013,2
233,2012,127
39,2006,0
33,1965,29183
33,1967,31049
36,2010,794
36,2011,492
36,2012,741
36,2013,741
36,2014,544
36,2015,625
36,2016,656
36,2017,833
37,2014,0
37,2015,1
39,1961,25
39,1962,27
39,1963,61
39,1964,47
39,1965,26
36,2009,0
36,2008,365
36,2007,77
36,2006,101
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
39,1966,12
36,1996,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,22
36,2003,8
36,2005,128
36,1997,0
36,1988,0
39,1967,5
39,1969,10
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,3
39,2004,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1970,0
39,1971,8
39,1972,6
39,1973,7
39,1974,4
39,1975,3
39,1976,0
39,1968,7
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1978,0
33,1966,29476
36,1987,0
36,1985,0
33,1988,120211
33,1989,128325
33,1990,151662
33,1991,179256
33,1992,168133
33,1993,169993
33,1994,170325
33,1995,180192
33,1996,174597
33,1997,168096
33,1998,161246
33,1999,149196
33,2000,142269
33,2001,148783
33,2002,159246
33,1987,110374
33,1986,109588
33,1985,99089
33,1984,95786
33,1968,32690
33,1969,32644
33,1970,34750
33,1971,32871
33,1972,35803
33,1973,37734
33,1974,42482
33,2003,186530
33,1975,53402
33,1977,62688
33,1978,65536
33,1979,77353
33,1980,84182
33,1981,94274
33,1982,97048
33,1983,98002
33,1976,59962
36,1986,0
33,2004,180681
33,2006,222122
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,84
36,1981,142
36,1982,0
36,1983,0
36,1984,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
33,2007,236856
33,2008,313156
33,2009,334663
33,2010,353877
33,2011,388056
33,2012,391529
33,2013,410940
33,2005,201909
33,2014,427017
33,2016,409424
33,2017,422414
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
33,2015,414880
233,1964,48
214,1977,0
214,1979,0
250,1999,1
250,2000,1
250,2001,1
250,2002,1
250,2003,4
250,2004,6
250,2005,9
250,2006,0
250,2007,35
250,2008,10
250,2009,21
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,1998,1
250,1997,1
116,2017,5556
116,2016,2582
51,1979,19196
51,1980,17072
51,1981,19541
51,1982,6687
51,1983,10500
51,1984,13300
51,1985,22600
250,2014,18
51,1986,24100
51,1988,28000
51,1989,25000
51,1990,16000
51,1991,29766
51,1992,55481
116,2014,5233
116,2015,2558
51,1987,30000
51,1978,17300
250,2015,11
250,2017,2
54,1981,11741
54,1982,9855
54,1983,9862
54,1984,10486
54,1985,11759
54,1986,15932
54,1987,21219
54,1988,22229
54,1989,19269
54,1990,24279
54,1991,28885
54,1992,27742
54,1993,22926
54,1994,30799
54,1995,34204
54,1980,13445
54,1979,14018
54,1978,13048
54,1977,11092
54,1961,4209
54,1962,4691
54,1963,4516
54,1964,5245
54,1965,5440
54,1966,6068
54,1967,7181
250,2016,17
54,1968,6620
54,1970,6740
54,1971,6812
54,1972,7326
54,1973,9191
54,1974,9161
54,1975,10431
54,1976,9601
54,1969,6549
54,1996,42786
51,1977,14500
51,1975,12000
50,2003,653
50,2004,2422
50,2005,3111
50,2006,3351
50,2007,4573
50,2008,5220
50,2009,6184
50,2010,7994
50,2011,6423
50,2012,5046
50,2013,4096
50,2014,5231
50,2015,4945
50,2016,4768
50,2017,5855
50,2002,699
50,2001,522
50,2000,428
50,1999,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
167,1993,45728
50,1990,0
50,1992,737
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1991,0
51,1976,13500
167,1994,54492
167,1996,73251
167,2017,151600
51,1961,488
51,1962,802
51,1963,870
51,1964,1007
51,1965,1860
51,1966,3194
51,1967,2574
51,1968,3685
51,1969,3500
51,1970,3500
51,1971,3550
51,1972,4700
51,1973,7000
51,1974,8200
167,2016,154129
167,2015,127502
167,2014,128739
167,2013,120158
167,1997,60258
167,1998,53418
167,1999,47597
167,2000,38929
167,2001,43481
167,2002,51799
167,2003,53184
167,1995,67464
167,2004,108489
167,2006,91775
167,2007,98665
167,2008,125408
167,2009,124732
167,2010,108336
167,2011,123426
167,2012,118628
167,2005,155581
50,1982,0
54,1997,45732
54,1999,48390
58,2017,1
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
58,2016,3
58,2013,2797
58,2012,4036
58,2011,9
55,2017,2
56,2014,17
56,2015,356
56,2016,354
56,2017,4
58,2000,1
58,2001,0
59,1975,0
58,2002,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,75
58,2009,104
58,2010,0
58,2003,0
55,2016,2
59,1976,2
59,1978,350
59,1999,1370
59,2000,1660
59,2001,1756
59,2002,803
59,2003,343
59,2004,299
59,2005,775
59,2006,1677
59,2007,1211
59,2008,1995
59,2009,2548
59,2010,1971
59,2011,13818
59,2012,22819
59,2013,18110
59,1998,2820
59,1997,1640
59,1996,1672
59,1995,1581
59,1979,1197
59,1980,1166
59,1981,5665
59,1982,8915
59,1983,9500
59,1984,2200
59,1985,457
59,1977,0
59,1986,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,2
59,1993,642
59,1994,814
59,1987,0
54,1998,39646
55,2015,1
72,2017,356
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1962,0
72,1961,0
54,2017,77345
54,2016,75515
54,2000,40377
54,2001,44990
54,2002,60553
54,2003,69010
54,2004,81339
54,2005,98823
54,2006,92932
72,1978,0
54,2007,104014
54,2009,111075
54,2010,87921
54,2011,84533
54,2012,74767
54,2013,93376
54,2014,91530
54,2015,79426
54,2008,131797
55,2014,2
72,1979,65
72,1981,44
72,2002,187
72,2003,368
72,2004,0
72,2005,2
72,2006,121
72,2007,725
72,2008,346
72,2009,521
72,2010,640
72,2011,638
72,2012,664
72,2013,785
72,2014,300
72,2015,334
72,2016,333
72,2001,300
72,2000,300
72,1999,280
72,1998,270
72,1982,73
72,1983,44
72,1984,44
72,1985,51
72,1986,23
72,1987,56
72,1988,23
72,1980,63
72,1989,68
72,1991,9
72,1992,79
72,1993,80
72,1994,80
72,1995,125
72,1996,170
72,1997,220
72,1990,146
214,1978,0
50,1981,0
50,1979,0
45,2003,4
45,2004,3
45,2005,10
45,2006,2
45,2007,2
45,2008,1
45,2009,1
45,2010,1
45,2011,1
45,2012,0
45,2013,0
45,2014,2
45,2015,4
45,2016,2
46,1961,0
45,2002,1
45,2001,0
45,1995,0
44,2017,1597
44,2001,5714
44,2002,3848
44,2003,5683
44,2004,5897
44,2005,5636
44,2006,2713
44,2007,6933
46,1962,0
44,2008,5454
44,2010,2211
44,2011,4050
44,2012,2313
44,2013,1781
44,2014,5038
44,2015,5794
44,2016,4828
44,2009,5140
44,2000,11876
46,1963,0
46,1965,0
46,1986,0
46,1987,0
46,1988,4
46,1989,5
46,1990,15
46,1991,8
46,1992,6
46,1993,0
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1964,0
46,1973,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1974,0
46,2001,0
44,1999,7133
44,1997,9422
214,2000,33
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,56
214,2007,0
214,2008,7
214,2009,0
214,2010,0
214,2011,29
214,2012,0
214,2013,26
214,2014,10
214,1999,0
214,1998,27
214,1997,66
214,1996,54
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,9
214,1986,0
214,2015,10
214,1987,4
214,1989,0
214,1990,5
214,1991,8
214,1992,6
214,1993,20
214,1994,86
214,1995,54
214,1988,0
44,1998,4264
214,2016,10
44,1961,0
44,1982,599
44,1983,439
44,1984,139
44,1985,2
44,1986,2
44,1987,5
44,1988,18
44,1989,18
44,1990,37
44,1991,88
44,1992,595
44,1993,696
44,1994,748
44,1995,8819
44,1996,6687
44,1981,168
44,1980,0
44,1979,0
44,1978,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
214,2017,4
44,1969,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1970,0
50,1980,0
46,2002,1
46,2004,0
98,2000,15359
98,2001,19128
98,2002,20979
98,2003,24140
98,2004,27665
98,2005,29648
98,2006,31406
98,2007,37787
98,2008,45483
98,2009,39113
98,2010,36918
98,2011,38692
98,2012,38161
98,2013,41719
98,2014,52422
98,1999,19265
98,1998,18615
98,1997,27122
98,1996,27750
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
98,2015,46375
107,2012,0
107,2015,1
107,2016,2
107,2017,1
98,1992,9527
98,1993,9470
98,1994,18239
98,1995,27985
107,2013,0
107,2004,45
98,2016,51007
49,1999,3
50,1964,153
50,1965,156
50,1966,131
50,1967,173
50,1968,129
50,1969,212
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1963,338
50,1962,302
50,1961,184
49,2017,89
49,2000,4
49,2001,1
49,2002,36
49,2003,51
49,2004,49
49,2005,67
49,2006,0
98,2017,51367
49,2007,52
49,2009,414
49,2010,295
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2008,175
46,2003,2
107,2003,0
107,2001,0
48,2004,453
48,2005,1084
48,2006,1008
48,2007,715
48,2008,1022
48,2009,1834
48,2010,911
48,2011,12807
48,2012,1285
48,2013,237
48,2014,62
48,2015,1145
48,2016,1892
48,2017,1392
107,1961,0
48,2003,139
48,2002,158
48,2001,59
48,2000,58
46,2005,6
46,2006,1
46,2012,0
46,2013,0
46,2014,7
46,2015,6
46,2017,18
107,1962,0
47,2014,1
47,2016,1
47,2017,2
48,1995,165
48,1996,0
48,1997,0
48,1998,122
48,1999,77
47,2015,1
107,2002,0
107,1963,0
107,1965,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,4
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1964,0
107,1973,1
107,1975,0
107,1976,0
107,1977,4
107,1978,3
107,1979,0
107,1980,0
107,1981,0
107,1974,1
59,2014,18316
233,1963,54
233,1961,22
10,1986,181
10,1987,24
10,1988,18
10,1989,26
10,1990,7
10,1991,25
10,1992,110
10,1993,66
10,1994,23
10,1995,22
10,1996,50
10,1997,28
10,1998,14
10,1999,16
10,2000,15
10,1985,260
10,1984,57
10,1983,23
10,1982,25
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,2001,38
10,1973,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,86
10,1981,58
10,1974,0
10,1965,0
10,2002,62
10,2004,55
11,1968,10310
11,1969,10359
11,1970,10417
11,1971,11706
11,1972,13809
11,1973,17157
11,1974,18296
11,1975,21353
11,1976,20988
11,1977,25799
11,1978,31158
11,1979,32887
11,1980,38933
11,1981,36119
11,1982,35330
11,1967,10211
11,1966,10033
11,1965,9356
11,1964,7714
10,2005,91
10,2006,627
10,2007,851
10,2008,707
10,2009,505
10,2010,775
10,2011,720
10,2003,65
10,2012,71
10,2014,821
10,2015,573
10,2016,994
10,2017,645
11,1961,5552
11,1962,6204
11,1963,6831
10,2013,51
11,1983,35832
10,1964,0
10,1962,0
1,2012,17501
1,2013,11076
1,2014,9057
1,2015,7466
1,2016,7709
1,2017,8693
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
1,2011,15432
1,2010,11663
1,2009,11744
1,2008,11129
9,2015,215730
9,2016,210230
9,2017,240007
1,1995,436
1,1996,872
1,1997,1034
1,1998,1150
22,1970,0
1,1999,1442
1,2001,597
1,2002,772
1,2003,1105
1,2004,1774
1,2005,4056
1,2006,4553
1,2007,12212
1,2000,583
10,1963,0
22,1971,0
22,1973,0
22,1994,1000
22,1995,470
22,1996,1100
22,1997,481
22,1998,642
22,2009,1748
22,2010,1790
22,2011,1933
22,2012,810
22,2013,719
22,2014,1535
22,2015,1630
22,2016,1530
22,2017,1713
10,1961,0
22,1993,1060
22,1992,900
22,1991,490
22,1990,481
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1972,0
22,1981,0
22,1983,0
22,1984,0
22,1985,470
22,1986,459
22,1987,292
22,1988,412
22,1989,470
22,1982,0
9,2014,216454
11,1984,34612
11,1986,47440
12,2004,781
12,2005,3868
12,2006,4276
12,2007,4297
12,2008,5105
12,2009,5166
12,2010,5024
12,2011,7209
12,2012,5557
12,2013,4187
12,2014,5306
12,2015,5042
12,2016,1742
12,2017,2829
13,1961,125
12,2003,344
12,2002,2950
12,2001,2738
12,2000,3396
12,1984,566
12,1985,824
12,1986,958
12,1987,1257
12,1988,1356
12,1989,1290
12,1990,1625
13,1962,125
12,1991,1219
12,1993,1422
12,1994,1420
12,1995,1899
12,1996,1820
12,1997,1499
12,1998,1520
12,1999,2150
12,1992,1128
12,1983,575
13,1963,125
13,1965,100
13,1986,3116
13,1987,2952
13,1988,3281
13,1989,3288
13,1990,3300
13,1991,3000
13,1992,2743
13,1993,3951
13,1994,4056
13,1995,1100
13,1996,800
13,1997,3783
13,1998,250
13,1999,1300
13,2000,4763
13,1985,4176
13,1984,5274
13,1983,3090
13,1982,2729
13,1966,140
13,1967,130
13,1968,270
13,1969,190
13,1970,151
13,1971,374
13,1972,335
13,1964,180
13,1973,379
13,1975,337
13,1976,355
13,1977,438
13,1978,658
13,1979,595
13,1980,1462
13,1981,2953
13,1974,332
11,1985,35723
12,1982,653
12,1980,442
11,2007,105876
11,2008,137700
11,2009,131577
11,2010,127977
11,2011,132451
11,2012,121993
11,2013,127338
11,2014,129034
11,2015,115342
11,2016,118186
11,2017,120264
52,1994,54
52,1995,28
52,1996,177
52,1997,557
11,2006,118409
11,2005,116312
11,2004,86327
11,2003,69011
11,1987,60019
11,1988,62727
11,1989,59941
11,1990,97273
11,1991,86722
11,1992,78992
11,1993,76398
52,1998,1000
11,1994,81735
11,1996,79827
11,1997,75209
11,1998,71194
11,1999,68940
11,2000,59842
11,2001,61372
11,2002,62781
11,1995,80314
12,1981,357
52,1999,963
52,2001,1087
12,1965,29
12,1966,106
12,1967,117
12,1968,170
12,1969,204
12,1970,210
12,1971,260
12,1972,222
12,1973,233
12,1974,287
12,1975,280
12,1976,310
12,1977,237
12,1978,248
12,1979,300
12,1964,22
12,1963,27
12,1962,20
12,1961,14
52,2002,146
52,2003,434
52,2004,1312
52,2005,2155
52,2006,2657
52,2007,3890
52,2008,4223
52,2000,860
52,2009,9795
52,2011,23556
52,2012,15867
52,2013,8205
52,2014,6947
52,2015,18236
52,2016,3587
52,2017,7139
52,2010,19999
13,2001,6263
9,2013,194632
9,2011,143694
4,1975,1570
4,1976,730
4,1977,1056
4,1978,3009
4,1979,1587
4,1980,0
4,1981,17
4,1982,12044
4,1983,4840
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1974,2254
4,1973,3319
4,1972,2146
4,1971,1966
3,2012,13057
3,2013,16568
3,2014,14332
3,2015,15141
3,2016,16906
3,2017,15061
4,1961,3425
4,1990,0
4,1962,2417
4,1964,2820
4,1965,3773
4,1966,2945
4,1967,3020
4,1968,1613
4,1969,2245
4,1970,1963
4,1963,2469
3,2011,12934
4,1991,56
4,1993,0
4,2014,195058
4,2015,182617
4,2016,142353
4,2017,63089
5,1961,0
5,1962,0
5,1963,1
5,1964,1
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,5
5,1970,3
5,1971,3
4,2013,205265
4,2012,178389
4,2011,188835
4,2010,26444
4,1994,0
4,1995,26093
4,1996,10313
4,1997,6991
4,1998,2619
4,1999,7
4,2000,0
4,1992,7168
4,2001,26453
4,2003,75189
4,2004,83892
4,2005,56051
4,2006,52894
4,2007,61165
4,2008,87787
4,2009,86848
4,2002,71656
5,1972,10
3,2010,12989
3,2008,15520
2,1982,1900
2,1983,1100
2,1984,750
2,1985,1100
2,1986,1250
2,1987,2200
2,1988,1800
2,1989,110
2,1990,120
2,1991,130
2,1992,850
2,1993,1100
2,1994,280
2,1995,500
2,1996,230
2,1981,1900
2,1980,176
2,1979,118
2,1978,278
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1997,670
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,5
2,1975,6
2,1976,8
2,1977,74
2,1970,0
3,2009,13692
2,1998,780
2,2000,230
3,1993,368
3,1994,1050
3,1995,5300
3,1996,4894
3,1997,2160
3,1998,2127
3,1999,3693
3,2000,5749
3,2001,5427
3,2002,5099
3,2003,9712
3,2004,8916
3,2005,8347
3,2006,9719
3,2007,16353
3,1990,0
3,1989,430
3,1988,500
2,2017,13735
2,2001,800
2,2002,263
2,2003,804
2,2004,783
2,2005,136
2,2006,1579
2,2007,1356
2,1999,530
2,2008,1178
2,2010,3256
2,2011,3336
2,2012,22649
2,2013,8270
2,2014,9360
2,2015,27084
2,2016,5250
2,2009,3368
9,2012,153506
5,1973,9
5,1975,30
8,2014,666
8,2015,993
8,2016,915
8,2017,1218
9,1961,4164
9,1962,2894
9,1963,4109
9,1964,6305
9,1965,7985
9,1966,7208
9,1967,5867
9,1968,6344
9,1969,9394
9,1970,10556
9,1971,8601
8,2013,679
8,2012,985
8,2011,101
8,2010,487
8,1994,1
8,1995,0
8,1996,0
8,1997,0
8,1998,75
8,1999,185
8,2000,1030
9,1972,9352
8,2001,870
8,2003,628
8,2004,637
8,2005,592
8,2006,1021
8,2007,1051
8,2008,1426
8,2009,600
8,2002,719
8,1993,0
9,1973,14073
9,1975,28835
9,1996,72548
9,1997,78250
9,1998,76143
9,1999,77213
9,2000,85456
9,2001,90383
9,2002,38809
9,2003,46581
9,2004,53662
9,2005,54805
9,2006,59315
9,2007,75912
9,2008,100833
9,2009,106655
9,2010,114365
9,1995,56071
9,1994,62942
9,1993,53115
9,1992,37823
9,1976,18091
9,1977,18044
9,1978,21471
9,1979,44317
9,1980,59268
9,1981,60083
9,1982,32043
9,1974,22464
9,1983,13771
9,1985,17102
9,1986,28032
9,1987,23675
9,1988,14387
9,1989,16706
9,1990,18292
9,1991,25828
9,1984,19344
5,1974,20
8,1992,0
8,1990,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,7
5,2003,1
5,2004,3
5,2005,0
5,2006,0
5,2007,0
5,2008,1
5,2009,1
5,2010,1
5,1995,0
5,1994,0
5,1993,0
5,1992,0
5,1976,61
5,1977,52
5,1978,55
5,1979,40
5,1980,29
5,1981,5
5,1982,16
5,2011,1
5,1983,12
5,1985,37
5,1986,25
5,1987,2
5,1988,55
5,1989,169
5,1990,0
5,1991,0
5,1984,18
8,1991,14
5,2012,0
5,2014,0
8,1975,0
8,1976,0
8,1977,0
8,1978,1
8,1979,0
8,1980,34
8,1981,64
8,1982,0
8,1983,0
8,1984,51
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1974,0
8,1973,6
8,1972,8
8,1971,10
5,2015,2
5,2016,2
5,2017,1
7,2014,0
7,2016,36
7,2017,24
8,1961,0
5,2013,2
8,1962,0
8,1964,0
8,1965,0
8,1966,20
8,1967,11
8,1968,14
8,1969,12
8,1970,12
8,1963,0
233,1962,22
13,2002,5453
13,2004,5414
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,748
20,1990,1019
20,1991,1350
20,1992,1645
20,1993,1492
20,1994,1694
20,1995,1875
20,1996,2179
20,1997,2329
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1998,2752
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1971,0
20,1962,0
20,1999,2871
20,2001,3477
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2002,2400
20,2003,2860
20,2004,2850
20,2005,2900
20,2006,2800
20,2007,2761
20,2008,3234
20,2000,3079
20,2009,4273
20,2011,4837
20,2012,4792
20,2013,5431
20,2014,5751
20,2015,5886
20,2016,5712
20,2017,5171
20,2010,5190
21,1980,0
20,1961,0
80,2016,29923
19,1986,0
19,1987,0
19,1988,0
19,1989,6
19,1990,21
19,1991,35
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,2001,0
19,1973,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1974,2
80,2017,31238
19,2002,0
19,2004,0
80,2001,360
80,2002,270
80,2003,18847
80,2004,16578
80,2005,21459
80,2006,22363
80,2007,24359
80,2008,26547
80,2009,22928
80,2010,22492
80,2011,21545
80,2012,23158
80,2013,23248
80,2014,28063
80,2015,26005
80,2000,280
80,1999,50
80,1998,400
80,1997,900
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,2
19,2003,0
19,2012,26
19,2014,0
19,2016,9
80,1992,400
80,1993,350
80,1994,670
80,1995,780
80,1996,330
19,2013,17
19,1965,0
21,1981,0
21,1983,2
27,1964,51
27,1965,78
27,1966,22
27,1967,35
27,1968,500
27,1969,90
27,1970,130
27,1971,217
27,1972,450
27,1973,500
27,1974,500
27,1975,1100
27,1976,1100
27,1977,1000
27,1978,560
27,1963,79
27,1962,9
27,1961,8
26,2017,2726
26,2001,245
26,2002,678
26,2003,642
26,2004,90
26,2005,114
26,2006,202
26,2007,116
27,1979,740
26,2008,32
26,2010,102
26,2011,108
26,2012,100
26,2013,1991
26,2014,2465
26,2015,2621
26,2016,2839
26,2009,32
26,2000,40
27,1980,1800
27,1982,1900
27,2003,13524
27,2004,13430
27,2005,13938
27,2006,13102
27,2007,27536
27,2008,33241
27,2009,30636
27,2010,33881
27,2011,42374
27,2012,23486
27,2013,27968
27,2014,28547
27,2015,24515
27,2016,26304
27,2017,26692
27,2002,7176
27,2001,6363
27,2000,5699
27,1999,6571
27,1983,2100
27,1984,3200
27,1985,2800
27,1986,3100
27,1987,2500
27,1988,2100
27,1989,2300
27,1981,3900
27,1990,1116
27,1992,7624
27,1993,13801
27,1994,23013
27,1995,15275
27,1996,5449
27,1997,2423
27,1998,4623
27,1991,1143
21,1982,0
26,1999,150
26,1997,643
21,2004,36
21,2005,22
21,2006,22
21,2007,16
21,2008,14
21,2009,16
21,2010,25
21,2011,36
21,2012,24
21,2013,36
21,2014,102
21,2015,72
21,2016,152
21,2017,176
239,2014,45
21,2003,16
21,2002,3
21,2001,17
21,2000,22
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
239,2015,151
21,1991,0
21,1993,0
21,1994,14
21,1995,31
21,1996,0
21,1997,1
21,1998,45
