geo,year,bananas_and_plantains_import_value_tcl
123,1961,0.0
123,1962,6.0
123,1963,5.0
123,1964,4.0
123,1965,0.0
123,1966,1.0
123,1967,3.0
123,1968,1.0
123,1969,0.0
123,1970,1.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,8.0
123,1975,1.0
123,1976,0.0
123,1977,1.0
123,1978,4.0
123,1979,0.0
123,1980,0.0
123,1981,3.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,1250.0
123,1998,5.0
123,1999,10.0
123,2000,10.0
123,2001,180.0
123,2002,2.0
123,2003,80.0
123,2004,58.0
123,2005,61.0
123,2006,3.0
123,2007,1.0
123,2008,0.0
123,2009,0.0
123,2010,749.0
123,2011,749.0
123,2012,150.0
123,2013,2.0
124,1961,0.0
124,1962,181.0
124,1963,338.0
124,1964,458.0
124,1965,462.0
124,1966,267.0
124,1967,1036.0
124,1968,2331.0
124,1969,2113.0
124,1970,2328.0
124,1971,2658.0
124,1972,3928.0
124,1973,5195.0
124,1974,6018.0
124,1975,7643.0
124,1976,11361.0
124,1977,4034.0
124,1978,7462.0
124,1979,15944.0
124,1980,7513.0
124,1981,10565.0
124,1982,1519.0
124,1983,2300.0
124,1984,4000.0
124,1985,5000.0
124,1986,2000.0
124,1987,850.0
124,1988,900.0
124,1989,4463.0
124,1990,1181.0
124,1991,3792.0
124,1992,2500.0
124,1993,3900.0
124,1994,6100.0
124,1995,3500.0
124,1996,785.0
124,1997,0.0
124,1998,15.0
124,1999,1400.0
124,2000,17241.0
124,2001,24850.0
124,2002,243.0
124,2003,15566.0
124,2004,14298.0
124,2005,12.0
124,2006,223.0
124,2007,2681.0
124,2008,125.0
124,2009,357.0
124,2010,10400.0
124,2011,4180.0
124,2012,26095.0
124,2013,31844.0
126,1992,518.0
126,1993,71.0
126,1994,10546.0
126,1995,24200.0
126,1996,15545.0
126,1997,14448.0
126,1998,12113.0
126,1999,14416.0
126,2000,13134.0
126,2001,15984.0
126,2002,14764.0
126,2003,19460.0
126,2004,14443.0
126,2005,17090.0
126,2006,16630.0
126,2007,25239.0
126,2008,32393.0
126,2009,31446.0
126,2010,31154.0
126,2011,27750.0
126,2012,28053.0
126,2013,30632.0
256,2000,4137.0
256,2001,4626.0
256,2002,4508.0
256,2003,5490.0
256,2004,5827.0
256,2005,6893.0
256,2006,6385.0
256,2007,7324.0
256,2008,8931.0
256,2009,8356.0
256,2010,8386.0
256,2011,8691.0
256,2012,8901.0
256,2013,9041.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,9.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,
130,2011,
130,2012,
130,2013,2.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,2.0
131,1971,1.0
131,1972,0.0
131,1973,0.0
131,1974,2.0
131,1975,2.0
131,1976,1.0
131,1977,1.0
131,1978,1.0
131,1979,0.0
131,1980,0.0
131,1981,2.0
131,1982,3.0
131,1983,0.0
131,1984,3.0
131,1985,5.0
131,1986,2.0
131,1987,15.0
131,1988,25.0
131,1989,32.0
131,1990,27.0
131,1991,74.0
131,1992,46.0
131,1993,9.0
131,1994,33.0
131,1995,69.0
131,1996,62.0
131,1997,62.0
131,1998,10.0
131,1999,81.0
131,2000,106.0
131,2001,78.0
131,2002,48.0
131,2003,51.0
131,2004,93.0
131,2005,78.0
131,2006,110.0
131,2007,110.0
131,2008,202.0
131,2009,188.0
131,2010,382.0
131,2011,838.0
131,2012,2571.0
131,2013,6887.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,5.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,5.0
132,1994,32.0
132,1995,126.0
132,1996,149.0
132,1997,178.0
132,1998,263.0
132,1999,307.0
132,2000,258.0
132,2001,252.0
132,2002,212.0
132,2003,235.0
132,2004,206.0
132,2005,364.0
132,2006,503.0
132,2007,761.0
132,2008,842.0
132,2009,845.0
132,2010,769.0
132,2011,566.0
132,2012,640.0
132,2013,690.0
133,1961,0.0
133,1962,35.0
133,1963,19.0
133,1964,17.0
133,1965,1.0
133,1966,0.0
133,1967,0.0
133,1968,1.0
133,1969,7.0
133,1970,5.0
133,1971,14.0
133,1972,40.0
133,1973,24.0
133,1974,22.0
133,1975,16.0
133,1976,45.0
133,1977,32.0
133,1978,28.0
133,1979,196.0
133,1980,67.0
133,1981,51.0
133,1982,93.0
133,1983,190.0
133,1984,220.0
133,1985,350.0
133,1986,300.0
133,1987,622.0
133,1988,600.0
133,1989,500.0
133,1990,560.0
133,1991,560.0
133,1992,565.0
133,1993,560.0
133,1994,560.0
133,1995,560.0
133,1996,520.0
133,1997,415.0
133,1998,301.0
133,1999,270.0
133,2000,241.0
133,2001,202.0
133,2002,163.0
133,2003,163.0
133,2004,214.0
133,2005,305.0
133,2006,3689.0
133,2007,868.0
133,2008,1855.0
133,2009,184.0
133,2010,750.0
133,2011,482.0
133,2012,1297.0
133,2013,875.0
134,1961,347.0
134,1962,319.0
134,1963,208.0
134,1964,208.0
134,1965,152.0
134,1966,223.0
134,1967,304.0
134,1968,218.0
134,1969,355.0
134,1970,269.0
134,1971,292.0
134,1972,487.0
134,1973,561.0
134,1974,620.0
134,1975,541.0
134,1976,435.0
134,1977,774.0
134,1978,703.0
134,1979,988.0
134,1980,1057.0
134,1981,1276.0
134,1982,1049.0
134,1983,386.0
134,1984,742.0
134,1985,1245.0
134,1986,635.0
134,1987,1199.0
134,1988,1073.0
134,1989,1136.0
134,1990,2394.0
134,1991,3337.0
134,1992,2939.0
134,1993,2467.0
134,1994,2233.0
134,1995,3091.0
134,1996,3631.0
134,1997,3651.0
134,1998,3469.0
134,1999,2472.0
134,2000,2828.0
134,2001,2890.0
134,2002,2990.0
134,2003,2760.0
134,2004,3137.0
134,2005,6074.0
134,2006,3907.0
134,2007,4199.0
134,2008,5954.0
134,2009,7492.0
134,2010,4620.0
134,2011,7372.0
134,2012,5276.0
134,2013,4516.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,86.0
136,1976,2690.0
136,1977,70.0
136,1978,0.0
136,1979,13.0
136,1980,0.0
136,1981,0.0
136,1982,163.0
136,1983,271.0
136,1984,0.0
136,1985,0.0
136,1986,20.0
136,1987,130.0
136,1988,43.0
136,1989,42.0
136,1990,15.0
136,1991,499.0
136,1992,40.0
136,1993,37.0
136,1994,82.0
136,1995,80.0
136,1996,0.0
136,1997,0.0
136,1998,60.0
136,1999,32.0
136,2000,38.0
136,2001,40.0
136,2002,280.0
136,2003,268.0
136,2004,158.0
136,2005,217.0
136,2006,774.0
136,2007,890.0
136,2008,2933.0
136,2009,2083.0
136,2010,132.0
136,2011,308.0
136,2012,433.0
136,2013,464.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,0.0
137,2006,1.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,74.0
138,1989,333.0
138,1990,196.0
138,1991,10.0
138,1992,43.0
138,1993,23.0
138,1994,10.0
138,1995,12.0
138,1996,4.0
138,1997,15.0
138,1998,11.0
138,1999,2.0
138,2000,3.0
138,2001,18.0
138,2002,24.0
138,2003,8.0
138,2004,13.0
138,2005,29.0
138,2006,2.0
138,2007,18.0
138,2008,21.0
138,2009,266.0
138,2010,318.0
138,2011,223.0
138,2012,185.0
138,2013,335.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,137.0
141,1997,252.0
141,1998,118.0
141,1999,73.0
141,2000,134.0
141,2001,294.0
141,2002,336.0
141,2003,218.0
141,2004,185.0
141,2005,217.0
141,2006,271.0
141,2007,260.0
141,2008,28.0
141,2009,689.0
141,2010,778.0
141,2011,1015.0
141,2012,804.0
141,2013,1304.0
273,2006,3535.0
273,2007,3991.0
273,2008,4945.0
273,2009,4953.0
273,2010,3833.0
273,2011,4420.0
273,2012,4800.0
273,2013,6083.0
143,1961,1329.0
143,1962,717.0
143,1963,1151.0
143,1964,1113.0
143,1965,1157.0
143,1966,1352.0
143,1967,1269.0
143,1968,1405.0
143,1969,1862.0
143,1970,1854.0
143,1971,2203.0
143,1972,3960.0
143,1973,4767.0
143,1974,5178.0
143,1975,5979.0
143,1976,6348.0
143,1977,8578.0
143,1978,3869.0
143,1979,0.0
143,1980,0.0
143,1981,491.0
143,1982,1008.0
143,1983,600.0
143,1984,508.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,3032.0
143,1996,4252.0
143,1997,2380.0
143,1998,1905.0
143,1999,4561.0
143,2000,0.0
143,2001,1255.0
143,2002,529.0
143,2003,441.0
143,2004,397.0
143,2005,2120.0
143,2006,2220.0
143,2007,7498.0
143,2008,8969.0
143,2009,11904.0
143,2010,12058.0
143,2011,8998.0
143,2012,12287.0
143,2013,13070.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,8.0
144,2013,12.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1386.0
147,1998,1318.0
147,1999,897.0
147,2000,1176.0
147,2001,694.0
147,2002,566.0
147,2003,955.0
147,2004,2007.0
147,2005,2260.0
147,2006,1981.0
147,2007,2332.0
147,2008,2537.0
147,2009,2300.0
147,2010,2300.0
147,2011,2450.0
147,2012,3966.0
147,2013,4212.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,185.0
149,1983,168.0
149,1984,88.0
149,1985,107.0
149,1986,191.0
149,1987,180.0
149,1988,180.0
149,1989,148.0
149,1990,145.0
149,1991,35.0
149,1992,90.0
149,1993,5.0
149,1994,25.0
149,1995,15.0
149,1996,10.0
149,1997,0.0
149,1998,0.0
149,1999,191.0
149,2000,12.0
149,2001,34.0
149,2002,379.0
149,2003,292.0
149,2004,506.0
149,2005,450.0
149,2006,356.0
149,2007,459.0
149,2008,787.0
149,2009,58.0
149,2010,207.0
149,2011,508.0
149,2012,628.0
149,2013,723.0
150,1961,8580.0
150,1962,8825.0
150,1963,9393.0
150,1964,8810.0
150,1965,11069.0
150,1966,11378.0
150,1967,13706.0
150,1968,9301.0
150,1969,10319.0
150,1970,10885.0
150,1971,13031.0
150,1972,15933.0
150,1973,18179.0
150,1974,20880.0
150,1975,24478.0
150,1976,22280.0
150,1977,28569.0
150,1978,30995.0
150,1979,34820.0
150,1980,44244.0
150,1981,42362.0
150,1982,37582.0
150,1983,38505.0
150,1984,37158.0
150,1985,43047.0
150,1986,50466.0
150,1987,63994.0
150,1988,68733.0
150,1989,57271.0
150,1990,74259.0
150,1991,77050.0
150,1992,108825.0
150,1993,107355.0
150,1994,169410.0
150,1995,133789.0
150,1996,135600.0
150,1997,118190.0
150,1998,131133.0
150,1999,149824.0
150,2000,105137.0
150,2001,100373.0
150,2002,97107.0
150,2003,121215.0
150,2004,134536.0
150,2005,134933.0
150,2006,202773.0
150,2007,160041.0
150,2008,174625.0
150,2009,193525.0
150,2010,219636.0
150,2011,256504.0
150,2012,284836.0
150,2013,312137.0
151,1961,285.0
151,1962,346.0
151,1963,342.0
151,1964,304.0
151,1965,223.0
151,1966,253.0
151,1967,201.0
151,1968,203.0
151,1969,273.0
151,1970,250.0
151,1971,305.0
151,1972,319.0
151,1973,316.0
151,1974,373.0
151,1975,496.0
151,1976,683.0
151,1977,765.0
151,1978,1280.0
151,1979,810.0
151,1980,808.0
151,1981,1100.0
151,1982,1400.0
151,1983,1444.0
151,1984,1540.0
151,1985,1068.0
151,1986,1268.0
151,1987,645.0
151,1988,536.0
151,1989,640.0
151,1990,860.0
151,1991,749.0
151,1992,695.0
151,1993,445.0
151,1994,281.0
151,1995,250.0
151,1996,360.0
151,1997,520.0
151,1998,1032.0
151,1999,2200.0
151,2000,1700.0
151,2001,3050.0
151,2002,1512.0
151,2003,3000.0
151,2004,3310.0
151,2005,2548.0
151,2006,1570.0
151,2007,1720.0
151,2008,1903.0
151,2009,2216.0
151,2010,2086.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,3.0
153,1977,0.0
153,1978,5.0
153,1979,93.0
153,1980,128.0
153,1981,97.0
153,1982,166.0
153,1983,78.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,7.0
153,1998,5.0
153,1999,5.0
153,2000,5.0
153,2001,6.0
153,2002,5.0
153,2003,7.0
153,2004,12.0
153,2005,10.0
153,2006,12.0
153,2007,9.0
153,2008,0.0
153,2009,7.0
153,2010,6.0
153,2011,12.0
153,2012,19.0
153,2013,12.0
156,1961,942.0
156,1962,1013.0
156,1963,4413.0
156,1964,4437.0
156,1965,4217.0
156,1966,4918.0
156,1967,4880.0
156,1968,3331.0
156,1969,3225.0
156,1970,4081.0
156,1971,3907.0
156,1972,4903.0
156,1973,6990.0
156,1974,8076.0
156,1975,9134.0
156,1976,6173.0
156,1977,9143.0
156,1978,9149.0
156,1979,8600.0
156,1980,9435.0
156,1981,13834.0
156,1982,14350.0
156,1983,15793.0
156,1984,13233.0
156,1985,19779.0
156,1986,16194.0
156,1987,18650.0
156,1988,20411.0
156,1989,24173.0
156,1990,25941.0
156,1991,28483.0
156,1992,32758.0
156,1993,31174.0
156,1994,30060.0
156,1995,27181.0
156,1996,47342.0
156,1997,33872.0
156,1998,28376.0
156,1999,32382.0
156,2000,28067.0
156,2001,32568.0
156,2002,37380.0
156,2003,39459.0
156,2004,36312.0
156,2005,41061.0
156,2006,40127.0
156,2007,50869.0
156,2008,54223.0
156,2009,56778.0
156,2010,61649.0
156,2011,45381.0
156,2012,65112.0
156,2013,67284.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,787.0
157,1971,500.0
157,1972,691.0
157,1973,2032.0
157,1974,1827.0
157,1975,1299.0
157,1976,1629.0
157,1977,3157.0
157,1978,2727.0
157,1979,903.0
157,1980,3308.0
157,1981,3006.0
157,1982,1446.0
157,1983,771.0
157,1984,445.0
157,1985,0.0
157,1986,2.0
157,1987,0.0
157,1988,144.0
157,1989,185.0
157,1990,0.0
157,1991,4692.0
157,1992,4858.0
157,1993,1733.0
157,1994,769.0
157,1995,591.0
157,1996,898.0
157,1997,449.0
157,1998,1670.0
157,1999,1933.0
157,2000,1499.0
157,2001,508.0
157,2002,143.0
157,2003,132.0
157,2004,97.0
157,2005,116.0
157,2006,89.0
157,2007,114.0
157,2008,184.0
157,2009,410.0
157,2010,368.0
157,2011,291.0
157,2012,374.0
157,2013,358.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,20.0
158,1965,0.0
158,1966,9.0
158,1967,0.0
158,1968,1.0
158,1969,1.0
158,1970,2.0
158,1971,3.0
158,1972,0.0
158,1973,26.0
158,1974,6.0
158,1975,0.0
158,1976,34.0
158,1977,0.0
158,1978,4.0
158,1979,5.0
158,1980,15.0
158,1981,12.0
158,1982,12.0
158,1983,21.0
158,1984,11.0
158,1985,4.0
158,1986,14.0
158,1987,0.0
158,1988,50.0
158,1989,79.0
158,1990,50.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,4.0
158,1995,16.0
158,1996,19.0
158,1997,19.0
158,1998,17.0
158,1999,29.0
158,2000,63.0
158,2001,185.0
158,2002,258.0
158,2003,308.0
158,2004,380.0
158,2005,298.0
158,2006,336.0
158,2007,284.0
158,2008,284.0
158,2009,57.0
158,2010,213.0
158,2011,263.0
158,2012,610.0
158,2013,444.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
160,1980,0.0
160,1981,0.0
160,1982,0.0
160,1983,2.0
160,1984,1.0
160,1985,1.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
162,1961,4661.0
162,1962,4871.0
162,1963,4039.0
162,1964,4649.0
162,1965,6034.0
162,1966,6131.0
162,1967,6467.0
162,1968,6094.0
162,1969,5915.0
162,1970,6278.0
162,1971,7590.0
162,1972,7874.0
162,1973,9768.0
162,1974,10257.0
162,1975,12783.0
162,1976,12092.0
162,1977,13711.0
162,1978,13134.0
162,1979,15600.0
162,1980,16648.0
162,1981,17362.0
162,1982,18646.0
162,1983,19149.0
162,1984,18118.0
162,1985,18491.0
162,1986,26393.0
162,1987,31855.0
162,1988,34119.0
162,1989,29470.0
162,1990,35011.0
162,1991,36602.0
162,1992,39051.0
162,1993,36418.0
162,1994,37192.0
162,1995,41449.0
162,1996,41361.0
162,1997,40696.0
162,1998,40054.0
162,1999,40193.0
162,2000,33126.0
162,2001,34917.0
162,2002,46309.0
162,2003,55709.0
162,2004,63039.0
162,2005,73568.0
162,2006,73497.0
162,2007,84131.0
162,2008,100598.0
162,2009,93271.0
162,2010,82209.0
162,2011,90317.0
162,2012,84527.0
162,2013,91689.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,525.0
299,1974,400.0
299,1975,450.0
299,1976,1250.0
299,1977,1250.0
299,1978,1300.0
299,1979,1320.0
299,1980,1600.0
299,1981,1850.0
299,1982,1330.0
299,1983,1300.0
299,1984,1250.0
299,1985,3500.0
299,1986,1450.0
299,1987,1470.0
299,1988,1490.0
299,1989,1500.0
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,4408.0
299,1997,6631.0
299,1998,5798.0
299,1999,6997.0
299,2000,5640.0
299,2001,4673.0
299,2002,2529.0
299,2003,5700.0
299,2004,5100.0
299,2005,4500.0
299,2006,4750.0
299,2007,5000.0
299,2008,5000.0
299,2009,5000.0
299,2010,5000.0
299,2011,5000.0
299,2012,5000.0
299,2013,5000.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,2014.0
221,1981,3708.0
221,1982,3746.0
221,1983,2619.0
221,1984,3420.0
221,1985,3728.0
221,1986,3335.0
221,1987,2003.0
221,1988,1503.0
221,1989,1759.0
221,1990,2337.0
221,1991,501.0
221,1992,823.0
221,1993,443.0
221,1994,473.0
221,1995,819.0
221,1996,1333.0
221,1997,2258.0
221,1998,2868.0
221,1999,2027.0
221,2000,1946.0
221,2001,2198.0
221,2002,2055.0
221,2003,2326.0
221,2004,1269.0
221,2005,1833.0
221,2006,2263.0
221,2007,3276.0
221,2008,4131.0
221,2009,4711.0
221,2010,5069.0
221,2011,6326.0
221,2012,7363.0
221,2013,3155.0
165,1961,219.0
165,1962,224.0
165,1963,321.0
165,1964,110.0
165,1965,188.0
165,1966,9.0
165,1967,1.0
165,1968,30.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,5.0
165,1976,0.0
165,1977,0.0
165,1978,1.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,2.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,1.0
165,1996,16.0
165,1997,4.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,1.0
165,2010,0.0
165,2011,0.0
165,2012,1301.0
165,2013,69.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,2.0
166,2000,1.0
166,2001,8.0
166,2002,3.0
166,2003,10.0
166,2004,473.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,32.0
166,2010,32.0
166,2011,14.0
166,2012,1.0
166,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,1.0
168,1982,8.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,1.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,24.0
169,1989,82.0
169,1990,52.0
