geo,year,fruit_primary_yield_pce1
118,1983,167952
118,1974,245980
118,1963,256148
118,2009,192730
118,2011,448614
113,2011,63586
113,2012,69867
113,2013,69070
113,2014,68875
113,2015,71150
113,2016,66669
120,1961,74019
120,1962,74765
120,1963,75006
113,2010,61268
120,1964,72876
120,1966,74798
120,1967,73479
120,1968,75694
120,1969,78734
120,1970,75709
120,1971,73340
120,1972,73730
120,1973,73333
120,1974,73709
120,1965,71982
118,2010,188681
113,2009,61624
113,2007,57131
118,2012,452276
118,2013,382709
118,2014,426279
118,2015,341296
118,2016,327508
113,1992,43273
113,1993,18752
113,1994,23786
113,1995,26057
113,2008,57284
113,1996,30340
113,1998,32239
113,1999,38417
113,2000,47069
113,2001,49351
113,2002,43383
113,2003,46748
113,2004,53808
113,2005,46682
113,2006,56605
113,1997,33478
118,1962,242527
118,1961,243145
83,2016,59075
114,2003,124522
114,2004,135254
114,2005,143510
114,2006,143655
114,2007,153466
114,2008,181765
114,2009,181495
114,2010,171046
114,2011,160683
114,2002,149008
114,2012,153222
114,2014,181694
114,2015,164915
114,2016,158646
83,1961,47095
83,1962,46322
83,1963,46629
83,1964,46372
83,1965,46309
83,1966,46154
114,2013,161651
83,1967,46201
114,2001,150879
114,1999,153375
114,1979,124328
114,1980,125546
114,1981,125910
114,1982,126185
114,1983,119586
114,1984,121610
114,1985,121682
114,1986,126164
114,1987,124947
114,2000,147213
114,1988,126830
114,1990,119912
114,1991,113028
114,1992,132020
114,1993,129673
114,1994,132827
114,1995,138649
114,1996,134116
114,1997,130742
114,1998,154408
114,1989,124583
83,1968,46154
83,1969,46429
83,1970,46741
83,1996,60434
83,1997,60048
83,1998,60242
83,1999,60825
83,2000,60709
83,2001,60387
83,2002,59512
83,2003,59703
83,2004,58895
83,1995,59715
83,2005,59947
83,2007,61076
83,2008,60350
83,2009,60249
83,2010,59408
83,2011,59266
83,2012,58975
83,2013,59052
83,2014,59281
83,2015,59102
83,2006,60975
83,1994,60215
83,1993,58530
83,1992,57609
83,1971,46361
83,1972,46658
83,1973,46474
83,1974,46182
83,1975,45911
83,1976,45660
83,1977,46437
83,1978,47456
83,1979,48462
83,1980,49454
83,1981,49892
83,1982,50323
83,1983,50749
83,1984,51064
83,1985,52030
83,1986,52828
83,1987,53518
83,1988,51143
83,1989,48901
83,1990,55310
83,1991,56757
120,1975,70758
120,1976,74568
120,1977,72776
120,1978,70268
122,1963,44444
122,1964,44444
122,1965,44444
122,1966,46429
122,1967,46429
122,1968,46429
122,1969,46429
122,1970,46667
122,1971,46667
122,1962,44444
122,1972,46667
122,1974,53333
122,1975,53333
122,1976,53333
122,1977,56667
122,1978,56667
122,1979,56667
122,1980,50000
122,1981,50000
122,1982,50000
122,1973,53333
122,1983,59016
122,1961,44444
121,2015,141052
121,1995,171702
121,1996,163433
121,1997,168833
121,1998,148388
121,1999,149590
121,2000,125896
121,2001,123306
121,2002,124079
121,2003,139777
121,2016,141852
121,2004,140940
121,2006,133791
121,2007,139239
121,2008,138982
121,2009,137131
121,2010,134399
121,2011,133203
121,2012,136390
121,2013,138676
121,2014,140234
121,2005,139425
122,1984,59016
122,1985,59016
122,1986,59016
122,2012,35556
122,2013,39030
122,2014,41307
122,2015,41108
122,2016,40644
123,1961,37521
123,1962,37788
123,1963,37808
123,1964,37813
122,2011,41752
123,1965,37813
123,1967,38088
123,1968,39091
123,1969,39394
123,1970,40521
123,1971,40353
123,1972,40186
123,1973,40247
123,1974,43197
123,1975,44093
123,1966,37822
122,2010,43171
122,2009,44851
122,2008,47500
122,1987,59016
122,1988,59016
122,1989,59016
122,1990,57967
122,1991,47993
122,1992,47927
122,1993,47860
122,1994,47791
122,1995,48527
122,1996,49125
122,1997,50000
122,1998,48530
122,1999,48063
122,2000,46774
122,2001,46875
122,2002,46970
122,2003,47059
122,2004,47143
122,2005,46944
122,2006,47297
122,2007,47368
121,1994,166411
114,1978,81132
121,1993,161321
121,1991,173928
120,2003,106899
120,2004,102063
120,2005,100712
120,2006,101572
120,2007,113459
120,2008,104734
120,2009,106057
120,2010,108346
120,2011,114417
120,2002,97236
120,2012,137640
120,2014,152458
120,2015,189363
120,2016,187800
119,1992,39076
119,1993,64950
119,1994,21804
119,1995,37676
119,1996,29120
119,1997,66941
120,2013,148514
119,1998,21845
120,2001,74951
120,1999,77199
120,1979,77095
120,1980,73730
120,1981,74773
120,1982,71224
120,1983,69708
120,1984,72738
120,1985,68655
120,1986,71511
120,1987,65494
120,2000,74979
120,1988,62071
120,1990,71866
120,1991,73425
120,1992,73277
120,1993,74685
120,1994,73102
120,1995,71297
120,1996,72537
120,1997,73744
120,1998,77561
120,1989,66995
119,1999,33900
119,2000,39159
119,2001,35033
121,1971,119762
121,1972,139451
121,1973,139810
121,1974,151173
121,1975,131187
121,1976,126946
121,1977,129148
121,1978,131013
121,1979,138717
121,1970,103482
121,1980,131773
121,1982,134555
121,1983,137177
121,1984,133006
121,1985,139015
121,1986,135750
121,1987,143460
121,1988,144178
121,1989,146905
121,1990,153344
121,1981,115810
121,1969,88261
121,1968,127049
121,1967,121958
119,2002,46280
119,2003,34781
119,2004,14833
119,2005,38526
119,2006,31653
119,2007,33012
119,2008,41804
119,2009,24206
119,2010,24517
119,2011,17864
119,2012,22741
119,2013,33439
119,2014,26686
119,2015,24070
119,2016,26570
121,1961,82920
121,1962,80710
121,1963,82281
121,1964,97622
121,1965,101409
121,1966,98755
121,1992,167046
123,1976,45737
114,1977,79436
114,1975,71168
106,1962,80009
106,1963,75440
106,1964,85752
106,1965,88708
106,1966,92285
106,1967,98493
106,1968,99591
106,1969,106624
106,1970,106951
106,1961,70221
106,1971,105445
106,1973,115242
106,1974,113319
106,1975,108729
106,1976,109855
106,1977,100183
106,1978,105231
106,1979,122026
106,1980,119743
106,1981,109227
106,1972,101273
106,1982,114786
105,2016,182907
105,2014,183590
105,1994,184118
105,1995,221689
105,1996,217352
105,1997,235479
105,1998,218326
105,1999,218959
105,2000,196738
105,2001,213197
105,2002,204321
105,2015,182205
105,2003,194873
105,2005,218493
105,2006,213947
105,2007,213106
105,2008,193696
105,2009,205006
105,2010,203117
105,2011,187157
105,2012,206988
105,2013,189051
105,2004,225189
105,1993,188468
106,1983,143830
106,1985,119998
106,2010,141844
106,2011,148697
106,2012,139516
106,2013,147533
106,2014,143513
106,2015,159521
106,2016,157938
109,1961,95663
109,1962,88961
106,2009,145055
109,1963,93496
109,1965,107332
109,1966,134002
109,1967,124036
109,1968,122084
109,1969,124308
109,1970,126459
109,1971,124157
109,1972,122138
109,1973,116646
109,1964,101004
106,1984,124353
106,2008,139521
106,2006,146519
106,1986,134104
106,1987,128426
106,1988,123513
106,1989,120120
106,1990,115220
106,1991,118501
106,1992,141336
106,1993,133744
106,1994,130754
106,2007,141705
106,1995,119502
106,1997,117404
106,1998,126302
106,1999,136486
106,2000,135463
106,2001,137418
106,2002,125817
106,2003,120652
106,2004,147089
106,2005,147780
106,1996,132408
105,1992,205834
105,1991,208496
105,1990,263926
104,1977,157746
104,1978,143210
104,1979,148148
104,1980,163380
104,1981,148361
104,1982,160000
104,1983,194555
104,1984,215057
104,1985,101642
104,1976,176761
104,1986,87442
104,1988,91266
104,1989,98723
104,1990,100789
104,1991,114190
104,1992,100852
104,1993,117935
104,1994,124823
104,1995,129932
104,1996,130741
104,1987,89362
104,1997,125337
104,1975,176761
104,1973,190000
103,2009,60690
103,2010,57887
103,2011,56704
103,2012,53946
103,2013,45390
103,2014,38761
103,2015,29420
103,2016,27184
104,1961,111429
104,1974,169718
104,1962,120000
104,1964,140400
104,1965,161000
104,1966,188667
104,1967,180000
104,1968,148000
104,1969,170000
104,1970,171053
104,1971,178667
104,1972,218333
104,1963,128571
104,1998,120787
104,1999,126967
104,2000,119904
105,1970,232113
105,1971,263627
105,1972,276358
105,1973,289649
105,1974,282570
105,1975,274432
105,1976,293407
105,1977,300698
105,1978,280666
105,1969,207094
105,1979,303543
105,1981,273320
105,1982,323933
105,1983,299242
105,1984,283421
105,1985,270625
105,1986,250642
105,1987,291805
105,1988,231000
105,1989,222245
105,1980,285751
105,1968,217021
105,1967,195841
105,1966,166904
104,2001,157998
104,2002,135731
104,2003,122694
104,2004,187805
104,2005,168362
104,2006,189721
104,2007,168392
104,2008,172485
104,2009,156222
104,2010,200379
104,2011,195677
104,2012,178505
104,2013,199413
104,2014,223449
104,2015,219153
104,2016,227038
105,1961,146453
105,1962,156848
105,1963,153294
105,1964,172515
105,1965,173738
109,1974,105638
109,1975,102375
109,1976,107236
109,1977,114286
112,1987,125914
112,1988,134252
112,1989,146666
112,1990,127697
112,1991,150739
112,1992,172444
112,1993,141865
112,1994,201090
112,1995,155508
112,1986,112047
112,1996,171616
112,1998,148890
112,1999,130042
112,2000,121002
112,2001,140934
112,2002,155371
112,2003,161710
112,2004,169774
112,2005,173985
112,2006,173802
112,1997,157679
112,2007,151097
112,1985,100375
112,1983,117588
112,1963,54481
112,1964,59178
112,1965,58419
112,1966,50291
112,1967,58918
112,1968,55565
112,1969,72062
112,1970,47100
112,1971,47891
112,1984,99068
112,1972,74082
112,1974,58273
112,1975,50111
112,1976,54938
112,1977,61798
112,1978,66653
112,1979,74212
112,1980,104305
112,1981,106528
112,1982,99361
112,1973,51687
112,2008,156177
112,2009,159634
112,2010,179669
108,2011,117276
108,2012,130875
108,2013,132452
108,2014,152338
108,2015,155302
108,2016,157660
114,1961,93450
114,1962,95045
114,1963,95358
108,2010,111023
114,1964,112061
114,1966,94924
114,1967,92548
114,1968,92973
114,1969,93252
114,1970,94101
114,1971,93720
114,1972,93917
114,1973,95282
114,1974,93779
114,1965,95700
108,2009,104705
108,2008,99456
108,2007,85527
112,2011,174516
112,2012,169829
112,2013,174294
112,2014,177907
112,2015,222405
112,2016,207562
108,1992,41197
108,1993,28437
108,1994,25883
108,1995,30429
108,1996,30678
108,1997,30537
108,1998,36250
108,1999,47121
108,2000,57072
108,2001,59377
108,2002,76356
108,2003,59397
108,2004,72149
108,2005,72773
108,2006,86193
112,1962,53569
114,1976,73977
112,1961,50269
110,2015,169054
109,2002,108816
109,2003,109861
109,2004,108028
109,2005,109715
109,2006,114775
109,2007,113928
109,2008,121511
109,2009,121851
109,2010,116251
109,2001,108931
109,2011,122456
109,2013,127896
109,2014,127122
109,2015,124856
109,2016,128490
110,1961,133546
110,1962,124237
110,1963,127113
110,1964,133805
110,1965,129821
109,2012,121921
110,1966,140439
109,2000,110658
109,1998,109874
109,1978,112566
109,1979,117021
109,1980,109432
109,1981,113542
109,1982,117312
109,1983,114452
109,1984,112462
109,1985,87761
109,1986,92080
109,1999,111114
109,1987,96886
109,1989,95573
109,1990,95014
109,1991,101268
109,1992,109307
109,1993,108803
109,1994,105247
109,1995,108172
109,1996,108737
109,1997,109910
109,1988,96063
110,1967,144635
110,1968,163463
110,1969,150304
110,1995,177026
110,1996,169858
110,1997,198901
110,1998,178296
110,1999,193353
110,2000,179535
110,2001,192928
110,2002,185703
110,2003,178014
110,1994,171795
110,2004,171709
110,2006,163532
110,2007,178457
110,2008,179020
110,2009,179939
110,2010,159646
110,2011,164013
110,2012,170110
110,2013,170216
110,2014,176131
110,2005,183641
110,1993,170274
110,1992,185316
110,1991,165241
110,1970,155030
110,1971,154469
110,1972,177522
110,1973,181891
110,1974,176520
110,1975,188797
110,1976,177372
110,1977,195609
110,1978,184490
110,1979,201130
110,1980,183943
110,1981,177309
110,1982,190580
110,1983,195328
110,1984,167511
110,1985,181922
110,1986,180052
110,1987,194107
110,1988,178746
110,1989,186013
110,1990,180619
110,2016,170008
123,1977,46850
123,1978,47916
123,1979,47431
135,1999,264763
135,2000,319881
135,2001,282897
135,2002,293155
135,2003,146091
135,2004,160898
135,2005,315552
135,2006,313244
135,2007,218084
135,1998,247057
135,2008,272694
135,2010,282609
135,2011,337951
135,2012,264400
135,2013,265434
135,2014,285937
135,2015,291983
135,2016,294324
136,1961,31516
136,1962,32823
135,2009,300629
136,1963,31963
135,1997,277426
135,1995,221240
135,1975,226418
135,1976,270411
135,1977,286320
135,1978,299823
135,1979,199601
135,1980,134093
135,1981,255864
135,1982,262990
135,1983,256895
135,1996,261669
135,1984,283313
135,1986,245294
135,1987,223253
135,1988,233643
135,1989,257082
135,1990,269669
135,1991,251097
135,1992,265998
135,1993,245008
135,1994,199976
135,1985,249570
135,1974,246986
136,1964,30880
136,1966,33008
136,1991,33535
136,1992,30929
136,1993,39545
136,1994,35917
136,1995,35089
136,1996,32862
136,1997,32984
136,1998,33500
136,1999,15747
136,1990,23339
136,2000,19221
136,2002,29289
136,2003,21450
136,2004,29956
136,2005,26878
136,2006,23754
136,2007,24705
136,2008,24071
136,2009,24865
136,2010,24711
136,2001,19607
136,1965,31592
136,1989,34702
136,1987,44797
136,1967,32364
136,1968,32957
136,1969,33333
136,1970,33069
136,1971,33017
136,1972,32586
136,1973,32787
136,1974,33295
136,1975,33757
136,1988,37253
136,1976,51148
136,1978,36154
136,1979,34698
136,1980,34929
136,1981,35441
136,1982,35021
136,1983,35960
136,1984,36134
136,1985,42015
136,1986,33905
136,1977,34937
135,1973,215506
135,1972,274832
135,1971,218618
133,2014,104318
133,2015,98440
133,2016,129018
134,1961,92139
134,1962,93928
134,1963,97517
134,1964,88472
134,1965,98566
134,1966,91161
133,2013,130284
134,1967,110510
134,1969,109045
134,1970,101405
134,1971,110505
134,1972,104759
134,1973,116182
134,1974,92780
134,1975,99011
134,1976,87342
134,1977,87377
134,1968,108895
134,1978,84158
133,2012,118701
133,2010,110243
133,1990,102409
133,1991,88800
133,1992,88325
133,1993,85420
133,1994,85176
133,1995,84877
133,1996,88366
133,1997,87813
133,1998,86382
133,2011,109022
133,1999,90570
133,2001,83296
133,2002,88144
133,2003,93485
133,2004,85805
133,2005,94732
133,2006,77284
133,2007,92939
133,2008,74975
133,2009,118592
133,2000,82603
134,1979,94655
134,1980,91515
134,1981,108198
134,2007,91356
134,2008,69552
134,2009,65652
134,2010,61029
134,2011,65073
134,2012,58355
134,2013,54207
134,2014,56567
134,2015,54944
134,2006,69968
134,2016,57634
135,1962,224483
135,1963,200473
135,1964,160907
135,1965,260792
135,1966,291014
135,1967,261490
135,1968,268532
135,1969,263380
135,1970,193541
135,1961,203347
134,2005,107902
134,2004,97641
134,2003,106592
134,1982,143760
134,1983,141648
134,1984,133415
134,1985,60537
134,1986,58861
134,1987,59203
134,1988,60556
134,1989,64879
134,1990,67860
134,1991,71524
134,1992,74859
134,1993,78112
134,1994,81600
134,1995,85719
134,1996,98333
134,1997,112586
134,1998,139178
134,1999,138341
134,2000,132835
134,2001,108696
134,2002,104450
136,2011,24852
136,2012,24656
136,2013,24522
136,2014,23868
145,2002,27633
145,2003,27593
145,2004,27501
145,2005,27397
145,2006,27279
145,2007,27540
145,2008,26875
145,2009,26583
145,2010,26261
145,2001,27664
145,2011,25884
145,2013,25177
145,2014,25687
145,2015,25674
145,2016,25537
141,1986,6250
141,1987,7500
141,1988,5714
141,1989,6667
141,1990,8000
145,2012,24782
141,1991,10000
145,2000,27685
145,1998,27707
138,2000,129914
138,2001,134487
138,2002,134603
138,2003,130454
138,2004,136902
138,2005,135277
138,2006,139151
138,2007,135553
138,2008,138786
145,1999,27699
138,2009,136629
138,2011,134759
138,2012,133227
138,2013,142321
138,2014,142558
138,2015,145848
138,2016,151275
145,1995,28145
145,1996,27632
145,1997,27709
138,2010,130990
141,1992,6667
141,1993,7200
141,1994,6000
273,2009,127240
273,2010,126646
273,2011,124861
273,2012,102128
273,2013,107948
273,2014,93814
273,2015,112111
273,2016,121681
142,1961,182459
273,2008,129377
142,1962,207213
142,1964,123146
142,1965,127222
142,1966,323667
142,1967,420833
142,1968,388333
142,1969,353667
142,1970,376333
142,1971,364375
142,1972,340000
142,1963,130787
273,2007,115823
273,2006,150010
141,2016,3367
141,1995,7351
141,1996,7208
141,1997,7462
141,1998,7549
141,1999,7589
141,2000,7727
141,2001,7714
141,2002,7143
141,2003,7895
141,2004,7368
141,2005,7895
141,2006,8750
141,2007,10750
141,2008,10987
141,2009,4872
141,2010,5303
141,2011,12243
141,2012,3072
141,2013,6186
141,2014,4319
141,2015,5221
138,1999,124028
133,1989,95205
138,1998,118652
138,1996,127566
137,1983,179825
137,1984,126255
137,1985,175252
137,1986,176471
137,1987,175949
137,1988,175731
137,1989,121826
137,1990,145819
137,1991,149502
137,1982,165227
137,1992,161159
137,1994,156913
137,1995,189094
137,1996,173698
137,1997,164918
137,1998,160174
137,1999,151377
137,2000,168505
137,2001,193180
137,2002,110312
137,1993,187313
137,2003,177340
137,1981,167241
137,1979,180903
136,2015,24577
136,2016,24136
137,1961,128494
137,1962,142987
137,1963,197460
137,1964,105365
137,1965,216024
137,1966,198609
137,1967,201801
137,1980,92584
137,1968,212729
137,1970,157258
137,1971,186779
137,1972,193327
137,1973,194469
137,1974,185614
137,1975,98835
137,1976,172436
137,1977,183188
137,1978,174238
137,1969,207039
137,2004,171054
137,2005,166934
137,2006,160809
138,1976,117764
138,1977,115789
138,1978,121531
138,1979,118700
138,1980,117336
138,1981,120583
138,1982,127264
138,1983,120061
138,1984,132541
138,1975,110272
138,1985,129343
138,1987,125820
138,1988,124868
138,1989,125520
138,1990,124366
138,1991,121931
138,1992,118790
138,1993,117910
138,1994,123493
138,1995,123991
138,1986,128200
138,1974,107657
138,1973,110149
138,1972,109992
137,2007,148211
137,2008,151197
137,2009,167462
137,2010,154185
137,2011,163565
137,2012,166475
137,2013,167232
137,2014,148324
137,2015,136727
137,2016,132864
138,1961,104907
138,1962,112846
138,1963,115889
138,1964,117696
138,1965,139865
138,1966,136043
138,1967,127625
138,1968,125677
138,1969,119350
138,1970,108092
138,1971,115150
138,1997,129269
133,1988,97093
133,1987,94290
133,1986,93373
256,2003,69270
256,2004,104653
256,2005,74053
256,2006,85304
256,2007,147526
256,2008,136936
256,2009,137229
256,2010,114767
256,2011,131941
256,2002,102968
256,2012,87793
256,2014,126989
256,2015,113211
256,2016,89122
129,1961,47560
129,1962,48631
129,1963,48676
129,1964,49036
129,1965,49630
129,1966,51881
256,2013,102131
129,1967,50776
256,2001,70104
126,2016,36418
126,1996,27542
126,1997,63846
126,1998,27770
126,1999,29626
126,2000,29070
126,2001,43013
126,2002,25549
126,2003,39739
126,2004,16461
256,2000,96894
126,2005,37203
126,2007,21255
126,2008,37323
126,2009,35143
126,2010,18710
126,2011,25161
126,2012,32614
126,2013,27931
126,2014,27203
126,2015,37780
126,2006,43459
129,1968,54911
129,1969,57145
129,1970,57712
129,1996,53516
129,1997,53802
129,1998,53811
129,1999,53669
129,2000,53810
129,2001,52964
129,2002,53751
129,2003,53871
129,2004,54649
129,1995,53177
129,2005,53848
129,2007,52770
129,2008,52095
129,2009,51597
129,2010,50648
129,2011,50807
129,2012,50971
129,2013,50579
129,2014,49468
129,2015,50175
129,2006,53183
129,1994,53011
129,1993,53774
129,1992,53985
129,1971,56827
129,1972,58269
129,1973,64238
129,1974,78873
129,1975,75448
129,1976,58567
129,1977,59819
129,1978,56645
129,1979,58334
129,1980,59625
129,1981,59748
129,1982,60288
129,1983,60483
129,1984,54648
129,1985,54843
129,1986,54941
129,1987,54436
129,1988,54738
129,1989,53661
129,1990,52606
129,1991,54591
126,1995,35938
129,2016,50109
126,1994,15576
126,1992,33987
123,2004,51393
123,2005,51409
123,2006,50909
123,2007,52564
123,2008,51829
123,2009,52146
123,2010,51897
123,2011,51792
123,2012,51201
123,2003,51481
123,2013,51726
123,2015,51974
123,2016,52001
124,1961,129598
124,1962,128338
124,1963,136623
124,1964,136224
124,1965,199436
124,1966,167518
124,1967,159635
123,2014,52125
124,1968,156305
123,2002,51342
123,2000,52079
123,1980,47267
123,1981,47515
123,1982,48853
123,1983,49130
123,1984,49518
123,1985,49981
123,1986,51760
123,1987,53089
123,1988,52847
123,2001,51501
123,1989,53089
123,1991,51646
123,1992,50022
123,1993,49921
123,1994,50899
123,1995,49750
123,1996,49693
123,1997,49821
123,1998,50260
123,1999,49718
123,1990,52386
124,1969,157830
124,1970,148966
124,1971,146060
124,1997,75805
124,1998,76427
124,1999,78103
124,2000,81794
124,2001,78462
124,2002,86855
124,2003,96238
124,2004,80380
124,2005,79329
124,1996,77765
124,2006,76942
124,2008,76854
124,2009,77540
124,2010,76984
124,2011,77078
124,2012,76715
124,2013,75470
124,2014,74482
124,2015,74485
124,2016,73984
124,2007,76871
124,1995,79478
124,1994,79894
124,1993,79008
124,1972,116698
124,1973,114701
124,1974,116086
124,1975,116557
124,1976,123762
124,1977,127067
124,1978,123572
124,1979,128000
124,1980,130244
124,1981,158024
124,1982,161780
124,1983,166225
124,1984,171632
124,1985,72861
124,1986,73359
124,1987,76325
124,1988,77017
124,1989,78640
124,1990,78172
124,1991,76954
124,1992,79380
126,1993,69410
103,2008,63865
130,1961,36811
130,1963,36756
132,1973,106250
132,1974,108594
132,1975,108333
132,1976,107353
132,1977,107143
132,1978,108451
132,1979,108333
132,1980,105333
132,1981,106579
132,1972,109836
132,1982,107051
132,1984,108556
132,1985,108451
132,1986,108349
132,1987,104298
132,1988,102894
132,1989,105600
132,1990,104098
132,1991,120545
132,1992,119008
132,1983,108750
132,1993,121767
132,1971,107627
132,1969,94017
131,2005,127521
131,2006,123724
131,2007,114485
131,2008,130367
131,2009,123893
131,2010,130344
131,2011,104482
131,2012,112859
131,2013,110408
132,1970,106140
131,2014,120547
131,2016,125183
132,1961,94737
132,1962,94845
132,1963,95000
132,1964,95146
132,1965,95238
132,1966,93636
132,1967,93750
132,1968,93913
131,2015,127028
132,1994,142980
132,1995,119086
132,1996,115217
133,1966,82594
133,1967,82592
133,1968,87792
133,1969,80972
133,1970,84631
133,1971,84734
133,1972,86983
133,1973,87442
133,1974,89425
133,1965,82609
133,1975,89396
133,1977,94170
133,1978,94191
133,1979,94547
133,1980,90813
133,1981,92975
133,1982,92902
133,1983,93413
133,1984,93862
133,1985,92259
133,1976,92521
133,1964,82356
133,1963,82336
133,1962,82316
132,1997,187736
132,1998,182593
132,1999,180690
132,2000,191200
132,2001,154104
132,2002,157895
132,2003,158974
132,2004,160232
132,2005,139848
132,2006,171783
132,2007,176423
132,2008,163711
132,2009,131733
132,2010,124276
132,2011,93241
132,2012,94110
132,2013,93874
132,2014,116238
132,2015,117534
132,2016,118177
133,1961,82296
131,2004,130323
130,1962,37487
131,2003,136427
131,2001,143015
130,1988,47056
130,1989,47717
130,1990,47831
130,1991,47736
130,1992,48458
130,1993,48993
130,1994,49268
130,1995,49955
130,1996,50852
130,1987,46566
130,1997,51535
130,1999,72517
130,2000,79030
130,2001,82425
130,2002,88273
130,2003,95482
130,2004,98852
130,2005,98198
130,2006,97685
130,2007,98151
130,1998,54639
130,2008,98942
130,1986,46525
130,1984,44278
130,1964,37410
130,1965,36805
130,1966,37054
130,1967,37963
130,1968,38584
130,1969,39172
130,1970,39251
130,1971,39917
130,1972,41028
130,1985,44996
130,1973,41827
130,1975,42787
130,1976,42700
130,1977,42633
130,1978,43316
130,1979,43304
130,1980,43599
130,1981,44349
130,1982,44443
130,1983,44467
130,1974,42330
130,2009,99915
130,2010,102386
130,2011,104615
131,1981,174923
131,1982,187458
131,1983,205513
131,1984,191319
131,1985,116773
131,1986,118373
131,1987,113817
131,1988,117686
131,1989,121590
131,1980,184350
131,1990,117539
131,1992,126105
131,1993,122280
131,1994,126434
131,1995,128032
131,1996,130768
131,1997,132520
131,1998,135033
131,1999,131035
131,2000,137243
131,1991,122007
131,1979,213128
131,1978,215113
131,1977,207743
130,2012,105930
130,2013,108021
130,2014,113428
130,2015,111835
130,2016,113459
131,1961,161542
131,1962,161228
131,1963,160373
131,1964,158240
131,1965,159848
131,1966,168860
131,1967,171146
131,1968,168398
131,1969,180966
131,1970,181512
131,1971,167781
131,1972,194779
131,1973,214673
131,1974,203454
131,1975,204710
131,1976,200141
131,2002,136688
60,1964,145510
103,2007,68177
103,2005,87561
74,1977,43601
74,1978,44397
74,1979,44447
74,1980,44728
74,1981,44674
74,1982,44849
74,1983,44843
74,1984,45255
74,1985,46054
74,1976,43321
74,1986,47423
74,1988,47343
74,1989,48762
74,1990,43386
74,1991,57175
74,1992,52943
74,1993,52810
74,1994,52463
74,1995,52005
74,1996,51841
74,1987,45474
74,1997,51882
74,1975,43028
74,1973,42825
70,2009,108028
70,2010,109617
70,2011,109942
70,2012,110360
70,2013,112030
70,2014,113447
70,2015,111474
70,2016,111267
74,1961,41024
74,1974,42948
74,1962,40541
74,1964,40444
74,1965,40582
74,1966,40271
74,1967,40661
74,1968,40912
74,1969,41560
74,1970,41627
74,1971,42612
74,1972,42546
74,1963,40913
70,2008,108761
74,1998,52411
74,2000,49557
75,1993,49716
75,1994,49775
75,1995,49924
75,1996,49876
75,1997,49842
75,1998,49823
75,1999,49756
75,2000,49787
75,2001,49785
75,1992,49789
75,2002,49801
75,2004,49646
75,2005,49594
75,2006,49485
75,2007,50302
75,2008,50818
75,2009,50686
75,2010,50716
75,2011,50794
75,2012,50997
75,2003,49715
74,1999,50439
75,1991,49815
75,1989,47125
74,2001,49358
74,2002,49561
74,2003,49384
74,2004,49151
74,2005,48693
74,2006,48267
74,2007,48259
74,2008,47996
74,2009,47799
75,1990,48779
74,2010,47722
74,2012,47873
74,2013,46935
74,2014,46902
74,2015,46746
74,2016,46552
75,1985,48000
75,1986,47742
75,1987,47750
75,1988,46375
74,2011,47673
70,2007,103396
70,2006,101092
70,2005,110918
69,1992,40222
69,1993,49535
69,1994,51637
69,1995,60582
69,1996,65573
69,1997,58003
69,1998,68404
69,1999,68695
69,2000,70476
69,1991,37558
69,2001,71602
69,2003,72934
69,2004,73106
69,2005,76666
69,2006,78923
69,2007,83884
69,2008,85084
69,2009,90908
69,2010,97537
69,2011,103076
69,2002,71399
69,2012,103380
69,1990,30811
69,1988,26643
69,1968,154000
69,1969,153200
69,1970,53099
69,1971,78628
69,1972,78740
69,1973,39424
69,1974,39580
69,1975,38315
69,1976,19734
69,1989,32489
69,1977,19988
69,1979,28069
69,1980,28069
69,1981,28788
69,1982,30475
69,1983,29252
69,1984,24444
69,1985,25198
69,1986,20776
69,1987,21809
69,1978,24064
69,2013,105416
69,2014,104117
69,2015,106032
70,1985,115148
70,1986,105821
70,1987,92032
70,1988,106662
70,1989,115147
70,1990,114593
70,1991,130989
70,1992,114554
70,1993,107337
70,1984,122084
70,1994,107935
70,1996,110556
70,1997,111095
70,1998,107477
70,1999,114355
70,2000,112295
70,2001,112041
70,2002,110659
70,2003,106943
70,2004,106272
70,1995,106753
70,1983,100940
70,1982,99053
70,1981,95318
69,2016,106972
70,1961,92547
70,1962,94909
70,1963,87233
70,1964,88920
70,1965,90394
70,1966,92012
70,1967,91312
70,1968,90140
70,1969,88886
70,1970,93442
70,1971,95332
70,1972,100751
70,1973,97660
70,1974,100744
70,1975,104117
70,1976,115345
70,1977,118423
70,1978,99981
70,1979,108440
70,1980,90516
75,2013,50742
75,2014,50842
75,2015,50972
75,2016,51070
81,2001,75902
81,2002,80673
81,2003,81153
81,2004,87303
81,2005,98911
81,2006,100139
81,2007,111604
81,2008,114762
81,2009,124554
81,2000,76721
81,2010,124528
81,2012,125468
81,2013,129487
81,2014,127735
81,2015,130021
81,2016,130012
84,1961,70291
84,1962,73821
84,1963,64154
84,1964,76725
81,2011,125598
84,1965,77235
81,1999,77723
81,1997,77632
81,1977,52358
81,1978,53599
81,1979,53037
81,1980,56647
81,1981,59585
81,1982,51296
81,1983,53161
81,1984,51935
81,1985,50333
81,1998,75000
81,1986,55111
81,1988,55016
81,1989,54922
81,1990,59047
81,1991,64705
81,1992,65462
81,1993,75484
81,1994,75632
81,1995,73765
81,1996,76533
81,1987,54996
84,1966,83264
84,1967,77793
84,1968,91727
