geo,year,sorghum_export_quantity_tcl
5501,1976,815020
5501,1987,817854
5815,2010,223731
5501,1977,829247
5501,1978,384528
5501,1979,516329
5501,1980,580411
5815,2008,277203
5501,1981,462667
5815,2009,97764
5207,2000,773606
5000,1962,3713006
5207,1998,1348609
5101,2015,75281
5101,2014,84171
5101,2013,66239
5101,2012,42528
5101,2011,27500
5101,2010,79642
5101,2009,13094
5101,2016,75082
5101,2008,23195
5101,2006,4158
5101,2005,16569
5101,2004,2991
5101,2003,3700
5101,2002,9349
5101,2001,1342
5101,2000,5325
5101,2007,5080
5102,1961,0
5102,1962,0
5102,1963,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,3
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5101,1999,5196
5102,1981,0
5101,1998,5304
5101,1996,7700
5101,1974,3438
5101,1973,4645
5101,1972,4334
5101,1971,0
5101,1970,152
5101,1969,103
5101,1968,1203
5101,1975,1368
5101,1967,3464
5101,1965,1740
5101,1964,2009
5101,1963,2400
5101,1962,1700
5101,1961,1400
5100,2016,103958
5100,2015,107273
5101,1966,2042
5101,1976,401
5101,1977,116
5101,1978,0
5101,1995,10426
5101,1994,50584
5101,1993,84494
5101,1992,34909
5101,1991,13534
5101,1990,4261
5101,1989,25150
5101,1988,21675
5101,1987,33443
5101,1986,2209
5101,1985,774
5101,1984,1529
5101,1983,1881
5101,1982,4673
5101,1981,3150
5101,1980,12320
5101,1979,52512
5101,1997,9887
5102,1982,0
5102,1983,0
5102,1984,0
5103,1986,30496
5103,1985,2
5103,1984,24972
5103,1983,186219
5103,1982,423158
5103,1981,256054
5103,1980,286427
5103,1987,534268
5103,1979,196686
5103,1977,135838
5103,1976,75003
5103,1975,48368
5103,1974,98446
5103,1973,102963
5103,1972,61463
5103,1971,39529
5103,1978,66492
5103,1988,237278
5103,1989,308083
5103,1990,100002
5103,2007,113727
5103,2006,2618
5103,2005,4161
5103,2004,14184
5103,2003,12426
5103,2002,19221
5103,2001,2319
5103,2000,52215
5103,1999,321121
5103,1998,724
5103,1997,50001
5103,1996,17252
5103,1995,406911
5103,1994,116055
5103,1993,613296
5103,1992,1
5103,1991,276
5103,1970,7206
5103,1969,13628
5103,1968,55827
5103,1967,1192
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,2002,0
5100,2014,124263
5102,2003,0
5102,2005,0
5103,1966,79724
5103,1965,113577
5103,1964,63533
5103,1963,86753
5103,1962,80819
5103,1961,102872
5102,2016,78
5102,2015,30
5102,2014,2138
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,16
5102,2004,0
5100,2013,153700
5100,2012,49964
5100,2011,64927
5000,1961,2281748
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
5000,1963,3935596
351,1967,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1968,0
5000,1964,3613199
5000,1965,5299695
5000,1966,8822132
5000,1983,11740932
5000,1982,13730145
5000,1981,14476589
5000,1980,11179386
5000,1979,11364752
5000,1978,10923386
5000,1977,11937028
5000,1976,11161661
5000,1975,10155705
5000,1974,10799650
5000,1973,9049715
5000,1972,6168687
5000,1971,6221818
5000,1970,6209332
5000,1969,4406613
5000,1968,4801960
5000,1967,7314195
351,1976,0
351,1977,0
351,1978,0
351,1979,10000
351,2001,18975
351,2002,23938
351,2003,109537
351,2004,148274
351,2005,24305
351,2006,29326
351,2007,237668
351,2008,121472
351,2009,39081
351,2010,44024
351,2011,69080
351,2012,37402
351,2013,16937
351,2014,10049
351,2015,8436
351,2016,27807
5817,2015,82355
351,2000,16760
5000,1984,12437599
351,1999,16888
351,1997,111994
351,1980,1000
351,1981,200
351,1982,2643
351,1983,3532
351,1984,4150
351,1985,563663
351,1986,751892
351,1987,185763
351,1988,383838
351,1989,900744
351,1990,289499
351,1991,358442
351,1992,525643
351,1993,266906
351,1994,283175
351,1995,99892
351,1996,18745
351,1998,18613
5103,2008,166385
5000,1985,13343848
5000,1987,7949512
5100,1989,355820
5100,1988,260311
5100,1987,571522
5100,1986,64209
5100,1985,81241
5100,1984,57939
5100,1983,214805
5100,1990,120808
5100,1982,438671
5100,1980,568857
5100,1979,505422
5100,1978,294309
5100,1977,144215
5100,1976,86004
5100,1975,311603
5100,1974,220043
5100,1981,359304
5100,1991,15721
5100,1992,37096
5100,1993,698821
5100,2010,105406
5100,2009,30385
5100,2008,192696
5100,2007,130103
5100,2006,20492
5100,2005,36836
5100,2004,22346
5100,2003,19718
5100,2002,32138
5100,2001,15257
5100,2000,62570
5100,1999,328549
5100,1998,10033
5100,1997,64881
5100,1996,140501
5100,1995,435412
5100,1994,231262
5100,1973,165447
5100,1972,352869
5100,1971,266024
5100,1970,87876
5000,2004,5786589
5000,2003,6369165
5000,2002,6684277
5000,2001,7729003
5000,2000,8498129
5000,1999,7448048
5000,1998,6936418
5000,1997,6429196
5000,1996,6534541
5000,1995,6660687
5000,1994,7530900
5000,1993,8669874
5000,1992,9949339
5000,1991,8239451
5000,1990,8864493
5000,1989,10624112
5000,1988,9285179
5000,2005,5451856
5000,1986,8563327
5000,2006,5369897
5000,2008,8019464
5100,1969,23878
5100,1968,310617
5100,1967,230602
5100,1966,147858
5100,1965,280245
5100,1964,153432
5100,1963,125453
5100,1962,164819
5100,1961,229472
5000,2016,8673351
5000,2015,13234549
5207,1999,602535
5000,2013,6403897
5000,2012,6516706
5000,2011,6274626
5000,2010,6318264
5000,2009,6494396
5000,2007,7820183
5103,2009,4379
5000,2014,9416246
5103,2011,30846
5203,2011,3362688
5203,2010,3877576
5203,2009,3751415
5203,2008,5306250
5203,2007,5704053
5203,2006,4709743
5203,2005,4644282
5203,2012,1960630
5203,2004,4585506
5203,2002,5557201
5203,2001,6187519
5203,2000,6577186
5203,1999,5864412
5203,1998,4995283
5203,1997,5134429
5203,1996,4856287
5203,2003,5004402
5203,2013,2558860
5203,2014,7246743
5203,2015,9888271
5204,1976,23455
5204,1975,20132
5204,1974,5298
5204,1973,800
5204,1972,9821
5204,1971,66898
5204,1970,51714
5204,1969,49455
5204,1968,168341
5204,1967,421442
5204,1966,43525
5204,1965,4718
5204,1964,3828
5204,1963,3308
5204,1962,1126
5204,1961,3359
5203,2016,6870964
5203,1995,5567420
5203,1994,5874818
5203,1993,6193627
5203,1992,7745837
5203,1970,3772096
5203,1969,2752194
5203,1968,3600264
5203,1967,5831870
5203,1966,7432862
5203,1965,4690598
5203,1964,2728785
5203,1963,3154797
5203,1962,2992617
5203,1961,1757310
5200,2016,7411984
5200,2015,11029999
5200,2014,8430229
5200,2013,4897726
5200,2012,4737873
5200,2011,5221658
5200,2010,5549616
5203,1971,2848600
5204,1977,82
5203,1972,3857705
5203,1974,5721561
5203,1991,5965102
5203,1990,6804440
5203,1989,8413006
5203,1988,6531553
5203,1987,5008688
5203,1986,4148869
5203,1985,7239269
5203,1984,6828314
5203,1983,5325253
5203,1982,6051330
5203,1981,8032099
5203,1980,8050389
5203,1979,5949539
5203,1978,5184250
5203,1977,6138940
5203,1976,5796885
5203,1975,5847711
5203,1973,5628804
5200,2009,4821045
5204,1978,1285
5204,1980,2183
5207,1976,3475215
5207,1975,2159858
5207,1974,3164064
5207,1973,2107061
5207,1972,625483
5207,1971,2247685
5207,1970,1974141
5207,1977,4294861
5207,1969,1338408
5207,1967,508931
5207,1966,946590
5207,1965,167023
5207,1964,649036
5207,1963,516530
5207,1962,444273
5207,1961,271335
5207,1968,524843
5207,1978,4623883
5207,1979,3898433
5207,1980,1543269
5207,1997,671914
5207,1996,694843
5207,1995,254315
5207,1994,460523
5207,1993,995184
5207,1992,1162614
5207,1991,1319650
5207,1990,1077189
5207,1989,384561
5207,1988,1510289
5207,1987,1004191
5207,1986,1959602
5207,1985,3330823
5207,1984,4278365
5207,1983,5331781
5207,1982,5361207
5207,1981,5052902
5206,2016,13
5206,2015,0
5206,2014,18
5206,2013,0
5204,1997,8051
5204,1996,4811
5204,1995,7529
5204,1994,21647
5204,1993,1279
5204,1992,308
5204,1991,41042
5204,1990,4749
5204,1989,3750
5204,1988,1368
5204,1987,1473
5204,1986,836
5204,1985,950
5204,1984,78
5204,1983,19
5204,1982,8079
5204,1981,21967
5204,1998,421
5204,1979,399
5204,1999,918
5204,2001,396
5206,2012,0
5204,2016,967
5204,2015,2469
5204,2014,7678
5204,2013,8152
5204,2012,3810
5204,2011,10877
5204,2010,488
5204,2009,1652
5204,2008,3891
5204,2007,795
5204,2006,1372
5204,2005,1330
5204,2004,536
5204,2003,527
5204,2002,528
5103,2010,13458
5204,2000,292
5200,2008,6512211
5817,2016,84011
5200,2006,4949095
5104,2013,60964
5104,2012,766
5104,2011,1448
5104,2010,3201
5104,2009,10126
5200,2007,7019224
5104,2007,2980
5104,2014,26635
5104,2006,2233
5104,2004,3408
5104,2003,2797
5104,2002,2644
5104,2001,2612
5104,2000,1026
5104,1999,1092
5104,1998,1694
5104,2005,6720
5104,2015,16098
5104,2016,16068
5105,1961,0
5105,1978,99
5105,1977,188
5105,1976,1200
5105,1975,4667
5105,1974,1612
5105,1973,341
5105,1972,36
5105,1971,118
5105,1970,0
5105,1969,0
5105,1968,59
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5104,1997,1730
5104,1996,109337
5104,1995,15821
5104,1994,2723
5104,1972,287036
5104,1971,226377
5104,1970,80518
5104,1969,10147
5104,1968,253528
5104,1967,225946
5104,1966,66092
5104,1965,164928
5104,1964,87890
5104,1963,36300
5104,1962,82300
5104,1961,125200
5103,2016,5234
5103,2015,6265
5103,2014,1909
5103,2013,19558
5103,2012,2635
5104,1973,57498
5105,1979,684
5104,1974,116547
5104,1976,9400
5104,1993,971
5104,1992,2164
5104,1991,1911
5104,1990,16459
5104,1989,22517
5104,1988,209
5104,1987,651
5104,1986,30983
5104,1985,79617
5104,1984,3128
5104,1983,3963
5104,1982,872
5104,1981,100100
5104,1980,270110
5104,1979,255540
5104,1978,227718
5104,1977,8070
5104,1975,257200
5105,1980,0
5104,2008,3063
5105,1982,9968
5200,1975,8027701
5200,1974,8890923
5200,1973,7736665
5200,1972,4493009
5200,1971,5163183
5200,1970,5797951
5200,1969,4140057
5200,1968,4293448
5200,1967,6762243
5200,1966,8422977
5200,1965,4862339
5200,1964,3381649
5200,1976,9295555
5200,1963,3674635
5200,1961,2032004
5105,2016,7496
5105,2015,9599
5105,2014,9410
5105,2013,6939
5105,2012,4035
5105,2011,5133
5105,2010,9105
5105,2009,2786
5105,2008,53
5105,2007,8316
5105,2006,11467
5200,1962,3438016
5105,2005,9386
5200,1977,10433883
5200,1979,9848371
5200,2005,4992301
5200,2004,4911976
5200,2003,5960919
5200,2002,5983236
5200,2001,6675778
5200,2000,7351084
5200,1999,6467866
5200,1998,6344313
5200,1997,5814394
5200,1996,5555941
5200,1995,5829264
5200,1994,6356988
5200,1978,9809418
5200,1993,7190090
5200,1991,7325794
5200,1990,7886378
5200,1989,8801317
5200,1988,8043210
5200,1987,6014352
5105,1981,0
5200,1985,10571042
5200,1984,11106757
5200,1983,10657053
5200,1982,11420616
5200,1981,13106968
5200,1980,9595841
5200,1992,8908759
5105,2004,1763
5200,1986,6109307
5105,1988,1149
5105,1984,28310
5105,1985,848
5105,1986,521
5105,1987,3160
5105,2003,795
5105,2002,924
5105,2001,8984
5105,2000,4003
5105,1983,22742
5105,1989,70
5105,1998,2311
5105,1999,1140
5105,1991,0
5105,1992,22
5105,1993,60
5105,1990,86
5105,1995,2254
5105,1996,6212
5105,1997,3263
5105,1994,61900
201,2016,9
214,2008,0
214,2007,0
214,2006,0
214,1999,0
214,1993,0
201,2015,5
202,1973,57498
202,1980,270000
202,1975,253700
202,1976,9000
202,1977,8000
214,2009,0
202,1981,100000
202,1982,800
202,1983,3800
202,1984,2700
202,1974,115797
214,2012,0
198,2010,0
149,1994,0
44,1998,0
84,1993,0
200,2002,0
84,1994,0
200,2009,0
84,1995,0
84,1996,0
84,1998,0
84,1999,0
199,1995,0
199,1996,0
84,2006,0
199,2003,226
199,2005,455
199,2007,2474
198,2009,8
202,2001,717
198,2012,0
149,1995,0
214,2013,0
147,2002,48
89,2000,174
28,2016,8
206,1990,100000
96,2010,0
96,2008,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
138,2013,5977
41,1980,1000
138,2011,297
105,1990,90
95,1998,0
95,2000,80
210,1992,0
210,1997,0
210,1999,0
95,2009,0
138,1992,0
138,2010,166
202,2003,2287
41,1983,3500
143,1992,0
202,2012,472
144,2002,957
89,2001,246
41,1984,4100
44,2010,0
144,1980,10000
89,2007,692
90,2016,0
91,2004,6
203,2001,1653
91,2007,0
91,2008,0
93,2014,18
143,1995,0
93,2016,13
89,2016,3
144,1981,2500
105,1989,70
186,1999,0
165,2002,0
58,2006,0
174,1994,0
174,1995,0
72,2015,40
54,2013,0
54,2009,0
54,2004,0
174,2009,62
54,1999,0
165,2006,0
54,1998,0
54,1992,0
66,2002,0
162,2009,0
159,2012,3
159,2003,360
159,2002,0
159,2001,860
250,2015,0
159,2000,2476
159,1994,60000
54,1997,0
165,2009,0
165,2011,0
166,2014,0
60,2012,0
60,2008,0
60,2007,0
60,2003,0
60,1999,0
60,1996,0
60,1995,0
169,1999,0
169,2001,1209
169,2002,0
169,2004,0
168,1999,0
168,1998,0
169,2012,0
209,2003,0
209,2016,0
59,2012,2351
170,2008,0
170,2010,0
171,1999,0
173,1997,0
173,1999,0
238,2009,0
146,2011,0
66,2010,0
183,1961,8200
183,1962,5200
74,2015,30
73,2008,0
79,1961,29
79,1962,4152
79,1963,14551
79,1964,25816
79,1965,13879
79,1966,28210
107,2005,15
107,2003,3
107,2002,0
157,2003,200
194,2006,0
194,2008,0
195,1997,0
195,1998,0
195,1999,0
48,2006,0
48,1998,0
272,2012,0
272,2013,1
186,1992,0
156,2012,0
184,2016,1
44,2013,0
184,2013,0
184,2006,0
183,1963,1200
183,1964,2700
183,1965,2700
116,2001,1
183,2005,0
116,2000,4
183,2007,0
116,1999,0
116,1998,0
116,1997,532
116,1995,0
116,1994,6100
116,1993,2700
185,1997,12
167,2012,27
185,2004,0
185,2010,0
167,2006,9
158,2011,0
167,1999,0
167,1996,0
167,1995,0
50,1999,0
184,2011,0
81,2010,0
95,1995,0
181,2012,129
130,1993,0
101,2006,0
102,2005,0
229,1993,0
229,1994,0
229,1995,0
102,2016,0
20,1986,2700
20,1981,100
20,1980,110
20,1979,100
215,1979,52270
129,1997,0
129,1996,0
129,1995,0
129,1994,0
215,1988,4500
215,1989,3000
19,2011,0
101,2004,0
231,2000,6577186
130,1997,0
130,2008,0
100,1994,182000
233,1990,85
131,2010,0
131,2004,0
131,1998,0
131,1995,25
223,2005,0
223,2007,0
223,2010,0
223,2013,0
27,1998,0
21,2016,4281
21,2012,21
230,2002,0
101,1994,0
101,1996,0
101,1997,0
21,1995,30
101,1999,0
21,1991,18
231,2001,6187519
231,2002,5557201
231,2003,5003816
104,1998,0
104,1999,0
104,2000,0
104,2013,0
236,2005,0
237,2016,0
13,2008,0
113,2008,0
113,2006,0
249,2004,0
114,2012,0
105,1983,30
114,2005,75
105,1984,100
105,1985,60
11,1995,0
105,1986,12
105,1987,30
105,1988,80
104,1997,0
104,1996,0
104,1993,0
121,1994,0
231,2004,4585303
231,2005,4644221
231,2006,4709720
231,2007,5704053
231,2008,5306091
231,2009,3751394
231,2010,3877520
231,2011,3362653
231,2012,1960594
100,1989,0
231,2013,2514739
124,2001,668
122,2014,0
122,1983,100
234,1992,0
234,1999,0
121,2002,0
104,1991,0
121,1996,0
121,1995,0
124,2002,714
222,2013,0
20,1999,369
222,2008,0
133,2015,0
211,2011,0
217,2007,0
181,1989,22000
33,1995,0
33,1997,0
110,2004,0
33,1999,0
33,2004,203
110,2009,0
40,2002,111
251,2013,0
108,2002,30
33,2007,0
138,1989,1000
134,1998,0
154,2012,0
112,2004,0
40,1992,0
95,2015,12
40,1998,0
40,2001,3
108,2003,30
108,2005,0
133,2014,35
251,1995,6
105,1994,100
208,2015,0
105,1993,100
222,2002,6
29,2009,0
29,2010,223
222,1999,0
105,1992,100
29,2013,0
222,1993,0
222,1995,0
222,2010,0
133,2008,0
106,1962,200
133,2006,0
133,2001,70
212,2015,0
32,2016,0
109,2012,0
115,2013,0
106,1961,200
181,2004,0
40,2011,0
229,2014,733
215,2015,79
251,2014,6
159,2014,1413
237,2014,1
68,2015,186152
68,2014,129608
272,2014,5
114,2015,2815
210,2014,4
79,2014,1726
59,2008,5318
212,2011,0
95,2011,20
181,2006,1
95,2013,76
53,2006,144
181,2007,41
53,2007,1235
53,2008,0
208,2016,4
159,2016,4443
159,2015,9468
181,2008,28
159,2013,3858
212,2010,0
212,2009,0
95,2010,0
59,2010,8435
276,2016,4463
57,2004,0
59,2014,426
59,2015,390
251,2016,85
59,2016,770
212,2008,11
16,2014,17
114,2016,35
206,2011,27241
206,2010,5001
206,2007,113396
114,2014,3257
181,2003,325
209,2013,80
159,2010,45
10,2005,209539
159,2008,17
10,2012,1270187
184,2015,0
107,2016,39
157,2016,281
225,2013,40
225,2012,7
225,2011,9
225,2010,27
225,2009,1
225,2004,1
230,2016,80887
28,2015,241
7,2016,78
133,2013,0
81,2006,3
81,2011,0
186,2003,31
186,2005,1158
81,2014,2
29,2011,202
222,2006,0
233,2006,10590
233,2007,5994
233,2008,0
130,2016,40
144,2016,1750
144,2006,1450
144,2005,769
159,2007,378
159,2006,699
159,2005,4739
159,2004,47
276,2015,5875
276,2014,1459
276,2013,19333
250,2014,2138
250,2006,16
10,2000,814070
10,2001,770975
10,2002,398236
10,2003,36920
10,2004,545348
124,2007,264
124,2009,2
124,2010,22
10,2006,153402
19,2016,3022
10,2007,37777
10,2008,596067
10,2009,1201513
10,2010,297220
10,2011,705738
144,2003,120
159,2009,30
130,2012,1674
