geo,year,rice_milled_equivalent_other_uses_cce
54,1972,100
54,1971,100
54,1970,100
54,1969,100
54,1968,100
54,1967,128
54,1966,125
54,1965,123
54,1964,124
54,1963,129
54,1962,211
54,1961,291
54,1975,108
167,2013,464
167,2011,896
167,2010,859
167,2009,599
167,2008,1297
167,2007,3880
167,2006,398
167,2005,253
167,2004,427
167,2003,305
167,2002,33
167,2001,86
167,2000,67
167,1999,108
167,1998,167
167,2012,727
54,2010,2028
54,1976,103
54,1978,104
54,2008,5083
54,2007,5329
54,2006,3319
54,2005,2780
54,2004,2619
54,2003,2415
54,2002,1988
54,2001,1521
54,2000,1606
54,1999,1568
54,1998,1691
54,1997,1400
54,1996,1349
54,1995,924
54,1977,95
54,1994,805
54,1992,71
54,1991,583
54,1990,734
54,1989,680
54,1988,539
54,1987,580
54,1986,338
54,1985,166
54,1984,173
54,1983,135
54,1982,131
54,1981,110
54,1980,116
54,1979,105
54,1993,776
115,1996,0
115,1995,0
115,1994,0
12,1990,660
12,1989,697
12,1988,658
12,1987,643
12,1986,662
12,1985,679
12,1984,636
12,1983,632
12,1982,653
12,1981,889
12,1980,623
12,1979,550
12,1978,509
12,1977,456
12,1976,484
12,1975,402
12,1974,397
12,1973,426
12,1972,416
12,1971,414
12,1970,421
12,1969,457
12,1968,450
12,1967,467
12,1966,397
12,1965,480
12,1964,438
12,1963,362
12,1962,362
12,1991,705
12,1992,666
12,1993,700
12,1994,742
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,897
12,2012,923
12,2011,822
12,1961,357
12,2010,749
12,2008,765
12,2007,792
12,2006,892
12,2005,903
12,2004,872
12,2003,851
12,2002,787
12,2001,1113
12,2000,1119
12,1999,1500
12,1998,1000
12,1997,618
12,1996,640
12,1995,652
12,2009,785
52,2013,1071
52,2012,1347
52,2011,612
11,1998,528
11,1997,1313
11,1996,1048
11,1995,5046
11,1994,7000
11,1993,6571
11,1992,4018
11,1991,5754
11,1990,5024
11,1989,4008
11,1988,4449
11,1987,3544
11,1986,4910
11,1985,3694
11,1999,939
11,1984,4347
11,1982,4012
11,1981,3140
11,1980,4736
11,1979,3863
11,1978,2992
11,1977,3502
11,1976,3772
11,1975,4222
11,1974,4084
11,1973,3643
11,1972,3203
11,1971,3769
11,1970,2241
11,1969,1898
11,1983,2462
16,1972,0
11,2000,268
11,2002,261
52,2010,444
52,2009,763
52,2008,826
52,2007,688
52,2006,553
52,2005,1303
52,2004,326
52,2003,414
52,2002,596
52,2001,135
52,2000,0
52,1999,0
52,1998,0
52,1997,0
11,2001,287
52,1996,0
52,1994,53
52,1993,0
52,1992,0
11,2013,955
11,2012,1128
11,2011,958
11,2010,1071
11,2009,1288
11,2008,1390
11,2007,561
11,2006,633
11,2005,733
11,2004,691
11,2003,156
52,1995,0
16,1973,0
16,1974,0
16,1975,0
255,2006,390
255,2005,56
255,2004,67
255,2003,145
255,2002,83
255,2001,96
255,2000,239
14,2013,889
14,2012,863
14,2011,830
14,2010,997
14,2009,1677
14,2008,1636
14,2007,685
255,2007,1151
14,2006,644
14,2004,566
14,2003,439
14,2002,505
14,2001,491
14,2000,420
14,1999,456
14,1998,346
14,1997,564
14,1996,648
14,1995,510
14,1994,173
14,1993,360
14,1992,443
14,1991,327
14,2005,634
14,1990,294
255,2008,72
255,2010,416
15,1987,11492
15,1986,13779
15,1985,13704
15,1984,15139
15,1983,15446
15,1982,12773
15,1981,10771
15,1980,15597
15,1979,13566
15,1978,14301
15,1977,13609
15,1976,14924
15,1975,4899
15,1974,3335
255,2009,356
15,1973,9238
15,1971,9305
15,1970,8382
15,1969,11225
15,1968,8107
15,1967,7644
15,1966,9962
15,1965,6956
15,1964,15330
15,1963,11202
15,1962,13764
15,1961,12865
255,2013,995
255,2012,941
255,2011,352
15,1972,9888
11,1968,2136
14,1989,329
14,1987,370
16,2005,5178
16,2004,111
16,2003,135
16,2002,339
16,2001,0
16,2000,0
16,1999,0
16,1998,457
16,1997,4359
16,1996,4993
16,1995,1635
16,1994,1557
16,1993,1087
16,1992,814
16,2006,2203
16,1991,2233
16,1989,7530
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1990,3840
14,1988,314
16,2007,2199
16,2009,1973
14,1986,340
14,1985,375
14,1984,334
14,1983,367
14,1982,334
14,1981,318
14,1980,425
14,1979,288
14,1978,323
14,1977,328
14,1976,350
14,1975,328
14,1974,321
14,1973,325
16,2008,1485
14,1972,325
14,1970,380
14,1969,351
14,1968,371
14,1967,411
14,1966,378
14,1965,402
14,1964,367
14,1963,420
14,1962,436
14,1961,431
16,2013,3924
16,2012,2398
16,2011,4801
16,2010,3031
14,1971,350
11,1967,2271
11,1966,1838
11,1965,2614
7,2006,131300
7,2005,91556
7,2004,152324
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,2007,155240
7,1992,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1991,0
7,1976,0
7,2008,264911
7,2010,79646
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,200
8,1982,250
8,1981,300
8,1980,150
8,1979,350
8,1978,50
8,1977,200
8,1976,200
8,1975,150
8,1974,100
7,2009,94551
8,1973,100
8,1971,50
8,1970,100
8,1969,100
8,1968,500
8,1967,100
8,1966,100
8,1965,200
8,1964,50
8,1963,100
8,1962,200
8,1961,0
7,2013,154296
7,2012,184154
7,2011,79639
8,1972,200
8,1988,0
7,1975,0
7,1973,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1992,0
3,1977,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1976,0
7,1974,0
3,1993,0
3,1995,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
3,2013,11
3,2012,9
3,1994,0
3,2011,3
3,2009,1
3,2008,1
3,2007,3
3,2006,2
3,2005,58
3,2004,83
3,2003,3
3,2002,619
3,2001,874
3,2000,180
3,1999,431
3,1998,0
3,1997,248
3,1996,110
3,2010,29
15,1988,10942
8,1989,0
8,1991,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1984,0
10,1969,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,254
9,2012,66
9,2011,62
9,2010,30
9,2009,0
9,2008,5
9,2007,50
10,1968,0
9,2006,8
10,1985,0
10,1987,0
11,1964,1759
11,1963,2479
11,1962,2119
11,1961,1847
10,2013,112960
10,2012,96823
10,2011,91443
10,2010,26895
10,2009,37653
10,2008,53785
10,2007,53790
10,2006,53790
10,2005,53790
10,2004,53790
10,1986,0
10,2003,53790
10,2001,107581
10,2000,107581
10,1999,107581
10,1998,107581
10,1997,53790
10,1996,53790
10,1995,53790
10,1994,53790
10,1993,53790
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,2002,53790
8,1990,0
9,2005,1
9,2003,27
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,127
8,2012,178
8,2011,471
8,2010,250
8,2009,250
8,2008,250
9,1969,0
8,2007,250
8,2005,250
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,2006,250
9,2004,3
9,1970,0
9,1972,0
9,2002,24
9,2001,17
9,2000,65
9,1999,56
9,1998,0
9,1997,3
9,1996,160
9,1995,99
9,1994,137
9,1993,119
9,1992,33510
9,1991,0
9,1990,0
9,1989,0
9,1971,0
9,1988,0
9,1986,0
9,1985,0
9,1984,26680
9,1983,26680
9,1982,106720
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1987,0
15,1989,13649
15,1990,21594
15,1991,12256
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1983,0
27,1968,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,3067
26,2012,3512
26,2011,2744
26,2010,2797
26,2009,2815
26,2008,2355
26,2007,2334
26,2006,2790
27,1967,0
26,2005,2171
27,1984,0
27,1986,0
233,1963,0
233,1962,0
233,1961,0
27,2013,621
27,2012,726
27,2011,966
27,2010,589
27,2009,133
27,2008,911
27,2007,119
27,2006,84
27,2005,80
27,2004,58
27,2003,73
27,1985,0
27,2002,44
27,2000,61
27,1999,60
27,1998,34
27,1997,23
27,1996,141
27,1995,261
27,1994,423
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,2001,105
233,1964,0
26,2004,2183
26,2002,2138
26,1967,589
26,1966,588
26,1965,490
26,1964,490
26,1963,491
26,1962,392
26,1961,392
21,2013,3
21,2012,387
21,2011,72
21,2010,191
21,2009,679
21,2008,371
21,2007,385
26,1968,687
21,2006,410
21,2004,361
21,2003,63
21,2002,144
21,2001,163
21,2000,196
21,1999,290
21,1998,202
21,1997,399
21,1996,209
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,2005,282
26,2003,2075
26,1969,687
26,1971,588
26,2001,1883
26,2000,2493
26,1999,2030
26,1998,2491
26,1997,2090
26,1996,1594
26,1995,1486
26,1994,1433
26,1993,1677
26,1992,1673
26,1991,1357
26,1990,2357
26,1989,1962
26,1988,981
26,1970,490
26,1987,3923
26,1985,3920
26,1984,3434
26,1983,2843
26,1982,2844
26,1981,2158
26,1980,981
26,1979,392
26,1978,392
26,1977,883
26,1976,392
26,1975,392
26,1974,490
26,1973,883
26,1972,687
26,1986,3923
21,1990,0
233,1965,0
233,1967,0
35,2012,14933
35,2011,14933
35,2010,14934
35,2009,14937
35,2008,12943
35,2007,10952
35,2006,9956
35,2005,7966
35,2004,11970
35,2003,11946
35,2002,2987
35,2001,9457
35,2000,4481
35,1999,7467
35,2013,14933
35,1998,3185
35,1996,6969
35,1995,4978
35,1994,10951
35,1993,6969
35,1992,6969
35,1991,5973
35,1990,2987
35,1989,5973
35,1988,3484
35,1987,3982
35,1986,5973
35,1985,10453
35,1984,996
35,1983,1493
35,1997,10951
35,1982,10951
115,1961,0
115,1963,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1962,0
115,1979,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1978,0
233,1966,0
35,1981,498
35,1979,498
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1998,0
233,1983,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1982,0
35,1980,4978
233,1999,0
233,2001,0
35,1978,1493
35,1977,5973
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
233,2000,0
35,1964,0
35,1962,0
35,1961,0
233,2013,5
233,2012,0
233,2011,21
233,2010,2
233,2009,12
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
35,1963,0
68,2008,1227
21,1989,7
21,1987,0
53,1997,4480
53,1996,5973
53,1995,59234
53,1994,141368
53,1993,187174
53,1992,210140
53,1991,79642
53,1990,49779
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1998,7267
53,1983,0
53,1981,0
53,1980,0
53,1979,0
53,1978,48
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1982,0
53,1967,0
53,1999,1493
53,2001,2993
17,1978,78
17,1977,79
17,1976,74
17,1975,80
17,1974,93
17,1973,87
17,1972,61
17,1971,75
17,1970,62
17,1969,68
17,1968,72
17,1967,66
17,1966,72
17,1965,60
53,2000,0
17,1964,59
17,1962,61
17,1961,62
53,2013,86610
53,2012,53759
53,2011,68707
53,2010,51966
53,2009,53759
53,2008,57942
53,2007,57743
53,2006,62223
53,2005,56745
53,2004,9960
53,2003,9457
53,2002,8172
17,1963,68
17,1979,75
53,1966,0
53,1964,0
23,1982,308
23,1981,328
23,1980,257
23,1979,215
23,1978,231
23,1977,287
23,1976,257
23,1975,164
23,1974,221
23,1973,246
23,1972,174
23,1971,190
23,1970,195
23,1969,154
23,1983,277
23,1968,164
23,1966,113
23,1965,128
23,1964,154
23,1963,123
23,1962,92
23,1961,51
15,1999,9882
15,1998,8029
15,1997,7734
15,1996,1301
15,1995,11967
15,1994,13379
15,1993,13671
15,1992,12513
23,1967,113
53,1965,0
23,1984,292
23,1986,246
53,1963,0
53,1962,0
53,1961,0
23,2013,822
23,2012,308
23,2011,718
23,2010,873
23,2009,771
23,2008,309
23,2007,514
23,2006,513
23,2005,770
23,2004,412
23,2003,835
23,1985,354
23,2002,445
23,2000,445
23,1999,556
23,1998,667
23,1997,667
23,1996,671
23,1995,1746
23,1994,667
23,1993,445
23,1992,611
23,1991,667
23,1990,556
23,1989,389
23,1988,564
23,1987,416
23,2001,556
21,1988,7
17,1980,74
17,1982,83
80,2005,0
80,2004,15
80,2003,2
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
80,2006,3
19,2013,4560
19,2011,4964
19,2010,4816
19,2009,604
19,2008,264
19,2007,672
19,2006,10000
19,2005,14645
19,2004,171
19,2003,511
19,2002,287
19,2001,666
19,2000,350
19,1999,3
19,1998,57
19,2012,755
19,1997,62
80,2007,1
80,2009,0
21,1986,0
21,1985,5
21,1984,0
21,1983,3
21,1982,7
21,1981,0
21,1980,5
21,1979,3
21,1978,2
21,1977,0
21,1976,11
21,1975,7
21,1974,0
21,1973,0
80,2008,0
21,1972,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
80,2013,1
80,2012,1
80,2011,8
80,2010,0
21,1971,0
17,1981,66
19,1996,37
19,1994,43
17,2012,47
17,2011,74
17,2010,89
17,2009,123
17,2008,56
17,2007,70
17,2006,135
17,2005,82
17,2004,69
17,2003,68
17,2002,100
17,2001,82
17,2000,82
17,1999,90
17,2013,178
17,1998,102
17,1996,78
17,1995,75
17,1994,88
17,1993,104
17,1992,91
17,1991,108
17,1990,78
17,1989,99
17,1988,127
17,1987,80
17,1986,88
17,1985,73
17,1984,82
17,1983,70
17,1997,82
19,1995,63
19,1961,29
19,1963,47
19,1993,149
19,1992,145
19,1991,189
19,1990,79
19,1989,46
19,1988,37
19,1987,34
19,1986,35
19,1985,62
19,1984,33
19,1983,60
19,1982,17
19,1981,0
19,1980,49
19,1962,47
19,1979,35
19,1977,45
19,1976,1
19,1975,15
19,1974,31
19,1973,29
19,1972,31
19,1971,52
19,1970,19
19,1969,5
19,1968,26
19,1967,12
19,1966,20
19,1965,53
19,1964,39
19,1978,55
149,1996,0
68,2009,1211
68,2011,1040
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,15
256,2012,14
256,2011,16
256,2010,17
256,2009,16
256,2008,8
256,2007,8
256,2006,11
256,2005,11
256,2004,16
256,2003,15
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,2012,60
129,2011,97
129,2010,91
129,2009,111
129,2008,90
129,2007,45
129,2006,51
129,2005,0
129,2004,6
129,2003,1
129,2002,1
129,2001,0
129,2000,1
129,1999,1
256,2002,5
129,1998,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1997,0
256,2001,21
256,2000,20
121,2013,8
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1979,1780
121,1964,0
121,1962,0
121,1961,0
120,2013,600300
120,2012,667000
120,2011,444667
120,2010,500250
120,2009,589183
120,2008,522483
120,2007,411317
120,2006,400200
120,2005,411317
120,2004,425768
120,2003,350175
120,2002,394642
121,1963,0
129,2013,54
121,1980,1850
121,1982,1700
121,2012,13
121,2011,29
121,2010,22
121,2009,9
121,2008,8
121,2007,83
121,2006,0
121,2005,0
121,2004,0
121,2003,1
121,2002,8001
121,2001,6000
121,2000,5013
121,1999,7003
121,1981,1630
121,1998,8000
121,1996,12000
121,1995,16000
121,1994,16000
121,1993,15500
121,1992,14000
121,1991,11000
121,1990,7000
121,1989,6000
121,1988,4500
121,1987,3850
121,1986,3000
121,1985,1920
121,1984,1780
121,1983,1700
121,1997,8012
131,1961,3027
131,1962,2864
131,1963,2936
132,2008,3398
132,2007,2442
132,2006,2371
132,2005,2125
132,2004,1911
132,2003,1555
132,2002,1824
132,2001,1181
132,2000,1222
132,1999,1165
132,1998,744
132,1997,714
132,1996,921
132,1995,680
132,2009,3433
132,1994,678
132,1992,628
132,1991,587
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1993,726
132,1978,0
132,2010,3150
132,2012,4381
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
132,2011,3556
133,1975,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,6884
133,1974,0
120,2001,357957
132,1977,0
132,1975,0
131,1993,974
131,1992,722
131,1991,840
131,1990,1141
131,1989,988
131,1988,546
131,1987,548
131,1986,543
131,1985,620
131,1984,1768
131,1983,2022
131,1982,1541
131,1981,1632
131,1980,2116
131,1994,756
131,1979,2509
131,1977,1456
131,1976,601
131,1975,696
131,1974,827
131,1973,1235
131,1972,1001
131,1971,2267
131,1970,2838
131,1969,3055
131,1968,3131
131,1967,3120
131,1966,3009
131,1965,2726
131,1964,4123
131,1978,2788
132,1976,0
131,1995,787
131,1997,832
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,1996,1184
131,2013,271247
131,2011,292595
131,2010,250692
131,2009,355599
131,2008,175176
131,2007,16836
131,2006,1871
131,2005,1616
131,2004,6226
131,2003,2585
131,2002,2876
131,2001,1906
131,2000,1927
131,1999,2471
131,1998,17070
131,2012,330054
120,2000,244567
120,1999,246790
120,1998,72258
114,2008,2452
114,2007,2680
114,2006,2322
114,2005,2080
114,2004,2519
114,2003,948
114,2002,677
114,2001,506
114,2000,392
114,1999,111
114,1998,590
114,1997,1695
114,1996,127
114,1995,200
114,2009,3112
114,1994,508
114,1992,2828
114,1991,272
114,1990,390
114,1989,3
114,1988,0
114,1987,128
114,1986,383
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1993,815
114,1978,0
114,2010,2460
114,2012,740
83,1989,453
83,1988,435
83,1987,344
83,1986,321
83,1985,280
83,1984,259
83,1983,305
83,1982,305
83,1981,298
83,1980,301
83,1979,287
83,1978,249
83,1977,214
83,1976,229
114,2011,1450
83,1975,186
83,1973,360
83,1972,164
83,1971,152
83,1970,111
83,1969,100
83,1968,106
83,1967,156
83,1966,140
83,1965,105
83,1964,81
83,1963,60
83,1962,47
83,1961,49
114,2013,711
83,1974,244
83,1990,723
114,1977,0
114,1975,0
108,1993,0
108,1992,0
112,2013,672
112,2012,329
112,2011,291
112,2010,653
112,2009,1144
112,2008,969
112,2007,796
112,2006,170
112,2005,237
112,2004,394
112,2003,167
112,2002,44
108,1994,0
112,2001,18
112,1999,26
112,1998,0
112,1997,0
112,1996,270
112,1995,405
112,1994,5
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,2000,167
114,1976,0
108,1995,0
108,1997,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,1996,0
108,2013,40020
108,2011,11339
108,2010,73370
108,2009,63365
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,2012,43355
133,1990,0
83,1991,736
83,1993,750
120,1963,0
120,1962,0
120,1961,0
113,2013,0
113,2012,0
113,2011,0
113,2010,1
113,2009,0
113,2008,2
113,2007,0
113,2006,0
113,2005,8
113,2004,36
113,2003,0
120,1964,0
113,2002,56
113,2000,48
113,1999,173
113,1998,27
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,9262
118,2012,12317
118,2011,23525
118,2010,16958
118,2009,15823
113,2001,26
118,2008,14584
120,1965,0
120,1967,0
120,1997,27792
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1966,0
120,1983,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1982,0
83,1992,779
118,2007,17408
118,2005,12859
118,1970,1923
118,1969,1656
118,1968,2119
118,1967,1385
118,1966,2334
118,1965,2476
118,1964,1250
118,1963,1020
118,1962,900
118,1961,900
83,2013,788
83,2012,941
83,2011,1057
83,2010,1350
118,1971,2765
83,2009,1213
83,2007,870
83,2006,1012
83,2005,1364
83,2004,776
83,2003,798
83,2002,750
83,2001,675
83,2000,750
83,1999,825
83,1998,675
83,1997,712
83,1996,928
83,1995,716
83,1994,893
83,2008,825
118,2006,15031
118,1972,2786
118,1974,2180
118,2004,12050
118,2003,6133
118,2002,6357
118,2001,6628
118,2000,6650
118,1999,6295
118,1998,5595
118,1997,5238
118,1996,5190
118,1995,4531
118,1994,5142
118,1993,4168
118,1992,4300
118,1991,5236
118,1973,2172
118,1990,4846
118,1988,5623
118,1987,5294
118,1986,4934
118,1985,4630
118,1984,4440
118,1983,4255
118,1982,7208
118,1981,3776
118,1980,4273
118,1979,4754
118,1978,3776
118,1977,3810
118,1976,3506
118,1975,3654
118,1989,6014
112,1985,0
133,1991,0
133,1993,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,996
143,2012,996
143,2011,996
143,2010,996
143,2009,0
143,2008,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,44
144,2012,44
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
143,2007,0
144,2003,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,2002,0
143,2006,0
143,2005,0
143,2004,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,0
273,2012,3
273,2011,0
273,2010,1
273,2009,1
143,1970,0
273,2008,1
273,2006,5
141,2013,3022
141,2012,8022
141,2011,7
141,2010,7
141,2009,0
141,2008,0
141,2007,1
141,2006,1
141,2005,22
141,2004,2
141,2003,1
141,2002,0
141,2001,0
273,2007,0
28,1965,0
143,1971,0
143,1973,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1972,0
143,1989,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1988,0
28,1966,0
28,1967,221142
28,1968,215761
147,2013,559
147,2012,737
147,2011,272
147,2010,272
147,2009,272
147,2008,272
147,2007,272
147,2006,272
147,2005,272
147,2004,163
147,2003,427
147,2002,451
147,2001,298
147,2000,306
149,1961,0
147,1999,300
147,1997,3917
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1998,616
147,1983,0
149,1962,0
149,1964,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1963,0
149,1980,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1979,0
141,2000,0
147,1982,0
147,1980,0
28,1998,490640
28,1997,480111
28,1996,493123
28,1995,500828
28,1994,512243
28,1993,466020
28,1992,428035
28,1991,393008
28,1990,399116
28,1989,383601
28,1988,381952
28,1987,407089
28,1986,393861
28,1985,398765
28,1999,562455
28,1984,396776
28,1982,400441
28,1981,393686
28,1980,371515
28,1979,338468
28,1978,301443
28,1977,272375
28,1976,260245
28,1975,249715
28,1974,231169
28,1973,231796
28,1972,233029
28,1971,241667
28,1970,225009
28,1969,214581
28,1983,397671
147,1981,0
