geo,year,beans_dry_import_quantity_tcl
97,1988,3177
97,1987,1427
97,1986,1549
97,1985,931
97,1984,736
97,1983,360
97,1982,555
97,1981,1233
97,1980,1269
97,1979,2047
97,1989,660
97,1978,751
97,2002,6471
97,2004,7971
99,1970,305
99,1969,244
99,1968,319
99,1967,372
99,1966,304
99,1965,260
99,1964,300
99,1963,300
99,1962,250
99,1961,250
97,2003,7229
97,2016,11704
97,2014,8474
97,2013,7595
97,2012,7087
97,2011,9088
97,2010,8398
97,2009,7237
97,2008,8064
97,2007,9045
97,2006,7058
97,2005,8465
97,2015,8925
95,1981,1670
97,1977,760
97,1975,749
95,2004,3559
95,2003,2884
95,2002,6164
95,2001,6602
95,2000,2238
95,1999,2009
95,1998,2136
95,1997,534
95,1996,5662
95,1995,171
95,2005,3565
95,1994,114
95,1992,3979
95,1991,15
95,1990,1562
95,1989,2400
95,1988,10586
95,1987,90
95,1986,313
95,1985,297
95,1984,1208
95,1983,6
95,1993,1547
97,1976,722
95,2006,9666
95,2008,7380
97,1974,500
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
231,2004,154238
95,2007,10469
97,1964,12321
97,1962,0
97,1961,0
95,2016,12041
95,2015,10912
95,2014,14060
231,2005,147422
95,2012,2174
95,2011,6438
95,2010,5561
95,2009,11051
97,1963,14847
234,2005,935
234,2006,1111
234,2007,1165
84,1978,1542
84,1977,3630
84,1976,150
84,1975,2651
84,1974,4179
84,1973,7364
84,1972,1724
84,1971,62
84,1970,167
84,1969,174
84,1979,2907
84,1968,131
84,1966,542
84,1965,957
84,1964,5250
84,1963,4789
84,1962,804
84,1961,1064
81,2016,10387
228,1973,0
228,1974,0
81,2013,10718
84,1967,1053
81,2012,23243
84,1980,101
84,1982,3456
84,2004,17023
84,2003,19421
84,2002,21600
84,2001,10142
84,2000,15472
84,1999,15643
84,1998,12873
84,1997,14308
84,1996,15367
84,1995,15848
84,1981,1713
84,1994,12637
84,1992,13587
84,1991,16214
84,1990,15046
84,1989,10189
84,1988,7650
84,1987,10471
84,1986,6896
84,1985,4398
84,1984,5290
84,1983,5782
84,1993,10534
84,2005,16127
81,2011,26321
81,2009,2067
79,2003,15344
79,2002,15259
79,2001,17076
79,2000,15551
79,1999,14552
79,1998,19447
79,1997,23019
79,1996,19738
79,1995,16220
79,1994,17929
79,2004,16046
79,1993,18561
79,1991,22376
79,1990,19807
79,1989,15562
79,1988,18213
79,1987,21593
79,1986,19653
79,1985,23689
79,1984,28217
79,1983,21719
79,1982,18504
79,1992,21345
81,2010,7455
79,2005,14188
79,2007,14810
81,2008,1926
81,2007,2375
228,1975,0
228,1976,0
228,1977,0
228,1978,0
81,2001,4
81,2000,8
81,1999,1
81,1998,6
79,2006,16194
81,1997,4
228,1982,25000
79,2016,20579
79,2015,20007
79,2014,21329
79,2013,24458
79,2012,19164
79,2011,21600
79,2010,17513
79,2009,19257
79,2008,13511
228,1979,0
84,2006,14182
84,2007,17994
84,2008,17514
89,2003,8002
89,2002,7753
89,2001,5029
89,2000,6126
89,1999,3543
89,1998,2293
89,1997,2193
89,1996,2201
89,1995,1347
89,1994,2613
89,2004,8447
89,1993,1700
89,1991,4050
89,1990,2039
89,1989,3357
89,1988,4661
89,1987,4318
89,1986,2522
89,1985,31
89,1984,15
89,1983,18
89,1982,21
89,1992,5446
89,1981,3358
89,2005,9243
89,2007,14545
234,2008,1193
234,2009,1001
234,2010,799
234,2011,978
90,2003,130
90,2002,1104
90,2001,884
90,2000,1162
90,1999,0
234,2012,879
89,2006,17361
90,1997,419
90,1995,138
89,2016,16533
89,2015,16503
89,2014,10963
234,2013,1200
89,2012,15828
89,2011,30392
89,2010,23900
89,2009,15966
89,2008,10840
90,1996,17
89,1980,2424
89,1979,51
89,1978,6670
86,2009,82
228,1968,0
86,2006,88
86,2005,93
86,2004,56
228,1969,0
86,2002,31
228,1970,0
228,1971,0
228,1972,0
228,1967,0
86,1998,27
86,1996,6
86,1995,29
84,2016,11807
84,2015,11857
84,2014,11359
84,2013,11810
84,2012,16521
84,2011,13680
84,2010,12528
84,2009,15786
86,1997,12
228,1966,0
228,1965,0
228,1964,0
89,1977,1866
89,1976,1007
89,1975,7369
89,1974,389
89,1973,1328
89,1972,1673
89,1971,3011
89,1970,2697
89,1969,1831
89,1968,1617
89,1967,1854
89,1966,2646
89,1965,4108
89,1964,2358
89,1963,1745
89,1962,274
89,1961,39
234,2014,786
234,2015,673
234,2016,803
228,1961,0
228,1962,0
228,1963,0
79,1980,19133
60,2005,25135
176,1981,0
60,2003,21941
54,1990,908
54,1989,737
54,1988,836
54,1987,735
54,1986,979
54,1985,355
54,1984,429
54,1983,353
54,1982,441
54,1991,1084
54,1981,240
54,1979,191
54,1978,214
54,1977,229
54,1976,452
54,1975,214
54,1974,219
54,1973,147
54,1972,217
54,1971,167
54,1980,247
54,1992,839
54,1993,812
54,1994,821
54,2015,1058
54,2014,903
54,2013,709
54,2012,936
54,2011,870
54,2010,1110
54,2009,872
54,2008,751
54,2007,842
54,2006,857
54,2005,977
54,2004,956
54,2003,1149
54,2002,985
54,2001,954
251,1963,0
54,1999,776
54,1998,591
54,1997,880
54,1996,1073
54,1995,960
54,1970,185
54,2016,631
54,1969,208
54,1967,338
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
250,1997,492
251,1989,0
251,1991,15
251,1992,24
251,1993,845
251,1994,165
251,1995,288
251,1997,413
167,2016,5485
167,2015,4768
167,2014,4846
251,1990,537
251,1979,0
251,1978,0
251,1977,0
54,1966,193
54,1965,139
54,1964,184
54,1963,196
54,1962,238
54,1961,153
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
250,2009,11771
250,2008,9846
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
54,1968,565
72,1961,0
72,1962,0
72,1963,0
56,1970,6959
56,1969,6456
56,1968,4067
56,1967,3179
56,1966,974
56,1965,2175
56,1964,10097
56,1963,4549
56,1962,2022
56,1971,7043
56,1961,0
248,1971,63
248,1972,3500
248,1973,12985
248,1974,13688
248,1975,908
248,1976,1370
248,1977,12113
55,2008,121
55,2007,133
248,1970,84
56,1972,4205
56,1973,11111
56,1974,1932
248,1962,0
248,1963,3114
248,1964,5023
248,1965,5386
56,1991,22555
248,1966,0
248,1967,0
248,1968,348
248,1969,1
56,1986,5063
56,1985,8238
56,1984,117
56,1983,0
56,1982,0
56,1981,117
56,1980,5373
56,1979,6703
56,1978,3241
56,1977,3820
56,1976,9072
56,1975,6698
55,2006,111
55,2005,132
55,2004,81
55,2003,108
72,1984,298
72,1983,299
72,1982,299
72,1981,299
72,1980,309
72,1979,137
72,1978,0
72,1977,0
60,2004,16483
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1985,135
167,2013,4070
72,1986,189
72,1988,126
55,2002,107
55,2001,113
55,2000,154
248,1978,3954
248,1979,10566
248,1980,5848
248,1981,1626
248,1982,13619
248,1983,567
248,1984,0
248,1985,1163
248,1986,11838
248,1987,7399
248,1988,2254
248,1989,2712
248,1990,15183
251,1961,0
251,1962,0
72,1991,269
72,1990,225
72,1989,274
72,1987,218
167,2012,4741
167,2011,4613
167,2009,4543
107,2001,328
107,2000,633
107,1999,216
107,1998,72
107,1997,285
48,2016,38119
251,2013,66
48,2014,38514
48,2013,36547
107,2002,85
48,2012,42512
48,2010,42897
48,2009,37640
48,2008,53076
48,2007,38986
48,2006,44990
48,2005,29654
48,2004,34274
48,2003,29565
48,2002,31743
48,2011,37591
251,2012,147
107,2004,1427
251,2011,333
98,2002,4128
98,2001,5325
98,2000,3508
98,1999,1496
98,1998,536
98,1997,984
98,1996,5194
98,1995,2477
98,1994,704
98,1993,1809
98,1992,388
107,2016,171
107,2015,88
107,2014,912
107,2013,597
251,2007,49
107,2011,258
107,2010,60
251,2008,168
107,2008,62
251,2010,261
48,2001,23899
48,2000,29205
48,1999,25045
48,1998,24698
48,1972,11178
48,1971,16602
48,1970,16121
48,1969,8425
48,1968,14129
48,1967,7414
48,1966,4691
48,1965,2656
48,1964,1818
48,1963,18
48,1962,1085
48,1961,38
251,2014,112
251,2015,410
181,1964,7340
47,2001,0
181,1965,10380
46,2014,4136
46,2013,5186
46,2012,7089
181,1966,4038
48,1973,5774
98,2003,5287
48,1974,33089
48,1976,120
48,1997,22137
48,1996,1197
48,1995,6624
48,1994,4143
48,1993,468
48,1992,1770
48,1991,1323
48,1990,8838
48,1989,9092
48,1988,173
48,1987,453
48,1986,236
48,1985,370
48,1984,12547
48,1983,6116
48,1982,16012
48,1981,10772
48,1980,12604
48,1979,5204
48,1978,300
48,1977,188
48,1975,4745
248,1961,5
98,2004,6605
98,2006,5321
50,2007,1774
50,2006,1398
50,2005,1734
50,2004,1720
50,2003,1520
50,2002,1657
50,2001,1571
50,2000,1482
50,1999,1932
50,2008,2232
50,1998,1635
50,1996,1313
50,1995,1251
50,1994,1464
50,1993,335
50,1992,1489
50,1991,1134
50,1990,550
50,1989,929
50,1988,352
50,1997,1510
50,2009,1538
50,2010,1397
50,2011,1190
167,2008,5803
167,2007,4440
167,2006,4028
167,2005,3745
167,2004,3437
167,2003,3481
167,2002,3863
167,2001,5102
167,2000,4065
167,1999,3615
167,1998,3878
167,1997,2905
167,1996,5463
167,1995,6757
167,1994,3971
167,1993,1778
50,2016,1236
50,2015,1319
50,2014,1431
50,2013,1279
50,2012,1532
50,1987,263
50,1986,523
50,1985,448
50,1984,598
49,2009,27800
49,2008,74200
49,2007,132400
49,2006,138700
49,2005,118800
49,2004,151600
49,2003,160062
49,2002,22800
49,2001,123280
49,2000,70296
49,1999,66743
98,2016,5946
98,2015,6015
98,2014,5802
98,2013,5819
98,2012,5367
98,2011,6333
98,2010,4775
98,2009,5062
98,2008,5387
98,2007,6179
49,2010,42300
98,2005,2036
49,2011,73700
50,1961,0
50,1983,873
50,1982,691
50,1981,997
50,1980,1189
50,1979,1054
50,1978,1060
50,1977,900
251,2001,3472
50,1974,894
50,1973,2393
50,1972,849
50,1971,1022
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
251,2003,11525
249,2012,27568
72,1976,0
59,1985,33
60,1961,12648
58,2008,1088
236,2004,90868
236,2005,40281
236,2006,72244
236,2007,109738
59,2011,23253
236,2008,82405
58,1994,85
59,2009,17652
236,2009,105952
59,2007,5075
59,2006,5851
59,2005,13922
59,2004,10928
59,2003,15661
236,2010,115084
59,2001,6172
59,2000,935
59,1999,6282
236,2011,66076
58,1995,319
58,1996,120
60,1962,15594
60,1963,14565
60,1964,16104
60,1965,17239
58,1981,0
60,1979,597
58,1982,0
58,1983,0
58,1984,0
58,1985,203
60,1978,1268
58,1986,0
60,1977,580
60,1976,5468
58,1987,0
58,1997,1110
60,1975,7442
60,1974,3111
60,1973,3798
60,1972,363
60,1971,2009
58,1989,0
58,1990,0
60,1970,6279
60,1969,11428
60,1968,15517
60,1967,14500
60,1966,13510
58,1988,0
58,1980,0
58,1998,1243
59,1997,8855
59,1973,0
59,1972,21824
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2005,11594
58,2016,617
236,2012,115598
58,2014,123
58,2006,8438
58,2013,781
58,2007,959
58,2012,895
58,2011,1250
58,2010,1420
59,1974,6751
59,1975,111890
59,1976,63671
59,1977,17752
59,1996,11288
58,2000,698
236,2013,66449
58,2002,6100
59,1995,10933
59,1994,10026
58,2003,6233
58,2004,1973
59,1993,6269
59,1992,222236
59,1991,101400
58,1999,610
59,1990,129
59,1988,1
59,1987,46
59,1986,0
249,2009,33636
59,1984,127
59,1983,16852
59,1982,35130
59,1981,50238
59,1980,30030
59,1979,42241
59,1978,16178
59,1989,61
58,1979,0
58,1993,7
60,1980,885
60,1985,633
58,1964,0
60,1986,6132
58,1978,0
58,1963,0
58,1962,0
58,1961,0
60,1987,1017
60,1988,217
56,2011,50000
60,1989,3464
60,1990,3878
60,1991,6298
60,1992,6287
60,1984,547
56,2010,31825
60,1994,15548
60,1995,5105
249,2004,18378
249,2005,24475
249,2006,22051
249,2007,23944
60,1996,3191
60,1997,6239
60,1998,2178
249,2008,28241
60,1999,18063
60,2000,10105
60,2001,18377
60,2002,27193
60,1993,4445
60,1983,793
58,2009,377
58,1968,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1967,0
58,1971,0
58,1970,0
58,1969,0
60,1982,602
60,1981,1365
58,1976,0
58,1977,0
58,1966,0
58,1965,0
179,2012,1507
93,2005,21124
178,1996,0
105,1988,11100
105,1989,11730
93,2007,15000
115,2009,0
147,2006,380
156,1962,1190
105,1995,13000
105,1996,9700
105,1997,11000
105,1998,8500
52,2000,680
3,1994,1000
86,2008,50
122,1976,225
188,1999,70
233,2008,250
178,1997,0
122,1978,1300
188,1988,50
251,1996,200
188,1989,50
188,1990,50
188,1991,50
116,2011,0
188,1992,50
188,1994,60
122,1977,790
116,2005,20002
116,2006,2900
141,2011,1
122,1975,1100
188,1998,60
38,1969,19217
188,1993,50
105,1999,10000
158,2005,4607
7,1976,300
47,2009,0
47,2008,0
47,2007,0
181,1961,2380
131,1997,52932
181,1962,1170
12,1993,200
181,1963,4140
47,2002,0
46,2016,4400
176,1997,0
176,1998,0
181,1969,3000
176,1999,0
176,2000,0
181,1968,4000
181,1967,4000
47,2010,0
47,2011,0
165,1975,2
231,1968,3500
7,1975,240
147,2010,11
122,1981,700
64,2000,0
20,2006,2500
20,2005,3000
20,2004,3500
250,2016,11200
105,2000,9200
64,2002,0
64,2004,0
47,2013,0
64,2008,0
47,2012,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2003,0
179,2011,1256
179,2009,518
158,2004,769
208,2013,653
207,2015,380
179,1998,387
176,2001,0
175,2009,775
179,1999,387
175,2007,1930
175,2006,350
175,2005,350
208,2012,653
178,2011,6
149,1993,250
149,1994,500
90,2009,0
149,1995,646
149,1996,185
178,2009,10
90,2005,905
184,1995,18000
149,1999,2454
149,1991,0
149,2000,60
124,1995,0
59,2016,10800
176,1994,0
176,1995,0
159,2002,2
26,1998,442
26,1994,620
159,2011,38
159,2013,182
91,2009,103
208,2005,393
124,1994,0
102,1997,0
102,1999,0
238,1996,1011
238,1997,1011
102,2002,0
238,1998,1011
208,2006,300
208,2007,300
208,2009,0
208,2010,0
102,1998,0
122,1982,1000
149,2001,30
124,1996,0
122,1999,7000
122,1998,3500
122,1997,0
128,2013,500
212,2012,4036
115,1998,0
299,2004,100
181,1972,2000
181,1971,3000
122,2000,5000
122,1991,1000
122,1989,1000
176,1996,0
122,1988,1000
299,2012,121
124,1997,0
122,1987,1000
122,1986,1000
122,1985,2500
181,1970,3000
122,1990,1000
178,2008,200
122,2001,4500
122,2002,4500
184,2004,6479
233,1994,6500
178,2005,3000
122,2013,10200
122,2012,10000
122,2011,9700
122,2010,9700
122,2009,9700
122,2008,5700
181,1973,2000
206,2005,17678
206,2004,4718
122,2007,6800
115,1994,0
45,2009,59
115,1995,0
178,2001,7
115,1996,0
181,1974,1000
115,1997,0
178,2003,1600
122,1996,0
122,1979,600
114,1992,13000
37,1997,0
136,2009,0
132,1999,3
168,1999,25
132,1998,3
132,1996,0
197,2005,650
197,2006,103
235,2008,1
235,2009,1
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
23,1998,350
201,1963,80
16,2008,4000
36,2002,0
36,2001,0
36,2000,0
36,1999,0
235,2011,0
36,1998,0
231,1967,3000
235,2004,52
235,2013,0
36,1997,0
132,2000,6
39,2013,700
191,2011,13
235,2007,1
194,1971,600
72,1992,0
72,2013,2090
132,2009,20
19,2009,0
72,1994,0
133,2002,30
196,2001,2
72,1995,0
133,2010,0
72,1996,0
72,1997,0
113,2009,3
72,1998,0
80,1992,3200
133,2011,0
194,1969,800
70,1992,250
114,1990,12000
193,2002,150
136,1996,0
136,1997,0
114,1991,7000
136,2013,0
72,1999,0
168,1994,0
72,2000,0
37,1996,0
235,2006,1
136,2010,0
36,1996,0
235,2012,0
18,2013,28
201,2003,4000
201,2004,150
201,2005,1450
36,1995,0
18,2011,0
18,2000,0
201,2010,5000
18,1999,0
53,1981,200
18,1998,0
37,1998,0
53,1988,150
201,2001,3600
37,1999,0
195,1996,500
37,2013,0
53,2016,252
37,2001,0
81,2006,1210
136,1998,0
37,2012,0
37,2007,119
200,1961,3800
181,2007,23500
189,2012,56
136,2002,0
37,2000,0
39,2005,1524
235,2003,52
39,2007,789
56,2013,46500
36,1994,0
39,2006,1435
39,2009,2000
222,2006,7000
5104,2002,54119
5104,2001,38118
5206,1990,25810
5207,1974,12293
5104,2000,53452
5104,1999,56721
5104,1998,54228
5203,1967,7876
5203,1969,7543
5104,1982,11406
5203,1968,8634
5207,1975,25988
5104,2003,106825
5104,2004,58151
5206,2012,88965
5104,2005,64583
5204,1978,12499
5104,2006,76232
5207,2006,185144
5104,2007,98475
5204,1979,17160
5207,2005,190907
5207,1987,66263
5207,2004,195264
5207,2003,256113
5207,2002,180661
5104,2008,81434
5104,2009,109805
5203,1970,8973
5105,1968,0
5104,1991,3508
5104,1997,60682
5104,1990,5868
5104,1989,5954
5203,1971,15488
5104,2014,58566
5104,2015,33365
5104,1988,29450
5104,2016,57591
5104,1987,35362
5104,1992,107814
5104,1993,55041
5105,1961,640
5104,1986,5782
5206,1991,45420
5203,1972,17720
5105,1967,0
5104,1994,59228
5104,1985,16095
5104,1996,40649
5203,1973,19204
5104,1984,37616
5105,1962,502
5104,1983,63744
5105,1963,946
5104,2013,69916
5105,1964,1861
5105,1965,414
5105,1966,517
5207,1988,75338
5104,2012,93317
5104,2011,110759
5104,1995,101048
5104,2010,108653
5105,1997,8607
5203,2006,192254
5104,1978,12929
5206,2008,138771
5200,1981,655810
5200,1982,389728
5300,1961,139203
5203,1986,24285
5203,1985,26761
5207,1981,86653
5203,1984,27736
5203,1983,19535
5203,1982,23773
5200,1980,598819
5206,2009,86797
5203,1987,27616
5206,2010,110995
5206,2011,141447
5200,1966,71231
5200,1965,59315
5203,1988,25046
5200,1964,77043
5207,1979,58149
5203,1989,38627
5200,1963,58745
5203,1990,38247
5203,1981,37011
5203,1980,18351
5104,1977,5617
5200,1979,99820
5104,1974,7504
5104,1975,9943
5204,1963,27340
5200,1977,207762
5204,1964,31681
5204,1965,26724
5200,1976,111968
5206,2006,195387
5200,1975,190678
5206,2005,184170
5206,2004,209540
5104,1976,7328
5200,1974,146773
5206,2002,57567
5200,1973,88210
5200,1972,83783
5207,1980,93733
5200,1978,82744
5200,1971,76494
5200,1970,81345
5200,1969,67228
5206,1992,33846
5200,1968,83675
5200,1967,77154
5206,2003,213578
5203,1979,17419
5203,1978,20240
5203,1977,27121
5204,1969,25995
5204,1970,38104
5207,1976,71103
5204,1971,26448
5204,1972,20897
5204,1973,34304
5204,1974,82403
5204,1975,126853
5104,1979,7103
5204,1976,8936
5204,1977,34198
5204,1968,35264
5203,2007,204529
5203,1974,48423
5207,1983,90516
5207,1984,111044
5104,1980,8809
5104,1981,14664
5207,1993,157872
5207,1985,39756
5206,1993,30616
5200,1983,271449
5203,2004,173481
5203,2005,178640
5207,1982,90340
5204,1967,27401
5203,2003,186116
5203,2002,214233
5207,2009,253996
5207,2008,331382
5207,2007,251003
5207,1978,45879
5200,1962,52059
5207,1977,141305
5203,1991,33761
5200,1961,57353
5105,2016,18294
5105,2015,8143
5207,2010,330740
5105,2014,12155
5203,1992,37037
5203,1993,40035
5203,1994,48835
5203,1995,50245
5204,1966,24667
5203,1996,66712
5203,1997,77969
5203,1998,74502
5203,1999,119130
5203,2000,122425
5203,1976,20868
5203,1975,28362
5203,2001,163943
5207,1986,125429
5203,1966,7084
5206,1996,23260
5203,1964,7720
5105,2001,11912
5207,1995,288729
5105,2000,11173
5105,1999,8621
5204,2002,183800
5204,2003,151660
5204,2004,129936
5204,2005,150018
5204,2006,239266
5204,2007,182221
5204,2008,201242
5105,2002,3529
5105,1981,200
5204,2009,271422
5204,2010,220348
5204,2011,230600
5204,2012,331073
5204,2013,212109
5204,2014,177558
5200,2000,575509
5204,2015,187193
5204,2016,265448
5105,1983,326
5206,1961,2725
5105,1982,109
5206,1962,5842
5105,1980,234
5105,2004,11797
5204,1961,24735
5204,1993,23597
5206,1999,110904
5204,1994,82443
5204,1995,44616
5203,2011,226709
5204,1996,148060
5206,2000,109173
5204,1997,125148
5105,2011,31596
5204,1998,245197
5105,2003,5907
5105,2010,15752
5105,2008,7187
5105,2007,10927
5105,2006,8987
5207,1996,174795
5105,2005,15937
5204,1999,192771
5203,2012,234844
5204,2000,141763
5203,2013,205457
5203,2014,244462
5204,2001,186238
5105,2009,8902
5207,2015,256392
5206,1963,7849
5206,1965,5560
5206,1979,7092
5206,1980,8096
5206,1981,3693
5206,1982,2892
5207,2014,288359
5105,1986,200
5105,1987,150
5207,2013,416445
5105,1988,323
5105,1989,832
5207,2012,474060
5206,1978,4126
5105,1990,1269
5105,1992,1971
5206,1983,2715
5105,1998,5577
5206,1984,3246
5206,1985,11111
5203,2015,262788
5105,1993,7695
5105,1994,13781
5203,2016,253023
5207,2011,331152
5105,1995,10941
5105,1991,1831
5206,1964,15002
5206,1977,5138
5207,1973,21649
5206,1966,2382
5105,1984,9
5105,1985,400
5206,1967,5009
5206,1968,6307
5206,1969,10261
5300,1964,151346
5200,1999,634071
5200,1998,678948
5206,1970,9870
5206,2014,52934
5206,1976,11061
5206,2015,89374
5206,1971,8780
5206,1972,5936
5206,2016,113660
5207,1961,20342
5206,1973,13053
5207,1962,17312
5300,1966,206756
5300,1967,229577
5206,1974,3654
5206,1975,9475
5207,1972,39230
5300,1965,223517
5203,1965,8436
5200,1997,499529
5207,2016,427517
5200,2007,826123
5200,2006,812051
5207,1991,152812
5200,2005,703735
5207,1992,206463
5105,1970,0
5105,1971,0
5204,1986,198294
5204,1987,57959
5204,1988,88101
5204,1989,138021
5200,2008,890575
5105,1972,0
5204,1991,44883
5204,1992,26673
5200,1984,289117
5206,1998,45576
5206,2013,103003
5207,1994,306753
5207,1963,17417
5207,1964,22640
5207,1965,18595
5300,1982,467490
5207,1966,37098
5204,1990,358996
5300,1981,543069
5206,1997,29760
5204,1985,197750
5204,1980,478639
5203,1963,6139
5207,2001,241648
5207,2000,202149
5203,1962,6087
5207,1999,211266
5203,1961,9551
5204,1981,528453
5207,1989,67059
5200,2016,1059647
5200,2015,795748
5200,2009,814909
5200,2014,763314
5204,1982,272723
5207,1990,95910
5200,2012,1128942
5200,2011,929908
5204,1983,158683
5105,1969,0
5200,2010,861507
5206,1994,33740
5206,1995,62538
5204,1984,147091
5105,1996,6595
5200,2013,937014
5200,1996,412827
5300,1980,325495
5300,1978,294008
5105,2012,34388
5200,1985,275378
5105,1975,55
5105,1976,9
5200,1986,357360
5105,1977,7
5105,1978,27
5204,1962,22818
5300,1962,170073
5200,2001,760271
5300,1963,177340
5207,1971,25778
5200,1987,176873
5206,1986,9352
5200,1988,210429
5200,1989,275322
5200,1990,518963
5200,1991,276876
5200,1992,304019
5105,1979,187
5200,1993,252120
5203,2010,199424
5200,1994,471771
5200,1995,446128
5206,1987,25035
5300,1979,318794
5207,1970,24398
5207,1968,33470
5300,1977,255709
5300,1976,219841
5300,1975,182640
5300,1974,188731
5300,1973,227367
5300,1972,210403
5300,1971,223984
5300,1970,222847
5300,1969,233700
5300,1968,171123
5105,1973,139
5207,1969,23429
5105,1974,26
5203,2008,219180
5203,2009,202694
5207,1998,313673
5207,1997,266652
5207,1967,36868
5105,2013,22730
5200,2004,708221
5200,2003,807467
5200,2002,636261
5206,1989,31615
5206,1988,21944
5206,2001,168442
5206,2007,188370
5402,1992,132630
5300,1984,490960
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1999,270
5504,1998,301
5504,1997,299
5504,1996,280
5504,1995,298
5504,1994,295
5504,1968,0
5504,1993,289
5504,1991,0
5504,1990,308
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1992,250
5504,2000,283
5504,1967,0
5504,1965,0
5502,1993,0
5502,1994,0
5502,1995,42
5502,1996,7
5502,1997,179
5502,1998,181
5502,1999,235
5502,2000,1227
5502,2001,526
5502,2002,394
5502,2003,362
5502,2004,364
5502,2005,534
5502,2006,525
5502,2007,445
5502,2008,450
5502,2009,321
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2016,44
5503,2015,3
5504,1966,0
5503,2014,38
5502,2015,535
5502,2014,456
5502,2013,308
5502,2012,411
5502,2011,413
5502,2010,581
5502,2016,403
5502,1992,0
5504,2001,304
5504,2003,314
5706,1983,467850
5706,1984,430568
5706,1985,371007
5706,1986,410802
5706,1987,471604
5706,1988,509800
5706,1989,406665
5706,1990,440983
5706,1991,514300
5706,1992,479414
5706,1993,458309
5706,1994,454924
5706,1995,490567
5706,1996,475323
5706,1997,495277
5706,1998,494145
5706,1999,478736
5706,2013,535517
5706,2012,525900
5706,2011,556053
5706,2010,555680
5706,2009,570122
5706,2008,601673
5706,1982,390241
5706,2007,570239
5706,2005,499997
5706,2004,526362
5706,2003,572654
5706,2002,555785
5706,2001,516742
5706,2000,484598
5706,2006,533400
5504,2002,253
5706,1981,317877
5706,1979,374083
5504,2004,236
5504,2005,275
5504,2006,275
5504,2007,243
5504,2008,269
5504,2009,258
5504,2010,235
5504,2011,214
5504,2012,243
5504,2013,240
5504,2014,239
5504,2015,193
5504,2016,17
5706,1961,146394
5706,1962,194107
5706,1963,281241
5706,1964,251097
5706,1978,343976
5706,1977,349180
5706,1976,361060
5706,1975,332186
5706,1974,315314
5706,1973,320457
5706,1980,305193
5706,1972,306537
5706,1970,327260
5706,1969,268379
5706,1968,317583
5706,1967,313237
5706,1966,291855
5706,1965,294940
5706,1971,244741
5502,1991,0
5502,1990,8
5502,1989,7
5500,1999,10171
5500,2000,13279
5500,2001,13334
5500,2002,14232
5500,2003,16622
5500,2004,15823
5500,2005,13899
5500,2006,17285
5500,2007,17715
5500,2008,14888
5500,2009,15337
5500,2010,18140
5500,2011,15872
5500,2012,14370
5500,2013,15312
5500,2014,17179
5500,2015,18442
5501,1973,3970
5501,1972,7800
5501,1971,9909
5501,1970,2181
5501,1969,903
5501,1968,1479
5500,1998,10201
5501,1967,1561
5501,1965,6035
5501,1964,6372
5501,1963,5322
5501,1962,5802
5501,1961,5302
5500,2016,17668
5501,1966,7932
5501,1974,8982
5500,1997,12556
5500,1995,11240
5500,1964,6372
5500,1965,6035
5500,1966,7932
5500,1967,1561
5500,1968,1479
5500,1969,903
5500,1970,2181
5500,1971,9909
5500,1972,7800
5500,1973,3970
5500,1974,8982
5500,1975,11513
5500,1976,5804
5500,1977,5161
5500,1978,5285
5500,1979,5201
5500,1980,6352
5500,1994,11051
5500,1993,12637
5500,1992,13336
5500,1991,13700
5500,1990,10988
5500,1989,7132
5500,1996,12051
5500,1988,5961
5500,1986,5742
5500,1985,6869
5500,1984,12979
5500,1983,7669
5500,1982,8631
5500,1981,6894
5500,1987,2667
5501,1975,11513
5501,1976,5804
5501,1977,5161
5501,2014,16447
5501,2015,17710
5501,2016,17204
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
