geo,year,groundnuts_shelled_eq_production_fea
147,1991,1
147,1990,1
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
157,1973,4
157,1972,4
157,1971,1
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1975,5
157,1963,0
157,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
157,1962,0
170,1964,1
129,2000,25
129,1998,24
105,1984,15
105,1983,16
105,1982,18
105,1981,18
105,1980,14
105,1979,14
105,1978,15
105,1977,16
105,1976,16
105,1975,13
105,1974,13
105,1973,10
105,1972,14
105,1971,15
105,1970,13
105,1969,9
105,1968,7
105,1967,9
105,1966,9
105,1965,9
105,1964,7
105,1985,16
105,1963,9
105,1986,16
105,1988,13
105,2009,11
105,2008,12
105,2007,18
105,2006,18
105,2005,18
105,2004,17
105,2003,18
105,2002,16
105,2001,20
105,2000,17
105,1999,16
105,1998,19
105,1997,17
105,1996,16
105,1995,17
105,1994,17
105,1993,18
105,1992,16
105,1991,14
105,1990,14
105,1989,14
105,1987,15
105,1962,9
105,1961,10
103,2013,4
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,1
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,2012,4
103,2011,8
103,2010,7
103,2009,13
103,2008,4
103,2007,20
103,2006,22
103,2005,24
103,2004,24
103,2003,15
105,2010,11
103,2002,13
103,2000,11
103,1999,9
103,1998,9
103,1997,5
103,1996,4
103,1995,3
103,1994,1
103,1993,1
103,1992,0
103,1991,0
103,2001,11
105,2011,8
105,2012,9
105,2013,12
109,1979,2
109,1978,1
109,1977,1
109,1976,0
109,1975,1
109,1974,1
109,1973,1
109,1972,1
109,1971,1
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,0
106,2012,0
109,1980,2
109,1981,1
109,1982,2
109,1983,2
109,2005,2
109,2004,2
109,2003,2
109,2002,2
109,2001,3
109,2000,2
109,1999,2
109,1998,2
109,1997,2
109,1996,3
106,2011,0
109,1995,3
109,1993,3
109,1992,3
109,1991,2
109,1990,1
109,1989,2
109,1988,1
109,1987,2
109,1986,1
109,1985,2
109,1984,2
109,1994,3
103,1965,0
106,2010,0
106,2008,0
106,1981,1
106,1980,1
106,1979,1
106,1978,2
106,1977,2
106,1976,1
106,1975,1
106,1974,1
106,1973,1
106,1972,1
106,1971,1
106,1970,2
106,1969,2
106,1968,3
106,1967,4
106,1966,5
106,1965,5
106,1964,8
106,1963,8
106,1962,9
106,1961,9
106,1982,1
106,1983,1
106,1984,1
106,1985,1
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,2009,0
106,1997,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,1
106,1996,0
109,2006,2
103,1964,0
103,1962,0
100,1993,5481
100,1992,5995
100,1991,4966
100,1990,5260
100,1989,5670
100,1988,6761
100,1987,4098
100,1986,4113
100,1985,3585
100,1984,4505
100,1983,4959
100,1982,3698
100,1981,5056
100,1980,3503
100,1979,4038
100,1978,4346
100,1977,4261
100,1976,3685
100,1975,4728
100,1974,3578
100,1973,4152
100,1994,5643
100,1972,2864
100,1995,5305
100,1997,5159
101,1965,284
101,1964,304
101,1963,274
101,1962,304
101,1961,294
100,2013,6630
100,2012,3286
100,2011,4875
100,2010,5785
100,2009,3800
100,2008,5018
100,2007,6428
100,2006,3404
100,2005,5595
100,2004,4742
100,2003,5689
100,2002,2885
100,2001,4919
100,2000,4536
100,1999,3681
100,1998,6287
100,1996,6050
100,1971,4326
100,1970,4278
100,1969,3591
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
100,1968,3241
100,1967,4012
100,1966,3088
100,1965,2984
100,1964,4203
100,1963,3709
100,1962,3545
100,1961,3496
97,2013,0
97,2012,0
101,1966,307
97,2011,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,2010,0
101,1967,281
101,1968,335
101,1969,311
102,1988,4
102,1987,4
102,1986,4
102,1985,3
102,1984,3
102,1983,3
102,1982,3
102,1981,3
102,1980,2
102,1979,2
102,1978,3
102,1977,2
102,1976,2
102,1975,2
102,1974,1
102,1973,1
102,1972,1
102,1971,1
102,1970,1
102,1969,1
102,1968,1
102,1989,4
102,1990,4
102,1991,3
102,1992,2
103,1961,0
102,2013,3
102,2012,3
102,2011,2
102,2010,2
102,2009,3
102,2008,3
102,2007,3
102,2006,3
102,2005,2
102,1967,1
102,2004,3
102,2002,2
102,2001,2
102,2000,2
102,1999,2
102,1998,2
102,1997,2
102,1996,2
102,1995,2
102,1994,1
102,1993,1
102,2003,3
103,1963,0
102,1966,1
102,1964,1
101,1990,799
101,1989,762
101,1988,725
101,1987,656
101,1986,789
101,1985,650
101,1984,659
101,1983,566
101,1982,537
101,1981,585
101,1980,586
101,1979,522
101,1978,521
101,1977,478
101,1976,399
101,1975,443
101,1974,358
101,1973,339
101,1972,329
101,1971,331
101,1970,328
101,1991,799
101,1992,908
101,1993,785
101,1994,755
102,1963,0
102,1962,0
102,1961,0
101,2013,938
101,2012,876
101,2011,805
101,2010,957
101,2009,955
101,2008,948
101,2007,969
102,1965,1
101,2006,1029
101,2004,1028
101,2003,965
101,2002,881
101,2001,871
101,2000,904
101,1999,810
101,1998,852
101,1997,847
101,1996,908
101,1995,759
101,2005,1027
109,2007,3
109,2008,2
109,2009,2
121,1976,3
121,1975,3
121,1974,3
121,1973,3
121,1972,3
121,1971,3
121,1970,3
121,1969,2
121,1968,2
121,1967,2
121,1966,3
121,1965,4
121,1964,4
121,1963,4
121,1962,2
121,1961,1
120,2013,38
120,2012,32
120,2011,49
120,2010,36
120,2009,25
121,1977,3
120,2008,23
121,1978,3
121,1980,3
121,2001,5
121,2000,5
121,1999,5
121,1998,5
121,1997,5
121,1996,5
121,1995,6
121,1994,7
121,1993,7
121,1992,7
121,1991,6
121,1990,5
121,1989,4
121,1988,3
121,1987,3
121,1986,2
121,1985,2
121,1984,1
121,1983,1
121,1982,1
121,1981,1
121,1979,3
120,2007,25
120,2006,19
120,2005,19
120,1978,5
120,1977,3
120,1976,2
120,1975,1
120,1974,2
120,1973,2
120,1972,2
120,1971,2
120,1970,1
120,1969,1
120,1968,1
120,1967,1
120,1966,1
120,1965,1
120,1964,1
120,1963,1
120,1962,1
120,1961,1
113,2013,0
113,2012,0
113,2011,0
120,1979,5
120,1980,6
120,1981,6
120,1982,6
120,2004,9
120,2003,11
120,2002,11
120,2001,12
120,2000,9
120,1999,9
120,1998,11
120,1997,8
120,1996,8
120,1995,6
121,2002,4
120,1994,3
120,1992,5
120,1991,4
120,1990,4
120,1989,4
120,1988,3
120,1987,4
120,1986,4
120,1985,4
120,1984,6
120,1983,6
120,1993,4
121,2003,4
121,2004,4
121,2005,4
129,1971,28
129,1970,29
129,1969,31
129,1968,27
129,1967,30
129,1966,30
129,1965,25
129,1964,30
129,1963,27
129,1962,25
129,1961,22
123,2013,4
123,2012,4
123,2011,4
123,2010,4
123,2009,3
123,2008,4
123,2007,4
123,2006,4
123,2005,4
123,2004,4
129,1972,34
129,1973,27
129,1974,28
129,1975,29
129,1997,25
129,1996,25
129,1995,21
129,1994,20
129,1993,22
129,1992,16
129,1991,21
129,1990,21
129,1989,23
129,1988,21
123,2003,3
129,1987,23
129,1985,22
129,1984,22
129,1983,22
129,1982,22
129,1981,23
129,1980,27
129,1979,28
129,1978,24
129,1977,33
129,1976,38
129,1986,23
113,2010,0
123,2002,3
123,2000,3
123,1973,2
123,1972,1
123,1971,1
123,1970,1
123,1969,1
123,1968,1
123,1967,1
123,1966,1
123,1965,1
123,1964,1
123,1963,1
123,1962,2
123,1961,2
121,2013,7
121,2012,6
121,2011,6
121,2010,6
121,2009,7
121,2008,6
121,2007,5
121,2006,5
123,1974,2
123,1975,2
123,1976,2
123,1977,2
123,1999,5
123,1998,4
123,1997,4
123,1996,3
123,1995,3
123,1994,3
123,1993,2
123,1992,2
123,1991,2
123,1990,2
123,2001,3
123,1989,3
123,1987,3
123,1986,2
123,1985,2
123,1984,2
123,1983,2
123,1982,2
123,1981,2
123,1980,2
123,1979,2
123,1978,2
123,1988,3
113,2009,0
113,2008,0
113,2007,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,11
110,2012,12
110,2011,14
110,2010,11
110,2009,14
110,2008,14
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
110,2007,13
112,1991,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1990,0
112,2002,0
110,2006,14
110,2004,15
110,1977,48
110,1976,46
110,1975,49
110,1974,63
110,1973,68
110,1972,81
110,1971,78
110,1970,87
110,1969,88
110,1968,86
110,1967,95
110,1966,97
110,1965,96
110,1964,91
110,1963,101
110,1962,100
110,1961,99
109,2013,2
109,2012,2
109,2011,2
109,2010,1
110,1978,43
110,1979,47
110,1980,38
110,1981,43
110,2003,15
110,2002,17
110,2001,16
110,2000,19
110,1999,18
110,1998,17
110,1997,21
110,1996,21
110,1995,18
110,1994,24
110,2005,15
110,1993,16
110,1991,21
110,1990,28
110,1989,26
110,1988,22
110,1987,32
110,1986,33
110,1985,35
110,1984,36
110,1983,35
110,1982,33
110,1992,22
129,1999,24
112,2003,0
112,2005,0
114,2002,15
114,2001,24
114,2000,21
114,1999,22
114,1998,11
114,1997,8
114,1996,12
114,1995,8
114,1994,9
114,1993,7
114,1992,8
114,1991,12
114,1990,4
114,1989,8
114,1988,7
114,1987,6
114,1986,6
114,1985,6
114,1984,5
114,1983,2
114,1982,1
114,2003,15
114,2004,15
114,2005,15
114,2006,17
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
114,1981,4
113,1996,0
113,1994,0
113,1993,0
113,1992,0
114,2013,18
114,2012,17
114,2011,9
114,2010,8
114,2009,15
114,2008,12
114,2007,21
113,1995,0
112,2004,0
114,1980,6
114,1978,6
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,1
108,1997,1
108,1996,1
108,1995,1
108,1994,1
108,1993,1
108,1992,1
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
114,1977,6
114,1976,6
114,1975,5
114,1974,4
114,1973,4
114,1972,3
114,1971,2
114,1970,2
114,1969,2
114,1968,3
114,1979,6
114,1967,2
114,1965,3
114,1964,3
114,1963,3
114,1962,1
114,1961,1
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
114,1966,3
170,1965,3
