geo,year,coconuts_desiccated_import_quantity_tcl
5305,2016,36820
5204,1997,49
5305,2017,41716
5204,1991,46
5204,1992,25
5204,1993,5
5204,1994,25
5204,1995,2
5204,1996,4
5303,1995,4016
5303,1976,6592
5203,1991,42305
5203,1990,43902
5203,1989,43381
5203,1988,48642
5400,1967,41371
5203,1987,55073
5303,1996,2179
5400,1966,45635
5203,1986,43647
5400,1961,38592
5302,1977,4424
5302,1976,4212
5302,1975,3640
5203,1981,45000
5203,1982,45409
5204,2009,1186
5203,1983,49342
5400,1962,42778
5400,1963,43230
5302,1974,2943
5400,1964,46555
5400,1965,49259
5203,1985,52171
5203,1984,43094
5204,2010,1036
5302,1983,4967
5503,1998,0
5300,1999,41235
5303,1999,4782
5502,2014,309
5204,2011,901
5206,1971,27
5303,2000,6333
5303,2001,7749
5303,2002,6439
5303,2003,11504
5206,1970,19
5502,2015,171
5206,1969,25
5303,2004,20673
5204,2012,740
5204,2013,883
5204,2014,769
5204,2015,1389
5206,1966,12
5206,1965,9
5502,2016,173
5502,2017,270
5206,1964,11
5503,1996,1
5305,2008,41157
5206,1963,10
5206,1962,5
5206,1961,2
5204,2017,1735
5207,2010,14769
5503,1997,0
5204,2016,2162
5303,2005,10664
5303,2006,11837
5206,1972,23
5303,1973,657
5302,1995,5201
5302,1994,6401
5302,1993,7416
5302,1992,8680
5302,1991,7542
5302,1990,10794
5302,1996,5348
5302,1989,8355
5303,1994,2136
5302,1987,4636
5302,1986,5063
5203,1977,48201
5302,1985,5479
5302,1984,4223
5302,1988,5694
5206,1968,18
5302,1997,5238
5303,1975,5255
5302,2002,3772
5300,1998,32929
5300,1997,45906
5300,1978,12865
5203,1976,49191
5207,2011,16739
5302,1998,3841
5302,2001,4359
5303,1998,3417
5302,2000,4432
5302,1999,3052
5207,2012,18770
5300,2000,49829
5300,2001,37335
5303,1974,1866
5204,1990,40
5303,1993,2173
5300,2005,87016
5303,1982,584
5204,1972,24
5204,1971,32
5204,1970,19
5204,1969,20
5203,2002,46030
5300,1962,1844
5300,1963,3317
5203,2003,45869
5300,1964,3398
5303,1981,914
5303,1980,484
5303,1979,1650
5303,1978,2486
5303,1977,3331
5303,1983,681
5300,1965,3910
5303,1984,195
5303,1985,375
5300,2013,86298
5204,1976,72
5204,1975,44
5204,1974,41
5300,2012,83949
5300,2011,92209
5300,2010,83445
5300,2009,103047
5300,2008,88575
5303,1988,207
5203,2001,44003
5204,1973,34
5303,1986,502
5300,2007,91104
5300,2006,73081
5300,1961,2092
5300,2014,107192
5300,1966,5790
5300,1967,6930
5300,2003,50949
5203,2008,38656
5300,2004,53568
5300,1974,6886
5203,2017,59602
5300,1975,14031
5203,2016,58131
5203,2015,64725
5203,2014,64048
5203,2013,49067
5203,2012,51111
5203,2011,52544
5203,2010,45166
5203,2009,42817
5300,1976,16303
5300,1973,8518
5203,2004,41913
5204,1961,6
5204,1963,12
5203,2005,45761
5300,1968,10830
5203,2006,43762
5300,1969,7300
5300,1979,14864
5300,1970,7310
5300,1971,7880
5204,1968,14
5300,2002,45698
5204,1967,23
5203,2007,46319
5204,1966,5
5300,1972,6943
5204,1965,10
5204,1964,16
5204,1962,10
5300,2015,107047
5203,2000,48692
5300,2016,113304
5204,1982,21
5204,1981,3
5204,1980,8
5203,1995,42250
5203,1996,31810
5302,1973,3950
5204,1979,69
5302,1972,3605
5204,1978,9
5207,2017,24411
5302,1971,3542
5302,1970,3375
5207,2009,13460
5302,1969,2977
5302,1968,6300
5207,2016,23896
5302,1967,3984
5204,1983,10
5204,1985,99
5400,1968,45592
5303,1992,3433
5204,1988,2
5400,1969,46314
5207,2014,30930
5203,1992,43576
5303,1991,2899
5203,1993,42534
5303,1990,2054
5400,1970,44977
5300,1977,13960
5203,1994,46915
5207,2015,17120
5204,1987,22
5204,1986,27
5204,1984,63
5503,2001,0
5302,1966,1701
5302,1965,1361
5203,1997,37647
5301,2006,103
5303,1989,1089
5203,1998,44721
5203,1999,40823
5503,2005,1
5301,2005,134
5301,2004,87
5301,2003,53
5301,2002,41
5301,2001,44
5301,2000,21
5301,1999,13
5301,1998,14
5300,2017,134116
5400,1971,52259
5301,2007,124
5301,2008,194
5301,2009,147
5302,1964,756
5302,1963,696
5302,1962,610
5503,2002,0
5503,2003,0
5204,1977,49
5302,1961,461
5204,1989,10
5301,2017,302
5301,2016,226
5301,2015,282
5301,2014,396
5301,2013,306
5301,2012,324
5301,2011,83
5301,2010,61
5503,2004,0
5207,2008,9237
5300,1984,21609
5303,2010,21787
5206,1999,2513
5206,1998,72
5303,1967,996
5206,1997,99
5206,1996,201
5305,1965,1645
5302,2012,9617
5206,2000,2021
5305,1964,1629
5305,1963,2248
5502,1998,21
5502,1999,23
5502,2000,22
5817,1991,10343
5817,1990,7218
5502,1994,48
5302,2011,4751
5302,2010,5748
5206,2001,1747
5300,1981,22928
5817,2007,25059
5300,1987,25105
5502,1995,25
5817,2008,24966
5817,2009,33746
5817,2010,32954
5206,2005,1788
5206,2002,1916
5817,2011,31793
5206,2004,2068
5206,2003,2184
5817,2013,42131
5502,1997,12
5817,2014,46352
5817,2015,39109
5305,1966,2647
5817,2012,41026
5502,2001,43
5305,1962,841
5302,2009,5766
5302,2007,3839
5206,1992,318
5502,1988,113
5300,1990,35470
5300,1991,33718
5300,1992,40201
5502,1987,84
5300,1989,33051
5502,1986,148
5502,1984,108
5303,1968,1530
5304,2013,30697
5502,2007,94
5502,1983,54
5502,1982,95
5502,1981,69
5502,1985,121
5304,2014,34203
5206,1993,312
5502,1989,91
5302,2008,4079
5502,2002,37
5305,1961,1133
5304,2017,51662
5304,2016,42124
5502,2003,62
5502,2004,49
5502,2005,89
5502,2006,82
5502,1993,86
5300,1988,31093
5502,1992,73
5206,1995,271
5502,1991,48
5502,1990,73
5304,2015,32200
5206,1994,272
5817,2006,25757
5305,1967,1904
5305,1968,2932
5817,2005,29218
5817,1995,12825
5207,1980,2956
5207,1979,1748
5207,1978,2340
5207,1977,1660
5207,1976,976
5207,1975,1055
5817,1994,11507
5207,1974,1624
5207,1972,921
5207,1971,1555
5207,1970,1030
5207,1969,1360
5207,1968,1077
5207,1967,898
5207,1966,1251
5207,1973,1412
5817,1993,12016
5207,1981,2823
5207,1982,2496
5207,1994,13082
5300,1983,23035
5207,1993,10353
5300,1982,26919
5300,1986,23520
5303,1966,1364
5303,1965,844
5207,1992,8820
5207,1991,8962
5207,1990,3993
5207,1989,4437
5207,1988,2191
5207,1987,1699
5207,1986,2300
5207,1985,2011
5207,1984,1510
5207,1983,1639
5303,1964,979
5304,2012,26325
5303,1963,314
5817,1997,11893
5305,1970,2970
5206,2007,1430
5302,2016,16880
5817,1999,14117
5817,2000,25244
5817,2001,18878
5817,2002,20532
5206,2008,1425
5817,2003,21242
5305,1969,3607
5305,1971,2781
5305,1972,3208
5302,2015,14752
5206,2006,1665
5302,2014,12554
5302,2013,10768
5817,2004,19206
5206,2009,173
5302,2017,20125
5502,1996,60
5207,1965,940
5303,1962,321
5207,1964,952
5207,1963,1012
5207,1962,806
5207,1961,888
5206,2017,803
5206,2016,372
5206,2015,330
5206,2014,328
5206,2013,321
5206,2012,259
5206,2011,202
5206,2010,150
5303,1961,339
5817,1992,11257
5817,1998,13293
5817,1996,11178
5304,2011,30396
5305,1973,3834
5305,1974,2013
5305,1998,15550
5305,1999,21194
5206,1986,39
5206,1985,16
5302,2004,3433
5304,1976,168
5304,1975,97
5304,1977,222
5304,1974,64
5305,2000,29627
5206,1984,54
5206,1983,6
5304,1972,45
5302,2003,3897
5206,1982,11
5206,1981,41
5304,1973,77
5304,1978,303
5305,1997,23951
5305,1996,20614
5817,1983,6230
5817,1982,11626
5817,1981,5541
5817,1980,2021
5817,1979,2059
5817,1978,2750
5502,2008,77
5304,1981,1719
5817,1977,2312
5817,1976,3527
5502,2009,97
5817,1975,1410
5817,1974,778
5304,1980,942
5304,1979,545
5305,1994,16851
5305,1995,21737
5206,1980,34
5817,1984,4438
5304,1971,112
5304,1969,36
5304,1961,159
5303,2017,20311
5207,2007,10630
5206,1975,49
5303,2016,17253
5303,2015,20200
5206,1974,33
5304,1962,72
5303,2014,21272
5817,1972,1468
5305,2005,29256
5305,2006,24391
5303,2013,12073
5303,2012,12134
5305,2007,41614
5303,2011,19111
5206,1973,9
5502,2013,148
5502,2012,114
5206,1976,89
5304,1968,68
5206,1979,99
5304,1967,46
5206,1978,56
5304,1966,78
5305,2001,18358
5304,1965,60
5304,1964,34
5502,2010,123
5817,1973,925
5502,2011,110
5305,2002,28550
5304,1963,59
5305,2003,28235
5305,2004,21854
5300,1985,26031
5206,1977,51
5304,1970,110
5303,2009,22514
5817,1985,3659
5817,1986,3038
5304,2001,6825
5304,2000,9416
5305,1979,8441
5305,1980,9501
5305,1981,15544
5305,1982,20803
5304,1999,12194
5305,1978,6022
5304,1998,10107
5304,1996,10872
5305,1983,14656
5304,1995,329
5304,1994,10406
5305,1984,13165
5304,1993,6830
5304,1992,6643
5304,1997,12392
5303,1971,1445
5303,1970,855
5303,1969,680
5305,1975,5039
5305,1976,5331
5304,2010,24318
5304,2009,28031
5207,1995,20917
5304,2008,24192
5304,2007,31171
5300,1993,32419
5305,1977,5983
5304,2006,32797
5304,2005,43906
5304,2004,7521
5304,2003,7260
5304,2002,6896
5207,1996,17853
5207,1997,17069
5207,1998,7582
5304,1991,6485
5207,2006,8767
5305,1985,16566
5305,1987,13236
5207,2003,8836
5817,1988,2402
5305,1991,16792
5207,2004,9762
5304,1989,8420
5304,1988,12083
5305,1992,21445
5207,2002,7877
5304,1987,7126
5304,1985,3611
5304,1984,4026
5207,2005,11592
5305,1993,16000
5304,1983,2731
5304,1982,1373
5817,1987,3285
5304,1986,3663
5207,2001,11092
5817,1989,5299
5305,1990,13758
5305,1988,13109
5300,1980,14564
5300,1994,35794
5300,1995,31283
5304,1990,8864
5303,1972,85
5206,1991,136
5206,1990,191
5206,1989,126
5206,1988,88
5206,1987,153
5302,2006,3953
5302,2005,3056
5300,1996,39013
5207,1999,13358
5207,2000,11867
5305,1989,15187
5305,1986,14292
5303,1987,107
5401,1975,1405
5502,1979,73
5802,1961,0
5801,2017,12421
5801,2016,19073
5402,2002,20688
5500,1975,7227
5500,1974,7043
5500,1973,6987
5500,1972,7133
5500,1971,6923
5802,1962,0
5500,1970,6272
5500,1968,6949
5500,1967,6793
5801,2015,18922
5801,2014,25543
5801,2013,24057
5504,2016,14
5504,2017,10
5801,2012,19238
5706,1961,36615
5500,1969,9719
5706,1962,41156
5802,1963,0
5802,1964,62
5402,1993,24839
5402,1994,23846
5402,1995,20290
5802,1976,2
5802,1975,15
5802,1974,12
5402,1996,25492
5402,1997,22861
5802,1973,11
5402,2001,22482
5802,1972,12
5802,1970,9
5802,1969,14
5802,1968,18
5802,1967,0
5802,1966,15
5802,1965,65
5402,1998,21704
5402,1999,22743
5402,2000,23505
5802,1971,15
5402,1992,22052
5801,2011,10846
5402,2004,16823
5500,1962,6365
5500,1961,5597
5404,2017,75782
5404,2016,70307
5404,2015,61930
5404,2014,68712
5404,2013,60142
5801,2008,7258
5404,2012,57641
5706,1978,52042
5404,2011,60728
5404,2009,56540
5404,2008,62957
5404,2007,67721
5404,2006,55258
5404,2005,57586
5404,2004,52008
5404,2003,51459
5404,2002,51665
5404,2001,46060
5404,2010,55967
5402,2003,19877
5706,1977,49727
5706,1975,45183
5801,2010,13975
5500,1966,6598
5402,2005,17434
5500,1965,6861
5402,2006,17376
5500,1964,7030
5500,1963,6402
5706,1963,41267
5706,1964,45025
5706,1976,49294
5706,1965,47289
5706,1967,39476
5706,1968,43494
5801,2009,11662
5706,1969,45118
5706,1970,43344
5706,1971,50204
5706,1972,50228
5706,1973,47230
5706,1974,41970
5706,1966,43321
5802,1977,103
5802,1978,120
5802,1979,51
5500,1982,9841
5500,1981,8469
5402,1980,20187
5402,1981,21482
5402,1982,21101
5500,1980,8221
5803,1971,115
5803,1970,119
5803,1969,53
5402,1979,23891
5803,1968,47
5803,1966,81
5803,1965,86
5803,1964,63
5803,1963,73
5803,1962,49
5803,1961,67
5500,1979,7282
5802,2017,6211
5500,1978,8191
5803,1967,55
5500,1977,7064
5504,2014,17
5803,1972,72
5500,1989,11644
5402,1973,24069
5402,1974,20313
5402,1975,19839
5402,1976,22807
5500,1988,11197
5500,1987,10952
5500,1986,10351
5500,1985,10513
5504,2013,17
5500,1984,9829
5500,1983,8403
5504,2006,7
5504,2007,6
5504,2008,5
5504,2009,4
5402,1978,22527
5504,2010,2
5504,2011,17
5504,2012,14
5402,1977,22558
5500,1976,7052
5504,2015,14
5402,1983,25820
5802,1994,172
5802,1993,104
5802,1992,179
5802,1991,151
5802,1990,39
5802,1989,148
5402,1987,25710
5402,1988,20626
5402,1989,20922
5802,1995,217
5402,1990,22120
5802,1988,112
5802,1987,47
5802,1986,182
5802,1985,65
5802,1984,5
5802,1983,500
5802,1982,526
5802,1981,80
5802,1980,119
5402,1991,21753
5802,1996,954
5802,1997,709
5802,1998,164
5402,1984,23670
5402,1985,20831
5402,1986,23638
5802,2016,8664
5802,2015,11263
5802,2014,8633
5802,2013,8063
5802,2012,10166
5802,2011,6454
5802,2010,5938
5802,2009,5993
5802,2008,3992
5802,2007,2721
5802,2006,5264
5802,2005,1154
5802,2004,1545
5802,2003,3074
5802,2002,953
5802,2001,659
5802,2000,1514
5802,1999,812
5404,2000,47296
5404,1999,44280
5404,1998,43406
5404,1997,43494
5801,1974,12
5801,1973,11
5706,1997,86770
5706,1998,84507
5706,1999,83520
5706,2000,88536
5706,2001,84094
5706,2002,88996
5706,2003,90150
5801,1975,15
5706,2004,85993
5404,1981,25520
5404,1980,24008
5404,1979,24330
5404,1978,25455
5403,2006,11590
5403,2007,11602
5403,2008,10403
5403,2009,10918
5403,2010,11350
5403,2005,9961
5404,1977,23545
5801,1976,2
5801,1978,4
5403,1990,6820
5403,1991,8054
5403,1992,10545
5403,1993,8748
5403,1994,9420
5403,1995,8674
5403,1996,8291
5403,1997,9391
5403,1998,8971
5801,1977,4
5403,1999,8641
5403,2001,7804
5403,2002,8902
5403,2003,9118
5403,2004,8826
5801,1983,584
5801,1982,5805
5801,1981,1311
5801,1980,547
5801,1979,7
5403,2000,9212
5403,2011,12970
5706,2005,94188
5706,2006,94185
5706,2015,105373
5404,1973,19007
5404,1972,21638
5404,1971,21902
5404,1970,17800
5404,1969,19307
5404,1968,18540
5404,1967,15553
5404,1966,17343
5706,2016,115166
5404,1965,20313
5404,1963,15245
5404,1962,17052
5404,1961,15166
5403,2017,13632
5403,2016,11981
5403,2015,12726
5403,2014,12640
5403,2013,11117
5403,2012,12065
5404,1964,17620
5706,2017,124388
5801,1961,129
5801,1962,60
5706,2007,111607
5706,2008,103904
5706,2009,98432
5706,2010,95194
5706,2011,100636
5706,2012,99414
5706,2013,101003
5801,1972,12
5706,2014,113460
5801,1971,15
5801,1970,9
5801,1969,14
5404,1976,22240
5404,1975,20551
5801,1968,18
5801,1967,38
5801,1966,79
5404,1974,18179
5801,1965,37
5801,1964,12
5801,1963,27
5403,1989,8806
5402,1972,23902
5403,1988,8574
5403,1986,7789
5801,1994,1439
5801,1993,1958
5801,1992,1126
5801,1991,2141
5801,1990,1511
5404,1991,36525
5404,1990,50117
5402,2013,18229
5404,1989,48431
5801,1995,1620
5402,2014,19930
5404,1988,42011
5402,2016,19074
5402,2017,20815
5403,1961,878
5404,1987,50490
5404,1986,38370
5403,1962,1309
5706,1979,52467
5706,1980,48603
5402,2015,19666
5706,1981,50218
5801,1996,903
5801,1998,331
5801,2007,4923
5404,1996,42914
5404,1995,38361
5402,2007,19912
5402,2008,18671
5402,2009,18288
5402,2010,16199
5402,2011,17485
5402,2012,17050
5801,1997,766
5404,1994,43191
5801,2005,3461
5404,1993,42725
5404,1992,42797
5801,2004,2447
5801,2003,3305
5801,2002,1225
5801,2001,543
5801,2000,1477
5801,1999,791
5801,2006,7718
5706,1982,52501
5706,1983,56633
5706,1984,53386
5403,1967,3052
5403,1968,3213
5403,1969,4310
5403,1970,3828
5403,1971,4352
5403,1972,5363
5403,1973,4746
5403,1974,4138
5403,1975,5429
5403,1966,4000
5403,1976,5000
5403,1978,4849
5403,1979,4819
5403,1980,5099
5403,1981,3969
5706,1996,84587
5403,1982,5280
5403,1983,3631
5403,1984,4269
5403,1985,5641
5403,1977,4346
5403,1965,3569
5403,1964,4074
5801,1984,5
5706,1985,55466
5706,1986,69531
5706,1987,84739
5801,1989,557
5801,1988,356
5801,1987,201
5706,1988,70350
5706,1989,77243
5706,1990,78940
5801,1986,532
5403,1963,3103
5404,1985,29691
5706,1991,67944
5706,1992,78012
5706,1993,80206
5706,1994,79408
5706,1995,71345
5404,1984,26117
5801,1985,105
5404,1983,27979
5404,1982,26725
5403,1987,8761
5803,1973,73
5500,1990,11494
5803,1974,116
5400,2013,117292
5400,2014,130168
5400,2015,119758
5815,1979,1463
5400,2016,130436
5815,1978,790
5503,2016,3
5503,2017,5
5501,2014,12324
5400,2012,115133
5501,2013,10849
5501,2011,10616
5501,2010,10462
5501,2009,10784
5501,2008,9844
5501,2007,10734
5501,2006,10194
5501,2005,10053
5501,2004,9599
5504,1961,0
5501,2012,10578
5504,1962,0
5400,2011,117660
5501,2015,13763
5815,1984,422
5815,1983,2674
5815,1982,7771
5815,1981,3256
5502,1971,20
5502,1970,19
5400,2008,116149
5502,1969,15
5502,1968,8
5400,2010,107504
5400,2009,109739
5502,1966,8
5502,1965,7
5502,1964,7
5502,1963,5
5502,1962,5
5502,1961,5
5815,1980,1695
5501,2017,12667
5501,2016,11856
5502,1967,8
5504,1963,0
5400,2017,142475
5401,1961,1471
5401,1971,1387
5401,1972,1898
5815,1972,95
5815,1971,700
5401,1973,1309
5815,1970,974
5815,1969,949
5815,1968,473
5501,1998,9049
5401,1970,1000
5501,1997,11177
5501,1995,10036
5501,1994,11691
5501,1993,11900
5501,1992,11906
5501,1991,11431
5501,1990,11419
5501,1989,11553
5501,1988,11084
5501,1987,10868
5501,1996,11351
5401,1969,500
5815,1973,1075
5815,1974,109
5401,1962,1010
5504,1964,0
5504,1965,0
5504,1966,0
5401,1963,1395
5401,1964,911
5401,1965,1370
5504,1967,0
5401,1966,1627
5501,2003,10233
5504,1968,1
5501,2002,10057
5501,2001,10366
5501,2000,10109
5501,1999,10808
5504,1969,2
5815,1977,420
5815,1976,1057
5401,1967,1386
5401,1968,1434
5815,1975,814
5400,2007,126966
5501,1986,10203
5815,1985,1872
5815,1986,3051
5400,1982,53106
5400,1983,57430
5400,1984,54056
5400,1985,56163
5400,1986,70347
5400,1987,85561
5400,1988,72411
5400,1989,79309
5400,1990,80957
5400,1981,50971
5400,1991,69796
5400,1993,82098
5400,1994,81493
5400,1995,73421
5400,1996,86588
5817,1965,1002
5817,1964,1734
5817,1963,1455
5817,1962,1020
5817,1961,2523
5400,1992,80394
5815,2017,12614
5400,1980,51394
5400,1978,53461
5502,1978,58
5502,1977,35
5502,1976,18
5817,1971,993
5817,1970,1447
5817,1969,1413
5817,1968,817
5817,1967,888
5400,1972,52801
5400,1979,55040
5503,2006,0
5503,2008,65
5503,2009,0
5503,2010,0
5817,1966,1258
5400,1973,49131
5400,1974,44529
5400,1975,47224
5400,1976,51347
5400,1977,50740
5503,2007,27
5815,2016,16050
5815,2015,18892
5815,2014,26036
5815,1997,6051
5815,1996,5393
5400,2003,100461
5400,2004,97149
5400,2005,106735
5815,1995,7221
5815,1994,5818
5503,2011,0
5503,2012,0
5815,1998,4596
5503,2013,0
5502,1972,19
5503,2015,0
5815,1993,6521
5815,1992,6914
5815,1991,7021
5815,1990,4336
5815,1989,2960
5815,1988,784
5815,1987,646
5503,2014,1
5815,1999,5289
5815,2000,10185
5815,2001,5356
5815,2013,30824
5815,2012,26592
5502,1975,21
5502,1974,24
5400,1997,88792
5400,1998,89276
5400,1999,87181
5400,2000,94105
5400,2001,91313
5400,2002,98956
5502,1973,23
5815,2011,20771
5815,2010,24510
5815,2009,30162
5815,2008,18279
5815,2007,15230
5815,2006,17971
5815,2005,11071
5815,2004,16417
5815,2003,11577
5815,2002,6458
5400,2006,106797
5502,1980,92
5501,1985,10392
5501,1983,8349
5803,1991,6933
5803,1990,9507
5803,1989,9017
5803,1988,12568
5803,1987,8171
5803,1986,4190
5803,1985,4124
5803,1984,4558
5803,1983,3199
5803,1992,7570
5803,1982,1643
5401,2003,20007
5401,2004,19492
5401,2005,21754
5401,2006,22573
5401,2007,27731
5401,2008,24118
5401,2009,23993
5401,2010,23988
5401,2011,26477
5803,1981,1745
5401,2012,28377
5504,1984,0
5504,1983,0
5401,1996,9891
5401,1997,13046
5401,1998,15195
5401,1999,11517
5500,2001,10413
5803,1999,14964
5803,1998,10161
5803,1997,12262
5803,1996,11566
5401,2002,17701
5803,1995,833
5401,2000,14092
5401,2001,14967
5803,1993,7736
5500,2000,10134
5500,1999,10834
5500,1998,9075
5500,1997,11192
5504,1982,0
5500,1996,11414
5803,1994,11093
5401,2013,27804
5401,2014,28885
5401,2015,25436
5504,2005,5
5500,1993,11987
5500,1992,11982
5500,1991,11480
5401,2016,29074
5401,2017,32245
5402,1961,21077
5402,1962,23407
5402,1963,23487
5504,2004,57
5402,1964,23950
5402,1966,22665
5803,1977,287
5402,1967,21380
5402,1968,22405
5402,1969,22197
5402,1970,22349
5402,1971,24618
5803,1976,218
5803,1975,159
5402,1965,24007
5504,2003,3
5504,2002,2
5803,1978,355
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,1
5500,1995,10062
5504,1992,3
5504,1993,1
5504,1994,3
5500,1994,11742
5504,1995,1
5504,1996,2
5504,1997,3
5504,1998,5
5504,1999,3
5504,2000,3
5504,2001,4
5803,1980,1397
5803,1979,923
5401,1995,6096
5501,1984,9721
5803,2000,11286
5803,2002,8181
5501,1972,7111
5501,1971,6901
5501,1970,6250
5501,1969,9702
5501,1968,6940
5501,1967,6785
5815,1964,1549
5815,1963,628
5815,1962,386
5815,1965,1066
5815,1961,369
5803,2016,24873
5803,2015,24018
5803,2014,26553
5803,2013,23158
5504,1970,3
5504,1971,2
5504,1972,3
5504,1973,4
5504,1974,4
5803,2017,33599
5504,1975,4
5501,1973,6960
5401,1983,0
5501,1982,9746
5501,1981,8400
5501,1980,8129
5501,1979,7208
5501,1978,8130
5501,1977,7026
5501,1976,7031
5501,1975,7202
5203,1975,44760
5401,1984,0
5501,1974,7015
5815,1966,861
5401,1974,1899
5401,1976,1300
5401,1977,291
5401,1978,630
5401,1979,2000
5401,1980,2100
5401,1981,0
5401,1982,0
5815,1967,825
5803,2012,21734
5504,1976,3
5504,1977,3
5504,1981,0
5803,2011,24486
5803,2010,24199
5803,2009,28437
5803,2008,25846
5803,2007,33031
5803,2006,34012
5803,2005,45140
5803,2004,8842
5504,1980,0
5401,1985,0
5401,1987,600
5401,1988,1200
5401,1989,1150
5401,1990,1900
5401,1991,3464
5401,1992,5000
5401,1993,5786
5401,1994,5036
5803,2003,9146
5401,1986,550
5504,1979,1
5504,1978,3
5500,2002,10096
5501,1966,6590
5501,1965,6854
5501,1964,7023
5501,1963,6397
5501,1962,6360
5501,1961,5592
5500,2017,12951
5500,2016,12046
5500,2015,13948
5500,2014,12651
5500,2013,11014
5500,2012,10706
5500,2011,10743
5500,2010,10587
5500,2009,10885
5500,2008,9991
5500,2007,10861
5500,2006,10283
5500,2005,10148
5500,2004,9705
5500,2003,10298
5803,2001,8359
5203,1974,46531
5817,2017,34207
5203,1972,59530
5100,2011,27459
5100,2012,36856
5100,2013,36095
5100,2014,40696
5100,2015,32847
5100,2016,29745
5100,2017,27511
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,62
5101,1965,65
5101,1966,44
5101,1967,23
5101,1968,53
5101,1969,37
5101,1970,39
5101,1971,50
5101,1972,12
5101,1973,45
5101,1974,32
5101,1975,15
5101,1976,13
5101,1977,26
5101,1978,32
5101,1979,3
5101,1980,26
5101,1981,3
5101,1982,0
5100,2010,25791
5101,1983,92
5100,2009,26925
5100,2007,21708
5100,1978,4341
5100,1979,3694
5100,1980,3792
5100,1981,5582
5100,1982,7015
5100,1983,7272
5100,1984,6152
5100,1985,4410
5100,1986,3485
5100,1987,5955
5100,1988,4282
5100,1989,5776
5100,1990,8431
5100,1991,9484
5100,1992,9648
5100,1993,11424
5100,1994,12579
5100,1995,11411
5100,1996,12346
5100,1997,12789
5100,1998,13923
5100,1999,11846
5100,2000,15108
5100,2001,11645
5100,2002,17386
5100,2003,16815
5100,2004,16762
5100,2005,26171
5100,2006,20818
5100,2008,20582
5100,1977,4569
5101,1984,68
5101,1986,200
5102,1963,0
5102,1964,0
5102,1965,22
5102,1966,64
5102,1967,38
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,4
5102,1976,5
5102,1977,8
5102,1978,9
5102,1979,3
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1962,0
5101,1985,120
5102,1961,0
5101,2016,781
5101,1987,141
5101,1988,153
5101,1989,160
5101,1990,184
5101,1991,189
5101,1992,236
5101,1993,227
5101,1994,222
5101,1995,285
5101,1996,791
5101,1997,380
5101,1998,250
5101,1999,229
5101,2000,287
5101,2001,250
5101,2002,242
5101,2003,319
5101,2004,293
5101,2005,280
5101,2006,357
5101,2007,410
5101,2008,423
5101,2009,505
5101,2010,3997
5101,2011,1164
5101,2012,4968
5101,2013,8183
5101,2014,9852
5101,2015,779
5101,2017,605
5102,1992,0
5100,1976,5701
5100,1974,2742
351,1986,3390
351,1985,3643
351,1984,2551
351,1983,3204
351,1982,2152
351,1981,2736
351,1980,1906
351,1979,1965
351,1978,1853
351,1977,1844
351,1976,1655
351,1975,1972
351,1974,1630
351,1973,1730
351,1972,1375
351,1971,1340
351,1970,1078
351,1969,985
351,1968,798
351,1967,851
351,1966,653
351,1965,718
351,1964,543
351,1963,452
351,1962,475
351,1961,346
5000,1961,106379
5000,1962,109931
5000,1963,120927
351,1987,2682
5000,1964,125889
351,1988,3550
351,1990,6270
5817,2016,39452
5203,1973,52055
351,2017,12821
351,2016,9356
351,2015,7449
351,2014,6455
351,2013,5757
351,2012,5011
351,2011,3021
351,2010,3881
351,2009,3801
351,2008,2563
351,2007,1920
351,2006,1579
351,2005,1355
351,2004,1165
351,2003,1506
351,2002,1687
351,2001,2542
351,2000,2692
351,1999,1442
351,1998,2439
351,1997,3810
351,1996,3784
351,1995,3184
351,1994,4411
351,1993,5738
351,1992,6653
351,1991,5817
351,1989,5126
5100,1975,3457
5000,1965,121044
5000,1967,110937
5000,2001,214024
5000,2002,229238
5000,2003,235914
5000,2004,231624
5000,2005,290408
5000,2006,266788
5000,2007,311338
5000,2008,286046
5000,2009,308232
5000,2010,288448
5000,2011,318457
5000,2012,317524
5000,2013,320580
5000,2014,386783
5000,2015,357164
5000,2016,370092
5000,2017,403605
5100,1961,2998
5100,1962,1843
5100,1963,2414
5100,1964,2460
5100,1965,1483
5100,1966,2248
5100,1967,1675
5100,1969,2497
5100,1970,3056
5100,1971,2295
5100,1972,3331
5100,1973,3458
5000,2000,238427
5000,1966,119533
5000,1999,210115
5000,1997,213543
5000,1968,141324
5000,1969,116638
5000,1970,111149
5000,1971,125611
5000,1972,130706
5000,1973,121604
5000,1974,109429
5000,1975,117847
5000,1976,130731
5000,1977,126294
5000,1978,133337
5000,1979,128259
5000,1980,125562
5000,1981,135817
5000,1982,144818
5000,1983,147137
5000,1984,136367
5000,1985,151414
5000,1986,153716
5000,1987,184520
5000,1988,169906
