geo,year,total_merchandise_trade_export_value_tcl
5104,1997,33452625.0
5104,1996,34230967.0
5104,1995,32925304.0
5104,1994,29092846.0
5104,1993,28153527.0
5104,1992,27765746.0
5104,1991,27112480.0
5104,1990,27061963.0
5104,1989,25855977.0
5104,1988,24988649.0
5104,1987,24346390.0
5104,1986,20732530.0
5104,1985,18353242.0
5104,2000,34914476.0
5503,1998,104849.0
5503,1997,95542.0
5503,1996,108247.0
5104,2008,91457516.0
5104,2007,81211595.0
5104,2006,68515476.0
5104,2005,60553214.0
5104,2004,54313459.0
5104,2003,42887509.0
5104,2002,34459557.0
5104,2010,92288619.0
5104,2001,33662184.0
5503,1989,168237.0
5503,1990,156875.0
5503,1991,108438.0
5503,1992,117255.0
5503,1993,150539.0
5503,1994,130620.0
5503,1995,120685.0
5503,1988,156664.0
5105,1989,15561470.0
5105,1990,21564588.0
5105,1991,20412248.0
5200,1981,411927263.0
5200,1980,391229191.0
5200,1979,319084121.0
5200,1978,252431958.0
5200,1977,221296027.0
5200,1976,205346729.0
5200,1975,186142644.0
5200,1974,179121453.0
5200,1973,125161125.0
5200,1972,89265754.0
5200,1971,79118379.0
5200,1970,76659242.0
5200,1969,67067160.0
5200,1968,61044387.0
5200,1967,55679848.0
5503,1967,28973.0
5503,1966,24827.0
5503,1965,26964.0
5503,1964,24062.0
5502,2001,2852552.0
5502,2002,2732206.0
5502,2003,3707977.0
5502,2004,4305857.0
5502,2005,5206520.0
5502,2006,6415916.0
5502,2007,7766159.0
5200,1966,53329423.0
5502,2008,8202053.0
5502,2010,8330864.0
5502,2011,10122830.0
5502,2012,9424367.0
5502,2013,8417950.0
5503,1961,16525.0
5503,1962,17101.0
5503,1963,19016.0
5502,2009,6238645.0
5200,1965,47915963.0
5200,1964,46044946.0
5200,1963,40613659.0
5105,2007,87511810.0
5105,2006,64376809.0
5105,2005,64553211.0
5105,2004,44970327.0
5105,2003,36713800.0
5105,2002,30516248.0
5105,2001,27545048.0
5105,2008,113767749.0
5105,2000,36275191.0
5105,1998,20461426.0
5105,1997,25442755.0
5105,1996,26557786.0
5105,1995,21380630.0
5105,1994,17467536.0
5105,1993,17205306.0
5105,1992,20143723.0
5105,1999,24701124.0
5104,1984,19558747.0
5105,2009,84743821.0
5503,1979,168777.0
5200,1961,36772235.0
5503,1968,31562.0
5105,2013,146769394.0
5105,2012,156793352.0
5105,2011,156190713.0
5105,2010,115373905.0
5503,1969,38270.0
5503,1980,150211.0
5503,1970,51000.0
5503,1972,66889.0
5503,1973,77907.0
5503,1974,116535.0
5503,1975,132378.0
5503,1976,103466.0
5503,1977,98303.0
5503,1978,148744.0
5503,1971,58418.0
5502,2000,3331211.0
5104,1983,20614046.0
5104,1981,22713862.0
5102,2013,117490003.0
5102,2012,122243963.0
5102,2011,118093758.0
5102,2010,91410312.0
5102,2009,71364176.0
5504,1972,78214.0
5504,1973,99955.0
5504,1974,137610.0
5504,1975,97787.0
5504,1976,100185.0
5504,1977,121784.0
5504,1978,161582.0
5504,1979,184581.0
5504,1980,188175.0
5504,1981,255399.0
5103,1961,1465005.0
5103,1962,1710780.0
5103,1963,2401500.0
5103,1964,2729664.0
5103,1980,45878593.0
5103,1979,32160737.0
5103,1978,20915265.0
5103,1977,21815530.0
5103,1976,18686104.0
5103,1975,15370724.0
5103,1974,17105758.0
5504,1982,238331.0
5103,1973,8717217.0
5103,1971,5398719.0
5103,1970,5106352.0
5103,1969,4760234.0
5103,1968,4166859.0
5103,1967,3252128.0
5103,1966,3009593.0
5103,1965,2783047.0
5103,1972,6392619.0
5103,1981,37492626.0
5504,1983,239835.0
5504,1985,266376.0
5102,1992,9964197.0
5102,1991,9845323.0
5102,1990,10730736.0
5504,1990,447981.0
5504,1991,479588.0
5504,1992,439864.0
5504,1993,669180.0
5504,1994,490771.0
5504,1995,490153.0
5504,1996,588170.0
5504,1997,683070.0
5504,1998,729584.0
5504,1999,684515.0
5504,2000,758248.0
5504,2001,557846.0
5102,1993,8793305.0
5102,1994,8774046.0
5102,1995,10420897.0
5102,1996,11959790.0
5504,1986,326369.0
5504,1987,397121.0
5504,1988,470704.0
5504,1989,421968.0
5102,2008,111674623.0
5102,2007,76592886.0
5102,2006,62798260.0
5504,1984,277943.0
5102,2005,48950962.0
5102,2003,22488061.0
5102,2002,18401924.0
5102,2001,15904169.0
5102,2000,17865648.0
5102,1999,12507140.0
5102,1998,9629840.0
5102,1997,12039510.0
5102,2004,32259414.0
5103,1982,33160833.0
5103,1983,30069463.0
5103,1984,30849384.0
5503,2003,111606.0
5503,2004,117713.0
5104,1964,2393567.0
5104,1963,2396856.0
5104,1962,2180222.0
5104,1961,2158638.0
5103,2013,182934455.0
5103,2012,204728943.0
5103,2011,173245232.0
5503,2005,127117.0
5503,2006,138876.0
5503,2007,181354.0
5503,2008,164858.0
5503,2009,111278.0
5503,2010,99604.0
5503,2002,110444.0
5503,2001,100511.0
5104,1965,2424325.0
5104,1966,2585650.0
5104,1980,28206471.0
5104,1979,20339663.0
5104,1978,14347138.0
5104,1977,11331356.0
5104,1976,9400896.0
5104,1975,10312158.0
5104,1974,10321976.0
5503,2011,99604.0
5104,1973,4923571.0
5104,1971,3455814.0
5104,1970,3337251.0
5503,1999,126074.0
5503,2000,157217.0
5104,1969,3290877.0
5104,1968,3349903.0
5104,1967,2945490.0
5104,1972,3773709.0
5503,2012,99604.0
5103,2010,177764263.0
5103,2009,141942974.0
5103,2000,56202464.0
5103,1999,38789308.0
5103,1998,34829173.0
5103,1997,39119078.0
5103,1996,38234028.0
5103,1995,33319340.0
5103,1994,29962920.0
5103,2001,52688636.0
5103,1993,28855207.0
5103,1991,36245632.0
5103,1990,38716990.0
5103,1989,27441463.0
5103,1988,23211002.0
5103,1987,25033476.0
5103,1986,22719080.0
5103,1985,31820189.0
5103,1992,32936328.0
5104,1982,19445265.0
5504,1971,71023.0
5504,1969,51178.0
5103,2008,218957087.0
5103,2007,165415524.0
5103,2006,144909937.0
5103,2005,116914655.0
5103,2004,86464706.0
5103,2003,66646756.0
5103,2002,52089821.0
5504,1970,65881.0
5503,2013,99604.0
5504,1962,31667.0
5504,1963,31037.0
5504,1964,35246.0
5504,1965,39706.0
5504,1966,50587.0
5504,1967,48086.0
5504,1968,51359.0
5504,1961,26714.0
5504,2003,658432.0
5200,1982,381380593.0
5200,1984,411836252.0
5206,1999,13247268.0
5206,1998,11983954.0
5206,1997,12767610.0
5206,1996,13036074.0
5206,1995,11252201.0
5206,1994,10152423.0
5206,1993,9044801.0
5206,1992,10048579.0
5206,1991,11487167.0
5206,1990,14668061.0
5206,1989,13702258.0
5206,1988,12797188.0
5206,1987,13028030.0
5206,1986,13466674.0
5206,1985,14483516.0
5206,2000,14359328.0
5206,2001,13502038.0
5206,2002,11751889.0
5206,2003,13831745.0
5207,1966,9129881.0
5207,1965,8614541.0
5207,1964,8200146.0
5207,1963,7539600.0
5207,1962,7121711.0
5207,1961,6779244.0
5206,2013,32541458.0
5206,1984,17864756.0
5206,2012,32634893.0
5206,2010,27155592.0
5206,2009,23677154.0
5206,2008,40412854.0
5206,2007,31221683.0
5206,2006,26989080.0
5206,2005,21679013.0
5206,2004,16948637.0
5206,2011,34239096.0
5207,1967,9184163.0
5206,1983,19573210.0
5206,1981,23436034.0
5204,2013,418651781.0
5204,2012,409498752.0
5204,2011,386911585.0
5204,2010,329813536.0
5502,1963,150805.0
5502,1964,187478.0
5502,1965,214672.0
5502,1966,204145.0
5502,1967,214294.0
5502,1968,272498.0
5502,1969,299654.0
5502,1970,389015.0
5204,2009,256997527.0
5204,2008,322377716.0
5204,2007,297095251.0
5206,1961,2089084.0
5206,1962,2011530.0
5206,1963,2069716.0
5206,1964,2262124.0
5206,1980,23116941.0
5206,1979,17297111.0
5206,1978,14426372.0
5206,1977,13536049.0
5206,1976,12931005.0
5206,1975,12406742.0
5206,1974,10839413.0
5206,1982,20568293.0
5206,1973,5024190.0
5206,1971,3106244.0
5206,1970,2967793.0
5206,1969,2370792.0
5206,1968,2260259.0
5206,1967,2268689.0
5206,1966,2111187.0
5206,1965,2160429.0
5206,1972,3358957.0
5207,1968,9468747.0
5207,1969,10389985.0
5207,1970,11676970.0
5207,1995,127534229.0
5207,1994,109350667.0
5501,1986,28667565.0
5501,1987,30251396.0
5501,1988,37908369.0
5501,1989,44768822.0
5501,1990,46734280.0
5501,1991,50580756.0
5501,1992,51915453.0
5501,1993,52939600.0
5501,1994,59029100.0
5501,1995,63435400.0
5501,1996,73650000.0
5501,1997,72638100.0
5501,1998,67045100.0
5207,1996,137193469.0
5207,1997,147254873.0
5207,1998,136652337.0
5207,1999,136027520.0
5501,1978,17130369.0
5501,1979,20465335.0
5501,1980,26092634.0
5207,2007,439418316.0
5207,2006,374002978.0
5207,2005,309399955.0
5207,2004,242581163.0
5501,1999,67463900.0
5207,2003,183560353.0
5207,2001,157975926.0
5501,1981,27999340.0
5501,1982,27052897.0
5501,1983,26104209.0
5501,1984,28101650.0
5501,1985,29178761.0
5207,2000,162738819.0
5207,2002,160170899.0
5501,2000,68491840.0
5501,2001,75249743.0
5501,2002,80887500.0
5501,2009,179266159.0
5501,2010,244033081.0
5501,2011,308057876.0
5207,1979,53327691.0
5207,1978,39505918.0
5207,1977,37157754.0
5207,1976,31863196.0
5207,1980,65676324.0
5207,1975,27710272.0
5207,1973,19276801.0
5501,2012,293730613.0
5501,2013,292109940.0
5502,1961,168206.0
5502,1962,122491.0
5207,1972,12727058.0
5207,1971,11509712.0
5207,1974,31274158.0
5204,2006,160220584.0
5207,1981,65537826.0
5207,1983,58933766.0
5501,2003,92318246.0
5501,2004,100156012.0
5501,2005,118441224.0
5501,2006,135945833.0
5501,2007,168291997.0
5501,2008,217839500.0
5207,1993,93615176.0
5207,1982,59624010.0
5207,1992,89768736.0
5207,1990,86895447.0
5207,1989,80826797.0
5207,1988,73258640.0
5207,1987,58429652.0
5207,1986,55896528.0
5207,1985,62046564.0
5207,1984,64179160.0
5207,1991,84842123.0
5200,1983,376969325.0
5204,2005,136544172.0
5204,2003,104079890.0
5203,1981,298823129.0
5203,1980,281750044.0
5203,1979,234671698.0
5203,1978,187889636.0
5203,1977,162135429.0
5203,1976,153992588.0
5203,1975,140501165.0
5203,1974,131799265.0
5203,1973,96558247.0
5203,1972,69882765.0
5203,1971,61897950.0
5203,1970,59511196.0
5203,1969,51822246.0
5203,1968,47081958.0
5203,1967,42171409.0
5203,1982,275735578.0
5203,1983,269487871.0
5203,1984,298870282.0
5203,1985,306322572.0
5203,1998,897110469.0
5203,1997,903966091.0
5203,1996,827297094.0
5203,1995,775970033.0
5203,1994,677870301.0
5203,1993,610319348.0
5502,1993,3603085.0
5203,1966,39973640.0
5502,1994,3779453.0
5203,1992,583106861.0
5203,1991,549285943.0
5203,1990,521368523.0
5203,1989,481095897.0
5203,1988,434466843.0
5203,1987,348497177.0
5203,1986,314082300.0
5502,1995,4010027.0
5203,1999,941001469.0
5203,1965,35193308.0
5203,1963,29430696.0
5200,1999,1176702205.0
5200,1998,1123447996.0
5200,1997,1141264433.0
5200,1996,1047076246.0
5200,1995,972776915.0
5200,1994,839629571.0
5200,1993,749479878.0
5200,1992,716376890.0
5200,1991,677499177.0
5200,1990,654910307.0
5200,1989,603195114.0
5200,1988,545758774.0
5200,1987,444940067.0
5200,1986,404006325.0
5200,1985,411443055.0
5200,2000,1337439516.0
5200,2001,1256963349.0
5200,2002,1216290991.0
5200,2003,1297692405.0
5203,1962,27320604.0
5203,1961,26704680.0
5502,1996,4011917.0
5502,1997,3516374.0
5502,1998,2926291.0
5502,1999,3343717.0
5200,2013,3138439832.0
5203,1964,33820316.0
5200,2012,3102831421.0
5200,2010,2543323907.0
5200,2009,2063891743.0
5200,2008,2643432479.0
5200,2007,2350946557.0
5200,2006,1985825465.0
5200,2005,1731768311.0
5200,2004,1513468608.0
5200,2011,3021480197.0
5502,1992,2919628.0
5502,1991,2479281.0
5502,1990,2229274.0
5204,1982,25452712.0
5204,1981,24130274.0
5204,1980,20685882.0
5204,1979,13787621.0
5204,1978,10610032.0
5204,1977,8466795.0
5204,1976,6559940.0
5204,1975,5524465.0
5502,1971,415279.0
5204,1974,5208617.0
5204,1973,4301887.0
5204,1972,3296974.0
5204,1971,2604473.0
5204,1970,2503283.0
5204,1969,2484137.0
5204,1983,28974478.0
5204,1984,30922054.0
5204,1985,28590403.0
5204,1986,20560823.0
5204,2002,98203703.0
5204,2001,94793185.0
5204,2000,101658900.0
5204,1999,86425948.0
5204,1998,77701236.0
5204,1997,77275859.0
5204,1996,69549609.0
5204,1968,2233423.0
5204,1995,58020452.0
5204,1993,36500553.0
5204,1992,33452714.0
5204,1991,31883944.0
5204,1990,31978276.0
5204,1989,27570162.0
5204,1988,25236103.0
5204,1987,24985208.0
5204,1994,42256180.0
5204,1967,2055587.0
5204,1966,2114715.0
5204,1965,1947685.0
5203,2011,1932446330.0
5203,2010,1666003217.0
5203,2009,1372177637.0
5203,2008,1743948923.0
5203,2007,1583211307.0
5203,2006,1424612823.0
5203,2005,1264145171.0
5203,2012,2000975911.0
5203,2004,1134722237.0
5203,2002,946164500.0
5203,2001,990692200.0
5203,2000,1058682469.0
5502,1986,1598865.0
5502,1987,1912791.0
5502,1988,2541986.0
5502,1989,2487853.0
5203,2003,996220417.0
5204,2004,119216571.0
5203,2013,2037997269.0
5502,1984,1546593.0
5204,1964,1762360.0
5204,1963,1573647.0
5204,1962,1453262.0
5204,1961,1199227.0
5502,1972,443823.0
5502,1973,599993.0
5502,1974,1181697.0
5502,1985,1537026.0
5502,1975,1065885.0
5502,1977,1212395.0
5502,1978,1262604.0
5502,1979,1709977.0
5502,1980,1926153.0
5502,1981,1597503.0
5502,1982,1407486.0
5502,1983,1398244.0
5502,1976,927395.0
5302,1982,228309515.0
5817,2013,549733311.0
5817,2012,547863315.0
235,2004,5013850.0
28,2008,6937180.0
28,2009,6661540.0
28,2010,8661080.0
28,2011,9238040.0
28,2012,8876910.0
28,2013,11232800.0
147,2002,1071600.0
147,2003,1250910.0
147,2004,1823370.0
147,2005,1651700.0
147,2006,2030760.0
147,2007,2921620.0
147,2008,3140433.0
28,2007,6337870.0
147,2009,3146610.0
147,2011,4406852.0
147,2012,4368798.0
147,2013,4622754.0
72,2013,119626.0
72,2012,118000.0
72,2011,92701.0
72,2010,85133.0
72,2009,77368.0
72,2008,68751.0
72,2007,58069.0
72,2005,39500.0
72,2004,37981.0
72,2003,37249.0
72,2002,35623.0
147,2010,4025518.0
148,1985,62693.0
28,2006,4588852.0
55,2007,36833.0
56,2010,6753689.0
56,2009,5482900.0
56,2008,6747500.0
56,2006,1933000.0
144,1986,90000.0
144,1995,169000.0
144,1996,222000.0
144,1997,226000.0
144,1998,234000.0
144,1999,268000.0
144,2000,364000.0
144,2001,703134.0
144,2002,809992.0
144,2003,1043913.0
55,2006,41473.0
144,2004,1503846.0
144,2006,2381137.0
144,2007,2700000.0
144,2008,2653260.0
144,2009,2147169.0
144,2010,3000000.0
144,2011,3604118.0
144,2012,4100000.0
144,2013,4300000.0
55,2013,38000.0
55,2012,37013.0
55,2011,30120.0
55,2010,36824.0
55,2009,33486.0
55,2008,39994.0
144,2005,1782995.0
148,1986,54778.0
148,1988,73435.0
72,2001,31620.0
250,2005,2050000.0
250,2004,1813000.0
250,2003,1340000.0
250,2002,1076000.0
250,2001,880000.0
250,2000,892000.0
250,1996,432000.0
250,1995,461000.0
151,1999,1451000.0
151,2001,1725000.0
151,2002,1638000.0
151,2003,1200000.0
151,2004,1381600.0
151,2005,1727000.0
250,2006,2366000.0
151,2006,2072000.0
151,2009,810056.0
151,2010,810782.0
250,1983,1754000.0
116,2013,3800000.0
116,2012,3955000.0
116,2011,3705000.0
116,2010,2555000.0
116,2009,1995000.0
116,2008,2060000.0
116,2007,1685000.0
116,2006,1980000.0
116,2005,1338000.0
116,2004,1278000.0
116,2003,1066000.0
151,2008,1088436.0
250,2007,2650000.0
250,2008,4400000.0
250,2009,3500000.0
148,1990,66000.0
148,1992,35000.0
148,1993,41000.0
72,2000,31630.0
72,1975,23000.0
149,2006,1051490.0
149,2007,887687.0
149,2008,938764.0
149,2009,822596.0
149,2010,855758.0
149,2011,919223.0
149,2012,910683.0
149,2013,883085.0
54,2013,110147858.0
54,2012,105469437.0
54,2011,111864025.0
54,2010,96440243.0
250,2010,5300000.0
250,2011,6600000.0
250,2012,6300000.0
250,2013,6300000.0
150,2013,671862557.0
150,2012,653891447.0
56,2011,8612200.0
150,2011,667101271.0
150,2009,497890877.0
150,2008,637917876.0
150,2007,551679208.0
54,2007,102800278.0
54,2008,116922570.0
54,2009,93983856.0
150,2010,574251215.0
56,2012,9069100.0
56,2013,9651100.0
143,2013,21821890.0
61,1996,175300.0
61,1995,128000.0
61,1994,68600.0
136,1998,358600.0
136,2000,354540.0
136,2001,355250.0
136,2002,331730.0
136,2003,318250.0
136,2004,438610.0
136,2005,604140.0
136,2006,1464830.0
136,2007,1430000.0
136,2008,1787600.0
136,2009,1364100.0
61,1997,495500.0
136,2010,2073500.0
136,2012,2640960.0
136,2013,2674000.0
61,1970,25000.0
61,1969,38000.0
61,1968,36000.0
61,1967,36000.0
61,1966,30000.0
61,1965,27000.0
61,1964,33000.0
61,1963,28000.0
61,1962,25000.0
61,1961,23000.0
60,2013,5491100.0
60,2012,5339100.0
136,2011,2775760.0
60,2011,5308300.0
61,1998,439000.0
61,2000,1224125.0
178,2003,9130.0
178,2002,42000.0
178,2001,20500.0
178,2000,36800.0
178,1999,26300.0
178,1998,27900.0
178,1997,53500.0
178,1995,80600.0
134,2007,3086047.0
134,2008,2988077.0
134,2009,2857455.0
134,2010,3585934.0
134,2011,4385549.0
134,2012,4250259.0
61,1999,709400.0
134,2013,3489678.0
178,1993,36100.0
61,2013,14500000.0
61,2012,15500000.0
61,2011,13500000.0
61,2010,10000000.0
61,2009,9100000.0
61,2008,15900000.0
61,2007,10210000.0
61,2006,8843260.0
61,2005,7148215.0
61,2004,4601652.0
61,2003,2799988.0
61,2002,2123989.0
61,2001,1734598.0
178,1994,64500.0
116,2002,1008000.0
60,2010,4499400.0
60,2008,4641100.0
58,2010,17489922.0
141,2005,1064900.0
58,2009,13863054.0
58,2008,18818325.0
141,2008,2539300.0
141,2009,1902600.0
141,2010,2899200.0
141,2011,4817500.0
141,2012,4384700.0
141,2013,4272700.0
273,2006,813000.0
273,2007,903000.0
273,2008,616616.0
273,2009,387540.0
58,2011,22322348.0
273,2010,436575.0
273,2012,471594.0
273,2013,494376.0
58,2007,14321000.0
58,2006,12727796.0
58,2005,9869357.0
58,2004,7606116.0
58,2003,6039000.0
58,2002,5030000.0
143,2007,15150506.0
143,2008,20344848.0
143,2009,14054337.0
143,2010,17770675.0
143,2011,21653908.0
143,2012,21445700.0
273,2011,631787.0
60,2009,3866200.0
58,2012,23764756.0
141,1989,796000.0
60,2007,3984000.0
60,2006,3513260.0
60,2005,3386510.0
60,2004,3304610.0
60,2003,3128040.0
60,2002,2995040.0
137,2007,2237897.0
137,2008,2383942.0
137,2009,1938533.0
137,2010,2261495.0
137,2011,2565000.0
137,2012,2649115.0
137,2013,2871943.0
59,2013,28492100.0
58,2013,24950678.0
59,2012,29396900.0
59,2010,26437816.0
59,2009,23061600.0
59,2008,26223758.0
59,2007,19223760.0
59,2006,18455100.0
138,2007,271821216.0
138,2008,291264809.0
138,2009,229712337.0
138,2010,298305075.0
138,2011,349569049.0
138,2012,370642552.0
138,2013,380188592.0
141,1977,231400.0
141,1978,281000.0
59,2011,31570321.0
178,2004,11310.0
116,2001,826000.0
153,2000,605293.0
47,2012,5330.0
47,2011,3135.0
47,2010,5164.0
47,2009,2772.0
47,2008,4108.0
47,2007,5202.0
47,2006,3498.0
47,2005,5234.0
47,2004,7228.0
47,2003,8519.0
47,2002,4979.0
47,2001,6819.0
221,2007,24692000.0
221,2008,37719000.0
47,2013,8000.0
221,2009,27651495.0
221,2011,47091808.0
221,2012,52138101.0
221,2013,56428609.0
46,2013,9800000.0
46,2012,10600000.0
46,2011,11600000.0
46,2010,9300000.0
46,2009,6100000.0
46,2008,8324606.0
46,2007,5735008.0
46,2006,6780000.0
46,2005,4717685.0
46,2004,3412667.0
46,2003,2635728.0
221,2010,36601300.0
46,2002,2129678.0
299,2013,839000.0
48,2004,6301470.0
107,2012,11832871.0
107,2011,12541935.0
107,2010,10322708.0
107,2009,11326892.0
107,2008,10390000.0
107,2007,8476000.0
107,2006,8147735.0
107,2005,7247936.0
107,2004,6578856.0
107,2003,5492600.0
107,2002,5167000.0
107,2001,3946000.0
107,2000,3888000.0
107,1999,4662000.0
299,2012,782000.0
162,2007,136357021.0
162,2009,114675480.0
162,2010,131395434.0
162,2011,160305328.0
162,2012,160999480.0
162,2013,154339039.0
48,2013,11603100.0
48,2012,11457300.0
48,2011,10408432.0
48,2010,9448096.0
48,2009,8783700.0
48,2008,9503700.0
48,2007,9337044.0
48,2006,8218000.0
48,2005,7026000.0
162,2008,171764345.0
107,2013,13247308.0
46,2001,2055002.0
46,1999,1555000.0
45,1989,18050.0
168,2007,4681160.0
168,2008,5713205.0
168,2009,4394220.0
168,2010,5733341.0
168,2011,6908342.0
168,2012,6324414.0
168,2013,5597402.0
44,2013,58821870.0
44,2012,60125166.0
44,2011,57420355.0
44,2010,39819529.0
44,2009,32852986.0
44,2008,37625900.0
45,1997,8679.0
44,2007,29991410.0
169,2000,1068000.0
169,2001,1174000.0
169,2002,1280200.0
169,2003,1669800.0
169,2004,1625676.0
169,2005,1687823.0
169,2006,1906367.0
169,2007,2785000.0
169,2008,4463309.0
169,2009,3167021.0
169,2010,4533756.0
169,2011,7763530.0
169,2012,7271302.0
169,2013,9432341.0
169,1999,741000.0
46,2000,2499103.0
45,1998,8837.0
45,2000,16000.0
46,1998,1373000.0
165,2002,9913000.0
165,2003,11930000.0
165,2004,13380000.0
165,2005,16050200.0
165,2006,16932873.0
165,2007,17837500.0
165,2008,20323100.0
165,2009,17523100.0
165,2010,21409500.0
165,2011,25382600.0
165,2012,24567310.0
165,2013,25150000.0
45,2013,35000.0
45,1999,9212.0
45,2011,25171.0
45,2009,14957.0
45,2008,9120.0
166,2004,943689.0
166,2005,1018270.0
166,2006,1086071.0
166,2007,1163610.0
166,2008,1246890.0
166,2009,947723.0
166,2010,832020.0
166,2011,785248.0
45,2005,24190.0
45,2004,34400.0
45,2002,19300.0
45,2001,17000.0
45,2010,20608.0
98,2008,14111700.0
98,2009,10473800.0
98,2010,11806200.0
156,2009,24932601.0
156,2010,31396365.0
156,2011,37668591.0
156,2012,37304869.0
156,2013,39444799.0
167,2013,161509245.0
167,2012,157041164.0
167,2011,162939282.0
167,2010,132981497.0
157,1985,315000.0
167,2009,112955925.0
167,2008,146799371.0
167,2007,122751639.0
157,1999,545000.0
156,2008,30580121.0
157,2000,643000.0
157,2002,634793.0
157,2003,605204.0
157,2004,727551.0
157,2005,865935.0
157,2006,934510.0
157,2007,1224800.0
157,2008,1475300.0
157,2009,1393800.0
157,2010,1851100.0
157,2011,2264000.0
157,2012,2677400.0
157,2013,2400689.0
50,2013,2022363.0
50,2012,1739686.0
157,2001,532238.0
50,2011,1818002.0
156,2007,26930933.0
116,1973,500000.0
153,2001,453031.0
116,1999,637000.0
116,1998,651000.0
116,1997,1098000.0
116,1996,909000.0
116,1995,959000.0
153,2007,2104137.0
153,2008,1299656.0
153,2009,993253.0
153,2010,1483415.0
153,2011,1661455.0
153,2012,1331368.0
153,2013,1228816.0
116,1994,840000.0
116,1970,317000.0
116,1993,1100000.0
116,1991,1240000.0
116,1990,1857100.0
116,1989,1685500.0
116,1986,1627900.0
116,1985,1325000.0
116,1984,1365000.0
116,1983,1200100.0
116,1982,1236200.0
116,1981,1068500.0
116,1980,1528000.0
116,1978,900000.0
116,1977,550000.0
116,1976,555000.0
116,1975,755000.0
116,1992,1290000.0
50,2010,1402160.0
50,2009,1257346.0
50,2008,1633323.0
159,2010,84000000.0
159,2011,114500000.0
159,2012,115000000.0
159,2013,103000000.0
49,2013,5587700.0
49,2012,5899500.0
49,2011,6439815.0
49,2010,4965655.0
49,2009,3092127.0
49,2008,3957447.0
49,2007,3997624.0
49,2006,2904900.0
49,2005,2159400.0
49,2001,1621900.0
159,2009,56741900.0
49,1995,1507000.0
160,1997,89.0
160,1998,89.0
160,1999,131.0
160,2000,160.0
160,2001,147.0
160,2003,106.0
160,2004,175.0
160,2006,1000.0
160,2008,1900.0
160,2009,2000.0
160,2010,2200.0
98,2013,11846303.0
98,2012,12370890.0
98,2011,13364000.0
160,1996,165.0
159,2008,86273500.0
159,2007,66050000.0
159,2006,45116000.0
50,2007,1391071.0
158,1992,292000.0
158,1993,262000.0
158,1994,225800.0
158,1995,286700.0
158,1996,301700.0
158,1997,269100.0
158,1998,297642.0
158,1999,288000.0
158,2000,330362.0
158,2001,211269.0
158,2002,198996.0
158,2003,227958.0
158,2004,278857.0
158,2005,374698.0
158,2006,443561.0
158,2007,669000.0
159,2005,48489900.0
159,2004,31148000.0
159,2003,24078329.0
159,2002,18607066.0
159,2001,18046079.0
159,2000,27079247.0
116,2000,708000.0
159,1996,16153000.0
158,2013,1550000.0
158,2012,1500000.0
158,2011,1250000.0
158,2010,1150000.0
158,2009,1000000.0
158,2008,910000.0
159,1995,11725000.0
214,2013,305441190.0
178,2005,10840.0
178,2007,15000.0
88,2005,51872.0
88,2004,52821.0
88,2001,56000.0
88,2000,111000.0
88,1999,77000.0
88,1998,59000.0
88,1997,64000.0
105,2004,38520000.0
105,2005,42588100.0
105,2006,46789400.0
105,2007,54092000.0
105,2008,61337485.0
105,2009,47935000.0
105,2010,58413028.0
88,2006,52983.0
105,2011,67796328.0
105,2013,66781207.0
86,2013,37598.0
86,2012,34604.0
86,2011,29122.0
86,2010,24972.0
86,2009,29188.0
86,2008,30538.0
86,2007,37241.0
86,2006,20000.0
106,2007,492129195.0
106,2008,542748439.0
106,2009,406909467.0
106,2010,447300990.0
106,2011,523258134.0
105,2012,63140632.0
106,2012,501305952.0
88,2007,91354.0
88,2009,51278.0
103,2006,29597000.0
103,2007,39590000.0
103,2008,61273300.0
103,2009,41928641.0
103,2010,52482600.0
103,2011,83300000.0
103,2012,94391496.0
103,2013,89550000.0
89,2013,10030100.0
89,2012,9978700.0
89,2011,10400900.0
89,2010,8462600.0
89,2009,7213700.0
89,2008,7737400.0
88,2008,104858.0
89,2007,6897947.0
89,2005,5380931.0
89,2004,5036400.0
89,2003,4459400.0
89,2002,4162100.0
89,2001,2412550.0
89,2000,2696000.0
104,2007,121501230.0
104,2008,125719425.0
104,2009,115927686.0
104,2010,116496683.0
104,2011,125739907.0
104,2012,116773237.0
104,2013,114228880.0
88,2010,45604.0
89,2006,6012840.0
103,2005,24096000.0
106,2013,517740124.0
84,2012,35451052.0
112,2007,5699870.0
112,2008,7937533.0
112,2009,6375105.0
112,2010,7028334.0
112,2011,8006449.0
112,2012,7886580.0
112,2013,7910716.0
79,2013,1452710900.0
79,2012,1405095799.0
79,2011,1473984989.0
79,2010,1258923828.0
79,2009,1120040580.0
79,2008,1446171748.0
79,2007,1322189302.0
81,1999,1806000.0
108,2008,71171956.0
108,2010,59970800.0
108,2011,87603000.0
108,2012,86448800.0
108,2013,82511800.0
73,2013,2909000.0
73,2012,2377000.0
73,2011,2189136.0
114,2004,2684000.0
114,2005,3292855.0
114,2006,3436905.0
114,2007,4080800.0
114,2008,5000949.0
114,2009,4463443.0
114,2010,5169112.0
108,2009,43195762.0
84,2013,36593071.0
81,2000,1670900.0
81,2002,2207673.0
84,2011,33899294.0
84,2010,21712752.0
84,2009,20469098.0
84,2008,26381887.0
84,2007,23607547.0
109,2007,2169052.0
109,2008,2438810.0
