geo,year,watermelons_import_quantity_tcl
5402,1983,22627
5402,1984,23176
5402,1985,20479
5402,1986,21990
5402,1987,26321
5402,1988,30510
5402,1989,35186
5402,1981,17950
5402,1990,41982
5402,1992,42309
5815,2015,22574
5815,2014,41238
5815,2013,21217
5815,2012,46076
5815,2011,19354
5815,2010,23011
5402,1991,41011
5402,1993,36975
5401,2013,296720
5817,1973,8
5817,1997,25340
5817,1996,21525
5817,1995,9021
5817,1994,11423
5817,1993,1692
5817,1992,6508
5817,1991,5001
5817,1990,4012
5401,1982,11321
5401,1983,8036
5401,1984,11604
5401,1985,17516
5401,1986,8661
5401,1987,17674
5401,1988,15797
5401,1981,13652
5401,1980,13118
5401,1979,19802
5817,1998,10269
5817,2007,47040
5817,2006,44638
5817,2005,44941
5817,2004,64425
5817,2003,36777
5817,2002,32602
5401,1972,16780
5401,1989,1100
5401,1973,15684
5401,1975,15097
5401,1976,11256
5401,1977,12179
5401,1978,13137
5817,2001,28342
5817,2000,33898
5817,1999,31769
5401,1974,8276
5401,2012,277440
5401,1990,4082
5401,1992,36233
5401,2003,302209
5401,2004,271222
5401,2005,316762
5401,2006,292634
5401,2007,323806
5817,1979,15164
5401,2008,361269
5401,2009,329593
5401,2010,305767
5401,2011,276564
5817,1978,6656
5817,1977,3177
5817,1976,7312
5817,1975,4362
5817,1974,3605
5401,2002,260222
5401,2001,205086
5401,2000,191513
5401,1999,215732
5401,1993,48978
5401,1994,69868
5401,1995,101547
5401,1996,101914
5401,1997,195154
5817,1989,3237
5817,1988,2683
5401,1991,32630
5817,1987,214
5817,1985,32241
5817,1984,32229
5817,1983,31854
5401,1998,198615
5817,1982,22373
5817,1981,19707
5817,1980,12298
5817,1986,1329
5815,1990,84
5402,1994,42285
5402,1995,57353
5803,2002,65675
5803,2001,76302
5803,2000,93478
5403,1995,132078
5403,1996,139879
5403,1997,129833
5803,1999,98219
5803,1998,100761
5803,1997,100943
5803,1996,94824
5803,1995,115165
5803,1994,93862
5403,1998,152809
5803,1993,76528
5803,1992,69746
5803,2003,52575
5803,2004,49040
5803,2005,48675
5803,2006,48730
5803,2017,58737
5803,2016,62743
5803,2015,63188
5803,2014,60672
5803,2013,49956
5803,2012,45656
5803,2011,43545
5803,1991,62125
5803,2009,42547
5403,1989,60691
5403,1990,98706
5403,1991,121847
5403,1992,132869
5403,1993,92340
5403,1994,135945
5803,2007,40911
5803,2008,36733
5815,1961,0
5803,1990,56558
5803,1988,36032
5803,1968,0
5803,1967,0
5403,2000,121425
5403,2001,108501
5803,1966,0
5403,2002,107609
5403,2003,105106
5403,2004,105517
5403,2005,117702
5403,2006,113265
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5403,2007,103303
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1987,35075
5803,1986,32256
5803,1985,26957
5803,1984,22983
5803,1983,19657
5803,1982,21142
5803,1981,19146
5803,1989,49254
5403,1999,137046
5803,1979,26356
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1980,22672
5815,1962,0
5815,1963,0
5403,1988,64288
5402,2009,176364
5402,2010,188979
5402,2011,184923
5402,2012,194694
5402,2013,208804
5815,1982,431
5402,2014,239902
5402,2015,251936
5402,2016,287811
5402,2017,294681
5403,1961,596
5403,1962,740
5403,1963,1174
5815,1981,3666
5815,1980,372
5815,1983,28
5402,2008,153395
5402,2007,153802
5815,1984,78
5402,1996,52536
5815,1989,8
5402,1997,76688
5402,1998,79175
5402,1999,98443
5402,2000,105161
5815,1988,22
5403,1964,1497
5815,1987,0
5402,2002,127606
5402,2003,131828
5402,2004,130277
5402,2005,137309
5402,2006,147468
5815,1986,0
5815,1985,0
5402,2001,100348
5815,1979,759
5815,1978,762
5403,1965,2420
5815,1971,0
5815,1970,0
5815,1969,0
5403,1980,23827
5403,1981,20407
5815,1968,0
5403,1982,15789
5815,1972,0
5403,1983,24329
5403,1984,33650
5403,1985,32268
5403,1986,47599
5815,1966,0
5815,1965,0
5815,1964,0
5403,1987,52158
5815,1967,0
5403,2008,120428
5815,1973,1839
5403,1979,16624
5815,1977,1710
5403,1966,2496
5403,1967,2101
5403,1968,3618
5403,1969,4985
5815,1976,1296
5815,1975,2582
5815,1974,1115
5403,1970,7885
5403,1972,13322
5403,1973,15638
5403,1974,24592
5403,1975,26615
5403,1976,9652
5403,1977,14098
5403,1978,24138
5403,1971,10311
5204,1985,2349
5817,2017,84956
5204,1983,335
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1994,118
5101,1993,89
5101,1992,42
5101,1991,11
5101,1990,4
5101,1989,0
5101,1962,0
5101,1988,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1987,0
5101,1995,114
5101,1961,0
5100,2016,12882
5100,1985,3
5100,1986,0
5100,1987,0
5100,1988,22
5100,1989,58
5100,1990,34
5100,1991,39
5100,1992,42
5100,1993,105
5100,1994,2079
5100,1995,263
5100,1996,128
5100,1997,426
5100,1998,1107
5100,1999,997
5100,2000,1151
5100,2001,1397
5100,2015,16454
5100,2014,13573
5100,2013,8215
5100,2012,7845
5100,2011,4300
5100,2010,5742
5100,2017,5805
5100,2009,5392
5100,2007,2056
5100,2006,1046
5100,2005,2480
5100,2004,1419
5100,2003,1283
5100,2002,1217
5100,2008,2981
5100,1984,162
5101,1996,85
5101,1998,79
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,5
5102,1991,0
5102,1992,0
5102,1993,6
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,2
5102,2003,0
5102,2002,0
5102,1976,0
5102,2001,0
5102,1999,0
5102,1998,2
5102,1997,7
5102,1996,1
5102,1995,4
5102,1994,3
5102,2000,0
5101,1997,120
5102,1975,0
5102,1973,0
5101,1999,188
5101,2000,199
5101,2001,223
5101,2002,311
5101,2003,376
5101,2004,407
5101,2005,1857
5101,2006,396
5101,2007,529
5101,2008,542
5101,2009,427
5101,2010,660
5101,2011,1148
5101,2012,621
5101,2013,991
5101,2014,789
5101,2015,1514
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1974,0
5102,1966,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,1681
5101,2016,2053
5102,1965,0
5102,2008,0
5100,1983,887
5100,1981,0
351,1984,1319
351,1983,1636
351,1982,1187
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
5000,1967,101110
5000,1966,79294
5000,1965,104258
5000,1964,87057
5000,1963,93373
5000,1962,78164
351,1985,1818
5000,1961,77149
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1961,0
5000,1968,75323
351,1986,1597
351,1987,1797
5817,2016,109595
351,2017,224322
351,2016,234718
351,2015,230004
351,2014,247047
351,2013,280553
351,2012,452300
351,2011,450419
351,2010,345382
351,2009,300681
351,2008,262187
351,2007,228644
351,2006,214151
351,2005,199065
351,2004,115200
351,2003,90644
351,2002,123389
351,1988,1365
351,1989,1433
351,1990,1805
351,1991,1332
351,1992,61429
351,1993,69938
5204,1984,449
351,1994,69908
351,1996,80910
351,1997,79875
351,1998,119016
351,1999,95835
351,2000,77423
351,2001,88568
351,1995,75450
5100,1982,0
5000,1969,131249
5000,1971,158189
5000,2007,2062675
5000,2008,2252616
5000,2009,2310348
5000,2010,2469944
5000,2011,2422279
5000,2012,2570801
5000,2013,2596456
5000,2014,3065739
5000,2015,3169969
5000,2016,3938527
5000,2017,3967064
5100,1961,9000
5100,1962,3000
5100,1963,1000
5100,1964,1000
5100,1965,3000
5100,1966,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5000,2006,2033455
5100,1974,1747
5100,1972,1222
5100,1971,982
5100,1970,0
5100,1969,772
5100,1968,0
5100,1967,0
5100,1973,1997
5000,1970,118189
5000,2005,1897259
5000,2003,1685140
5000,1972,201089
5000,1973,174120
5000,1974,176485
5000,1975,204814
5000,1976,227858
5000,1977,211457
5000,1978,243421
5000,1979,322976
5000,1980,319356
5000,1981,302369
5000,1982,357825
5000,1983,387459
5000,1984,452066
5000,1985,447092
5000,1986,489644
5000,1987,562552
5000,1988,651740
5000,2002,1574867
5000,2001,1506965
5000,2000,1512451
5000,1999,1585691
5000,1998,1535956
5000,1997,1444602
5000,2004,1707166
5000,1996,1287349
5000,1994,1140779
5000,1993,969680
5000,1992,976066
5000,1991,795286
5000,1990,723887
5000,1989,679131
5000,1995,1259813
5102,2009,0
5101,1977,0
5102,2011,1
5200,1995,278213
5200,1996,348883
5200,1997,373748
5200,1998,363777
5200,1999,399363
5200,2000,390710
5200,2002,407838
5200,2003,444098
5200,2004,495961
5200,2005,523686
5200,2006,618904
5200,2007,651913
5200,2008,724146
5200,2009,713269
5200,2010,705658
5200,2011,752008
5200,2012,770878
5203,1969,45185
5203,1968,22500
5203,1967,27000
5203,1966,27996
5203,1965,32417
5203,1964,26097
5200,1994,252600
5203,1963,28585
5203,1961,20476
5200,2017,1022469
5200,2016,1088272
5200,2015,1018183
5200,2014,955070
5200,2013,863994
5203,1962,22514
5203,1970,54030
5200,1993,208073
5200,1991,162331
5105,2017,2085
5200,1961,21476
5200,1962,23314
5200,1963,29885
5200,1964,27397
5200,1965,33197
5200,1966,28176
5200,1967,27750
5200,1968,22850
5200,1969,45285
5200,1970,54180
5200,1971,51684
5200,1972,72937
5200,1973,77332
5200,1974,76352
5200,1975,66599
5200,1976,88346
5200,1990,152511
5200,1989,202677
5200,1988,167038
5200,1987,142103
5200,1986,93391
5200,1985,104142
5200,1992,208503
5200,1984,129553
5200,1982,108537
5200,1981,62426
5200,1980,100635
5200,1979,102036
5200,1978,91677
5200,1977,82430
5200,1983,85186
5203,1971,51340
5203,1972,72162
5203,1973,76429
5203,2008,671885
5203,2009,647268
5203,2010,644543
5203,2011,683364
5203,2012,706887
5203,2013,807047
5203,2014,868237
5203,2015,931039
5203,2016,1009744
5203,2017,948300
5204,1961,1000
5204,1962,800
5204,1963,1300
5204,1964,1300
5204,1965,780
5204,1966,180
5204,1967,750
5204,1981,3783
5204,1980,3665
5204,1979,643
5204,1978,524
5204,1977,801
5204,1976,606
5203,2007,609188
5204,1975,566
5204,1973,80
5204,1972,100
5204,1971,300
5204,1970,150
5204,1969,100
5204,1968,350
5204,1974,289
5203,2006,572385
5203,2005,484174
5203,2004,461629
5203,1985,99799
5203,1984,128570
5203,1983,84474
5203,1982,107701
5203,1981,57000
5204,1982,123
5203,1986,89563
5102,2010,1
5203,1979,99399
5203,1978,90546
5203,1977,79449
5203,1976,86842
5203,1975,66033
5203,1974,75531
5203,1980,93317
5105,2016,5710
5203,1987,139526
5203,1989,197811
5203,2003,413570
5203,2002,370136
5203,2001,340950
5203,2000,346901
5203,1999,365248
5203,1998,344580
5203,1988,163323
5203,1997,354903
5203,1995,263876
5203,1994,232517
5203,1993,200722
5203,1992,198406
5203,1991,152259
5203,1990,144657
5203,1996,329681
5105,2015,5875
5200,2001,375017
5105,2013,2800
5103,2006,89
5103,2007,1020
5103,2008,2127
5103,2009,4579
5103,2010,4024
5103,2011,2307
5103,2012,5611
5103,1967,0
5103,1966,0
5103,1965,3000
5103,1964,1000
5103,1963,1000
5103,1962,3000
5103,1961,9000
5102,2017,60
5102,2016,30
5102,2015,30
5104,2000,642
5104,1999,457
5104,1998,832
5104,1997,220
5103,2017,268
5103,2016,2361
5103,2005,34
5103,2015,6467
5103,2014,7179
5103,2013,2591
5105,2014,3480
5102,2012,0
5102,2013,4
5102,2014,33
5103,1969,772
5103,2004,16
5103,2003,24
5103,2002,29
5103,1983,887
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1984,162
5103,1977,0
5103,1975,0
5103,1974,1747
5103,1973,1997
5103,1972,1222
5103,1971,982
5103,1970,0
5103,1976,0
5104,2001,700
5103,1985,3
5103,1987,0
5103,2001,21
5103,2000,0
5103,1999,1
5103,1998,185
5103,1997,0
5103,1996,42
5103,1986,0
5103,1995,137
5103,1993,10
5103,1992,0
5103,1991,0
5103,1990,3
5103,1989,56
5103,1988,0
5103,1994,1958
5104,2002,791
5103,1968,0
5104,2004,983
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1987,0
5105,1988,22
5105,1989,2
5105,1990,22
5105,2012,1186
5105,2011,506
5105,2010,58
5105,2009,96
5105,2008,100
5105,2007,98
5105,2006,94
5105,2005,50
5105,2004,11
5105,2003,152
5105,1965,0
5105,2002,86
5105,2000,311
5105,1999,350
5105,1998,9
5105,1997,79
5105,1996,0
5105,1995,8
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,28
5105,2001,453
5104,2003,731
5105,1964,0
5105,1962,0
5104,2014,2092
5105,1963,0
5104,2011,338
5104,2010,999
5104,2013,1829
5104,2015,2568
5104,2009,290
5104,2007,409
5104,2006,467
5104,2016,2728
5104,2017,1711
5105,1961,0
5104,2005,539
5104,2008,212
5104,2012,427
70,2011,0
70,2006,0
64,2016,89
60,1971,300
238,2017,54
209,2004,387
61,2017,4
60,1972,100
74,2002,0
60,1970,150
60,1969,100
64,2014,42
81,2006,0
81,2013,4
81,2012,5
60,1968,350
112,1973,8
109,2013,2
105,2009,0
60,1967,750
102,2015,1346
100,2006,0
97,2003,7661
95,1999,0
81,2010,0
95,1996,0
95,1993,0
91,2012,0
175,2015,1
90,2017,12
88,2017,1
88,2016,0
84,2001,1535
84,1999,2707
81,2015,0
95,1995,0
64,2015,67
121,1986,8000
112,1978,6612
131,2000,71
131,2002,105
131,2003,261
131,2008,1381
132,1995,940
132,1996,851
132,1998,1190
132,1999,1444
132,2000,1136
133,2002,1
131,1999,57
133,2014,9
136,2000,3
136,2005,0
136,2012,1095
136,2015,5479
143,1996,0
143,1997,0
143,2013,158
144,2017,181
149,2000,60
60,1966,180
136,1991,28
112,1977,3137
131,1996,422
124,2017,91
112,1979,15117
112,1980,8875
112,1981,19454
112,1982,21860
112,1983,31407
112,1984,31466
114,1997,0
114,1999,0
114,2003,0
114,2006,0
131,1995,551
113,2003,0
113,2008,0
119,2002,20927
121,1987,5000
121,1988,5500
121,1989,19000
121,1990,35000
121,1992,44000
121,1996,6225
122,2017,512
124,2016,2042
113,2005,0
60,1965,780
22,1997,1200
60,1963,1300
19,1998,0
19,2010,0
19,2013,9
80,1996,3700
80,1997,2700
80,1998,3100
80,1999,6200
80,2000,11800
80,2001,9200
80,2002,2072
26,1992,150
26,1993,625
26,1994,640
26,1995,660
26,1996,435
26,1997,50
26,1999,27
26,2000,900
26,2001,790
19,1997,0
26,2003,1213
23,2017,0
14,2000,65
149,2001,130
4,2004,0
9,1992,0
9,1994,0
9,1995,0
22,1992,2024
22,1993,2436
22,1994,2509
22,1995,1394
22,1996,565
52,1993,168
52,2000,0
52,2005,0
52,2013,0
12,1999,25
12,2002,20
13,1998,6700
13,1999,4300
16,2002,112
57,2000,600
60,1964,1300
27,2003,2751
115,2013,0
51,1992,8600
116,2014,176
116,2015,93
116,2016,1482
116,2017,3457
72,2016,212
72,2017,505
55,2009,0
55,2010,0
56,2015,8
59,1991,0
59,1992,0
59,1997,0
59,1998,0
59,1999,0
59,2012,361
59,2013,13
60,1961,1000
60,1962,800
51,1991,5600
35,2002,4
50,1999,0
107,2012,25
115,2017,2
32,1991,0
32,2005,0
37,2014,0
40,1996,0
128,1989,1318
128,1997,1500
128,1998,1780
41,1993,672
44,2002,0
44,2008,0
45,2014,0
46,2013,4
47,2014,0
48,1996,0
107,2002,0
107,2005,0
107,2008,0
107,2010,0
49,2017,24
149,2002,12
219,2002,0
2,2009,0
194,1999,1200
194,1996,400
216,2002,0
216,2006,3
190,2017,0
190,2016,0
216,1998,0
216,2007,38
225,2001,75400
168,2002,4
225,1998,91500
225,1997,69300
188,2016,0
188,2015,0
176,2014,10
176,2016,46
215,2003,3
231,1968,22500
195,2008,0
195,2006,16
213,2017,1
236,1996,0
236,1995,0
236,1994,0
231,1967,27000
236,1993,0
208,2003,0
208,2014,58
155,2014,0
208,2017,18
235,2016,1
235,2014,22
155,2017,0
186,1999,14100
225,1996,70000
220,1999,0
227,2015,1
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,2007,0
174,2011,13768
146,1993,0
222,2002,0
222,2011,0
222,2013,305
213,2014,5223
185,2005,70108
213,2016,312
222,1999,0
225,1995,79000
173,1995,52561
173,1991,26000
225,1994,80000
225,1992,90000
225,1991,90000
225,1990,95000
220,2005,0
171,1998,0
173,1994,32885
220,2007,0
226,2011,0
171,1999,0
171,2002,0
220,2014,2
171,2004,0
222,1997,0
220,2010,0
197,2015,0
184,2007,0
299,1986,15200
159,2016,0
201,2016,1
198,1999,7700
237,2015,1313
158,2012,0
158,2008,0
25,2004,1
158,2005,0
25,2013,6
25,2015,0
299,2002,15200
199,2013,28350
157,1996,0
249,2006,0
249,2009,0
276,2012,0
276,2013,0
153,2007,0
153,1999,5
153,2000,20
248,1991,40000
251,1999,25
276,2016,15
153,2004,0
25,2016,0
38,1998,0
159,2015,0
299,1976,14500
299,1985,13800
299,1982,8900
299,1979,10700
299,1978,16000
299,1977,11400
197,2017,1
299,1970,6100
199,1999,0
199,2010,28301
212,2016,27
202,2005,0
299,1971,7000
299,1972,10000
38,1999,0
299,1975,14000
299,1973,7400
299,1974,10000
25,2017,2
214,2016,6103
194,2017,5308
40,2017,7831
20,2015,577
214,2017,3069
181,2017,17
114,2017,413
200,2017,41406
214,2015,2485
237,2017,508
213,1998,1
38,2011,0
38,2010,0
128,2005,3753
38,2009,0
38,2008,17
128,2017,5804
219,2011,0
206,2008,1
208,1998,50
208,2000,1
212,2017,747
212,2015,735
212,2014,2504
212,2013,1913
212,2012,6326
212,2011,6359
276,2017,9
176,2015,22
219,2016,0
219,2017,49
212,2005,2123
212,2003,5950
207,2015,20
206,2011,3
220,2013,5
206,2009,0
176,2017,52
208,1999,10
35,2016,111
227,2008,9
22,2012,776
22,2013,915
237,2016,499
52,2015,19
52,2016,141
52,2017,181
237,2014,4739
12,2003,43
12,2004,13
12,2010,137
12,2011,214
12,2016,490
12,2017,400
236,2017,0
236,2016,0
13,2017,9797
236,2015,0
249,2015,119
16,2003,2
249,2016,156
251,2016,18
2,2014,17466
2,2015,1168
2,2016,5337
2,2017,13563
3,2017,50
4,2010,3855
5,2014,69
5,2015,0
7,2016,2
7,2017,2
8,2006,80
8,2007,54
8,2008,33
8,2009,8
181,2007,5
181,2006,9
181,2003,20
249,2017,19
227,2007,12
16,2004,0
16,2008,166
26,2009,162
26,2010,162
26,2011,99
26,2012,66
35,2003,27
35,2004,7
36,2014,84
36,2015,322
36,2016,136
36,2017,30
37,2015,1
227,2016,1
227,2014,4
227,2013,0
227,2012,2
227,2010,5
227,2009,6
26,2008,236
16,2006,13
26,2007,430
225,2004,33312
16,2009,476
16,2010,1871
16,2011,2840
16,2012,1698
16,2014,239
16,2017,2
155,2016,0
155,2015,1
235,2017,2
239,2016,14
239,2017,35
225,2017,169891
225,2013,21075
225,2012,18904
225,2011,14383
225,2010,77152
225,2006,76574
26,2006,589
214,2007,3081
149,2004,244
38,2007,0
118,2009,12005
118,2010,3208
118,2011,11866
118,2012,3789
166,2016,13
113,2004,8
166,2015,40
166,2014,32
120,2014,51
120,2015,106
120,2016,171
120,2017,46
166,2004,4
122,2014,412
122,2015,329
122,2016,454
123,2014,0
118,2008,1588
118,2007,29313
118,2006,26886
118,2005,5247
168,2004,13
168,2003,10
114,2005,1443
166,2017,11
114,2011,608
114,2012,120
114,2014,11
114,2015,894
123,2015,3
114,2016,1336
83,2007,11
83,2008,7
83,2010,2
83,2013,1
83,2017,3
118,2002,9657
118,2003,4599
118,2004,17913
83,2006,11
168,2005,12
123,2016,14
124,2014,6627
141,2013,1284
141,2014,2827
153,2005,0
143,2011,13
28,2014,16
28,2015,28
28,2016,54
28,2017,76
147,2008,20
147,2009,0
148,2014,28
148,2015,8
148,2016,3
148,2017,2
149,2008,2862
149,2007,1447
149,2006,1038
141,2012,770
141,2011,806
141,2010,1618
141,2009,1433
124,2015,6102
130,2012,10
154,2007,3151
159,2017,21
159,2014,0
158,2017,1
132,2009,343
133,2005,0
123,2017,0
133,2013,10
153,2017,28
153,2016,25
136,2003,107
153,2008,44
136,2006,15
136,2009,0
153,2006,0
141,2008,304
133,2015,132
214,2008,3251
168,2006,29
168,2008,28
197,2014,1
59,2010,0
194,2016,423
194,2009,3281
59,2014,56
59,2015,82
194,2008,3035
191,2013,0
191,2012,0
190,2014,0
189,2011,0
189,2009,2
61,2014,18
61,2015,12
61,2016,21
188,2013,0
188,2012,1
55,2014,378
72,2015,83
149,2005,730
250,2017,52
38,2006,0
46,2015,5
277,2017,22
47,2015,0
277,2016,17
277,2015,18
107,2004,2
277,2014,36
209,2013,141
201,2017,91
49,2008,355
49,2009,65
49,2015,19
49,2016,45
201,2013,33
250,2014,11
250,2015,6
250,2016,4
49,2006,82
168,2007,39
209,2014,241
209,2016,236
95,2004,154
95,2010,210
95,2011,329
95,2013,1752
168,2017,89
168,2016,67
103,2015,20873
103,2016,570185
103,2017,524402
168,2015,78
109,2011,12
168,2014,91
168,2013,108
168,2012,80
168,2011,41
168,2010,58
168,2009,47
171,2003,1
171,2005,0
88,2014,2
179,2017,25090
188,2011,0
64,2010,62
64,2011,60
64,2012,41
64,2013,39
188,2010,1
184,2017,80
184,2016,34
209,2015,284
64,2017,101
70,2016,152
70,2017,134
74,2003,0
74,2007,0
73,1994,153
73,1995,25
73,1997,20
81,2004,0
184,2015,22
72,2014,63
