geo,year,gross_fixed_capital_formation_deflator_value_us_2010_base_year_dea
206,1992,245.8907
206,1993,187.1115
206,1994,138.8729
206,1995,77.2121
207,1977,35.0583
38,2000,62.5313
209,2003,65.5701
209,2005,82.8314
211,2003,69.7171
211,2004,70.4079
211,2005,77.8379
211,2006,79.9936
211,2007,81.0085
211,2008,97.5915
211,2002,60.5624
211,2009,108.2438
211,2011,126.1191
211,2012,108.511
211,2013,97.5663
211,2014,104.2553
211,2015,100.7086
211,2016,99.4339
211,2010,100.0
212,1970,18.9354
211,2001,57.3831
211,1999,62.5352
211,1985,34.8471
211,1986,52.3793
211,1987,62.1503
211,1988,63.7237
211,1989,58.3734
211,1990,72.9157
211,2000,54.1104
211,1991,71.6025
211,1993,69.355
211,1994,73.0962
211,1995,81.2146
211,1996,77.9563
211,1997,64.1301
211,1998,65.1169
211,1992,72.8377
212,1971,20.8082
212,1972,22.8951
212,1973,26.7056
212,1993,78.0372
212,1994,59.5078
212,1995,59.0519
212,1996,57.4053
212,1997,57.0345
212,1998,58.7842
212,1992,65.583
212,1999,56.1774
212,2001,65.5519
212,2002,59.8769
212,2003,56.1541
212,2004,55.8627
212,2005,60.9291
212,2006,62.012
212,2000,58.4021
212,1991,58.0912
212,1990,49.7348
212,1989,50.1947
212,1974,33.8951
212,1975,40.7156
212,1976,46.6227
212,1977,49.4837
212,1978,52.9387
212,1979,60.1329
212,1980,68.0447
212,1981,71.8966
212,1982,74.5711
212,1983,74.7087
212,1984,76.3012
212,1985,37.9386
212,1986,38.77
212,1987,48.687
212,1988,45.6949
211,1984,34.3782
209,2004,78.4448
211,1983,43.8293
211,1981,38.6314
210,1977,43.8504
210,1978,47.9357
210,1979,55.3025
210,1980,62.7332
210,1981,57.1817
210,1982,49.7539
210,1976,40.3906
210,1983,45.2009
210,1985,45.5727
210,1986,56.8075
210,1987,66.6246
210,1988,73.9772
210,1989,75.999
210,1990,90.0821
210,1984,44.4726
210,1991,92.5478
210,1975,37.6866
210,1973,28.2322
209,2006,82.5499
209,2007,86.9272
209,2008,84.4944
209,2009,85.6878
209,2010,100.0
209,2011,103.6498
210,1974,31.763
209,2012,95.9668
209,2014,84.3062
209,2015,69.6109
209,2016,67.1172
210,1970,19.7921
210,1971,21.1802
210,1972,24.2227
209,2013,88.2692
210,1992,95.2257
210,1993,70.5516
210,1994,70.6786
210,2014,108.7867
210,2015,90.3406
210,2016,90.2158
211,1970,11.5198
211,1971,13.3907
211,1972,15.8755
210,2013,112.1784
211,1973,20.5368
211,1975,26.8026
211,1976,26.8615
211,1977,28.4359
211,1978,38.7129
211,1979,42.1657
211,1980,45.1772
211,1974,23.188
210,2012,107.4818
210,2011,111.2868
210,2010,100.0
210,1995,77.399
210,1996,82.3834
210,1997,73.5456
210,1998,71.8023
210,1999,70.6621
210,2000,65.7905
210,2001,60.281
210,2002,65.3926
210,2003,78.6587
210,2004,86.9684
210,2005,86.5183
210,2006,88.7554
210,2007,99.0358
210,2008,105.6373
210,2009,93.5396
211,1982,42.2989
38,1999,65.5153
38,1998,66.7828
38,1997,71.4993
25,1996,153.0964
25,1997,148.1899
25,1998,80.3952
25,1999,128.9996
25,2000,151.7623
25,2001,158.2142
25,1995,116.2966
25,2002,198.775
25,2004,72.7874
25,2005,75.2889
25,2006,82.592
25,2007,83.562
25,2008,89.9392
25,2009,98.8865
25,2003,68.553
25,2010,100.0
25,1994,101.9932
25,1992,87.4751
25,1978,36.5629
25,1979,39.8093
25,1980,46.8639
25,1981,49.4501
25,1982,50.5089
25,1983,41.0333
25,1993,80.7435
25,1984,54.1386
25,1986,44.1959
25,1987,43.5299
25,1988,49.8101
25,1989,78.8957
25,1990,71.4106
25,1991,111.3328
25,1985,48.4037
25,2011,121.7847
25,2012,129.4336
25,2013,137.3995
201,1986,43.7152
201,1987,43.7231
201,1988,71.2475
201,1989,76.9541
201,1990,83.4194
201,1991,47.5214
201,1985,25.7759
201,1992,51.5035
201,1994,137.7091
201,1995,137.5662
201,1996,154.0816
201,1997,188.8929
201,1998,230.1885
201,1999,214.1718
201,1993,96.6703
201,1984,30.2947
201,1983,54.9605
201,1982,8.3023
25,2014,143.0679
25,2015,132.5739
25,2016,132.5923
201,1970,15.1091
201,1971,15.7823
201,1972,20.9169
201,1973,29.419
201,1974,55.6512
201,1975,47.7119
201,1976,58.956
201,1977,31.8059
201,1978,35.7167
201,1979,44.3575
201,1980,26.6102
201,1981,6.8824
25,1977,33.2745
201,2000,236.1529
25,1976,32.8815
25,1974,34.5104
199,1997,46.0568
199,1998,46.4713
199,1999,41.619
199,2000,40.1217
199,2001,40.6963
199,2002,45.1926
199,1996,48.488
199,2003,56.9795
199,2005,71.3308
199,2006,76.0163
199,2007,92.5363
199,2008,109.0051
199,2009,105.0644
199,2010,100.0
199,2004,66.8122
199,2011,105.9766
199,1995,45.6271
199,1993,36.9681
280,2006,90.1029
280,2007,91.9463
280,2008,96.3326
280,2009,97.0935
280,2010,100.0
280,2011,104.739
199,1994,38.9029
280,2012,178.2791
280,2014,170.7627
280,2015,116.5074
280,2016,118.6002
199,1990,30.8418
199,1991,26.117
199,1992,34.6052
280,2013,187.0855
199,2012,98.0085
199,2013,101.6797
199,2014,101.1885
198,2007,98.0068
198,2008,108.7248
198,2009,103.6465
198,2010,100.0
198,2011,106.5111
198,2012,100.4731
198,2006,87.2742
198,2013,104.1462
198,2015,89.2592
198,2016,89.6396
25,1970,21.4314
25,1971,22.0175
25,1972,23.4471
25,1973,28.789
198,2014,104.6525
198,2005,84.5042
198,2004,81.424
198,2003,71.2001
199,2015,84.5461
199,2016,83.6767
198,1990,69.6191
198,1991,63.0134
198,1992,64.5721
198,1993,59.6516
198,1994,63.3649
198,1995,77.4769
198,1996,74.48
198,1997,67.598
198,1998,69.3007
198,1999,66.4498
198,2000,57.4121
198,2001,55.7121
198,2002,58.7904
25,1975,33.5845
201,2001,139.3952
201,2002,135.4788
201,2003,152.1891
203,1993,59.1479
203,1994,58.2595
203,1995,65.2445
203,1996,65.9467
203,1997,58.7128
203,1998,58.4252
203,1992,70.4163
203,1999,57.929
203,2001,53.6059
203,2002,58.5859
203,2003,73.1539
203,2004,84.6548
203,2005,89.302
203,2006,94.4229
203,2000,53.2998
203,2007,105.8132
203,1991,67.0828
203,1989,53.1839
203,1975,22.764
203,1976,22.3477
203,1977,24.192
203,1978,28.5506
203,1979,37.9997
203,1980,41.8618
203,1990,65.2597
203,1981,36.8944
203,1983,30.012
203,1984,29.0833
203,1985,29.4051
203,1986,37.9856
203,1987,45.4509
203,1988,51.0952
203,1982,34.9421
203,2008,114.5428
203,2009,105.2016
203,2010,100.0
38,1983,33.635
38,1984,36.9998
38,1985,38.3364
38,1986,39.0163
38,1987,39.5169
38,1988,43.1737
38,1982,33.1603
38,1989,41.5872
38,1991,53.9871
38,1992,54.512
38,1993,54.3077
38,1994,60.3578
38,1995,67.6007
38,1996,69.9286
38,1990,45.4932
38,1981,31.262
38,1980,35.7196
38,1979,28.694
203,2011,104.1328
203,2012,94.2985
203,2013,94.3202
203,2014,93.7222
203,2015,78.6821
203,2016,79.2895
38,1970,23.7373
38,1971,23.4599
38,1972,23.7799
38,1973,24.5728
38,1974,24.4138
38,1975,26.1881
38,1976,23.739
38,1977,23.7113
38,1978,21.282
203,1974,19.5068
203,1973,15.8282
203,1972,12.6952
203,1971,10.9151
202,1976,34.2109
202,1977,37.524
202,1978,41.7775
202,1979,49.2806
202,1980,60.7662
202,1981,60.7798
202,1975,34.3549
202,1982,57.066
202,1984,51.6949
202,1985,40.3879
202,1986,48.7953
202,1987,61.291
202,1988,63.6669
202,1989,64.7481
202,1983,62.4957
202,1974,31.0716
202,1973,26.6036
202,1972,21.6094
201,2004,197.5896
201,2005,255.7355
201,2006,248.9322
201,2007,247.1039
201,2008,258.6197
201,2009,193.0345
201,2010,100.0
201,2011,97.6327
201,2012,116.0437
201,2013,121.207
201,2014,116.0957
201,2015,109.6762
201,2016,105.7468
202,1970,20.1843
202,1971,21.2292
202,1990,73.3232
200,2016,101.979
202,1991,76.148
202,1993,75.0699
202,2013,88.9983
202,2014,84.6878
202,2015,74.2479
202,2016,68.8195
277,2008,97.8876
277,2009,95.5122
202,2012,97.315
277,2010,100.0
277,2012,138.8903
277,2013,143.2495
277,2014,147.7679
277,2015,151.755
277,2016,62.5311
203,1970,10.1812
277,2011,100.6538
202,2011,104.3028
202,2010,100.0
202,2009,84.5889
202,1994,74.4699
202,1995,78.4828
202,1996,70.2227
202,1997,69.7132
202,1998,62.1713
202,1999,59.6838
202,2000,55.9705
202,2001,48.1228
202,2002,43.2955
202,2003,62.6246
202,2004,74.5311
202,2005,79.3461
202,2006,81.8153
202,2007,86.4889
202,2008,83.6066
202,1992,79.5972
181,2015,91.0649
122,1996,80.4693
122,1994,79.1951
32,2006,85.035
32,2007,96.787
32,2008,108.7926
32,2009,103.9482
32,2010,100.0
32,2011,103.4883
32,2005,82.9372
32,2012,94.0586
32,2014,98.7446
32,2015,82.7184
32,2016,79.1092
33,1970,20.8417
33,1971,22.7126
33,1972,24.5428
32,2013,98.4049
33,1973,26.9155
32,2004,81.8315
32,2002,64.0848
32,1988,93.1691
32,1989,96.3154
32,1990,114.7766
32,1991,143.0585
32,1992,120.6033
32,1993,88.2926
32,2003,77.7295
32,1994,53.3931
32,1996,67.6211
32,1997,62.3302
32,1998,63.9818
32,1999,60.7468
32,2000,57.5597
32,2001,60.3021
32,1995,66.3276
33,1974,32.2322
33,1975,34.3415
33,1976,37.7581
33,1996,57.8155
33,1997,58.0392
33,1998,55.1039
33,1999,55.0878
33,2000,55.8772
33,2001,54.3859
33,1995,57.3239
33,2002,54.94
33,2004,67.9228
33,2005,74.4034
33,2006,82.507
33,2007,90.8026
33,2008,94.992
33,2009,90.1173
33,2003,61.5925
33,1994,57.2017
33,1993,58.6273
33,1992,61.8007
33,1977,36.9793
33,1978,36.9667
33,1979,39.0798
33,1980,42.9522
33,1981,47.2873
33,1982,48.9735
33,1983,49.8999
33,1984,48.858
33,1985,47.4904
33,1986,48.0294
33,1987,52.2902
33,1988,58.3276
33,1989,62.6774
33,1990,64.5078
33,1991,64.6143
32,1987,104.1232
33,2010,100.0
32,1986,101.6143
32,1984,84.0843
115,1980,63.7277
115,1981,69.6761
115,1982,73.9998
115,1983,76.9204
115,1984,79.6508
115,1985,82.1981
115,1979,58.455
115,1986,83.856
115,1988,76.9182
115,1989,144.7079
115,1990,99.8029
115,1991,107.9656
115,1992,115.1927
115,1993,82.8554
115,1987,85.9963
115,1994,97.2706
115,1978,53.9985
115,1976,47.5085
35,2009,104.2768
35,2010,100.0
35,2011,109.7589
35,2012,101.438
35,2013,104.4732
35,2014,104.5415
115,1977,50.4561
35,2015,98.6611
115,1970,32.7144
115,1971,34.3771
115,1972,35.8679
115,1973,37.8201
115,1974,41.2181
115,1975,45.036
35,2016,95.2326
115,1995,99.86
115,1996,109.963
115,1997,98.0764
32,1970,22.902
32,1971,31.5825
32,1972,42.6496
32,1973,48.9661
32,1974,49.2876
32,1975,71.5396
115,2016,119.8179
32,1976,75.2484
32,1978,64.6638
32,1979,106.1972
32,1980,120.841
32,1981,108.9301
32,1982,102.5222
32,1983,94.1931
32,1977,70.6572
115,2015,117.5841
115,2014,118.1093
115,2013,105.742
115,1998,87.38
115,1999,92.4236
115,2000,89.5129
115,2001,87.9613
115,2002,89.1392
115,2003,88.6556
115,2004,89.7667
115,2005,91.1988
115,2006,92.5435
115,2007,101.9997
115,2008,92.0778
115,2009,103.672
115,2010,100.0
115,2011,101.6119
115,2012,103.0831
32,1985,82.6881
35,2008,110.0881
33,2011,106.1651
33,2013,105.929
37,2011,123.3134
37,2012,108.5777
37,2013,125.901
37,2014,139.521
37,2015,122.4049
37,2016,131.1928
37,2010,100.0
39,1970,14.9287
39,1972,15.5266
39,1973,21.2144
39,1974,22.2554
39,1975,25.5599
39,1976,25.3679
39,1977,28.5513
39,1971,14.8516
39,1978,34.1622
37,2009,87.9783
37,2007,77.2356
37,1993,52.3624
37,1994,33.0308
37,1995,40.0007
37,1996,53.2355
37,1997,46.6785
37,1998,46.0552
37,2008,84.8474
37,1999,44.9218
37,2001,40.8391
37,2002,43.7142
37,2003,54.0536
37,2004,58.6254
37,2005,60.8897
37,2006,67.1395
37,2000,40.328
39,1979,39.2073
39,1980,42.923
39,1981,56.5379
39,2001,82.5716
39,2002,76.6894
39,2003,87.2516
39,2004,94.2729
39,2005,93.1243
39,2006,90.8134
39,2000,80.3728
39,2007,101.0713
39,2009,107.5967
39,2010,100.0
39,2011,69.724
39,2012,102.1112
39,2013,105.1851
39,2014,115.1375
39,2008,115.0741
39,1999,89.2949
39,1998,95.5627
39,1997,88.3884
39,1982,50.1675
39,1983,78.4539
39,1984,77.0378
39,1985,73.2412
39,1986,90.6251
39,1987,101.2909
39,1988,100.3984
39,1989,94.5409
39,1990,111.5366
39,1991,105.2429
39,1992,108.7144
39,1993,98.0365
39,1994,72.7404
39,1995,92.4774
39,1996,99.4706
37,1992,56.0164
33,2012,107.561
37,1991,52.5584
37,1989,46.4787
36,1985,41.6863
36,1986,42.4728
36,1987,44.8998
36,1988,48.4744
36,1989,50.7828
36,1990,56.3326
36,1984,39.8987
36,1991,58.0753
36,1993,61.2321
36,1994,63.1289
36,1995,65.0515
36,1996,67.2237
36,1997,69.3971
36,1998,69.8919
36,1992,59.7268
36,1999,73.2948
36,1983,37.6658
36,1981,28.3909
33,2014,101.8662
33,2015,90.595
33,2016,89.4098
36,1970,8.8206
36,1971,10.7058
36,1972,13.1694
36,1982,30.775
36,1973,15.0255
36,1975,17.3323
36,1976,18.8181
36,1977,20.4258
36,1978,22.146
36,1979,24.0663
36,1980,26.1396
36,1974,15.965
36,2000,75.8603
36,2001,77.3926
36,2002,79.3466
37,1975,20.3291
37,1976,23.1912
37,1977,24.1365
37,1978,28.7033
37,1979,33.7756
37,1980,40.2174
37,1974,15.3824
37,1981,32.3517
37,1983,33.0211
37,1984,38.3693
37,1985,31.0139
37,1986,42.815
37,1987,49.3354
37,1988,49.7807
37,1982,39.5486
37,1973,14.3818
37,1972,12.7676
37,1971,10.9471
36,2003,80.6716
36,2004,84.2217
36,2005,90.377
36,2006,91.0962
36,2007,96.8114
36,2008,98.034
36,2009,99.3697
36,2010,100.0
36,2011,101.322
36,2012,101.9182
36,2013,102.6488
36,2014,104.3866
36,2015,104.5931
36,2016,105.7961
37,1970,9.9644
37,1990,54.4583
39,2015,87.3743
35,2007,99.2741
35,2005,90.603
26,1996,58.9384
26,1997,82.9854
26,1998,70.76
26,1999,63.433
26,2000,70.8209
26,2001,68.4688
26,1995,90.1336
26,2002,72.258
26,2004,75.8129
26,2005,77.0081
26,2006,84.0072
26,2007,88.1465
26,2008,96.2273
26,2009,92.4998
26,2003,72.5377
26,2010,100.0
26,1994,65.9896
26,1992,60.0289
26,1978,14.9126
26,1979,17.5734
26,1980,18.5499
26,1981,34.1992
26,1982,58.2131
26,1983,39.5386
26,1993,61.6981
26,1984,23.525
26,1986,37.8106
26,1987,39.6638
26,1988,43.2733
26,1989,46.4906
26,1990,51.9362
26,1991,55.6198
26,1985,37.0831
26,2011,108.3629
26,2012,109.2988
26,2013,111.6798
27,1986,130.4185
27,1987,133.7468
27,1988,133.9916
27,1989,129.0309
27,1990,149.1362
27,1991,48.808
27,1985,127.8434
27,1992,53.077
27,1994,60.9036
27,1995,78.484
27,1996,32.54
27,1997,38.5223
27,1998,59.5749
27,1999,51.1345
27,1993,64.6481
27,1984,123.8818
27,1983,119.6447
27,1982,115.089
26,2014,106.2317
26,2015,96.8441
26,2016,94.3205
27,1970,161.4891
27,1971,149.3489
27,1972,162.2632
27,1973,178.8592
27,1974,180.8653
27,1975,146.6638
27,1976,145.9882
27,1977,140.4475
27,1978,144.0681
27,1979,90.9124
27,1980,99.1128
27,1981,108.3645
26,1977,14.2129
27,2000,43.8934
26,1976,12.9466
26,1974,11.7782
239,1970,17.5585
239,1971,16.8335
239,1972,17.5653
239,1973,18.8394
239,1974,20.5209
239,1975,21.5701
21,2016,76.8669
239,1976,23.5956
239,1978,25.8436
239,1979,28.8779
239,1980,31.6004
239,1981,34.3351
239,1982,39.5161
239,1983,42.0665
239,1977,23.9515
239,1984,43.771
21,2015,76.5502
21,2013,100.0596
21,1999,36.3177
21,2000,40.7419
21,2001,35.3489
21,2002,32.77
21,2003,34.9569
21,2004,40.2971
21,2014,98.6089
21,2005,51.8514
21,2007,71.7887
21,2008,83.5962
21,2009,82.738
21,2010,100.0
21,2011,111.265
21,2012,104.5797
21,2006,60.9354
239,1985,44.9683
239,1986,47.1427
239,1987,49.0238
239,2007,109.9389
239,2008,108.8261
239,2009,97.8803
239,2010,100.0
239,2011,98.6048
239,2012,104.8478
239,2006,101.4736
239,2013,102.5048
239,2015,107.3774
239,2016,108.8867
26,1970,2.9091
26,1971,2.9172
26,1972,3.6313
26,1973,5.2998
239,2014,105.7574
239,2005,92.5807
239,2004,91.6641
239,2003,88.4789
239,1988,49.5286
239,1989,54.3027
239,1990,56.5291
239,1991,58.8468
239,1992,62.613
239,1993,64.6166
239,1994,66.2967
239,1995,69.0811
239,1996,72.4706
239,1997,76.2375
239,1998,79.5359
239,1999,81.279
239,2000,83.1484
239,2001,85.4766
239,2002,88.1264
26,1975,12.7714
35,2006,94.2432
27,2001,45.1639
27,2003,56.7287
29,2001,45.7385
29,2002,54.1111
29,2003,31.414
29,2004,29.2122
29,2005,97.8137
29,2006,104.9566
29,2000,59.0171
29,2007,98.3594
29,2009,98.8136
29,2010,100.0
29,2011,101.901
29,2012,99.0975
29,2013,91.9832
29,2014,101.3916
29,2008,95.4349
29,2015,211.3679
29,1999,30.4067
29,1997,74.5196
29,1983,93.7953
29,1984,69.4223
29,1985,75.0129
29,1986,72.0207
29,1987,74.8221
29,1988,124.1275
29,1998,58.2853
29,1989,99.3852
29,1991,240.5236
29,1992,227.1516
29,1993,125.517
29,1994,138.0681
29,1995,149.5959
29,1996,124.7805
29,1990,217.0574
29,2016,211.4084
35,1970,32.1244
35,1971,34.3981
35,1991,80.3389
35,1992,84.7703
35,1993,78.9662
35,1994,78.3573
35,1995,93.2821
35,1996,76.5199
35,1990,81.3447
35,1997,84.1792
35,1999,73.4769
35,2000,64.9709
35,2001,64.835
35,2002,67.1894
35,2003,76.5736
35,2004,87.4717
35,1998,72.2128
35,1989,70.0052
35,1988,73.2667
35,1987,69.7278
35,1972,38.0449
35,1973,46.2776
35,1974,45.3237
35,1975,62.9808
35,1976,57.9346
35,1977,57.3232
35,1978,60.5418
35,1979,62.6938
35,1980,62.7746
35,1981,61.6715
35,1982,59.4404
35,1983,54.8709
35,1984,47.9365
35,1985,49.7549
35,1986,59.7096
29,1982,98.0143
27,2002,47.5773
29,1981,70.464
29,1979,72.1394
233,1975,48.2049
233,1976,49.2011
233,1977,51.6379
233,1978,56.7238
233,1979,93.3897
233,1980,91.8082
233,1974,61.8468
233,1981,71.8791
233,1983,70.8946
233,1984,64.5225
233,1985,55.115
233,1986,72.3041
233,1987,83.8294
233,1988,85.4315
233,1982,68.0837
233,1989,81.2168
233,1973,53.2402
233,1971,36.8525
27,2004,65.2381
27,2005,72.007
27,2006,78.4509
27,2007,92.4639
27,2008,108.3635
27,2009,105.8789
233,1972,44.0247
27,2010,100.0
27,2012,104.7861
27,2013,107.4399
27,2014,105.5941
27,2015,90.6064
27,2016,90.9549
233,1970,33.6199
27,2011,111.8578
233,1990,96.164
233,1991,95.7034
233,1992,104.3383
233,2012,99.8093
233,2013,105.5825
233,2014,101.3378
233,2015,101.0999
233,2016,103.7423
29,1970,21.7026
233,2011,106.8688
29,1971,15.9179
29,1973,34.4296
29,1974,26.3298
29,1975,63.2098
29,1976,44.2728
29,1977,45.3379
29,1978,55.0743
29,1972,52.4676
233,2010,100.0
233,2009,107.6962
233,2008,113.85
233,1993,98.9986
233,1994,65.5172
233,1995,85.8281
233,1996,86.0138
233,1997,76.1458
233,1998,79.794
233,1999,75.6772
233,2000,64.9222
233,2001,59.9713
233,2002,64.1357
233,2003,78.5918
233,2004,86.959
233,2005,85.6832
233,2006,87.4028
233,2007,102.8979
29,1980,78.6631
39,2016,85.0142
40,1970,27.3828
40,1971,31.0737
48,1980,61.1195
48,1981,44.4984
48,1982,51.7338
48,1983,51.082
48,1984,52.4786
48,1985,51.4237
48,1979,50.6379
48,1986,49.7991
48,1988,49.8098
48,1989,52.8778
48,1990,55.1782
48,1991,55.0312
48,1992,57.9544
48,1993,59.4594
48,1987,49.2944
48,1994,61.5039
48,1978,44.8459
48,1976,38.0037
47,2009,81.6386
47,2010,100.0
47,2011,111.1129
47,2012,112.0083
47,2013,113.3894
47,2014,112.4923
48,1977,41.0852
47,2015,97.3734
48,1970,22.8273
48,1971,24.4926
48,1972,26.523
48,1973,30.5425
48,1974,32.8827
48,1975,35.8462
47,2016,95.4899
48,1995,63.6
48,1996,61.7018
48,1997,60.4423
107,1970,17.6846
107,1971,18.6544
107,1972,21.544
107,1973,25.8805
107,1974,30.8636
107,1975,38.2767
48,2016,115.2912
107,1976,37.6889
107,1978,48.9439
107,1979,57.1812
107,1980,64.7994
107,1981,54.4359
107,1982,47.5089
107,1983,44.462
107,1977,41.3233
48,2015,117.0968
48,2014,115.4119
48,2013,117.2183
48,1998,59.5936
48,1999,60.3068
48,2000,62.1541
48,2001,64.7954
48,2002,63.8627
48,2003,63.1223
48,2004,67.6169
48,2005,69.891
48,2006,74.8091
48,2007,82.0178
48,2008,90.9539
48,2009,91.9041
48,2010,100.0
48,2011,109.8513
48,2012,115.1339
47,2008,89.7086
107,1984,50.0578
47,2007,84.5157
47,2005,70.9343
46,2001,62.5939
46,2002,67.147
46,2003,83.157
46,2004,94.2316
46,2005,95.2513
46,2006,107.989
46,2000,55.6819
46,2007,119.289
46,2009,144.3647
46,2010,100.0
46,2011,123.5316
46,2012,111.7278
46,2013,108.9348
46,2014,119.909
46,2008,153.4324
46,2015,51.3307
46,1999,65.2314
46,1997,61.6064
46,1983,40.9818
46,1984,38.7805
46,1985,39.2669
46,1986,50.8377
46,1987,62.1756
46,1988,65.9387
46,1998,64.5889
46,1989,66.0036
46,1991,56.3688
46,1992,63.7264
46,1993,38.5628
46,1994,35.4244
46,1995,57.6909
46,1996,64.2156
46,1990,66.234
46,2016,43.6254
47,1970,7.0604
47,1971,7.9121
47,1991,39.452
47,1992,38.4773
47,1993,41.4104
47,1994,47.3062
47,1995,52.6622
47,1996,53.2489
47,1990,38.7656
47,1997,50.132
47,1999,45.944
47,2000,40.3211
47,2001,40.6844
47,2002,45.534
47,2003,59.9761
47,2004,68.558
47,1998,44.059
47,1989,37.4375
47,1988,38.708
47,1987,30.9497
47,1972,9.2839
47,1973,11.562
47,1974,13.4494
47,1975,13.3659
47,1976,13.6146
47,1977,15.9011
47,1978,19.0062
47,1979,20.8274
47,1980,22.5844
47,1981,24.3016
47,1982,23.6467
47,1983,23.2201
47,1984,20.9332
47,1985,20.1139
47,1986,23.9658
47,2006,69.5134
46,1982,44.387
107,1985,46.3233
107,1987,70.4545
49,2005,99.1698
49,2006,98.7885
49,2007,99.8358
49,2008,107.5682
49,2009,93.9397
49,2010,100.0
49,2004,101.3011
49,2011,91.8829
49,2013,96.7635
49,2014,92.1008
49,2015,101.911
49,2016,104.8132
279,2005,84.1673
279,2006,86.8018
49,2012,91.7833
279,2007,89.4058
49,2003,98.8076
49,2001,97.4825
49,1987,87.1882
49,1988,86.9635
49,1989,81.4683
49,1990,85.7663
49,1991,84.5611
49,1992,90.2171
49,2002,96.291
49,1993,112.5706
49,1995,114.4507
49,1996,103.3047
49,1997,99.7303
49,1998,100.2441
49,1999,99.9429
49,2000,100.6172
49,1994,118.5046
279,2008,95.5748
279,2009,97.2953
279,2010,100.0
50,1983,30.6616
50,1984,29.474
50,1985,29.9766
50,1986,36.3375
50,1987,40.5753
50,1988,44.419
50,1982,32.0391
50,1989,44.2011
50,1991,51.1075
50,1992,55.0072
50,1993,52.8227
50,1994,56.7552
50,1995,63.7324
50,1996,64.1401
50,1990,49.6838
50,1981,33.9629
50,1980,35.7359
50,1979,31.6197
279,2011,102.333
279,2012,105.5913
279,2013,106.9981
279,2014,108.6017
279,2015,108.0771
279,2016,108.0771
50,1970,8.8336
50,1971,9.7225
50,1972,11.4587
50,1973,17.9006
50,1974,20.633
50,1975,20.6137
50,1976,20.288
50,1977,22.0107
50,1978,27.099
49,1986,83.3508
107,1986,58.7781
49,1985,65.4383
49,1983,77.9299
107,2006,93.0287
107,2007,104.2223
107,2008,110.0236
107,2009,105.7341
107,2010,100.0
107,2011,120.61
107,2005,93.6715
107,2012,119.3561
107,2014,130.2006
107,2015,105.0552
107,2016,105.3456
98,1990,33.776
98,1991,34.8995
98,1992,35.6953
107,2013,123.3473
98,1993,41.1424
107,2004,87.6161
107,2002,65.1974
107,1988,75.9103
107,1989,68.2743
107,1990,77.8777
107,1991,74.5007
107,1992,79.7615
107,1993,73.9732
107,2003,80.0457
107,1994,62.3791
107,1996,76.3845
107,1997,73.1433
107,1998,76.1565
107,1999,71.1052
107,2000,74.107
107,2001,62.8287
107,1995,77.5617
98,1994,51.9879
98,1995,62.7888
98,1996,63.083
98,2016,79.1995
49,1970,41.4646
49,1971,46.3738
49,1972,52.0591
49,1973,61.8231
49,1974,69.9483
98,2015,79.1618
49,1975,72.7838
49,1977,69.4457
49,1978,81.9889
49,1979,89.0531
49,1980,93.4394
49,1981,80.3442
49,1982,77.4774
49,1976,73.1214
98,2014,94.2112
98,2013,94.4188
98,2012,92.7069
98,1997,59.6987
98,1998,60.4844
98,1999,58.0391
98,2000,52.393
98,2001,54.0374
98,2002,59.7837
98,2003,72.3034
98,2004,81.832
98,2005,85.0978
98,2006,89.7681
98,2007,100.5886
98,2008,113.2951
98,2009,105.5041
98,2010,100.0
98,2011,102.2014
49,1984,77.6313
46,1981,48.3617
46,1980,55.1853
46,1979,48.2755
96,2016,119.1164
128,1970,12.1011
128,1971,13.4385
128,1972,15.2664
128,1973,19.3221
128,1974,20.618
96,2015,119.2032
128,1975,22.1328
128,1977,24.2158
128,1978,29.3728
128,1979,31.1485
128,1980,34.2625
128,1981,33.6718
128,1982,33.6893
128,1976,20.4378
128,1983,29.6711
96,2014,114.0261
96,2012,113.811
96,1998,116.005
96,1999,116.2892
96,2000,114.6685
96,2001,107.1854
96,2002,96.5498
96,2003,87.8493
96,2013,110.5653
96,2004,89.7399
96,2006,94.7811
96,2007,92.3504
96,2008,94.0542
96,2009,94.7364
96,2010,100.0
96,2011,106.5661
96,2005,90.834
128,1984,32.9804
128,1985,33.0665
128,1986,34.7679
128,2006,82.088
128,2007,90.2609
128,2008,99.7774
128,2009,93.7774
128,2010,100.0
128,2011,110.0197
128,2005,72.4818
128,2012,117.6444
128,2014,139.9944
128,2015,142.6604
128,2016,142.6495
41,1970,43.32
41,1971,43.964
41,1972,48.7148
128,2013,126.8094
128,2004,63.8558
128,2003,58.6192
128,2002,56.0543
128,1987,41.3837
128,1988,42.2241
128,1989,48.398
128,1990,50.4811
128,1991,54.3612
128,1992,61.1772
128,1993,67.4597
128,1994,74.1079
128,1995,75.0913
128,1996,70.8128
128,1997,69.6688
128,1998,64.954
128,1999,59.6888
128,2000,57.7924
128,2001,54.6281
96,1997,124.406
41,1973,54.8632
96,1996,118.5955
96,1994,113.3471
40,1990,80.6008
40,1991,79.4743
40,1992,87.1273
40,1993,87.1735
40,1994,87.7948
40,1995,93.3724
40,1989,76.4623
40,1996,94.0278
40,1998,86.623
40,1999,77.717
40,2000,73.1506
40,2001,66.9984
40,2002,63.5246
40,2003,64.6124
40,1997,95.5395
40,2004,71.9939
40,1988,75.0677
40,1986,64.6007
