geo,year,offals_fat_supply_quantity_g_capita_day_fea
5100,1989,0.16
5100,1988,0.16
5100,1973,0.16
5100,1974,0.16
5100,1975,0.16
5100,1976,0.16
5100,1977,0.16
5100,1978,0.16
5100,1979,0.16
5100,1980,0.17
5100,1981,0.16
5100,1982,0.16
5100,1983,0.16
5100,1984,0.16
5100,1985,0.16
5100,1986,0.16
5100,1987,0.15
5102,1972,0.12
5102,1973,0.12
5102,1974,0.12
5102,1975,0.12
5104,1961,0.45
5104,1962,0.47
5104,1963,0.47
5104,1964,0.49
5104,1965,0.5
5104,1966,0.5
5103,2013,0.3
5104,1967,0.48
5104,1969,0.5
5104,1970,0.45
5104,1971,0.46
5104,1972,0.45
5104,1973,0.45
5104,1974,0.44
5104,1968,0.48
5104,1975,0.42
5103,2012,0.27
5103,2010,0.28
5103,1996,0.2
5103,1997,0.21
5103,1998,0.22
5103,1999,0.24
5103,2000,0.25
5103,2001,0.24
5103,2011,0.27
5103,2002,0.24
5103,2004,0.23
5103,2005,0.24
5103,2006,0.28
5103,2007,0.28
5103,2008,0.28
5103,2009,0.26
5103,2003,0.24
5104,1976,0.43
5104,1977,0.43
5104,1978,0.44
5104,1998,0.35
5104,1999,0.37
5104,2000,0.4
5104,2001,0.39
5104,2002,0.42
5104,2003,0.42
5104,1997,0.35
5104,2004,0.44
5104,2006,0.45
5104,2007,0.47
5104,2008,0.48
5104,2009,0.49
5104,2010,0.5
5104,2011,0.51
5104,2005,0.44
5104,1996,0.35
5104,1995,0.36
5104,1994,0.38
5104,1979,0.45
5104,1980,0.44
5104,1981,0.41
5104,1982,0.41
5104,1983,0.42
5104,1984,0.42
5104,1985,0.41
5104,1986,0.38
5104,1987,0.39
5104,1988,0.38
5104,1989,0.37
5104,1990,0.41
5104,1991,0.41
5104,1992,0.4
5104,1993,0.39
5103,1995,0.2
5104,2013,0.49
5103,1994,0.19
5103,1992,0.17
5102,1994,0.13
5102,1995,0.13
5102,1996,0.13
5102,1997,0.13
5102,1998,0.14
5102,1999,0.14
5102,1993,0.14
5102,2000,0.15
5102,2002,0.14
5102,2003,0.15
5102,2004,0.16
5102,2005,0.14
5102,2006,0.16
5102,2007,0.16
5102,2001,0.15
5102,2008,0.15
5102,1992,0.14
5102,1990,0.14
5102,1976,0.12
5102,1977,0.13
5102,1978,0.13
5102,1979,0.13
5102,1980,0.13
5102,1981,0.13
5102,1991,0.14
5102,1982,0.14
5102,1984,0.13
5102,1985,0.14
5102,1986,0.15
5102,1987,0.15
5102,1988,0.15
5102,1989,0.15
5102,1983,0.13
5102,2009,0.14
5102,2010,0.14
5102,2011,0.15
5103,1978,0.14
5103,1979,0.15
5103,1980,0.15
5103,1981,0.16
5103,1982,0.15
5103,1983,0.15
5103,1977,0.14
5103,1984,0.16
5103,1986,0.15
5103,1987,0.15
5103,1988,0.16
5103,1989,0.16
5103,1990,0.17
5103,1991,0.17
5103,1985,0.16
5103,1976,0.14
5103,1975,0.15
5103,1974,0.15
5102,2012,0.15
5102,2013,0.15
5103,1961,0.15
5103,1962,0.14
5103,1963,0.13
5103,1964,0.13
5103,1965,0.14
5103,1966,0.14
5103,1967,0.14
5103,1968,0.15
5103,1969,0.15
5103,1970,0.14
5103,1971,0.15
5103,1972,0.15
5103,1973,0.15
5103,1993,0.18
158,1985,0.24
158,1984,0.29
158,1983,0.38
60,2001,0.08
60,2002,0.1
60,2003,0.09
60,2004,0.07
60,2005,0.08
60,2006,0.1
60,2000,0.09
60,2007,0.09
60,2009,0.09
60,2010,0.09
60,2011,0.07
60,2012,0.07
60,2013,0.05
63,1992,0.49
60,2008,0.09
63,1993,0.37
60,1999,0.09
60,1997,0.08
60,1983,0.07
60,1984,0.07
60,1985,0.07
60,1986,0.07
60,1987,0.06
60,1988,0.07
60,1998,0.08
60,1989,0.08
60,1991,0.06
60,1992,0.06
60,1993,0.07
60,1994,0.07
60,1995,0.07
60,1996,0.07
60,1990,0.07
60,1982,0.07
63,1994,0.36
63,1996,0.37
238,1994,0.11
238,1995,0.11
238,1996,0.11
238,1997,0.11
238,1998,0.11
238,1999,0.11
238,1993,0.12
238,2000,0.11
238,2002,0.13
238,2003,0.13
238,2004,0.13
238,2005,0.14
238,2006,0.15
238,2007,0.15
238,2001,0.11
63,1995,0.36
63,2013,0.35
63,2011,0.45
63,1997,0.31
63,1998,0.35
63,1999,0.31
63,2000,0.24
63,2001,0.24
63,2002,0.29
63,2012,0.38
63,2003,0.29
63,2005,0.38
63,2006,0.4
63,2007,0.47
63,2008,0.48
63,2009,0.5
63,2010,0.52
63,2004,0.48
60,1981,0.07
60,1980,0.09
60,1979,0.1
59,1981,0.11
59,1982,0.1
59,1983,0.13
59,1984,0.14
59,1985,0.14
59,1986,0.13
59,1980,0.1
59,1987,0.12
59,1989,0.13
59,1990,0.14
59,1991,0.13
59,1992,0.12
59,1993,0.13
59,1994,0.13
59,1988,0.13
59,1995,0.13
59,1979,0.1
59,1977,0.08
59,1963,0.09
59,1964,0.09
59,1965,0.09
59,1966,0.09
59,1967,0.09
59,1968,0.09
59,1978,0.09
59,1969,0.09
59,1971,0.09
59,1972,0.09
59,1973,0.09
59,1974,0.09
59,1975,0.09
59,1976,0.09
59,1970,0.09
59,1996,0.13
59,1997,0.15
59,1998,0.15
60,1965,0.1
60,1966,0.1
60,1967,0.09
60,1968,0.09
60,1969,0.08
60,1970,0.08
60,1964,0.1
60,1971,0.08
60,1973,0.09
60,1974,0.11
60,1975,0.09
60,1976,0.11
60,1977,0.1
60,1978,0.11
60,1972,0.09
60,1963,0.1
60,1962,0.1
60,1961,0.11
59,1999,0.16
59,2000,0.16
59,2001,0.12
59,2002,0.13
59,2003,0.14
59,2004,0.11
59,2005,0.13
59,2006,0.17
59,2007,0.17
59,2008,0.17
59,2009,0.13
59,2010,0.18
59,2011,0.15
59,2012,0.19
59,2013,0.26
238,2008,0.15
59,1962,0.09
238,2009,0.15
238,2011,0.15
67,1965,0.27
67,1966,0.27
67,1967,0.29
67,1968,0.26
67,1969,0.31
67,1970,0.31
67,1964,0.27
67,1971,0.35
67,1973,0.35
67,1974,0.36
67,1975,0.36
67,1976,0.36
67,1977,0.35
67,1978,0.36
67,1972,0.38
67,1979,0.37
67,1963,0.26
67,1961,0.23
66,2000,0.34
66,2001,0.31
66,2002,0.29
66,2003,0.32
66,2004,0.31
66,2005,0.32
67,1962,0.25
66,2006,0.34
66,2008,0.29
66,2009,0.25
66,2010,0.28
66,2011,0.24
66,2012,0.23
66,2013,0.21
66,2007,0.31
66,1999,0.26
67,1980,0.38
67,1982,0.37
67,2001,0.11
67,2002,0.13
67,2003,0.12
67,2004,0.14
67,2005,0.14
67,2006,0.13
67,2000,0.11
67,2007,0.12
67,2009,0.15
67,2010,0.13
67,2011,0.12
67,2012,0.11
67,2013,0.11
68,1961,0.61
67,2008,0.14
67,1981,0.39
67,1999,0.13
67,1997,0.14
67,1983,0.36
67,1984,0.34
67,1985,0.35
67,1986,0.34
67,1987,0.35
67,1988,0.32
67,1998,0.13
67,1989,0.3
67,1991,0.29
67,1992,0.24
67,1993,0.23
67,1994,0.22
67,1995,0.21
67,1996,0.19
67,1990,0.28
66,1998,0.26
66,1997,0.24
66,1996,0.22
62,1977,0.25
62,1978,0.25
62,1979,0.25
62,1980,0.25
62,1981,0.24
62,1982,0.24
62,1976,0.25
62,1983,0.24
62,1985,0.23
62,1986,0.24
62,1987,0.2
62,1988,0.2
62,1989,0.2
62,1990,0.2
62,1984,0.23
62,1991,0.19
62,1975,0.26
62,1973,0.28
238,2012,0.14
238,2013,0.14
62,1961,0.38
62,1962,0.39
62,1963,0.37
62,1964,0.37
62,1974,0.27
62,1965,0.36
62,1967,0.34
62,1968,0.33
62,1969,0.33
62,1970,0.32
62,1971,0.29
62,1972,0.28
62,1966,0.35
62,1992,0.19
66,1961,0.1
66,1962,0.1
66,1982,0.17
66,1983,0.17
66,1984,0.17
66,1985,0.18
66,1986,0.18
66,1987,0.19
66,1981,0.17
66,1988,0.2
66,1990,0.2
66,1991,0.2
66,1992,0.22
66,1993,0.27
66,1994,0.23
66,1995,0.24
66,1989,0.19
66,1980,0.16
66,1979,0.15
66,1978,0.15
66,1963,0.09
66,1964,0.1
66,1965,0.09
66,1966,0.09
66,1967,0.11
66,1968,0.12
66,1969,0.13
66,1970,0.13
66,1971,0.14
66,1972,0.12
66,1973,0.13
66,1974,0.13
66,1975,0.13
66,1976,0.13
66,1977,0.13
238,2010,0.15
59,1961,0.09
58,2013,0.25
58,2012,0.26
72,1975,0.55
72,1976,0.53
72,1977,0.45
72,1978,0.43
72,1979,0.42
72,1980,0.49
72,1974,0.59
72,1981,0.35
72,1983,0.33
72,1984,0.36
72,1985,0.35
72,1986,0.32
72,1987,0.3
72,1988,0.28
72,1982,0.3
72,1989,0.26
72,1973,0.59
72,1971,0.66
54,2010,0.74
54,2011,0.46
54,2012,0.57
54,2013,0.65
72,1961,0.84
72,1962,0.82
72,1972,0.64
72,1963,0.79
72,1965,0.74
72,1966,0.71
72,1967,0.69
72,1968,0.7
72,1969,0.69
72,1970,0.67
72,1964,0.74
54,2009,0.24
72,1990,0.26
72,1992,0.29
72,2011,0.34
72,2012,0.29
72,2013,0.27
55,1961,0.04
55,1962,0.04
55,1963,0.04
72,2010,0.56
55,1964,0.04
55,1966,0.04
55,1967,0.04
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1965,0.04
72,1991,0.29
72,2009,0.32
72,2007,0.36
72,1993,0.28
72,1994,0.29
72,1995,0.28
72,1996,0.28
72,1997,0.27
72,1998,0.27
72,2008,0.52
72,1999,0.28
72,2001,0.31
72,2002,0.29
72,2003,0.29
72,2004,0.25
72,2005,0.32
72,2006,0.43
72,2000,0.31
54,2008,0.89
54,2007,0.65
54,2006,1.2
116,2008,0.06
116,2009,0.06
116,2010,0.06
116,2011,0.06
116,2012,0.07
116,2013,0.06
116,2007,0.07
54,1961,0.05
54,1963,0.09
54,1964,0.09
54,1965,0.09
54,1966,0.12
54,1967,0.12
54,1968,0.09
54,1962,0.09
54,1969,0.11
116,2006,0.08
116,2004,0.08
116,1990,0.11
116,1991,0.11
116,1992,0.09
116,1993,0.08
116,1994,0.08
116,1995,0.07
116,2005,0.08
116,1996,0.05
116,1998,0.06
116,1999,0.07
116,2000,0.07
116,2001,0.07
116,2002,0.08
116,2003,0.08
116,1997,0.05
54,1970,0.11
54,1971,0.15
54,1972,0.15
54,1992,1.06
54,1993,1.2
54,1994,1.01
54,1995,0.77
54,1996,0.74
54,1997,0.4
54,1991,1.11
54,1998,0.51
54,2000,1.15
54,2001,1.72
54,2002,1.53
54,2003,1.38
54,2004,1.46
54,2005,1.12
54,1999,1.45
54,1990,1.19
54,1989,0.2
54,1988,0.23
54,1973,0.14
54,1974,0.19
54,1975,0.2
54,1976,0.21
54,1977,0.22
54,1978,0.22
54,1979,0.21
54,1980,0.2
54,1981,0.17
54,1982,0.16
54,1983,0.16
54,1984,0.17
54,1985,0.16
54,1986,0.23
54,1987,0.22
55,1972,0
55,1973,0
55,1974,0.04
55,1975,0.04
58,1961,0.16
58,1962,0.16
58,1963,0.16
58,1964,0.16
58,1965,0.16
58,1966,0.16
56,2013,0.15
58,1967,0.16
58,1969,0.16
58,1970,0.17
58,1971,0.16
58,1972,0.16
58,1973,0.16
58,1974,0.17
58,1968,0.16
58,1975,0.17
56,2012,0.15
56,2010,0.18
56,1996,0.14
56,1997,0.16
56,1998,0.16
56,1999,0.15
56,2000,0.14
56,2001,0.15
56,2011,0.17
56,2002,0.15
56,2004,0.13
56,2005,0.14
56,2006,0.16
56,2007,0.17
56,2008,0.17
56,2009,0.17
56,2003,0.14
58,1976,0.17
58,1977,0.16
58,1978,0.18
58,1998,0.26
58,1999,0.24
58,2000,0.27
58,2001,0.25
58,2002,0.26
58,2003,0.26
58,1997,0.25
58,2004,0.26
58,2006,0.24
58,2007,0.25
58,2008,0.26
58,2009,0.27
58,2010,0.27
58,2011,0.27
58,2005,0.24
58,1996,0.25
58,1995,0.24
58,1994,0.22
58,1979,0.18
58,1980,0.16
58,1981,0.16
58,1982,0.16
58,1983,0.16
58,1984,0.16
58,1985,0.16
58,1986,0.16
58,1987,0.16
58,1988,0.16
58,1989,0.16
58,1990,0.2
58,1991,0.2
58,1992,0.2
58,1993,0.22
56,1995,0.14
68,1962,0.64
56,1994,0.14
56,1992,0.13
55,1994,0.31
55,1995,0.31
55,1996,0.31
55,1997,0.31
55,1998,0.31
55,1999,0.31
55,1993,0.19
55,2000,0.27
55,2002,0.27
55,2003,0.31
55,2004,0.31
55,2005,0.31
55,2006,0.31
55,2007,0.39
55,2001,0.31
55,2008,0.31
55,1992,0.19
55,1990,0.27
55,1976,0.08
55,1977,0.08
55,1978,0.07
55,1979,0.07
55,1980,0.07
55,1981,0.07
55,1991,0.19
55,1982,0.07
55,1984,0.11
55,1985,0.11
55,1986,0.26
55,1987,0.27
55,1988,0.27
55,1989,0.23
55,1983,0.11
55,2009,0.27
55,2010,0.27
55,2011,0.27
56,1978,0.15
56,1979,0.14
56,1980,0.14
56,1981,0.16
56,1982,0.17
56,1983,0.17
56,1977,0.14
56,1984,0.14
56,1986,0.14
56,1987,0.14
56,1988,0.14
56,1989,0.14
56,1990,0.14
56,1991,0.13
56,1985,0.14
56,1976,0.14
56,1975,0.13
56,1974,0.13
55,2012,0.19
55,2013,0.23
56,1961,0.13
56,1962,0.15
56,1963,0.11
56,1964,0.13
56,1965,0.11
56,1966,0.11
56,1967,0.11
56,1968,0.13
56,1969,0.13
56,1970,0.11
56,1971,0.12
56,1972,0.13
56,1973,0.14
56,1993,0.14
116,1989,0.11
68,1963,0.64
68,1965,0.65
84,2008,0.34
84,2009,0.35
84,2010,0.34
84,2011,0.31
84,2012,0.37
84,2013,0.34
84,2007,0.41
86,1961,0.03
86,1963,0.03
86,1964,0.03
86,1965,0.03
86,1966,0.03
86,1967,0.03
86,1968,0.03
86,1962,0.03
86,1969,0.03
84,2006,0.38
84,2004,0.38
84,1990,0.46
84,1991,0.42
84,1992,0.44
84,1993,0.43
84,1994,0.42
84,1995,0.42
84,2005,0.36
84,1996,0.41
84,1998,0.41
84,1999,0.42
84,2000,0.46
84,2001,0.33
84,2002,0.35
84,2003,0.44
84,1997,0.39
84,1989,0.44
86,1970,0.03
86,1972,0.03
86,1991,0.06
86,1992,0.06
86,1993,0.06
86,1994,0.06
86,1995,0.05
86,1996,0.05
86,1990,0.03
86,1997,0.05
86,1999,0.08
86,2000,0.05
86,2001,0.11
86,2002,0.08
86,2003,0.13
86,2004,0.08
86,1998,0.05
86,1971,0.03
86,1989,0.03
86,1987,0.06
86,1973,0.03
86,1974,0.03
86,1975,0.03
86,1976,0.03
86,1977,0.03
86,1978,0.03
86,1988,0.06
86,1979,0.03
86,1981,0.03
86,1982,0.03
86,1983,0.03
86,1984,0.03
86,1985,0.03
86,1986,0.03
86,1980,0.03
84,1988,0.41
84,1987,0.46
84,1986,0.42
81,1988,0.05
81,1989,0.06
81,1990,0.05
81,1991,0.05
81,1992,0.05
81,1993,0.05
81,1987,0.05
81,1994,0.05
81,1996,0.04
81,1997,0.05
81,1998,0.04
81,1999,0.05
81,2000,0.05
81,2001,0.05
81,1995,0.05
81,2002,0.08
81,1986,0.05
81,1984,0.05
81,1970,0.07
81,1971,0.07
81,1972,0.07
81,1973,0.06
81,1974,0.07
81,1975,0.06
81,1985,0.05
81,1976,0.06
81,1978,0.06
81,1979,0.05
81,1980,0.05
81,1981,0.05
81,1982,0.05
81,1983,0.05
81,1977,0.06
81,2003,0.1
81,2004,0.08
81,2005,0.14
84,1972,0.34
84,1973,0.36
84,1974,0.38
84,1975,0.38
84,1976,0.37
84,1977,0.38
84,1971,0.36
84,1978,0.38
84,1980,0.36
84,1981,0.38
84,1982,0.4
84,1983,0.41
84,1984,0.46
84,1985,0.46
84,1979,0.34
84,1970,0.34
84,1969,0.32
84,1968,0.29
81,2006,0.11
81,2007,0.1
81,2008,0.1
81,2009,0.09
81,2010,0.1
81,2011,0.13
81,2012,0.15
81,2013,0.16
84,1961,0.26
84,1962,0.26
84,1963,0.28
84,1964,0.28
84,1965,0.28
84,1966,0.3
84,1967,0.3
86,2005,0.08
81,1969,0.08
86,2006,0.08
86,2008,0.16
90,1994,0.05
90,1995,0.06
90,1996,0.06
90,1997,0.06
90,1998,0.06
90,1999,0.07
90,1993,0.05
90,2000,0.07
90,2002,0.07
90,2003,0.08
90,2004,0.08
90,2005,0.09
90,2006,0.09
90,2007,0.1
90,2001,0.07
90,2008,0.1
90,1992,0.05
90,1990,0.05
90,1976,0.05
90,1977,0.05
90,1978,0.05
90,1979,0.05
90,1980,0.05
90,1981,0.05
90,1991,0.05
90,1982,0.06
90,1984,0.06
90,1985,0.05
90,1986,0.03
90,1987,0.04
90,1988,0.05
90,1989,0.05
90,1983,0.05
90,1975,0.05
90,2009,0.11
90,2011,0.12
175,1977,0.11
175,1978,0.12
175,1979,0.12
175,1980,0.12
175,1981,0.12
175,1982,0.12
175,1976,0.11
175,1983,0.13
175,1985,0.13
175,1986,0.12
175,1987,0.12
175,1988,0.13
175,1989,0.13
175,1990,0.13
175,1984,0.13
90,2010,0.11
175,1975,0.11
175,1973,0.1
90,2012,0.12
90,2013,0.13
175,1961,0.11
175,1962,0.11
175,1963,0.11
175,1964,0.1
175,1974,0.1
175,1965,0.1
175,1967,0.1
175,1968,0.1
175,1969,0.1
175,1970,0.1
175,1971,0.1
175,1972,0.11
175,1966,0.1
90,1974,0.05
90,1973,0.05
90,1972,0.04
89,1974,0.1
89,1975,0.1
89,1976,0.11
89,1977,0.11
89,1978,0.11
89,1979,0.11
89,1973,0.11
89,1980,0.09
89,1982,0.08
89,1983,0.08
89,1984,0.08
89,1985,0.07
89,1986,0.06
89,1987,0.06
89,1981,0.08
89,1988,0.07
89,1972,0.11
89,1970,0.11
86,2009,0.08
86,2010,0.13
86,2011,0.16
86,2012,0.1
86,2013,0.13
89,1961,0.11
89,1971,0.11
89,1962,0.12
89,1964,0.12
89,1965,0.12
89,1966,0.1
89,1967,0.11
89,1968,0.11
89,1969,0.11
89,1963,0.12
89,1989,0.08
89,1990,0.08
89,1991,0.07
89,2011,0.08
89,2012,0.09
89,2013,0.08
90,1961,0.05
90,1962,0.05
90,1963,0.05
89,2010,0.09
90,1964,0.05
90,1966,0.05
90,1967,0.05
90,1968,0.05
90,1969,0.05
90,1970,0.05
90,1971,0.04
90,1965,0.05
89,2009,0.09
89,2008,0.09
89,2007,0.09
89,1992,0.06
89,1993,0.07
89,1994,0.07
89,1995,0.07
89,1996,0.07
89,1997,0.07
89,1998,0.07
89,1999,0.07
89,2000,0.07
89,2001,0.08
89,2002,0.09
89,2003,0.09
89,2004,0.09
89,2005,0.09
89,2006,0.09
86,2007,0.18
81,1968,0.07
81,1967,0.07
81,1966,0.07
70,2004,0.5
70,2005,0.44
70,2006,0.47
70,2007,0.4
70,2008,0.42
70,2009,0.44
70,2003,0.46
70,2010,0.4
70,2012,0.37
70,2013,0.41
74,1961,0.05
74,1962,0.05
74,1963,0.05
74,1964,0.05
70,2011,0.38
74,1965,0.05
70,2002,0.41
70,2000,0.35
70,1986,0.23
70,1987,0.18
70,1988,0.22
70,1989,0.18
70,1990,0.28
70,1991,0.23
70,2001,0.43
70,1992,0.33
70,1994,0.3
70,1995,0.34
70,1996,0.33
70,1997,0.28
70,1998,0.35
70,1999,0.31
70,1993,0.29
70,1985,0.25
74,1966,0.05
74,1968,0.06
74,1987,0.43
74,1988,0.45
74,1989,0.46
74,1990,0.22
74,1991,0.23
74,1992,0.43
74,1986,0.41
74,1993,0.42
74,1995,0.27
74,1996,0.23
74,1997,0.24
74,1998,0.33
74,1999,0.37
74,2000,0.27
74,1994,0.29
74,1967,0.05
74,1985,0.49
74,1983,0.28
74,1969,0.05
74,1970,0.05
74,1971,0.05
74,1972,0.05
74,1973,0.05
74,1974,0.05
74,1984,0.36
74,1975,0.06
74,1977,0.07
74,1978,0.08
74,1979,0.13
74,1980,0.11
74,1981,0.34
74,1982,0.33
74,1976,0.07
70,1984,0.27
70,1983,0.26
70,1982,0.27
68,1984,0.91
68,1985,0.9
68,1986,0.89
68,1987,0.9
68,1988,0.9
68,1989,0.85
68,1983,0.89
68,1990,0.85
68,1992,0.84
68,1993,0.83
68,1994,0.81
68,1995,0.82
68,1996,0.8
68,1997,0.81
68,1991,0.85
68,1998,0.83
68,1982,0.89
68,1980,0.9
68,1966,0.67
68,1967,0.7
68,1968,0.71
68,1969,0.69
68,1970,0.72
68,1971,0.76
68,1981,0.92
68,1972,0.77
68,1974,0.79
68,1975,0.8
68,1976,0.85
68,1977,0.85
68,1978,0.87
68,1979,0.86
68,1973,0.77
68,1999,0.85
68,2000,0.78
68,2001,0.79
70,1968,0.29
70,1969,0.23
70,1970,0.27
70,1971,0.22
70,1972,0.23
70,1973,0.2
70,1967,0.27
70,1974,0.2
70,1976,0.2
70,1977,0.2
70,1978,0.21
70,1979,0.21
70,1980,0.23
70,1981,0.25
70,1975,0.21
70,1966,0.25
70,1965,0.18
70,1964,0.09
68,2002,0.77
68,2003,0.75
68,2004,0.67
68,2005,0.66
68,2006,0.63
68,2007,0.6
68,2008,0.6
68,2009,0.6
68,2010,0.58
68,2011,0.54
68,2012,0.53
68,2013,0.51
70,1961,0.34
70,1962,0.36
70,1963,0.54
74,2001,0.36
74,2002,0.15
74,2003,0.35
74,2004,0.29
79,1968,0.36
79,1969,0.36
79,1970,0.37
79,1971,0.37
79,1972,0.37
79,1973,0.37
79,1967,0.35
79,1974,0.39
79,1976,0.43
79,1977,0.42
79,1978,0.45
79,1979,0.45
79,1980,0.46
79,1981,0.47
79,1975,0.41
79,1982,0.48
79,1966,0.35
79,1964,0.34
73,2003,0.26
73,2004,0.24
73,2005,0.31
73,2006,0.19
73,2007,0.18
73,2008,0.16
79,1965,0.34
73,2009,0.19
73,2011,0.15
73,2012,0.13
73,2013,0.15
79,1961,0.33
79,1962,0.34
79,1963,0.34
73,2010,0.18
79,1983,0.49
79,1984,0.49
79,1985,0.48
79,2005,0.15
79,2006,0.18
79,2007,0.19
79,2008,0.16
79,2009,0.12
79,2010,0.1
79,2004,0.18
79,2011,0.08
79,2013,0.06
81,1961,0.09
81,1962,0.08
81,1963,0.07
81,1964,0.07
81,1965,0.07
79,2012,0.09
79,2003,0.22
79,2002,0.25
79,2001,0.25
79,1986,0.47
79,1987,0.46
79,1988,0.46
79,1989,0.42
79,1990,0.45
79,1991,0.47
79,1992,0.46
79,1993,0.4
79,1994,0.38
79,1995,0.37
79,1996,0.36
79,1997,0.34
79,1998,0.34
79,1999,0.36
79,2000,0.32
73,2002,0.24
68,1964,0.64
73,2001,0.22
73,1999,0.2
75,1970,0.17
75,1971,0.17
75,1972,0.17
75,1973,0.16
75,1974,0.16
75,1975,0.15
75,1969,0.16
75,1976,0.15
75,1978,0.14
75,1979,0.14
75,1980,0.14
75,1981,0.13
75,1982,0.12
75,1983,0.12
75,1977,0.15
75,1984,0.11
75,1968,0.16
75,1966,0.16
74,2005,0.28
74,2006,0.35
74,2007,0.37
74,2008,0.37
74,2009,0.36
74,2010,0.3
75,1967,0.16
74,2011,0.35
74,2013,0.47
75,1961,0.15
75,1962,0.16
75,1963,0.15
75,1964,0.15
75,1965,0.15
74,2012,0.47
75,1985,0.12
75,1986,0.11
75,1987,0.11
75,2007,0.07
75,2008,0.08
75,2009,0.07
75,2010,0.16
75,2011,0.06
75,2012,0.06
75,2006,0.07
75,2013,0.06
73,1993,0.12
73,1994,0.03
73,1995,0.36
73,1996,0.2
73,1997,0.21
73,1998,0.19
73,1992,0.11
75,2005,0.07
75,2004,0.08
75,2003,0.08
75,1988,0.1
75,1989,0.1
75,1990,0.09
75,1991,0.08
75,1992,0.08
75,1993,0.08
75,1994,0.07
75,1995,0.07
75,1996,0.07
75,1997,0.07
75,1998,0.06
75,1999,0.06
75,2000,0.08
75,2001,0.06
75,2002,0.06
73,2000,0.18
116,1988,0.12
116,1987,0.11
116,1986,0.11
37,1973,0.12
37,1974,0.13
37,1975,0.14
37,1976,0.15
37,1977,0.14
37,1978,0.14
37,1972,0.12
37,1979,0.13
37,1981,0.16
37,1982,0.16
37,1983,0.18
37,1984,0.17
37,1985,0.18
37,1986,0.18
37,1980,0.14
37,1987,0.2
37,1971,0.11
37,1969,0.1
33,2008,0.1
33,2009,0.14
33,2010,0.13
33,2011,0.07
33,2012,0.08
33,2013,0.08
37,1970,0.11
37,1961,0.09
37,1963,0.09
37,1964,0.09
37,1965,0.09
37,1966,0.09
37,1967,0.1
37,1968,0.1
37,1962,0.09
33,2007,0.12
37,1988,0.2
37,1990,0.2
37,2009,0.28
37,2010,0.28
37,2011,0.29
37,2012,0.28
37,2013,0.28
39,1961,0.21
37,2008,0.27
39,1962,0.23
39,1964,0.24
39,1965,0.24
39,1966,0.22
39,1967,0.23
39,1968,0.24
39,1969,0.2
39,1963,0.24
37,1989,0.2
37,2007,0.27
37,2005,0.25
37,1991,0.21
37,1992,0.2
37,1993,0.2
37,1994,0.2
37,1995,0.2
37,1996,0.21
37,2006,0.26
37,1997,0.22
37,1999,0.22
37,2000,0.23
37,2001,0.23
37,2002,0.24
37,2003,0.24
37,2004,0.25
37,1998,0.22
33,2006,0.11
33,2005,0.12
33,2004,0.17
32,2006,0.12
32,2007,0.12
32,2008,0.12
32,2009,0.12
32,2010,0.13
32,2011,0.12
32,2005,0.13
32,2012,0.11
33,1961,0.18
33,1962,0.17
33,1963,0.17
33,1964,0.16
33,1965,0.14
33,1966,0.14
32,2013,0.11
33,1967,0.16
32,2004,0.14
32,2002,0.13
32,1988,0.14
32,1989,0.14
32,1990,0.14
32,1991,0.14
32,1992,0.13
32,1993,0.13
32,2003,0.13
32,1994,0.13
32,1996,0.12
32,1997,0.12
32,1998,0.12
32,1999,0.13
32,2000,0.14
32,2001,0.13
32,1995,0.12
33,1968,0.15
33,1969,0.15
33,1970,0.14
33,1990,0.15
33,1991,0.14
33,1992,0.13
33,1993,0.1
33,1994,0.15
33,1995,0.13
33,1989,0.07
33,1996,0.14
33,1998,0.14
33,1999,0.18
33,2000,0.11
33,2001,0.11
33,2002,0.15
33,2003,0.15
33,1997,0.12
33,1988,0.08
33,1987,0.05
33,1986,0.04
33,1971,0.17
33,1972,0.15
33,1973,0.15
33,1974,0.13
33,1975,0.12
33,1976,0.13
33,1977,0.12
33,1978,0.09
33,1979,0.06
33,1980,0.05
33,1981,0.05
33,1982,0.04
33,1983,0.05
33,1984,0.05
33,1985,0.05
39,1970,0.2
32,1987,0.14
39,1971,0.2
39,1973,0.21
40,2012,0.05
40,2013,0.08
96,1961,0.27
96,1962,0.35
96,1963,0.38
96,1964,0.4
40,2011,0.08
96,1965,0.44
96,1967,0.46
96,1968,0.49
96,1969,0.54
96,1970,0.57
96,1971,0.66
96,1972,0.66
96,1966,0.52
96,1973,0.68
40,2010,0.09
40,2008,0.19
40,1994,0.27
40,1995,0.28
40,1996,0.28
40,1997,0.28
40,1998,0.26
40,1999,0.24
40,2009,0.15
40,2000,0.24
40,2002,0.22
40,2003,0.19
40,2004,0.17
40,2005,0.17
40,2006,0.19
40,2007,0.18
40,2001,0.21
40,1993,0.26
96,1974,0.6
96,1976,0.7
96,1995,1.73
96,1996,1.25
96,1997,1.66
96,1998,1.66
96,1999,1.29
96,2000,1.32
96,1994,0.98
96,2001,0.96
96,2003,0.74
96,2004,1.16
96,2005,1.76
96,2006,1.32
96,2007,1.55
96,2008,2.57
96,2002,0.71
96,1975,0.64
96,1993,0.64
96,1991,0.59
96,1977,0.69
96,1978,0.7
96,1979,0.77
96,1980,0.8
96,1981,0.74
96,1982,0.62
96,1992,0.6
