geo,year,barley_and_products_domestic_supply_quantity_fea
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1970,5
89,1961,3
89,1963,3
89,1964,3
89,1965,4
89,1966,4
89,1967,6
89,1968,5
89,1962,3
89,1988,21
89,1989,16
89,1990,16
89,2010,40
89,2011,41
89,2012,33
89,2013,39
90,1961,1
90,1962,1
89,2009,39
90,1963,1
90,1965,1
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1964,1
89,2008,38
89,2007,38
89,2006,36
89,1991,16
89,1992,17
89,1993,16
89,1994,23
89,1995,21
89,1996,22
89,1997,22
89,1998,24
89,1999,21
89,2000,23
89,2001,22
89,2002,22
89,2003,18
89,2004,19
89,2005,20
86,2006,1
81,1967,5
81,1966,6
81,1965,7
70,2003,6
70,2004,6
70,2005,6
70,2006,6
70,2007,6
70,2008,6
70,2002,5
70,2009,6
70,2011,5
70,2012,5
70,2013,6
74,1961,1
74,1962,1
74,1963,1
70,2010,6
74,1964,1
70,2001,6
70,1999,4
70,1985,2
70,1986,3
70,1987,3
70,1988,3
70,1989,2
70,1990,2
70,2000,4
70,1991,3
70,1993,3
70,1994,3
70,1995,3
70,1996,4
70,1997,3
70,1998,3
70,1992,3
70,1984,3
74,1965,1
74,1967,1
74,1986,19
74,1987,18
74,1988,21
74,1989,17
74,1990,17
74,1991,19
74,1985,20
74,1992,16
74,1994,14
74,1995,18
74,1996,18
74,1997,17
74,1998,15
74,1999,17
74,1993,15
74,1966,1
74,1984,18
74,1982,17
74,1968,1
74,1969,1
74,1970,3
74,1971,3
74,1972,3
74,1973,4
74,1983,18
74,1974,5
74,1976,8
74,1977,10
74,1978,11
74,1979,12
74,1980,13
74,1981,13
74,1975,8
70,1983,2
70,1982,2
70,1981,2
68,1983,5440
68,1984,5490
68,1985,5688
68,1986,5492
68,1987,4906
68,1988,4604
68,1982,5974
68,1989,4339
68,1991,4349
68,1992,3868
68,1993,4085
68,1994,3844
68,1995,3760
68,1996,3913
68,1990,4177
68,1997,3663
68,1981,6016
68,1979,6455
68,1965,5189
68,1966,5370
68,1967,5844
68,1968,5763
68,1969,6101
68,1970,5560
68,1980,6586
68,1971,4911
68,1973,6089
68,1974,6097
68,1975,5984
68,1976,6066
68,1977,6186
68,1978,6345
68,1972,5753
68,1998,3817
68,1999,3591
68,2000,3611
70,1967,2
70,1968,1
70,1969,1
70,1970,2
70,1971,2
70,1972,2
70,1966,2
70,1973,2
70,1975,2
70,1976,2
70,1977,2
70,1978,2
70,1979,2
70,1980,2
70,1974,2
70,1965,1
70,1964,1
70,1963,1
68,2001,4071
68,2002,4212
68,2003,4398
68,2004,3960
68,2005,3976
68,2006,4559
68,2007,4235
68,2008,4726
68,2009,4862
68,2010,4733
68,2011,3580
68,2012,3701
68,2013,3288
70,1961,1
70,1962,1
74,2000,17
74,2001,19
74,2002,17
74,2003,16
79,1967,8188
79,1968,8376
79,1969,9257
79,1970,8505
79,1971,10135
79,1972,9781
79,1966,7777
79,1973,10864
79,1975,12477
79,1976,12356
79,1977,12900
79,1978,12126
79,1979,13469
79,1980,14174
79,1974,11168
79,1981,13912
79,1965,7710
79,1963,7630
73,2002,71
73,2003,81
73,2004,76
73,2005,55
73,2006,63
73,2007,60
79,1964,7603
73,2008,56
73,2010,48
73,2011,48
73,2012,52
73,2013,63
79,1961,7341
79,1962,7461
73,2009,46
79,1982,14338
79,1983,14433
79,1984,14971
79,2004,10259
79,2005,9124
79,2006,10244
79,2007,9476
79,2008,9622
79,2009,10001
79,2003,10168
79,2010,9859
79,2012,8655
79,2013,8901
81,1961,2
81,1962,4
81,1963,4
81,1964,5
79,2011,8458
79,2002,9839
79,2001,10375
79,2000,9369
79,1985,14559
79,1986,14524
79,1987,13732
79,1988,12832
79,1989,12274
79,1990,12222
79,1991,10703
79,1992,10643
79,1993,9963
79,1994,9565
79,1995,10462
79,1996,9762
79,1997,9623
79,1998,9665
79,1999,9153
73,2001,108
68,1963,4696
73,2000,39
73,1998,45
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1968,0
75,1975,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1976,0
75,1983,0
75,1967,0
75,1965,0
74,2004,17
74,2005,19
74,2006,20
74,2007,22
74,2008,24
74,2009,21
75,1966,0
74,2010,22
74,2012,26
74,2013,27
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2011,22
75,1984,0
75,1985,0
75,1986,0
75,2006,1
75,2007,0
75,2008,1
75,2009,1
75,2010,1
75,2011,1
75,2005,1
75,2012,1
73,1992,75
73,1993,40
73,1994,32
73,1995,34
73,1996,29
73,1997,33
75,2013,1
75,2004,0
75,2003,0
75,2002,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,1
75,2000,0
75,2001,0
73,1999,58
175,1990,1
116,1987,150
116,1985,150
37,1973,3
37,1974,3
37,1975,3
37,1976,2
37,1977,3
37,1978,4
37,1972,2
37,1979,4
37,1981,4
37,1982,4
37,1983,4
37,1984,3
37,1985,5
37,1986,6
37,1980,4
37,1987,6
37,1971,2
37,1969,2
33,2008,8614
33,2009,7187
33,2010,5586
33,2011,6027
33,2012,5811
33,2013,8405
37,1970,2
37,1961,0
37,1963,2
37,1964,2
37,1965,2
37,1966,2
37,1967,2
37,1968,2
37,1962,1
33,2007,8261
37,1988,4
37,1990,4
37,2009,3
37,2010,4
37,2011,4
37,2012,5
37,2013,3
39,1961,0
37,2008,4
39,1962,0
39,1964,0
39,1965,0
39,1966,0
39,1967,1
39,1968,1
39,1969,1
39,1963,0
37,1989,5
37,2007,3
37,2005,3
37,1991,5
37,1992,5
37,1993,7
37,1994,5
37,1995,4
37,1996,2
37,2006,4
37,1997,2
37,1999,2
37,2000,4
37,2001,3
37,2002,3
37,2003,2
37,2004,2
37,1998,3
33,2006,7453
33,2005,9169
33,2004,8931
32,2006,81
32,2007,97
32,2008,88
32,2009,102
32,2010,118
32,2011,108
32,2005,84
32,2012,123
33,1961,2489
33,1962,2336
33,1963,3649
33,1964,3284
33,1965,3740
33,1966,5011
32,2013,135
33,1967,4221
32,2004,92
32,2002,89
32,1988,132
32,1989,114
32,1990,99
32,1991,67
32,1992,68
32,1993,65
32,2003,93
32,1994,83
32,1996,64
32,1997,61
32,1998,85
32,1999,77
32,2000,74
32,2001,73
32,1995,124
33,1968,4854
33,1969,7147
33,1970,7090
33,1990,8802
33,1991,7350
33,1992,7532
33,1993,9549
33,1994,9294
33,1995,10348
33,1989,8353
33,1996,10485
33,1998,10355
33,1999,11164
33,2000,11085
33,2001,8914
33,2002,6727
33,2003,10338
33,1997,10860
33,1988,8169
33,1987,7762
33,1986,8261
33,1971,8201
33,1972,6251
33,1973,6519
33,1974,6677
33,1975,7232
33,1976,5580
33,1977,6815
33,1978,6835
33,1979,7117
33,1980,7150
33,1981,7697
33,1982,6937
33,1983,7289
33,1984,5969
33,1985,8789
39,1970,1
32,1987,123
39,1971,2
39,1973,2
40,2012,142
40,2013,147
96,1961,5
96,1962,5
96,1963,5
96,1964,6
40,2011,122
96,1965,6
96,1967,6
96,1968,5
96,1969,7
96,1970,7
96,1971,7
96,1972,7
96,1966,5
96,1973,7
40,2010,127
40,2008,149
40,1994,69
40,1995,34
40,1996,59
40,1997,64
40,1998,65
40,1999,65
40,2009,136
40,2000,86
40,2002,92
40,2003,84
40,2004,88
40,2005,121
40,2006,120
40,2007,134
40,2001,82
40,1993,66
96,1974,9
96,1976,11
96,1995,19
96,1996,19
96,1997,21
96,1998,16
96,1999,12
96,2000,6
96,1994,24
96,2001,10
96,2003,8
96,2004,6
96,2005,8
96,2006,8
96,2007,4
96,2008,1
96,2002,8
96,1975,10
96,1993,23
96,1991,27
96,1977,12
96,1978,13
96,1979,15
96,1980,18
96,1981,22
96,1982,18
96,1992,30
96,1983,24
96,1985,24
96,1986,23
96,1987,27
96,1988,27
96,1989,28
96,1990,28
96,1984,22
40,1992,78
40,1991,59
40,1990,49
39,1992,3
39,1993,2
39,1994,2
39,1995,1
39,1996,2
39,1997,2
39,1991,3
39,1998,1
39,2000,1
39,2001,1
39,2002,1
39,2003,1
39,2004,2
39,2005,2
39,1999,1
39,2006,5
39,1990,1
39,1988,1
39,1974,2
39,1975,3
39,1976,3
39,1977,3
39,1978,2
39,1979,2
39,1989,1
39,1980,1
39,1982,3
39,1983,3
39,1984,1
39,1985,3
39,1986,3
39,1987,1
39,1981,1
39,2007,5
39,2008,7
39,2009,7
40,1976,80
40,1977,92
40,1978,82
40,1979,79
40,1980,82
40,1981,81
40,1975,89
40,1982,79
40,1984,77
40,1985,67
40,1986,66
40,1987,60
40,1988,47
40,1989,79
40,1983,76
40,1974,121
40,1973,119
40,1972,115
39,2010,8
39,2011,10
39,2012,10
39,2013,10
40,1961,58
40,1962,59
40,1963,57
40,1964,63
40,1965,71
40,1966,84
40,1967,95
40,1968,105
40,1969,76
40,1970,89
40,1971,99
39,1972,2
32,1986,121
32,1985,109
32,1984,89
27,2000,519
27,2001,655
27,2002,687
27,2003,517
27,2004,870
27,2005,447
27,1999,607
27,2006,392
27,2008,420
27,2009,371
27,2010,328
27,2011,373
27,2012,358
27,2013,340
27,2007,269
233,1961,1
27,1998,709
27,1996,714
27,1982,1436
27,1983,1348
27,1984,1385
27,1985,1567
27,1986,1539
27,1987,1394
27,1997,833
27,1988,1505
27,1990,1477
27,1991,1568
27,1992,1221
27,1993,924
27,1994,880
27,1995,901
27,1989,1575
27,1981,1407
233,1962,1
233,1964,1
233,1983,10
233,1984,10
233,1985,9
233,1986,8
233,1987,5
233,1988,6
233,1982,12
233,1989,5
233,1991,7
233,1992,5
233,1993,5
233,1994,8
233,1995,11
233,1996,12
233,1990,7
233,1963,1
233,1981,13
233,1979,10
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1980,11
233,1971,1
233,1973,1
233,1974,2
233,1975,2
233,1976,3
233,1977,6
233,1978,7
233,1972,1
27,1980,1530
27,1979,1636
27,1978,1550
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1979,0
26,1986,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1987,0
26,1994,0
26,1978,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1995,0
26,1996,0
26,1997,0
27,1964,927
27,1965,1008
27,1966,1063
27,1967,983
27,1968,846
27,1969,933
27,1963,713
27,1970,1278
27,1972,1387
27,1973,1405
27,1974,1837
27,1975,1677
27,1976,1638
27,1977,1483
27,1971,1261
27,1962,640
27,1961,676
26,2013,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,1
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
233,1997,13
233,1998,12
233,1999,11
233,2000,12
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1985,0
115,1992,0
115,1994,3
115,1995,2
115,1996,1
115,1997,4
115,1998,4
115,1999,4
115,1993,1
115,2000,8
115,1984,0
115,1982,0
115,1968,0
115,1969,1
115,1970,1
115,1971,1
115,1972,0
115,1973,0
115,1983,0
115,1974,1
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1975,0
115,2001,8
115,2002,7
115,2003,11
32,1970,15
32,1971,19
32,1972,20
32,1973,22
32,1974,28
32,1975,29
32,1969,12
32,1976,36
32,1978,60
32,1979,62
32,1980,56
32,1981,67
32,1982,79
32,1983,85
32,1977,44
32,1968,10
32,1967,10
32,1966,9
115,2004,14
115,2005,15
115,2006,18
115,2007,20
115,2008,29
115,2009,25
115,2010,35
115,2011,57
115,2012,75
115,2013,90
32,1961,4
32,1962,4
32,1963,5
32,1964,8
32,1965,7
115,1967,0
96,2009,7
115,1966,0
115,1964,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1965,0
35,1972,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1973,0
35,1980,0
35,1964,0
35,1962,0
233,2001,11
233,2002,11
233,2003,10
233,2004,9
233,2005,12
233,2006,9
35,1963,0
233,2007,14
233,2009,12
233,2010,12
233,2011,15
233,2012,18
233,2013,21
35,1961,0
233,2008,12
35,1981,0
35,1982,0
35,1983,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,1
35,2008,1
35,2002,0
35,2009,1
35,2011,2
35,2012,2
35,2013,2
115,1961,0
115,1962,0
115,1963,0
35,2010,1
35,2001,0
35,2000,0
35,1999,1
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,1
35,1991,1
35,1992,1
35,1993,0
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
115,1965,0
116,1986,150
96,2010,8
96,2012,7
98,2002,229
98,2003,204
98,2004,284
98,2005,211
98,2006,240
98,2007,242
98,2001,217
98,2008,312
98,2010,178
98,2011,225
98,2012,220
98,2013,205
49,1961,43
49,1962,50
98,2009,269
49,1963,97
98,2000,189
98,1998,183
107,2006,24
107,2007,21
107,2008,28
107,2009,19
107,2010,27
107,2011,28
98,1999,190
107,2012,31
98,1992,133
98,1993,159
98,1994,158
98,1995,157
98,1996,124
98,1997,145
107,2013,36
107,2005,20
49,1964,74
49,1966,66
49,1985,100
49,1986,100
49,1987,111
49,1988,127
49,1989,114
49,1990,73
49,1984,97
49,1991,52
49,1993,14
49,1994,20
49,1995,28
49,1996,19
49,1997,29
49,1998,26
49,1992,31
49,1965,45
49,1983,95
49,1981,86
49,1967,67
49,1968,72
49,1969,46
49,1970,58
49,1971,75
49,1972,83
49,1982,94
49,1973,58
49,1975,70
49,1976,124
49,1977,112
49,1978,117
49,1979,68
49,1980,107
49,1974,112
107,2004,31
107,2003,28
107,2002,26
48,2004,20
48,2005,19
48,2006,32
48,2007,33
48,2008,29
48,2009,29
48,2003,23
48,2010,27
48,2012,24
48,2013,27
107,1961,4
107,1962,2
107,1963,3
107,1964,4
48,2011,33
107,1965,2
48,2002,25
48,2000,22
48,1986,18
48,1987,14
48,1988,15
48,1989,13
48,1990,15
48,1991,17
48,2001,24
48,1992,12
48,1994,21
48,1995,22
48,1996,16
48,1997,18
48,1998,20
48,1999,22
48,1993,12
107,1966,2
107,1967,2
107,1968,3
107,1988,25
107,1989,19
107,1990,18
107,1991,17
107,1992,18
107,1993,18
107,1987,24
107,1994,14
107,1996,24
107,1997,22
107,1998,28
107,1999,23
107,2000,13
107,2001,20
107,1995,23
107,1986,23
107,1985,25
107,1984,19
107,1969,3
107,1970,4
107,1971,7
107,1972,6
107,1973,11
107,1974,14
107,1975,15
107,1976,18
107,1977,22
107,1978,28
107,1979,29
107,1980,31
107,1981,30
107,1982,29
107,1983,31
49,1999,25
48,1985,10
49,2000,26
49,2002,44
51,1967,1743
51,1968,2049
51,1969,2408
51,1970,2221
51,1971,2269
51,1972,2820
51,1966,1496
51,1973,2442
51,1975,3146
51,1976,2703
51,1977,2870
51,1978,2908
51,1979,3407
51,1980,3515
51,1974,2943
51,1981,3237
51,1965,1373
51,1963,1532
167,2002,1647
167,2003,1527
167,2004,1649
167,2005,1878
167,2006,1295
167,2007,1384
51,1964,1745
167,2008,1535
167,2010,1005
167,2011,1110
167,2012,895
167,2013,1039
51,1961,1412
51,1962,1602
167,2009,1649
167,2001,1647
51,1982,3056
51,1984,2939
116,1971,130
116,1972,122
116,1973,155
116,1974,160
116,1975,151
116,1976,140
116,1970,120
116,1977,140
116,1979,170
116,1980,152
116,1981,145
116,1982,150
116,1983,140
116,1984,150
116,1978,160
51,1983,3369
116,1969,110
116,1967,130
51,1985,3219
51,1986,3148
51,1987,3277
51,1988,3321
51,1989,3138
51,1990,3436
116,1968,120
51,1991,3048
116,1961,200
116,1962,200
116,1963,210
116,1964,200
116,1965,180
116,1966,150
51,1992,3046
167,2000,1610
167,1999,1869
167,1998,1978
50,1968,94
50,1969,114
50,1970,138
50,1971,153
50,1972,178
50,1973,218
50,1967,73
50,1974,208
50,1976,149
50,1977,160
50,1978,170
50,1979,181
50,1980,192
50,1981,213
50,1975,179
50,1982,223
50,1966,69
50,1964,62
49,2003,37
49,2004,37
49,2005,32
49,2006,32
49,2007,35
49,2008,42
50,1965,65
49,2009,31
49,2011,37
49,2012,42
49,2013,35
50,1961,55
50,1962,48
50,1963,60
49,2010,38
50,1983,279
50,1984,326
50,1985,336
50,2005,169
50,2006,219
50,2007,202
50,2008,221
50,2009,271
50,2010,238
50,2004,233
50,2011,200
50,2013,176
167,1993,1541
167,1994,2544
167,1995,2128
167,1996,2079
167,1997,2135
50,2012,146
50,2003,281
50,2002,307
50,2001,320
50,1986,362
50,1987,373
50,1988,395
50,1989,409
50,1990,397
50,1991,400
50,1992,419
50,1993,459
50,1994,443
50,1995,462
50,1996,451
50,1997,425
50,1998,410
50,1999,400
50,2000,265
49,2001,38
48,1984,11
48,1983,8
48,1982,9
41,1998,5608
41,1999,5590
41,2000,4754
41,2001,5185
41,2002,4947
41,2003,4185
41,1997,5771
41,2004,4822
41,2006,5327
41,2007,3131
41,2008,3225
41,2009,3512
41,2010,4309
41,2011,2840
41,2005,5474
41,2012,3519
41,1996,5371
41,1994,5866
41,1980,3199
41,1981,3151
41,1982,3079
41,1983,3069
41,1984,3089
41,1985,2882
41,1995,5278
41,1986,3035
41,1988,3101
41,1989,3255
41,1990,3962
41,1991,4958
41,1992,5225
41,1993,4931
41,1987,3031
41,1979,3228
41,2013,3484
214,1962,5
214,1981,330
214,1982,435
214,1983,411
214,1984,407
214,1985,335
214,1986,277
214,1980,395
214,1987,322
214,1989,279
214,1990,251
214,1991,220
214,1992,248
214,1993,246
214,1994,435
214,1988,293
214,1961,4
214,1979,559
214,1977,269
214,1963,11
214,1964,16
214,1965,15
214,1966,8
214,1967,32
214,1968,53
214,1978,313
214,1969,72
214,1971,343
214,1972,443
214,1973,264
214,1974,267
214,1975,233
214,1976,328
214,1970,235
41,1978,3400
41,1977,3000
41,1976,2999
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1977,0
128,1984,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1985,0
128,1992,0
128,1976,0
128,1974,0
96,2013,8
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1975,0
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1967,0
128,1993,0
128,1994,0
128,1995,0
41,1962,5227
41,1963,5125
41,1964,4967
41,1965,4573
41,1966,3649
41,1967,2999
41,1961,4804
41,1968,2400
41,1970,2680
41,1971,2800
41,1972,2700
41,1973,2900
41,1974,3000
41,1975,3000
41,1969,2399
128,2013,0
128,2012,0
128,2011,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,0
128,2009,0
128,2010,0
214,1995,292
214,1996,249
214,1997,218
214,1998,194
46,1984,17
46,1985,16
46,1986,15
46,1987,15
46,1988,13
46,1989,11
46,1983,14
46,1990,11
46,1992,11
46,1993,11
46,1994,9
46,1995,9
46,1996,8
46,1997,4
46,1991,11
46,1998,11
46,1982,13
46,1980,8
46,1966,2
46,1967,2
46,1968,3
46,1969,3
46,1970,3
46,1971,3
46,1981,5
46,1972,4
46,1974,4
46,1975,1
46,1976,7
46,1977,3
46,1978,7
46,1979,7
46,1973,4
46,1999,6
46,2000,7
46,2001,4
48,1968,2
48,1969,2
48,1970,3
48,1971,4
48,1972,5
48,1973,6
48,1967,2
48,1974,6
48,1976,8
48,1977,11
48,1978,9
48,1979,11
48,1980,8
48,1981,11
48,1975,7
48,1966,2
48,1965,2
48,1964,2
46,2002,8
46,2003,9
46,2004,11
46,2005,12
46,2006,14
46,2007,14
46,2008,11
46,2009,30
46,2010,32
46,2011,40
46,2012,36
46,2013,41
48,1961,2
48,1962,2
48,1963,2
46,1965,1
96,2011,10
46,1964,1
46,1962,0
44,1964,111
44,1965,118
44,1966,117
44,1967,100
44,1968,106
44,1969,114
44,1963,108
44,1970,124
44,1972,126
44,1973,132
44,1974,142
44,1975,146
44,1976,154
44,1977,167
44,1971,126
44,1978,176
44,1962,104
214,2013,119
214,1999,192
214,2000,220
214,2001,192
214,2002,148
214,2003,155
214,2004,158
44,1961,104
214,2005,158
214,2007,111
214,2008,116
214,2009,131
214,2010,144
214,2011,128
214,2012,121
214,2006,165
44,1979,180
44,1980,177
44,1981,166
44,2001,179
44,2002,163
44,2003,203
44,2004,171
44,2005,229
44,2006,266
44,2000,147
44,2007,289
44,2009,245
44,2010,254
44,2011,280
44,2012,288
44,2013,307
46,1961,0
44,2008,244
44,1999,199
44,1998,236
44,1997,249
44,1982,188
44,1983,203
44,1984,202
44,1985,222
44,1986,223
44,1987,245
44,1988,250
44,1989,242
44,1990,283
44,1991,238
44,1992,138
44,1993,238
44,1994,250
44,1995,242
44,1996,258
46,1963,0
175,1991,0
175,1992,0
175,1993,0
133,2006,2
133,2007,1
133,2008,2
133,2009,2
133,2010,2
133,2011,2
133,2005,1
133,2012,7
134,1961,10
134,1962,8
134,1963,9
134,1964,9
134,1965,11
134,1966,11
133,2013,2
134,1967,9
133,2004,1
133,2002,1
133,1988,1
133,1989,0
133,1990,1
133,1991,1
133,1992,1
133,1993,1
133,2003,1
133,1994,1
133,1996,1
133,1997,1
133,1998,1
133,1999,1
133,2000,1
133,2001,1
133,1995,1
133,1987,1
134,1968,16
134,1970,25
134,1989,32
134,1990,40
134,1991,41
134,1992,41
134,1993,49
134,1994,56
134,1988,42
134,1995,48
134,1997,52
134,1998,63
134,1999,67
134,2000,52
134,2001,50
134,2002,49
134,1996,65
134,1969,27
134,1987,27
134,1985,29
134,1971,25
134,1972,38
134,1973,48
134,1974,40
134,1975,36
134,1976,40
134,1986,27
134,1977,38
134,1979,46
134,1980,20
134,1981,28
134,1982,22
134,1983,27
134,1984,42
134,1978,29
133,1986,0
133,1985,0
133,1984,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1985,0
132,1992,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,1993,0
132,2000,0
132,1984,0
132,1982,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1983,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1975,0
132,2001,0
132,2002,0
132,2003,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1969,0
133,1976,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1977,0
133,1968,0
133,1967,0
133,1966,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
134,2003,55
132,1967,0
134,2004,42
134,2006,55
137,1992,6
137,1993,6
137,1994,6
137,1995,7
137,1996,7
137,1997,8
137,1991,6
137,1998,9
137,2000,8
137,2001,8
137,2002,8
137,2003,9
137,2004,8
137,2005,9
137,1999,8
137,2006,8
137,1990,5
137,1988,5
137,1974,2
137,1975,2
137,1976,3
137,1977,3
137,1978,3
137,1979,3
137,1989,5
137,1980,3
137,1982,3
137,1983,3
137,1984,3
137,1985,3
137,1986,4
137,1987,5
137,1981,3
137,1973,1
137,2007,8
137,2009,9
138,1975,451
138,1976,445
138,1977,496
138,1978,506
138,1979,598
138,1980,621
138,1974,422
138,1981,613
138,1983,578
138,1984,616
138,1985,589
138,1986,590
138,1987,607
138,1988,639
138,1982,560
137,2008,8
138,1973,370
138,1971,243
137,2010,9
137,2011,9
137,2012,10
137,2013,9
138,1961,185
138,1962,180
138,1972,307
138,1963,182
138,1965,215
138,1966,229
138,1967,229
138,1968,234
138,1969,247
138,1970,263
138,1964,204
137,1972,1
137,1971,1
137,1970,1
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1976,0
136,1977,1
136,1971,0
136,1978,0
136,1980,0
136,1981,1
136,1982,2
136,1983,2
136,1984,1
136,1985,1
136,1979,1
136,1986,1
136,1970,0
136,1968,0
134,2007,67
134,2008,26
134,2009,29
134,2010,28
134,2011,28
134,2012,23
136,1969,0
134,2013,19
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1961,0
136,1987,1
136,1988,1
136,1989,1
136,2009,2
136,2010,1
136,2011,1
136,2012,3
136,2013,2
137,1961,0
136,2008,2
137,1962,0
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1963,1
136,2007,3
136,2006,3
136,2005,3
136,1990,1
136,1991,2
136,1992,1
136,1993,2
136,1994,3
136,1995,2
136,1996,2
136,1997,1
136,1998,1
136,1999,2
136,2000,1
136,2001,2
136,2002,2
136,2003,2
136,2004,4
134,2005,46
132,1966,0
132,1965,0
132,1964,0
126,1994,1071
126,1995,974
126,1996,767
126,1997,946
126,1998,1212
126,1999,993
126,1993,1208
126,2000,906
126,2002,927
126,2003,922
126,2004,804
126,2005,888
126,2006,534
126,2007,694
126,2001,855
126,2008,526
126,1992,1006
123,2012,1
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2013,1
123,2004,1
123,2006,2
123,2007,2
123,2008,2
123,2009,2
123,2010,1
123,2011,3
123,2005,1
123,1997,2
126,2009,739
126,2011,509
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1962,0
129,1969,2
129,1971,2
129,1972,3
129,1973,3
129,1974,3
129,1975,4
129,1976,6
129,1970,2
126,2010,514
129,1961,0
256,2012,37
126,2012,497
126,2013,543
256,2000,54
256,2001,36
256,2002,58
256,2003,55
256,2013,39
256,2004,60
256,2006,42
256,2007,36
256,2008,50
256,2009,52
256,2010,40
256,2011,40
256,2005,54
123,1996,1
123,1995,2
123,1994,2
122,1996,1
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,1995,0
122,2002,1
122,2004,3
122,2005,3
122,2006,2
122,2007,3
122,2008,3
122,2009,4
122,2003,1
122,2010,5
122,1994,1
122,1992,1
122,1978,4
122,1979,4
122,1980,5
122,1981,6
122,1982,5
122,1983,11
122,1993,0
122,1984,9
122,1986,6
122,1987,1
122,1988,1
122,1989,0
122,1990,0
122,1991,1
122,1985,5
122,2011,6
122,2012,5
122,2013,3
123,1980,4
123,1981,3
123,1982,3
123,1983,3
123,1984,4
123,1985,3
123,1979,4
123,1986,3
123,1988,3
123,1989,2
123,1990,1
123,1991,1
123,1992,2
123,1993,1
123,1987,3
123,1978,3
123,1977,3
123,1976,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,1
123,1967,1
123,1968,0
123,1969,0
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,3
123,1975,3
129,1977,4
129,1978,6
129,1979,5
129,1980,5
131,1966,10
131,1967,11
131,1968,11
131,1969,14
131,1970,22
131,1971,21
131,1965,7
131,1972,18
131,1974,26
131,1975,24
131,1976,32
