geo,year,treenuts_domestic_supply_quantity_cce
41,1999,850583
41,2001,910918
41,2002,1112687
41,2003,1248170
41,2004,1420282
41,2005,1585681
41,2006,1662358
41,2007,1980821
41,2000,929545
41,2008,2430577
41,1990,269273
41,1988,301197
41,1972,220600
41,1973,230900
41,1974,233000
41,1975,208900
41,1976,212100
41,1977,224200
41,1978,246700
41,1989,257713
41,1979,219700
41,1981,222000
41,1982,210559
41,1983,216956
41,1984,215817
41,1985,208356
41,1986,226167
41,1987,263740
41,1980,240900
41,1971,215500
41,2009,2741040
41,2011,3469653
214,1979,18626
214,1980,22867
214,1981,27538
214,1982,30078
214,1983,33184
214,1984,40392
214,1985,60307
214,1978,21908
214,1986,66445
214,1988,112004
214,1989,133218
214,1990,123143
214,1991,139390
214,1992,143791
214,1993,169656
214,1994,157902
214,1987,66897
41,2010,3145199
214,1977,17281
214,1975,15004
41,2012,3573329
41,2013,3550523
214,1961,3718
214,1962,4356
214,1963,4302
214,1964,4866
214,1965,5723
214,1976,16275
214,1966,8687
214,1968,11445
214,1969,9778
214,1970,8772
214,1971,10160
214,1972,12423
214,1973,10526
214,1974,13916
214,1967,8976
214,1995,180276
41,1970,193950
41,1968,170500
128,1965,31
128,1966,58
128,1967,70
128,1968,60
128,1969,51
128,1970,42
128,1971,59
128,1964,0
128,1972,50
128,1974,47
128,1975,157
128,1976,128
128,1977,106
128,1978,135
128,1979,153
128,1980,127
128,1973,45
128,1981,371
128,1963,0
128,1961,0
96,1998,19853
96,1999,25488
96,2000,34227
96,2001,52105
96,2002,77609
96,2003,93930
96,2004,65538
128,1962,0
96,2005,53001
96,2007,62908
96,2008,81055
96,2009,92465
96,2010,107285
96,2011,69524
96,2012,100668
96,2013,96200
96,2006,55222
41,1969,190000
128,1982,776
128,1984,709
128,2005,1353
128,2006,1549
128,2007,1284
128,2008,2095
128,2009,1355
128,2010,1799
128,2011,2269
128,2004,1420
128,2012,3658
41,1961,176400
41,1962,177500
41,1963,185700
41,1964,178750
41,1965,182200
41,1966,172750
41,1967,177000
128,2013,3351
128,1983,907
128,2003,1658
128,2001,1387
128,1985,537
128,1986,609
128,1987,641
128,1988,760
128,1989,1526
128,1990,1286
128,1991,1569
128,2002,1268
128,1992,1836
128,1994,2640
128,1995,2122
128,1996,1464
128,1997,1936
128,1998,1781
128,1999,1009
128,2000,1277
128,1993,1901
214,1996,181829
214,1997,177547
214,1998,191412
46,1994,61
46,1995,64
46,1996,63
46,1997,63
46,1998,63
46,1999,63
46,2000,63
46,1993,22
46,2001,63
46,2003,25
46,2004,15
46,2005,120
46,2006,110
46,2007,151
46,2008,64
46,2009,183
46,2002,56
46,2010,262
46,1992,76
46,1990,53
46,1974,2
46,1975,2
46,1976,3
46,1977,4
46,1978,4
46,1979,4
46,1980,2
46,1991,58
46,1981,4
46,1983,3
46,1984,10
46,1985,9
46,1986,9
46,1987,7
46,1988,5
46,1989,7
46,1982,10
46,1973,1
46,2011,129
46,2013,307
48,1981,100
48,1982,212
48,1983,400
48,1984,750
48,1985,500
48,1986,605
48,1987,857
48,1980,74
48,1988,1139
48,1990,1877
48,1991,1437
48,1992,1672
48,1993,1897
48,1994,1023
48,1995,974
48,1996,2508
48,1989,847
46,2012,212
48,1979,65
48,1977,7
48,1961,33
48,1962,31
48,1963,29
48,1964,51
48,1965,51
48,1966,55
48,1967,65
48,1978,39
48,1968,60
48,1970,73
48,1971,67
48,1972,63
48,1973,31
48,1974,7
48,1975,14
48,1976,17
48,1969,60
46,1972,3
46,1971,4
46,1970,4
44,1966,49
44,1967,23
44,1968,239
44,1969,21
44,1970,211
44,1971,107
44,1972,220
44,1965,28
44,1973,30
44,1975,41
44,1976,126
44,1977,71
44,1978,259
44,1979,148
44,1980,175
44,1981,239
44,1974,68
44,1982,204
44,1964,17
44,1962,20
214,1999,196511
214,2000,192150
214,2001,186815
214,2002,208026
214,2003,199107
214,2004,173541
214,2005,172772
44,1963,14
214,2006,174186
214,2008,172110
214,2009,176759
214,2010,178183
214,2011,179256
214,2012,178174
214,2013,178473
44,1961,0
214,2007,168267
44,1983,189
44,1984,185
44,1985,73
44,2007,2610
44,2008,2950
44,2009,2970
44,2010,3808
44,2011,4653
44,2012,5485
44,2013,7652
44,2006,2296
46,1961,50
46,1963,73
46,1964,37
46,1965,39
46,1966,41
46,1967,3
46,1968,5
46,1969,5
46,1962,38
44,2005,2016
44,2004,1841
44,2003,2162
44,1986,267
44,1987,175
44,1988,269
44,1989,284
44,1990,315
44,1991,365
44,1992,640
44,1993,682
44,1994,1083
44,1995,-4727
44,1996,1599
44,1997,1547
44,1998,1531
44,1999,1841
44,2000,2198
44,2001,2173
44,2002,2126
96,1997,22008
96,1996,19064
96,1995,15834
96,1994,19860
33,1989,73236
33,1990,67561
33,1991,73740
33,1992,72698
33,1993,79049
33,1994,73541
33,1995,60103
33,1988,63315
33,1996,65945
33,1998,78578
33,1999,79793
33,2000,87710
33,2001,96416
33,2002,107529
33,2003,112857
33,2004,123787
33,1997,62986
33,2005,116096
33,1987,75691
33,1985,79688
33,1969,31939
33,1970,32293
33,1971,40188
33,1972,53755
33,1973,51997
33,1974,46742
33,1975,44019
33,1986,88774
33,1976,56606
33,1978,47446
33,1979,55721
33,1980,64843
33,1981,59050
33,1982,74953
33,1983,78064
33,1984,97793
33,1977,51233
33,1968,29068
33,2006,119263
33,2008,140338
37,1976,2
37,1977,2
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,0
37,1975,1
37,1983,0
37,1985,0
37,1986,0
37,1987,0
37,1988,2
37,1989,7
37,1990,4
37,1991,6
37,1984,0
33,2007,140904
37,1974,2
37,1972,2
33,2009,136875
33,2010,146168
33,2011,153860
33,2012,174766
33,2013,180668
37,1961,53
37,1962,39
37,1973,2
37,1963,50
37,1965,4
37,1966,6
37,1967,2
37,1968,2
37,1969,3
37,1970,4
37,1971,2
37,1964,16
33,1967,27206
33,1966,24858
33,1965,26249
32,1961,5004
32,1962,5004
32,1963,5004
32,1964,5006
32,1965,5112
32,1966,6154
32,1967,8059
115,2013,3204
32,1968,10019
32,1970,15799
32,1971,21954
32,1972,22839
32,1973,24659
32,1974,24171
32,1975,25144
32,1976,25702
32,1969,12352
32,1977,26105
115,2012,3096
115,2010,3760
115,1994,1800
115,1995,1900
115,1996,1904
115,1997,2000
115,1998,2200
115,1999,2500
115,2000,2552
115,2011,4025
115,2001,2707
115,2003,435
115,2004,2714
115,2005,2350
115,2006,3263
115,2007,3499
115,2008,3823
115,2009,3805
115,2002,3142
32,1978,27500
32,1979,28079
32,1980,28608
32,2002,37413
32,2003,38054
32,2004,37249
32,2005,42065
32,2006,36169
32,2007,36784
32,2008,40562
32,2001,38419
32,2009,37514
32,2011,46379
32,2012,46878
32,2013,45263
33,1961,24861
33,1962,23531
33,1963,24145
33,1964,24747
32,2010,38915
32,2000,36280
32,1999,36139
32,1998,36193
32,1981,29248
32,1982,29847
32,1983,29628
32,1984,30935
32,1985,30832
32,1986,31220
32,1987,31947
32,1988,32964
32,1989,33032
32,1990,33973
32,1991,34201
32,1992,30001
32,1993,34947
32,1994,41166
32,1995,36249
32,1996,35841
32,1997,36597
37,1992,0
48,1997,1061
37,1993,3
37,1995,-7
40,1991,1642
40,1992,2249
40,1993,3582
40,1994,1924
40,1995,3415
40,1996,6609
40,1997,6618
40,1990,1964
40,1998,7913
40,2000,6081
40,2001,7995
40,2002,10163
40,2003,9968
40,2004,7975
40,2005,2295
40,2006,21126
40,1999,5471
40,2007,17389
40,1989,1459
40,1987,1948
40,1971,2122
40,1972,1628
40,1973,1604
40,1974,2309
40,1975,2403
40,1976,1667
40,1977,1092
40,1988,1521
40,1978,1273
40,1980,2680
40,1981,3016
40,1982,2416
40,1983,3488
40,1984,3319
40,1985,3194
40,1986,1504
40,1979,2514
40,1970,2114
40,2008,12279
40,2010,19755
96,1978,10086
96,1979,7428
96,1980,9467
96,1981,14377
96,1982,12006
96,1983,15362
96,1984,12878
96,1977,5721
96,1985,14309
96,1987,12725
96,1988,11194
96,1989,12369
96,1990,13718
96,1991,17475
96,1992,15261
96,1993,14491
96,1986,8095
40,2009,8882
96,1976,7268
96,1974,6895
40,2011,12824
40,2012,18383
40,2013,24711
96,1961,3998
96,1962,5816
96,1963,7023
96,1964,8912
96,1975,7991
96,1965,11339
96,1967,7924
96,1968,7484
96,1969,8697
96,1970,9322
96,1971,6789
96,1972,7688
96,1973,7895
96,1966,9613
40,1969,2158
40,1968,1546
40,1967,1937
39,1963,0
39,1964,0
39,1965,0
39,1966,2
39,1967,1
39,1968,1
39,1969,1
39,1962,0
39,1970,3
39,1972,1
39,1973,2
39,1974,1
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1971,3
39,1979,0
39,1961,0
37,2012,43
37,1996,-35
37,1997,0
37,1998,13
37,1999,2
37,2000,4
37,2001,5
37,2002,0
37,2013,0
37,2003,0
37,2005,0
37,2006,18
37,2007,35
37,2008,53
37,2009,25
37,2010,118
37,2011,58
37,2004,0
39,1980,0
39,1981,0
39,1982,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,1
39,2003,0
39,2011,1
39,2013,1
40,1961,1470
40,1962,1527
40,1963,1713
40,1964,1689
40,1965,3011
40,1966,2016
39,2012,1
39,2002,2
39,2001,3
39,2000,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,349
39,1995,172
39,1996,219
39,1997,4
39,1998,4
39,1999,2
37,1994,1
115,1993,1700
48,1998,1792
48,2000,1603
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1976,0
55,1984,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1985,0
55,1993,0
55,1975,3
55,1973,0
72,2010,0
72,2011,7
72,2012,85
72,2013,6
55,1961,10
55,1962,10
55,1963,10
55,1974,5
55,1964,10
55,1966,10
55,1967,15
55,1968,10
55,1969,9
55,1970,7
55,1971,5
55,1972,3
55,1965,10
72,2009,4
55,1994,4
55,1996,8
56,1964,855
56,1965,824
56,1966,906
56,1967,879
56,1968,892
56,1969,862
56,1970,889
56,1963,856
56,1971,840
56,1973,823
56,1974,894
56,1975,915
56,1976,914
56,1977,949
56,1978,987
56,1979,998
56,1972,879
55,1995,8
56,1962,818
55,2013,398
55,1997,56
55,1998,19
55,1999,9
55,2000,198
55,2001,170
55,2002,203
55,2003,271
56,1961,821
55,2004,209
55,2006,185
55,2007,259
55,2008,252
55,2009,228
55,2010,177
55,2011,232
55,2012,254
55,2005,216
56,1980,989
72,2008,4
72,2006,2
54,2003,23833
54,2004,26441
54,2005,22622
54,2006,24367
54,2007,22586
54,2008,21918
54,2009,24654
54,2002,21164
54,2010,24772
54,2012,29548
54,2013,30428
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
54,2011,29456
72,1966,0
54,2001,25630
54,1999,19502
54,1983,11740
54,1984,11924
54,1985,11731
54,1986,13333
54,1987,13678
54,1988,12291
54,1989,13113
54,2000,23083
54,1990,14084
54,1992,18408
54,1993,18798
54,1994,17463
54,1995,17020
54,1996,19102
54,1997,20429
54,1998,19991
54,1991,17863
72,2007,1
72,1967,0
72,1969,0
72,1990,47
72,1991,57
72,1992,114
72,1993,102
72,1994,89
72,1995,77
72,1996,64
72,1989,55
72,1997,52
72,1999,27
72,2000,14
72,2001,2
72,2002,3
72,2003,3
72,2004,1
72,2005,1
72,1998,39
72,1968,0
72,1988,55
72,1986,88
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1987,29
72,1977,0
72,1979,23
72,1980,21
72,1981,162
72,1982,16
72,1983,26
72,1984,33
72,1985,160
72,1978,0
56,1981,1096
56,1982,908
56,1983,963
59,1979,5107
59,1980,4170
59,1981,5978
59,1982,5639
59,1983,8601
59,1984,8915
59,1985,6086
59,1978,3847
59,1986,4047
59,1988,5496
59,1989,6158
59,1990,7054
59,1991,7108
59,1992,8671
59,1993,7065
59,1994,7430
59,1987,7201
59,1995,9543
59,1977,3955
59,1975,3556
58,2012,-26339
58,2013,-22608
59,1961,3000
59,1962,3224
59,1963,4904
59,1964,2837
59,1965,2102
59,1976,3442
59,1966,2040
59,1968,2075
59,1969,2137
59,1970,1904
59,1971,1955
59,1972,2226
59,1973,2172
59,1974,2189
59,1967,2018
58,2011,-20669
59,1996,9509
59,1998,13362
60,1966,1617
60,1967,1673
60,1968,1668
60,1969,1716
60,1970,1714
60,1971,1767
60,1972,1769
60,1965,1620
60,1973,1822
60,1975,1722
60,1976,1730
60,1977,1773
60,1978,1718
60,1979,1723
60,1980,1770
60,1981,1599
60,1974,1867
59,1997,10467
60,1964,1567
60,1962,1515
59,1999,14916
59,2000,40580
59,2001,44279
59,2002,45158
59,2003,42066
59,2004,39188
59,2005,43272
60,1963,1565
59,2006,42428
59,2008,69916
59,2009,64726
59,2010,74689
59,2011,64506
59,2012,64718
59,2013,72785
60,1961,1512
59,2007,48668
58,2010,-11825
58,2009,-13588
58,2008,-8329
56,2004,1033
56,2005,1003
56,2006,1156
56,2007,1064
56,2008,1217
56,2009,1111
56,2010,714
56,2003,1072
56,2011,726
56,2013,763
58,1961,63
58,1962,38
58,1963,41
58,1964,43
58,1965,43
58,1966,72
56,2012,763
58,1967,40
56,2002,950
56,2000,950
56,1984,917
56,1985,922
56,1986,940
56,1987,940
56,1988,945
56,1989,930
56,1990,930
56,2001,950
56,1991,930
56,1993,930
56,1994,945
56,1995,930
56,1996,930
56,1997,931
56,1998,930
56,1999,950
56,1992,930
58,1968,61
58,1969,40
58,1970,34
58,1992,356
58,1993,370
58,1994,388
58,1995,608
58,1996,437
58,1997,506
58,1998,655
58,1991,315
58,1999,376
58,2001,1002
58,2002,1398
58,2003,-2751
58,2004,-1347
58,2005,-8065
58,2006,-6018
58,2007,-3423
58,2000,587
58,1990,207
58,1989,163
58,1988,116
58,1971,22
58,1972,33
58,1973,53
58,1974,57
58,1975,92
58,1976,109
58,1977,122
58,1978,118
58,1979,168
58,1980,105
58,1981,203
58,1982,145
58,1983,21
58,1984,31
58,1985,29
58,1986,114
58,1987,149
54,1982,10865
54,1981,9347
54,1980,8795
54,1979,9443
49,1974,450
49,1975,400
49,1976,300
49,1977,200
49,1978,124
49,1979,123
49,1980,82
49,1973,500
49,1981,79
49,1983,20
49,1984,72
49,1985,70
49,1986,91
49,1987,16
49,1988,15
49,1989,12
49,1982,68
49,1990,12
49,1972,520
49,1970,570
98,2007,18391
98,2008,17450
98,2009,19164
98,2010,20357
98,2011,16118
98,2012,12793
98,2013,13501
49,1971,550
49,1961,0
49,1963,200
49,1964,400
49,1965,602
49,1966,675
49,1967,790
49,1968,300
49,1969,123
49,1962,10
98,2006,17368
49,1991,12
49,1993,12
50,1961,3091
50,1962,3137
50,1963,3366
50,1964,2896
50,1965,3836
50,1966,3115
50,1967,4122
49,2013,363
50,1968,4676
50,1970,4727
50,1971,4867
50,1972,4524
50,1973,1456
50,1974,4029
50,1975,3418
50,1976,4124
50,1969,4836
49,1992,12
49,2012,182
49,2010,325
49,1994,10
49,1995,8
49,1996,6
49,1997,4
49,1998,2
49,1999,150
49,2000,149
49,2011,117
49,2001,215
49,2003,161
49,2004,171
49,2005,74
49,2006,97
49,2007,143
49,2008,254
49,2009,202
49,2002,180
98,2005,17683
98,2004,13809
98,2003,13065
107,1968,38574
107,1969,40029
107,1970,41857
107,1971,38300
107,1972,10703
107,1973,7079
107,1974,7821
107,1967,17079
107,1975,7934
107,1977,12841
107,1978,12887
107,1979,24092
107,1980,23344
107,1981,23024
107,1982,24312
107,1983,25783
107,1976,10400
107,1984,26424
107,1966,14978
107,1964,23144
48,2001,1526
48,2002,2269
48,2003,3842
48,2004,2349
48,2005,2399
48,2006,3635
48,2007,2942
107,1965,17329
48,2008,2454
48,2010,3031
48,2011,4223
48,2012,3271
48,2013,3917
107,1961,40084
107,1962,28253
107,1963,25400
48,2009,3122
107,1985,26787
107,1986,29229
107,1987,29907
107,2009,85984
107,2010,107745
107,2011,123915
107,2012,135292
107,2013,118358
98,1992,7034
98,1993,7517
107,2008,97575
98,1994,9214
98,1996,12703
98,1997,10207
98,1998,9595
98,1999,13570
98,2000,13254
98,2001,12176
98,2002,13617
98,1995,10296
107,2007,101503
107,2006,98386
107,2005,100984
107,1988,30876
107,1989,30776
107,1990,31864
107,1991,32277
107,1992,33337
107,1993,33773
107,1994,35310
107,1995,34456
107,1996,27117
107,1997,60017
107,1998,55315
107,1999,63297
107,2000,68530
107,2001,88507
107,2002,96615
107,2003,76680
107,2004,85444
50,1977,4076
48,1999,1001
50,1978,4299
50,1980,3525
116,1976,6100
116,1977,6300
116,1978,6500
116,1979,6800
116,1980,7300
116,1981,7800
116,1982,8100
116,1975,6000
116,1983,9000
116,1985,9500
116,1986,6300
116,1987,9200
116,1988,8500
116,1989,8700
116,1990,12250
116,1991,10500
116,1984,8800
116,1992,11362
116,1974,5900
116,1972,5500
51,1988,19919
51,1989,29314
51,1990,30198
51,1991,17941
51,1992,21748
116,1961,3400
116,1962,3800
116,1973,5700
116,1963,4000
116,1965,4400
116,1966,4600
116,1967,4800
116,1968,4900
116,1969,5000
116,1970,5300
116,1971,5400
116,1964,4300
51,1987,24294
116,1993,10700
116,1995,7845
54,1963,3452
54,1964,4149
54,1965,4552
54,1966,5803
54,1967,4744
54,1968,5197
54,1969,6196
54,1962,4843
54,1970,6922
54,1972,8149
54,1973,8660
54,1974,7470
54,1975,7259
54,1976,8949
54,1977,9917
54,1978,9427
54,1971,6883
116,1994,8627
54,1961,4112
116,2012,17000
116,1996,10726
116,1997,11508
116,1998,12700
116,1999,12152
116,2000,13483
116,2001,13150
116,2002,18176
116,2013,17000
116,2003,15364
116,2005,15037
116,2006,13667
116,2007,15158
116,2008,17829
116,2009,15854
116,2010,17931
116,2011,15800
116,2004,15352
51,1986,24336
51,1985,18027
51,1984,23153
50,2001,2616
50,2002,4154
50,2003,2466
50,2004,4190
50,2005,3908
50,2006,5201
50,2007,5430
50,2000,3647
50,2008,5739
50,2010,5336
50,2011,4418
50,2012,3848
50,2013,3777
167,1993,13179
167,1994,12573
167,1995,13412
50,2009,5104
167,1996,15712
50,1999,3297
50,1997,3354
50,1981,3869
50,1982,2515
50,1983,4192
50,1984,3031
50,1985,2120
50,1986,3827
50,1987,2093
50,1998,3020
50,1988,2270
50,1990,2811
50,1991,2686
50,1992,3573
50,1993,4087
50,1994,2670
50,1995,5683
50,1996,2509
50,1989,2628
167,1997,15286
167,1998,14269
167,1999,15697
51,1968,23023
51,1969,21693
51,1970,18235
51,1971,17095
51,1972,18206
51,1973,20561
51,1974,20809
51,1967,27279
51,1975,23261
51,1977,15222
51,1978,23921
51,1979,27983
51,1980,23039
51,1981,26225
51,1982,24199
51,1983,26641
51,1976,19049
51,1966,23725
51,1965,19872
51,1964,27265
167,2000,14327
167,2001,15997
167,2002,17620
167,2003,19838
167,2004,19325
167,2005,17266
167,2006,25640
167,2007,25743
167,2008,26734
167,2009,25966
167,2010,21798
167,2011,20682
167,2012,21273
167,2013,20709
51,1961,28916
51,1962,19298
51,1963,27505
50,1979,2689
60,1982,1872
115,1992,1600
115,1990,1400
11,1991,54821
11,1992,57753
11,1993,66302
11,1994,53797
11,1995,50585
11,1996,44578
11,1997,44127
11,1990,60172
11,1998,49011
11,2000,50985
11,2001,50676
11,2002,46883
11,2003,54551
11,2004,58276
11,2005,53477
11,2006,52013
11,1999,49398
11,2007,54359
11,1989,51134
11,1987,43540
11,1971,23017
11,1972,23921
11,1973,29720
11,1974,23178
11,1975,28840
11,1976,27940
11,1977,28164
11,1988,49761
11,1978,37622
11,1980,40530
11,1981,33146
11,1982,47358
11,1983,44431
11,1984,41078
11,1985,39606
11,1986,46095
11,1979,40353
11,1970,24268
11,2008,60003
11,2010,49046
52,2009,24970
52,2010,30270
52,2011,27147
52,2012,26979
52,2013,28803
12,1961,70
12,1962,70
52,2008,31973
12,1963,75
12,1965,92
12,1966,119
12,1967,135
12,1968,125
12,1969,185
12,1970,116
12,1971,57
12,1964,82
11,2009,59321
52,2007,25066
52,2005,21581
11,2011,50287
11,2012,53831
11,2013,59380
52,1992,22100
52,1993,23953
52,1994,25080
52,1995,21118
52,2006,27105
52,1996,17743
52,1998,11114
52,1999,13645
52,2000,15078
52,2001,16923
52,2002,14463
52,2003,16343
52,2004,10036
52,1997,13606
12,1972,57
11,1969,22881
11,1967,18918
10,1964,3272
10,1965,4121
10,1966,11837
10,1967,13808
10,1968,13507
10,1969,15521
10,1970,13136
10,1963,3490
10,1971,16079
10,1973,18111
10,1974,20548
10,1975,23411
10,1976,25255
10,1977,24633
10,1978,23992
10,1979,18448
10,1972,18877
10,1980,22830
10,1962,2439
1,2013,6398
1,1997,70
1,1998,62
1,1999,297
1,2000,552
1,2001,1023
1,2002,714
1,2003,1102
10,1961,2290
1,2004,1513
1,2006,597
1,2007,5775
1,2008,5209
1,2009,4814
1,2010,4863
1,2011,5029
1,2012,5163
1,2005,882
11,1968,24128
10,1981,25441
10,1983,27261
10,2004,112448
10,2005,127299
10,2006,143241
10,2007,155699
10,2008,151389
10,2009,159496
10,2010,169408
10,2003,110059
10,2011,161957
10,2013,175746
11,1961,19128
11,1962,18559
11,1963,18385
11,1964,19039
11,1965,16886
11,1966,19814
10,2012,173183
10,1982,24158
10,2002,96072
10,2000,74419
10,1984,30975
10,1985,35613
10,1986,35463
10,1987,29269
10,1988,27585
10,1989,34915
10,1990,38904
10,2001,84350
10,1991,43867
10,1993,46643
10,1994,50608
10,1995,57940
10,1996,55626
10,1997,67671
10,1998,67157
10,1999,75059
10,1992,50935
12,1973,25
12,1974,36
12,1975,83
14,1971,5
14,1972,9
14,1973,34
14,1974,-5
14,1975,-1
14,1976,9
14,1977,7
14,1970,8
14,1978,4
14,1980,6
14,1981,0
14,1982,6
14,1983,7
14,1984,8
14,1985,19
14,1986,215
14,1979,0
14,1987,121
14,1969,57
14,1967,169
16,2004,54976
16,2005,117194
16,2006,84619
16,2007,94697
16,2008,133984
16,2009,143751
16,2010,115876
14,1968,149
16,2011,142067
16,2013,115808
14,1961,7
14,1962,15
14,1963,14
14,1964,17
14,1965,30
14,1966,16
16,2012,178250
16,2003,60558
14,1988,216
14,1990,168
14,2011,1061
14,2012,1633
14,2013,1657
57,1992,6800
57,1993,10758
57,1994,8485
57,1995,8808
14,2010,978
57,1996,9650
57,1998,16322
57,1999,16239
57,2000,17561
57,2001,18194
57,2002,19169
57,2003,24568
57,2004,21018
57,1997,12985
14,1989,146
14,2009,1100
14,2007,1051
14,1991,178
14,1992,249
14,1993,259
14,1994,216
14,1995,178
14,1996,331
14,1997,184
14,2008,1009
14,1998,323
14,2000,293
14,2001,1262
14,2002,1070
14,2003,1218
14,2004,1304
14,2005,1513
14,2006,1222
14,1999,354
16,2002,52740
16,2001,48782
16,2000,46373
12,1996,250
12,1997,320
12,1998,259
12,1999,1171
12,2000,1018
12,2001,1043
12,2002,881
12,1995,360
12,2003,841
12,2005,1115
12,2006,996
12,2007,1035
12,2008,799
12,2009,859
12,2010,531
12,2011,441
12,2004,277
12,2012,1313
12,1994,362
12,1992,306
12,1976,183
12,1977,136
12,1978,135
12,1979,140
12,1980,189
12,1981,188
12,1982,272
12,1993,330
12,1983,234
12,1985,260
12,1986,354
12,1987,348
12,1988,367
12,1989,399
12,1990,401
12,1991,318
12,1984,281
12,2013,993
16,1961,62995
16,1962,55882
16,1984,34349
16,1985,36299
16,1986,32161
16,1987,27955
16,1988,26514
16,1989,24473
16,1990,27137
16,1983,23325
16,1991,31878
16,1993,31682
16,1994,33196
16,1995,29580
16,1996,29591
16,1997,29667
16,1998,30247
16,1999,47691
16,1992,29597
16,1982,26198
16,1981,32163
16,1980,30316
16,1963,58931
16,1964,56898
16,1965,46738
16,1966,24385
16,1967,26925
16,1968,28449
16,1969,26400
16,1970,26385
16,1971,23369
16,1972,21448
16,1973,21550
16,1974,21419
16,1975,22424
16,1976,23760
16,1977,25685
16,1978,27754
16,1979,31327
1,1996,66
1,1995,26
1,1994,0
1,1993,0
3,2010,12536
3,2011,12870
3,2012,11612
3,2013,13538
4,1961,6000
4,1962,6000
4,1963,6000
3,2009,12598
4,1964,6400
4,1966,5700
4,1967,5818
4,1968,4565
4,1969,2353
4,1970,3327
4,1971,1972
4,1972,3881
4,1965,6200
4,1973,4344
3,2008,10683
3,2006,13350
3,1990,4000
3,1991,3600
3,1992,3800
3,1993,3900
3,1994,4930
3,1995,3500
3,1996,8813
3,2007,12263
3,1997,7460
3,1999,9107
3,2000,7723
3,2001,8325
3,2002,8444
3,2003,8027
3,2004,9172
3,2005,10893
3,1998,8160
3,1989,4400
4,1974,5558
4,1976,8823
4,1997,20146
4,1998,22068
4,1999,26479
4,2000,28223
4,2001,30172
4,2002,39992
4,2003,42696
4,1996,36060
4,2004,50861
4,2006,67723
4,2007,49088
4,2008,61224
4,2009,75284
4,2010,74791
4,2011,51364
4,2012,71249
4,2005,54161
4,1975,5401
4,1995,19888
4,1993,24647
4,1977,5880
4,1978,4108
4,1979,4864
4,1980,10295
4,1981,12774
4,1982,12304
4,1983,13082
4,1994,19044
4,1984,15320
4,1986,12638
4,1987,8246
4,1988,9665
4,1989,12424
4,1990,11733
4,1991,15775
4,1992,18431
4,1985,20326
3,1988,4300
3,1987,4500
3,1986,4500
2,1982,20900
2,1983,19100
2,1984,12042
2,1985,13242
2,1986,14749
2,1987,11242
2,1988,7457
2,1981,17400
2,1989,11138
2,1991,14167
2,1992,17379
2,1993,16237
2,1994,16390
2,1995,15918
2,1996,15515
2,1997,14988
2,1990,13481
2,1998,12248
2,1980,20100
2,1978,3665
2,1962,2600
2,1963,700
2,1964,1200
2,1965,2300
2,1966,1500
2,1967,1000
2,1968,700
2,1979,6536
2,1969,300
2,1971,911
2,1972,5339
2,1973,5477
2,1974,5500
2,1975,3739
2,1976,6799
2,1977,4370
2,1970,2987
2,1999,16624
2,2000,13212
2,2001,11640
3,1970,3500
3,1971,3400
3,1972,3500
3,1973,3500
3,1974,3500
3,1975,3500
3,1976,3500
3,1969,3540
3,1977,3700
3,1979,3750
3,1980,3750
3,1981,4200
3,1982,4200
3,1983,4200
3,1984,4200
3,1985,4500
3,1978,3700
3,1968,3395
3,1967,3094
3,1966,3217
2,2002,13445
2,2003,9554
2,2004,11233
2,2005,12981
2,2006,23989
2,2007,33885
2,2008,42039
2,2009,27783
2,2010,66171
2,2011,70882
2,2012,69807
2,2013,44276
3,1961,5478
3,1962,4023
3,1963,3621
3,1964,2202
3,1965,2370
4,2013,70626
57,2005,24819
7,1961,1150
7,1963,1229
8,2012,1954
8,2013,447
9,1961,6574
9,1962,6571
9,1963,5583
9,1964,5830
9,1965,6691
8,2011,140
9,1966,7693
9,1968,9672
9,1969,9778
9,1970,9568
9,1971,8452
9,1972,7350
9,1973,7412
9,1974,12168
9,1967,7364
9,1975,10120
8,2010,59
8,2008,41
8,1992,7
8,1993,0
8,1994,4
8,1995,0
8,1996,2
8,1997,1
8,1998,0
8,2009,99
8,1999,7
8,2001,2
8,2002,1
8,2003,0
8,2004,2
8,2005,668
8,2006,49
8,2007,69
8,2000,2
8,1991,0
9,1976,7463
9,1978,14994
9,1999,-22354
9,2000,18292
9,2001,19464
9,2002,11124
9,2003,13444
9,2004,13725
9,2005,13674
9,1998,-12983
9,2006,13974
9,2008,14928
9,2009,17873
9,2010,17607
9,2011,17565
9,2012,18728
9,2013,18297
1,1992,0
9,2007,16633
9,1977,12347
9,1997,11002
9,1995,10360
