geo,year,marine_fish_other_food_supply_quantity_tonnes_cle
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
210,1991,6920
222,1989,24393
3,1961,2100
141,1996,94
214,1983,33523
214,1984,28591
214,1985,14640
214,1986,8021
214,1987,9027
214,1988,61601
214,1989,70965
214,1990,59407
214,1991,56147
214,1992,81970
214,1993,86998
214,1994,43376
214,1995,45926
214,1996,36675
214,1997,61903
214,1982,39333
214,1981,95893
214,1980,3659
214,1979,26984
214,1963,47900
214,1964,50900
214,1965,63600
214,1966,63200
214,1967,71100
214,1968,54200
214,1969,57200
214,1998,68929
214,1970,82166
214,1972,101861
214,1973,88077
214,1974,145705
214,1975,92689
214,1976,74476
214,1977,52351
214,1978,37462
214,1971,115648
214,1999,68745
214,2000,78550
214,2001,62523
44,1969,18400
44,1970,900
44,1971,800
44,1972,2800
44,1973,3500
44,1974,4141
44,1975,2058
44,1968,28700
44,1976,3074
44,1978,285
44,1979,1688
44,1980,437
44,1981,781
44,1982,1495
44,1983,1126
44,1984,2356
44,1977,2126
214,1962,47500
44,1967,26700
44,1965,1300
214,2002,68107
214,2003,24658
214,2004,51480
214,2005,66451
214,2006,74282
214,2007,83980
214,2008,88208
44,1966,1400
214,2009,93074
214,2011,60005
214,2012,72099
214,2013,72099
44,1961,500
44,1962,1300
44,1963,1800
44,1964,300
214,2010,103716
214,1961,40600
41,2013,1792330
41,2012,1792330
128,2009,11511
128,2010,12285
128,2011,12744
128,2012,9895
128,2013,9895
41,1961,960000
41,1962,1008000
128,2008,11623
41,1963,1008000
41,1965,1019857
41,1966,1019142
41,1967,1025143
41,1968,1086143
41,1969,1081596
41,1970,756243
41,1971,1106828
41,1964,974715
41,1972,1174386
128,2007,12247
128,2005,9844
128,1989,3883
128,1990,4713
128,1991,3163
128,1992,3967
128,1993,4081
128,1994,4829
128,1995,5862
128,2006,11451
128,1996,5561
128,1998,9853
128,1999,4781
128,2000,5542
128,2001,6172
128,2002,7058
128,2003,9728
128,2004,9402
128,1997,9645
44,1985,9238
41,1973,1111543
41,1975,1649951
41,1996,4017632
41,1997,3670212
41,1998,3523807
41,1999,3186058
41,2000,2841689
41,2001,1786187
41,2002,1842866
41,1995,3214955
41,2003,842466
41,2005,861829
41,2006,505464
41,2007,520336
41,2008,791588
41,2009,1537726
41,2010,1657036
41,2011,1684065
41,2004,937740
41,1974,1393603
41,1994,2956466
41,1992,2394542
41,1976,1745684
41,1977,1551748
41,1978,1273665
41,1979,1155994
41,1980,1107819
41,1981,1033147
41,1982,1158364
41,1993,2501965
41,1983,1159572
41,1985,1301839
41,1986,1532890
41,1987,1704946
41,1988,2043915
41,1989,2397134
41,1990,2381894
41,1991,2336273
41,1984,1224655
44,1986,10702
44,1987,5229
44,1988,8691
48,1983,6007
48,1984,8829
48,1985,9369
48,1986,8121
48,1987,7455
48,1988,4624
48,1989,6372
48,1982,3201
48,1990,8870
48,1992,1977
48,1993,7065
48,1994,5768
48,1995,5507
48,1996,4981
48,1997,7163
48,1998,2609
48,1991,6972
48,1999,1557
48,1981,4009
48,1979,2739
48,1963,2816
48,1964,2916
48,1965,3316
48,1966,3566
48,1967,3516
48,1968,3950
48,1969,2076
48,1980,6531
48,1970,5818
48,1972,7083
48,1973,6136
48,1974,6125
48,1975,7829
48,1976,6912
48,1977,6920
48,1978,3477
48,1971,4817
48,1962,2215
48,2000,2287
48,2002,903
107,1970,10584
107,1971,16430
107,1972,28450
107,1973,50700
107,1974,90605
107,1975,90330
107,1976,78006
107,1969,11730
107,1977,56490
107,1979,67995
107,1980,86215
107,1981,85810
107,1982,75175
107,1983,70861
107,1984,24738
107,1985,40645
107,1978,57740
48,2001,1823
107,1968,12925
107,1966,9385
48,2003,397
48,2004,672
48,2005,643
48,2006,1621
48,2007,3827
48,2008,2484
48,2009,5786
107,1967,9580
48,2010,5683
48,2012,6512
48,2013,2906
107,1961,4775
107,1962,6000
107,1963,6200
107,1964,8203
107,1965,7285
48,2011,10015
128,1988,3034
48,1961,2390
46,2012,2153
44,2009,23865
44,2010,9217
44,2011,7004
44,2012,7423
44,2013,7423
46,1961,3600
46,1962,4200
44,2008,10711
46,1963,4200
46,1965,4300
46,1966,4500
46,1967,4100
46,1968,3800
46,1969,3300
46,1970,1520
46,1971,4400
46,1964,4700
46,1972,5600
44,2007,27623
44,2005,37882
44,1989,8831
44,1990,3869
44,1991,6055
44,1992,6493
44,1993,11674
44,1994,3421
44,1995,6806
44,2006,18209
44,1996,11013
44,1998,11713
44,1999,6163
44,2000,11672
44,2001,14998
44,2002,12240
44,2003,8945
44,2004,8451
44,1997,12313
46,2013,4940
46,1973,5600
46,1975,6875
46,1996,1668
46,1997,2061
46,1998,2190
46,1999,2857
46,2000,4479
46,2001,5822
46,2002,4003
46,1995,1403
46,2003,1644
46,2005,1498
46,2006,3392
46,2007,3334
46,2008,3663
46,2009,3063
46,2010,1685
46,2011,4487
46,2004,2970
46,1974,6635
46,1994,579
46,1992,985
46,1976,9599
46,1977,8075
46,1978,6041
46,1979,9153
46,1980,7760
46,1981,957
46,1982,994
46,1993,951
46,1983,1524
46,1985,1051
46,1986,753
46,1987,5970
46,1988,1157
46,1989,1093
46,1990,2030
46,1991,628
46,1984,1178
128,1987,3317
128,1986,4822
128,1985,5646
37,1981,26
37,1982,0
37,1983,512
37,1984,135
37,1985,1083
37,1986,1516
37,1987,1529
37,1980,615
37,1988,1589
37,1990,1695
37,1991,579
37,1992,566
37,1993,180
37,1994,64
37,1995,17
37,1996,10
37,1989,1671
37,1997,30
37,1979,301
37,1977,457
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1978,539
37,1968,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,859
37,1969,0
33,2013,5342
37,1998,5
37,2000,90
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1967,0
39,1975,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1976,0
37,1999,79
39,1966,0
39,1964,0
37,2001,4
37,2002,6
37,2003,332
37,2004,281
37,2005,409
37,2006,459
37,2007,615
39,1965,0
37,2008,704
37,2010,3387
37,2011,3317
37,2012,2783
37,2013,767
39,1961,0
39,1962,0
39,1963,0
37,2009,1900
39,1984,0
33,2012,18057
33,2010,22503
32,2007,44261
32,2008,41389
32,2009,60276
32,2010,53641
32,2011,80703
32,2012,89283
32,2013,40998
32,2006,21656
33,1961,900
33,1963,800
33,1964,6000
33,1965,6200
33,1966,800
33,1967,3400
33,1968,1600
33,1969,5500
33,1962,1500
33,1970,3500
32,2005,33991
32,2003,95254
32,1987,71725
32,1988,74706
32,1989,73350
32,1990,23092
32,1991,9910
32,1992,50764
32,1993,37806
32,2004,45485
32,1994,33166
32,1996,25218
32,1997,48731
32,1998,66287
32,1999,64468
32,2000,56883
32,2001,65368
32,2002,56051
32,1995,42197
33,2011,23789
33,1971,5400
33,1973,4500
33,1994,17793
33,1995,13872
33,1996,15363
33,1997,14126
33,1998,15240
33,1999,16447
33,2000,16632
33,1993,15026
33,2001,15771
33,2003,14285
33,2004,16521
33,2005,26127
33,2006,12097
33,2007,9925
33,2008,11823
33,2009,17430
33,2002,10343
33,1972,4600
33,1992,17152
33,1990,15893
33,1974,4468
33,1975,3896
33,1976,3254
33,1977,3907
33,1978,9426
33,1979,9489
33,1980,18314
33,1991,14747
33,1981,5098
33,1983,2039
33,1984,812
33,1985,1604
33,1986,3715
33,1987,2945
33,1988,10166
33,1989,12070
33,1982,3674
107,1986,28968
39,1985,0
39,1987,0
96,1982,40140
96,1983,44991
96,1984,43234
96,1985,40374
96,1986,41338
96,1987,38209
96,1988,63082
96,1981,33777
96,1989,58493
96,1991,72414
96,1992,66596
96,1993,93673
96,1994,87685
96,1995,90797
96,1996,102069
96,1997,142832
96,1990,79725
96,1998,109879
96,1980,36562
96,1978,39317
96,1962,34500
96,1963,33800
96,1964,31200
96,1965,35100
96,1966,30300
96,1967,20900
96,1968,27800
96,1979,37170
96,1969,31200
96,1971,54719
96,1972,53511
96,1973,56419
96,1974,60081
96,1975,50060
96,1976,32031
96,1977,36002
96,1970,51604
96,1961,34400
96,1999,106640
96,2001,156860
128,1969,1300
128,1970,2100
128,1971,2200
128,1972,2300
128,1973,2500
128,1974,2700
128,1975,1200
128,1968,1300
128,1976,2374
128,1978,3195
128,1979,3651
128,1980,5217
128,1981,7427
128,1982,4986
128,1983,5106
128,1984,6767
128,1977,3980
96,2000,129748
128,1967,700
128,1965,1200
96,2002,152781
96,2003,154432
96,2004,167453
96,2005,165136
96,2006,146144
96,2007,114575
96,2008,145742
128,1966,1100
96,2009,142394
96,2011,126830
96,2012,160938
96,2013,160938
128,1961,300
128,1962,600
128,1963,900
128,1964,1000
96,2010,139032
39,1986,0
40,2013,416
40,2011,229
39,2008,86
39,2009,31
39,2010,45
39,2011,38
39,2012,38
39,2013,38
40,1961,1800
39,2007,133
40,1962,2700
40,1964,1500
40,1965,2700
40,1966,7100
40,1967,3600
40,1968,6500
40,1969,2200
40,1970,7200
40,1963,1500
40,1971,4200
39,2006,840
39,2004,32
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,5
39,2005,37
39,1995,343
39,1997,7
39,1998,0
39,1999,0
39,2000,1
39,2001,0
39,2002,11
39,2003,12
39,1996,2299
40,2012,1848
40,1972,13900
40,1974,9742
40,1995,588
40,1996,253
40,1997,481
40,1998,966
40,1999,485
40,2000,672
40,2001,146
40,1994,629
40,2002,174
40,2004,617
40,2005,992
40,2006,256
40,2007,414
40,2008,1016
40,2009,157
40,2010,1050
40,2003,305
40,1973,4100
40,1993,585
40,1991,527
40,1975,6892
40,1976,9664
40,1977,17593
40,1978,3450
40,1979,5670
40,1980,3912
40,1981,4986
40,1992,908
40,1982,1828
40,1984,3984
40,1985,1770
40,1986,1768
40,1987,1355
40,1988,3525
40,1989,3378
40,1990,354
40,1983,2452
107,1987,34672
107,1988,68438
107,1989,45836
56,1964,3800
56,1965,3600
56,1966,2300
56,1967,1200
56,1968,1200
56,1969,1300
56,1970,1400
56,1963,2700
56,1971,1400
56,1973,4300
56,1974,100
56,1975,100
56,1976,2560
56,1977,1408
56,1978,1
56,1979,0
56,1972,1500
56,1980,2
56,1962,1400
55,2013,244
55,1997,1003
55,1998,1250
55,1999,885
55,2000,912
55,2001,891
55,2002,584
55,2003,505
56,1961,1400
55,2004,406
55,2006,282
55,2007,238
55,2008,241
55,2009,331
55,2010,308
55,2011,304
55,2012,281
55,2005,244
55,1996,998
56,1981,3
56,1983,2091
56,2004,7236
56,2005,6164
56,2006,8697
56,2007,8945
56,2008,9617
56,2009,7273
56,2010,7541
56,2003,6751
56,2011,4565
56,2013,4565
58,1961,18000
58,1962,19000
58,1963,21400
58,1964,18200
58,1965,20000
58,1966,16700
56,2012,4565
56,1982,3753
56,2002,1574
56,2000,3356
56,1984,2356
56,1985,5040
56,1986,4003
56,1987,6571
56,1988,865
56,1989,3200
56,1990,2627
56,2001,5631
56,1991,1909
56,1993,192
56,1994,264
56,1995,90
56,1996,2964
56,1997,2572
56,1998,1407
56,1999,2415
56,1992,493
58,1967,16700
55,1995,845
55,1993,727
72,1990,135
72,1991,124
72,1992,401
72,1993,371
72,1994,747
72,1995,447
72,1996,429
72,1989,119
72,1997,701
72,1999,657
72,2000,616
72,2001,469
72,2002,393
72,2003,232
72,2004,260
72,2005,606
72,1998,705
72,2006,239
72,1988,268
72,1986,144
72,1970,300
72,1971,300
72,1972,100
72,1973,200
72,1974,380
72,1975,300
72,1976,230
72,1987,197
72,1977,230
72,1979,227
72,1980,246
72,1981,377
72,1982,618
72,1983,151
72,1984,332
72,1985,145
72,1978,230
55,1994,756
72,2007,265
72,2009,105
55,1977,1158
55,1978,1163
55,1979,705
55,1980,1468
55,1981,1536
55,1982,1589
55,1983,850
55,1976,1103
55,1984,711
55,1986,657
55,1987,502
55,1988,516
55,1989,532
55,1990,390
55,1991,505
55,1992,630
55,1985,653
72,2008,224
55,1975,1101
55,1973,1100
72,2010,222
72,2011,253
72,2012,358
72,2013,345
55,1961,500
55,1962,600
55,1963,600
55,1974,1200
55,1964,600
55,1966,700
55,1967,700
55,1968,800
55,1969,700
55,1970,600
55,1971,700
55,1972,1000
55,1965,800
72,1969,300
58,1968,16700
58,1970,29800
60,1965,2000
60,1966,2000
60,1967,1700
60,1968,2550
60,1969,3550
60,1970,4050
60,1971,4150
60,1964,2000
60,1972,3450
60,1974,3578
60,1975,3627
60,1976,2674
60,1977,1291
60,1978,1981
60,1979,7012
60,1980,4366
60,1973,3988
60,1981,3785
60,1963,1800
60,1961,1500
59,1998,41234
59,1999,93492
59,2000,67200
59,2001,69437
59,2002,61169
59,2003,79226
59,2004,98122
60,1962,1500
59,2005,139572
59,2007,130311
59,2008,69953
59,2009,105353
59,2010,65695
59,2011,71272
59,2012,75045
59,2013,25986
59,2006,164562
59,1997,47244
60,1982,1785
60,1984,2957
60,2005,5007
60,2006,7099
60,2007,6104
60,2008,2199
60,2009,681
60,2010,14864
60,2011,13827
60,2004,3347
60,2012,13595
63,1992,2493
63,1993,2240
63,1994,2260
63,1995,60
63,1996,198
63,1997,23
63,1998,497
60,2013,13595
60,1983,1807
60,2003,5002
60,2001,1300
60,1985,5726
60,1986,6614
60,1987,5021
60,1988,4856
60,1989,5258
60,1990,5957
60,1991,6689
60,2002,3385
60,1992,6868
60,1994,2698
60,1995,2795
60,1996,2183
60,1997,1502
60,1998,877
60,1999,222
60,2000,1108
60,1993,784
58,1969,6800
59,1996,31598
59,1994,68065
58,1991,6684
58,1992,3776
58,1993,2214
58,1994,1954
58,1995,17150
58,1996,5394
58,1997,2310
58,1990,1856
58,1998,4138
58,2000,3300
58,2001,23921
58,2002,798
58,2003,16441
58,2004,15621
58,2005,6638
58,2006,4780
58,1999,1537
58,2007,4180
58,1989,11908
58,1987,16609
58,1971,30900
58,1972,32000
58,1973,33500
58,1974,35000
58,1975,42000
58,1976,18799
58,1977,21989
58,1988,8498
58,1978,24954
58,1980,26100
58,1981,23302
58,1982,46090
58,1983,34707
58,1984,28129
58,1985,14179
58,1986,6780
58,1979,26099
59,1995,39905
58,2008,5303
58,2010,4467
59,1978,57485
59,1979,28799
59,1980,32618
59,1981,31861
59,1982,59549
59,1983,86617
59,1984,97124
59,1977,47015
59,1985,74754
59,1987,133735
59,1988,133898
59,1989,141098
59,1990,154932
59,1991,105191
59,1992,175005
59,1993,116295
59,1986,106722
58,2009,2975
59,1976,61014
59,1974,37791
58,2011,4783
58,2012,4783
58,2013,4783
59,1961,18431
59,1962,33296
59,1963,22000
59,1964,16400
59,1975,44734
59,1965,16178
59,1967,32632
59,1968,34283
59,1969,26911
59,1970,25379
59,1971,28401
59,1972,20607
59,1973,23273
59,1966,43868
32,1986,92436
72,1968,300
72,1966,300
50,1962,1300
50,1963,1300
50,1964,800
50,1965,1200
50,1966,1200
50,1967,1500
50,1968,1200
50,1961,800
50,1969,1200
50,1971,1119
50,1972,1005
50,1973,1270
50,1974,452
50,1975,1266
50,1976,2322
50,1977,3184
50,1970,1291
50,1978,4724
49,2013,3779
49,2011,9470
49,1995,18397
49,1996,14168
49,1997,17440
49,1998,13750
49,1999,34582
49,2000,51015
49,2001,29737
49,2012,3613
49,2002,20115
49,2004,62359
49,2005,51935
49,2006,27766
49,2007,33535
49,2008,30349
49,2009,12321
49,2010,13211
49,2003,37413
49,1994,21327
50,1979,2949
50,1981,3381
50,2002,2223
50,2003,1449
50,2004,1130
50,2005,998
50,2006,936
50,2007,1013
50,2008,821
50,2001,1993
50,2009,815
50,2011,692
50,2012,692
50,2013,692
167,1993,24873
167,1994,44484
167,1995,42465
167,1996,17851
50,2010,874
50,1980,3387
50,2000,2209
50,1998,1966
50,1982,4167
50,1983,3528
50,1984,3364
50,1985,4304
50,1986,4520
50,1987,5496
50,1988,5207
50,1999,2084
50,1989,1119
50,1991,1352
50,1992,1485
50,1993,1992
50,1994,1649
50,1995,1918
50,1996,1857
50,1997,2055
50,1990,1591
167,1997,12823
49,1993,16291
49,1991,5724
107,2010,128273
107,2011,128588
107,2012,162782
107,2013,162782
98,1992,391
98,1993,426
98,1994,332
107,2009,169098
98,1995,808
98,1997,686
98,1998,817
98,1999,710
98,2000,1466
98,2001,2100
98,2002,3516
98,2003,1535
98,1996,987
98,2004,4252
107,2008,150474
107,2006,126802
107,1990,27585
107,1991,22585
107,1992,26165
107,1993,35426
107,1994,43489
107,1995,101088
107,1996,84796
107,2007,131325
107,1997,102853
107,1999,133485
107,2000,123838
107,2001,118928
107,2002,97700
107,2003,109764
107,2004,119273
107,2005,124953
107,1998,115673
49,1992,23435
98,2005,3993
98,2007,2232
49,1975,849
49,1976,656
49,1977,8379
49,1978,643
49,1979,624
49,1980,233
49,1981,68
49,1974,27600
49,1982,94
49,1984,2071
49,1985,431
49,1986,831
49,1987,1162
49,1988,211
49,1989,1460
49,1990,513
49,1983,1272
98,2006,3367
49,1973,12400
49,1971,6600
98,2008,10171
98,2009,1150
98,2010,951
98,2011,2981
98,2012,4100
98,2013,5388
49,1961,200
49,1972,7200
49,1962,3700
49,1964,3800
49,1965,3300
49,1966,3600
49,1967,5100
49,1968,5936
49,1969,7926
49,1970,5100
49,1963,4000
72,1967,300
167,1998,12096
167,2000,18860
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1962,0
54,1970,0
54,1972,0
54,1973,0
54,1974,83
54,1975,33
54,1976,20427
54,1977,20008
54,1978,1933
54,1971,0
54,1979,792
54,1961,0
116,2012,101588
116,1996,160770
116,1997,103665
116,1998,110173
116,1999,104717
116,2000,109465
116,2001,115601
116,2002,87854
116,2013,101588
116,2003,68848
116,2005,100120
116,2006,102754
116,2007,103653
116,2008,102881
116,2009,102520
116,2010,98421
116,2011,101588
116,2004,60680
116,1995,149906
54,1980,767
54,1982,732
54,2003,109
54,2004,189
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,58
54,2002,209
54,2010,199
54,2012,55
54,2013,363
72,1961,400
72,1962,400
72,1963,400
72,1964,300
72,1965,300
54,2011,60
54,1981,1016
54,2001,107
54,1999,78
54,1983,617
54,1984,1072
54,1985,616
54,1986,47
54,1987,5
54,1988,90
54,1989,24
54,2000,142
54,1990,46
54,1992,75
54,1993,96
54,1994,1
54,1995,45
54,1996,18
54,1997,3
54,1998,16
54,1991,32
167,1999,14367
116,1994,213395
116,1992,273485
51,1968,18000
51,1969,15556
51,1970,17222
51,1971,333
51,1972,15667
51,1973,16444
51,1974,18556
51,1967,18333
51,1975,22111
51,1977,72606
51,1978,69329
51,1979,53785
51,1980,51369
51,1981,57440
51,1982,54612
51,1983,45106
51,1976,83748
51,1984,62923
51,1966,21444
51,1964,16444
167,2001,18345
167,2002,17119
167,2003,17412
167,2004,19929
167,2005,16781
167,2006,13506
167,2007,14055
51,1965,13556
167,2008,11166
167,2010,5908
167,2011,7032
167,2012,5782
167,2013,5948
51,1961,10556
51,1962,15444
51,1963,16778
167,2009,8236
116,1993,293445
51,1985,62010
51,1987,83464
116,1976,564775
116,1977,556783
116,1978,589375
116,1979,561800
116,1980,511498
116,1981,575550
116,1982,576185
116,1975,522900
116,1983,549516
116,1985,551112
116,1986,585224
116,1987,606005
116,1988,521760
116,1989,591126
116,1990,390704
116,1991,306246
116,1984,555262
51,1986,78921
116,1974,498550
116,1972,429440
51,1988,90367
51,1989,83976
51,1990,74972
51,1991,57045
51,1992,56072
116,1961,318000
116,1962,324000
116,1973,427450
116,1963,342000
116,1965,362000
116,1966,389000
116,1967,414000
116,1968,426000
116,1969,423000
116,1970,365900
116,1971,397600
116,1964,338000
63,1999,32
32,1985,73418
32,1983,38604
12,1967,701
12,1968,721
12,1969,1116
12,1970,1152
12,1971,1132
12,1972,855
12,1973,1151
12,1974,1128
12,1975,1216
12,1976,1045
12,1977,751
12,1978,703
12,1979,493
12,1980,626
12,1981,2129
12,1966,723
12,1965,633
12,1964,1143
12,1963,1135
52,2000,365
52,2001,444
52,2002,229
52,2003,451
52,2004,228
52,2005,655
52,2006,543
12,1982,1626
52,2007,569
52,2009,969
52,2010,959
52,2011,492
52,2012,492
52,2013,492
12,1961,1135
12,1962,1035
52,2008,700
12,1983,1420
12,1984,1793
12,1985,851
12,2006,1105
12,2007,1032
12,2008,1008
12,2009,676
12,2010,690
12,2011,610
12,2012,534
12,2005,978
12,2013,310
16,1962,26337
16,1963,28277
16,1964,24417
16,1965,31910
16,1966,30902
16,1967,27347
16,1968,33040
16,1961,28898
52,1999,171
12,2004,1158
12,2002,1157
12,1986,2943
12,1987,1116
12,1988,2798
12,1989,1240
12,1990,3565
12,1991,2582
12,1992,2793
12,2003,1185
12,1993,3417
12,1995,3228
12,1996,3102
12,1997,866
12,1998,1648
12,1999,1296
12,2000,1533
12,2001,1560
12,1994,3352
52,1998,1238
52,1997,1258
52,1996,792
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1961,0
11,1969,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,37658
11,1977,34746
11,1970,0
11,1978,26499
10,2013,50788
10,2011,55056
10,1995,34600
10,1996,51743
10,1997,47971
10,1998,49137
10,1999,51311
10,2000,37556
10,2001,35059
10,2012,49513
10,2002,38934
10,2004,45381
10,2005,43996
10,2006,40683
10,2007,51806
10,2008,51680
10,2009,56958
10,2010,56510
10,2003,41503
16,1969,29238
11,1979,30436
11,1981,29865
11,2002,5178
11,2003,5463
11,2004,5708
11,2005,6832
11,2006,7560
11,2007,8549
11,2008,7988
11,2001,5913
11,2009,6572
11,2011,6345
11,2012,6581
11,2013,6876
52,1992,0
52,1993,0
52,1994,1158
52,1995,3
11,2010,6887
11,1980,29912
11,2000,4689
11,1998,4114
11,1982,29469
11,1983,31489
11,1984,29910
11,1985,29990
11,1986,31953
11,1987,34498
11,1988,19147
11,1999,5437
11,1989,21527
11,1991,20945
11,1992,19045
11,1993,18422
11,1994,19087
11,1995,3760
11,1996,3996
11,1997,4281
11,1990,20482
16,1970,45436
16,1971,45300
16,1972,42045
57,1998,4948
57,1999,2964
57,2000,33738
57,2001,16724
57,2002,25207
57,2003,22370
57,2004,19095
57,1997,92444
57,2005,17547
57,2007,12253
57,2008,8048
57,2009,19016
57,2010,16624
57,2011,13708
57,2012,12243
57,2013,10859
57,2006,10505
255,2000,12382
57,1996,58500
57,1994,5480
14,2000,1821
14,2001,1854
14,2002,2301
14,2003,2859
14,2004,2348
14,2005,2853
14,2006,3150
57,1995,53143
14,2007,3070
14,2009,2366
14,2010,2717
14,2011,3320
14,2012,3355
14,2013,2991
57,1992,0
57,1993,0
14,2008,3037
14,1999,1610
255,2001,10889
255,2003,18308
15,1971,400
15,1972,800
15,1973,1200
15,1974,620
15,1975,721
15,1976,17424
15,1977,15039
15,1970,600
15,1978,17554
15,1980,17230
15,1981,16210
15,1982,15810
15,1983,12013
15,1984,11239
15,1985,11893
15,1986,18206
15,1979,18076
255,2002,12749
15,1969,600
15,1967,900
255,2004,16436
255,2005,15979
255,2006,18207
255,2007,19478
255,2008,19430
255,2009,13978
255,2010,13367
15,1968,800
255,2011,8990
255,2013,7305
15,1961,1000
15,1962,1600
15,1963,1400
15,1964,1500
15,1965,1300
15,1966,1100
255,2012,7561
10,1994,38637
14,1998,810
14,1996,1430
16,1993,78004
16,1994,43480
16,1995,33978
16,1996,47349
16,1997,55386
16,1998,66862
16,1999,65269
16,1992,55473
16,2000,72906
16,2002,133984
16,2003,150021
16,2004,140034
16,2005,130818
16,2006,123140
16,2007,120940
16,2008,109196
16,2001,102585
16,2009,200840
16,1991,51503
16,1989,51037
16,1973,42797
16,1974,32070
16,1975,37760
16,1976,42247
16,1977,51695
16,1978,54014
16,1979,42280
16,1990,51018
16,1980,40106
16,1982,34158
16,1983,43109
16,1984,38553
16,1985,33311
16,1986,32622
16,1987,32532
16,1988,46833
16,1981,40128
14,1997,1463
16,2010,222328
16,2012,114903
14,1980,4148
14,1981,1164
14,1982,2596
14,1983,3295
14,1984,3582
14,1985,2695
14,1986,2701
14,1979,3245
14,1987,2588
14,1989,1164
14,1990,1197
14,1991,876
14,1992,727
14,1993,783
14,1994,1129
14,1995,1135
14,1988,2268
16,2011,114903
14,1978,630
14,1976,724
16,2013,114903
14,1961,1327
14,1962,1152
14,1963,2552
14,1964,3302
14,1965,3877
14,1966,3603
14,1977,584
14,1967,3553
14,1969,3603
14,1970,3279
14,1971,3028
14,1972,2927
14,1973,2828
14,1974,3534
14,1975,2803
14,1968,3527
10,1993,53839
10,1992,56807
10,1991,37932
4,2009,13629
4,2010,13888
4,2011,13568
4,2012,16857
4,2013,16857
7,1961,0
7,1962,800
4,2008,14429
7,1963,100
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1964,100
7,1972,0
4,2007,6454
4,2005,5
4,1989,4083
4,1990,2612
4,1991,2836
4,1992,1869
4,1993,1912
4,1994,2737
4,1995,3890
4,2006,3
4,1996,3964
4,1998,2351
4,1999,3421
4,2000,9352
4,2001,6023
4,2002,6759
4,2003,8272
4,2004,1
4,1997,3799
4,1988,0
7,1973,0
7,1975,0
7,1996,80573
7,1997,74574
7,1998,42611
7,1999,31836
7,2000,29731
7,2001,77378
7,2002,77486
7,1995,45052
7,2003,20491
7,2005,20185
7,2006,22933
7,2007,23406
7,2008,25651
7,2009,22867
7,2010,33226
7,2011,24428
7,2004,34536
7,1974,0
7,1994,63601
7,1992,53026
7,1976,2208
7,1977,1796
7,1978,4996
7,1979,4241
7,1980,940
7,1981,2636
7,1982,4010
7,1993,52634
7,1983,46095
7,1985,37424
7,1986,30331
7,1987,71678
7,1988,38576
7,1989,45635
7,1990,42588
7,1991,53129
7,1984,65179
7,2012,24428
4,1987,0
4,1985,280
3,1982,5400
3,1983,1121
3,1984,703
3,1985,857
3,1986,406
3,1987,22
3,1988,9
3,1981,6143
3,1989,735
3,1991,571
3,1992,63
3,1993,337
3,1994,198
3,1995,69
3,1996,727
3,1997,82
3,1990,244
3,1998,805
3,1980,5900
3,1978,5990
3,1962,1800
3,1963,2000
3,1964,2000
3,1965,2600
3,1966,2600
3,1967,3300
3,1968,4000
3,1979,5950
3,1969,4600
3,1971,5300
3,1972,5300
3,1973,5300
3,1974,5500
3,1975,5500
3,1976,5498
3,1977,5490
3,1970,5300
4,1986,0
3,1999,3358
3,2001,1338
4,1969,4100
4,1970,0
4,1971,262
4,1972,0
4,1973,600
4,1974,320
4,1975,286
4,1968,2200
4,1976,200
4,1978,277
4,1979,156
4,1980,190
4,1981,220
4,1982,260
4,1983,262
4,1984,264
4,1977,232
3,2000,1509
4,1967,2500
4,1965,2000
3,2002,1449
3,2003,453
3,2004,1697
3,2005,2218
3,2006,1854
3,2007,1443
3,2008,1372
4,1966,2800
3,2009,2049
3,2011,2873
3,2012,1924
3,2013,2127
4,1961,7000
4,1962,7000
4,1963,2300
4,1964,1900
3,2010,1351
15,1987,18123
7,2013,24428
8,1962,1950
9,2010,1219
9,2011,253
9,2012,159
9,2013,248
1,1992,0
1,1993,0
1,1994,504
9,2009,2723
1,1995,665
1,1997,21
1,1998,725
1,1999,144
1,2000,75
1,2001,97
1,2002,0
1,2003,61
1,1996,76
1,2004,287
9,2008,3428
9,2006,2929
9,1990,0
9,1991,0
9,1992,2323
9,1993,2655
9,1994,4442
9,1995,10955
9,1996,3972
9,2007,2064
9,1997,5796
9,1999,3549
