geo,year,mules_and_asses_emissions_co2eq_enteric_eae1
5206,2003,142.5375
5204,2011,1425.1285
5204,2012,1430.4885
5204,2013,1430.5011
5204,2014,1430.8392
5204,2015,1431.4423
5204,2016,1431.3947
5204,2010,1425.1776
5204,2017,1431.5417
5204,2050,1425.2385
5206,1961,110.9829
5206,1962,112.484
5206,1963,114.0695
5206,1964,115.0342
5206,1965,114.3334
5204,2030,1425.2385
5204,2009,1425.6795
5204,2008,1425.627
5204,2007,1425.2385
5204,1992,1391.691
5204,1993,1394.211
5204,1994,1398.579
5204,1995,1411.41
5204,1996,1419.915
5204,1997,1420.062
5204,1998,1420.062
5204,1999,1422.246
5204,2000,1422.435
5204,2001,1424.4728
5204,2002,1424.85
5204,2003,1424.9865
5204,2004,1425.2385
5204,2005,1425.2385
5204,2006,1425.2385
5206,1966,116.5183
5207,2017,1074.2088
5206,1967,118.188
5206,1969,120.2733
5206,1989,139.6382
5206,1990,139.4114
5206,1991,139.1779
5206,1992,138.4475
5206,1993,139.0368
5206,1994,138.9738
5206,1988,139.6739
5206,1995,138.8562
5206,1997,137.9742
5206,1998,137.2833
5206,1999,138.0624
5206,2000,139.4064
5206,2001,141.0129
5206,2002,141.0654
5206,1996,138.4992
5206,1987,138.3404
5206,1986,137.9603
5206,1985,135.6264
5206,1970,120.1446
5206,1971,119.7725
5206,1972,120.2202
5206,1973,120.9804
5206,1974,122.2005
5206,1975,121.8193
5206,1976,122.9924
5206,1977,122.4105
5206,1978,122.7941
5206,1979,122.896
5206,1980,123.3095
5206,1981,124.2083
5206,1982,127.1823
5206,1983,130.1307
5206,1984,133.0375
5206,1968,120.0062
5207,2030,1270.4771
5207,2050,1270.4771
5300,1961,3886.7102
5302,1968,1974.0565
5302,1969,2058.1186
5302,1970,2121.1033
5302,1971,2235.5479
5302,1972,2301.0559
5302,1973,2317.4071
5302,1967,1890.0407
5302,1974,2367.3966
5302,1976,2411.0938
5302,1977,2373.5139
5302,1978,2382.5264
5302,1979,2383.3633
5302,1980,2414.2096
5302,1981,2501.9954
5302,1975,2388.1985
5302,1966,1865.8828
5302,1965,1774.7276
5302,1964,1701.21
5301,2008,126.0592
5301,2009,126.9689
5301,2010,131.4676
5301,2011,134.1694
5301,2012,135.4101
5301,2013,137.5716
5301,2014,124.7497
5301,2015,120.5709
5301,2016,118.5962
5301,2017,104.9166
5301,2030,120.0014
5301,2050,120.0014
5302,1961,1880.34
5302,1962,1658.37
5302,1963,1633.38
5302,1982,2675.4231
5301,2007,123.2973
5302,1983,2827.2489
5302,1985,3097.9568
5302,2005,2448.4005
5302,2006,2389.0406
5302,2007,2259.038
5302,2008,2074.0264
5302,2009,2034.1079
5302,2010,1948.212
5302,2004,2554.566
5302,2011,1909.7816
5302,2013,1859.2791
5302,2014,1750.8151
5302,2015,1695.0618
5302,2016,1579.3344
5302,2017,1364.4002
5302,2030,2365.4931
5302,2012,1906.002
5302,2003,2665.677
5302,2002,2767.338
5302,2001,2889.1485
5302,1986,3231.291
5302,1987,3318.4259
5302,1988,3379.7459
5302,1989,3448.0093
5302,1990,3470.889
5302,1991,3505.5382
5302,1992,3520.659
5302,1993,3484.7499
5302,1994,3441.9027
5302,1995,3459.9445
5302,1996,3388.3655
5302,1997,2987.2412
5302,1998,3010.4571
5302,1999,3002.6831
5302,2000,2944.5969
5302,1984,2948.8313
5204,1991,1389.1878
5301,2006,121.3403
5301,2004,112.2408
5300,1981,4737.8121
5300,1982,4912.1896
5300,1983,5056.7916
5300,1984,5155.3916
5300,1985,5300.8694
5300,1986,5429.8135
5300,1980,4633.2016
5300,1987,5503.3457
5300,1989,5594.5096
5300,1990,5559.7769
5300,1991,5552.3294
5300,1992,5608.6157
5300,1993,5538.9451
5300,1994,5525.6989
5300,1988,5545.247
5300,1979,4601.9826
5300,1978,4600.2314
5300,1977,4591.326
5300,1962,3587.6045
5300,1963,3615.9707
5300,1964,3702.0035
5300,1965,3822.2938
5300,1966,3935.5978
5300,1967,4002.3904
5300,1968,4131.7571
5300,1969,4209.6281
5300,1970,4302.0854
5300,1971,4442.7331
5300,1972,4504.7839
5300,1973,4514.8866
5300,1974,4591.6051
5300,1975,4599.5063
5300,1976,4609.0842
5300,1995,5583.8282
5301,2005,115.3673
5300,1996,5422.6715
5300,1998,5087.5066
5300,2030,4611.1554
5300,2050,4611.1554
5301,1992,71.5008
5301,1993,76.314
5301,1994,74.235
5301,1995,80.43
5300,2017,3678.5895
5301,1996,83.811
5301,1998,84.9072
5301,1999,88.4982
5301,2000,95.4713
5301,2001,96.915
5301,2002,104.7845
5301,2003,107.9919
5301,1997,84.1722
5300,2016,3925.8746
5300,2015,4043.2909
5300,2014,4083.046
5300,1999,5128.9222
5300,2000,5045.4902
5300,2001,4974.9254
5300,2002,5049.4189
5300,2003,4956.5023
5300,2004,4853.5549
5300,2005,4704.4234
5300,2006,4597.7942
5300,2007,4531.2488
5300,2008,4299.4207
5300,2009,4292.4338
5300,2010,4238.1694
5300,2011,4224.5209
5300,2012,4221.8631
5300,2013,4193.5412
5300,1997,5074.1895
5103,1990,1103.8919
5204,1990,1386.672
5204,1988,1381.779
5105,1966,528.2659
5105,1967,533.9265
5105,1968,553.9531
5105,1969,538.4677
5105,1970,542.2232
5105,1971,616.9017
5105,1965,547.4185
5105,1972,583.8647
5105,1974,544.3376
5105,1975,562.8168
5105,1976,587.0197
5105,1977,621.3728
5105,1978,629.2075
5105,1979,639.1585
5105,1973,519.2697
5105,1980,661.7438
5105,1964,517.436
5105,1962,501.1994
5104,2007,169.8568
5104,2008,167.5905
5104,2009,178.8721
5104,2010,169.8619
5104,2011,171.8894
5104,2012,165.5243
5105,1963,498.4029
5104,2013,154.2238
5104,2015,133.6467
5104,2016,137.8091
5104,2017,144.695
5104,2030,172.8909
5104,2050,172.8909
5105,1961,495.0229
5104,2014,145.1413
5105,1981,690.4645
5105,1982,757.8251
5105,1983,722.5942
5105,2003,999.4309
5105,2004,1026.1971
5105,2005,1040.1029
5105,2006,1106.6563
5105,2007,1090.8503
5105,2008,1109.8221
5105,2002,978.0538
5105,2009,1125.5752
5105,2011,1189.6832
5105,2012,1199.8394
5105,2013,1230.567
5105,2014,1250.5397
5105,2015,1273.1023
5105,2016,1299.349
5105,2010,1166.7657
5105,2001,1017.303
5105,2000,985.1902
5105,1999,952.2471
5105,1984,620.3125
5105,1985,566.6321
5105,1986,629.8396
5105,1987,633.7645
5105,1988,697.9035
5105,1989,719.1538
5105,1990,747.7926
5105,1991,768.5582
5105,1992,800.982
5105,1993,819.2035
5105,1994,836.9932
5105,1995,856.4827
5105,1996,876.086
5105,1997,901.7755
5105,1998,927.1733
5104,2006,174.7838
5104,2005,174.0325
5104,2004,155.269
5104,2003,166.5355
5103,2011,838.7957
5103,2012,788.4402
5103,2013,798.7514
5103,2014,799.3535
5103,2015,830.4414
5103,2016,822.7985
5103,2010,778.1718
5103,2017,833.3556
5103,2050,1243.3392
5104,1961,116.8896
5104,1962,117.6794
5104,1963,113.0321
5104,1964,112.728
5104,1965,109.8298
5103,2030,1243.3392
5103,2009,1026.5657
5103,2008,1070.6176
5103,2007,1229.2214
5103,1992,1188.6187
5103,1993,1205.4372
5103,1994,1230.2367
5103,1995,1243.4703
5103,1996,1202.2889
5103,1997,1210.368
5103,1998,1216.4502
5103,1999,1222.1962
5103,2000,1252.23
5103,2001,1248.4763
5103,2002,1241.6114
5103,2003,1259.7974
5103,2004,1265.3414
5103,2005,1256.4754
5103,2006,1244.3212
5104,1966,97.8938
5105,2017,1337.9772
5104,1967,98.6843
5104,1969,87.9327
5104,1989,129.0563
5104,1990,131.4161
5104,1991,139.2525
5104,1992,142.0041
5104,1993,147.768
5104,1994,150.0528
5104,1988,124.6367
5104,1995,169.6748
5104,1997,169.835
5104,1998,183.0683
5104,1999,199.8648
5104,2000,181.7821
5104,2001,177.4769
5104,2002,165.236
5104,1996,182.3388
5104,1987,127.7092
5104,1986,124.5577
5104,1985,120.0526
5104,1970,93.7415
5104,1971,97.5868
5104,1972,102.0262
5104,1973,103.7667
5104,1974,104.8381
5104,1975,104.4817
5104,1976,105.7862
5104,1977,107.3195
5104,1978,109.7622
5104,1979,110.4634
5104,1980,115.3429
5104,1981,113.1379
5104,1982,118.6733
5104,1983,118.8422
5104,1984,118.1093
5104,1968,90.38
5105,2030,1079.203
5105,2050,1079.203
5200,1961,2259.3852
5203,1996,17.6413
5203,1997,17.6413
5203,1998,17.6413
5203,1999,17.6413
5203,2000,17.6413
5203,2001,17.6413
5203,1995,17.6415
5203,2002,17.6413
5203,2004,17.6413
5203,2005,17.6413
5203,2006,11.7613
5203,2007,11.7615
5203,2008,11.7615
5203,2009,11.7615
5203,2003,17.6413
5203,1994,17.6415
5203,1993,17.6417
5203,1992,17.4317
5203,1977,10.7119
5203,1978,10.7121
5203,1979,10.7123
5203,1980,10.7123
5203,1981,11.1323
5203,1982,11.1325
5203,1983,11.5525
5203,1984,11.7625
5203,1985,11.7623
5203,1986,11.7623
5203,1987,11.7621
5203,1988,12.1821
5203,1989,18.2717
5203,1990,17.8517
5203,1991,17.6417
5203,2010,11.7615
5203,1976,10.2919
5203,2011,11.7615
5203,2013,11.7615
5204,1974,1426.8122
5204,1975,1430.1069
5204,1976,1439.6548
5204,1977,1425.0291
5204,1978,1410.2739
5204,1979,1400.6828
5204,1973,1445.7931
5204,1980,1381.9827
5204,1982,1373.9124
5204,1983,1374.0699
5204,1984,1374.282
5204,1985,1374.5235
5204,1986,1376.907
5204,1987,1379.406
5204,1981,1373.8358
5204,1972,1432.4276
5204,1971,1419.6666
5204,1970,1457.3078
5203,2014,11.7615
5203,2015,11.7581
5203,2016,11.7566
5203,2017,11.7562
5203,2030,13.7212
5203,2050,13.7212
5204,1961,992.1624
5204,1962,1128.893
5204,1963,1009.9425
5204,1964,1074.8846
5204,1965,1126.3436
5204,1966,1169.4736
5204,1967,1224.741
5204,1968,1340.0266
5204,1969,1328.1704
5203,2012,11.7615
5204,1989,1384.215
5203,1975,10.2921
5203,1973,10.2932
5200,1981,2966.1299
5200,1982,2978.5692
5200,1983,2962.5061
5200,1984,2992.0884
5200,1985,2994.4673
5200,1986,2994.5784
5200,1980,2943.6744
5200,1987,3024.8986
5200,1989,3075.0155
5200,1990,3081.8336
5200,1991,3087.2621
5200,1992,3092.2962
5200,1993,3063.7774
5200,1994,3069.4703
5200,1988,3045.2232
5200,1979,2953.3718
5200,1978,2945.3157
5200,1977,2977.674
5200,1962,2424.8811
5200,1963,2338.9871
5200,1964,2445.0857
5200,1965,2517.2858
5200,1966,2605.2881
5200,1967,2686.7268
5200,1968,2836.4538
5200,1969,2801.7788
5200,1970,2939.438
5200,1971,2916.0151
5200,1972,2946.3116
5200,1973,2985.2997
5200,1974,3028.3943
5200,1975,3077.8409
5200,1976,3013.2283
5200,1995,3069.1072
5203,1974,10.2934
5200,1996,2901.5211
5200,1998,2884.0598
5200,2030,2849.3182
5200,2050,2849.3182
5203,1961,8.19
5203,1962,8.19
5203,1963,8.19
5203,1964,8.82
5200,2017,2661.3924
5203,1965,8.82
5203,1967,9.6625
5203,1968,9.6623
5203,1969,9.6627
5203,1970,9.8729
5203,1971,9.8729
5203,1972,10.0829
5203,1966,8.8225
5200,2016,2664.9101
5200,2015,2653.8668
5200,2014,2666.7211
5200,1999,2893.955
5200,2000,2867.8396
5200,2001,2892.0572
5200,2002,2853.5037
5200,2003,2855.0531
5200,2004,2843.4981
5200,2005,2835.3679
5200,2006,2864.9506
5200,2007,2847.6378
5200,2008,2812.416
5200,2009,2782.2499
5200,2010,2744.4959
5200,2011,2691.944
5200,2012,2674.7188
5200,2013,2662.1146
5200,1997,2896.4166
157,1987,11.193
157,1986,11.151
157,1985,11.109
41,1978,2382.45
41,1979,2383.29
41,1980,2414.16
41,1981,2501.94
41,1982,2675.4
41,1983,2827.23
41,1977,2373.42
41,1984,2948.82
41,1986,3231.27
41,1987,3318.42
41,1988,3379.74
41,1989,3447.78
41,1990,3470.67
41,1991,3505.32
41,1985,3097.92
41,1992,3520.44
41,1976,2411.01
41,1974,2367.33
351,2050,2365.4121
41,1961,1880.34
41,1962,1658.37
41,1963,1633.38
41,1964,1701.21
41,1965,1774.71
41,1975,2388.12
41,1966,1865.85
41,1968,1974
41,1969,2058
41,1970,2121
41,1971,2235.45
41,1972,2300.97
41,1973,2317.35
41,1967,1890
41,1993,3484.53
41,1994,3441.69
41,1995,3459.75
41,2015,1695.057
41,2016,1579.326
41,2017,1364.391
41,2030,2365.4121
41,2050,2365.4121
44,1961,133.56
41,2014,1750.77
44,1962,136.71
44,1964,140.28
44,1965,142.552
44,1966,151.9697
44,1967,164.6938
44,1968,175.5212
44,1969,140.28
44,1963,137.97
41,2013,1859.235
41,2012,1905.96
41,2011,1909.74
41,1996,3388.14
41,1997,2987.04
41,1998,3010.14
41,1999,3002.37
41,2000,2944.41
41,2001,2888.97
41,2002,2767.17
41,2003,2665.53
41,2004,2554.44
41,2005,2448.306
41,2006,2388.96
41,2007,2258.97
41,2008,2073.96
41,2009,2034.06
41,2010,1948.17
351,2030,2365.4121
351,2017,1364.391
351,2016,1579.326
351,2015,1695.057
351,1964,1701.21
351,1965,1774.71
351,1966,1865.85
351,1967,1890
351,1968,1974
351,1969,2058
351,1963,1633.38
351,1970,2121
351,1972,2300.97
351,1973,2317.35
351,1974,2367.33
351,1975,2388.12
351,1976,2411.01
351,1977,2373.42
351,1971,2235.45
351,1962,1658.37
351,1961,1880.34
40,2050,7.1877
40,2004,8.463
40,2005,8.61
40,2006,8.4
40,2007,4.5534
40,2008,4.725
40,2009,4.725
40,2010,4.725
40,2011,4.725
40,2012,4.7565
40,2013,4.7565
40,2014,4.767
40,2015,4.7452
40,2016,4.7565
40,2017,4.7565
40,2030,7.1877
351,1978,2382.45
44,1970,145.74
351,1979,2383.29
351,1981,2501.94
351,2001,2888.97
351,2002,2767.17
351,2003,2665.53
351,2004,2554.44
351,2005,2448.306
351,2006,2388.96
351,2000,2944.41
351,2007,2258.97
351,2009,2034.06
351,2010,1948.17
351,2011,1909.74
351,2012,1905.96
351,2013,1859.235
351,2014,1750.77
351,2008,2073.96
351,1999,3002.37
351,1998,3010.14
351,1997,2987.04
351,1982,2675.4
351,1983,2827.23
351,1984,2948.82
351,1985,3097.92
351,1986,3231.27
351,1987,3318.42
351,1988,3379.74
351,1989,3447.78
351,1990,3470.67
351,1991,3505.32
351,1992,3520.44
351,1993,3484.53
351,1994,3441.69
351,1995,3459.75
351,1996,3388.14
351,1980,2414.16
40,2003,8.295
44,1971,151.41
44,1973,182.7
45,2007,1.05
45,2008,1.05
45,2009,1.05
45,2010,1.092
45,2011,1.113
45,2012,1.1235
45,2006,1.05
45,2013,1.134
45,2015,1.1357
45,2016,1.1453
45,2017,1.1516
45,2030,1.05
45,2050,1.05
48,1961,2.247
45,2014,1.134
48,1962,2.268
45,2005,1.05
45,2003,1.05
45,1989,0.903
45,1990,0.924
45,1991,0.945
45,1992,0.966
45,1993,0.987
45,1994,1.008
45,2004,1.05
45,1995,1.029
45,1997,1.0395
45,1998,1.0395
45,1999,1.05
45,2000,1.05
45,2001,1.05
45,2002,1.05
45,1996,1.029
48,1963,2.2848
48,1964,2.268
48,1965,2.31
48,1985,2.457
48,1986,2.478
48,1987,2.499
48,1988,2.52
48,1989,2.52
48,1990,2.52
48,1984,2.436
48,1991,2.541
48,1993,2.583
48,1994,2.604
48,1995,2.625
48,1996,2.646
48,1997,2.646
48,1998,2.646
48,1992,2.562
48,1983,2.415
48,1982,2.394
48,1981,2.373
48,1966,2.31
48,1967,2.31
48,1968,2.31
48,1969,2.352
48,1970,2.394
48,1971,2.436
48,1972,2.478
48,1973,2.12
48,1974,2.184
48,1975,2.247
48,1976,2.331
48,1977,2.373
48,1978,2.415
48,1979,2.436
48,1980,2.457
45,1988,0.903
45,1987,0.882
45,1986,0.861
45,1985,0.84
44,1993,246.12
44,1994,240.87
44,1995,228.1406
44,1996,220.5
44,1997,210
44,1998,201.6
44,1992,250.95
44,1999,191.1
44,2001,168
44,2002,157.5
44,2003,147
44,2004,138.0947
44,2005,119.8573
44,2006,155.1707
44,2000,178.5
44,1991,261.45
44,1990,266.28
44,1989,277.41
44,1974,212.0341
44,1975,218.82
44,1976,225.8214
44,1977,233.0477
44,1978,240.5046
44,1979,245.2586
44,1980,256.5665
44,1981,258.3
44,1982,260.4
44,1983,262.5
44,1984,262.5
44,1985,262.5
44,1986,267.1484
44,1987,270.5178
44,1988,273.9461
44,2007,157.0901
44,1972,155.61
44,2008,137.369
44,2010,101.2427
45,1971,0.63
45,1972,0.651
45,1973,0.651
45,1974,0.651
45,1975,0.651
45,1976,0.672
45,1970,0.63
45,1977,0.672
45,1979,0.714
45,1980,0.735
45,1981,0.735
45,1982,0.756
45,1983,0.777
45,1984,0.798
45,1978,0.693
45,1969,0.63
45,1968,0.63
45,1967,0.63
44,2011,59.1266
44,2012,61.7161
44,2013,44.9474
44,2014,51.4634
44,2015,51.3891
44,2016,74.2321
44,2017,73.5827
44,2030,144.0394
44,2050,144.0394
45,1961,0.63
45,1962,0.63
45,1963,0.63
45,1964,0.63
45,1965,0.63
45,1966,0.63
44,2009,137.3028
40,2002,8.148
40,2001,7.98
40,2000,7.77
32,1994,7.56
32,1995,7.56
32,1996,7.77
32,1997,7.77
32,1998,7.77
32,1999,7.77
32,1993,7.56
32,2000,7.98
32,2002,8.19
32,2003,8.19
32,2004,8.4
32,2005,8.4
32,2006,8.4
32,2007,8.4
32,2001,7.98
32,2008,8.4
32,1992,7.56
32,1990,7.35
32,1976,8.4
32,1977,7.35
32,1978,6.6014
32,1979,6.93
32,1980,7.077
32,1981,7.0497
32,1991,7.56
32,1982,6.069
32,1984,8.7728
32,1985,7.812
32,1986,7.14
32,1987,5.2693
32,1988,6.9399
32,1989,7.35
32,1983,7.707
32,2009,8.4
32,2010,8.4
32,2011,8.4
33,1972,0.84
33,1973,0.84
33,1974,0.84
33,1975,0.84
33,1976,0.84
33,1977,0.84
33,1971,0.84
33,1978,0.84
33,1980,0.84
33,1981,0.84
33,1982,0.84
33,1983,0.84
33,1984,0.84
33,1985,0.84
33,1979,0.84
33,1970,0.84
33,1969,0.84
33,1968,0.84
32,2012,8.4
32,2013,8.4
32,2014,8.4
32,2015,8.4204
32,2016,8.4401
32,2017,8.4216
32,2030,8.4
32,2050,8.4
33,1961,0.84
33,1962,0.84
33,1963,0.84
33,1964,0.84
33,1965,0.84
33,1966,0.84
33,1967,0.84
32,1975,9.45
32,1974,10.5
32,1973,11.55
32,1972,11.55
35,1980,1.701
35,1981,1.701
35,1982,1.659
35,1983,1.617
35,1984,1.575
35,1985,1.533
35,1979,1.701
35,1986,1.4914
35,1988,1.7602
35,1989,2.625
35,1990,2.646
35,1991,3.0267
35,1992,3.087
35,1993,3.1395
35,1987,1.5553
35,1978,1.701
35,1977,1.701
35,1976,1.701
35,1961,1.2338
35,1962,2.1328
35,1963,2.0087
35,1964,2.3262
35,1965,2.0696
35,1966,2.7208
35,1967,2.0555
35,1968,2.184
35,1969,2.3459
35,1970,2.5769
35,1971,2.7134
35,1972,2.3789
35,1973,2.121
35,1974,1.911
35,1975,1.701
35,1994,3.192
33,1986,0.84
35,1995,3.0797
35,1997,3.2025
35,2017,3.7189
35,2030,3.4335
35,2050,3.4335
32,1961,8.19
32,1962,8.4
32,1963,17.85
35,2016,3.7065
32,1964,18.06
32,1966,18.27
32,1967,18.69
32,1968,18.69
32,1969,18.69
32,1970,19.32
32,1971,14.7
32,1965,18.06
35,2015,3.6666
35,2014,3.6267
35,2013,3.6036
35,1998,3.2025
35,1999,3.2025
35,2000,3.2025
35,2001,3.318
35,2002,3.318
35,2003,3.318
35,2004,3.4335
35,2005,3.4335
35,2006,3.4335
35,2007,3.4335
35,2008,3.4335
35,2009,3.5385
35,2010,3.5385
35,2011,3.6036
35,2012,3.6036
35,1996,3.2025
33,1987,0.84
33,1988,0.84
33,1989,0.84
39,2008,92.455
39,2009,94.6741
39,2010,96.6
39,2011,98.28
39,2012,99.96
39,2013,100.8
39,2007,90.2882
39,2014,105.1163
39,2016,627.7505
39,2017,669.182
39,2030,84.416
39,2050,84.416
40,1961,9.24
40,1962,8.82
39,2015,588.8841
39,2006,81.48
39,2005,81.48
39,2004,81.48
39,1989,54.306
39,1990,55.3875
39,1991,50.127
39,1992,51.1232
39,1993,52.1457
39,1994,53.1886
39,1995,54.2497
39,1996,54.284
39,1997,71.731
39,1998,74.0216
39,1999,73.4962
39,2000,74.966
39,2001,76.4652
39,2002,78.12
39,2003,79.8
40,1963,8.82
39,1988,49.2093
40,1964,8.4
40,1966,11.97
40,1986,7.98
40,1987,7.98
40,1988,7.98
40,1989,7.98
40,1990,7.98
40,1991,7.98
40,1985,7.98
40,1992,7.98
40,1994,7.98
40,1995,7.98
40,1996,7.98
40,1997,7.98
40,1998,7.98
40,1999,7.77
40,1993,7.98
40,1984,7.98
40,1983,7.98
40,1982,7.98
40,1967,11.55
40,1968,11.34
40,1969,10.92
40,1970,10.92
40,1971,10.71
40,1972,10.5
40,1973,10.5
40,1974,10.5
40,1975,10.08
40,1976,9.87
40,1977,9.45
40,1978,8.82
40,1979,8.61
40,1980,8.19
40,1981,8.19
40,1965,8.1896
48,1999,2.646
39,1987,46.5461
39,1985,46.767
33,2009,0.84
33,2010,0.84
33,2011,0.84
33,2012,0.84
33,2013,0.84
33,2014,0.84
33,2008,0.84
33,2015,0.84
33,2017,0.84
33,2030,0.84
33,2050,0.84
37,1961,0.21
37,1962,0.21
37,1963,0.21
33,2016,0.84
33,2007,0.84
33,2006,0.84
33,2005,0.84
33,1990,0.84
33,1991,0.84
33,1992,0.84
33,1993,0.84
33,1994,0.84
33,1995,0.84
33,1996,0.84
33,1997,0.84
33,1998,0.84
33,1999,0.84
33,2000,0.84
33,2001,0.84
33,2002,0.84
33,2003,0.84
33,2004,0.84
37,1964,0.21
39,1986,47.733
37,1965,0.21
37,1967,0.21
39,1971,76.65
39,1972,76.65
39,1973,73.5
39,1974,69.3
39,1975,65.94
39,1976,56.91
39,1970,76.65
39,1977,56.7
39,1979,53.55
39,1980,54.6
39,1981,56.7
39,1982,58.8
39,1983,60.69
39,1984,46.305
39,1978,52.5
39,1969,63
39,1968,63
39,1967,63
37,1968,0.21
37,1969,0.21
37,1970,0.21
37,1971,0.21
37,1972,0.21
37,1973,0.21
37,1990,0
37,1991,0
37,1992,0
39,1961,84
39,1962,73.5
39,1963,63
39,1964,63
39,1965,63
39,1966,63
37,1966,0.21
48,2000,2.646
48,2001,2.646
48,2002,2.667
59,1990,499.9544
59,1991,531.3462
59,1992,577.5462
59,1993,619.5231
59,1994,651.126
59,1995,653.583
59,1989,453.3333
59,1996,626.0541
59,1998,629.265
59,1999,630.357
59,2000,640.794
59,2001,651.399
59,2002,651.294
59,2003,661.92
59,1997,628.173
59,2004,661.878
59,1988,420.1512
59,1986,394.737
59,1972,301.35
59,1973,308.28
59,1974,315.63
59,1975,322.56
59,1976,329.742
59,1977,336.924
59,1987,399.147
59,1978,343.9204
59,1980,358.4312
59,1981,365.6843
59,1982,372.9373
59,1983,380.247
59,1984,387.387
59,1985,394.737
59,1979,351.1782
59,2005,658.8416
59,2006,651.5867
59,2007,642.1067
60,1968,5.418
60,1969,5.208
60,1970,5.208
60,1971,4.9841
60,1972,4.9841
60,1973,4.9841
60,1967,5.628
60,1974,4.9841
60,1976,4.9896
60,1977,5.0127
60,1978,5.0148
60,1979,5.0379
60,1980,5.04
60,1981,5.061
60,1975,4.9665
60,1966,5.628
60,1965,5.859
60,1964,5.8632
59,2008,488.6198
59,2009,446.7668
59,2010,278.4199
59,2011,271.7196
59,2012,267.4904
59,2013,270.539
59,2014,268.8166
59,2015,305.4899
59,2016,304.9681
59,2017,314.1657
59,2030,650.845
59,2050,650.845
60,1961,6.93
60,1962,6.0858
60,1963,6.0795
59,1971,294
59,1970,287.28
59,1969,280.14
59,1968,272.58
58,1976,58.38
58,1977,60.207
58,1978,60.627
58,1979,63.126
58,1980,64.0034
58,1981,64.8845
58,1975,58.17
58,1982,65.7758
58,1984,67.5826
58,1985,63.2121
58,1986,56.049
58,1987,68.838
58,1988,70.812
58,1989,76.86
58,1983,66.6792
58,1974,57.7303
58,1973,57.5005
58,1972,57.33
56,2016,63.0403
56,2017,63.1909
56,2030,61.11
56,2050,61.11
58,1961,49.56
58,1962,56.7
58,1963,56.7365
58,1964,56.9804
58,1965,57.2242
58,1966,56.49
58,1967,56.7
58,1968,56.49
58,1969,56.49
58,1970,57.12
58,1971,57.33
58,1990,80.7463
60,1982,5.145
58,1991,84
58,1993,87.15
58,2013,47.4886
58,2014,38.4392
58,2015,30.9105
58,2016,27.1419
58,2017,27.266
58,2030,61.5831
58,2012,50.4208
58,2050,61.5831
59,1962,276.99
59,1963,231.378
59,1964,236.439
59,1965,241.29
59,1966,246.33
59,1967,251.16
59,1961,322.3853
58,2011,52.407
58,2010,55.5253
58,2009,53.2997
58,1994,92.61
58,1995,85.05
58,1996,88.41
58,1997,88.83
58,1998,89.25
58,1999,89.46
58,2000,64.361
58,2001,89.88
58,2002,62.5724
58,2003,64.1689
58,2004,62.4863
58,2005,61.9456
58,2006,63.7365
58,2007,59.0671
58,2008,55.6643
58,1992,86.73
60,1983,5.166
60,1984,5.187
60,1985,5.208
238,1993,814.8
238,1994,814.8
238,1995,730.8
238,1996,720.3
238,1997,711.9
238,1998,720.8145
209,2050,3.1269
238,1999,700.5243
238,2001,770.8029
238,2002,892.6134
238,2003,850.5
238,2004,880.8408
238,2005,958.6907
238,2006,1013.0589
238,2000,688.9491
209,2030,3.1269
209,2017,3.4472
209,2016,3.435
209,2001,3.1269
209,2002,3.1269
209,2003,3.1269
209,2004,3.1269
209,2005,3.1269
209,2006,3.1269
209,2007,3.1269
209,2008,3.17
209,2009,3.212
209,2010,3.276
209,2011,3.339
209,2012,3.3611
209,2013,3.3831
209,2014,3.3831
209,2015,3.3825
238,2007,1115.4854
209,2000,3.1269
238,2008,1216.996
238,2010,1384.9582
62,1971,1105.713
62,1972,1111.698
62,1973,1111.74
62,1974,1105.65
62,1975,1102.5
62,1976,1108.8
62,1970,1099.77
62,1977,1111.95
62,1979,1118.25
62,1980,892.5
62,1981,919.8
62,1982,945
62,1983,996.45
62,1984,1022.7
62,1978,1114.05
62,1969,1093.848
62,1968,1087.947
62,1967,1081.71
238,2011,1429.5154
238,2012,1490.6604
238,2013,1534.9244
238,2014,1643.9569
238,2015,1740.3422
238,2016,1858.3104
238,2017,1928.834
238,2030,1029.0783
238,2050,1029.0783
62,1961,1050
62,1962,1055.25
62,1963,1060.605
62,1964,1065.876
62,1965,1071.042
62,1966,1076.334
238,2009,1276.9497
56,2015,63.0229
209,1999,3.1049
209,1997,3.1259
60,2005,5.712
60,2006,5.712
60,2007,5.712
60,2008,5.7435
60,2009,5.7435
60,2010,5.712
60,2004,5.712
60,2011,5.712
60,2013,5.7435
60,2014,5.7246
60,2015,5.7332
60,2016,5.7414
60,2017,5.7401
60,2030,5.712
60,2012,5.7435
60,2003,5.712
60,2002,5.712
60,2001,5.712
60,1986,5.25
60,1987,5.271
60,1988,5.313
60,1989,5.355
60,1990,5.397
60,1991,5.439
60,1992,5.481
60,1993,5.523
60,1994,5.565
60,1995,5.607
60,1996,5.607
60,1997,5.628
60,1998,5.628
60,1999,5.628
60,2000,5.712
60,2050,5.712
209,1998,3.0828
209,1961,3.5826
209,1963,3.5557
209,1983,3.1687
209,1984,2.7563
209,1985,2.5941
209,1986,2.848
209,1987,2.7214
209,1988,2.5364
209,1982,3.2168
209,1989,2.5416
209,1991,2.5215
209,1992,2.5198
209,1993,3.0601
209,1994,3.0727
