geo,year,juice_grape_import_value_tcl
5402,1968,0
5401,1970,0
5303,1968,0
5206,1992,852
5206,1991,628
5402,1969,0
5206,1993,799
5402,1966,0
5402,1965,0
5401,1972,0
5401,2013,71607
5401,2014,53649
5207,1963,0
5401,1983,0
5401,1982,0
5402,1973,0
5305,1983,0
5304,2013,39506
5401,2015,40471
5401,2016,40535
5401,1981,0
5401,1980,0
5302,1979,0
5305,1984,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,2017,49227
5402,1961,0
5402,1972,0
5402,1962,0
5402,1963,0
5206,2007,5325
5206,2006,3966
5402,1964,0
5401,1973,0
5207,1964,0
5305,1988,854
5302,2008,147168
5302,1978,0
5206,2001,2236
5206,2000,1220
5302,1998,78761
5302,1997,78987
5302,1996,62451
5206,1999,1869
5302,1995,60367
5302,1994,42656
5302,1993,40684
5305,1991,3017
5401,1994,23439
5302,2002,70918
5206,1998,1928
5206,1997,2315
5302,1991,41437
5302,1990,28639
5302,2014,192247
5305,1992,1556
5305,1993,1289
5302,2015,138587
5305,1994,1191
5302,2016,128351
5302,2017,153268
5305,1995,2689
5302,1992,38022
5206,1996,1300
5302,1969,0
5302,1971,0
5302,2007,113729
5302,2006,98554
5302,2010,173210
5302,2005,95393
5302,2004,82467
5401,1995,28284
5302,2003,71957
5302,2011,193885
5302,2012,215833
5302,2001,69882
5302,2000,83287
5302,1970,0
5302,1972,0
5206,2005,4283
5206,2004,2976
5302,1974,0
5302,1975,0
5305,1978,0
5302,1976,0
5206,2003,1785
5206,2002,1487
5305,1979,0
5302,1999,92449
5402,1970,0
5302,1973,0
5305,1989,966
5401,1993,15294
5401,1991,1505
5206,2013,4225
5206,2014,4514
5206,2015,6589
5305,1967,0
5305,1966,0
5305,1965,0
5206,1995,983
5302,2009,151459
5401,2000,14862
5305,1964,0
5305,1963,0
5305,1968,0
5206,2016,5746
5305,1962,0
5401,2001,16664
5305,1961,0
5304,2017,33278
5401,2002,16289
5401,2003,22386
5207,1961,0
5207,1962,0
5401,2004,22476
5302,1977,0
5305,1990,1173
5206,2017,5069
5401,1992,16469
5305,1969,0
5206,2011,2364
5401,1990,0
5401,1989,0
5305,1977,0
5305,1980,0
5305,1976,0
5401,1996,32620
5305,1975,0
5305,1981,0
5305,1974,0
5305,1973,0
5305,1972,0
5206,2012,4084
5305,1971,0
5206,2008,5451
5401,1997,26979
5401,1998,22065
5401,1999,15814
5305,1982,0
5302,1989,32198
5302,1988,22626
5302,1987,0
5206,2009,5206
5206,2010,4737
5305,1970,0
5403,1969,0
5402,1971,0
5402,2006,30180
5305,1996,1942
5400,1993,157496
5300,1994,57806
5300,1995,66484
5300,1996,67840
5300,1997,85930
5300,1998,84199
5300,1999,98052
5300,2000,89381
5300,2001,76320
5300,2002,77913
5300,2003,80287
5300,2004,93073
5402,1994,30994
5300,2005,108004
5402,1993,40732
5402,1992,42998
5402,1991,27993
5300,2006,114127
5300,2007,137227
5400,1994,193904
5300,2008,172436
5400,1995,223940
5400,1996,219991
5207,2014,10374
5207,2013,20998
5303,1998,152
5207,2012,16771
5303,1997,128
5303,1996,97
5400,2012,499253
5400,2013,507686
5400,2014,408160
5400,2015,301353
5300,1988,23713
5300,1989,37441
5207,2011,18883
5207,2010,22528
5300,1990,35420
5300,1991,51364
5300,1992,48448
5400,1998,166920
5400,1997,175520
5300,1993,51561
5207,2015,7032
5300,2009,185328
5300,2011,245721
5207,1999,8744
5207,1998,9885
5207,1997,7299
5207,1996,5500
5402,1988,27183
5402,1987,0
5402,1986,0
5402,1985,0
5301,1995,128
5301,1996,146
5301,1997,320
5301,1998,287
5301,1999,22
5301,2000,285
5301,2001,178
5301,2002,420
5301,2003,750
5301,2004,1499
5301,2005,1507
5207,2000,7274
5300,2010,215408
5207,2001,7428
5402,1989,24087
5300,2012,278067
5300,2013,300111
5300,2014,264502
5300,2015,201872
5300,2016,198991
5400,1992,192978
5400,1991,165672
5400,1990,168816
5402,1990,29695
5207,2009,10744
5207,2008,15712
5207,2007,14600
5207,2006,11933
5207,2005,9717
5400,1989,130181
5400,1988,91551
5207,2004,9052
5207,2003,6282
5300,2017,219131
5207,2002,4739
5207,2016,15948
5207,2017,12107
5303,1999,416
5400,2005,227758
5400,2006,252454
5400,2007,353270
5400,2008,458859
5400,2009,309729
5303,2008,1700
5400,2010,322992
5303,2009,2598
5303,2010,4013
5303,2011,4738
5303,2012,4998
5400,2011,435453
5303,2013,6797
5303,2014,6936
5303,2015,6625
5303,2016,6894
5303,2017,7909
5300,1973,0
5303,2004,536
5303,2005,922
5303,2003,390
5300,1976,0
5300,1974,0
5402,2007,44260
5402,2008,58946
5402,2009,47479
5402,2010,45759
5402,2011,53097
5402,2005,27511
5402,2004,27966
5402,2012,59917
5402,2013,61242
5402,2014,44122
5402,2015,33352
5402,2016,32979
5402,2017,37263
5403,1961,0
5403,1962,0
5403,1963,0
5402,2003,27236
5303,2007,1577
5303,2006,964
5300,1975,0
5303,2002,471
5303,2001,564
5303,2000,415
5300,1967,0
5300,1966,0
5300,1965,0
5400,2002,149646
5403,1964,0
5403,1965,0
5400,2001,128426
5400,2000,143807
5403,1966,0
5400,1999,174567
5402,1999,33577
5300,1964,0
5300,1963,0
5300,1962,0
5402,1998,32365
5402,1997,34495
5402,1996,33415
5300,1961,0
5402,1995,25361
5300,1968,0
5300,1969,0
5300,1970,0
5400,2003,213544
5402,2002,22917
5300,1977,0
5402,2001,22815
5300,1972,0
5402,2000,26791
5300,1978,0
5300,1979,0
5304,1961,0
5304,1962,0
5301,2006,1255
5304,1963,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,1493
5300,1987,578
5300,1971,0
5400,2004,244043
5300,1980,0
5207,1965,0
5301,2007,1805
5402,1983,0
5403,1968,0
5402,1975,0
5303,1982,0
5304,1988,233
5304,1989,4259
5402,1974,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5305,2015,19945
5305,2014,22309
5305,2013,21947
5305,2012,20867
5305,2011,17560
5305,2010,13410
5305,2009,16941
5305,2008,13521
5305,2007,10112
5304,1987,0
5305,2006,9237
5303,1983,0
5303,1984,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2017,19771
5305,2016,21379
5303,1989,18
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5304,1986,0
5400,1974,0
5305,2005,6534
5305,2003,3658
5303,1973,0
5303,1972,0
5207,1978,0
5207,1977,0
5303,1971,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5303,1970,0
5303,1969,0
5305,1997,3112
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5303,1974,0
5305,2004,4948
5303,1975,0
5303,1977,0
5305,2002,2780
5305,2001,1901
5304,1990,5603
5302,1967,0
5207,1979,0
5302,1968,0
5304,1991,6897
5304,1992,8859
5304,1993,9530
5304,1994,13922
5304,1995,3246
5304,1996,3204
5304,1997,3383
5304,1998,2746
5304,1999,2683
5304,2000,3012
5305,2000,2382
5305,1999,2482
5305,1998,2253
5303,1976,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,2017,288771
5401,1961,0
5304,1964,0
5401,1962,0
5304,1965,0
5304,1966,0
5303,1995,54
5303,1994,37
5401,1963,0
5401,1964,0
5304,1967,0
5304,1968,0
5401,1965,0
5303,1993,58
5303,1992,11
5303,1991,13
5303,1990,5
5400,1987,0
5400,1986,0
5400,2016,262388
5400,1985,0
5302,1964,0
5302,1962,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5301,2008,1240
5301,2009,530
5301,2010,2039
5301,2011,3417
5301,2012,5990
5301,2013,9040
5301,2014,7704
5301,2015,2930
5402,1978,0
5402,1977,0
5402,1976,0
5301,2016,4105
5301,2017,4904
5403,1967,0
5302,1961,0
5302,1963,0
5400,1984,0
5400,1983,0
5304,1969,0
5302,1966,0
5401,1968,0
5207,1990,2682
5207,1989,1810
5401,1969,0
5207,1988,1253
5207,1987,289
5207,1986,0
5207,1985,0
5207,1984,0
5400,1982,0
5400,1981,0
5400,1980,0
5207,1983,0
5400,1979,0
5207,1982,0
5400,1978,0
5207,1981,0
5207,1980,0
5207,1991,2822
5207,1992,3612
5401,1967,0
5302,1965,0
5401,1966,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5402,1984,0
5304,1978,0
5207,1995,7697
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5207,1994,4974
5207,1993,5423
5304,1979,0
5400,1965,0
5504,1962,0
5403,1971,0
5801,2012,2642
5801,2013,3416
5801,2014,6658
5801,2015,5824
5801,2016,7279
5801,2017,6442
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5801,2011,3176
5801,2010,1938
5801,2009,1848
5801,2008,2126
5801,1990,20
5801,1991,43
5801,1992,35
5801,1993,41
5801,1994,44
5801,1995,56
5801,1996,81
5801,1997,515
5802,1972,0
5801,1998,125
5801,2000,127
5801,2001,186
5801,2002,264
5801,2003,389
5801,2004,514
5801,2005,992
5801,2006,4942
5801,2007,6296
5801,1999,243
5801,1989,14
5802,1973,0
5802,1975,0
5802,1998,968
5802,1999,350
5802,2000,640
5802,2001,797
5802,2002,960
5802,2003,2152
5802,2004,2168
5802,2005,2753
5802,2006,2608
5802,2007,4836
5802,2008,5951
5802,2009,4418
5802,2010,6276
5802,2011,8377
5802,2012,13008
5802,2013,16547
5802,2014,13961
5802,1997,2898
5802,1996,493
5802,1995,702
5802,1994,178
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1974,0
5802,1984,0
5802,1986,0
5802,1987,11
5802,1988,53
5802,1989,29
5802,1990,224
5802,1991,241
5802,1992,340
5802,1993,114
5802,1985,0
5802,2015,9337
5801,1988,3
5801,1986,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,86104
5706,1989,123766
5706,1990,160158
5706,1991,157723
5706,1992,172000
5706,1993,139321
5706,1994,172041
5706,1995,205601
5706,1996,203094
5706,1997,159412
5706,1998,152543
5706,1999,162995
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,2000,132577
5706,1969,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1970,0
5801,1987,11
5706,2001,115116
5706,2003,193661
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5706,2004,224278
5706,2005,204267
5706,2006,218100
5706,2007,307871
5706,2008,396384
5706,2009,264474
5706,2010,280922
5706,2011,382941
5706,2002,135336
5706,2012,442813
5706,2014,363993
5706,2015,268830
5706,2016,232327
5706,2017,254661
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5706,2013,451428
5504,2017,34
5802,2016,10880
5803,1961,0
5815,2013,24661
5815,2014,17127
5815,2015,14289
5815,2016,11676
5815,2017,8998
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5815,2012,21577
5815,2011,28704
5815,2010,11362
5815,2009,18057
5815,1991,302
5815,1992,310
5815,1993,266
5815,1994,125
5815,1995,1265
5815,1996,1379
5815,1997,2981
5815,1998,2942
5817,1973,0
5815,1999,2933
5815,2001,9586
5815,2002,4304
5815,2003,4160
5815,2004,4209
5815,2005,5279
5815,2006,9787
5815,2007,14217
5815,2008,9043
5815,2000,2704
5815,1990,172
5817,1974,0
5817,1976,0
5817,1999,4675
5817,2000,3878
5817,2001,4432
5817,2002,3787
5817,2003,4173
5817,2004,6402
5817,2005,9839
5817,2006,18767
5817,2007,21165
5817,2008,26394
5817,2009,21984
5817,2010,23606
5817,2011,19239
5817,2012,28622
5817,2013,30246
5817,2014,29235
5817,2015,28904
5817,1998,4392
5817,1997,4462
5817,1996,3494
5817,1995,3430
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1975,0
5817,1985,0
5817,1987,207
5817,1988,766
5817,1989,843
5817,1990,1303
5817,1991,3198
5817,1992,4648
5817,1993,2882
5817,1994,2471
5817,1986,0
5802,2017,10242
5815,1989,45
5815,1987,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,196
5803,1988,337
5803,1989,4603
5803,1990,6082
5803,1991,7870
5803,1992,10004
5803,1993,10670
5803,1994,13881
5803,1995,3440
5803,1996,3689
5803,1997,4653
5803,1998,3602
5803,1999,3279
5803,2000,2837
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,2001,4121
5803,1970,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1971,0
5815,1988,0
5803,2002,2608
5803,2004,4513
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5803,2005,6082
5803,2006,6108
5803,2007,8254
5803,2008,9182
5803,2009,8433
5803,2010,7982
5803,2011,5871
5803,2012,8173
5803,2003,3024
5803,2013,8154
5803,2015,10414
5803,2016,10135
5803,2017,7983
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5803,2014,9168
5403,1970,0
5504,2016,109
5504,2014,157
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5404,2001,79019
5404,2002,83025
5404,2003,111303
5404,2004,136988
5404,2005,133481
5404,2006,131460
5404,2007,182590
5404,2008,250269
5500,1983,0
5404,2009,182619
5404,2011,225730
5404,2012,254550
5404,2013,275541
5404,2014,204671
5404,2015,160681
5404,2016,152276
5404,2017,165674
5500,1961,0
5404,2010,179220
5404,2000,86307
5500,1984,0
5500,1986,0
5500,2009,7937
5500,2010,7039
5500,2011,6512
5500,2012,8771
5500,2013,7520
5500,2014,6941
5500,2015,4723
5500,2016,4007
5500,2017,6125
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5500,2008,6895
5500,2007,5796
5500,2006,4156
5500,2005,5758
5500,1987,0
5500,1988,167
5500,1989,1168
5500,1990,966
5500,1991,557
5500,1992,518
5500,1993,616
5500,1994,1628
5500,1985,0
5500,1995,1740
5500,1997,4347
5500,1998,4172
5500,1999,3754
5500,2000,3741
5500,2001,3905
5500,2002,3586
5500,2003,3169
5500,2004,4410
5500,1996,3422
5501,1969,0
5404,1999,110812
5404,1997,100418
5403,1994,16309
5403,1995,30439
5403,1996,12903
5403,1997,13628
5403,1998,12279
5403,1999,14364
5403,2000,15848
5403,2001,9928
5403,2002,27415
5403,2003,52619
5403,2004,56613
5403,2005,40288
5403,2006,48010
5403,2007,68738
5403,2008,73311
5403,2009,30257
5403,2010,46501
5403,1993,7621
5403,1992,10645
5403,1991,23973
5403,1990,34671
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,2011,87475
5403,1980,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,2544
5403,1989,24258
5403,1981,0
5404,1998,100211
5403,2012,114534
5403,2014,105718
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,61824
5404,1989,81836
5404,1990,104450
5404,1991,112201
5404,1992,122866
5404,1993,93849
5404,1994,123162
5404,1995,139856
5404,1996,141053
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5403,2015,66850
5403,2016,36598
5403,2017,36607
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5403,2013,99296
5404,1966,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1967,0
5504,2015,83
5501,1970,0
5501,1972,0
5503,2011,5
5503,2012,17
5503,2013,2
5503,2014,17
5503,2015,6
5503,2016,15
5503,2017,6
5504,1961,0
5206,1990,79
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5503,2010,0
5503,2009,0
5503,2008,1
5503,2007,1
5502,2002,61
5502,2003,57
5502,2004,74
5502,2005,83
5502,2006,98
5502,2007,144
5502,2008,62
5502,2009,115
5504,1971,0
5502,2010,155
5502,2012,229
5502,2013,165
5502,2014,169
5502,2015,177
5502,2016,78
5502,2017,62
5503,2005,1
5503,2006,1
5502,2011,170
5502,2001,157
5504,1972,0
5504,1974,0
5504,1997,87
5504,1998,106
5504,1999,55
5504,2000,71
5504,2001,76
5504,2002,69
5504,2003,99
5504,2004,78
5504,2005,131
5504,2006,167
5504,2007,206
5504,2008,219
5504,2009,206
5504,2010,124
5504,2011,152
5504,2012,163
5504,2013,142
5504,1996,91
5504,1995,132
5504,1994,150
5504,1993,102
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1973,0
5504,1983,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,38
5504,1991,1
5504,1992,38
5504,1984,0
5501,1971,0
5502,2000,99
5502,1998,81
5501,1995,1597
5501,1996,3307
5501,1997,4172
5501,1998,3985
5501,1999,3616
5501,2000,3571
5501,2001,3672
5501,2002,3456
5501,2003,3013
5501,2004,4258
5501,2005,5543
5501,2006,3890
5501,2007,5445
5501,2008,6613
5501,2009,7616
5501,2010,6760
5501,2011,6185
5501,1994,1468
5501,1993,493
5501,1992,425
5501,1991,513
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,2012,8362
5501,1981,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,167
5501,1989,1164
5501,1990,898
5501,1982,0
5502,1999,83
5501,2013,7211
5501,2015,4457
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,4
5502,1990,30
5502,1991,43
5502,1992,55
5502,1993,21
5502,1994,10
5502,1995,11
5502,1996,24
5502,1997,88
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5501,2016,3805
5501,2017,6023
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,2014,6599
5502,1967,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1968,0
5206,1989,606
5817,2017,25906
5206,1987,196
5101,1999,557
5101,1998,742
5101,1997,1175
5101,1996,1280
5101,1995,1072
5101,1994,822
5101,1993,1019
5101,1992,857
5101,1991,737
5101,1990,544
5101,1989,0
5101,1988,3
5101,1987,11
5101,1986,0
5101,1985,0
5101,2000,485
5101,2001,566
5101,2002,364
5101,2003,345
5102,1962,0
5102,1961,0
5101,2017,3802
5101,2016,4908
5101,2015,4748
5101,2014,5023
5101,2013,4002
5101,1984,0
5101,2012,3580
5101,2010,3107
5101,2009,1966
5101,2008,2250
5101,2007,1640
5101,2006,1196
5101,2005,915
5101,2004,431
5101,2011,2981
5102,1963,0
5101,1983,0
5101,1981,0
5100,2017,46459
5100,2016,56665
5100,2015,60774
5100,2014,67876
5100,2013,64381
5100,2012,75582
5100,2011,72288
5100,2010,33893
5100,2009,43695
5100,2008,56265
5100,2007,46399
5100,2006,31868
5100,2005,17636
5100,2004,9851
5100,2003,9876
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1982,0
5101,1973,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1972,0
5102,1964,0
5102,1965,0
5102,1966,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,7293
5102,2016,10080
5102,2015,9195
5102,2014,12250
5102,2013,5887
5102,2012,4319
5102,2011,7859
5102,2010,636
5102,2009,9533
5102,2008,1262
5102,2007,5588
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5102,2006,2595
5103,1977,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1976,0
5102,2005,2774
5102,2004,1820
5102,2003,2358
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1983,0
5102,1975,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1974,0
5100,2002,5847
5102,1984,0
5102,1986,0
5102,2002,1743
5102,2001,1577
5102,2000,1355
5102,1999,2185
5102,1998,2552
5102,1997,2095
5102,1996,1034
5102,1985,0
5102,1995,1022
5102,1993,173
5102,1992,500
5102,1991,875
5102,1990,141
5102,1989,31
5102,1988,0
5102,1987,0
5102,1994,46
5103,1985,0
5100,2001,11571
5100,1999,5839
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1975,596
5000,1974,448
5000,1973,528
5000,1972,515
5000,1971,481
5000,1970,584
5000,1969,594
351,1980,0
5000,1968,624
5000,1966,706
5000,1965,808
5000,1964,1071
5000,1963,1339
5000,1962,1195
5000,1961,1608
5206,1988,337
5000,1967,777
5000,1976,647
351,1981,0
351,1983,0
351,2004,10110
351,2005,10753
351,2006,13051
351,2007,17287
351,2008,21237
351,2009,25867
351,2010,41341
351,2011,39798
351,2012,43995
351,2013,41826
351,2014,43873
351,2015,34169
351,2016,34706
351,2017,38647
5817,2016,31472
351,2003,11788
351,2002,9948
351,2001,7634
351,2000,8161
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,3589
351,1989,4016
351,1990,3883
351,1982,0
351,1991,3762
351,1993,6664
351,1994,7574
351,1995,9139
351,1996,6246
351,1997,8880
351,1998,10181
351,1999,12151
351,1992,5342
5000,1977,622
5000,1978,904
5000,1979,922
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1998,9950
5100,1997,14187
5100,1996,13945
5100,1995,7784
5100,1994,1033
5100,1992,1501
5100,1991,1675
5100,1962,0
5100,1990,828
5100,1988,24
5100,1987,11
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1989,148
5100,1961,0
5000,2017,716494
5000,2016,688926
5000,1995,381347
5000,1994,327072
5000,1993,308372
5000,1992,361019
5000,1991,270322
5000,1990,262629
5000,1989,209973
5000,1996,448423
5000,1988,147378
5000,1986,16123
5000,1985,10273
5000,1984,9762
5000,1983,6765
5000,1982,3847
5000,1981,2833
5000,1980,2560
5000,1987,16681
5100,2000,5718
5000,1997,458279
5000,1999,433681
5000,2015,738669
5000,2014,951449
5000,2013,1188424
5000,2012,1123399
5000,2011,1026531
5000,2010,789709
5000,2009,760633
5000,1998,396290
5000,2008,967479
5000,2006,590123
5000,2005,549188
5000,2004,501742
5000,2003,410829
5000,2002,345601
5000,2001,333423
5000,2000,382318
5000,2007,772206
5103,1986,0
5100,1993,1337
5103,1988,0
5203,2002,98524
5203,2001,99526
5203,2000,127784
5203,1999,138236
5203,1998,116691
5203,1997,166301
5203,1996,134256
5203,1995,70825
5203,1994,63527
5203,1993,88422
5203,1992,112658
5203,1991,46984
5203,1990,52827
5203,1989,37696
5203,1988,30092
5203,2003,91506
5203,2004,130885
5203,2005,169766
5203,2006,159400
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,124708
5203,2016,130250
5203,1987,15607
5203,2015,139810
5203,2013,263593
5203,2012,224434
5203,2011,223629
5203,2010,164777
5203,2009,181163
5203,2008,232946
5203,2007,193468
5203,2014,177067
5204,1966,0
5203,1986,14630
5203,1984,9762
5203,1962,1195
5203,1961,1608
5200,2017,156008
5200,2016,166875
5200,2015,169947
5200,2014,203969
5200,2013,308726
5200,2012,261726
5200,2011,266557
5200,2010,210377
5200,2009,213944
5200,2008,273024
5200,2007,229514
5200,2006,187518
5200,2005,190032
5203,1963,1339
5203,1964,1071
5203,1965,808
5203,1966,706
5203,1983,6765
5203,1982,3847
5203,1981,2833
5203,1980,2560
5203,1979,922
5203,1978,904
5203,1977,622
5203,1985,10273
5203,1976,647
5203,1973,528
5203,1972,515
5203,1971,481
5203,1970,584
5203,1969,594
5203,1968,624
5203,1967,777
5203,1974,448
5204,1967,0
5204,1968,0
5204,1969,0
5204,2006,12219
5204,2007,16121
5204,2008,18915
5204,2009,16831
5204,2010,18335
5204,2011,21681
5204,2012,16437
5204,2013,19910
5204,2014,12014
5204,2015,16516
5204,2016,14931
5204,2017,14124
5206,1961,0
5206,1962,0
5103,1987,0
5204,2005,6266
5204,2004,7452
5204,2003,4380
5204,2002,3859
5204,1986,0
5204,1987,0
5204,1988,241
5204,1989,923
5204,1990,1011
5204,1991,620
5204,1992,452
5206,1963,0
5204,1993,2718
5204,1995,1894
5204,1996,2169
5204,1997,2380
5204,1998,2545
5204,1999,2620
5204,2000,3391
5204,2001,4011
5204,1994,3312
5206,1964,0
5206,1965,0
5204,1985,0
5206,1986,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5206,1985,0
5204,1978,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1977,0
5200,2004,150365
5206,1984,0
5206,1982,0
