geo,year,grassland_organic_soils_emissions_co2eq_from_n2o_ar5_eac1
67,2012,476.2369
67,2013,477.3864
67,2014,479.8207
67,2015,479.8456
67,2016,482.622
67,2017,486.0718
67,2018,507.8364
67,2019,507.8364
67,2030,507.8364
67,2050,507.8364
68,1990,216.2555
68,1991,216.2555
68,1992,216.2555
68,1993,216.2555
67,2011,471.5834
81,2000,2.9466
67,1994,410.9986
67,1992,411.0275
66,1994,3.8561
66,1995,3.8561
66,1996,3.8561
66,1997,3.8561
66,1998,3.8561
66,1999,3.8561
66,2000,3.8561
66,2001,3.8561
66,2002,3.8561
66,2003,3.8725
66,2004,3.8725
66,2005,3.8943
66,2006,3.8725
66,2007,3.8671
67,1993,411.0275
66,2008,3.8344
66,2010,3.7963
66,2011,3.7146
66,2012,3.7146
66,2013,3.7146
66,2014,3.7909
66,2015,3.7745
66,2016,3.7745
66,2017,3.7745
66,2018,3.7745
66,2019,3.7745
66,2030,3.7745
66,2050,3.7745
67,1990,411.0275
67,1991,411.0275
66,2009,3.7963
81,2001,3.0037
81,2002,2.9952
81,2003,2.9923
99,2013,134.5133
99,2014,134.5133
99,2015,134.5133
99,2016,134.5133
99,2017,134.5133
99,2018,134.8025
99,2019,134.8025
99,2030,134.8025
99,2050,134.8025
100,1990,135.0461
100,1991,135.0461
100,1992,135.0461
100,1993,135.0461
100,1994,135.0408
100,1995,132.1385
100,1996,131.2208
100,1997,128.2552
100,1998,127.9176
100,1999,122.3135
100,2000,119.5512
100,2001,118.3731
100,2002,118.1209
100,2003,117.491
100,2004,116.7029
100,2005,115.4506
100,2006,115.0086
100,2007,114.8829
100,2008,114.7438
100,2009,114.8853
99,2012,134.5133
99,2011,134.5133
99,2010,134.5133
99,2009,134.5133
97,2011,102.4291
97,2012,102.4491
97,2013,102.4491
97,2014,102.3846
97,2015,102.3846
97,2016,102.2394
97,2017,102.1878
97,2018,102.0207
97,2019,102.0207
97,2030,102.0207
97,2050,102.0207
99,1990,134.6195
99,1991,134.6195
99,1992,134.6195
100,2010,114.7672
99,1993,134.6195
99,1995,134.6195
99,1996,134.6195
99,1997,134.6195
99,1998,134.5487
99,1999,134.5133
99,2000,134.5133
99,2001,134.5133
99,2002,134.5133
99,2003,134.5133
99,2004,134.5133
99,2005,134.5133
99,2006,134.5133
99,2007,134.5133
99,2008,134.5133
99,1994,134.6195
100,2011,113.8943
100,2012,113.697
100,2013,113.6113
101,2016,4384.1525
101,2017,4398.4614
101,2018,4416.2867
101,2019,4416.2867
101,2030,4416.2867
101,2050,4416.2867
104,1990,1793.9071
104,1991,1793.9071
104,1992,1793.9071
104,1993,1793.9071
104,1994,1793.8901
104,1995,1789.0264
104,1996,1785.6959
104,1997,1777.8666
101,2015,4333.8028
104,1998,1776.9694
104,2000,1767.5376
104,2001,1765.428
104,2002,1762.1831
104,2003,1759.0581
104,2004,1753.617
104,2005,1752.3003
104,2006,1751.8965
104,2007,1750.1056
104,2008,1747.8369
104,2009,1743.907
104,2010,1742.634
104,2011,1742.7498
104,2012,1742.1769
104,2013,1741.5521
104,1999,1771.7274
97,2010,102.4124
101,2014,4334.3754
101,2012,4327.5047
100,2014,113.0607
100,2015,113.0397
100,2016,113.0089
100,2017,112.9053
100,2018,112.9054
100,2019,112.9054
100,2030,112.9054
100,2050,112.9054
101,1990,3924.0613
101,1991,3924.0613
101,1992,3924.0613
101,1993,3924.0613
101,1994,3923.3374
101,1995,3968.5617
101,2013,4337.5092
101,1996,3972.4938
101,1998,3988.9438
101,1999,3987.0109
101,2000,3963.8738
101,2001,3960.012
101,2002,3984.1921
101,2003,4017.1423
101,2004,4043.44
101,2005,4080.0643
101,2006,4128.5302
101,2007,4192.2089
101,2008,4226.3439
101,2009,4230.3043
101,2010,4267.5124
101,2011,4303.8391
101,1997,3984.5831
62,1992,220.5909
97,2009,102.3889
97,2007,102.811
84,2006,28.6833
84,2007,28.6409
84,2008,28.5525
84,2009,28.5366
84,2010,28.5323
84,2011,28.5029
84,2012,28.4984
84,2013,28.4736
84,2014,28.4688
84,2015,28.4556
84,2016,28.4271
84,2017,28.2709
84,2018,28.0584
84,2019,28.0584
84,2030,28.0584
84,2050,28.0584
90,1990,42.289
90,1991,42.289
90,1992,42.289
90,1993,42.289
90,1994,42.1764
90,1995,41.3872
90,1996,41.1394
90,1997,40.9586
90,1998,41.2805
90,1999,41.0096
90,2000,40.0394
90,2001,39.1701
90,2002,38.6284
84,2005,28.7538
84,2004,28.7779
84,2003,28.8085
84,2002,28.8303
81,2004,2.8981
81,2005,2.8981
81,2006,2.8952
81,2007,2.8852
81,2008,2.6997
81,2009,2.5712
81,2010,2.5027
81,2011,2.4841
81,2012,2.407
81,2013,2.25
81,2014,2.1872
81,2015,2.1872
81,2016,2.18
81,2017,2.2157
90,2003,38.0864
81,2018,2.2571
81,2030,2.2571
81,2050,2.2571
84,1990,29.0297
84,1991,29.0297
84,1992,29.0297
84,1993,29.0297
84,1994,29.0285
84,1995,29.0779
84,1996,29.0253
84,1997,29.035
84,1998,29.0355
84,1999,28.9684
84,2000,28.864
84,2001,28.8277
81,2019,2.2571
90,2004,37.8385
90,2005,37.9514
90,2006,37.8607
91,2009,126.9827
91,2010,126.8347
91,2011,126.869
91,2012,126.721
91,2013,126.5501
91,2014,126.3224
91,2015,126.3224
91,2016,126.3224
91,2017,126.3224
91,2018,126.5334
91,2019,126.5334
91,2030,126.5334
91,2050,126.5334
97,1990,105.5564
91,2008,126.9941
97,1991,105.5564
97,1993,105.5564
97,1994,105.5564
97,1995,105.6464
97,1996,105.6624
97,1997,105.3453
97,1998,105.3098
97,1999,104.6853
97,2000,104.7041
97,2001,104.3047
97,2002,104.0808
97,2003,103.4494
97,2004,102.7853
97,2005,102.8006
97,2006,102.8213
97,1992,105.5564
97,2008,102.5569
91,2007,126.8688
91,2005,126.7831
90,2007,37.6911
90,2008,37.4765
90,2009,37.2502
90,2010,37.5323
90,2011,37.7803
90,2012,37.8029
90,2013,37.8254
90,2014,37.9832
90,2015,37.9832
90,2016,38.0056
90,2017,38.231
90,2018,38.5351
90,2019,38.5351
90,2030,38.5351
91,2006,126.8858
90,2050,38.5351
91,1991,95.2453
91,1992,95.2453
91,1993,95.2453
91,1994,95.2339
91,1995,104.8189
91,1996,107.2216
91,1997,109.1115
91,1998,109.9202
91,1999,115.3517
91,2000,115.3232
91,2001,115.8128
91,2002,115.9779
91,2003,115.9836
91,2004,127.085
91,1990,95.2453
150,2008,690.8079
