geo,year,fish_seafood_export_quantity_fea
32,2008,2
32,2009,3
32,2010,5
32,2011,2
32,2012,4
32,2013,3
32,2006,2
33,1982,1062
33,1983,978
33,1984,1029
33,2006,1050
33,2007,976
33,2008,912
33,2009,864
33,2010,925
33,2011,873
33,2012,832
33,2005,1056
33,2013,825
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1961,0
33,2004,1037
33,2003,1008
33,2002,985
33,1985,1049
33,1986,1129
33,1987,1180
33,1988,1103
33,1989,1055
33,1990,1203
33,1991,1071
33,1992,1012
33,1993,879
33,1994,754
33,1995,707
33,1996,766
33,1997,790
33,1998,805
33,1999,832
33,2000,815
33,2001,899
39,1996,0
128,1999,1
39,1997,0
39,1999,0
96,1995,331
96,1996,306
96,1997,265
96,1998,210
96,1999,201
96,2000,200
96,2001,235
96,1994,366
96,2002,220
96,2004,215
96,2005,203
96,2006,224
96,2007,251
96,2008,213
96,2009,222
96,2010,274
96,2003,230
96,2011,283
96,1993,360
96,1991,524
96,1975,36
96,1976,62
96,1977,70
96,1978,75
96,1979,91
96,1980,113
96,1981,111
96,1992,447
96,1982,198
96,1984,162
96,1985,175
96,1986,288
96,1987,256
96,1988,390
96,1989,406
96,1990,496
96,1983,149
96,1974,34
96,2012,216
128,1961,7
128,1982,5
128,1983,6
128,1984,8
128,1985,8
128,1986,9
128,1987,10
128,1988,7
128,1981,3
128,1989,7
128,1991,5
128,1992,3
128,1993,4
128,1994,2
128,1995,1
128,1996,1
128,1997,1
128,1990,7
96,2013,216
128,1980,4
128,1978,10
128,1962,7
128,1963,7
128,1964,7
128,1965,9
128,1966,9
128,1967,9
128,1968,8
128,1979,6
128,1969,7
128,1971,6
128,1972,6
128,1973,6
128,1974,5
128,1975,7
128,1976,8
128,1977,6
128,1970,6
96,1973,23
96,1972,22
96,1971,17
40,1967,650
40,1968,923
40,1969,786
40,1970,564
40,1971,985
40,1972,427
40,1973,158
40,1966,1055
40,1974,561
40,1976,1007
40,1977,988
40,1978,1325
40,1979,1840
40,1980,2160
40,1981,2186
40,1982,3439
40,1975,475
40,1983,3528
40,1965,428
40,1963,515
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
40,1964,867
39,2007,1
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,249
40,1962,431
39,2008,0
40,1984,3401
40,1985,4616
40,1986,4658
40,2008,3430
40,2009,3986
40,2010,2313
40,2011,2746
40,2012,2750
40,2013,2448
96,1961,18
40,2007,3408
96,1962,26
96,1964,21
96,1965,27
96,1966,33
96,1967,26
96,1968,20
96,1969,23
96,1970,15
96,1963,28
40,2006,3565
40,2005,4466
40,2004,3524
40,1987,4742
40,1988,4259
40,1989,5929
40,1990,4679
40,1991,4853
40,1992,5364
40,1993,4820
40,1994,5849
40,1995,6440
40,1996,5188
40,1997,4801
40,1998,3236
40,1999,3539
40,2000,3356
40,2001,3803
40,2002,3345
40,2003,3560
39,1998,0
107,2003,95
107,2004,105
107,2005,63
56,1984,2
56,1985,3
56,1986,2
56,1987,2
56,1988,1
56,1989,1
56,1990,1
56,1983,2
56,1991,0
56,1993,0
56,1994,0
56,1995,2
56,1996,2
56,1997,5
56,1998,5
56,1999,5
56,1992,0
56,2000,4
56,1982,2
56,1980,2
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1981,2
56,1971,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1972,1
56,1963,0
56,2001,4
56,2003,12
58,1971,28
58,1972,21
58,1973,34
58,1974,89
58,1975,141
58,1976,193
58,1977,319
58,1970,16
58,1978,338
58,1980,467
58,1981,381
58,1982,484
58,1983,190
58,1984,538
58,1985,933
58,1986,805
58,1979,492
56,2002,6
58,1969,20
58,1967,19
56,2004,3
56,2005,4
56,2006,2
56,2007,2
56,2008,3
56,2009,3
56,2010,5
58,1968,15
56,2011,13
56,2013,13
58,1961,11
58,1962,12
58,1963,10
58,1964,11
58,1965,17
58,1966,12
56,2012,13
56,1962,0
56,1961,0
55,2013,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
55,1962,0
72,2008,0
55,1963,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1964,0
55,1972,0
72,2007,0
72,2005,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,2006,0
72,1996,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,1997,0
55,1973,0
55,1974,0
55,1975,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,1996,0
55,2004,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2005,0
55,1995,0
55,1994,0
55,1993,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
58,1987,562
72,1988,0
58,1988,705
58,1990,241
60,1986,8
60,1987,6
60,1988,5
60,1989,5
60,1990,4
60,1991,5
60,1992,5
60,1985,6
60,1993,5
60,1995,6
60,1996,8
60,1997,5
60,1998,6
60,1999,5
60,2000,4
60,2001,5
60,1994,6
60,2002,9
60,1984,6
60,1982,6
60,1966,6
60,1967,6
60,1968,5
60,1969,5
60,1970,6
60,1971,5
60,1972,4
60,1983,4
60,1973,6
60,1975,4
60,1976,4
60,1977,4
60,1978,6
60,1979,7
60,1980,7
60,1981,7
60,1974,3
60,1965,4
60,2003,15
60,2005,33
63,2004,110
63,2005,133
63,2006,125
63,2007,125
63,2008,135
63,2009,131
63,2010,143
63,2003,123
63,2011,143
63,2013,143
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
63,2012,143
60,2004,25
63,2002,146
63,2000,120
60,2006,29
60,2007,39
60,2008,39
60,2009,38
60,2010,31
60,2011,30
60,2012,37
63,2001,178
60,2013,37
63,1993,91
63,1994,131
63,1995,136
63,1996,138
63,1997,173
63,1998,180
63,1999,137
63,1992,34
60,1964,6
60,1963,6
60,1962,5
58,2011,837
58,2012,837
58,2013,837
59,1961,2
59,1962,3
59,1963,4
59,1964,3
58,2010,665
59,1965,3
59,1967,2
59,1968,1
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1966,2
59,1974,0
58,2009,756
58,2007,460
58,1991,265
58,1992,172
58,1993,267
58,1994,305
58,1995,390
58,1996,801
58,1997,532
58,2008,676
58,1998,425
58,2000,542
58,2001,588
58,2002,429
58,2003,424
58,2004,337
58,2005,383
58,2006,461
58,1999,466
59,1975,0
59,1976,0
59,1977,0
59,1999,1
59,2000,1
59,2001,2
59,2002,3
59,2003,4
59,2004,7
59,2005,6
59,1998,1
59,2006,6
59,2008,8
59,2009,6
59,2010,11
59,2011,12
59,2012,17
59,2013,24
60,1961,5
59,2007,5
59,1997,2
59,1996,2
59,1995,2
59,1978,0
59,1979,1
59,1980,0
59,1981,0
59,1982,1
59,1983,0
59,1984,0
59,1985,0
59,1986,1
59,1987,1
59,1988,1
59,1989,3
59,1990,4
59,1991,3
59,1992,2
59,1993,2
59,1994,2
58,1989,468
72,1987,0
72,1986,0
72,1985,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1978,0
50,1986,0
50,1988,0
50,1989,0
50,1990,0
50,1991,1
50,1992,0
50,1993,2
50,1994,0
50,1987,0
50,1995,1
50,1977,0
50,1975,0
49,2012,5
49,2013,5
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1976,0
50,1966,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1967,0
49,2011,6
50,1996,1
50,1998,0
167,1998,13
167,1999,11
167,2000,15
167,2001,17
167,2002,16
167,2003,17
167,2004,20
167,1997,12
167,2005,26
167,2007,29
167,2008,28
167,2009,35
167,2010,39
167,2011,39
167,2012,38
167,2013,40
167,2006,30
50,1997,0
167,1996,16
167,1994,17
50,1999,0
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,3
50,2005,4
167,1995,14
50,2006,4
50,2008,3
50,2009,3
50,2010,3
50,2011,4
50,2012,4
50,2013,4
167,1993,14
50,2007,3
49,2010,8
49,2009,8
49,2008,9
98,2004,36
98,2005,40
98,2006,46
98,2007,48
98,2008,47
98,2009,52
98,2010,52
98,2003,34
98,2011,56
98,2013,49
49,1961,1
49,1962,1
49,1963,1
49,1964,1
49,1965,4
49,1966,3
98,2012,48
49,1967,7
98,2002,36
98,2000,29
107,2006,73
107,2007,87
107,2008,86
107,2009,84
107,2010,59
107,2011,46
107,2012,70
98,2001,34
107,2013,70
98,1993,31
98,1994,25
98,1995,19
98,1996,22
98,1997,25
98,1998,26
98,1999,27
98,1992,30
49,1968,14
49,1969,15
49,1970,21
49,1992,15
49,1993,12
49,1994,16
49,1995,17
49,1996,17
49,1997,13
49,1998,14
49,1991,22
49,1999,13
49,2001,11
49,2002,14
49,2003,10
49,2004,15
49,2005,10
49,2006,10
49,2007,10
49,2000,12
49,1990,24
49,1989,30
49,1988,35
49,1971,21
49,1972,21
49,1973,26
49,1974,33
49,1975,26
49,1976,25
49,1977,31
49,1978,52
49,1979,54
49,1980,62
49,1981,39
49,1982,36
49,1983,46
49,1984,36
49,1985,49
49,1986,47
49,1987,34
51,1961,0
51,1962,0
51,1963,0
51,1964,1
54,1981,1675
54,1982,1781
54,1983,1697
54,1984,1691
54,1985,1509
54,1986,1767
54,1987,1598
54,1980,1796
54,1988,1780
54,1990,1473
54,1991,1788
54,1992,2005
54,1993,2066
54,1994,2206
54,1995,2445
54,1996,2458
54,1989,1760
54,1997,2269
54,1979,1500
54,1977,1650
54,1961,569
54,1962,669
54,1963,747
54,1964,754
54,1965,800
54,1966,782
54,1967,884
54,1978,1702
54,1968,1337
54,1970,970
54,1971,1168
54,1972,1219
54,1973,1373
54,1974,1688
54,1975,1659
54,1976,1673
54,1969,975
54,1998,2362
54,1999,2509
54,2000,2505
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1968,0
72,1976,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1977,0
72,1967,0
72,1966,0
72,1965,0
54,2001,2573
54,2002,2524
54,2003,2114
54,2004,2384
54,2005,2296
54,2006,2228
54,2007,1753
54,2008,2026
54,2009,2184
54,2010,2061
54,2011,1983
54,2012,1914
54,2013,2006
72,1961,0
72,1962,0
72,1963,0
72,1964,0
116,2013,70
32,1997,1
116,2012,70
116,2010,65
51,1985,1
51,1986,2
51,1987,1
51,1988,14
51,1989,16
51,1990,14
51,1991,15
51,1984,1
51,1992,5
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1961,0
116,1969,0
51,1983,3
51,1981,3
51,1965,1
51,1966,7
51,1967,1
51,1968,1
51,1969,1
51,1970,2
51,1971,5
51,1982,3
51,1972,14
51,1974,2
51,1975,2
51,1976,4
51,1977,2
51,1978,3
51,1979,3
51,1980,3
51,1973,2
116,1970,2
116,1971,4
116,1972,9
116,1994,62
116,1995,71
116,1996,44
116,1997,49
116,1998,50
116,1999,64
116,2000,65
116,1993,68
116,2001,70
116,2003,131
116,2004,141
116,2005,96
116,2006,77
116,2007,37
116,2008,41
116,2009,59
116,2002,109
116,1992,63
116,1991,44
116,1990,48
116,1973,13
116,1974,13
116,1975,11
116,1976,22
116,1977,13
116,1978,12
116,1979,24
116,1980,24
116,1981,26
116,1982,31
116,1983,33
116,1984,40
116,1985,34
116,1986,31
116,1987,101
116,1988,103
116,1989,75
116,2011,70
32,1996,3
32,1995,1
32,1994,0
12,1971,1
12,1972,1
12,1973,1
12,1974,2
12,1975,1
12,1976,2
12,1977,2
12,1970,0
12,1978,2
12,1980,2
12,1981,2
12,1982,2
12,1983,2
12,1984,3
12,1985,3
12,1986,4
12,1979,2
12,1987,3
12,1969,0
12,1967,0
52,2004,3
52,2005,3
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,0
12,1968,0
52,2011,0
52,2013,0
12,1961,1
12,1962,1
12,1963,0
12,1964,1
12,1965,1
12,1966,0
52,2012,0
52,2003,1
12,1988,5
12,1990,5
12,2011,6
12,2012,6
12,2013,6
16,1961,16
16,1962,28
16,1963,27
16,1964,23
12,2010,5
16,1965,7
16,1967,2
16,1968,3
16,1969,3
16,1970,2
16,1971,1
16,1972,1
16,1973,3
16,1966,1
12,1989,3
12,2009,6
12,2007,5
12,1991,6
12,1992,6
12,1993,7
12,1994,7
12,1995,6
12,1996,7
12,1997,6
12,2008,5
12,1998,6
12,2000,7
12,2001,6
12,2002,6
12,2003,8
12,2004,6
12,2005,5
12,2006,5
12,1999,6
52,2002,0
52,2001,0
52,2000,2
11,1965,1
11,1966,1
11,1967,2
11,1968,3
11,1969,1
11,1970,1
11,1971,1
11,1964,1
11,1972,1
11,1974,2
11,1975,0
11,1976,1
11,1977,1
11,1978,0
11,1979,1
11,1980,0
11,1973,2
11,1981,1
11,1963,0
11,1961,1
10,1998,136
10,1999,133
10,2000,153
10,2001,189
10,2002,157
10,2003,146
10,2004,127
11,1962,0
10,2005,100
10,2007,68
10,2008,71
10,2009,68
10,2010,67
10,2011,60
10,2012,51
10,2013,55
10,2006,113
11,1982,1
11,1983,3
11,1984,2
11,2006,9
11,2007,14
11,2008,16
11,2009,11
11,2010,14
11,2011,19
11,2012,27
11,2005,15
11,2013,30
52,1993,0
52,1994,3
52,1995,0
52,1996,1
52,1997,2
52,1998,1
52,1999,3
52,1992,0
11,2004,29
11,2003,20
11,2002,11
11,1985,1
11,1986,2
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,3
11,1993,2
11,1994,3
11,1995,11
11,1996,11
11,1997,9
11,1998,5
11,1999,16
11,2000,6
11,2001,4
16,1974,5
10,1997,114
16,1975,2
16,1977,4
57,2004,32
57,2005,33
57,2006,42
57,2007,49
57,2008,56
57,2009,36
57,2010,41
57,2003,24
57,2011,51
57,2013,88
255,2000,288
255,2001,258
255,2002,247
255,2003,275
255,2004,301
255,2005,310
57,2012,63
255,2006,356
57,2002,16
57,2000,21
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
57,2001,15
14,2013,0
57,1993,0
57,1994,3
57,1995,3
57,1996,2
57,1997,1
57,1998,14
57,1999,15
57,1992,0
14,2005,1
255,2007,356
255,2009,325
15,1977,70
15,1978,104
15,1979,94
15,1980,142
15,1981,162
15,1982,157
15,1983,266
15,1976,51
15,1984,309
15,1986,80
15,1987,82
15,1988,75
15,1989,98
15,1990,114
15,1991,90
15,1992,80
15,1985,157
255,2008,383
15,1975,80
15,1973,55
255,2010,324
255,2011,315
255,2012,281
255,2013,278
15,1961,41
15,1962,62
15,1963,42
15,1974,51
15,1964,43
15,1966,53
15,1967,48
15,1968,56
15,1969,54
15,1970,57
15,1971,58
15,1972,55
15,1965,56
14,2004,0
14,2003,0
14,2002,0
16,1998,33
16,1999,31
16,2000,41
16,2001,43
16,2002,40
16,2003,44
16,2004,56
16,1997,49
16,2005,64
16,2007,98
16,2008,106
16,2009,102
16,2010,103
16,2011,107
16,2012,107
16,2013,107
16,2006,67
14,1961,0
16,1996,43
16,1994,43
16,1978,3
16,1979,5
16,1980,10
16,1981,9
16,1982,10
16,1983,16
16,1984,22
16,1995,43
16,1985,28
16,1987,29
16,1988,29
16,1989,28
16,1990,34
16,1991,32
16,1992,38
16,1993,34
16,1986,27
14,1962,0
14,1963,0
14,1964,1
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1985,0
14,1993,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,1994,0
14,1984,0
14,1983,0
14,1982,0
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
16,1976,4
10,1996,110
10,1995,115
10,1994,101
4,2010,2
4,2011,2
4,2012,2
4,2013,2
7,1961,197
7,1962,231
7,1963,187
4,2009,2
7,1964,301
7,1966,314
7,1967,214
7,1968,223
7,1969,374
7,1970,294
7,1971,256
7,1972,537
7,1965,221
7,1973,423
4,2008,3
4,2006,3
4,1990,0
4,1991,1
4,1992,1
4,1993,1
4,1994,1
4,1995,1
4,1996,1
4,2007,3
4,1997,1
4,1999,1
4,2000,2
4,2001,2
4,2002,3
4,2003,2
4,2004,2
4,2005,3
4,1998,0
4,1989,0
7,1974,360
7,1976,0
7,1997,5
7,1998,7
7,1999,7
7,2000,6
7,2001,16
7,2002,21
7,2003,9
7,1996,2
7,2004,15
7,2006,21
7,2007,18
7,2008,6
7,2009,9
7,2010,33
7,2011,8
7,2012,8
7,2005,19
7,1975,137
7,1995,3
7,1993,2
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1994,2
7,1984,0
7,1986,0
7,1987,0
7,1988,3
7,1989,2
7,1990,1
7,1991,1
7,1992,1
7,1985,0
4,1988,0
4,1987,0
4,1986,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,3
3,1987,3
3,1988,3
3,1981,0
3,1989,3
3,1991,3
3,1992,1
3,1993,1
3,1994,1
3,1995,1
3,1996,3
3,1997,2
3,1990,6
3,1998,3
3,1980,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1979,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
3,1999,5
3,2000,3
3,2001,4
4,1970,4
4,1971,3
4,1972,2
4,1973,4
4,1974,2
4,1975,2
4,1976,3
4,1969,3
4,1977,4
4,1979,1
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1978,1
4,1968,3
4,1967,3
4,1966,2
3,2002,3
3,2003,4
3,2004,5
3,2005,4
3,2006,7
3,2007,5
3,2008,5
3,2009,5
3,2010,6
3,2011,6
3,2012,7
3,2013,9
4,1961,11
4,1962,6
4,1963,4
4,1964,2
4,1965,2
7,2013,8
8,1961,0
8,1962,0
8,1963,0
9,2012,562
9,2013,642
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
9,2011,617
1,1997,0
1,1999,0
1,2000,0
1,2001,0
1,2002,1
1,2003,1
1,2004,1
1,2005,1
1,1998,0
1,2006,1
9,2010,649
9,2008,726
9,1992,429
9,1993,670
9,1994,768
9,1995,878
9,1996,954
9,1997,959
9,1998,832
9,2009,671
9,1999,780
9,2001,606
9,2002,676
9,2003,690
9,2004,722
9,2005,718
9,2006,869
9,2007,747
9,2000,669
1,2007,1
1,2008,1
1,2009,1
10,1978,48
10,1979,55
10,1980,77
10,1981,64
10,1982,82
10,1983,86
10,1984,85
10,1977,46
10,1985,70
10,1987,74
10,1988,77
10,1989,64
10,1990,80
10,1991,90
10,1992,92
10,1993,108
10,1986,65
10,1976,36
10,1975,44
10,1974,47
1,2010,1
1,2011,3
1,2012,4
1,2013,7
10,1961,11
10,1962,18
10,1963,19
10,1964,18
10,1965,20
10,1966,25
10,1967,27
10,1968,39
10,1969,33
10,1970,36
10,1971,52
10,1972,56
10,1973,52
9,1991,446
15,1993,118
9,1990,372
9,1988,300
8,1984,0
8,1985,1
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1983,0
8,1991,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,1992,0
8,2000,0
8,1982,0
8,1980,1
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1981,0
8,1971,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1972,0
8,2001,0
8,2002,0
8,2003,0
9,1972,69
9,1973,125
9,1974,118
9,1975,90
9,1976,169
9,1977,257
9,1978,326
9,1971,34
9,1979,360
9,1981,200
9,1982,291
9,1983,228
9,1984,167
9,1985,204
9,1986,277
9,1987,329
9,1980,232
9,1970,30
9,1969,16
9,1968,20
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,2
9,1962,8
9,1963,15
9,1964,9
9,1965,18
9,1966,12
9,1967,14
9,1989,333
238,1999,0
15,1994,129
15,1996,151
27,1989,47
27,1990,26
27,1991,34
27,1992,18
27,1993,8
27,1994,18
27,1995,37
27,1988,61
27,1996,41
27,1998,5
27,1999,5
27,2000,5
27,2001,5
27,2002,7
27,2003,8
27,2004,10
27,1997,20
27,2005,7
27,1987,51
27,1985,34
27,1969,25
27,1970,38
27,1971,39
27,1972,48
27,1973,58
27,1974,48
27,1975,37
27,1986,36
27,1976,62
27,1978,66
27,1979,64
27,1980,71
27,1981,54
27,1982,58
27,1983,41
27,1984,31
27,1977,58
27,1968,16
27,2006,6
27,2008,43
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1975,0
233,1983,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1984,0
27,2007,16
233,1974,0
233,1972,0
27,2009,44
27,2010,27
27,2011,26
27,2012,18
27,2013,19
233,1961,0
233,1962,0
233,1973,0
233,1963,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1964,0
27,1967,9
27,1966,5
27,1965,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
21,2013,65
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1969,0
26,1977,0
21,2012,65
21,2010,53
21,1994,54
21,1995,41
21,1996,39
21,1997,45
21,1998,61
21,1999,48
21,2000,69
21,2011,54
21,2001,98
21,2003,125
21,2004,124
21,2005,109
21,2006,110
21,2007,103
21,2008,94
21,2009,60
21,2002,127
26,1978,0
26,1979,0
26,1980,0
26,2002,0
26,2003,0
26,2004,1
26,2005,0
26,2006,1
26,2007,1
26,2008,0
26,2001,0
26,2009,0
26,2011,1
26,2012,2
26,2013,3
27,1961,0
27,1962,0
27,1963,0
27,1964,0
26,2010,0
26,2000,0
26,1999,0
26,1998,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
233,1992,0
21,1993,66
233,1993,0
233,1995,0
115,1991,1
115,1992,37
115,1993,35
115,1994,30
115,1995,26
115,1996,27
115,1997,41
115,1990,1
115,1998,46
115,2000,52
115,2001,41
115,2002,55
115,2003,59
115,2004,51
115,2005,57
115,2006,32
115,1999,52
115,2007,25
115,1989,1
115,1987,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1988,1
115,1978,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1979,0
115,1970,0
115,2008,26
115,2010,36
32,1978,12
32,1979,5
32,1980,4
32,1981,4
32,1982,5
32,1983,6
32,1984,11
32,1977,7
32,1985,21
32,1987,21
32,1988,8
32,1989,2
32,1990,5
32,1991,0
32,1992,1
32,1993,0
32,1986,18
115,2009,31
32,1976,8
32,1974,8
115,2011,31
115,2012,32
115,2013,33
32,1961,2
32,1962,5
32,1963,6
32,1964,8
32,1975,8
32,1965,9
32,1967,2
32,1968,2
32,1969,1
32,1970,3
32,1971,5
32,1972,3
32,1973,5
32,1966,4
115,1969,1
115,1968,2
115,1967,7
35,1963,1
35,1964,1
35,1965,2
35,1966,2
35,1967,3
35,1968,2
35,1969,2
35,1962,0
35,1970,2
35,1972,2
35,1973,5
35,1974,2
35,1975,1
35,1976,1
35,1977,1
35,1978,1
35,1971,2
35,1979,1
35,1961,1
233,2012,3
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2013,3
233,2003,0
233,2005,1
233,2006,2
233,2007,3
233,2008,4
233,2009,5
233,2010,4
233,2011,3
233,2004,0
35,1980,1
35,1981,0
35,1982,4
35,2004,0
35,2005,15
35,2006,21
35,2007,15
35,2008,11
35,2009,15
35,2010,19
35,2003,0
35,2011,22
35,2013,22
115,1961,16
115,1962,15
115,1963,8
115,1964,2
115,1965,1
115,1966,4
35,2012,22
35,2002,0
35,2001,0
35,2000,1
35,1983,2
35,1984,2
35,1985,2
35,1986,2
35,1987,4
35,1988,1
35,1989,3
35,1990,2
35,1991,0
35,1992,2
35,1993,2
35,1994,2
35,1995,1
35,1996,3
35,1997,3
35,1998,2
35,1999,2
233,1994,0
21,1992,61
21,1991,64
21,1990,49
53,2006,0
53,2007,1
53,2008,0
53,2009,0
53,2010,1
53,2011,1
53,2012,1
53,2005,0
53,2013,1
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1961,0
17,1969,0
53,2004,0
53,2002,1
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,2003,0
53,1993,0
53,1995,0
53,1996,1
53,1997,1
53,1998,1
53,1999,0
53,2000,0
53,2001,1
53,1994,1
53,1985,0
17,1970,0
17,1972,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,1992,0
17,2000,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2001,0
17,1971,0
17,1991,0
17,1989,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1990,0
17,1980,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1981,0
53,1984,0
53,1983,0
53,1982,0
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1977,1
23,1985,1
23,1987,1
23,1988,1
23,1989,1
23,1990,1
23,1991,1
23,1992,2
23,1993,2
23,1986,1
23,1994,1
23,1976,1
23,1974,1
15,1997,212
15,1998,194
15,1999,215
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1975,1
23,1965,0
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1966,0
23,1995,2
23,1996,1
23,1997,2
53,1966,0
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1965,0
53,1973,2
53,1975,1
53,1976,1
53,1977,1
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1974,2
53,1964,0
53,1963,1
53,1962,5
23,1998,3
23,1999,4
23,2000,3
23,2001,3
23,2002,1
23,2003,8
23,2004,9
23,2005,10
23,2006,9
23,2007,4
23,2008,6
23,2009,7
23,2010,8
23,2011,7
23,2012,7
23,2013,7
53,1961,8
17,2009,0
17,2010,0
