geo,year,waste_emissions_co2eq_from_n2o_eeb
224,1995,0.0
224,1996,0.0
224,1997,0.0
224,1998,0.0
224,1999,0.0
224,2000,0.0
224,2001,0.0
224,2002,0.0
224,2003,0.0
224,2004,0.0
224,2005,0.0
224,2006,0.0
224,2007,0.0
224,2008,0.0
224,2009,0.0
224,2010,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,191.0976
226,1991,190.5933
226,1992,197.0602
226,1993,199.7036
226,1994,206.1023
226,1995,208.4753
226,1996,202.2328
226,1997,208.3392
226,1998,232.5149
226,1999,244.2961
226,2000,252.0784
226,2001,275.1383
226,2002,294.6556
226,2003,299.6627
226,2004,310.2697
226,2005,321.3863
226,2006,332.2487
226,2007,343.2351
226,2008,354.1595
226,2009,365.0839
226,2010,376.0083
230,1992,1222.648
230,1993,1157.1583
230,1994,1115.7276
230,1995,1085.3206
230,1996,1040.2102
230,1997,1019.0288
230,1998,1021.7018
230,1999,986.3905
230,2000,988.27
230,2001,1002.6501
230,2002,1027.6199
230,2003,1004.7024
230,2004,993.9614
230,2005,985.0245
230,2006,974.1116
230,2007,963.8567
230,2008,953.577
230,2009,930.6035
230,2010,929.9687
225,1990,37.6249
225,1991,38.6298
225,1992,41.6322
225,1993,45.2531
225,1994,50.5005
225,1995,52.8752
225,1996,57.3278
225,1997,56.773
225,1998,60.561
225,1999,65.4675
225,2000,69.8286
225,2001,75.0337
225,2002,85.8499
225,2003,92.2575
225,2004,98.1546
225,2005,103.1141
225,2006,108.4894
225,2007,113.6735
225,2008,118.968
225,2009,124.2527
225,2010,129.5374
229,1990,1464.4075
229,1991,1456.8906
229,1992,1477.9402
229,1993,1485.0377
229,1994,1492.3375
229,1995,1485.5117
229,1996,1521.972
229,1997,1573.3037
229,1998,1596.0605
229,1999,1619.0972
229,2000,1613.1219
229,2001,1689.9845
229,2002,1737.8631
229,2003,1786.1732
229,2004,1805.0097
229,2005,1818.2923
229,2006,1853.0752
229,2007,1879.0132
229,2008,1904.9757
229,2009,1967.8701
229,2010,1984.7663
215,1990,261.7516
215,1991,265.5919
215,1992,258.4696
215,1993,267.4119
215,1994,264.3931
215,1995,284.4269
215,1996,285.9471
215,1997,286.6784
215,1998,299.7895
215,1999,306.3442
215,2000,312.8861
215,2001,326.3246
215,2002,332.9307
215,2003,339.5089
215,2004,346.0251
215,2005,352.4824
215,2006,358.9676
215,2007,365.4373
215,2008,371.9163
215,2009,378.3953
215,2010,384.8743
231,1990,7163.1057
231,1991,7386.721
231,1992,7613.6502
231,1993,7778.0866
231,1994,8142.7209
231,1995,8176.4923
231,1996,8343.7155
231,1997,8579.7959
231,1998,8817.3581
231,1999,9125.9413
231,2000,9295.3159
231,2001,9392.2002
231,2002,9558.8345
231,2003,9797.9158
231,2004,9964.5284
231,2005,10131.5037
231,2006,10298.262
231,2007,10465.1443
231,2008,10631.9429
231,2009,10823.3493
231,2010,11040.0207
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,46.1795
234,1991,51.3881
234,1992,51.1348
234,1993,52.7431
234,1994,55.003
234,1995,56.0415
234,1996,56.4618
234,1997,56.2489
234,1998,55.3899
234,1999,57.7564
234,2000,58.1889
234,2001,57.961
234,2002,57.0589
234,2003,56.1332
234,2004,56.5291
234,2005,56.9191
234,2006,57.3119
234,2007,57.7034
234,2008,58.0956
234,2009,58.4877
234,2010,58.8798
228,1990,6817.0106
228,1991,6459.076
235,1992,422.424
235,1993,432.4181
235,1994,436.3858
235,1995,445.1957
235,1996,488.1149
235,1997,413.5007
235,1998,425.8105
235,1999,407.8488
235,2000,407.7958
235,2001,407.5112
235,2002,426.1967
235,2003,445.3928
235,2004,452.1061
235,2005,458.8806
235,2006,465.4894
235,2007,472.179
235,2008,478.8593
235,2009,485.5178
235,2010,492.1763
155,1990,1.7252
155,1991,1.7449
155,1992,1.8282
155,1993,1.8511
155,1994,1.9041
155,1995,1.9544
155,1996,2.0359
155,1997,2.0807
155,1998,2.1237
155,1999,2.2032
155,2000,2.2476
155,2001,2.255
155,2002,2.3396
155,2003,2.3866
155,2004,2.434
155,2005,2.4813
155,2006,2.5287
155,2007,2.576
155,2008,2.6234
155,2009,2.6707
155,2010,2.7181
236,1990,212.3717
236,1991,241.238
236,1992,250.9261
236,1993,248.3308
236,1994,249.581
236,1995,263.6135
236,1996,260.3603
236,1997,265.7428
236,1998,284.9067
236,1999,281.1836
236,2000,296.2078
236,2001,321.3305
236,2002,297.5916
236,2003,292.9621
236,2004,298.2547
236,2005,303.5542
236,2006,308.8499
236,2007,314.1478
236,2008,319.4457
236,2009,324.7436
236,2010,330.0384
237,1990,647.683
237,1991,648.6254
237,1992,689.4989
237,1993,731.2528
237,1994,773.4996
237,1995,787.3256
237,1996,829.3275
237,1997,827.0397
237,1998,868.6789
237,1999,895.8163
237,2000,923.5644
237,2001,967.6309
237,2002,981.0973
237,2003,1026.813
237,2004,1040.887
237,2005,1054.8339
237,2006,1068.8459
237,2007,1082.8269
237,2008,1096.8203
237,2009,1110.8168
237,2010,1124.8102
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
205,1990,25.905
205,1991,26.2256
205,1992,26.546
205,1993,26.8667
205,1994,27.1873
205,1995,27.508
205,1996,27.8286
205,1997,28.1491
205,1998,28.4697
205,1999,28.7904
205,2000,29.111
205,2001,29.4315
205,2002,29.7521
205,2003,30.0728
205,2004,30.3934
205,2005,30.7141
205,2006,31.0344
205,2007,31.3553
205,2008,31.6758
205,2009,31.9963
205,2010,32.3169
249,1990,131.4572
249,1991,135.2923
249,1992,144.6756
249,1993,154.6286
249,1994,159.0484
249,1995,165.8438
249,1996,169.094
249,1997,174.9684
249,1998,187.239
249,1999,193.1474
249,2000,199.2679
249,2001,205.6401
249,2002,219.6927
249,2003,219.0194
249,2004,226.0251
249,2005,233.2412
249,2006,240.3424
249,2007,247.4993
249,2008,254.631
249,2009,261.761
249,2010,268.8909
248,1990,456.126
248,1991,430.099
251,1990,78.6715
251,1991,80.941
251,1992,83.1733
251,1993,85.379
251,1994,89.4021
251,1995,93.5196
251,1996,93.9064
251,1997,92.2371
251,1998,94.3696
251,1999,96.4376
251,2000,98.4172
251,2001,98.1615
251,2002,104.2648
251,2003,108.252
251,2004,110.0519
251,2005,111.8703
251,2006,113.6792
251,2007,115.4927
251,2008,117.304
251,2009,119.1153
251,2010,120.9267
181,1990,105.4226
181,1991,104.0918
181,1992,102.3372
181,1993,106.8632
181,1994,104.4812
181,1995,104.067
181,1996,108.1119
181,1997,109.6684
181,1998,111.0572
181,1999,112.2851
181,2000,115.8238
181,2001,116.768
181,2002,107.5697
181,2003,110.7376
181,2004,111.3681
181,2005,111.9987
181,2006,112.6292
181,2007,113.2594
181,2008,113.89
181,2009,114.5205
181,2010,115.151
5000,1990,84088.8652
5000,1991,85507.7653
5000,1992,87793.5435
5000,1993,89335.5695
5000,1994,92250.3584
5000,1995,94220.377
5000,1996,96718.2303
5000,1997,98503.3603
5000,1998,99989.2719
5000,1999,102251.1918
5000,2000,103862.8988
5000,2001,105631.9651
5000,2002,107198.122
5000,2003,109347.4218
5000,2004,110723.5207
5000,2005,112106.2622
5000,2006,113518.8192
5000,2007,114933.781
5000,2008,116349.3175
5000,2009,117601.9295
5000,2010,119087.4881
5100,1990,7242.8048
5100,1991,7427.9396
5100,1992,7609.4739
5100,1993,7843.9861
5100,1994,8052.4439
5100,1995,8334.4179
5100,1996,8592.7414
5100,1997,8806.8804
5100,1998,9141.5685
5100,1999,9374.3494
5100,2000,9653.3938
5100,2001,9859.0647
5100,2002,10078.0119
5100,2003,10353.8853
5100,2004,10568.0726
5100,2005,10785.051
5100,2006,11000.6464
5100,2007,11216.9207
5100,2008,11432.8407
5100,2009,11648.7806
5100,2010,11864.7113
5101,1990,1888.0554
5101,1991,1935.6855
5101,1992,1949.5128
5101,1993,2008.2438
5101,1994,2041.9187
5101,1995,2147.5382
5101,1996,2208.8291
5101,1997,2268.4538
5101,1998,2384.6877
5101,1999,2440.837
5101,2000,2563.9728
5101,2001,2657.8947
5101,2002,2726.5929
5101,2003,2781.1127
5101,2004,2845.8267
5101,2005,2912.3483
5101,2006,2977.9651
5101,2007,3044.0287
5101,2008,3109.8688
5101,2009,3175.7121
5101,2010,3241.552
5102,1990,558.6349
5102,1991,567.1165
5102,1992,596.2355
5102,1993,600.7905
5102,1994,627.3214
5102,1995,603.4492
5102,1996,627.2724
5102,1997,645.7669
5102,1998,669.9597
5102,1999,681.252
5102,2000,711.8542
5102,2001,742.6921
5102,2002,744.1934
5102,2003,770.1155
5102,2004,790.6775
5102,2005,811.4682
5102,2006,832.1445
5102,2007,852.879
5102,2008,873.5833
5102,2009,894.2881
5102,2010,914.9935
5103,1990,2272.0053
5103,1991,2333.5169
5103,1992,2380.1919
5103,1993,2423.7107
5103,1994,2538.7996
5103,1995,2590.5964
5103,1996,2689.4183
5103,1997,2735.0855
5103,1998,2809.4862
5103,1999,2870.6323
5103,2000,2903.1663
5103,2001,2974.0867
5103,2002,3018.6453
5103,2003,3096.1919
5103,2004,3149.9027
5103,2005,3204.6835
5103,2006,3258.9367
5103,2007,3313.4524
5103,2008,3367.8242
5103,2009,3422.2115
5103,2010,3476.5927
5104,1990,607.849
5104,1991,615.3021
5104,1992,616.332
5104,1993,645.8001
5104,1994,655.6112
5104,1995,670.8642
5104,1996,677.3835
5104,1997,690.9244
5104,1998,701.7965
5104,1999,723.7169
5104,2000,761.7831
5104,2001,771.1208
5104,2002,788.5426
5104,2003,791.5884
5104,2004,796.1414
5104,2005,799.677
5104,2006,803.7244
5104,2007,807.5127
5104,2008,811.4306
5104,2009,815.3485
5104,2010,819.2664
5105,1990,1916.2602
5105,1991,1976.3187
5105,1992,2067.2017
5105,1993,2165.441
5105,1994,2188.793
5105,1995,2321.9699
5105,1996,2389.8381
5105,1997,2466.6498
5105,1998,2575.6383
5105,1999,2657.9113
5105,2000,2712.6174
5105,2001,2713.2703
5105,2002,2800.0377
5105,2003,2914.8767
5105,2004,2985.5244
5105,2005,3056.874
5105,2006,3127.8757
5105,2007,3199.0479
5105,2008,3270.1338
5105,2009,3341.2204
5105,2010,3412.3067
5200,1990,13971.5858
5200,1991,14553.7852
5200,1992,14958.3081
5200,1993,15321.8508
5200,1994,16006.2367
5200,1995,16170.7321
5200,1996,16640.4571
5200,1997,16998.795
5200,1998,17440.8419
5200,1999,18032.3054
5200,2000,18420.6829
5200,2001,18694.4219
5200,2002,18977.8436
5200,2003,19443.5565
5200,2004,19746.9542
5200,2005,20048.9716
5200,2006,20350.9809
5200,2007,20653.3271
5200,2008,20955.8847
5200,2009,21280.8963
5200,2010,21634.8775
5203,1990,8166.3545
5203,1991,8415.9908
5203,1992,8661.7551
5203,1993,8837.4603
5203,1994,9256.2933
5203,1995,9286.423
5203,1996,9478.7714
5203,1997,9746.854
5203,1998,10016.5554
5203,1999,10374.2641
5203,2000,10570.8377
5203,2001,10680.128
5203,2002,10859.3406
5203,2003,11111.0413
5203,2004,11298.0361
5203,2005,11485.1472
5203,2006,11672.5114
5203,2007,11859.9342
5203,2008,12047.5183
5203,2009,12257.6885
5203,2010,12496.8249
5204,1990,1649.7499
5204,1991,1718.4626
5204,1992,1768.5742
5204,1993,1802.7975
5204,1994,1857.2479
5204,1995,1871.422
5204,1996,1902.1633
5204,1997,1952.128
5204,1998,2025.8282
5204,1999,2080.8703
5204,2000,2157.7573
5204,2001,2243.8205
5204,2002,2283.4753
5204,2003,2293.6149
5204,2004,2327.2106
5204,2005,2360.3349
5204,2006,2393.6958
5204,2007,2426.9384
5204,2008,2460.2397
5204,2009,2493.5404
5204,2010,2526.8439
5206,1990,331.0885
5206,1991,324.233
5206,1992,312.8208
5206,1993,304.6723
5206,1994,314.1017
5206,1995,315.0837
5206,1996,325.098
5206,1997,335.8929
5206,1998,347.1617
5206,1999,365.9658
5206,2000,379.4709
5206,2001,387.0003
5206,2002,398.381
5206,2003,424.7979
5206,2004,428.0456
5206,2005,431.3627
5206,2006,434.5898
5206,2007,437.8467
5206,2008,441.1045
5206,2009,444.3515
5206,2010,447.5982
5207,1990,3824.3928
5207,1991,4095.0988
5207,1992,4215.1579
5207,1993,4376.9208
5207,1994,4578.5938
5207,1995,4697.8034
5207,1996,4934.4245
5207,1997,4963.92
5207,1998,5051.2965
5207,1999,5211.2053
5207,2000,5312.617
5207,2001,5383.4732
5207,2002,5436.6467
5207,2003,5614.1023
5207,2004,5693.6619
5207,2005,5772.1268
5207,2006,5850.1839
5207,2007,5928.6078
5207,2008,6007.0222
5207,2009,6085.3158
5207,2010,6163.6105
5300,1990,41639.6638
5300,1991,42509.7612
5300,1992,45446.9261
5300,1993,46360.9027
5300,1994,48253.7308
5300,1995,49596.5934
5300,1996,51153.8219
5300,1997,52235.4673
5300,1998,52492.3046
5300,1999,53797.9426
5300,2000,54559.0706
5300,2001,55414.181
5300,2002,55997.1684
5300,2003,57144.2971
5300,2004,57832.1435
5300,2005,58528.3761
5300,2006,59206.3602
5300,2007,59901.9119
5300,2008,60597.6491
5300,2009,61205.4643
5300,2010,61890.9972
5301,1992,1068.491
5301,1993,1086.4762
5301,1994,1118.586
5301,1995,1095.0105
5301,1996,1125.5973
5301,1997,1074.1615
5301,1998,1016.3415
5301,1999,967.8814
5301,2000,983.4933
5301,2001,1000.3822
5301,2002,1059.6249
5301,2003,1104.4411
5301,2004,1115.2669
5301,2005,1126.2653
5301,2006,1137.1143
5301,2007,1148.0416
5301,2008,1158.9403
5301,2009,1169.8299
5301,2010,1180.7227
5302,1990,19670.5087
5302,1991,19770.7843
5302,1992,20473.7213
5302,1993,21581.5494
5302,1994,22250.2766
5302,1995,22669.7005
5302,1996,23544.4069
5302,1997,24365.0133
5302,1998,24741.4314
5302,1999,24761.8902
5302,2000,25437.5413
5302,2001,25590.0866
5302,2002,25512.969
5302,2003,25660.9092
5302,2004,25805.4604
5302,2005,25949.079
5302,2006,26108.6792
5302,2007,26269.8543
5302,2008,26431.3833
5302,2009,26512.0412
5302,2010,26664.5171
5303,1990,13743.0691
5303,1991,14211.4381
5303,1992,14768.9603
5303,1993,14395.8672
5303,1994,15151.3966
5303,1995,15781.0517
5303,1996,16228.3694
5303,1997,16574.9642
5303,1998,16314.596
5303,1999,17183.0749
5303,2000,17052.6448
5303,2001,17553.8064
5303,2002,17846.6756
5303,2003,18567.7222
5303,2004,18895.6201
5303,2005,19232.284
5303,2006,19543.6971
5303,2007,19866.9231
5303,2008,20189.8183
5303,2009,20508.9828
5303,2010,20828.1508
5304,1990,5524.077
5304,1991,5760.3758
5304,1992,6044.8274
5304,1993,6209.144
5304,1994,6545.3193
5304,1995,6740.8713
5304,1996,6906.0115
5304,1997,6866.0605
5304,1998,6920.4564
5304,1999,7303.138
5304,2000,7429.7106
5304,2001,7560.2868
5304,2002,7763.5516
5304,2003,7883.8813
5304,2004,8014.6127
5304,2005,8144.347
5304,2006,8269.4829
5304,2007,8396.9871
5304,2008,8524.6249
5304,2009,8651.3879
5304,2010,8778.148
5305,1990,2702.009
5305,1991,2767.163
5305,1992,3090.9261
5305,1993,3087.8659
5305,1994,3188.1521
5305,1995,3309.9593
5305,1996,3349.4369
5305,1997,3355.2678
5305,1998,3499.4793
5305,1999,3581.958
5305,2000,3655.6805
5305,2001,3709.619
5305,2002,3814.3472
5305,2003,3927.3433
5305,2004,4001.1835
5305,2005,4076.4009
5305,2006,4147.3868
5305,2007,4220.1058
5305,2008,4292.8823
5305,2009,4363.2225
5305,2010,4439.4587
5400,1990,20463.1002
5400,1991,20251.8078
5400,1992,19011.4308
5400,1993,19026.963
5400,1994,19138.6035
5400,1995,19294.5314
5400,1996,19514.79
5400,1997,19634.6565
5400,1998,20090.5562
5400,1999,20198.7079
5400,2000,20370.6274
5400,2001,20780.5762
5400,2002,21248.5306
5400,2003,21460.9213
5400,2004,21618.4232
5400,2005,21772.8793
5400,2006,21976.7433
5400,2007,22164.4527
5400,2008,22352.6802
5400,2009,22460.4724
5400,2010,22701.2049
5401,1990,9244.6221
5401,1991,8822.1891
5401,1992,7242.2806
5401,1993,7191.9768
5401,1994,7023.2419
5401,1995,6981.1171
5401,1996,6880.2754
5401,1997,6910.0703
5401,1998,6928.3015
5401,1999,6804.4453
5401,2000,6757.5324
5401,2001,6853.5505
5401,2002,7014.6359
5401,2003,6998.4044
5401,2004,6969.109
5401,2005,6940.0006
5401,2006,6915.5789
5401,2007,6889.5597
5401,2008,6863.5049
5401,2009,6844.8906
5401,2010,6964.244
5402,1990,2254.8784
5402,1991,2279.76
5402,1992,2528.5262
5402,1993,2548.232
5402,1994,2589.3182
5402,1995,2604.177
5402,1996,2676.185
5402,1997,2754.775
5402,1998,2806.1851
5402,1999,2868.7824
5402,2000,2882.8647
5402,2001,3008.1602
5402,2002,3092.6835
5402,2003,3187.4578
5402,2004,3239.1529
5402,2005,3283.2012
5402,2006,3353.4222
5402,2007,3415.8157
5402,2008,3478.2721
5402,2009,3539.7158
5402,2010,3586.4742
5403,1990,3945.4794
5403,1991,4050.0464
5403,1992,4120.3487
5403,1993,4177.1876
5403,1994,4294.3556
5403,1995,4370.0296
5403,1996,4533.3506
5403,1997,4575.783
5403,1998,4779.6376
5403,1999,4910.1672
5403,2000,5011.4375
5403,2001,5058.9772
5403,2002,5173.8147
5403,2003,5288.325
5403,2004,5367.3898
5403,2005,5458.6503
5403,2006,5555.8442
5403,2007,5650.2314
5403,2008,5744.9866
5403,2009,5802.7604
5403,2010,5925.355
5404,1990,5018.1202
5404,1991,5099.8122
5404,1992,5120.2752
5404,1993,5109.5666
5404,1994,5231.6877
5404,1995,5339.2078
5404,1996,5424.979
5404,1997,5394.0282
5404,1998,5576.4321
5404,1999,5615.3129
5404,2000,5718.7928
5404,2001,5859.8883
5404,2002,5967.3965
5404,2003,5986.7341
5404,2004,6042.7715
5404,2005,6091.0272
5404,2006,6151.898
5404,2007,6208.8459
5404,2008,6265.9165
5404,2009,6273.1057
5404,2010,6225.1317
5500,1990,771.7106
5500,1991,764.4715
5500,1992,767.4046
5500,1993,781.8669
5500,1994,799.3436
5500,1995,824.1022
5500,1996,816.4199
5500,1997,827.5611
5500,1998,824.0008
5500,1999,847.8865
5500,2000,859.1242
5500,2001,883.7213
5500,2002,896.5675
5500,2003,944.7616
5500,2004,957.9272
5500,2005,970.9841
5500,2006,984.0884
5500,2007,997.1686
5500,2008,1010.2628
5500,2009,1006.3158
5500,2010,995.6971
5501,1990,547.4854
5501,1991,533.4392
5501,1992,530.8065
5501,1993,538.3961
5501,1994,549.3585
5501,1995,567.7749
5501,1996,553.6781
5501,1997,558.3661
5501,1998,548.2138
5501,1999,565.8505
5501,2000,570.4638
5501,2001,588.5054
5501,2002,595.1768
5501,2003,637.1891
5501,2004,644.1144
5501,2005,650.9364
5501,2006,657.8099
5501,2007,664.6561
5501,2008,671.5179
5501,2009,661.3401
5501,2010,644.4875
5502,1990,217.9188
5502,1991,224.2863
5502,1992,229.8441
5502,1993,236.6061
5502,1994,243.0064
5502,1995,249.1588
5502,1996,255.2783
5502,1997,261.8111
5502,1998,268.0113
5502,1999,274.1381
5502,2000,280.3296
5502,2001,286.4203
5502,2002,292.4563
5502,2003,298.4877
5502,2004,304.5999
5502,2005,310.7126
5502,2006,316.8181
5502,2007,322.9284
5502,2008,329.0364
5502,2009,335.1428
5502,2010,341.2523
5503,1990,0.8856
5503,1991,0.9216
5503,1992,0.9575
5503,1993,0.9938
5503,1994,1.0155
5503,1995,1.0693
5503,1996,1.1252
5503,1997,1.1009
5503,1998,1.1589
5503,1999,1.1673
5503,2000,1.2102
5503,2001,1.2899
5503,2002,1.2624
5503,2003,1.3074
5503,2004,1.3341
5503,2005,1.3607
5503,2006,1.3874
5503,2007,1.414
5503,2008,1.4406
5503,2009,1.4672
5503,2010,1.4939
5504,1990,5.4207
5504,1991,5.8245
5504,1992,5.7964
5504,1993,5.8709
5504,1994,5.9632
5504,1995,6.0992
5504,1996,6.3383
5504,1997,6.283
5504,1998,6.6168
5504,1999,6.7306
5504,2000,7.1206
5504,2001,7.5057
5504,2002,7.6721
5504,2003,7.7774
5504,2004,7.8788
5504,2005,7.9744
5504,2006,8.073
5504,2007,8.17
5504,2008,8.2679
5504,2009,8.3657
5504,2010,8.4635
5706,1990,12359.8222
5706,1991,12556.6438
5706,1992,12934.1316
5706,1993,13344.218
5706,1994,13541.261
5706,1995,13751.7404
5706,1996,14058.1947
5706,1997,14127.7502
5706,1998,14601.0872
5706,1999,14801.5001
5706,2000,15020.1768
5706,2001,15339.4921
5706,2002,15656.534
5706,2003,15896.3507
5706,2004,16068.013
5706,2005,16234.8879
5706,2006,16446.1627
5706,2007,16641.7045
5706,2008,16837.8342
5706,2009,16939.9878
5706,2010,17049.6053
5801,1990,5421.446
5801,1991,5553.1115
5801,1992,5657.7913
5801,1993,5800.8404
5801,1994,5944.2065
5801,1995,6115.008
5801,1996,6321.9657
5801,1997,6464.7803
5801,1998,6706.84
5801,1999,7013.9426
5801,2000,7199.0873
5801,2001,7456.7626
5801,2002,7676.7582
5801,2003,7850.9806
5801,2004,8026.8583
5801,2005,8205.1694
5801,2006,8382.0197
5801,2007,8559.5733
5801,2008,8736.8387
5801,2009,8914.0648
5801,2010,9091.2874
5802,1990,1971.8959
5802,1991,2010.8219
5802,1992,3428.4036
5802,1993,3965.9102
5802,1994,4035.4266
5802,1995,4074.079
5802,1996,4227.4203
5802,1997,4228.7348
5802,1998,4311.1617
5802,1999,4360.345
5802,2000,4511.5791
5802,2001,4663.1268
5802,2002,4813.0109
5802,2003,4949.431
5802,2004,5044.3426
5802,2005,5141.2119
5802,2006,5236.6973
5802,2007,5332.8229
5802,2008,5428.7367
5802,2009,5524.579
5802,2010,5620.419
5803,1990,1139.9353
5803,1991,1155.9394
5803,1992,1166.9216
5803,1993,1181.6574
5803,1994,1212.8017
5803,1995,1234.6471
5803,1996,1265.9157
5803,1997,1298.7391
5803,1998,1329.6764
5803,1999,1370.9512
5803,2000,1408.2472
5803,2001,1436.6094
5803,2002,1469.641
5803,2003,1519.3993
5803,2004,1545.2084
5803,2005,1570.9126
5803,2006,1595.9756
5803,2007,1621.3722
5803,2008,1646.7683
5803,2009,1672.0528
5803,2010,1697.337
5815,1990,16916.254
5815,1991,17493.2785
5815,1992,18653.427
5815,1993,18372.3652
5815,1994,19129.5998
5815,1995,20010.3356
5815,1996,20518.2749
5815,1997,20924.6568
5815,1998,20955.0299
5815,1999,21907.4254
5815,2000,21970.7684
5815,2001,22620.0171
5815,2002,23116.0891
5815,2003,24031.0641
5815,2004,24501.0366
5815,2005,24980.519
5815,2006,25434.9869
5815,2007,25901.1514
5815,2008,26366.8605
5815,2009,26828.9644
5815,2010,27291.0649
5817,1990,9684.1847
5817,1991,9870.3381
5817,1992,10097.0718
5817,1993,10315.8488
5817,1994,10730.0643
5817,1995,11007.8078
5817,1996,11396.7224
5817,1997,11714.3875
5817,1998,12075.5503
5817,1999,12517.3884
5817,2000,12816.1337
5817,2001,13166.9597
5817,2002,13454.8302
5817,2003,13755.3995
5817,2004,14034.9832
5817,2005,14319.782
5817,2006,14600.5277
5817,2007,14883.2013
5817,2008,15165.2796
5817,2009,15447.1148
5817,2010,15728.9491
5848,1990,34203.9394
5848,1991,34265.9945
5848,1992,33703.0322
5848,1993,33928.7881
5848,1994,34595.3113
5848,1995,34809.6485
5848,1996,35181.6207
5848,1997,35475.9576
5848,1998,36161.9339
5848,1999,36660.01
5848,2000,37126.3571
5848,2001,37634.3793
5848,2002,38336.1418
5848,2003,38900.3212
5848,2004,39273.6736
5848,2005,39645.5092
5848,2006,40085.6437
5848,2007,40509.8211
5848,2008,40934.7571
5848,2009,41202.7778
5848,2010,41703.7442
5849,1990,49859.0208
5849,1991,51215.5452
5849,1992,54063.9653
5849,1993,55379.9147
5849,1994,57627.8598
5849,1995,59383.2205
5849,1996,61508.781
5849,1997,62999.2537
5849,1998,63798.8683
5849,1999,65562.3914
5849,2000,66707.4307
5849,2001,67968.1543
5849,2002,68832.2282
5849,2003,70417.0278
5849,2004,71419.4537
5849,2005,72430.0389
5849,2006,73402.1412
5849,2007,74392.6046
5849,2008,75382.8846
5849,2009,76367.1554
5849,2010,77351.427
5873,1990,28306.6096
5873,1991,28807.1886
5873,1992,29444.4263
5873,1993,30090.2513
5873,1994,30901.3701
5873,1995,31229.6508
5873,1996,31763.5901
5873,1997,32051.5467
5873,1998,32887.741
5873,1999,33651.6582
5873,2000,34229.7052
5873,2001,34741.4234
5873,2002,35298.2039
5873,2003,35892.0044
5873,2004,36326.6323
5873,2005,36757.5997
5873,2006,37259.01
5873,2007,37743.5837
5873,2008,38229.0495
5873,2009,38537.4172
5873,2010,38962.3414
