geo,year,mutton_goat_meat_food_supply_quantity_kg_capita_yr_fle
225,2002,16.94
225,2004,12.77
229,1973,8.36
229,1974,7.66
229,1975,8.27
229,1976,7.57
229,1977,6.95
229,1978,6.95
229,1979,7.09
229,1972,9.44
229,1980,7.61
229,1982,7.44
229,1983,7.22
229,1984,7.02
229,1985,7.14
229,1986,6.75
229,1987,6.72
229,1988,6.83
229,1981,6.9
229,1971,10.18
229,1970,9.77
229,1969,9.99
225,2005,12.08
225,2006,12.88
225,2007,12.71
225,2008,13.91
225,2009,9.93
225,2010,7.98
225,2011,7.5
225,2012,8.31
225,2013,9.08
229,1961,11.6
229,1962,11.39
229,1963,10.96
229,1964,11.0
229,1965,10.72
229,1966,10.84
229,1967,10.94
229,1968,10.71
225,2003,16.3
141,1973,50.25
249,1972,3.69
249,1974,3.92
5103,1999,4.93
5103,2000,4.97
5103,2001,4.99
5103,2002,4.91
5103,2003,4.76
5103,2004,4.75
5103,2005,5.21
5103,1998,4.82
5103,2006,5.16
5103,2008,5.34
5103,2009,5.24
5103,2010,5.22
5103,2011,5.41
5103,2012,5.04
5103,2013,4.97
5104,1961,7.06
5103,2007,5.24
5104,1962,6.94
5103,1997,4.57
5103,1995,4.4
5103,1979,3.09
5103,1980,3.18
5103,1981,3.21
5103,1982,2.9
5103,1983,2.98
5103,1984,3.08
5103,1985,3.12
5103,1996,4.27
5103,1986,2.97
5103,1988,3.52
5103,1989,3.59
5103,1990,3.55
5103,1991,3.57
5103,1992,3.86
5103,1993,4.01
5103,1994,4.19
5103,1987,3.2
5104,1963,6.83
5104,1964,6.77
5104,1965,7.32
5104,1987,4.74
5104,1988,4.82
5104,1989,4.81
5104,1990,4.68
5104,1991,4.62
5104,1992,4.59
5104,1993,4.2
5104,1986,4.4
5104,1994,4.03
5104,1996,3.93
5104,1997,3.89
5104,1998,3.68
5104,1999,4.35
5104,2000,4.68
5104,2001,3.78
5104,2002,3.41
5104,1995,3.84
5104,1985,5.1
5104,1984,5.17
5104,1983,5.26
5104,1966,7.45
5104,1967,7.49
5104,1968,8.28
5104,1969,9.11
5104,1970,8.15
5104,1971,8.46
5104,1972,8.78
5104,1973,6.79
5104,1974,5.76
5104,1975,5.91
5104,1976,5.97
5104,1977,5.75
5104,1978,5.9
5104,1979,5.97
5104,1980,5.86
5104,1981,5.58
5104,1982,5.41
5103,1978,3.05
5104,2003,3.54
5103,1977,3.09
5103,1975,3.1
5102,1971,1.47
5102,1972,1.56
5102,1973,1.35
5102,1974,1.4
5102,1975,1.45
5102,1976,1.51
5102,1977,1.54
5102,1970,1.52
5102,1978,1.63
5102,1980,1.66
5102,1981,1.62
5102,1982,1.59
5102,1983,1.45
5102,1984,1.32
5102,1985,1.35
5102,1986,1.52
5102,1979,1.68
5102,1987,1.56
5102,1969,1.52
5102,1967,1.5
5101,2004,1.31
5101,2005,1.3
5101,2006,1.35
5101,2007,1.43
5101,2008,1.39
5101,2009,1.39
5101,2010,1.39
5102,1968,1.52
5101,2011,1.4
5101,2013,1.4
5102,1961,1.32
5102,1962,1.32
5102,1963,1.35
5102,1964,1.35
5102,1965,1.35
5102,1966,1.5
5101,2012,1.39
5102,1988,1.59
5102,1989,1.62
5102,1990,1.63
5102,2012,1.81
5102,2013,1.85
5103,1961,3.45
5103,1962,3.15
5103,1963,2.92
5103,1964,3.0
5103,1965,3.13
5102,2011,1.95
5103,1966,3.22
5103,1968,3.15
5103,1969,3.17
5103,1970,3.1
5103,1971,3.16
5103,1972,3.13
5103,1973,3.19
5103,1974,3.12
5103,1967,3.13
5102,2010,1.98
5102,2009,1.93
5102,2008,2.02
5102,1991,1.66
5102,1992,1.64
5102,1993,1.66
5102,1994,1.66
5102,1995,1.69
5102,1996,1.7
5102,1997,1.81
5102,1998,1.81
5102,1999,1.78
5102,2000,1.89
5102,2001,1.91
5102,2002,1.93
5102,2003,1.93
5102,2004,1.91
5102,2005,1.93
5102,2006,1.92
5102,2007,1.93
5103,1976,3.01
5104,2004,3.61
5104,2005,3.61
5104,2006,3.83
5200,2003,0.75
5200,2004,0.79
5200,2005,0.75
5200,2006,0.76
5200,2007,0.8
5200,2008,0.76
5200,2009,0.72
5200,2002,0.77
5200,2010,0.7
5200,2012,0.63
5200,2013,0.65
5203,1961,2.07
5203,1962,2.06
5203,1963,1.96
5203,1964,1.74
5203,1965,1.55
5200,2011,0.65
5203,1966,1.61
5200,2001,0.78
5200,1999,0.75
5200,1983,0.86
5200,1984,0.85
5200,1985,0.85
5200,1986,0.91
5200,1987,0.87
5200,1988,0.87
5200,1989,0.85
5200,2000,0.77
5200,1990,0.86
5200,1992,0.85
5200,1993,0.85
5200,1994,0.85
5200,1995,0.82
5200,1996,0.73
5200,1997,0.71
5200,1998,0.72
5200,1991,0.87
5203,1967,1.59
5203,1968,1.55
5203,1969,1.44
5203,1991,0.71
5203,1992,0.69
5203,1993,0.67
5203,1994,0.61
5203,1995,0.6
5203,1996,0.57
5203,1997,0.55
5203,1990,0.72
5203,1998,0.6
5203,2000,0.58
5203,2001,0.6
5203,2002,0.62
5203,2003,0.59
5203,2004,0.58
5203,2005,0.54
5203,2006,0.58
5203,1999,0.59
5203,1989,0.7
5203,1988,0.7
5203,1987,0.67
5203,1970,1.4
5203,1971,1.33
5203,1972,1.38
5203,1973,1.19
5203,1974,1.01
5203,1975,0.92
5203,1976,0.83
5203,1977,0.75
5203,1978,0.7
5203,1979,0.7
5203,1980,0.7
5203,1981,0.71
5203,1982,0.74
5203,1983,0.75
5203,1984,0.77
5203,1985,0.72
5203,1986,0.73
5200,1982,0.86
5200,1981,0.86
5200,1980,0.85
5200,1979,0.9
5105,1975,1.49
5105,1976,1.61
5105,1977,1.77
5105,1978,1.91
5105,1979,1.93
5105,1980,1.98
5105,1981,2.01
5105,1974,1.35
5105,1982,2.03
5105,1984,1.81
5105,1985,1.75
5105,1986,1.91
5105,1987,1.92
5105,1988,1.99
5105,1989,2.08
5105,1990,2.06
5105,1983,2.03
5105,1973,1.32
5105,1972,1.5
5105,1971,1.6
5104,2007,3.35
5104,2008,3.95
5104,2009,3.89
5104,2010,3.65
5104,2011,3.42
5104,2012,3.42
5104,2013,4.1
5105,1961,1.27
5105,1962,1.29
5105,1963,1.37
5105,1964,1.39
5105,1965,1.42
5105,1966,1.47
5105,1967,1.52
5105,1968,1.58
5105,1969,1.65
5105,1970,1.69
5105,1991,2.04
5101,2003,1.26
5105,1992,1.97
5105,1994,2.07
5200,1963,1.75
5200,1964,1.64
5200,1965,1.57
5200,1966,1.62
5200,1967,1.59
5200,1968,1.63
5200,1969,1.53
5200,1962,1.88
5200,1970,1.49
5200,1972,1.4
5200,1973,1.23
5200,1974,1.16
5200,1975,1.07
5200,1976,1.01
5200,1977,0.96
5200,1978,0.91
5200,1971,1.48
5200,1961,1.9
5105,2013,2.77
5105,2012,2.83
5105,1995,2.15
5105,1996,2.22
5105,1997,2.36
5105,1998,2.45
5105,1999,2.55
5105,2000,2.66
5105,2001,2.75
5105,2002,2.75
5105,2003,2.77
5105,2004,2.79
5105,2005,2.8
5105,2006,2.83
5105,2007,2.85
5105,2008,2.83
5105,2009,2.87
5105,2010,2.85
5105,2011,2.84
5105,1993,1.99
249,1973,3.65
5101,2002,1.25
5101,2000,1.15
251,1992,0.27
251,1993,0.29
251,1994,0.3
251,1995,0.31
251,1996,0.31
251,1997,0.31
251,1998,0.38
251,1991,0.28
251,1999,0.45
251,2001,0.57
251,2002,0.6
251,2003,0.66
251,2004,0.69
251,2005,0.72
251,2006,0.7
251,2007,0.7
251,2000,0.51
251,2008,0.68
251,1990,0.27
251,1988,0.27
251,1972,0.39
251,1973,0.33
251,1974,0.36
251,1975,0.22
251,1976,0.21
251,1977,0.24
251,1978,0.22
251,1989,0.27
251,1979,0.23
251,1981,0.19
251,1982,0.23
251,1983,0.24
251,1984,0.22
251,1985,0.24
251,1986,0.25
251,1987,0.26
251,1980,0.18
251,2009,0.69
251,2010,0.7
251,2011,0.7
181,1980,0.53
181,1981,0.73
181,1982,0.5
181,1983,0.55
181,1984,0.73
181,1985,0.73
181,1986,0.84
181,1979,0.87
181,1987,0.92
181,1989,0.98
181,1990,1.05
181,1991,1.03
181,1992,1.02
181,1993,0.95
181,1994,0.97
181,1995,0.97
181,1988,0.92
181,1978,1.27
181,1977,1.14
181,1976,1.15
251,2012,0.68
251,2013,0.68
181,1961,0.69
181,1962,0.71
181,1963,0.74
181,1964,0.86
181,1965,0.9
181,1966,0.87
181,1967,0.93
181,1968,1.05
181,1969,1.29
181,1970,1.42
181,1971,1.51
181,1972,1.5
181,1973,1.51
181,1974,1.41
181,1975,1.31
251,1971,0.34
181,1996,1.03
251,1970,0.35
251,1968,0.46
249,1995,2.53
249,1996,2.53
249,1997,2.65
249,1998,2.7
249,1999,2.7
249,2000,2.69
249,2001,2.73
249,1994,2.64
249,2002,2.7
249,2004,2.35
249,2005,2.32
249,2006,2.42
249,2007,2.59
249,2008,2.78
249,2009,2.88
249,2010,3.11
249,2003,2.34
249,2011,3.7
249,1993,2.96
249,1991,3.25
249,1975,4.19
249,1976,3.93
249,1977,4.0
249,1978,3.93
249,1979,3.92
249,1980,3.93
249,1981,3.96
249,1992,3.15
249,1982,3.91
249,1984,3.86
249,1985,3.97
249,1986,3.67
249,1987,3.56
249,1988,3.59
249,1989,3.67
249,1990,3.91
249,1983,3.96
249,2012,4.15
249,2013,4.81
248,1961,2.34
248,1983,2.48
248,1984,2.34
248,1985,2.54
248,1986,2.65
248,1987,2.62
248,1988,2.87
248,1989,2.81
248,1982,2.3
248,1990,2.8
251,1961,0.39
251,1962,0.4
251,1963,0.39
251,1964,0.41
251,1965,0.36
251,1966,0.38
251,1967,0.39
248,1991,2.38
248,1981,2.41
248,1980,2.76
248,1979,2.88
248,1962,2.76
248,1963,2.16
248,1964,1.97
248,1965,2.09
248,1966,2.4
248,1967,2.28
248,1968,2.67
248,1969,2.37
248,1970,2.08
248,1971,2.39
248,1972,2.36
248,1973,2.29
248,1974,2.17
248,1975,2.59
248,1976,2.74
248,1977,2.51
248,1978,2.68
251,1969,0.68
181,1997,1.0
181,1998,1.02
181,1999,1.09
5100,1996,2.47
5100,1997,2.58
5100,1998,2.64
5100,1999,2.75
5100,2000,2.81
5100,2001,2.79
5100,2002,2.76
5100,1995,2.49
5100,2003,2.74
5100,2005,2.85
5100,2006,2.87
5100,2007,2.88
5100,2008,2.93
5100,2009,2.9
5100,2010,2.88
5100,2011,2.89
5100,2004,2.75
5100,2012,2.77
5100,1994,2.44
5100,1992,2.5
5100,1976,2.38
5100,1977,2.44
5100,1978,2.5
5100,1979,2.51
5100,1980,2.52
5100,1981,2.51
5100,1982,2.41
5100,1993,2.39
5100,1983,2.39
5100,1985,2.34
5100,1986,2.27
5100,1987,2.34
5100,1988,2.45
5100,1989,2.5
5100,1990,2.47
5100,1991,2.47
5100,1984,2.34
5100,2013,2.78
5101,1961,2.76
5101,1962,2.78
5101,1984,1.78
5101,1985,1.82
5101,1986,1.72
5101,1987,1.67
5101,1988,1.69
5101,1989,1.68
5101,1990,1.68
5101,1983,1.76
5101,1991,1.69
5101,1993,1.23
5101,1994,1.21
5101,1995,1.19
5101,1996,1.17
5101,1997,1.15
5101,1998,1.12
5101,1999,1.17
5101,1992,1.67
5101,1982,1.84
5101,1981,1.85
5101,1980,1.86
5101,1963,2.64
5101,1964,2.61
5101,1965,2.55
5101,1966,2.54
5101,1967,2.49
5101,1968,2.41
5101,1969,2.32
5101,1970,2.22
5101,1971,2.15
5101,1972,2.09
5101,1973,2.01
5101,1974,1.82
5101,1975,1.88
5101,1976,1.92
5101,1977,1.94
5101,1978,1.97
5101,1979,1.93
5100,1975,2.35
5100,1974,2.27
5100,1973,2.42
5100,1972,2.64
5000,1968,1.83
5000,1969,1.8
5000,1970,1.78
5000,1971,1.79
5000,1972,1.75
5000,1973,1.66
5000,1974,1.58
5000,1967,1.83
5000,1975,1.62
5000,1977,1.55
5000,1978,1.57
5000,1979,1.55
5000,1980,1.59
5000,1981,1.6
5000,1982,1.6
5000,1983,1.61
5000,1976,1.57
5000,1966,1.82
5000,1965,1.82
5000,1964,1.85
181,2000,1.11
181,2001,1.1
181,2002,1.24
181,2003,1.2
181,2004,1.13
181,2005,1.17
181,2006,1.12
181,2007,1.19
181,2008,1.11
181,2009,1.03
181,2010,1.03
181,2011,1.0
181,2012,1.0
181,2013,0.96
5000,1961,1.92
5000,1962,1.92
5000,1963,1.89
5000,1984,1.6
5101,2001,1.22
5000,1985,1.61
5000,1987,1.66
5000,2009,1.89
5000,2010,1.89
5000,2011,1.88
5000,2012,1.87
5000,2013,1.91
5100,1961,2.69
5100,1962,2.62
5000,2008,1.9
5100,1963,2.54
5100,1965,2.63
5100,1966,2.68
5100,1967,2.67
5100,1968,2.73
5100,1969,2.79
5100,1970,2.68
5100,1971,2.67
5100,1964,2.56
5000,2007,1.92
5000,2006,1.88
5000,2005,1.88
5000,1988,1.67
5000,1989,1.71
5000,1990,1.74
5000,1991,1.74
5000,1992,1.72
5000,1993,1.73
5000,1994,1.73
5000,1995,1.76
5000,1996,1.68
5000,1997,1.73
5000,1998,1.77
5000,1999,1.78
5000,2000,1.81
5000,2001,1.77
5000,2002,1.78
5000,2003,1.8
5000,2004,1.85
5000,1986,1.63
5817,2012,2.28
141,1972,53.43
141,1970,58.25
128,2009,0.92
128,2010,0.95
128,2011,0.9
128,2012,0.7
128,2013,0.72
41,1961,0.15
41,1962,0.15
128,2008,1.21
41,1963,0.18
41,1965,0.22
41,1966,0.26
41,1967,0.26
41,1968,0.26
41,1969,0.26
41,1970,0.26
41,1971,0.28
41,1964,0.2
41,1972,0.3
128,2007,1.25
128,2005,0.75
128,1989,0.44
128,1990,0.51
128,1991,0.47
128,1992,0.66
128,1993,0.65
128,1994,0.64
128,1995,0.67
128,2006,1.01
128,1996,0.59
128,1998,0.7
128,1999,0.76
128,2000,0.65
128,2001,0.63
128,2002,0.75
128,2003,0.73
128,2004,0.74
128,1997,0.55
41,1973,0.32
41,1974,0.32
41,1975,0.34
41,1997,1.7
41,1998,1.86
41,1999,1.98
41,2000,2.08
41,2001,2.1
41,2002,2.18
41,2003,2.35
41,1996,1.45
41,2004,2.51
41,2006,2.71
41,2007,2.85
41,2008,2.82
41,2009,2.88
41,2010,2.97
41,2011,2.93
41,2012,3.0
41,2005,2.63
41,1995,1.41
41,1994,1.21
41,1993,1.13
41,1976,0.31
41,1977,0.32
41,1978,0.33
41,1979,0.39
41,1980,0.45
41,1981,0.47
41,1982,0.52
41,1983,0.53
41,1984,0.56
41,1985,0.56
41,1986,0.57
41,1987,0.65
41,1988,0.71
41,1989,0.84
41,1990,0.91
41,1991,1.0
41,1992,1.04
128,1988,0.68
41,2013,3.13
128,1987,0.52
128,1985,0.41
96,1981,0.52
96,1982,0.55
96,1983,0.64
96,1984,0.74
96,1985,0.41
96,1986,0.56
96,1987,0.64
96,1980,0.76
96,1988,0.49
96,1990,0.59
96,1991,0.53
96,1992,0.49
96,1993,0.54
96,1994,0.42
96,1995,0.43
96,1996,0.41
96,1989,0.49
96,1997,0.45
96,1979,0.53
96,1977,0.49
96,1961,0.2
96,1962,0.26
96,1963,0.27
96,1964,0.29
96,1965,0.25
96,1966,0.34
96,1967,0.31
96,1978,0.46
96,1968,0.36
96,1970,0.43
96,1971,0.47
96,1972,0.42
96,1973,0.39
96,1974,0.36
96,1975,0.44
96,1976,0.44
96,1969,0.34
96,1998,0.59
96,1999,0.72
96,2000,0.9
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.01
128,1973,0.01
128,1974,0.0
128,1975,0.02
128,1968,0.0
128,1976,0.03
128,1978,0.02
128,1979,0.0
128,1980,0.34
128,1981,0.44
128,1982,0.35
128,1983,0.33
128,1984,0.37
128,1977,0.01
128,1967,0.0
128,1966,0.0
128,1965,0.0
96,2001,0.69
96,2002,0.87
96,2003,0.81
96,2004,0.84
96,2005,1.03
96,2006,1.2
96,2007,1.14
96,2008,1.15
96,2009,1.74
96,2010,2.48
96,2011,2.1
96,2012,1.37
96,2013,2.22
128,1961,0.01
128,1962,0.01
128,1963,0.01
128,1964,0.01
128,1986,0.45
351,2013,3.09
214,1961,0.03
214,1963,0.02
44,2012,0.22
44,2013,0.21
46,1961,0.24
46,1962,0.23
46,1963,0.22
46,1964,0.22
46,1965,0.2
44,2011,0.23
46,1966,0.19
46,1968,0.19
46,1969,0.2
46,1970,0.2
46,1971,0.2
46,1972,0.21
46,1973,0.2
46,1974,0.23
46,1967,0.18
46,1975,0.23
44,2010,0.23
44,2008,0.25
44,1992,0.36
44,1993,0.37
44,1994,0.37
44,1995,0.36
44,1996,0.32
44,1997,0.34
44,1998,0.31
44,2009,0.24
44,1999,0.3
44,2001,0.32
44,2002,0.3
44,2003,0.29
44,2004,0.28
44,2005,0.28
44,2006,0.27
44,2007,0.26
44,2000,0.33
46,1976,0.29
46,1977,0.27
46,1978,0.28
46,2000,0.35
46,2001,0.35
46,2002,0.39
46,2003,0.37
46,2004,0.38
46,2005,0.37
46,2006,0.46
46,1999,0.37
46,2007,0.55
46,2009,0.41
46,2010,0.38
46,2011,0.4
46,2012,0.39
46,2013,0.4
48,1961,0.01
48,1962,0.01
46,2008,0.36
46,1998,0.38
46,1997,0.4
46,1996,0.43
46,1979,0.31
46,1980,0.33
46,1981,0.34
46,1982,0.42
46,1983,0.36
46,1984,0.39
46,1985,0.38
46,1986,0.43
46,1987,0.46
46,1988,0.46
46,1989,0.48
46,1990,0.51
46,1991,0.49
46,1992,0.48
46,1993,0.47
46,1994,0.45
46,1995,0.45
44,1991,0.34
214,1962,0.03
44,1990,0.37
44,1988,0.41
214,1984,0.34
214,1985,0.36
214,1986,0.46
214,1987,0.52
214,1988,0.58
214,1989,0.7
214,1990,0.61
214,1983,0.22
214,1991,0.76
214,1993,0.78
214,1994,1.11
214,1995,0.93
214,1996,1.01
214,1997,1.15
214,1998,1.12
214,1999,1.22
214,1992,0.78
214,2000,1.15
214,1982,0.29
214,1980,0.13
214,1964,0.03
214,1965,0.03
214,1966,0.03
214,1967,0.03
214,1968,0.03
214,1969,0.03
214,1970,0.03
214,1981,0.19
214,1971,0.03
214,1973,0.03
214,1974,0.03
214,1975,0.05
214,1976,0.09
214,1977,0.07
214,1978,0.1
214,1979,0.23
214,1972,0.03
214,2001,1.13
214,2002,1.36
214,2003,1.19
44,1972,0.39
44,1973,0.35
44,1974,0.38
44,1975,0.37
44,1976,0.38
44,1977,0.39
44,1978,0.4
44,1971,0.42
44,1979,0.41
44,1981,0.42
44,1982,0.43
44,1983,0.45
44,1984,0.42
44,1985,0.42
44,1986,0.4
44,1987,0.4
44,1980,0.41
44,1970,0.42
44,1969,0.4
44,1968,0.42
214,2004,1.37
214,2005,1.4
214,2006,1.34
214,2007,1.26
214,2008,1.36
214,2009,0.98
214,2010,1.12
214,2011,0.99
214,2012,0.91
214,2013,0.92
44,1961,0.34
44,1962,0.36
44,1963,0.39
44,1964,0.4
44,1965,0.43
44,1966,0.43
44,1967,0.41
44,1989,0.37
351,2012,2.95
351,2011,2.89
351,2010,2.93
33,2002,0.98
33,2003,1.03
33,2004,1.06
33,2005,1.07
33,2006,1.14
33,2007,1.16
33,2008,1.09
33,2001,0.98
33,2009,1.1
33,2011,1.02
33,2012,0.9
33,2013,0.97
37,1961,1.13
37,1962,1.14
37,1963,1.14
37,1964,1.12
33,2010,1.02
37,1965,1.15
33,2000,0.9
33,1998,0.76
33,1982,0.7
33,1983,0.75
33,1984,0.81
33,1985,0.71
33,1986,0.86
33,1987,0.84
33,1988,0.8
33,1999,0.78
33,1989,0.76
33,1991,0.83
33,1992,0.8
33,1993,0.81
33,1994,0.78
33,1995,0.75
33,1996,0.72
33,1997,0.71
33,1990,0.79
37,1966,1.15
37,1967,1.16
37,1968,1.13
37,1990,1.75
37,1991,1.99
37,1992,2.02
37,1993,2.02
37,1994,2.17
37,1995,2.35
37,1996,2.39
37,1989,1.78
37,1997,2.46
37,1999,2.54
37,2000,3.11
37,2001,3.13
37,2002,3.3
37,2003,3.39
37,2004,3.38
37,2005,3.51
37,1998,2.55
37,1988,1.75
37,1987,1.72
37,1986,1.56
37,1969,1.16
37,1970,1.19
37,1971,1.2
37,1972,1.25
37,1973,1.3
37,1974,1.34
37,1975,1.33
37,1976,1.35
37,1977,1.37
37,1978,1.38
37,1979,1.46
37,1980,1.49
37,1981,1.5
37,1982,1.48
37,1983,1.49
37,1984,1.61
37,1985,1.59
33,1981,0.68
37,2006,3.64
33,1980,0.78
33,1978,0.77
32,1974,1.55
32,1975,1.54
32,1976,1.55
32,1977,1.76
32,1978,1.82
32,1979,1.73
32,1980,1.66
32,1973,1.55
32,1981,1.52
32,1983,1.38
32,1984,1.4
32,1985,1.46
32,1986,1.81
32,1987,1.85
32,1988,1.97
32,1989,2.1
32,1982,1.42
32,1990,2.23
32,1972,1.81
32,1970,1.84
115,2007,0.01
115,2008,0.01
115,2009,0.01
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1971,1.81
32,1961,1.58
32,1963,1.6
32,1964,1.61
32,1965,1.61
32,1966,1.73
32,1967,1.79
32,1968,1.82
32,1969,1.82
32,1962,1.59
32,1991,2.14
32,1992,2.1
32,1993,2.06
33,1962,1.71
33,1963,1.83
33,1964,1.58
33,1965,1.33
33,1966,1.56
33,1967,1.67
33,1968,1.91
33,1961,1.62
33,1969,1.82
33,1971,1.27
33,1972,1.68
33,1973,1.38
33,1974,0.97
33,1975,1.11
33,1976,0.91
33,1977,0.77
33,1970,1.72
32,2013,1.4
32,2012,1.25
32,2011,1.61
32,1994,2.03
32,1995,1.99
32,1996,1.96
32,1997,1.93
32,1998,1.91
32,1999,1.9
32,2000,2.0
32,2001,1.96
32,2002,1.91
32,2003,1.86
32,2004,1.82
32,2005,1.77
32,2006,1.72
32,2007,1.68
32,2008,1.58
32,2009,1.47
32,2010,1.78
33,1979,0.94
37,2007,3.82
37,2008,4.33
37,2009,4.47
40,2006,0.66
40,2007,0.67
40,2008,0.73
40,2009,0.63
40,2010,0.55
40,2011,0.6
40,2012,0.57
40,2005,0.55
40,2013,0.42
351,1962,0.15
351,1963,0.17
351,1964,0.2
351,1965,0.22
351,1966,0.26
351,1967,0.26
351,1968,0.26
351,1961,0.15
351,1969,0.26
40,2004,0.58
40,2002,0.69
40,1986,1.25
40,1987,1.31
40,1988,1.15
40,1989,1.05
40,1990,0.93
40,1991,1.0
40,1992,1.08
40,2003,0.58
40,1993,1.02
40,1995,0.82
40,1996,0.8
40,1997,0.83
40,1998,0.86
40,1999,0.86
40,2000,0.82
40,2001,0.7
40,1994,0.89
351,1970,0.25
351,1971,0.28
351,1972,0.29
351,1994,1.2
351,1995,1.4
351,1996,1.44
351,1997,1.68
351,1998,1.84
351,1999,1.96
351,2000,2.06
351,1993,1.12
351,2001,2.08
351,2003,2.33
351,2004,2.48
351,2005,2.6
351,2006,2.68
351,2007,2.81
351,2008,2.79
351,2009,2.84
351,2002,2.16
351,1992,1.03
351,1991,0.99
351,1990,0.91
351,1973,0.31
351,1974,0.32
351,1975,0.33
351,1976,0.31
351,1977,0.32
351,1978,0.33
351,1979,0.38
351,1980,0.45
351,1981,0.47
351,1982,0.51
351,1983,0.52
351,1984,0.56
351,1985,0.55
351,1986,0.57
351,1987,0.65
351,1988,0.71
351,1989,0.83
40,1985,1.27
40,1984,1.2
40,1983,1.32
40,1982,1.34
39,1978,3.9
39,1979,4.31
39,1980,4.34
39,1981,4.37
39,1982,4.39
39,1983,3.71
39,1984,2.82
39,1977,3.53
39,1985,2.97
39,1987,3.25
39,1988,3.17
39,1989,2.98
39,1990,2.85
39,1991,3.05
39,1992,3.11
39,1993,3.18
39,1986,3.27
39,1976,3.74
39,1975,3.49
39,1974,3.21
37,2010,4.65
37,2011,5.31
37,2012,5.21
37,2013,5.14
39,1961,3.09
39,1962,3.11
39,1963,3.23
39,1964,3.21
39,1965,3.19
39,1966,3.72
39,1967,3.65
39,1968,3.66
39,1969,3.59
39,1970,3.55
39,1971,3.27
39,1972,3.72
39,1973,3.01
39,1994,3.16
48,1963,0.01
39,1995,3.39
39,1997,3.91
40,1966,3.01
40,1967,3.1
40,1968,3.56
40,1969,3.41
40,1970,2.97
40,1971,3.17
40,1972,2.28
40,1965,3.03
40,1973,1.85
40,1975,2.13
40,1976,1.57
40,1977,1.67
40,1978,1.7
40,1979,1.59
40,1980,1.39
40,1981,1.36
40,1974,3.1
40,1964,2.84
40,1963,3.32
40,1962,3.39
39,1998,3.79
39,1999,3.65
39,2000,3.67
39,2001,3.7
39,2002,3.69
39,2003,3.64
39,2004,3.59
39,2005,3.57
39,2006,3.51
39,2007,3.53
39,2008,3.51
39,2009,3.49
39,2010,3.47
39,2011,3.43
39,2012,3.39
39,2013,3.35
40,1961,3.42
39,1996,3.34
48,1964,0.01
48,1965,0.01
48,1966,0.01
72,2000,6.28
72,2001,6.4
72,2002,6.1
72,2003,6.14
72,2004,5.92
72,2005,5.85
72,2006,6.21
72,1999,6.29
72,2007,5.74
72,2009,5.52
72,2010,5.45
72,2011,5.36
72,2012,5.43
72,2013,5.34
55,1961,1.15
55,1962,1.11
72,2008,5.6
55,1963,1.1
72,1998,6.33
72,1996,6.54
72,1980,14.03
72,1981,9.15
72,1982,7.76
72,1983,9.15
72,1984,10.17
72,1985,9.4
72,1986,8.82
72,1997,6.43
72,1987,8.11
72,1989,6.96
72,1990,6.91
72,1991,7.34
72,1992,7.15
72,1993,6.88
72,1994,6.76
72,1995,6.65
72,1988,7.75
55,1964,1.16
55,1965,1.15
55,1966,1.14
55,1988,1.07
55,1989,1.08
55,1990,1.24
55,1991,1.15
55,1992,1.42
55,1993,1.52
55,1994,1.27
55,1987,0.97
55,1995,1.25
55,1997,1.24
55,1998,1.26
55,1999,1.29
55,2000,1.5
55,2001,1.89
55,2002,1.53
55,2003,1.36
55,1996,1.63
55,1986,0.96
55,1985,0.93
55,1984,0.86
55,1967,1.09
55,1968,0.93
55,1969,1.0
55,1970,1.18
55,1971,1.04
55,1972,1.79
55,1973,1.11
55,1974,0.9
55,1975,0.79
55,1976,1.23
55,1977,0.62
55,1978,0.92
55,1979,0.61
55,1980,0.68
55,1981,0.79
55,1982,0.75
55,1983,0.75
72,1979,12.31
55,2004,1.81
72,1978,12.86
72,1976,15.3
54,1972,0.35
54,1973,0.35
54,1974,0.26
54,1975,0.37
54,1976,0.43
54,1977,0.47
54,1978,0.55
54,1971,0.36
54,1979,0.62
54,1981,0.51
54,1982,0.46
54,1983,0.43
54,1984,0.53
54,1985,0.56
54,1986,0.62
54,1987,0.73
54,1980,0.42
54,1988,0.81
54,1970,0.45
54,1968,0.62
116,2005,0.54
116,2006,0.57
116,2007,0.59
116,2008,0.62
116,2009,0.64
116,2010,0.64
116,2011,0.65
54,1969,0.5
116,2012,0.63
54,1961,0.3
54,1962,0.29
54,1963,0.28
54,1964,0.3
54,1965,0.35
54,1966,0.45
54,1967,0.62
116,2013,0.63
54,1989,0.84
54,1990,0.95
54,1991,0.98
54,2013,0.92
72,1961,25.39
72,1962,24.51
72,1963,23.7
72,1964,22.62
72,1965,21.56
72,1966,21.01
54,2012,0.75
72,1967,20.68
72,1969,20.63
72,1970,20.07
72,1971,19.96
72,1972,19.37
72,1973,17.98
72,1974,17.44
72,1975,16.08
72,1968,21.06
54,2011,0.96
54,2010,0.97
54,2009,1.09
54,1992,0.99
54,1993,1.05
54,1994,1.17
54,1995,1.24
54,1996,0.9
54,1997,0.83
54,1998,1.04
54,1999,0.98
54,2000,1.18
54,2001,1.1
54,2002,0.96
54,2003,1.06
54,2004,1.13
54,2005,0.99
54,2006,1.01
54,2007,1.21
