geo,year,rice_milled_equivalent_export_quantity_cce
33,1964,1894
33,1965,1752
33,1966,1867
33,1967,2424
33,1968,2075
33,1969,1384
33,1970,2751
33,1971,2531
33,1972,2875
33,1973,2683
33,1974,3328
33,1975,3840
33,1994,1370
33,1995,1336
33,1996,43538
33,1997,52988
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,1
37,1970,31
37,1971,0
37,1972,87
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1963,0
37,1980,0
37,1962,0
33,2013,139944
33,1998,2692
33,1999,2346
33,2000,2659
33,2001,105838
33,2002,131827
33,2003,142701
33,2004,130330
33,2005,144937
33,2006,140386
33,2007,135982
33,2008,143497
33,2009,7888
33,2010,5209
33,2011,4216
33,2012,4186
37,1961,0
107,1973,1987
39,2002,0
39,2004,0
96,1993,38014
96,1994,42636
96,1995,41819
96,1996,30597
96,1997,20674
96,1998,14240
96,1992,58038
96,1999,12942
96,2001,31432
96,2002,24711
96,2003,15681
96,2004,23704
96,2005,19577
96,2006,19945
96,2000,17568
96,1991,49901
96,1990,25659
96,1989,38510
96,1974,20149
96,1975,4161
96,1976,2241
96,1977,3661
96,1978,3553
96,1979,3482
96,1980,5664
96,1981,5730
96,1982,7375
96,1983,10279
96,1984,10804
96,1985,14946
96,1986,14139
96,1987,14468
96,1988,13587
96,2007,13632
96,2008,17318
96,2009,11810
96,2010,10216
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,405
128,1982,1148
128,1983,143
128,1984,319
128,1985,288
128,1986,273
128,1987,262
128,1988,466
128,1989,598
128,1990,749
128,1991,1893
128,1976,0
96,1973,55959
128,1975,0
128,1973,0
96,2011,10294
96,2012,11129
96,2013,11113
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1974,0
39,2003,0
96,1972,96232
96,1970,12792
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1970,0
40,1977,10457
40,1979,15839
40,1980,677
40,1981,0
40,1982,0
40,1983,513
40,1984,0
40,1978,9912
40,1969,0
40,1968,0
40,1967,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1985,0
40,1986,0
40,1987,52
40,1988,107
40,2008,200
40,2009,1378
40,2010,1280
40,2011,355
40,2012,64
40,2013,2
96,1961,50400
96,1962,68009
96,1963,23273
96,1964,54980
96,1965,30045
96,1966,29469
96,1967,7581
96,1968,11602
96,1969,14217
40,2007,165
96,1971,15305
40,2006,204
40,2004,331
40,1989,24035
40,1990,4552
40,1991,1028
40,1992,518
40,1993,16
40,1994,43
40,1995,113
40,1996,473
40,1997,155
40,1998,2838
40,1999,297
40,2000,7
40,2001,22
40,2002,31
40,2003,467
40,2005,42
107,1974,4860
107,1975,69
107,1976,35327
56,1978,3605
56,1979,0
56,1980,2
56,1981,0
56,1982,0
56,1983,0
56,1977,327
56,1984,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1985,0
56,1976,0
56,1975,0
56,1974,0
55,2012,0
55,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
58,1962,5250
58,1963,28503
58,1964,11191
58,1965,0
58,1966,23798
58,1967,1
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,12281
58,1976,14840
58,1961,22044
55,2011,0
56,2013,12254
56,2011,12254
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,9394
56,2003,43270
56,2004,5347
56,2005,9740
56,2006,10277
56,2007,9749
56,2008,37996
56,2009,17285
56,2010,20657
56,2012,12254
58,1977,12717
55,2010,0
55,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
72,2008,0
55,1962,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1963,0
72,2007,0
72,2006,12318
72,2005,594
72,1990,0
72,1991,998
72,1992,2258
72,1993,1000
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,5305
72,2003,1678
72,2004,1678
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,2
55,2002,0
55,2003,0
55,2004,1
55,2005,0
55,2006,0
55,2007,21
55,1992,0
55,2009,0
55,1991,0
55,1989,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1990,0
72,1989,0
58,1978,0
58,1980,0
60,1969,11899
60,1970,3056
60,1971,2568
60,1972,4103
60,1973,870
60,1974,0
60,1968,23520
60,1975,12
60,1977,410
60,1978,22
60,1979,10
60,1980,91
60,1981,20
60,1982,124
60,1976,118
60,1967,13927
60,1966,6887
60,1965,4516
59,2003,570520
59,2004,814724
59,2005,1083210
59,2006,957451
59,2007,1192360
59,2008,300347
59,2009,636292
59,2010,587228
59,2011,43819
59,2012,146635
59,2013,332896
60,1961,2390
60,1962,1031
60,1963,1748
60,1964,1957
60,1983,7
60,1984,0
60,1985,24
60,1986,2227
60,2006,1131
60,2007,4681
60,2008,3907
60,2009,5508
60,2010,2497
60,2011,8262
60,2012,12650
60,2013,9542
63,1992,0
63,1993,1
63,1994,75
63,1995,691
63,1996,4196
63,1997,3976
63,1998,130
60,2005,546
59,2002,452242
60,2004,1491
60,2002,2185
60,1987,947
60,1988,0
60,1989,0
60,1990,627
60,1991,301
60,1992,2355
60,1993,2209
60,1994,1638
60,1995,869
60,1996,259
60,1997,219
60,1998,985
60,1999,354
60,2000,93
60,2001,425
60,2003,1628
58,1979,6
59,2001,639010
59,1999,298902
58,2000,25172
58,2001,88146
58,2002,38801
58,2003,47030
58,2004,4984
58,2005,33226
58,1999,39328
58,2006,170850
58,2008,5743
58,2009,5406
58,2010,21979
58,2011,44255
58,2012,15267
58,2013,45749
58,2007,106546
58,1998,58076
58,1997,117950
58,1996,97108
58,1981,0
58,1982,0
58,1983,0
58,1984,11
58,1985,0
58,1986,0
58,1987,30846
58,1988,0
58,1989,26468
58,1990,0
58,1991,53
58,1992,13082
58,1993,2074
58,1994,32170
58,1995,27646
59,1961,247423
59,1962,139729
59,1963,370307
59,1964,512860
59,1984,61041
59,1985,13411
59,1986,32576
59,1987,96788
59,1988,69478
59,1989,31879
59,1990,73126
59,1991,147010
59,1992,182574
59,1993,140455
59,1994,238669
59,1995,152676
59,1996,319292
59,1997,197304
59,1998,417712
59,1983,18506
59,2000,382670
59,1982,22312
59,1980,95495
59,1965,321718
59,1966,337581
59,1967,423505
59,1968,554941
59,1969,751940
59,1970,637257
59,1971,501076
59,1972,444443
59,1973,289979
59,1974,132677
59,1975,101569
59,1976,205494
59,1977,217137
59,1978,141326
59,1979,92385
59,1981,90574
32,2013,996
72,1988,0
72,1986,0
50,1996,60
50,1997,62
50,1998,42
50,1999,30
50,2000,3
50,2001,22
50,1995,34
50,2002,19
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,38
50,2009,217
50,2003,1
50,1994,7
50,1993,17
50,1992,19
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,284
50,1983,1
50,1984,89
50,1985,231
50,1986,11
50,1987,38
50,1988,21
50,1989,7
50,1990,686
50,1991,11
50,2010,145
50,2011,94
50,2012,6
50,2013,62
167,2012,15400
167,2013,17386
51,1961,22155
51,1962,10920
51,1963,4000
51,1964,6982
51,1965,2095
51,1966,6079
51,1967,200
51,1968,92
51,1969,0
51,1970,800
51,1971,0
51,1972,0
51,1973,0
167,2011,13217
50,1976,0
167,2010,17499
167,2008,15417
167,1993,4355
167,1994,6983
167,1995,16957
167,1996,15868
167,1997,13767
167,1998,16371
167,1999,14269
167,2000,8567
167,2001,2962
167,2002,6710
167,2003,9314
167,2004,7620
167,2005,7296
167,2006,10867
167,2007,16552
167,2009,14475
51,1974,0
50,1975,0
50,1973,0
107,1996,8926
107,1997,994
107,1998,791
107,1999,3492
107,2000,755
107,2001,4929
107,1995,69
107,2002,5177
107,2004,15953
107,2005,12756
107,2006,7096
107,2007,2043
107,2008,25919
107,2009,59355
107,2003,2746
107,1994,5029
107,1993,20696
107,1992,0
107,1977,3458
107,1978,142
107,1979,2599
107,1980,7
107,1981,120
107,1982,16
107,1983,253
107,1984,1350
107,1985,1371
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,2010,15654
107,2011,36018
107,2012,42355
107,2013,44209
98,2011,165
98,2012,138
98,2013,76
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,46
50,1967,0
50,1968,0
50,1969,5
50,1970,0
50,1971,0
50,1972,0
98,2010,121
50,1974,0
98,2009,185
98,2007,238
98,1992,117
98,1993,68
98,1994,248
98,1995,245
98,1996,208
98,1997,322
98,1998,364
98,1999,341
98,2000,281
98,2001,392
98,2002,301
98,2003,487
98,2004,354
98,2005,276
98,2006,232
98,2008,443
72,1987,0
51,1975,0
51,1977,0
54,1987,532
54,1988,268
54,1989,14923
54,1990,17389
54,1991,13252
54,1992,15280
54,1986,638
54,1993,14541
54,1995,12020
54,1996,16974
54,1997,23125
54,1998,44605
54,1999,31280
54,2000,30640
54,1994,12548
54,1985,755
54,1984,779
54,1983,410
54,1968,81
54,1969,94
54,1970,146
54,1971,765
54,1972,5788
54,1973,4879
54,1974,2954
54,1975,1426
54,1976,1598
54,1977,2112
54,1978,2539
54,1979,2257
54,1980,1895
54,1981,1598
54,1982,1251
54,2001,34189
54,2002,37601
54,2003,33437
54,2004,32306
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1970,0
54,1967,132
72,1969,0
72,1967,0
54,2005,3225
54,2006,6312
54,2007,3178
54,2008,7154
54,2009,7946
54,2010,10077
54,2011,9274
54,2012,4431
54,2013,5090
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1968,0
51,1976,0
54,1966,402
54,1964,49
116,1965,44638
116,1966,73986
116,1967,128710
116,1968,61107
116,1969,98690
116,1970,91163
116,1964,0
116,1971,105694
116,1973,104668
116,1974,293480
116,1975,336579
116,1976,95227
116,1977,277062
116,1978,422468
116,1972,102615
116,1963,0
116,1962,308
116,1961,23088
51,1978,0
51,1979,0
51,1980,9900
51,1981,0
51,1982,2400
51,1983,900
51,1984,0
51,1985,3200
51,1986,750
51,1987,70
51,1988,0
51,1989,0
51,1990,0
51,1991,1940
51,1992,0
116,1979,239812
116,1980,232937
116,1981,270597
116,1982,215492
116,2002,0
116,2003,0
116,2004,39
116,2005,26
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
54,1961,69
54,1962,46
54,1963,54
116,2001,0
54,1965,78
116,2000,0
116,1998,0
116,1983,123139
116,1984,153923
116,1985,205231
116,1986,205231
116,1987,266800
116,1988,249355
116,1989,92354
116,1990,44125
116,1991,11288
116,1992,5131
116,1993,0
116,1994,1539
116,1995,0
116,1996,0
116,1997,0
116,1999,0
32,2012,839
32,2011,1502
32,2010,1481
12,1994,0
12,1995,0
12,1996,0
12,1997,14
12,1998,1
12,1999,0
12,1993,0
12,2000,0
12,2002,167
12,2003,0
12,2004,0
12,2005,1
12,2006,0
12,2007,1
12,2001,1
12,1992,9
12,1991,36
12,1990,0
12,1975,0
12,1976,0
12,1977,87
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,21
12,1983,5
12,1984,1
12,1985,0
12,1986,0
12,1987,6
12,1988,0
12,1989,0
12,2008,9
12,2009,1
12,2010,0
12,2011,0
16,1978,24
16,1979,0
16,1980,10
16,1981,2
16,1982,19903
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,5
16,1990,0
16,1991,0
16,1992,0
16,1977,108
12,1974,0
16,1976,0
16,1974,0
12,2012,2
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1975,0
16,1993,18
12,1973,0
12,1971,0
11,1994,1163
11,1995,548
11,1996,2173
11,1997,178
11,1998,154
11,1999,429
11,1993,696
11,2000,408
11,2002,330
11,2003,229
11,2004,680
11,2005,892
11,2006,1792
11,2007,2750
11,2001,287
11,1992,817
11,1991,1216
11,1990,627
11,1975,0
11,1976,72
11,1977,12
11,1978,12
11,1979,7
11,1980,41
11,1981,64
11,1982,259
11,1983,87
11,1984,88
11,1985,265
11,1986,649
11,1987,899
11,1988,77
11,1989,237
11,2008,2428
11,2009,4657
11,2010,4654
11,2011,4690
52,2009,161
52,2010,0
52,2011,18
52,2012,37
52,2013,11
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
52,2008,68
12,1972,0
52,2007,571
52,2005,0
11,2012,4170
11,2013,4023
52,1992,0
52,1993,0
52,1994,0
52,1995,80
52,1996,615
52,1997,46
52,1998,0
52,1999,12
52,2000,4
52,2001,0
52,2002,0
52,2003,0
52,2004,10
52,2006,0
11,1974,1
16,1994,200
16,1996,0
255,2002,119718
255,2003,146750
255,2004,149723
255,2005,136067
255,2006,148327
255,2007,202353
255,2001,127129
255,2008,215706
255,2010,218138
255,2011,265646
255,2012,213113
255,2013,275856
15,1961,14005
15,1962,18510
255,2009,219495
255,2000,128256
57,2013,467
57,2012,321
57,1997,0
57,1998,1436
57,1999,2239
57,2000,1936
57,2001,967
57,2002,1010
57,2003,473
57,2004,47
57,2005,44
57,2006,0
57,2007,45
57,2008,317
57,2009,10
57,2010,626
57,2011,362
15,1963,7561
15,1964,6908
15,1965,7456
15,1966,5786
15,1986,120794
15,1987,127024
15,1988,116453
15,1989,131112
15,1990,121934
15,1991,123601
15,1992,133390
15,1993,125658
15,1994,151042
15,1995,156189
15,1996,200372
15,1997,138724
15,1998,123809
15,1999,125324
23,1961,0
15,1985,139636
57,1996,0
15,1984,137748
15,1982,154403
15,1967,4405
15,1968,10348
15,1969,14578
15,1970,14937
15,1971,15359
15,1972,25727
15,1973,33402
15,1974,28506
15,1975,26694
15,1976,43653
15,1977,40481
15,1978,52326
15,1979,75262
15,1980,98982
15,1981,111556
15,1983,114036
16,1995,58
57,1995,0
57,1993,0
14,1963,7
14,1964,5
14,1965,3
14,1966,4
14,1967,8
14,1968,32
14,1962,2
14,1969,10
14,1971,1
14,1972,0
14,1973,0
14,1974,194
14,1975,2
14,1976,0
14,1970,1
14,1961,41
16,2013,1339
16,2012,1131
16,1997,56
16,1998,105
16,1999,169
16,2000,697
16,2001,1493
16,2002,593
16,2003,348
16,2004,360
16,2005,4483
16,2006,16149
16,2007,18558
16,2008,8228
16,2009,4831
16,2010,3796
16,2011,1124
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,2000,255
14,2001,257
14,2002,212
14,2003,129
14,2004,269
14,2005,242
14,2006,202
14,2007,255
14,2008,179
14,2009,68
14,2010,53
14,2011,59
14,2012,31
14,2013,15
57,1992,0
14,1999,255
57,1994,0
14,1998,723
14,1996,1660
14,1981,0
14,1982,26
14,1983,0
14,1984,16
14,1985,0
14,1986,101
14,1987,0
14,1988,0
14,1989,0
14,1990,63
14,1991,382
14,1992,1437
14,1993,252
14,1994,29
14,1995,691
14,1997,1683
23,1962,0
11,1973,1370
11,1971,927
4,2003,5
4,2004,0
4,2005,0
4,2006,2
4,2007,23
4,2008,284
4,2002,1
4,2009,23
4,2011,5
4,2012,0
4,2013,62
7,1961,3285
7,1962,2489
7,1963,1394
4,2010,23
4,2001,0
4,2000,0
4,1999,5
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,2
4,1997,0
4,1998,0
7,1964,2091
7,1965,1856
7,1966,3533
7,1967,2933
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,1986,0
4,1983,0
7,1985,0
7,1983,0
7,1968,1928
7,1969,1385
7,1970,1049
7,1971,3099
7,1972,5373
7,1973,4462
7,1974,3705
7,1975,2987
7,1976,1991
7,1977,0
7,1978,0
7,1979,0
7,1980,597
7,1981,0
7,1982,0
7,1984,0
7,2002,0
4,1982,0
4,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
3,1996,542
3,1997,0
3,1998,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,961
4,1975,0
4,1976,1901
4,1977,0
4,1978,0
4,1979,0
4,1964,0
4,1981,0
4,1963,0
4,1961,0
3,1999,66
3,2000,3
3,2001,24
3,2002,64
3,2003,43
3,2004,1
3,2005,1
3,2006,23
3,2007,124
3,2008,0
3,2009,58
3,2010,27
3,2011,37
3,2012,27
3,2013,114
4,1962,1334
11,1972,178
7,2003,0
7,2005,0
10,1972,181488
10,1973,158834
10,1974,139929
10,1975,176028
10,1976,219311
10,1977,259827
10,1971,99870
10,1978,278754
10,1980,453967
10,1981,281090
10,1982,553626
10,1983,386045
10,1984,248711
10,1985,336560
10,1979,245147
10,1970,122852
10,1969,110776
10,1968,102311
1,2006,0
1,2007,0
1,2008,1
1,2009,1
1,2010,11
1,2011,0
1,2012,0
1,2013,0
10,1961,59698
10,1962,50319
10,1963,56585
10,1964,56205
10,1965,64763
10,1966,64236
10,1967,89756
10,1986,549472
10,1987,380120
10,1988,332599
10,1989,359895
10,2009,18320
10,2010,55631
10,2011,295648
10,2012,480754
10,2013,487980
11,1961,0
11,1962,2
11,1963,0
11,1964,0
11,1965,0
11,1966,19
11,1967,16
11,1968,1
11,1969,27
11,1970,65
10,2008,50386
1,2005,4
10,2007,202045
10,2005,55774
10,1990,456698
10,1991,455796
10,1992,540798
10,1993,502626
10,1994,627236
10,1995,580817
10,1996,589267
10,1997,699310
10,1998,592808
10,1999,719634
10,2000,665345
10,2001,643609
10,2002,328786
10,2003,150481
10,2004,57954
10,2006,340854
7,2004,0
1,2004,0
1,2002,0
9,1972,24036
9,1973,36022
9,1974,39495
9,1975,67475
9,1976,89717
9,1977,170935
9,1971,94346
9,1978,102031
9,1980,95373
9,1981,93199
9,1982,52610
9,1983,75192
9,1984,123379
9,1985,106953
9,1979,90853
9,1970,101859
9,1969,76561
9,1968,58378
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
9,1961,11165
9,1962,39950
9,1963,15235
9,1964,6872
9,1965,44548
9,1966,58202
9,1967,48605
9,1986,110845
9,1987,43480
9,1988,40221
9,1989,98872
9,2009,611113
9,2010,479032
9,2011,734851
9,2012,611771
9,2013,560888
1,1992,0
1,1993,0
1,1994,0
1,1995,60
1,1996,3
1,1997,0
1,1998,0
1,1999,80
1,2000,2
1,2001,2
9,2008,422557
1,2003,0
9,2007,445214
9,2005,353193
9,1990,76672
9,1991,78439
9,1992,184408
9,1993,264252
9,1994,220161
9,1995,397856
9,1996,261962
9,1997,545260
9,1998,551120
9,1999,666163
9,2000,471976
9,2001,369786
9,2002,235352
9,2003,177789
9,2004,250635
9,2006,485782
63,1999,188
23,1963,0
23,1965,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1966,0
233,1973,0
233,1975,0
233,1976,29
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1974,0
233,1965,0
233,1964,0
233,1963,0
27,2001,1110
27,2002,1678
27,2003,2060
27,2004,2002
27,2005,2525
27,2006,2603
27,2007,6218
27,2008,21301
27,2009,27439
27,2010,43581
27,2011,31035
27,2012,41276
27,2013,40789
233,1961,0
233,1962,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,2004,95
233,2005,162
233,2006,116
233,2007,106
233,2008,29
233,2009,526
233,2010,610
233,2011,0
233,2012,18
233,2013,3041
35,1961,0
35,1962,0
35,1963,0
35,1964,5
35,1965,1
233,2003,726
27,2000,3252
233,2002,1574
233,2000,265
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,40
233,1999,0
233,2001,1679
35,1966,0
27,1999,3068
27,1997,3546
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,1997,2
26,2004,0
26,2006,379
26,2007,0
26,2008,14
26,2009,5312
26,2010,257
26,2011,5028
26,2005,0
26,1996,3
26,1995,3
26,1994,3
26,1979,41
26,1980,3
26,1981,5
26,1982,4
26,1983,2
26,1984,1
26,1985,1
26,1986,94
26,1987,53
26,1988,52
26,1989,52
26,1990,53
26,1991,54
26,1992,0
26,1993,0
26,2012,0
26,2013,5
27,1961,5368
27,1962,2386
27,1982,556
27,1983,11385
27,1984,8483
27,1985,11672
27,1986,13056
27,1987,1478
27,1988,2189
27,1989,3335
27,1990,267
27,1991,9724
27,1992,10256
27,1993,8940
27,1994,31285
27,1995,2446
27,1996,6793
27,1981,4106
27,1998,8915
27,1980,0
27,1978,194
27,1963,7050
27,1964,42865
27,1965,10100
27,1966,4823
27,1967,0
27,1968,25654
27,1969,0
27,1970,0
27,1971,2668
27,1972,1006
27,1973,1059
27,1974,278
27,1975,0
27,1976,0
27,1977,1425
27,1979,0
26,1978,30
35,1967,5
35,1969,9
115,2011,181031
115,2012,205959
115,2013,376394
32,1961,68
32,1962,56
32,1963,3
115,2010,53153
32,1964,12
32,1966,171
32,1967,68
32,1968,0
32,1969,52
32,1970,39
32,1971,68
32,1965,1
115,2009,17539
115,2008,5659
115,2007,2919
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,6051
115,1997,3873
115,1998,744
115,1999,3582
115,2000,6707
115,2001,7316
115,2002,4008
115,2003,2379
115,2004,5376
115,2005,2340
115,2006,5261
32,1972,106
32,1973,124
32,1974,9
32,1975,0
32,1995,203
32,1996,283
32,1997,0
32,1998,225
32,1999,16
32,2000,161
32,2001,0
32,2002,211
32,2003,1829
32,2004,80
32,2005,5
32,2006,11
32,2007,3
32,2008,1251
32,2009,0
32,1994,3
115,1991,0
32,1993,294
32,1991,530
32,1976,912
32,1977,1033
32,1978,0
32,1979,678
32,1980,3332
32,1981,6435
32,1982,9592
32,1983,0
32,1984,15002
32,1985,9852
32,1986,571
32,1987,2666
32,1988,1765
32,1989,1167
32,1990,311
32,1992,0
35,1968,7
115,1990,0
115,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1988,0
35,1995,0
35,1997,0
35,1998,0
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,1996,0
35,1987,0
35,1986,0
35,1985,0
35,1970,1
35,1971,79
35,1972,12
35,1973,10
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,201
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,2003,0
35,2004,0
35,2005,3
35,2006,6
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,27535
115,1982,0
115,1983,0
115,1984,1042
115,1985,4101
115,1986,0
115,1987,0
115,1972,8545
115,1989,0
115,1971,32420
115,1969,94423
35,2007,6
35,2008,1037
35,2009,0
35,2010,0
35,2011,0
35,2012,24
35,2013,0
115,1961,249187
115,1962,136735
115,1963,393843
115,1964,512131
115,1965,492850
115,1966,172575
115,1967,208781
115,1968,202128
115,1970,185184
23,1964,0
26,1977,0
26,1975,0
53,2007,11946
53,2008,28744
53,2009,139723
53,2010,550479
53,2011,397
53,2012,31299
53,2006,4850
53,2013,82754
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1961,0
53,2005,5010
53,2004,1188
53,2003,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,513
53,1994,0
53,1995,0
53,1996,10105
53,1997,747
53,1998,0
53,1999,0
53,2000,1991
53,2001,62
53,2002,0
19,1968,0
19,1969,90
19,1970,631
19,1971,70
19,1991,2026
19,1992,0
19,1993,63
19,1994,2088
19,1995,1566
19,1996,5
19,1997,15
19,1998,1265
19,1999,10
19,2000,0
19,2001,5
19,2002,2
19,2003,0
19,2004,4928
19,2005,1028
19,1990,8741
53,1987,0
19,1989,0
19,1987,0
19,1972,1738
19,1973,0
19,1974,0
19,1975,98
19,1976,526
19,1977,542
19,1978,11709
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1988,0
19,2006,7805
53,1986,0
53,1984,0
23,1985,3
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1984,411
23,1991,0
23,1993,0
23,1994,133
23,1995,0
23,1996,0
23,1997,7
23,1998,0
23,1992,0
23,1983,0
23,1982,141
23,1981,1111
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,885
23,1974,233
23,1975,466
23,1976,1083
23,1977,0
23,1978,0
23,1979,72
23,1980,191
23,1999,0
23,2000,0
23,2001,0
23,2002,0
53,1969,58
53,1970,58
53,1971,290
53,1972,398
53,1973,61
53,1974,3
53,1975,3
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,199
53,1981,0
53,1982,49
53,1983,0
53,1968,64
53,1985,0
53,1967,44
53,1965,36
23,2003,0
23,2004,0
23,2005,122
23,2006,77
23,2007,0
23,2008,15
23,2009,0
23,2010,23
23,2011,421
23,2012,1048
23,2013,1
53,1961,10
53,1962,32
53,1963,100
53,1964,0
53,1966,75
26,1976,0
19,2007,5143
19,2009,0
21,1976,77727
21,1977,400387
21,1978,174495
21,1979,434
21,1980,6093
21,1981,42548
21,1975,9574
21,1982,10972
21,1984,1494
21,1985,3884
21,1986,4305
21,1987,3880
21,1988,25146
21,1989,9605
21,1983,7945
21,1974,81061
21,1973,32763
21,1972,1862
20,2010,447
20,2011,1000
20,2012,564
20,2013,10276
21,1961,129278
21,1962,36413
21,1963,0
21,1964,12187
21,1965,204677
21,1966,250420
21,1967,28320
21,1968,144810
21,1969,62611
21,1970,85996
21,1971,144805
21,1990,1333
21,1991,1720
21,1992,5593
21,1993,15528
21,2013,813718
26,1961,0
26,1962,0
