geo,year,forest_share_in_land_area_ele1
8,2006,22.27
8,2005,22.27
8,1991,23.34
8,2004,22.36
8,2002,22.55
8,2001,22.64
8,2000,22.73
8,1999,22.8
8,1998,22.86
8,1997,22.93
8,1996,23.0
8,1995,23.07
8,1994,23.14
8,1993,23.2
8,2003,22.45
258,1991,61.11
258,1990,61.11
7,2015,46.41
6,2013,34.04
6,2012,34.04
6,2011,34.04
6,2010,34.04
6,2009,34.04
6,2008,34.04
6,2007,34.04
6,2006,34.04
6,2005,34.04
6,2004,34.04
6,2014,34.04
6,2003,34.04
6,2001,34.04
6,2000,34.04
6,1999,34.04
6,1998,34.04
6,1997,34.04
6,1996,34.04
6,1995,34.04
6,1994,34.04
6,1993,34.04
6,1992,34.04
6,2002,34.04
6,2015,34.04
7,1990,48.91
7,1991,48.81
7,2014,46.51
7,2013,46.61
7,2012,46.71
7,2011,46.81
7,2010,46.91
7,2009,47.01
7,2008,47.11
7,2007,47.21
7,2006,47.31
7,2005,47.41
7,2004,47.51
7,2003,47.61
7,2002,47.71
7,2001,47.81
7,2000,47.91
7,1999,48.01
7,1998,48.11
7,1997,48.21
7,1996,48.31
7,1995,48.41
7,1994,48.51
7,1993,48.61
7,1992,48.71
6,1990,34.04
16,1996,11.36
16,1997,11.34
16,1998,11.32
21,2002,61.67
21,2001,62.02
21,2000,62.37
21,1999,62.67
21,1998,62.98
21,1997,63.28
21,1996,63.58
21,1995,63.89
21,1994,64.19
21,1993,64.5
21,2003,61.32
21,1992,64.8
21,1990,65.41
20,2015,19.13
20,2014,19.31
20,2013,19.49
20,2012,19.67
20,2011,19.85
20,2010,20.03
20,2009,20.24
20,2008,20.45
20,2007,20.66
21,1991,65.11
20,2006,20.86
21,2004,60.98
21,2006,60.43
239,2002,24.47
239,2001,24.47
239,2000,24.47
239,1999,24.47
239,1998,24.53
239,1997,24.53
239,1996,24.6
239,1995,24.6
239,1994,24.6
239,1993,24.67
21,2005,60.63
239,1992,24.67
239,1990,24.73
21,2015,59.05
21,2014,59.17
21,2013,59.28
21,2012,59.4
21,2011,59.52
21,2010,59.64
21,2009,59.84
21,2008,60.03
21,2007,60.23
239,1991,24.73
20,2005,21.07
20,2004,21.28
20,2003,21.49
80,2001,42.68
80,2000,42.68
80,1999,42.72
80,1998,42.77
80,1997,42.82
80,1996,42.87
80,1995,42.92
80,1994,42.97
80,1993,43.02
80,1992,43.07
80,2002,42.68
19,2015,50.55
19,2013,51.09
19,2012,51.35
19,2011,51.62
19,2010,51.89
19,2009,52.35
19,2008,52.82
19,2007,53.29
19,2006,53.75
19,2005,54.22
19,2004,54.47
19,2014,50.82
80,2003,42.68
80,2004,42.68
80,2005,42.68
20,2002,21.7
20,2001,21.91
20,2000,22.12
20,1999,22.33
20,1998,22.54
20,1997,22.74
20,1996,22.95
20,1995,23.16
20,1994,23.37
20,1993,23.58
20,1992,23.79
20,1991,24.0
20,1990,24.21
80,2015,42.68
80,2014,42.68
80,2013,42.68
80,2012,42.68
80,2011,42.68
80,2010,42.68
80,2009,42.68
80,2008,42.68
80,2007,42.68
80,2006,42.68
239,2003,24.4
19,2003,54.72
239,2004,24.4
239,2006,24.4
233,2003,22.18
233,2002,22.4
233,2001,22.62
233,2000,22.84
233,1999,23.06
233,1998,23.27
233,1997,23.49
233,1996,23.71
233,1995,23.93
233,1994,24.15
233,2004,21.96
233,1993,24.37
233,1991,24.81
233,1990,25.03
27,2015,35.22
27,2014,35.06
27,2013,34.9
27,2012,34.74
27,2011,34.58
27,2010,34.42
27,2009,34.26
27,2008,34.09
233,1992,24.59
27,2007,33.93
233,2005,21.74
233,2007,21.3
29,2003,7.31
29,2002,7.45
29,2001,7.58
29,2000,7.71
29,1999,8.06
29,1998,8.42
29,1997,8.77
29,1996,9.13
29,1995,9.48
29,1994,9.84
233,2006,21.52
29,1993,10.19
29,1991,10.9
29,1990,11.25
233,2015,19.55
233,2014,19.77
233,2013,19.99
233,2012,20.21
233,2011,20.43
233,2010,20.65
233,2009,20.87
233,2008,21.09
29,1992,10.55
27,2006,33.77
27,2005,33.61
27,2004,33.06
26,2002,74.72
26,2001,75.03
26,2000,75.33
26,1999,75.64
26,1998,75.94
26,1997,76.24
26,1996,76.55
26,1995,76.85
26,1994,77.15
26,1993,77.46
26,2003,74.42
26,1992,77.76
26,1990,78.37
239,2015,24.13
239,2014,24.13
239,2013,24.2
239,2012,24.2
239,2011,24.27
239,2010,24.27
239,2009,24.27
239,2008,24.33
239,2007,24.33
26,1991,78.06
26,2004,74.12
26,2005,73.81
26,2006,73.47
27,2003,32.55
27,2002,32.03
27,2001,31.01
27,2000,30.51
27,1999,30.46
27,1998,30.42
27,1997,30.38
27,1996,30.33
27,1995,30.29
27,1994,30.25
27,1993,30.2
27,1992,30.16
27,1991,30.12
27,1990,30.07
26,2015,72.11
26,2014,72.11
26,2013,72.11
26,2012,72.11
26,2011,72.11
26,2010,72.11
26,2009,72.45
26,2008,72.79
26,2007,73.13
239,2005,24.4
19,2002,54.97
19,2001,55.22
19,2000,55.47
255,2007,22.36
255,2006,22.31
255,2005,22.27
255,2004,22.22
255,2003,22.17
255,2002,22.13
255,2001,22.08
255,2000,22.04
57,2015,42.55
57,2014,42.45
255,2008,22.4
57,2013,42.35
57,2011,42.16
57,2010,42.06
57,2009,41.98
57,2008,41.87
57,2007,41.77
57,2006,41.67
57,2005,41.59
57,2004,41.43
57,2003,41.27
57,2002,41.11
57,2012,42.25
57,2001,40.95
255,2009,22.45
255,2011,22.51
23,1997,66.04
23,1996,66.72
23,1995,67.41
23,1994,68.1
23,1993,68.79
23,1992,69.47
23,1991,70.16
23,1990,70.85
15,1999,23.0
15,1998,23.03
255,2010,22.5
15,1997,23.06
15,1995,23.11
15,1994,23.14
15,1993,23.17
15,1992,23.2
15,1991,23.23
15,1990,23.25
255,2015,22.57
255,2014,22.55
255,2013,22.54
255,2012,22.53
15,1996,23.09
57,2000,40.79
57,1999,40.54
57,1998,40.3
14,1994,14.65
14,1993,14.65
14,1992,14.65
14,1991,14.65
14,1990,14.65
16,2015,10.98
16,2014,11.0
16,2013,11.02
16,2012,11.04
16,2011,11.06
14,1995,14.65
16,2010,11.08
16,2008,11.12
16,2007,11.14
16,2006,11.16
16,2005,11.18
16,2004,11.2
16,2003,11.22
16,2002,11.24
16,2001,11.26
16,2000,11.28
16,1999,11.3
16,2009,11.1
14,1996,14.65
14,1997,14.65
14,1998,14.65
57,1997,40.06
57,1996,39.81
57,1995,39.57
57,1994,39.33
57,1993,39.08
57,1992,38.84
14,2015,14.65
14,2014,14.65
14,2013,14.65
14,2012,14.65
14,2011,14.65
14,2010,14.65
14,2009,14.65
14,2008,14.65
14,2007,14.65
14,2006,14.65
14,2005,14.65
14,2004,14.65
14,2003,14.65
14,2002,14.65
14,2001,14.65
14,2000,14.65
14,1999,14.65
23,1998,65.35
23,1999,64.66
23,2000,63.98
23,2001,63.6
18,1998,64.98
18,1997,64.73
18,1996,64.48
18,1995,64.23
18,1994,63.98
18,1993,54.29
18,1992,54.08
18,1991,53.86
18,1990,53.65
17,2015,20.0
18,1999,65.23
17,2014,20.0
17,2012,20.0
17,2011,20.0
17,2010,20.0
17,2009,20.0
17,2008,20.0
17,2007,20.0
17,2006,20.0
17,2005,20.0
17,2004,20.0
17,2003,20.0
17,2013,20.0
18,2000,65.48
18,2001,65.73
18,2002,65.98
19,1999,55.72
19,1998,55.97
19,1997,56.22
19,1996,56.47
19,1995,56.72
19,1994,56.97
19,1993,57.22
19,1992,57.47
19,1991,57.72
19,1990,57.97
18,2015,72.28
18,2014,72.02
18,2013,71.75
18,2012,71.49
18,2011,71.23
18,2010,70.97
18,2009,70.71
18,2008,70.45
18,2007,70.19
18,2006,69.93
18,2005,69.67
18,2004,69.41
18,2003,66.23
17,2002,20.0
29,2005,7.05
17,2001,20.0
17,1999,20.0
53,1997,46.75
53,1996,47.37
53,1995,47.99
53,1994,48.61
53,1993,49.23
53,1992,49.85
53,1991,50.47
53,1990,51.09
23,2015,59.9
23,2014,60.12
53,1998,46.12
23,2013,60.34
23,2011,60.78
23,2010,61.0
23,2009,61.22
23,2008,61.44
23,2007,61.66
23,2006,61.88
23,2005,62.1
23,2004,62.48
23,2003,62.85
23,2002,63.23
23,2012,60.56
53,1999,45.5
53,2000,44.88
53,2001,44.44
17,1998,20.0
17,1997,20.0
17,1996,20.0
17,1995,20.0
17,1994,20.0
17,1993,20.0
17,1992,20.0
17,1991,20.0
17,1990,20.0
53,2015,38.23
53,2014,38.68
53,2013,39.12
53,2012,39.56
53,2011,40.01
53,2010,40.45
53,2009,40.89
53,2008,41.34
53,2007,41.78
53,2006,42.22
53,2005,42.67
53,2004,43.11
53,2003,43.55
53,2002,44.0
17,2000,20.0
238,1998,13.99
238,1999,13.85
238,2000,13.71
120,2012,78.83
120,2011,78.01
120,2010,77.19
120,2009,76.37
120,2008,75.55
120,2007,74.73
120,2006,73.91
120,2005,73.09
120,2004,72.79
120,2003,72.5
120,2013,79.65
120,2002,72.2
120,2000,71.6
120,1999,72.09
120,1998,72.57
120,1997,73.06
120,1996,73.54
120,1995,74.03
120,1994,74.51
120,1993,75.0
120,1992,75.48
120,1991,75.97
120,2001,71.9
120,1990,76.45
120,2014,80.47
119,1992,51.23
119,2014,53.97
119,2013,53.95
119,2012,53.95
119,2011,53.93
119,2010,53.89
119,2009,53.76
119,2008,53.56
119,2007,53.38
119,2006,53.19
119,2005,53.01
120,2015,81.29
119,2004,52.83
119,2002,52.47
119,2001,52.29
119,2000,52.11
119,1999,52.0
119,1998,51.89
119,1997,51.78
119,1996,51.67
119,1995,51.56
119,1994,51.45
119,1993,51.34
119,2003,52.65
113,2015,3.32
113,2014,3.36
113,2013,3.4
118,2009,0.34
118,2008,0.34
118,2007,0.33
118,2006,0.32
118,2005,0.31
118,2004,0.3
118,2003,0.3
118,2002,0.29
118,2001,0.28
118,2000,0.27
118,2010,0.35
118,1999,0.26
118,1997,0.25
118,1996,0.24
118,1995,0.23
118,1994,0.23
118,1993,0.22
118,1992,0.21
118,1991,0.2
118,1990,0.19
83,2015,15.0
83,2014,15.0
118,1998,0.26
118,2011,0.35
118,2012,0.35
118,2013,0.35
113,2012,3.45
113,2011,3.49
113,2010,3.53
113,2009,3.73
113,2008,3.93
113,2007,4.13
113,2006,4.33
113,2005,4.53
113,2004,4.52
113,2003,4.51
113,2002,4.5
113,2001,4.49
113,2000,4.47
113,1999,4.46
113,1998,4.45
113,1997,4.44
113,1996,4.43
113,1995,4.42
113,1994,4.41
113,1993,4.4
113,1992,4.38
118,2015,0.35
118,2014,0.35
119,2015,53.97
83,2013,15.0
121,1990,12.81
121,1992,12.81
123,2015,43.39
123,2014,43.7
123,2013,44.01
123,2012,44.32
123,2011,44.63
123,2010,44.94
123,2009,45.26
123,2008,45.57
123,2007,45.88
123,2006,46.19
124,1990,0.12
123,2005,46.5
123,2003,47.12
123,2002,47.44
123,2001,47.75
123,2000,48.06
123,1999,48.37
123,1998,48.68
123,1997,48.99
123,1996,49.3
123,1995,49.62
123,1994,49.93
123,2004,46.81
123,1993,50.24
124,1991,0.12
124,1993,0.12
124,2015,0.12
124,2014,0.12
124,2013,0.12
124,2012,0.12
124,2011,0.12
124,2010,0.12
124,2009,0.12
124,2008,0.12
124,2007,0.12
124,2006,0.12
124,1992,0.12
124,2005,0.12
124,2003,0.12
124,2002,0.12
124,2001,0.12
124,2000,0.12
124,1999,0.12
124,1998,0.12
124,1997,0.12
124,1996,0.12
124,1995,0.12
124,1994,0.12
124,2004,0.12
123,1992,50.55
123,1991,50.86
123,1990,51.17
121,2014,13.41
121,2013,13.41
121,2012,13.4
121,2011,13.39
121,2010,13.38
121,2009,13.37
121,2008,13.37
121,2007,13.36
121,2006,13.35
121,2005,13.34
121,2015,13.42
121,2004,13.24
121,2002,13.02
121,2001,12.91
121,2000,12.81
121,1999,12.81
121,1998,12.81
121,1997,12.81
121,1996,12.81
121,1995,12.81
121,1994,12.81
121,1993,12.81
121,2003,13.13
122,1990,1.32
122,1991,1.32
122,1992,1.33
122,2015,1.61
122,2014,1.58
122,2013,1.55
122,2012,1.52
122,2011,1.48
122,2010,1.45
122,2009,1.44
122,2008,1.44
122,2007,1.43
122,2006,1.42
122,2005,1.42
122,2004,1.41
122,2003,1.4
122,2002,1.4
122,2001,1.39
122,2000,1.38
122,1999,1.38
122,1998,1.37
122,1997,1.36
122,1996,1.36
122,1995,1.35
122,1994,1.34
122,1993,1.34
121,1991,12.81
125,1990,40.63
83,2012,15.0
83,2010,15.0
109,2006,31.28
109,2005,31.32
109,2004,31.35
109,2003,31.38
109,2002,31.41
109,2001,31.45
109,2000,31.48
109,1999,31.51
109,1998,31.55
109,1997,31.58
109,2007,31.24
109,1996,31.61
109,1994,31.68
109,1993,31.72
109,1992,31.75
109,1991,31.78
109,1990,31.82
106,2015,31.61
106,2014,31.42
106,2013,31.24
106,2012,31.06
106,2011,30.88
109,1995,31.65
106,2010,30.69
109,2008,31.2
109,2010,31.13
110,2006,68.43
110,2005,68.41
110,2004,68.38
110,2003,68.34
110,2002,68.31
110,2001,68.28
110,2000,68.25
110,1999,68.27
110,1998,68.29
110,1997,68.31
109,2009,31.17
110,1996,68.33
110,1994,68.35
110,1993,68.37
110,1992,68.39
110,1991,68.41
110,1990,68.43
109,2015,30.95
109,2014,30.99
109,2013,31.02
109,2012,31.06
109,2011,31.09
110,1995,68.33
106,2009,30.51
106,2008,30.33
106,2007,30.14
105,2005,7.16
105,2004,7.14
105,2003,7.13
105,2002,7.11
105,2001,7.09
105,2000,7.07
105,1999,6.97
105,1998,6.88
105,1997,6.78
105,1996,6.68
105,2006,7.15
105,1995,6.59
105,1993,6.39
105,1992,6.29
105,1991,6.2
105,1990,6.1
264,2015,6.07
264,2014,6.07
264,2013,6.07
264,2012,6.07
264,2011,6.07
264,2010,6.07
105,1994,6.49
105,2007,7.14
105,2008,7.13
105,2009,7.13
106,2006,29.96
106,2005,29.78
106,2004,29.51
106,2003,29.25
106,2002,28.99
106,2001,28.72
106,2000,28.46
106,1999,28.19
106,1998,27.93
106,1997,27.66
106,1996,27.4
106,1995,27.13
106,1994,26.87
106,1993,26.6
106,1992,26.34
106,1991,26.07
106,1990,25.81
105,2015,7.62
105,2014,7.52
105,2013,7.42
105,2012,7.32
105,2011,7.22
105,2010,7.12
110,2007,68.44
83,2011,15.0
110,2008,68.46
110,2010,68.48
114,2009,7.37
114,2008,7.3
114,2007,7.24
114,2006,7.18
114,2005,7.11
114,2004,6.94
114,2003,6.77
114,2002,6.59
114,2001,6.42
114,2000,6.25
114,2010,7.43
114,1999,6.45
114,1997,6.86
114,1996,7.07
114,1995,7.28
114,1994,7.48
114,1993,7.69
114,1992,7.89
114,1991,8.1
114,1990,8.3
108,2015,1.23
108,2014,1.23
114,1998,6.66
108,2013,1.23
114,2011,7.5
114,2013,7.63
83,2009,15.0
83,2008,15.0
83,2007,15.0
83,2006,15.0
83,2005,15.0
83,2004,15.0
83,2003,15.0
83,2002,15.0
83,2001,15.0
83,2000,15.0
114,2012,7.56
83,1999,15.0
83,1997,15.0
83,1996,15.0
83,1995,15.0
83,1994,15.0
83,1993,15.0
83,1992,15.0
83,1991,15.0
83,1990,15.0
114,2015,7.75
114,2014,7.69
83,1998,15.0
108,2012,1.23
108,2011,1.23
108,2010,1.23
112,2006,1.1
112,2005,1.1
112,2004,1.1
112,2003,1.1
112,2002,1.1
112,2001,1.1
112,2000,1.1
112,1999,1.1
112,1998,1.1
112,1997,1.1
112,2007,1.1
112,1996,1.1
112,1994,1.1
112,1993,1.1
112,1992,1.1
112,1991,1.1
112,1990,1.1
110,2015,68.46
110,2014,68.46
110,2013,68.47
110,2012,68.47
110,2011,68.48
112,1995,1.1
112,2008,1.1
112,2009,1.1
112,2010,1.1
108,2009,1.23
108,2008,1.23
108,2007,1.23
108,2006,1.23
108,2005,1.24
108,2004,1.24
108,2003,1.24
108,2002,1.24
108,2001,1.24
108,2000,1.25
108,1999,1.25
108,1998,1.25
108,1997,1.25
108,1996,1.25
108,1995,1.26
108,1994,1.26
108,1993,1.26
108,1992,1.26
112,2015,1.1
112,2014,1.1
112,2013,1.1
112,2012,1.1
112,2011,1.1
110,2009,68.48
125,1991,40.88
125,1992,41.13
125,1993,41.38
136,2006,0.25
136,2005,0.26
136,2004,0.27
136,2003,0.28
136,2002,0.29
136,2001,0.3
136,2000,0.31
136,1999,0.32
136,1998,0.33
136,1997,0.34
136,2007,0.25
136,1996,0.35
136,1994,0.36
136,1993,0.37
136,1992,0.38
136,1991,0.39
136,1990,0.4
135,2015,45.75
135,2014,45.75
135,2013,45.75
135,2012,45.75
135,2011,45.75
136,1995,0.36
135,2010,45.75
136,2008,0.24
136,2010,0.23
137,2006,18.84
137,2005,18.82
137,2004,19.18
137,2003,19.55
137,2002,19.91
137,2001,20.28
137,2000,20.64
137,1999,20.6
137,1998,20.56
137,1997,20.52
136,2009,0.24
137,1996,20.48
137,1994,20.4
137,1993,20.36
137,1992,20.33
137,1991,20.29
137,1990,20.25
136,2015,0.22
136,2014,0.22
136,2013,0.22
136,2012,0.23
136,2011,0.23
137,1995,20.44
135,2009,45.75
135,2008,45.75
135,2007,45.75
127,2005,70.22
127,2004,70.22
127,2003,70.22
127,2002,70.22
127,2001,70.22
127,2000,70.22
127,1999,70.22
127,1998,70.22
127,1997,70.22
127,1996,70.22
127,2006,70.22
127,1995,70.22
127,1993,70.22
127,1992,70.22
127,1991,70.22
134,2015,1.08
134,2014,1.09
134,2013,1.09
134,2012,1.09
134,2011,1.09
134,2010,1.09
134,2009,1.09
127,1994,70.22
127,2007,70.22
127,2008,70.22
127,2009,70.22
135,2006,45.75
135,2005,45.75
135,2004,45.75
135,2003,45.75
135,2002,45.75
135,2001,45.75
135,2000,45.75
135,1999,45.75
135,1998,45.75
135,1997,45.75
135,1996,45.75
135,1995,45.75
135,1994,45.75
135,1993,45.75
135,1992,45.75
135,1991,45.75
135,1990,45.75
127,2015,70.2
127,2014,70.22
127,2013,70.22
127,2012,70.22
127,2011,70.22
127,2010,70.22
137,2007,18.86
134,2008,1.09
137,2008,18.88
137,2010,18.92
145,2008,91.53
145,2007,91.5
145,2006,91.46
145,2005,91.41
145,2004,91.39
145,2003,91.34
145,2002,91.3
145,2001,91.26
145,2000,91.23
145,1999,91.19
145,2009,91.57
145,1998,91.14
145,1996,91.07
145,1995,91.03
145,1994,90.99
145,1993,90.96
145,1992,90.91
145,1991,90.87
138,2015,33.97
138,2014,34.02
138,2013,34.07
138,2012,34.11
145,1997,91.1
138,2011,34.16
145,2010,91.61
145,2012,91.69
141,2008,7.95
141,2007,7.72
141,2006,7.5
141,2005,7.28
141,2004,7.33
141,2003,7.38
141,2002,7.44
141,2001,7.49
141,2000,7.54
141,1999,7.59
145,2011,91.66
141,1998,7.65
141,1996,7.75
141,1995,7.81
141,1994,7.86
141,1993,7.91
141,1992,7.96
141,1991,8.02
141,1990,8.07
145,2015,91.81
145,2014,91.77
145,2013,91.73
141,1997,7.7
138,2010,34.21
138,2009,34.27
138,2008,34.33
270,2006,20.24
270,2005,20.75
270,2004,21.26
270,2003,21.79
270,2002,22.3
270,2001,22.83
270,2000,23.34
270,1999,23.85
270,1998,24.39
270,1997,24.89
270,2007,19.71
270,1996,25.43
270,1994,26.44
270,1993,26.98
270,1992,27.49
270,1991,28.02
270,1990,28.53
137,2015,19.01
137,2014,19.0
137,2013,18.98
137,2012,18.96
137,2011,18.94
270,1995,25.94
270,2008,19.2
270,2009,18.66
270,2010,18.16
138,2007,34.39
138,2006,34.45
138,2005,34.51
138,2004,34.59
138,2003,34.67
138,2002,34.75
138,2001,34.83
138,2000,34.91
138,1999,35.0
138,1998,35.1
138,1997,35.2
138,1996,35.3
138,1995,35.4
138,1994,35.49
138,1993,35.59
138,1992,35.69
138,1991,35.79
138,1990,35.89
270,2015,15.56
270,2014,16.07
270,2013,16.6
270,2012,17.11
270,2011,17.65
137,2009,18.9
134,2007,1.09
134,2006,1.09
134,2005,1.09
129,2002,22.27
129,2001,22.33
129,2000,22.39
129,1999,22.51
129,1998,22.62
129,1997,22.74
129,1996,22.85
129,1995,22.97
129,1994,23.08
129,1993,23.2
129,2003,22.2
129,1992,23.31
129,1990,23.54
256,2015,33.47
256,2014,33.47
256,2013,33.47
256,2012,33.47
256,2011,33.47
256,2010,33.47
256,2009,33.47
256,2008,33.47
256,2007,33.47
129,1991,23.43
256,2006,33.47
129,2004,22.14
129,2006,21.98
130,2002,37.13
130,2001,37.48
130,2000,37.83
130,1999,38.18
130,1998,38.53
130,1997,38.88
130,1996,39.23
130,1995,39.58
130,1994,39.93
130,1993,40.28
129,2005,22.08
130,1992,40.63
130,1990,41.32
129,2015,21.44
129,2014,21.47
129,2013,21.49
129,2012,21.52
129,2011,21.55
129,2010,21.59
129,2009,21.68
129,2008,21.78
129,2007,21.88
130,1991,40.97
256,2005,33.47
256,2004,33.47
256,2003,33.47
125,2015,43.13
125,2014,43.13
125,2013,43.13
125,2012,43.13
125,2011,43.13
125,2010,43.13
125,2009,43.13
125,2008,43.13
125,2007,43.13
125,2006,43.13
126,1992,31.27
125,2005,43.13
125,2003,43.13
125,2002,43.13
125,2001,43.13
125,2000,43.13
125,1999,42.88
125,1998,42.63
125,1997,42.38
125,1996,42.13
125,1995,41.88
125,1994,41.63
125,2004,43.13
126,1993,31.39
126,1994,31.51
126,1995,31.63
256,2002,33.47
256,2001,33.47
256,2000,33.47
126,2015,34.8
126,2014,34.76
126,2013,34.72
126,2012,34.69
126,2011,34.66
126,2010,34.62
126,2009,34.47
126,2008,34.31
126,2007,34.15
126,2006,33.99
126,2005,33.84
126,2004,33.52
126,2003,33.19
126,2002,32.87
126,2001,32.55
126,2000,32.23
126,1999,32.11
126,1998,31.99
126,1997,31.87
126,1996,31.75
130,2003,36.78
130,2004,36.43
130,2005,36.08
130,2006,35.73
133,2003,4.64
133,2002,4.71
133,2001,4.77
133,2000,4.84
133,1999,4.9
133,1998,4.96
133,1997,5.03
133,1996,5.09
133,1995,5.16
133,1994,5.22
133,2004,4.58
133,1993,5.29
133,1991,5.42
133,1990,5.48
132,2015,3.33
132,2014,3.33
132,2013,3.33
132,2012,3.33
132,2011,3.33
132,2010,3.33
132,2009,3.33
132,2008,3.33
133,1992,5.35
133,2005,4.51
133,2006,4.45
133,2007,4.38
134,2004,1.09
134,2003,1.09
134,2002,1.09
134,2001,1.09
134,2000,1.09
134,1999,1.09
134,1998,1.09
134,1997,1.09
134,1996,1.09
134,1995,1.09
134,1994,1.09
134,1993,1.09
134,1992,1.09
134,1991,1.09
134,1990,1.09
133,2015,3.86
133,2014,3.93
133,2013,3.99
133,2012,4.06
133,2011,4.12
133,2010,4.19
133,2009,4.25
133,2008,4.32
132,2007,3.33
264,2009,6.07
132,2006,3.33
132,2004,3.33
131,2002,64.86
131,2001,65.29
131,2000,65.72
131,1999,65.95
131,1998,66.19
131,1997,66.43
131,1996,66.67
131,1995,66.91
131,1994,67.15
131,1993,67.39
131,2003,64.44
131,1992,67.63
131,1990,68.11
130,2015,33.38
130,2014,33.57
130,2013,33.76
130,2012,33.95
130,2011,34.14
130,2010,34.33
130,2009,34.68
130,2008,35.03
130,2007,35.38
131,1991,67.87
131,2004,64.01
131,2005,63.58
131,2006,64.33
132,2003,3.33
132,2002,3.33
132,2001,3.33
132,2000,3.33
132,1999,3.33
132,1998,3.33
132,1997,3.33
132,1996,3.33
132,1995,3.33
132,1994,3.33
132,1993,3.33
132,1992,3.33
132,1991,3.33
132,1990,3.33
131,2015,67.55
131,2014,67.51
131,2013,67.47
131,2012,67.42
131,2011,67.38
131,2010,67.34
131,2009,66.59
131,2008,65.84
131,2007,65.08
132,2005,3.33
264,2008,6.07
264,2007,6.07
264,2006,6.07
79,1999,32.52
79,1998,32.5
79,1997,32.48
79,1996,32.46
79,1995,32.45
79,1994,32.43
79,1993,32.41
79,1992,32.4
79,1991,32.38
79,1990,32.37
79,2000,32.54
73,2015,40.62
73,2013,40.62
73,2012,40.62
73,2011,40.62
73,2010,40.62
73,2009,40.47
73,2008,40.33
73,2007,40.19
73,2006,40.04
73,2005,39.9
73,2004,39.86
73,2014,40.62
73,2003,39.83
79,2001,32.56
79,2003,32.6
81,1999,39.03
81,1998,38.91
81,1997,38.78
81,1996,38.66
81,1995,38.53
81,1994,38.41
81,1993,38.29
81,1992,38.16
81,1991,38.04
81,1990,37.91
79,2002,32.58
79,2015,32.73
79,2013,32.72
79,2012,32.75
79,2011,32.74
79,2010,32.73
79,2009,32.71
79,2008,32.7
79,2007,32.68
79,2006,32.66
79,2005,32.64
79,2004,32.62
79,2014,32.72
73,2002,39.8
73,2001,39.76
73,2000,39.73
75,1996,44.8
75,1995,44.61
75,1994,44.43
75,1993,44.24
75,1992,44.05
75,1991,43.86
75,1990,43.68
74,2015,89.26
74,2014,88.49
74,2013,87.71
75,1997,44.99
74,2012,86.93
74,2010,85.38
74,2009,85.38
74,2008,85.38
74,2007,85.38
74,2006,85.38
74,2005,85.38
74,2004,85.38
74,2003,85.38
74,2002,85.38
74,2001,85.38
74,2011,86.16
75,1998,45.18
75,1999,45.37
75,2000,45.55
73,1999,39.71
73,1998,39.7
73,1997,39.69
73,1996,39.68
73,1995,39.67
73,1994,39.65
73,1993,39.64
73,1992,39.63
75,2015,48.22
75,2014,48.06
75,2013,47.91
75,2012,47.75
75,2011,47.59
75,2010,47.43
75,2009,47.25
75,2008,47.08
75,2007,46.9
75,2006,46.72
75,2005,46.54
75,2004,46.34
75,2003,46.15
75,2002,45.95
75,2001,45.75
81,2000,39.15
74,2000,85.38
81,2001,39.28
81,2003,39.53
85,2000,0.0
85,1999,0.0
85,1998,0.0
85,1997,0.0
85,1996,0.0
85,1995,0.0
85,1994,0.0
85,1993,0.0
85,1992,0.0
85,1991,0.0
85,2001,0.0
85,1990,0.0
84,2014,31.22
84,2013,30.98
84,2012,30.75
84,2011,30.51
84,2010,30.28
84,2009,30.04
84,2008,29.81
84,2007,29.58
84,2006,29.34
84,2005,29.11
84,2015,31.45
84,2004,28.87
85,2002,0.0
85,2004,0.0
86,2000,49.97
86,1999,49.97
86,1998,49.97
86,1997,49.97
86,1996,49.97
86,1995,49.97
86,1994,49.97
86,1993,49.97
86,1992,49.97
86,1991,49.97
85,2003,0.0
86,1990,49.97
85,2014,0.0
85,2013,0.0
85,2012,0.0
85,2011,0.0
85,2010,0.0
85,2009,0.0
85,2008,0.0
85,2007,0.0
85,2006,0.0
85,2005,0.0
85,2015,0.0
84,2003,28.64
84,2002,28.4
84,2001,28.17
82,1999,0.0
82,1998,0.0
82,1997,0.0
82,1996,0.0
82,1995,0.0
82,1994,0.0
82,1993,0.0
82,1992,0.0
82,1991,0.0
82,1990,0.0
82,2000,0.0
81,2015,41.03
81,2013,40.78
81,2012,40.66
81,2011,40.54
81,2010,40.41
81,2009,40.29
81,2008,40.16
81,2007,40.04
81,2006,39.91
81,2005,39.79
81,2004,39.66
81,2014,40.91
82,2001,0.0
82,2002,0.0
82,2003,0.0
84,2000,27.94
84,1999,27.7
84,1998,27.47
84,1997,27.23
84,1996,27.0
84,1995,26.76
84,1994,26.53
84,1993,26.3
84,1992,26.06
84,1991,25.83
84,1990,25.59
82,2015,0.0
82,2014,0.0
82,2013,0.0
82,2012,0.0
82,2011,0.0
82,2010,0.0
82,2009,0.0
82,2008,0.0
82,2007,0.0
82,2006,0.0
82,2005,0.0
82,2004,0.0
81,2002,39.41
74,1999,85.38
74,1998,85.38
74,1997,85.38
66,1994,52.76
66,1993,52.61
66,1992,52.46
66,1991,52.31
66,1990,52.16
64,2015,0.06
64,2014,0.06
64,2013,0.06
64,2012,0.06
64,2011,0.06
