geo,year,bran_maize_import_value_tcl
5500,1987,222
5500,1986,39
5500,1985,664
5500,1984,22
5500,1983,1
5500,1982,75
5500,1981,57
5500,1980,0
5500,1979,0
5500,1993,3
5501,2008,15
5501,2009,3
5501,2010,29
5802,1987,28
5802,1986,13
5502,1983,0
5802,1985,24
5801,1995,932
5802,1984,0
5502,1982,74
5802,1983,0
5802,1982,0
5801,1996,94
5802,1981,0
5801,1997,114
5801,1998,361
5801,1999,95
5801,1994,57
5801,2000,69
5802,1980,0
5802,1979,0
5801,2002,933
5801,2003,1743
5502,1981,57
5801,2004,218
5801,2005,4815
5502,1980,0
5801,2006,802
5502,1979,0
5817,1980,29
5502,1978,0
5502,1977,0
5502,1976,0
5801,2001,145
5502,1975,0
5502,1984,0
5502,1985,436
5801,1990,14
5801,1991,4
5801,1992,41
5817,1965,66
5502,1995,0
5817,1966,116
5817,1967,119
5801,1993,4
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,37
5817,1978,2
5502,1988,0
5802,1990,1440
5802,1989,414
5817,1968,161
5817,1969,63
5817,1970,163
5817,1971,151
5817,1972,93
5817,1973,261
5817,1974,202
5817,1975,86
5817,1976,14
5802,1988,8
5502,1986,0
5817,1977,18
5502,1987,215
5502,1974,0
5502,1973,0
5502,1972,0
5817,1998,2583
5802,1971,24
5802,1970,112
5817,1999,613
5817,2000,2086
5817,2001,4323
5817,2002,6912
5817,2003,9916
5817,2004,11754
5502,1970,0
5502,1969,0
5502,1968,0
5802,1969,10
5502,1967,0
5801,2016,12493
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5802,1961,0
5802,1962,0
5802,1963,0
5501,2016,221
5501,2015,176
5501,2014,710
5501,2013,183
5501,2012,104
5501,2011,215
5802,1968,1
5801,2015,10004
5817,1997,4602
5817,1996,1123
5502,1971,0
5817,1981,0
5801,2007,754
5801,2008,2656
5817,1982,0
5817,1983,0
5801,2009,2082
5801,2010,3179
5801,2011,1108
5817,1984,5
5801,2012,1703
5801,2013,13870
5801,2014,4922
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,2
5817,1995,5697
5817,1994,281
5817,1993,263
5817,1992,585
5817,1991,384
5817,1990,1462
5404,1999,19380
5817,1989,1010
5817,1987,12
5817,1986,13
5802,1972,0
5817,1985,7
5802,1973,1
5802,1974,4
5817,1988,329
5300,1976,0
5817,2016,66066
5300,1974,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,7
5102,1971,4
5102,1970,7
5102,1969,4
5102,1977,0
5102,1968,6
5102,1966,1
5102,1965,1
5102,1964,3
5102,1963,3
5102,1962,3
5102,1961,3
5101,2016,14531
5101,2015,19734
5102,1967,5
5101,2014,14015
5102,1978,0
5102,1980,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1979,0
5102,1990,0
5102,1988,8
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1989,8
5101,2013,2826
5101,2012,3266
5101,2011,4048
5101,1987,28
5101,1986,0
5101,1985,24
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1988,0
5101,1979,0
5101,1977,0
5101,1976,4
5101,1975,82
5101,1974,4
5101,1973,66
5101,1972,52
5101,1971,113
5101,1970,131
5101,1978,0
5101,1989,0
5101,1990,0
5101,1991,2
5101,2010,234
5101,2009,317
5101,2008,519
5101,2007,950
5101,2006,800
5101,2005,4978
5101,2004,218
5101,2003,56
5101,2002,757
5101,2001,399
5101,2000,1765
5101,1999,472
5101,1998,436
5101,1997,55
5101,1996,85
5101,1995,988
5101,1994,22
5101,1993,41
5101,1992,218
5102,1999,17
5101,1969,19
5102,2000,11
5102,2002,3
5103,2009,14476
5103,2008,2293
5103,2007,6813
5103,2006,4419
5103,2005,1159
5103,2004,1392
5103,2003,6671
5103,2002,5177
5103,2010,4479
5103,2001,3379
5103,1999,7
5103,1998,1613
5103,1997,5
5103,1996,5
5103,1995,5
5103,1994,4
5103,1993,49
5103,1992,117
5103,2000,1666
5103,1991,114
5103,2011,37386
5103,2013,37738
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5103,2012,23445
5104,1967,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,13286
5103,2015,26736
5103,2014,40382
5104,1966,0
5103,1990,2
5103,1989,0
5103,1988,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,38
5102,2015,21
5102,2014,82
5102,2013,8000
5103,1965,0
5102,2012,22
5102,2010,0
5102,2009,13
5102,2008,5
5102,2007,4
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,1229
5102,2011,11
5103,1966,0
5103,1967,0
5103,1968,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5102,2001,0
5104,1976,0
5101,1968,73
5101,1966,25
5000,1966,3561
5000,1965,2559
5000,1964,248
5000,1963,300
5000,1962,86
5000,1961,87
5817,2015,73380
351,2016,4614
5000,1967,4546
351,2015,4311
351,2013,6747
351,2012,6354
351,2011,4551
351,2010,18401
351,2009,18381
351,2008,1588
351,2007,1189
351,2006,24953
351,2014,4365
351,2005,21561
5000,1968,8127
5000,1970,5013
5000,1988,75704
5000,1987,31968
5000,1986,27198
5000,1985,37229
5000,1984,28947
5000,1983,25266
5000,1982,15275
5000,1981,18108
5000,1969,8421
5000,1980,13442
5000,1978,9834
5000,1977,15182
5000,1976,34993
5000,1975,14607
5000,1974,11194
5000,1973,9195
5000,1972,3445
5000,1971,1931
5000,1979,10107
351,2004,23586
351,2003,21767
351,2002,18555
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,125
351,1981,1234
351,1982,3418
351,2001,20280
351,2000,22376
351,1999,22756
351,1998,27664
351,1997,31253
351,1996,32237
351,1995,26834
351,1994,22699
351,1993,18632
351,1992,21644
351,1991,26753
351,1990,32180
351,1989,30955
351,1988,28818
351,1987,8846
351,1986,7613
351,1985,12025
351,1984,12920
351,1983,6502
5000,1989,85084
5101,1967,10
5000,1990,86170
5000,1992,95542
5100,1999,1656
5100,1998,3235
5100,1997,1894
5100,1996,3345
5100,1995,1203
5100,1994,1069
5100,1993,1299
5100,1992,1531
5100,2000,4501
5100,1991,663
5100,1989,146
5100,1988,8
5100,1987,28
5100,1986,0
5100,1985,24
5100,1984,0
5100,1983,1032
5100,1982,0
5100,1990,1437
5100,1981,0
5100,2001,4657
5100,2003,8798
5101,1965,18
5101,1964,38
5101,1963,50
5101,1962,50
5101,1961,50
5100,2016,45931
5100,2015,58286
5300,1975,0
5100,2002,6624
5100,2013,59930
5100,2011,46919
5100,2010,11439
5100,2009,17812
5100,2008,6617
5100,2007,10821
5100,2006,5911
5100,2005,6536
5100,2004,2593
5100,2012,35244
5100,1980,0
5100,1979,0
5100,1978,0
5000,2010,159035
5000,2009,139307
5000,2008,124605
5000,2007,131126
5000,2006,103209
5000,2005,120492
5000,2004,141152
5000,2003,125274
5000,2011,235072
5000,2002,109449
5000,2000,122427
5000,1999,98363
5000,1998,109393
5000,1997,111490
5000,1996,133982
5000,1995,117298
5000,1994,103711
5000,1993,105551
5000,2001,104443
5000,2012,294231
5000,2013,366036
5000,2014,363599
5100,1977,0
5100,1976,4
5100,1975,82
5100,1974,4
5100,1973,66
5100,1972,59
5100,1971,117
5100,1970,138
5100,1969,23
5100,1968,79
5100,1967,15
5100,1966,26
5100,1965,19
5100,1964,41
5100,1963,53
5100,1962,53
5100,1961,53
5000,2016,251897
5000,2015,283532
5000,1991,81747
5104,1977,0
5100,2014,67967
5104,1979,0
5206,1975,4
5206,1974,198
5206,1972,34
5206,1971,34
5206,1970,25
5206,1969,40
5206,1968,82
5206,1967,104
5206,1976,10
5206,1966,90
5206,1964,69
5206,1963,38
5206,1962,33
5206,1961,34
5204,2016,1297
5204,2015,1249
5204,2014,2276
5204,2013,4945
5206,1965,47
5204,2012,7131
5206,1977,18
5206,1979,0
5206,1997,0
5206,1996,0
5206,1995,59
5206,1994,36
5206,1993,77
5206,1992,12
5206,1991,0
5206,1990,0
5206,1978,2
5206,1989,0
5206,1987,12
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,29
5206,1988,0
5204,2011,4842
5204,2010,6286
5204,2009,7575
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1986,0
5204,1977,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1976,0
5204,1987,0
5204,1988,3674
5204,1989,3113
5204,2008,8911
5204,2007,8082
5204,2006,7378
5204,2005,4948
5204,2004,4523
5204,2003,3280
5204,2002,2514
5204,2001,1897
5204,2000,1585
5204,1999,3396
5204,1998,1168
5204,1997,5406
5204,1996,3599
5204,1995,10334
5204,1994,9095
5204,1993,6680
5204,1992,10221
5204,1991,5463
5204,1990,3221
5206,1998,0
5204,1967,0
5206,1999,0
5206,2001,0
5207,1995,4378
5207,1996,7426
5207,1997,13359
5207,1998,20651
5207,1999,12491
5207,2000,14702
5207,2001,19057
5104,1978,0
5207,1994,4311
5207,2002,18094
5207,2004,27155
5207,2005,1811
5207,2006,1920
5207,2007,3037
5207,2008,5816
5207,2009,3801
5207,2010,6452
5207,2011,7805
5207,2003,26755
5207,2012,9555
5207,1993,2494
5207,1991,491
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,34
5207,1992,371
5207,1981,89
5207,1983,16
5207,1984,14
5207,1985,1
5207,1986,15
5207,1987,116
5207,1988,162
5207,1989,180
5207,1990,512
5207,1982,22
5207,2013,33226
5207,2014,31855
5207,2015,17000
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,8571
5206,2015,2039
5206,2014,5565
5206,2013,5468
5206,2012,4798
5207,1964,0
5206,2011,106
5206,2009,26
5206,2008,19
5206,2007,20072
5206,2006,12
5206,2005,11042
5206,2004,7640
5206,2003,20
5206,2002,13
5206,2010,14
5207,1965,0
5207,1966,0
5207,1967,0
5207,2016,5380
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5206,2000,7
5204,1966,0
5206,1973,195
5204,1964,0
5200,1964,149
5200,1963,91
5200,1962,33
5200,1961,34
5105,2016,659
5105,2015,490
5104,1980,0
5104,1981,0
5200,1965,237
5104,1982,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,138
5104,1990,1435
5104,1991,547
5104,1983,1032
5104,1992,1196
5200,1966,265
5200,1968,283
5200,1986,3932
5200,1985,8262
5200,1984,6734
5200,1983,5565
5200,1982,2607
5200,1981,2215
5200,1980,2656
5104,2001,795
5200,1967,282
5200,1978,969
5200,1976,1497
5200,1975,1968
5200,1974,1063
5200,1973,1363
5200,1972,257
5200,1971,239
5200,1970,272
5200,1969,275
5200,1977,1221
5104,1993,1209
5204,1965,0
5104,1994,1042
5105,1996,16
5105,1995,1
5105,1994,1
5104,2016,17418
5104,2015,11305
5104,2014,12692
5104,2013,11168
5104,2012,8216
5105,1997,10
5104,2011,5425
5104,2009,2895
5104,2008,3328
5104,2007,2411
5104,2006,614
5104,2005,318
5104,2004,905
5104,2003,617
5104,2002,665
5104,2010,6693
5105,1998,15
5105,1999,2
5105,2000,9
5104,1995,209
5104,1996,3239
5104,1997,1824
5104,1998,1171
5104,1999,1158
5105,2014,796
5105,2013,198
5105,2012,295
5105,2011,49
5105,2010,33
5105,2009,111
5105,2008,472
5105,2007,643
5105,2006,78
5105,2005,81
5105,2004,78
5105,2003,225
5105,2002,22
5105,2001,84
5200,1987,6246
5200,1988,11030
5200,1979,835
5200,1990,7841
5203,1992,2517
5203,1991,3195
5203,1990,4108
5203,1989,4091
5203,1988,7194
5203,1987,6118
5203,1986,3917
5203,1985,8261
5203,1984,6720
5203,1983,5549
5203,1982,2585
5203,1981,2126
5203,1980,2593
5203,1979,835
5203,1978,967
5203,1977,1203
5203,1976,1487
5203,1975,1964
5203,1974,865
5203,1973,1168
5203,1972,223
5203,1971,205
5203,1970,247
5203,1993,2901
5203,1969,235
5203,1994,2694
5203,1996,8521
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,12235
5203,2015,13802
5203,2014,16172
5203,2013,15735
5203,2012,17157
5203,2011,10799
5203,2010,12103
5203,2009,10877
5203,2008,14465
5203,2007,10717
5203,2006,5291
5203,2005,6082
5203,2004,10460
5203,2003,11069
5203,2002,10858
5203,2001,9734
5203,2000,18608
5203,1999,9473
5203,1998,5298
5203,1997,5605
5203,1995,3965
5203,1968,201
5203,1967,178
5203,1966,175
5200,2013,59374
5200,2012,38641
5200,2011,23552
5200,2010,24855
5200,2009,22279
5200,2008,29211
5200,2007,41908
5200,2006,14601
5200,2005,23883
5200,2004,49778
5200,2003,41124
5200,2002,31479
5200,2001,30688
5200,2000,34903
5200,1999,25360
5200,1998,27117
5200,1997,24370
5200,1996,19546
5200,1995,18736
5200,1994,16136
5200,1993,12152
5200,1992,13121
5200,1991,9149
5200,2014,55868
5200,1989,7384
5200,2015,34091
5203,1961,0
5203,1965,190
5203,1964,80
5200,2016,27483
5203,1963,53
5104,2000,1049
5203,1962,0
60,1999,0
59,1995,0
74,2014,10
67,2012,0
67,1998,0
67,1997,0
67,1994,0
64,2016,0
59,2012,23443
64,2015,3
63,2008,0
59,1996,0
63,1999,0
59,1999,0
61,2016,6
60,2013,0
60,2010,0
60,2005,0
64,2014,6
63,2005,0
124,2014,18
73,2009,0
99,2003,0
100,1985,180
100,1997,0
109,1995,0
109,2005,0
108,2006,0
114,1998,35
113,2005,0
113,2007,0
119,1995,0
119,1996,0
119,1998,0
119,2004,0
119,2008,0
121,2006,0
59,1993,0
126,1996,0
99,1998,0
75,2009,0
97,2008,0
97,1999,0
73,2013,0
89,1997,0
89,1999,10
89,2005,0
90,2002,0
90,2008,0
90,2016,105
91,2007,0
91,2013,0
93,2015,6
95,1994,0
95,2002,0
95,2006,0
97,1991,0
97,1992,0
97,1996,0
97,1998,0
97,2002,0
58,1998,0
233,2004,0
58,1996,0
80,1997,50
80,1996,90
80,1995,15
80,1994,65
80,1993,55
80,1992,20
19,2016,0
15,1985,1400
57,2010,0
57,2003,1500
14,2011,0
14,2005,0
14,1995,0
16,2002,152
16,1997,50
13,2007,0
12,2002,12
52,2012,0
52,2010,0
52,2005,0
22,2010,0
1,2006,0
9,2006,0
9,2003,0
9,1992,0
9,1991,0
4,1996,0
2,2015,6
126,2009,0
80,1999,590
58,1997,0
80,2002,423
21,1995,0
56,2016,1
56,2015,1
55,2014,4
54,1998,0
116,2015,4
50,2004,0
98,2010,0
98,1995,0
98,1994,0
48,2009,0
48,2005,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
47,2014,1
45,2016,11
41,1994,0
41,1983,1200
41,1982,450
128,2012,0
128,2010,0
39,2015,15
37,2004,0
32,2003,0
32,1997,0
35,2010,0
35,2006,0
27,2008,0
21,1992,0
133,2008,0
38,1992,0
134,2006,0
188,1997,0
188,1998,0
188,1999,0
189,1995,0
189,2005,0
194,1992,0
194,2010,0
188,1996,0
272,2009,0
196,1998,0
196,2002,0
199,2009,5
198,1999,110
25,2008,0
25,2009,0
25,2010,0
186,1999,0
188,1995,59
188,1994,36
184,2007,0
169,1999,0
169,2002,0
170,1997,0
170,1998,0
170,1999,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
174,1993,0
117,2007,0
117,2013,0
146,2009,0
183,1994,0
183,1995,0
183,1996,0
183,2005,0
25,2011,0
169,1998,0
25,2013,0
277,2015,1
234,1995,0
234,1996,0
234,2005,0
155,2014,3
236,1995,0
236,2003,0
236,2016,266
234,1993,0
249,2008,0
249,2014,98
249,2015,16
249,2016,1
251,1996,0
251,1998,6
251,2016,0
181,1994,0
249,2011,0
225,2005,0
230,2006,0
226,2013,0
277,2016,0
38,2012,0
276,2012,0
276,2013,0
212,2006,0
216,2008,0
154,1998,200
176,2015,52
217,2000,4
220,2002,0
220,2014,3
222,2003,0
222,2008,0
222,2011,0
223,1997,0
227,2015,8
226,2003,0
277,2014,7
168,1990,0
2,2014,5
136,2015,7
159,2014,0
159,2015,7
162,2008,0
143,2013,0
156,1997,0
143,2005,0
143,1994,0
156,1993,0
159,2001,0
166,2015,0
157,2005,0
143,1997,0
159,2003,55
153,2016,5
144,2002,5
162,2010,0
162,2012,0
165,2013,0
166,1999,0
143,1995,0
166,2005,0
166,2010,0
143,1996,0
166,2011,0
158,2006,0
136,2012,0
20,2004,51
59,2010,4463
234,2011,815
114,2016,13466
20,2005,60
235,2015,19
235,2016,13
114,2015,17787
20,2006,180
26,2010,57
225,2012,64
144,2004,0
108,2002,0
144,2003,5
114,2011,3228
114,2012,2393
225,2004,780
114,2014,11091
225,2013,64
225,2006,6
225,2010,67
233,2003,145
225,2011,29
26,2007,35
26,2006,4
26,2005,22
26,2004,10
225,2009,265
155,2015,2
16,2016,3887
18,2008,26
181,2007,57
2,2016,148
181,2003,0
7,2016,20
130,2006,3
141,2008,514
122,2016,35
122,2015,23
122,2014,65
141,2009,282
249,2010,9
52,2015,322
52,2016,64
141,2010,624
237,2016,19786
237,2015,21616
237,2014,28661
155,2016,2
236,2014,1028
236,2015,1584
109,2003,17
16,2014,698
16,2013,1963
18,2011,11
16,2012,171
16,2010,2816
16,2009,1864
16,2008,2046
16,2005,4
16,2004,32
16,2003,242
16,2011,763
144,2007,230
212,2016,14
220,2012,8
184,2015,2
45,2015,1
214,2008,1257
214,2007,889
70,2016,8
158,2009,10
184,2004,0
157,1998,29
81,2014,33
81,2015,366
189,2010,2
193,2004,0
194,2008,38
194,2009,11
133,2013,0
159,2009,99
159,2010,0
209,2016,30
59,2008,1502
168,2006,31
166,2004,367
209,2012,7
209,2013,52
250,2016,4
250,2015,0
250,2014,9
250,2012,22
250,2011,11
250,2010,0
250,2009,13
209,2014,2
209,2015,3
179,2009,0
194,2016,2718
149,2008,236
149,2007,11
186,2003,3
144,2011,169
206,2010,4
212,2003,0
144,2010,21
212,2011,44
212,2012,49
212,2013,63
212,2015,111
144,2009,76
144,2008,261
154,2007,1875
102,2009,137
102,2015,102
103,2015,26
220,2011,102
144,2013,1350
103,2016,52
28,2014,136
38,2003,0
186,2004,9
149,2005,8
149,2004,6
196,2011,0
196,2012,65
147,2011,738
147,2010,525
147,2009,471
147,2008,1019
147,2007,331
147,2006,3
147,2005,12
147,2004,50
28,2016,348
28,2015,1245
38,2006,3
128,2005,16
