geo,year,bran_maize_import_value_tcl
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,10.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,21.0
171,2005,714.0
171,2006,178.0
171,2007,75.0
171,2008,118.0
171,2009,550.0
171,2010,102.0
171,2011,1.0
171,2012,1923.0
171,2013,731.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,2609.0
173,1993,2364.0
173,1994,1607.0
173,1995,3362.0
173,1996,6123.0
173,1997,939.0
173,1998,348.0
173,1999,1024.0
173,2000,1489.0
173,2001,133.0
173,2002,80.0
173,2003,608.0
173,2004,463.0
173,2005,48.0
173,2006,18.0
173,2007,182.0
173,2008,619.0
173,2009,1077.0
173,2010,1875.0
173,2011,2885.0
173,2012,5309.0
173,2013,2104.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,1.0
174,1981,0.0
174,1982,1.0
174,1983,2.0
174,1984,0.0
174,1985,17.0
174,1986,609.0
174,1987,0.0
174,1988,2.0
174,1989,1.0
174,1990,0.0
174,1991,7.0
174,1992,21.0
174,1993,0.0
174,1994,806.0
174,1995,2056.0
174,1996,4121.0
174,1997,5221.0
174,1998,5244.0
174,1999,2383.0
174,2000,2448.0
174,2001,1808.0
174,2002,1886.0
174,2003,1374.0
174,2004,1482.0
174,2005,574.0
174,2006,540.0
174,2007,456.0
174,2008,235.0
174,2009,576.0
174,2010,2387.0
174,2011,3250.0
174,2012,1407.0
174,2013,1617.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,67.0
179,2006,34.0
179,2007,1638.0
179,2008,5.0
179,2009,0.0
179,2010,4.0
179,2011,8.0
179,2012,11.0
179,2013,15.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,10.0
117,1984,11.0
117,1985,11.0
117,1986,93.0
117,1987,20.0
117,1988,0.0
117,1989,535.0
117,1990,187.0
117,1991,558.0
117,1992,31.0
117,1993,7.0
117,1994,446.0
117,1995,1403.0
117,1996,1332.0
117,1997,2045.0
117,1998,469.0
117,1999,919.0
117,2000,370.0
117,2001,50.0
117,2002,423.0
117,2003,41.0
117,2004,530.0
117,2005,9.0
117,2006,57.0
117,2007,0.0
117,2008,1281.0
117,2009,167.0
117,2010,276.0
117,2011,292.0
117,2012,34.0
117,2013,0.0
146,1992,
146,1993,
146,1994,10.0
146,1995,0.0
146,1996,35.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,72.0
146,2008,697.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,52.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,748.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,1.0
183,1998,1.0
183,1999,5.0
183,2000,273.0
183,2001,364.0
183,2002,81.0
183,2003,713.0
183,2004,101.0
183,2005,0.0
183,2006,0.0
183,2007,35.0
183,2008,132.0
183,2009,3816.0
183,2010,5713.0
183,2011,668.0
183,2012,2085.0
183,2013,2195.0
185,1992,53.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,214.0
185,1997,
185,1998,74.0
185,1999,4.0
185,2000,203.0
185,2001,286.0
185,2002,671.0
185,2003,1401.0
185,2004,335.0
185,2005,516.0
185,2006,28.0
185,2007,720.0
185,2008,176.0
185,2009,5.0
185,2010,26.0
185,2011,1.0
185,2012,46.0
185,2013,113.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,6.0
184,1998,5.0
184,1999,0.0
184,2000,
184,2001,
184,2002,
184,2003,9.0
184,2004,0.0
184,2005,0.0
184,2006,1.0
184,2007,0.0
184,2008,0.0
184,2009,5.0
184,2010,1.0
184,2011,1.0
184,2012,1.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,67.0
188,1994,36.0
188,1995,59.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,10.0
189,1994,
189,1995,0.0
189,1996,
189,1997,0.0
189,1998,
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,1.0
189,2004,1.0
189,2005,0.0
189,2006,8.0
189,2007,14.0
189,2008,16.0
189,2009,17.0
189,2010,2.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
193,1961,3.0
193,1962,3.0
193,1963,3.0
193,1964,3.0
193,1965,1.0
193,1966,1.0
193,1967,5.0
193,1968,6.0
193,1969,4.0
193,1970,7.0
193,1971,4.0
193,1972,7.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,29.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,482.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,65.0
194,1999,1.0
194,2000,1339.0
194,2001,695.0
194,2002,1188.0
194,2003,917.0
194,2004,1019.0
194,2005,4889.0
194,2006,1458.0
194,2007,61.0
194,2008,38.0
194,2009,11.0
194,2010,0.0
194,2011,0.0
194,2012,767.0
194,2013,504.0
272,2006,1.0
272,2007,9.0
272,2008,2.0
272,2009,0.0
272,2010,5.0
272,2011,31.0
272,2012,26.0
272,2013,43.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,11.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,66.0
186,2002,7.0
186,2003,3.0
186,2004,9.0
186,2005,9.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,2.0
196,1995,6.0
196,1996,0.0
196,1997,1.0
196,1998,0.0
196,1999,273.0
196,2000,1439.0
196,2001,295.0
196,2002,0.0
196,2003,1.0
196,2004,1.0
196,2005,1.0
196,2006,0.0
196,2007,3.0
196,2008,3.0
196,2009,3.0
196,2010,3.0
196,2011,0.0
196,2012,65.0
196,2013,70.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,401.0
200,1980,573.0
200,1981,1531.0
200,1982,930.0
200,1983,192.0
200,1984,378.0
200,1985,335.0
200,1986,280.0
200,1987,52.0
200,1988,6.0
200,1989,0.0
200,1990,3.0
200,1991,20.0
200,1992,867.0
200,1993,204.0
200,1994,254.0
200,1995,124.0
200,1996,935.0
200,1997,369.0
200,1998,604.0
200,1999,313.0
200,2000,323.0
200,2001,199.0
200,2002,267.0
200,2003,114.0
200,2004,1424.0
200,2005,1927.0
200,2006,2373.0
200,2007,3163.0
200,2008,647.0
200,2009,3081.0
200,2010,8428.0
200,2011,8374.0
200,2012,3249.0
200,2013,1919.0
199,1993,67.0
199,1994,76.0
199,1995,227.0
199,1996,373.0
199,1997,28.0
199,1998,42.0
199,1999,58.0
199,2000,89.0
199,2001,111.0
199,2002,68.0
199,2003,13.0
199,2004,9.0
199,2005,14.0
199,2006,22.0
199,2007,130.0
199,2008,17.0
199,2009,5.0
199,2010,95.0
199,2011,26.0
199,2012,87.0
199,2013,48.0
198,1992,88.0
198,1993,136.0
198,1994,146.0
198,1995,176.0
198,1996,1292.0
198,1997,67.0
198,1998,98.0
198,1999,110.0
198,2000,89.0
198,2001,165.0
198,2002,202.0
198,2003,289.0
198,2004,275.0
198,2005,232.0
198,2006,146.0
198,2007,309.0
198,2008,243.0
198,2009,102.0
198,2010,62.0
198,2011,48.0
198,2012,27.0
198,2013,67.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,2.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,1.0
25,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,1032.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,3.0
202,1991,472.0
202,1992,1017.0
202,1993,1123.0
202,1994,869.0
202,1995,75.0
202,1996,2954.0
202,1997,1587.0
202,1998,954.0
202,1999,820.0
202,2000,853.0
202,2001,595.0
202,2002,390.0
202,2003,295.0
202,2004,714.0
202,2005,125.0
202,2006,413.0
202,2007,1127.0
202,2008,1763.0
202,2009,748.0
202,2010,1821.0
202,2011,2132.0
202,2012,5381.0
202,2013,7005.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,11.0
203,1991,10.0
203,1992,227.0
203,1993,106.0
203,1994,131.0
203,1995,564.0
203,1996,780.0
203,1997,480.0
203,1998,373.0
203,1999,861.0
203,2000,265.0
203,2001,99.0
203,2002,120.0
203,2003,191.0
203,2004,684.0
203,2005,240.0
203,2006,137.0
203,2007,918.0
203,2008,3211.0
203,2009,2091.0
203,2010,3323.0
203,2011,3935.0
203,2012,10724.0
203,2013,10647.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,5.0
38,1985,7.0
38,1986,0.0
38,1987,0.0
38,1988,321.0
38,1989,596.0
38,1990,13.0
38,1991,49.0
38,1992,0.0
38,1993,34.0
38,1994,8.0
38,1995,2027.0
38,1996,142.0
38,1997,239.0
38,1998,198.0
38,1999,98.0
38,2000,0.0
38,2001,2.0
38,2002,3.0
38,2003,0.0
38,2004,32.0
38,2005,9.0
38,2006,3.0
38,2007,3.0
38,2008,735.0
38,2009,334.0
38,2010,240.0
38,2011,230.0
38,2012,0.0
38,2013,338.0
276,2012,0.0
276,2013,0.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,9.0
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,2.0
206,2009,0.0
206,2010,4.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,71.0
209,1998,14.0
209,1999,27.0
209,2000,62.0
209,2001,27.0
209,2002,115.0
209,2003,230.0
209,2004,90.0
209,2005,121.0
209,2006,18.0
209,2007,25.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,7.0
209,2013,52.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,6.0
210,1982,13.0
210,1983,0.0
210,1984,0.0
210,1985,1.0
210,1986,1.0
210,1987,1.0
210,1988,1.0
210,1989,105.0
210,1990,870.0
210,1991,859.0
210,1992,1650.0
210,1993,4031.0
210,1994,4073.0
210,1995,110.0
210,1996,218.0
210,1997,361.0
210,1998,75.0
210,1999,43.0
210,2000,255.0
210,2001,8.0
210,2002,540.0
210,2003,200.0
210,2004,510.0
210,2005,670.0
210,2006,549.0
210,2007,86.0
210,2008,118.0
210,2009,6.0
210,2010,52.0
210,2011,12.0
210,2012,14.0
210,2013,510.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,191.0
211,1989,25.0
211,1990,1.0
211,1991,12.0
211,1992,14.0
211,1993,47.0
211,1994,15.0
211,1995,65.0
211,1996,238.0
211,1997,61.0
211,1998,38.0
211,1999,24.0
211,2000,20.0
211,2001,18.0
211,2002,8.0
211,2003,17.0
211,2004,10.0
211,2005,41.0
211,2006,19.0
211,2007,38.0
211,2008,18.0
211,2009,34.0
211,2010,58.0
211,2011,57.0
211,2012,37.0
211,2013,14.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,235.0
212,2002,2127.0
212,2003,0.0
212,2004,430.0
212,2005,430.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,44.0
212,2012,49.0
212,2013,63.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,169.0
216,1989,4857.0
216,1990,7637.0
216,1991,13344.0
216,1992,19318.0
216,1993,20451.0
216,1994,18372.0
216,1995,20525.0
216,1996,16074.0
216,1997,25.0
216,1998,35.0
216,1999,70.0
216,2000,730.0
216,2001,296.0
216,2002,78.0
216,2003,13.0
216,2004,124.0
216,2005,546.0
216,2006,525.0
216,2007,4.0
216,2008,0.0
216,2009,68.0
216,2010,148.0
216,2011,64.0
216,2012,273.0
216,2013,167.0
154,1992,19.0
154,1993,51.0
154,1994,262.0
154,1995,66.0
154,1996,0.0
154,1997,389.0
154,1998,200.0
154,1999,338.0
154,2000,282.0
154,2001,19.0
154,2002,197.0
154,2003,43.0
154,2004,33.0
154,2005,19.0
154,2006,4.0
154,2007,1875.0
154,2008,78.0
154,2009,46.0
154,2010,73.0
154,2011,63.0
154,2012,71.0
154,2013,13.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,4.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,
220,2000,0.0
220,2001,
220,2002,0.0
220,2003,
220,2004,0.0
220,2005,0.0
220,2006,3.0
220,2007,0.0
220,2008,0.0
220,2009,4.0
220,2010,3.0
220,2011,102.0
220,2012,8.0
220,2013,8.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,2.0
222,1991,5.0
222,1992,6.0
222,1993,2.0
222,1994,4.0
222,1995,4.0
222,1996,5.0
222,1997,5.0
222,1998,6.0
222,1999,5.0
222,2000,5.0
222,2001,5.0
222,2002,7.0
222,2003,0.0
222,2004,2.0
222,2005,1.0
222,2006,1.0
222,2007,1.0
222,2008,0.0
222,2009,5.0
222,2010,11.0
222,2011,0.0
222,2012,0.0
222,2013,1.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,1.0
223,1992,15.0
223,1993,14.0
223,1994,22.0
223,1995,70.0
223,1996,11.0
223,1997,0.0
223,1998,1.0
223,1999,11.0
223,2000,15.0
223,2001,46.0
223,2002,19.0
223,2003,120.0
223,2004,519.0
223,2005,1429.0
223,2006,900.0
223,2007,347.0
223,2008,2624.0
223,2009,2478.0
223,2010,2410.0
223,2011,2940.0
223,2012,4083.0
223,2013,1304.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,23.0
226,1965,2.0
226,1966,0.0
226,1967,1.0
226,1968,1.0
226,1969,10.0
226,1970,112.0
226,1971,24.0
226,1972,0.0
226,1973,1.0
226,1974,4.0
226,1975,2.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,1.0
226,1995,0.0
226,1996,0.0
226,1997,1.0
226,1998,1.0
226,1999,1.0
226,2000,9.0
226,2001,3.0
226,2002,650.0
226,2003,0.0
226,2004,0.0
226,2005,800.0
226,2006,0.0
226,2007,0.0
226,2008,8.0
226,2009,0.0
226,2010,6.0
226,2011,9.0
226,2012,1.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,61.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,4.0
230,2011,12.0
230,2012,13.0
230,2013,6.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,130.0
225,2004,780.0
225,2005,0.0
225,2006,6.0
225,2007,615.0
225,2008,699.0
225,2009,265.0
225,2010,67.0
225,2011,29.0
225,2012,64.0
225,2013,64.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,3757.0
229,1989,1112.0
229,1990,1747.0
229,1991,2243.0
229,1992,967.0
229,1993,3787.0
229,1994,2522.0
229,1995,3295.0
229,1996,3340.0
229,1997,2195.0
229,1998,1652.0
229,1999,1306.0
229,2000,1105.0
229,2001,1782.0
229,2002,1830.0
229,2003,2233.0
229,2004,1578.0
229,2005,1910.0
229,2006,1985.0
229,2007,1984.0
229,2008,1594.0
229,2009,1925.0
229,2010,2363.0
229,2011,5304.0
229,2012,3212.0
