geo,year,cocoa_beans_and_products_stock_variation_fea
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1989,0
134,1966,0
134,1965,0
134,1964,0
131,1992,12
131,1991,-12
131,1990,-21
131,1989,-27
131,1988,0
131,1987,21
131,1986,5
131,1985,0
131,1984,-12
131,1983,-5
131,1982,2
131,1981,-2
131,1980,-1
131,1979,0
131,1978,-3
131,1977,-4
131,1976,0
131,1975,0
131,1974,0
131,1993,40
131,1994,9
131,1995,-9
131,1996,-5
134,1963,0
134,1962,0
134,1961,0
131,2013,21
131,2012,52
131,2011,104
131,2010,27
131,2009,56
131,2008,28
134,2010,0
131,2007,-61
131,2005,-64
131,2004,-27
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,14
131,1998,-6
131,1997,6
131,2006,-140
131,1973,-2
134,2011,0
134,2013,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,-10
138,2012,-1
138,2011,-1
138,2010,17
138,2009,15
138,2008,-17
143,1974,0
138,2007,2
143,1975,0
143,1977,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1976,0
138,2006,-4
138,2005,-6
138,2004,-5
138,1979,-2
138,1978,-4
138,1977,7
138,1976,9
138,1975,3
138,1974,-2
138,1973,2
138,1972,-1
138,1971,6
138,1970,1
138,1969,3
138,1968,4
138,1967,4
138,1966,6
138,1965,0
138,1964,-2
138,1963,1
138,1962,-5
138,1961,-9
138,1980,-3
138,1981,1
138,1982,-6
138,1983,11
138,2003,-4
138,2002,-1
138,2001,-3
138,2000,3
138,1999,-3
138,1998,-3
138,1997,5
138,1996,8
138,1995,3
134,2012,0
138,1994,-3
138,1992,8
138,1991,-8
138,1990,-2
138,1989,-6
138,1988,-13
138,1987,2
138,1986,-6
138,1985,-6
138,1984,3
138,1993,3
101,2003,-47
131,1972,0
131,1970,0
256,2012,0
256,2011,0
256,2010,-1
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,-1
256,2000,0
126,2013,-3
126,2012,-3
126,2011,15
126,2010,-3
126,2009,3
126,2008,11
256,2013,0
126,2007,-5
129,1961,0
129,1963,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1962,0
126,2006,-1
126,2005,-3
126,2004,2
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,-1
123,1994,0
123,1993,0
123,1992,0
123,1991,1
123,1990,1
123,1989,-3
123,1988,0
123,1987,-1
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,2002,0
123,2003,0
123,2004,-1
123,2005,0
126,2003,-3
126,2002,-3
126,2001,-4
126,2000,-3
126,1999,-3
126,1998,-1
126,1997,2
126,1996,1
126,1995,2
129,1983,1
126,1994,1
126,1992,-4
123,2013,0
123,2012,1
123,2011,1
123,2010,1
123,2009,0
123,2008,1
123,2007,0
123,2006,0
126,1993,-5
131,1971,0
129,1984,0
129,1986,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,2000,0
130,1980,0
130,2001,0
130,2003,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2002,0
130,1979,0
130,1978,0
130,1977,0
129,2005,-3
129,2004,0
129,2003,-3
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,1
129,1993,0
129,1992,-1
129,1991,2
129,1990,-1
129,1989,-1
129,1988,0
129,1987,0
129,2006,-1
129,2007,0
129,2008,2
129,2009,4
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
129,1985,0
130,1967,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,2
129,2012,-2
129,2011,3
129,2010,-3
130,1966,0
193,2006,1
