geo,year,cocoa_beans_and_products_stock_variation_fea
255,2000,31.0
57,2013,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2008,0.0
12,2005,0.0
12,2004,0.0
12,2003,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
8,2013,0.0
8,2012,0.0
8,2011,0.0
8,2010,0.0
8,2009,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,2002,0.0
12,2001,0.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
15,1965,0.0
12,1992,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1991,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
32,2013,5.0
32,2012,-5.0
32,2011,0.0
96,1979,0.0
32,2010,-30.0
96,1980,0.0
96,1982,0.0
96,2003,0.0
96,2002,5.0
96,2001,-2.0
96,2000,1.0
96,1999,-2.0
96,1998,-1.0
96,1997,-1.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1981,0.0
96,2004,0.0
32,2009,-11.0
32,2007,-21.0
32,1981,-4.0
32,1980,-3.0
32,1979,-29.0
32,1978,-12.0
32,1977,-29.0
32,1976,10.0
32,1975,6.0
32,1974,-2.0
32,1973,-21.0
32,1972,-20.0
32,1971,-33.0
32,1970,-34.0
32,1969,-4.0
32,1968,-12.0
32,1967,7.0
32,1966,12.0
32,1965,19.0
32,1964,-15.0
32,1963,13.0
32,1962,6.0
32,1961,2.0
32,1982,-18.0
32,2008,-32.0
32,1983,-5.0
32,1985,-11.0
32,2006,30.0
32,2005,48.0
32,2004,26.0
32,2003,2.0
32,2002,35.0
32,2001,24.0
32,2000,-13.0
32,1999,21.0
32,1998,2.0
32,1997,-11.0
32,1996,27.0
32,1995,-5.0
32,1994,-17.0
32,1993,22.0
32,1992,-24.0
32,1991,-2.0
32,1990,9.0
32,1989,-11.0
32,1988,19.0
32,1987,12.0
32,1986,-2.0
32,1984,-1.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
46,1973,0.0
46,1972,-1.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
41,2013,0.0
41,2012,0.0
41,2011,0.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
46,1974,0.0
41,2005,0.0
46,1975,0.0
46,1977,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
46,1994,0.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,1.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,1.0
46,1976,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
96,2013,0.0
96,2012,0.0
96,2011,-5.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,2001,0.0
41,2000,0.0
41,1999,0.0
41,1998,0.0
41,1997,0.0
41,1996,0.0
41,1995,0.0
41,1994,0.0
41,1993,2.0
41,1992,0.0
35,2013,0.0
41,1991,-2.0
41,1989,3.0
41,1988,-12.0
41,1987,7.0
41,1986,-7.0
41,1985,8.0
41,1984,0.0
41,1983,0.0
41,1982,-8.0
41,1981,5.0
41,1980,-5.0
41,1990,9.0
35,2012,0.0
35,2011,0.0
35,2010,0.0
21,1989,-55.0
21,1988,0.0
21,1987,60.0
21,1986,-60.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,10.0
21,1979,5.0
21,1978,-5.0
21,1977,-10.0
21,1976,18.0
21,1975,-2.0
21,1974,-4.0
21,1973,-12.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1990,120.0
21,1968,0.0
21,1991,40.0
21,1993,5.0
26,1961,0.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
21,2003,5.0
21,2002,15.0
21,2001,50.0
21,2000,-10.0
21,1999,-20.0
21,1998,-40.0
21,1997,-50.0
21,1996,0.0
21,1995,-65.0
21,1994,15.0
21,1992,-10.0
21,1967,0.0
21,1966,6.0
21,1965,-6.0
20,1991,-1.0
20,1990,-1.0
20,1989,-1.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1992,0.0
20,1993,-1.0
20,1994,0.0
20,1995,-1.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
26,1962,0.0
20,2007,0.0
20,2005,1.0
20,2004,1.0
20,2003,0.0
20,2002,0.0
20,2001,-1.0
20,2000,0.0
20,1999,0.0
20,1998,0.0
20,1997,-1.0
20,1996,-2.0
20,2006,1.0
46,2000,0.0
26,1963,0.0
26,1965,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1985,0.0
35,1963,0.0
35,1986,0.0
35,1988,0.0
35,2009,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
35,2004,0.0
35,2003,0.0
35,2002,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1987,0.0
35,1962,0.0
35,1961,0.0
26,2013,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
26,2003,0.0
26,1964,0.0
26,2002,0.0
26,2000,0.0
26,1999,1.0
26,1998,-1.0
26,1997,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,2001,0.0
117,1990,0.0
89,1999,0.0
89,2001,0.0
138,2013,-10.0
138,2012,-1.0
138,2011,-1.0
138,2010,17.0
138,2009,15.0
138,2008,-17.0
138,2007,2.0
138,2006,-4.0
138,2005,-6.0
138,2004,-5.0
138,2003,-4.0
138,2002,-1.0
138,2001,-3.0
138,2000,3.0
138,1999,-3.0
138,1998,-3.0
138,1997,5.0
138,1996,8.0
138,1995,3.0
138,1994,-3.0
138,1993,3.0
143,1961,0.0
138,1992,8.0
143,1962,0.0
143,1964,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1963,0.0
143,1986,0.0
138,1991,-8.0
138,1989,-6.0
138,1963,1.0
138,1962,-5.0
138,1961,-9.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
138,1964,-2.0
138,1990,-2.0
138,1965,0.0
138,1967,4.0
138,1988,-13.0
138,1987,2.0
138,1986,-6.0
138,1985,-6.0
138,1984,3.0
138,1983,11.0
138,1982,-6.0
138,1981,1.0
138,1980,-3.0
138,1979,-2.0
138,1978,-4.0
138,1977,7.0
138,1976,9.0
138,1975,3.0
138,1974,-2.0
138,1973,2.0
138,1972,-1.0
138,1971,6.0
138,1970,1.0
138,1969,3.0
138,1968,4.0
138,1966,6.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
147,2008,0.0
147,2007,-4.0
147,2006,1.0
147,2005,0.0
147,2004,0.0
147,2003,0.0
147,2002,0.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,2009,2.0
147,1987,0.0
147,2010,1.0
147,2012,0.0
150,1980,15.0
150,1979,10.0
150,1978,0.0
150,1977,8.0
150,1976,29.0
150,1975,2.0
150,1974,7.0
150,1973,8.0
150,1972,-14.0
150,1971,-6.0
150,1970,-7.0
150,1969,2.0
150,1968,-6.0
150,1967,-12.0
150,1966,-28.0
150,1965,-27.0
150,1964,-30.0
150,1963,-30.0
150,1962,-34.0
150,1961,-36.0
147,2013,0.0
147,2011,2.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,0.0
143,1999,0.0
143,1998,0.0
143,1997,0.0
143,1996,0.0
143,1995,0.0
143,1994,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
134,1995,0.0
147,1973,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1972,0.0
150,1981,14.0
134,1994,0.0
134,1992,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,2.0
129,2012,-2.0
129,2011,3.0
129,2010,-3.0
129,2009,4.0
129,2008,2.0
129,2007,0.0
129,2006,-1.0
129,2005,-3.0
129,2004,0.0
130,1972,0.0
129,2003,-3.0
130,1973,0.0
130,1975,0.0
130,1996,0.0
130,1995,0.0
130,1994,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1974,0.0
130,1997,0.0
129,2002,0.0
129,2000,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,-1.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
129,1975,0.0
129,2001,0.0
129,1976,0.0
129,1978,0.0
129,1999,0.0
129,1998,0.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
129,1994,1.0
129,1993,0.0
129,1992,-1.0
129,1991,2.0
129,1990,-1.0
129,1989,-1.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,1.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1977,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2013,21.0
131,2012,52.0
131,2011,104.0
131,2010,27.0
131,2009,56.0
131,2008,28.0
131,2007,-61.0
131,2006,-140.0
131,2005,-64.0
131,2004,-27.0
131,2003,0.0
131,2002,0.0
131,2001,0.0
131,2000,0.0
131,1999,14.0
134,1967,0.0
131,1998,-6.0
134,1968,0.0
134,1970,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1969,0.0
131,1997,6.0
131,1996,-5.0
131,1995,-9.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,0.0
130,2012,0.0
130,2011,0.0
130,2010,0.0
130,2009,0.0
130,2008,0.0
130,2007,0.0
130,2006,0.0
130,2005,0.0
130,2004,0.0
130,2003,0.0
130,2002,0.0
130,2001,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1994,9.0
131,1993,40.0
131,1992,12.0
131,1991,-12.0
131,1990,-21.0
131,1989,-27.0
131,1988,0.0
131,1987,21.0
131,1986,5.0
131,1985,0.0
134,1993,0.0
131,1984,-12.0
131,1982,2.0
131,1981,-2.0
131,1980,-1.0
131,1979,0.0
131,1978,-3.0
131,1977,-4.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,-2.0
131,1983,-5.0
150,1982,10.0
150,1983,29.0
150,1984,22.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
170,1969,0.0
166,2000,0.0
170,1970,0.0
170,1972,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,1.0
170,1983,0.0
170,1982,-1.0
170,1981,0.0
170,1980,1.0
170,1979,-1.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1971,0.0
170,1994,0.0
166,1999,0.0
166,1997,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
221,2013,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,1.0
221,2008,-1.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
166,1972,0.0
166,1998,0.0
166,1973,0.0
166,1975,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1974,0.0
170,1995,0.0
170,1996,-1.0
170,1997,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2005,0.0
171,2004,0.0
171,2003,0.0
171,2002,0.0
171,2001,0.0
171,2000,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
117,1964,0.0
171,1995,0.0
117,1965,0.0
117,1967,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1966,0.0
171,1994,0.0
171,1993,0.0
171,1992,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
170,2007,0.0
170,2006,1.0
170,2005,0.0
170,2004,0.0
170,2003,-1.0
170,2002,-1.0
170,2001,-1.0
170,2000,0.0
170,1999,1.0
170,1998,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,7.0
171,1982,0.0
221,2003,0.0
171,1981,-7.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1980,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
157,2003,0.0
157,2002,0.0
157,2001,0.0
157,2000,0.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,2004,0.0
157,1982,0.0
157,2005,0.0
157,2007,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2006,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
150,2005,174.0
150,2004,165.0
150,2003,-154.0
150,2002,-14.0
150,2001,-56.0
150,2000,47.0
150,1999,18.0
150,1998,83.0
150,1997,153.0
150,1996,49.0
150,1995,19.0
150,1994,59.0
150,1993,79.0
150,1992,-42.0
150,1991,-51.0
150,1990,-30.0
150,1989,31.0
150,1988,-7.0
150,1987,25.0
150,1986,25.0
150,1985,15.0
150,2006,139.0
150,2007,91.0
150,2008,65.0
150,2009,35.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
158,1976,0.0
157,1968,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
150,2013,146.0
150,2012,37.0
150,2011,-52.0
150,2010,160.0
157,1967,0.0
256,2006,0.0
158,1977,0.0
158,1979,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,-16.0
159,1989,-100.0
159,1988,-25.0
159,1987,-25.0
159,1986,42.0
159,1985,-36.0
159,1984,2.0
159,1983,89.0
159,1982,-4.0
159,1981,45.0
159,1980,4.0
159,1979,-27.0
159,1978,48.0
159,1999,0.0
159,1977,-5.0
159,2000,0.0
159,2002,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
159,2013,0.0
159,2012,0.0
159,2011,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
159,2007,0.0
159,2006,0.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
159,2001,0.0
159,1976,57.0
159,1975,4.0
159,1974,15.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
159,1973,38.0
159,1972,6.0
159,1971,37.0
159,1970,-87.0
159,1969,-21.0
159,1968,42.0
159,1967,12.0
159,1966,-74.0
159,1965,120.0
159,1964,-99.0
158,1978,0.0
159,1963,-46.0
159,1961,-10.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
159,1962,16.0
89,2000,0.0
256,2005,0.0
256,2003,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1999,-2.0
97,1998,-1.0
97,1997,0.0
97,1996,2.0
97,1995,1.0
97,1994,0.0
97,1993,-2.0
97,1992,1.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,2009,0.0
97,1987,0.0
97,2010,0.0
97,2012,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
97,2013,0.0
97,2011,0.0
100,1981,0.0
97,1986,0.0
97,1984,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,1.0
95,2006,-1.0
95,2005,0.0
95,2004,0.0
95,2003,0.0
95,2002,0.0
95,2001,1.0
95,2000,1.0
95,1999,-2.0
95,1998,1.0
95,1997,3.0
95,1996,-1.0
95,1995,-1.0
95,1994,-1.0
95,1993,-1.0
95,1992,-1.0
95,1991,0.0
95,2012,0.0
97,1985,0.0
95,2013,0.0
97,1962,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1961,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
101,2003,-47.0
101,2002,47.0
101,2001,-24.0
101,2000,24.0
101,1999,71.0
101,1998,-71.0
101,1997,0.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,2.0
101,1985,0.0
101,1984,-2.0
101,1983,4.0
101,2004,-71.0
101,1982,-2.0
101,2005,0.0
101,2007,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2006,0.0
101,1981,-1.0
101,1980,8.0
101,1979,1.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
100,2002,0.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
100,1994,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
101,1978,2.0
101,1977,-2.0
101,1976,-2.0
101,1975,-2.0
101,1974,-1.0
101,1973,-1.0
101,1972,1.0
101,1971,0.0
101,1970,-1.0
101,1969,0.0
95,1990,0.0
101,1968,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,0.0
100,2012,3.0
100,2011,-3.0
100,2010,0.0
101,1967,0.0
102,1976,0.0
95,1989,0.0
95,1987,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
90,2013,0.0
90,2012,5.0
90,2011,3.0
90,2010,-9.0
90,2009,-8.0
90,2008,-1.0
90,2007,5.0
90,2006,5.0
90,2005,8.0
90,2004,-2.0
90,2003,-6.0
90,2002,0.0
90,2001,1.0
90,2000,-1.0
90,1999,0.0
91,1967,0.0
90,1998,2.0
91,1968,0.0
91,1970,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1969,0.0
91,1992,0.0
90,1997,-2.0
90,1995,1.0
90,1969,0.0
90,1968,0.0
90,1967,0.0
90,1966,0.0
90,1965,0.0
90,1964,0.0
90,1963,0.0
90,1962,0.0
90,1961,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
