geo,year,stimulants_domestic_supply_quantity_cce
5101,1992,220748
5101,2000,197003
5101,2002,208056
5101,2003,204157
5101,2004,233550
5101,2005,216957
5101,2006,180035
5101,2007,184371
5101,2008,245318
5101,2001,273347
5101,1991,184589
5101,1990,177581
5101,1989,167209
5101,1972,125371
5101,1973,126473
5101,1974,130577
5101,1975,146961
5101,1976,156275
5101,1977,178591
5101,1978,169605
5101,1979,163413
5101,1980,156897
5101,1981,169340
5101,1982,161742
5101,1983,157004
5101,1984,151218
5101,1985,191557
5101,1986,216856
5101,1987,219874
5101,1988,164474
5100,1984,511081
181,2008,16199
5100,1983,499482
5100,1981,470893
5000,1977,7638254
5000,1978,8004697
5000,1979,8628223
5000,1980,8697885
5000,1981,8935009
5000,1982,9107491
5000,1983,9245887
5000,1976,8155324
5000,1984,9515405
5000,1986,9852532
5000,1987,10408133
5000,1988,10576526
5000,1989,10948461
5000,1990,11281047
5000,1991,11222837
5000,1992,11550857
5000,1985,9770970
5000,1993,11620484
5000,1975,7941109
5000,1973,7790468
181,2010,22916
181,2011,11153
181,2012,9666
181,2013,10408
5000,1961,5679320
5000,1962,6007020
5000,1963,6231031
5000,1974,7747479
5000,1964,6513035
5000,1966,6883961
5000,1967,6841687
5000,1968,7175697
5000,1969,7224847
5000,1970,7369659
5000,1971,7532867
5000,1972,7825464
5000,1965,6598601
5000,1994,11935372
5000,1995,11695318
5000,1996,12314454
5100,1965,344556
5100,1966,441493
5100,1967,314492
5100,1968,378987
5100,1969,322662
5100,1970,390542
5100,1971,359854
5100,1964,400453
5100,1972,384379
5100,1974,347495
5100,1975,379373
5100,1976,400298
5100,1977,420022
5100,1978,448540
5100,1979,490503
5100,1980,447420
5100,1973,307783
5100,1963,306452
5100,1962,284739
5100,1961,303935
5000,1997,12633574
5000,1998,13290710
5000,1999,13551966
5000,2000,13813118
5000,2001,14382309
5000,2002,14497899
5000,2003,14861354
5000,2004,15251620
5000,2005,15905441
5000,2006,16185459
5000,2007,16876693
5000,2008,17261735
5000,2009,16638226
5000,2010,17345441
5000,2011,18279227
5000,2012,18986381
5000,2013,19362306
5100,1982,460433
141,1999,2181
141,1998,2259
141,1997,1684
41,2001,483448
41,2002,505795
41,2003,527486
41,2004,584017
41,2005,703232
41,2006,803100
41,2007,930442
41,2000,494991
41,2008,1045068
41,2010,1227801
41,2011,1400121
41,2012,1622226
41,2013,1789854
214,1961,353
214,1962,2157
214,1963,5471
41,2009,1123815
214,1964,3155
41,1999,498484
41,1997,438930
41,1981,280304
41,1982,317989
41,1983,305482
41,1984,285760
41,1985,315966
41,1986,322637
41,1987,364069
41,1998,456408
41,1988,400706
41,1990,368357
41,1991,384671
41,1992,419682
41,1993,435216
41,1994,437939
41,1995,455290
41,1996,458605
41,1989,361467
41,1980,227438
214,1965,3444
214,1967,4380
214,1988,27226
214,1989,26172
214,1990,29536
214,1991,31429
214,1992,31415
214,1993,32833
214,1994,40127
214,1987,24801
214,1995,41795
214,1997,47724
214,1998,51161
214,1999,55509
214,2000,62383
214,2001,67115
214,2002,70781
214,2003,54330
214,1996,40018
214,1966,4459
214,1986,18982
214,1984,18647
214,1968,3589
214,1969,4147
214,1970,2618
214,1971,3640
214,1972,9341
214,1973,10565
214,1974,8692
214,1985,16865
214,1975,8188
214,1977,7715
214,1978,7239
214,1979,9991
214,1980,8576
214,1981,12532
214,1982,18218
214,1983,17250
214,1976,4176
41,1979,201099
41,1978,208474
41,1977,199200
128,1973,411
128,1974,375
128,1975,452
128,1976,431
128,1977,428
128,1978,354
128,1979,370
128,1972,405
128,1980,757
128,1982,839
128,1983,686
128,1984,856
128,1985,730
128,1986,616
128,1987,861
128,1988,940
128,1981,845
128,1989,1119
128,1971,360
128,1969,318
96,2006,29428
96,2007,31551
96,2008,33622
96,2009,35644
96,2010,42160
96,2011,42465
96,2012,52908
128,1970,330
96,2013,51996
128,1962,377
128,1963,385
128,1964,281
128,1965,421
128,1966,388
128,1967,317
128,1968,265
128,1961,317
128,1990,3159
128,1991,2285
128,1992,1747
41,1961,48400
41,1962,50346
41,1963,57760
41,1964,71204
41,1965,83365
41,1966,87712
41,1967,88757
128,2013,3914
41,1968,87778
41,1970,101960
41,1971,108240
41,1972,131540
41,1973,154380
41,1974,155900
41,1975,169800
41,1976,202800
41,1969,90156
128,2012,3931
128,2011,4509
128,2010,3318
128,1993,1309
128,1994,1350
128,1995,1231
128,1996,1382
128,1997,1473
128,1998,1247
128,1999,1130
128,2000,1078
128,2001,1177
128,2002,1306
128,2003,1488
128,2004,1960
128,2005,2478
128,2006,2394
128,2007,3588
128,2008,3076
128,2009,2850
214,2004,54922
214,2005,57755
214,2006,61712
214,2007,63675
46,2003,2450
46,2004,1813
46,2005,1677
46,2006,1632
46,2007,2503
46,2008,2648
46,2009,2153
46,2002,1692
46,2010,4046
46,2012,3910
46,2013,6166
48,1961,2885
48,1962,2649
48,1963,2799
48,1964,2692
48,1965,6578
46,2011,6928
48,1966,7081
46,2001,1087
46,1999,757
46,1983,1027
46,1984,829
46,1985,983
46,1986,1037
46,1987,1124
46,1988,1130
46,1989,1680
46,2000,1179
46,1990,1836
46,1992,2522
46,1993,2526
46,1994,2573
46,1995,2605
46,1996,1740
46,1997,1846
46,1998,1461
46,1991,2033
48,1967,7555
48,1968,7938
48,1969,8513
48,1991,19827
48,1992,29078
48,1993,29707
48,1994,21986
48,1995,18027
48,1996,18650
48,1997,19671
48,1990,20673
48,1998,20613
48,2000,25548
48,2001,21655
48,2002,21112
48,2003,13300
48,2004,22454
48,2005,16673
48,2006,11903
48,1999,26804
48,1989,22911
48,1988,20384
48,1987,18028
48,1970,8893
48,1971,9749
48,1972,10340
48,1973,10299
48,1974,9973
48,1975,10821
48,1976,11807
48,1977,13383
48,1978,13102
48,1979,13748
48,1980,16881
48,1981,19131
48,1982,17348
48,1983,20576
48,1984,21315
48,1985,19816
48,1986,18094
46,1982,811
96,2005,27864
46,1981,456
46,1979,751
44,1975,140150
44,1976,122382
44,1977,139940
44,1978,149970
44,1979,153490
44,1980,151150
44,1981,161359
44,1974,135497
44,1982,142074
44,1984,129148
44,1985,115700
44,1986,131887
44,1987,119235
44,1988,126262
44,1989,118703
44,1990,128179
44,1983,135279
44,1991,131613
44,1973,121980
44,1971,130437
214,2008,39813
214,2009,60122
214,2010,71792
214,2011,73951
214,2012,73245
214,2013,77725
44,1961,105454
44,1972,126628
44,1962,123430
44,1964,116695
44,1965,119601
44,1966,115516
44,1967,111043
44,1968,114605
44,1969,116375
44,1970,124115
44,1963,113439
44,1992,142805
44,1993,148697
44,1994,139851
46,1963,365
46,1964,373
46,1965,520
46,1966,333
46,1967,273
46,1968,316
46,1969,344
46,1962,357
46,1970,307
46,1972,741
46,1973,601
46,1974,567
46,1975,638
46,1976,642
46,1977,979
46,1978,796
46,1971,656
46,1961,257
44,2013,135173
44,2012,133985
44,1995,143211
44,1996,100593
44,1997,100823
44,1998,108576
44,1999,102015
44,2000,101198
44,2001,92132
44,2002,106520
44,2003,131717
44,2004,120598
44,2005,115206
44,2006,127594
44,2007,107688
44,2008,95567
44,2009,79375
44,2010,104164
44,2011,119034
46,1980,1153
48,2007,23997
96,2004,26239
96,2002,20376
33,1996,187972
33,1997,173937
33,1998,185904
33,1999,168967
33,2000,167445
33,2001,174050
33,2002,146859
33,1995,164102
33,2003,145478
33,2005,171818
33,2006,227906
33,2007,242968
33,2008,263364
33,2009,266119
33,2010,304480
33,2011,324153
33,2004,202918
33,2012,303092
33,1994,188029
33,1992,163238
33,1976,166869
33,1977,152969
33,1978,155772
33,1979,156553
33,1980,156641
33,1981,170986
33,1982,162909
33,1993,142036
33,1983,162843
33,1985,165757
33,1986,158467
33,1987,169452
33,1988,177283
33,1989,176118
33,1990,180547
33,1991,178736
33,1984,178338
33,1975,149121
33,2013,308044
37,1962,442
37,1983,5987
37,1984,4060
37,1985,4870
37,1986,3776
37,1987,3277
37,1988,2922
37,1989,4463
37,1982,4359
37,1990,4400
37,1992,670
37,1993,6256
37,1994,6491
37,1995,7421
37,1996,9743
37,1997,3315
37,1998,7218
37,1991,3195
37,1961,503
37,1981,4218
37,1979,3958
37,1963,512
37,1964,596
37,1965,543
37,1966,543
37,1967,764
37,1968,822
37,1969,662
37,1980,4439
37,1970,700
37,1972,819
37,1973,1481
37,1974,1822
37,1975,2050
37,1976,2521
37,1977,2425
37,1978,3117
37,1971,791
33,1974,144702
33,1973,146276
33,1972,152342
32,1968,11123
32,1969,13493
32,1970,13128
32,1971,13022
32,1972,12715
32,1973,12615
32,1974,12396
32,1967,11731
32,1975,13225
32,1977,12657
32,1978,15006
32,1979,10988
32,1980,11614
32,1981,14021
32,1982,16636
32,1983,14710
32,1976,13176
32,1984,17068
32,1966,11090
32,1964,9640
115,2001,667
115,2002,628
115,2003,685
115,2004,509
115,2005,2684
115,2006,9334
115,2007,7562
32,1965,9223
115,2008,3029
115,2010,1894
115,2011,2903
115,2012,3912
115,2013,4802
32,1961,8413
32,1962,9742
32,1963,10738
115,2009,10602
32,1985,17085
32,1986,18132
32,1987,16715
32,2009,25108
32,2010,37437
32,2011,34772
32,2012,87917
32,2013,96065
33,1961,99334
33,1962,118130
32,2008,20223
33,1963,125603
33,1965,129870
33,1966,122811
33,1967,128015
33,1968,137512
33,1969,135439
33,1970,134916
33,1971,141539
33,1964,121834
32,2007,48460
32,2006,23449
32,2005,23954
32,1988,15909
32,1989,16935
32,1990,15983
32,1991,15011
32,1992,19840
32,1993,22775
32,1994,29365
32,1995,20535
32,1996,37180
32,1997,15066
32,1998,65980
32,1999,21653
32,2000,21288
32,2001,16084
32,2002,14603
32,2003,12968
32,2004,13327
37,1999,1714
37,2000,3730
37,2001,6225
37,2002,6100
40,1998,43060
40,1999,37389
40,2000,38830
40,2001,30153
40,2002,38785
40,2003,45995
40,2004,49504
40,1997,38167
40,2005,49816
40,2007,54964
40,2008,51749
40,2009,43157
40,2010,56479
40,2011,51198
40,2012,54571
40,2013,55777
40,2006,53231
96,1961,7539
40,1996,41216
40,1994,37130
40,1978,26445
40,1979,38536
40,1980,33546
40,1981,30499
40,1982,29401
40,1983,30445
40,1984,26552
40,1995,39943
40,1985,29890
40,1987,28387
40,1988,29501
40,1989,28462
40,1990,29797
40,1991,34579
40,1992,37534
40,1993,35760
40,1986,23510
96,1962,5804
96,1963,5009
96,1964,6305
96,1986,13678
96,1987,17735
96,1988,20696
96,1989,17908
96,1990,20250
96,1991,18489
96,1992,22700
96,1985,14316
96,1993,18907
96,1995,17424
96,1996,17452
96,1997,16347
96,1998,17863
96,1999,19613
96,2000,18356
96,2001,19947
96,1994,17599
96,1984,16433
96,1983,17039
96,1982,14185
96,1965,6322
96,1966,7057
96,1967,6317
96,1968,7974
96,1969,9354
96,1970,8670
96,1971,9148
96,1972,8506
96,1973,9296
96,1974,8384
96,1975,8340
96,1976,10458
96,1977,13477
96,1978,12649
96,1979,14231
96,1980,14413
96,1981,13485
40,1977,23531
96,2003,20498
40,1976,24598
40,1974,33513
39,1970,1477
39,1971,1093
39,1972,965
39,1973,1324
39,1974,1087
39,1975,1016
39,1976,770
39,1969,1278
39,1977,790
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1329
39,1984,193
39,1985,150
39,1978,750
39,1986,120
39,1968,605
39,1966,968
37,2003,4088
37,2004,4701
37,2005,3195
37,2006,1277
37,2007,1456
37,2008,2566
37,2009,1786
39,1967,1123
37,2010,3317
37,2012,6343
37,2013,7037
39,1961,1193
39,1962,920
39,1963,720
39,1964,1068
39,1965,847
37,2011,5511
39,1987,1000
39,1988,920
39,1989,350
39,2011,349
39,2012,349
39,2013,349
40,1961,21560
40,1962,21184
40,1963,30822
40,1964,22846
39,2010,1402
40,1965,28318
40,1967,27240
40,1968,28439
40,1969,32058
40,1970,28719
40,1971,34560
40,1972,31256
40,1973,27201
40,1966,30290
39,2009,361
39,2008,287
39,2007,508
39,1990,1503
39,1991,8
39,1992,0
39,1993,8
39,1994,2360
39,1995,931
39,1996,3928
39,1997,905
39,1998,860
39,1999,830
39,2000,666
39,2001,485
39,2002,411
39,2003,672
39,2004,522
39,2005,524
39,2006,464
40,1975,18294
115,2000,774
48,2008,14600
48,2010,35489
55,1989,361
55,1990,361
55,1991,398
55,1992,415
55,1993,484
55,1994,581
55,1995,527
55,1988,365
55,1996,774
55,1998,682
55,1999,672
55,2000,787
55,2001,748
55,2002,731
55,2003,801
55,2004,799
55,1997,734
55,2005,801
55,1987,370
55,1985,424
55,1969,69
55,1970,69
55,1971,77
55,1972,114
55,1973,181
55,1974,246
55,1975,295
55,1986,377
55,1976,253
55,1978,614
55,1979,684
55,1980,736
55,1981,623
55,1982,673
55,1983,477
55,1984,447
55,1977,560
55,1968,63
55,2006,762
55,2008,554
56,1976,22394
56,1977,23754
56,1978,20679
56,1979,20526
56,1980,36627
56,1981,22245
56,1982,30505
56,1975,22954
56,1983,42085
56,1985,45351
56,1986,41501
56,1987,43326
56,1988,46705
56,1989,38269
56,1990,32523
56,1991,31369
56,1984,41248
55,2007,811
56,1974,23878
56,1972,19083
55,2009,481
55,2010,471
55,2011,568
55,2012,540
55,2013,327
56,1961,24249
56,1962,23947
56,1973,22280
56,1963,24321
56,1965,26301
56,1966,22799
56,1967,23881
56,1968,24487
56,1969,18234
56,1970,16620
56,1971,21886
56,1964,22860
55,1967,79
55,1966,75
55,1965,83
72,1961,110
72,1962,100
72,1963,100
72,1964,105
72,1965,85
72,1966,75
72,1967,90
54,2013,77454
72,1968,125
72,1970,120
72,1971,150
72,1972,150
72,1973,200
72,1974,200
72,1975,265
72,1976,406
72,1969,90
72,1977,306
54,2012,74610
54,2010,77868
54,1994,76067
54,1995,66739
54,1996,73500
54,1997,76622
54,1998,82109
54,1999,83893
54,2000,79352
54,2011,76535
54,2001,75695
54,2003,62759
54,2004,76598
54,2005,85896
54,2006,70602
54,2007,68321
54,2008,66672
54,2009,63016
54,2002,67935
72,1978,508
72,1979,830
72,1980,796
72,2002,355
72,2003,2646
72,2004,466
72,2005,2386
72,2006,1777
72,2007,2271
72,2008,3569
72,2001,160
72,2009,2556
72,2011,291
72,2012,556
72,2013,3177
55,1961,75
55,1962,68
55,1963,79
55,1964,84
72,2010,3520
72,2000,624
72,1999,439
72,1998,326
72,1981,727
72,1982,522
72,1983,535
72,1984,300
72,1985,665
72,1986,748
72,1987,556
72,1988,501
72,1989,322
72,1990,598
72,1991,455
72,1992,527
72,1993,267
72,1994,262
72,1995,213
72,1996,423
72,1997,226
56,1992,26880
56,1993,26416
56,1994,26997
56,1995,28706
59,1991,100314
59,1992,101681
59,1993,78489
59,1994,73101
59,1995,91566
59,1996,81809
59,1997,78235
59,1990,80575
59,1998,81469
59,2000,87938
59,2001,83388
59,2002,83137
59,2003,79786
59,2004,20364
59,2005,25347
59,2006,21042
59,1999,89943
59,2007,35341
59,1989,62304
59,1987,60482
59,1971,25370
59,1972,17136
59,1973,12631
59,1974,19292
59,1975,29774
59,1976,31790
59,1977,30473
59,1988,85964
59,1978,34704
59,1980,34940
59,1981,36452
59,1982,47236
59,1983,54530
59,1984,47985
59,1985,52623
59,1986,67202
59,1979,31865
59,2008,144187
59,2009,106074
59,2010,134515
60,1979,15090
60,1980,15367
60,1981,14785
60,1982,15076
60,1983,14404
60,1984,14867
60,1985,14409
60,1978,14230
60,1986,14146
60,1988,12786
60,1989,12809
60,1990,14337
60,1991,14303
60,1992,13736
60,1993,12157
60,1994,12089
60,1987,14263
60,1977,12724
60,1976,12535
60,1975,12915
59,2011,134151
59,2012,148908
59,2013,162544
60,1961,9119
60,1962,9899
60,1963,10040
60,1964,10669
60,1965,11681
60,1966,11723
60,1967,12393
60,1968,13244
60,1969,10691
60,1970,11424
60,1971,11588
60,1972,13265
60,1973,12609
60,1974,12681
59,1970,25002
54,1993,73849
59,1969,30733
59,1967,33066
58,1963,11179
58,1964,12499
58,1965,12207
58,1966,13320
58,1967,14756
58,1968,17421
58,1969,11519
58,1962,12756
58,1970,12620
58,1972,12699
58,1973,13465
58,1974,14380
58,1975,14560
58,1976,16503
58,1977,14806
58,1978,21255
58,1971,12657
58,1979,25065
58,1961,11882
56,2012,32203
56,1996,25684
56,1997,30649
56,1998,43767
56,1999,24451
56,2000,33979
56,2001,29314
56,2002,35536
56,2013,19921
56,2003,35847
56,2005,41457
56,2006,50882
56,2007,50072
56,2008,48602
56,2009,37140
56,2010,26621
56,2011,29921
56,2004,35806
58,1980,18990
58,1981,21838
58,1982,12126
58,2004,15614
58,2005,13287
58,2006,9019
58,2007,11315
58,2008,10993
58,2009,10655
58,2010,11767
58,2003,19739
58,2011,11758
58,2013,13056
59,1961,27603
59,1962,30830
59,1963,28428
59,1964,30298
59,1965,32981
59,1966,33961
58,2012,10613
58,2002,17576
58,2001,30997
58,2000,29249
58,1983,10458
58,1984,16462
58,1985,15791
58,1986,16254
58,1987,17665
58,1988,25808
58,1989,25799
58,1990,37200
58,1991,51798
58,1992,65297
58,1993,56978
58,1994,56714
58,1995,60792
58,1996,78757
58,1997,58771
58,1998,42092
58,1999,68631
59,1968,23789
48,2009,21028
54,1992,76657
54,1990,68444
49,1984,14974
49,1985,14413
49,1986,17327
49,1987,15571
49,1988,20695
49,1989,20415
49,1990,17153
49,1983,13685
49,1991,13820
49,1993,10200
49,1994,11112
49,1995,12522
49,1996,12431
49,1997,17991
49,1998,11403
49,1999,25568
49,1992,13590
49,2000,16552
49,1982,15496
49,1980,17838
49,1964,33111
49,1965,25970
49,1966,29380
49,1967,31205
49,1968,25785
49,1969,40847
49,1970,37435
49,1981,17492
49,1971,32470
49,1973,35272
49,1974,37218
49,1975,41289
49,1976,36902
49,1977,28715
49,1978,24947
49,1979,24688
49,1972,35041
49,1963,36587
49,2001,15030
49,2003,15498
50,1971,1617
50,1972,2035
50,1973,2758
50,1974,1258
50,1975,1720
50,1976,1944
50,1977,1414
50,1970,1654
50,1978,1638
50,1980,2156
50,1981,2073
50,1982,2143
50,1983,2756
50,1984,2602
50,1985,3375
50,1986,1793
50,1979,2396
49,2002,13704
50,1969,2114
50,1967,1564
49,2004,18613
49,2005,30582
49,2006,19049
49,2007,31399
49,2008,41347
49,2009,29026
49,2010,32370
50,1968,1620
49,2011,23042
49,2013,24273
50,1961,1477
50,1962,1198
50,1963,1838
50,1964,1156
50,1965,849
50,1966,1672
49,2012,21936
49,1962,45959
49,1961,35521
98,2013,40042
107,1978,14171
107,1979,19022
107,1980,19993
107,1981,19696
107,1982,15819
107,1983,17679
107,1984,25233
107,1977,16225
107,1985,25942
107,1987,32429
107,1988,42145
107,1989,40724
107,1990,41429
107,1991,40383
107,1992,50045
107,1993,50633
107,1986,31672
107,1994,54544
107,1976,10462
107,1974,12919
48,2011,40095
48,2012,16568
48,2013,19155
107,1961,3853
107,1962,4670
107,1963,16042
107,1964,60284
107,1975,10487
107,1965,20350
107,1967,7630
107,1968,77728
107,1969,36486
107,1970,87351
107,1971,61795
107,1972,73227
107,1973,12361
107,1966,75276
107,1995,85072
107,1996,113091
107,1997,148416
98,1997,25659
98,1998,17242
98,1999,23895
98,2000,23657
98,2001,25243
98,2002,28338
98,2003,29821
98,1996,19602
98,2004,28668
98,2006,24087
98,2007,8403
98,2008,18755
98,2009,33613
98,2010,35274
98,2011,35177
98,2012,35031
98,2005,28188
98,1995,20531
98,1994,10866
98,1993,8160
107,1998,157462
107,1999,179718
107,2000,171193
107,2001,160064
107,2002,165102
107,2003,193473
107,2004,197990
107,2005,180088
107,2006,160169
107,2007,179784
107,2008,184298
107,2009,222745
107,2010,183248
107,2011,276388
107,2012,297279
107,2013,359030
98,1992,9104
50,1987,3023
50,1988,3285
50,1989,2375
50,1990,2718
116,1986,2600
116,1987,3100
116,1988,12700
116,1989,1163
116,1990,338
116,1991,2384
116,1992,3954
116,1985,13000
116,1993,1579
116,1995,2991
116,1996,4659
116,1997,4010
116,1998,1396
116,1999,1181
116,2000,1743
116,2001,1879
116,1994,2466
116,2002,5296
116,1984,10200
116,1982,1300
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,4200
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,0
116,2003,1882
116,2004,1933
116,2005,555
54,1974,71258
54,1975,78131
54,1976,78614
54,1977,62542
54,1978,69725
54,1979,69889
54,1980,69010
54,1973,73580
54,1981,74383
54,1983,70189
54,1984,68691
54,1985,68875
54,1986,69074
54,1987,67152
54,1988,69516
54,1989,71248
54,1982,70678
54,1972,76695
54,1971,73221
54,1970,72490
116,2006,6708
116,2007,6508
116,2008,6295
116,2009,6933
116,2010,6426
116,2011,1017
116,2012,994
116,2013,900
54,1961,52479
54,1962,56656
54,1963,61596
54,1964,57520
54,1965,60290
54,1966,62738
54,1967,62212
54,1968,65502
54,1969,72593
116,1965,0
54,1991,72873
116,1964,0
116,1962,0
50,2011,9567
50,2012,9341
50,2013,9219
167,1993,44111
167,1994,49945
167,1995,51149
167,1996,58941
50,2010,9855
167,1997,65679
167,1999,65102
167,2000,61621
167,2001,73008
167,2002,74193
167,2003,66961
167,2004,65205
167,2005,62379
167,1998,52318
167,2006,66455
50,2009,9766
50,2007,7216
50,1991,2777
50,1992,3484
50,1993,3979
50,1994,4270
50,1995,4338
50,1996,4337
50,1997,3977
50,2008,8517
50,1998,4797
50,2000,6261
50,2001,5115
50,2002,5654
50,2003,5683
50,2004,6503
50,2005,7198
50,2006,6100
50,1999,4867
167,2007,77090
167,2008,79331
167,2009,66057
51,1978,42226
51,1979,46773
51,1980,46816
51,1981,47768
51,1982,49514
51,1983,55097
51,1984,51796
51,1977,43445
51,1985,53303
51,1987,55687
51,1988,66488
51,1989,60488
51,1990,66287
51,1991,47445
51,1992,61479
116,1961,0
51,1986,53000
51,1976,43165
51,1975,46414
51,1974,38677
167,2010,52571
167,2011,68490
167,2012,59800
167,2013,59484
51,1961,32697
51,1962,24547
51,1963,30735
51,1964,27489
51,1965,26049
51,1966,32730
51,1967,29472
51,1968,29794
51,1969,39147
51,1970,43699
51,1971,37857
51,1972,39676
51,1973,39496
116,1963,0
115,1999,1673
115,1998,855
115,1997,958
11,1993,99753
11,1994,86247
11,1995,79430
11,1996,83892
11,1997,84339
11,1998,84979
11,1999,92123
11,1992,97491
11,2000,64694
11,2002,54560
11,2003,41106
11,2004,55738
11,2005,71975
11,2006,72836
11,2007,93225
11,2008,81945
11,2001,65554
11,2009,72978
11,1991,101830
11,1989,102246
11,1973,45994
11,1974,46341
11,1975,53367
11,1976,58529
11,1977,50271
11,1978,54791
11,1979,64060
11,1990,111754
11,1980,69105
11,1982,81171
11,1983,88075
11,1984,79324
11,1985,79696
11,1986,80696
11,1987,84229
11,1988,86695
11,1981,70658
11,1972,47190
11,2010,64999
11,2012,95001
52,2011,14155
52,2012,14356
52,2013,16363
12,1961,386
12,1962,405
12,1963,426
12,1964,492
52,2010,11857
12,1965,503
12,1967,504
12,1968,600
12,1969,657
12,1970,642
12,1971,646
12,1972,672
12,1973,606
12,1966,498
11,2011,80050
52,2009,23568
52,2007,21213
11,2013,96175
52,1992,5537
52,1993,8086
52,1994,6256
52,1995,8585
52,1996,13683
52,1997,7391
52,2008,21623
52,1998,7889
52,2000,3225
52,2001,8351
52,2002,8334
52,2003,8945
52,2004,11832
52,2005,12800
52,2006,12116
52,1999,4222
11,1971,42977
11,1970,36288
11,1969,36049
10,1965,58008
10,1966,60274
10,1967,64821
10,1968,58958
10,1969,63592
10,1970,62990
10,1971,63586
10,1964,61511
10,1972,65900
10,1974,67654
10,1975,73067
10,1976,64417
10,1977,74125
10,1978,63080
10,1979,71984
10,1980,81319
10,1973,67907
10,1981,79051
10,1963,55840
10,1961,66014
1,1998,5023
1,1999,8297
1,2000,9693
1,2001,13040
1,2002,12816
1,2003,11986
1,2004,10948
10,1962,61948
1,2005,11236
1,2007,11427
1,2008,15509
1,2009,14823
1,2010,17477
1,2011,18408
1,2012,17581
1,2013,19354
1,2006,9476
10,1982,85418
10,1983,86920
10,1984,86758
10,2006,152463
10,2007,165710
10,2008,176207
10,2009,183203
10,2010,179203
10,2011,196083
10,2012,207380
10,2005,143308
10,2013,196718
11,1962,27591
11,1963,28573
11,1964,31516
11,1965,34861
11,1966,33019
11,1967,32661
11,1968,35990
11,1961,28163
10,2004,119399
10,2003,108505
10,2002,112970
10,1985,97159
10,1986,93869
10,1987,95508
10,1988,97958
10,1989,99593
10,1990,99185
10,1991,93829
10,1992,100680
10,1993,105129
10,1994,112156
10,1995,138715
10,1996,135298
10,1997,119259
10,1998,116096
10,1999,117481
10,2000,97114
10,2001,85289
12,1974,603
12,1975,365
12,1976,497
12,1977,394
14,1973,678
14,1974,518
14,1975,649
14,1976,733
14,1977,597
14,1978,629
14,1979,652
14,1972,661
14,1980,668
14,1982,794
14,1983,505
14,1984,630
14,1985,743
14,1986,834
14,1987,670
14,1988,582
14,1981,786
14,1989,624
14,1971,683
14,1969,614
16,2006,51791
16,2007,55127
16,2008,53412
16,2009,56028
16,2010,62908
16,2011,64827
16,2012,63235
14,1970,630
16,2013,79582
14,1962,460
14,1963,460
14,1964,482
14,1965,507
14,1966,498
14,1967,545
14,1968,567
14,1961,441
14,1990,614
14,1991,704
14,1992,572
57,1992,3088
57,1993,4285
57,1994,9143
57,1995,6966
57,1996,6761
57,1997,10708
57,1998,8054
14,2013,1653
57,1999,11006
57,2001,8943
57,2002,7801
57,2003,16441
57,2004,14561
57,2005,22966
57,2006,32982
57,2007,39194
57,2000,11527
14,2012,1513
14,2011,1440
14,2010,1434
14,1993,550
14,1994,653
14,1995,714
14,1996,793
14,1997,951
14,1998,542
14,1999,1021
14,2000,626
14,2001,1571
14,2002,1338
14,2003,1227
14,2004,1124
14,2005,1175
14,2006,1302
14,2007,1321
14,2008,1378
14,2009,1533
16,2005,46507
1,1997,5003
16,2004,48667
16,2002,55067
12,1998,598
12,1999,561
12,2000,1176
12,2001,1338
12,2002,1306
12,2003,1106
12,2004,856
12,1997,931
12,2005,1866
12,2007,2033
12,2008,2330
12,2009,3988
12,2010,2119
12,2011,1567
12,2012,4100
12,2013,3828
12,2006,1975
16,1961,10269
12,1996,951
12,1994,1336
12,1978,374
12,1979,450
12,1980,694
12,1981,594
12,1982,760
12,1983,732
12,1984,778
12,1995,951
12,1985,858
12,1987,929
12,1988,1021
12,1989,820
12,1990,967
12,1991,928
12,1992,856
12,1993,1096
12,1986,931
16,1962,5462
16,1963,7999
16,1964,7615
16,1986,7608
16,1987,14568
16,1988,11518
16,1989,20436
16,1990,18053
16,1991,18179
16,1992,20751
16,1985,16787
16,1993,19468
16,1995,25826
16,1996,27261
16,1997,31973
16,1998,26450
16,1999,35088
16,2000,35867
16,2001,47061
16,1994,21620
16,1984,4130
16,1983,10788
16,1982,1963
16,1965,3815
16,1966,3813
16,1967,8833
16,1968,3772
16,1969,4022
16,1970,2131
16,1971,3933
16,1972,11382
16,1973,8566
16,1974,9460
16,1975,8991
16,1976,11004
16,1977,10895
16,1978,10338
16,1979,9914
16,1980,13994
16,1981,7005
16,2003,52091
57,2008,42609
1,1996,4973
1,1994,413
3,2010,8889
3,2011,9129
3,2012,9792
3,2013,10441
4,1961,24854
4,1962,25471
4,1963,20613
3,2009,9009
4,1964,25248
4,1966,30562
4,1967,30198
4,1968,26831
4,1969,26445
4,1970,21752
4,1971,17224
4,1972,25842
4,1965,29365
4,1973,16778
3,2008,8762
3,2006,7693
3,1990,1705
3,1991,1500
3,1992,2703
3,1993,4903
3,1994,3804
3,1995,3103
3,1996,1842
3,2007,8352
3,1997,881
3,1999,3610
3,2000,5821
3,2001,6695
3,2002,5860
3,2003,5843
3,2004,5347
