geo,year,poultry_birds_direct_emissions_co2eq_manure_management_eam2
124,1984,1.7785
124,1985,1.8365
124,1986,2.0022
124,1987,2.1017
124,1988,2.2772
124,1989,2.6361
124,1990,3.1287
124,1991,3.2707
124,1992,3.2246
124,1993,3.1066
124,1994,3.7714
124,1995,4.7569
124,1996,4.648
124,1997,4.589
124,1973,0.8053
83,2006,0.4465
123,1978,0.5008
123,1976,0.4597
121,2030,12.33
121,2050,13.8939
122,1961,0.1218
122,1962,0.1259
122,1963,0.1296
122,1964,0.1336
122,1965,0.1376
122,1966,0.1417
122,1967,0.146
122,1968,0.151
121,2016,17.0453
122,1969,0.156
122,1971,0.1601
122,1972,0.1618
122,1973,0.1643
122,1974,0.1626
122,1975,0.161
122,1976,0.1618
122,1977,0.1588
122,1978,0.1618
122,1979,0.1612
122,1980,0.145
122,1970,0.1612
121,2015,16.0633
121,2014,15.5651
121,2013,15.5002
121,1990,6.2339
121,1991,5.5545
121,1992,5.8135
121,1993,6.3365
121,1994,6.8548
121,1995,6.7709
121,1996,6.7651
121,1997,7.6252
121,1998,8.0332
121,1999,8.3135
121,2000,8.3135
121,2001,8.5812
121,2002,8.849
121,2003,9.1168
121,2004,10.0227
121,2005,9.5247
121,2006,9.6398
121,2007,10.4181
121,2008,11.1452
121,2009,11.962
121,2010,12.9776
121,2011,16.4647
121,2012,17.8623
122,1981,0.1597
123,1977,0.4769
122,1982,0.2001
122,1984,0.1428
122,2012,0.1115
122,2013,0.0901
122,2014,0.1749
122,2015,0.1668
122,2016,0.1605
122,2030,0.2857
122,2050,0.4232
123,1961,0.2666
123,1962,0.2785
123,1963,0.2904
122,2011,0.109
123,1964,0.3042
123,1966,0.3317
123,1967,0.3455
123,1968,0.3593
123,1969,0.3731
123,1970,0.385
123,1971,0.4069
123,1972,0.4188
123,1973,0.4307
123,1974,0.4437
123,1975,0.4476
123,1965,0.3179
122,2010,0.1119
122,2009,0.1556
122,2008,0.1279
122,1985,0.1612
122,1986,0.1739
122,1987,0.191
122,1988,0.191
122,1989,0.1914
122,1990,0.1808
122,1991,0.1732
122,1992,0.1473
122,1993,0.181
122,1994,0.22
122,1995,0.2715
122,1996,0.2562
122,1997,0.2409
122,1998,0.2228
122,1999,0.2074
122,2000,0.192
122,2001,0.1824
122,2002,0.1923
122,2003,0.1735
122,2004,0.1592
122,2005,0.1764
122,2006,0.1753
122,2007,0.1756
122,1983,0.1779
83,2005,0.4385
83,2004,0.4346
83,2003,0.4208
109,1975,2.4151
109,1976,2.6954
109,1977,3.1288
109,1978,3.2509
109,1979,3.3195
109,1980,3.1915
109,1981,3.204
109,1982,2.9613
109,1983,3.3042
109,1984,3.3042
109,1974,2.3289
109,1985,2.6434
109,1987,3.5836
109,1988,3.3042
109,1989,3.1391
109,1990,4.2687
109,1991,4.337
109,1992,4.6015
109,1993,3.8032
109,1994,3.8077
109,1995,3.3666
109,1996,4.8612
109,1986,2.9738
109,1973,2.1942
109,1972,2.1877
109,1971,2.6452
106,2006,230.6831
106,2007,236.72
106,2008,251.1618
106,2009,256.1339
106,2010,265.0693
106,2011,274.3009
106,2012,279.5837
106,2013,277.6238
106,2014,276.3868
106,2015,274.1991
106,2016,281.1788
106,2030,237.2617
106,2050,220.2914
109,1961,1.112
109,1962,1.1473
109,1963,1.2638
109,1964,1.2638
109,1965,1.2966
109,1966,1.4046
109,1967,1.5176
109,1968,1.5371
109,1969,1.6224
109,1970,2.0929
109,1997,5.1471
106,2005,241.0831
109,1998,5.1902
109,2000,6.2163
110,1970,134.581
110,1971,141.5161
110,1972,139.3246
110,1973,144.0973
110,1974,146.826
110,1975,142.304
110,1976,141.9021
110,1977,149.4387
110,1978,158.5158
110,1979,163.1757
110,1969,120.6044
110,1980,163.7796
110,1982,171.4682
110,1983,175.3253
110,1984,181.5431
110,1985,185.5348
110,1986,190.2447
110,1987,194.5603
110,1988,196.4768
110,1989,195.7596
110,1990,192.551
110,1991,190.0776
110,1981,164.9112
110,1968,106.5941
110,1967,96.3675
110,1966,84.494
109,2001,6.9621
109,2002,6.937
109,2003,6.6692
109,2004,6.8099
109,2005,7.0025
109,2006,7.357
109,2007,7.461
109,2008,7.448
109,2009,7.3074
109,2010,7.1396
109,2011,6.937
109,2012,7.2674
109,2013,7.2173
109,2014,7.1572
109,2015,7.2893
109,2016,7.5869
109,2030,11.0557
109,2050,11.2386
110,1961,47.4077
110,1962,59.5847
110,1963,64.1117
110,1964,76.2395
110,1965,84.1464
109,1999,5.9318
110,1992,192.95
106,2004,237.0758
106,2002,237.5549
105,1985,14.9406
105,1986,15.9143
105,1987,14.9438
105,1988,12.7627
105,1989,9.9809
105,1990,8.8225
105,1991,11.0123
105,1992,11.7917
105,1993,11.9004
105,1994,12.3133
105,1984,15.6733
105,1995,11.8029
105,1997,12.7075
105,1998,13.1125
105,1999,14.3518
105,2000,14.2857
105,2001,14.968
105,2002,13.5938
105,2003,14.4211
105,2004,13.9283
105,2005,14.2525
105,2006,15.6767
105,1996,11.7032
105,1983,18.6359
105,1982,14.7345
105,1981,10.3656
104,2016,25.0103
104,2030,21.429
104,2050,19.7946
105,1961,4.8166
105,1962,4.6597
105,1963,4.6464
105,1964,4.3883
105,1965,4.4322
105,1966,4.5114
105,1967,4.6227
105,1968,4.7409
105,1969,4.6511
105,1970,4.824
105,1971,6.0078
105,1972,5.5912
105,1973,5.9554
105,1974,7.0569
105,1975,10.4386
105,1976,11.5594
105,1977,12.7226
105,1978,13.0842
105,1979,13.7312
105,1980,14.2556
105,2007,16.197
106,2003,237.1835
105,2008,15.9537
105,2010,17.0469
106,1980,237.7912
106,1981,235.8762
106,1982,238.3235
106,1983,237.423
106,1984,230.3341
106,1985,227.9912
106,1986,228.4989
106,1987,229.0084
106,1988,244.4762
106,1989,247.4742
106,1979,228.9426
106,1990,271.0468
106,1992,254.5925
106,1993,246.8214
106,1994,244.6512
106,1995,242.045
106,1996,295.4751
106,1997,237.1884
106,1998,253.7752
106,1999,240.4703
106,2000,231.2703
106,2001,239.4586
106,1991,254.7019
106,1978,223.4546
106,1977,215.5073
106,1976,212.4565
105,2011,16.4691
105,2012,16.0541
105,2013,15.7604
105,2014,15.4056
105,2015,17.9972
105,2016,16.6632
105,2030,17.8137
105,2050,19.9002
106,1961,108.7583
106,1962,112.9286
106,1963,122.3378
106,1964,131.3012
106,1965,136.5702
106,1966,137.8907
106,1967,138.7958
106,1968,139.6528
106,1969,139.5212
106,1970,154.7616
106,1971,170.4822
106,1972,186.6164
106,1973,206.7357
106,1974,215.1053
106,1975,210.4607
105,2009,16.1347
125,2007,0.0183
110,1993,193.2108
110,1995,183.2381
114,1986,4.226
114,1987,4.4014
114,1988,4.5522
114,1989,4.7523
114,1990,4.9823
114,1991,4.8774
114,1992,5.0814
114,1993,4.18
114,1994,4.5892
114,1995,5.4677
114,1985,4.7401
114,1996,5.6409
114,1998,6.0287
114,1999,5.4897
114,2000,5.4802
114,2001,5.489
114,2002,5.4817
114,2003,5.7559
114,2004,5.3994
114,2005,5.5174
114,2006,5.8346
114,2007,6.3445
114,1997,5.9663
114,1984,3.6514
114,1983,4.7374
114,1982,4.0445
108,2030,23.5976
108,2050,29.3083
114,1961,1.6662
114,1962,1.7287
114,1963,1.7703
114,1964,1.8328
114,1965,1.8953
114,1966,1.888
114,1967,1.9488
114,1968,2.0089
114,1969,2.4265
114,1970,2.385
114,1971,2.6115
114,1972,2.8124
114,1973,3.0133
114,1974,3.2142
114,1975,3.3307
114,1976,3.3555
114,1977,3.4381
114,1978,3.5163
114,1979,3.4628
114,1980,3.4157
114,1981,3.5931
114,2008,6.8208
108,2016,26.0253
114,2009,6.6783
114,2011,6.574
83,1981,0.1644
83,1982,0.1717
83,1983,0.1807
83,1984,0.1896
83,1985,0.1986
83,1986,0.2075
83,1987,0.2165
83,1988,0.225
83,1989,0.2331
83,1990,0.2421
83,1980,0.1593
83,1991,0.2502
83,1993,0.2681
83,1994,0.2706
83,1995,0.2784
83,1996,0.2804
83,1997,0.2804
83,1998,0.2804
83,1999,0.2804
83,2000,0.3481
83,2001,0.3792
83,2002,0.424
83,1992,0.2591
83,1979,0.1568
83,1978,0.1538
83,1977,0.1512
114,2012,7.1788
114,2013,8.0222
114,2014,8.4472
114,2015,8.309
114,2016,8.753
114,2030,14.2803
114,2050,28.9302
83,1961,0.0979
83,1962,0.1005
83,1963,0.1026
83,1964,0.1056
83,1965,0.1077
83,1966,0.1128
83,1967,0.1145
83,1968,0.119
83,1969,0.1226
83,1970,0.126
83,1971,0.1303
83,1972,0.1363
83,1973,0.141
83,1974,0.1435
83,1975,0.1461
83,1976,0.1487
114,2010,6.4663
110,1994,188.2882
108,2015,25.6936
108,2013,24.1177
112,1965,0.7032
112,1966,0.7933
112,1967,0.6853
112,1968,0.7218
112,1969,2.8242
112,1970,2.854
112,1971,3.6142
112,1972,3.4732
112,1973,3.4613
112,1974,3.4222
112,1964,0.5863
112,1975,3.7625
112,1977,3.7713
112,1978,3.811
112,1979,3.8888
112,1980,3.9152
112,1981,3.9427
112,1982,3.9607
112,1983,4.2344
112,1984,4.2157
112,1985,4.2117
112,1986,4.2145
112,1976,3.7579
112,1963,0.5429
112,1962,0.4936
112,1961,0.4488
110,1996,180.7167
110,1997,180.187
110,1998,177.928
110,1999,174.2076
110,2000,173.3406
110,2001,171.4854
110,2002,168.7363
110,2003,166.9932
110,2004,164.8626
110,2005,157.5491
110,2006,165.3354
110,2007,170.4495
110,2008,168.5482
110,2009,168.27
110,2010,168.6158
110,2011,116.9118
110,2012,116.0278
110,2013,176.6859
110,2014,178.754
110,2015,187.4379
110,2016,178.7996
110,2030,172.834
110,2050,171.8435
112,1987,4.4697
108,2014,23.8609
112,1988,4.469
112,1990,3.9913
112,2050,16.2516
108,1992,33.3039
108,1993,29.1695
108,1994,27.123
108,1995,18.8979
108,1996,12.1765
108,1997,9.4745
108,1998,9.7149
108,1999,10.3579
108,2000,11.1439
112,2030,11.9797
108,2001,12.0467
108,2003,14.4677
108,2004,14.767
108,2005,15.3493
108,2006,15.6471
108,2007,16.7194
108,2008,17.5631
108,2009,18.628
108,2010,19.1749
108,2011,20.1085
108,2012,21.4215
108,2002,12.9555
112,2016,7.7526
112,2015,7.4102
112,2014,7.2521
112,1991,4.7412
112,1992,5.6011
112,1993,5.6988
112,1994,6.0166
112,1995,6.1116
112,1996,6.2881
112,1997,6.5382
112,1998,6.1971
112,1999,6.3358
112,2000,6.4647
112,2001,6.5004
112,2002,6.5389
112,2003,7.0425
112,2004,7.816
112,2005,8.0363
112,2006,6.8171
112,2007,6.6284
112,2008,6.651
112,2009,7.1364
112,2010,7.7346
112,2011,8.0024
112,2012,6.9968
112,2013,7.1244
112,1989,4.2761
104,2015,24.5201
125,2008,0.0183
125,2010,0.0199
138,1999,244.8478
138,2000,245.0842
138,2001,260.4766
138,2002,266.5872
138,2003,271.8559
138,2004,282.6541
138,2005,296.0163
138,2006,312.7794
138,2007,314.7718
138,2008,320.217
138,1998,229.4769
138,2009,322.0475
138,2011,327.118
138,2012,330.6526
138,2013,335.0762
138,2014,337.2448
138,2015,342.0036
138,2016,349.8854
138,2030,470.1348
138,2050,594.6191
145,1995,0.1917
145,1996,0.1971
138,2010,325.0582
145,1997,0.1971
138,1997,228.2592
138,1995,217.1732
138,1973,97.104
138,1974,100.7207
138,1975,104.7139
138,1976,110.3531
138,1977,114.2526
138,1978,115.4117
138,1979,125.2231
138,1980,133.8086
138,1981,138.3952
138,1982,142.7419
138,1996,217.3053
138,1983,145.5165
138,1985,168.1256
138,1986,170.0865
138,1987,174.6985
138,1988,178.8997
138,1989,177.801
138,1990,174.61
138,1991,175.795
138,1992,168.0362
138,1993,203.1255
138,1994,201.7651
138,1984,157.7396
145,1998,0.1971
145,1999,0.1972
145,2000,0.1972
141,1970,0.0577
141,1971,0.0766
141,1972,0.0723
141,1973,0.071
141,1974,0.0807
141,1975,0.0837
141,1976,0.0868
141,1977,0.1155
141,1978,0.1155
141,1979,0.1732
141,1969,0.0577
141,1980,0.1732
141,1982,0.1155
141,1983,0.1155
141,1984,0.1155
141,1985,0.1495
141,1986,0.1565
141,1987,0.1732
141,1988,0.1957
141,1989,0.2177
141,1990,0.2136
141,1991,0.1882
141,1981,0.1155
141,1968,0.0577
141,1967,0.1155
141,1966,0.1039
145,2001,0.1973
145,2002,0.1973
145,2003,0.1974
145,2004,0.1974
145,2005,0.1975
145,2006,0.1975
145,2007,0.2061
145,2008,0.2023
145,2009,0.2027
145,2010,0.1977
145,2011,0.2005
145,2012,0.2025
145,2013,0.2044
145,2014,0.2023
145,2015,0.2015
145,2016,0.2029
145,2030,0.3482
145,2050,0.531
141,1961,0.0603
141,1962,0.0801
141,1963,0.0947
141,1964,0.095
141,1965,0.1034
138,1972,91.3703
138,1971,92.9738
138,1970,101.2499
138,1969,98.5937
136,2010,0.8545
136,2011,0.8754
136,2012,0.8921
136,2013,0.9088
136,2014,0.9083
136,2015,0.907
136,2016,0.91
136,2030,1.3154
136,2050,1.9939
137,1961,0.0905
136,2009,0.8545
137,1962,0.0928
137,1964,0.0924
137,1965,0.0911
137,1966,0.0911
137,1967,0.0911
137,1968,0.0911
137,1969,0.1023
137,1970,0.1089
137,1971,0.1129
137,1972,0.1283
137,1973,0.1371
137,1963,0.0928
136,2008,0.8545
136,2007,0.8514
136,2006,0.8545
136,1983,0.6339
136,1984,0.6589
136,1985,0.6797
136,1986,0.6838
136,1987,0.7087
136,1988,0.7087
136,1989,0.7296
136,1990,0.7504
136,1991,0.7712
136,1992,0.7504
136,1993,0.7712
136,1994,0.7753
136,1995,0.7753
136,1996,0.7753
136,1997,0.7753
136,1998,0.7921
136,1999,0.8129
136,2000,0.8132
136,2001,0.8133
136,2002,0.8337
136,2003,0.8322
136,2004,0.8337
136,2005,0.8337
137,1974,0.1793
141,1992,0.1338
137,1975,0.1965
137,1977,0.2365
137,2005,1.8886
137,2006,1.9385
137,2007,2.2513
137,2008,2.3705
137,2009,2.3885
137,2010,2.4805
137,2011,2.5021
137,2012,2.555
137,2013,2.5383
137,2014,2.5383
137,2004,1.814
137,2015,2.566
137,2030,2.8957
137,2050,3.1776
138,1961,55.6538
138,1962,56.9156
138,1963,65.5202
138,1964,69.8653
138,1965,73.1672
138,1966,78.588
138,1967,88.788
138,1968,96.2919
137,2016,2.8168
137,2003,1.7781
137,2002,1.7789
137,2001,1.6218
137,1978,0.2557
137,1979,0.274
137,1980,0.3752
137,1981,0.376
137,1982,0.3944
137,1983,0.4119
137,1984,0.4111
137,1985,0.3944
137,1986,0.4486
137,1987,0.4821
137,1988,0.5757
137,1989,0.6693
137,1990,0.7831
137,1991,0.8215
137,1992,0.9552
137,1993,1.0564
137,1994,1.1408
137,1995,1.1835
137,1996,1.2428
137,1997,1.2604
137,1998,1.1274
137,1999,1.2967
137,2000,1.4146
137,1976,0.2197
141,1993,0.1129
141,1994,0.0845
141,1995,0.0445
143,2000,28.7407
143,2001,28.911
143,2002,28.8289
143,2003,28.8289
143,2004,28.9139
143,2005,28.9564
143,2006,32.8024
143,2007,34.3033
143,2008,35.8815
143,2009,37.3068
143,1999,29.741
143,2010,39.4034
143,2012,42.2951
143,2013,40.5288
143,2014,44.1306
143,2015,44.2821
143,2016,47.6326
143,2030,57.3512
143,2050,71.3676
144,1961,0.8473
144,1962,0.885
144,1963,0.9222
143,2011,41.3768
143,1998,22.0668
143,1997,22.0668
143,1996,21.6913
143,1973,3.9952
143,1974,4.1199
143,1975,4.1624
143,1976,4.3543
143,1977,4.4559
143,1978,4.6067
143,1979,4.7739
143,1980,4.9165
143,1981,5.1689
143,1982,5.5854
143,1983,5.9609
143,1984,6.3364
143,1985,8.0026
143,1986,10.0033
143,1987,12.8042
143,1988,13.2043
143,1989,13.8045
143,1990,17.2397
143,1991,16.9563
143,1992,17.8399
143,1993,18.24
143,1994,18.9459
143,1995,20.8552
144,1964,0.9682
143,1972,3.9952
144,1965,1.0142
144,1967,1.78
144,1995,4.1126
144,1996,4.2833
144,1997,4.4533
144,1998,4.624
144,1999,4.5359
144,2000,4.6523
144,2001,4.6875
144,2002,4.7195
144,2003,3.2764
144,2004,3.4543
144,1994,3.8648
144,2005,3.1727
144,2007,3.8689
144,2008,3.9783
144,2009,5.1783
144,2010,5.269
144,2011,4.9544
144,2012,4.7004
144,2013,5.1577
144,2014,5.7223
144,2015,4.3723
144,2016,4.0485
144,2006,3.7592
144,1993,3.9576
144,1992,3.9541
144,1991,3.9623
144,1968,2.0371
144,1969,2.2609
144,1970,2.521
144,1971,2.5195
144,1972,2.5608
144,1973,2.649
144,1974,2.5708
144,1975,2.5228
144,1976,2.5622
144,1977,2.6538
144,1978,2.7407
144,1979,2.9134
144,1980,3.0852
144,1981,3.1743
144,1982,3.2621
144,1983,3.3545
144,1984,3.4435
144,1985,3.5342
144,1986,3.6216
144,1987,3.7063
144,1988,3.7926
144,1989,3.8798
144,1990,3.9686
144,1966,1.3557
136,1982,0.6172
143,1971,3.5787
143,1969,3.4603
273,2010,0.7206
273,2011,0.7128
273,2012,0.6949
273,2013,0.9049
273,2014,0.8265
273,2015,0.8497
273,2016,0.8949
273,2030,0.7024
273,2050,0.6644
142,1961,0.0131
273,2009,0.6067
142,1962,0.0147
142,1964,0.015
142,1965,0.0165
142,1966,0.0154
142,1967,0.0163
142,1968,0.0158
142,1969,0.0163
142,1970,0.0165
142,1971,0.0167
142,1972,0.0169
142,1973,0.0172
142,1963,0.0147
273,2008,0.6201
273,2007,0.769
273,2006,0.6609
141,1996,0.0599
141,1997,0.0404
141,1998,0.0449
141,1999,0.0546
141,2000,0.0598
141,2001,0.0297
141,2002,0.0338
141,2003,0.0623
141,2004,0.0992
141,2005,0.1143
141,2006,0.1473
141,2007,0.1871
141,2008,0.2342
141,2009,0.2527
141,2010,0.2733
141,2011,0.3953
141,2012,0.3267
141,2013,0.3416
141,2014,0.5296
141,2015,0.5115
141,2016,0.4763
141,2030,0.6646
141,2050,2.56
142,1974,0.0174
143,1970,3.5721
142,1975,0.0176
142,1977,0.0178
142,2005,0.022
142,2006,0.0211
142,2007,0.0214
142,2008,0.0214
142,2009,0.0214
142,2010,0.0215
142,2011,0.0215
142,2012,0.0215
142,2013,0.0215
142,2014,0.0215
142,2004,0.0221
142,2015,0.0216
142,2030,0.0435
142,2050,0.0758
143,1961,3.0127
143,1962,2.9592
143,1963,2.9835
143,1964,3.1199
143,1965,3.0619
143,1966,3.1758
143,1967,3.2648
143,1968,3.4153
142,2016,0.0217
142,2003,0.0221
142,2002,0.022
142,2001,0.022
142,1978,0.0179
142,1979,0.018
142,1980,0.0183
142,1981,0.0188
142,1982,0.0188
142,1983,0.0191
142,1984,0.0199
142,1985,0.0199
142,1986,0.0204
142,1987,0.0211
142,1988,0.0211
142,1989,0.0183
142,1990,0.0186
142,1991,0.0214
142,1992,0.0214
142,1993,0.0214
142,1994,0.0221
142,1995,0.022
142,1996,0.022
142,1997,0.022
142,1998,0.022
142,1999,0.022
142,2000,0.022
142,1976,0.0179
136,1981,0.6122
136,1980,0.5964
136,1979,0.5756
130,1982,1.8745
130,1983,1.9161
130,1984,1.9578
130,1985,1.9994
130,1986,1.8687
130,1987,1.9103
130,1988,2.0104
130,1989,2.1022
130,1990,2.2022
130,1991,2.2941
130,1981,1.8328
130,1992,2.1022
130,1994,2.4941
130,1995,2.5859
130,1996,2.6819
130,1997,2.7194
130,1998,2.7696
130,1999,2.8195
130,2000,2.817
130,2001,2.8236
130,2002,2.8277
130,2003,2.7999
130,1993,2.39
130,1980,1.7912
130,1979,1.7287
130,1978,1.687
129,2013,8.3018
129,2014,9.9293
129,2015,10.1053
129,2016,10.2245
129,2030,11.532
129,2050,19.5586
130,1961,0.5832
130,1962,0.6248
130,1963,0.6665
130,1964,0.6873
130,1965,0.729
130,1966,0.7706
130,1967,0.8123
130,1968,0.8331
130,1969,1.3954
130,1970,1.5204
130,1971,1.3954
130,1972,1.4579
130,1973,1.5204
130,1974,1.5621
130,1975,1.6037
130,1976,1.6245
130,1977,1.635
130,2004,2.8318
129,2012,8.4476
130,2005,2.9864
130,2007,2.9362
131,1977,35.2632
131,1978,36.7553
131,1979,37.6395
131,1980,37.8853
131,1981,36.4452
131,1982,39.3215
131,1983,41.4093
131,1984,41.7826
131,1985,42.0933
131,1986,41.3207
131,1976,34.5118
131,1987,44.8123
131,1989,47.9733
131,1990,49.0773
131,1991,33.3211
131,1992,38.1715
131,1993,42.4026
131,1994,46.6629
131,1995,54.6333
131,1996,62.2041
131,1997,79.6651
131,1998,72.1287
131,1988,44.6783
131,1975,32.7467
131,1974,31.9716
131,1973,30.63
130,2008,2.9738
130,2009,3.0121
130,2010,3.0697
130,2011,3.1615
130,2012,3.2533
130,2013,3.3278
130,2014,3.4698
130,2015,3.4475
130,2016,3.4402
130,2030,4.918
130,2050,7.299
131,1961,14.5431
131,1962,15.6686
131,1963,17.1601
131,1964,18.2166
131,1965,19.4704
131,1966,20.1557
131,1967,22.0255
131,1968,23.5863
131,1969,25.8431
131,1970,27.4482
131,1971,27.9549
131,1972,29.2884
130,2006,2.9137
131,1999,74.4457
129,2011,8.364
129,2009,8.0353
126,2011,11.8427
126,2012,11.1991
126,2013,10.9319
126,2014,10.8898
126,2015,11.4705
126,2016,10.9538
126,2030,11.4648
126,2050,10.7747
256,2000,0.0949
256,2001,0.1145
126,2010,11.4109
256,2002,0.1033
256,2004,0.0998
256,2005,0.1211
256,2006,0.1168
256,2007,0.1191
256,2008,0.1211
256,2009,0.1378
256,2010,0.1356
256,2011,0.1513
256,2012,0.1597
256,2013,0.1605
256,2003,0.1103
126,2009,11.0621
126,2008,11.8326
126,2007,11.5421
125,2011,0.0183
125,2012,0.0189
125,2013,0.0196
125,2014,0.0192
125,2015,0.0189
125,2016,0.0194
125,2030,0.0272
125,2050,0.0339
126,1992,17.8238
126,1993,9.1572
126,1994,9.9289
126,1995,10.0721
126,1996,9.5803
126,1997,9.0145
126,1998,8.5567
126,1999,8.3946
126,2000,7.5678
126,2001,7.2944
126,2002,8.3114
126,2003,8.5369
126,2004,10.0099
126,2005,10.4658
126,2006,11.4552
256,2014,0.1674
129,2010,8.1992
256,2015,0.1655
256,2030,0.1264
129,1987,3.8057
129,1988,4.2972
129,1989,4.1052
129,1990,4.5722
129,1991,4.6594
129,1992,4.6863
129,1993,4.7759
129,1994,4.9228
129,1995,5.2371
129,1996,5.4937
129,1986,5.2333
129,1997,5.7833
129,1999,6.4556
129,2000,7.0616
129,2001,7.3626
129,2002,7.4392
129,2003,7.4392
129,2004,7.4392
129,2005,7.4656
129,2006,7.5934
129,2007,7.6525
129,2008,7.8647
129,1998,6.1195
129,1985,4.8673
129,1984,3.781
129,1983,3.8061
256,2050,0.1209
129,1961,3.1547
129,1962,3.2535
129,1963,3.3261
129,1964,3.4024
129,1965,3.4749
129,1966,3.5588
129,1967,3.6427
129,1968,3.7881
129,1969,4.0337
129,1970,4.305
129,1971,4.6704
129,1972,4.1914
129,1973,4.7208
129,1974,4.4336
129,1975,4.6709
129,1976,4.6239
129,1977,4.7856
129,1978,5.2199
129,1979,5.3584
129,1980,4.2345
129,1981,4.3397
129,1982,4.0813
256,2016,0.1591
125,2009,0.0183
131,2000,76.6196
131,2002,101.3088
135,1962,0.1934
135,1963,0.1974
135,1964,0.2421
135,1965,0.241
135,1966,0.2398
135,1967,0.2489
135,1968,0.2988
135,1969,0.3385
135,1970,0.3056
135,1971,0.3504
135,1961,0.1855
135,1972,0.3947
135,1974,0.4088
135,1975,0.4088
135,1976,0.4524
135,1977,0.4532
135,1978,0.4304
135,1979,0.2698
135,1980,0.2698
135,1981,0.326
135,1982,0.3416
135,1983,0.3399
135,1973,0.3935
134,2050,1.3103
134,2030,1.3909
134,2016,1.1957
134,1993,1.0781
134,1994,1.0783
134,1995,1.113
134,1996,1.076
134,1997,1.0792
134,1998,0.9762
134,1999,1.076
134,2000,1.0564
134,2001,1.6546
134,2002,1.1814
134,2003,1.5452
134,2004,1.2467
134,2005,1.327
134,2006,1.3134
134,2007,1.401
134,2008,1.4692
134,2009,1.2582
134,2010,1.1127
134,2011,1.0552
134,2012,1.0947
134,2013,1.0446
134,2014,1.1177
134,2015,1.142
135,1984,0.2466
134,1992,1.0778
135,1985,0.2782
135,1987,0.1626
135,2015,0.2976
135,2016,0.2354
135,2030,0.2692
135,2050,0.33
136,1961,0.3749
136,1962,0.3853
136,1963,0.3957
136,1964,0.4061
136,1965,0.4165
136,1966,0.4374
135,2014,0.3196
136,1967,0.4582
136,1969,0.4999
136,1970,0.5207
136,1971,0.5415
136,1972,0.5623
136,1973,0.55
136,1974,0.5459
136,1975,0.5585
136,1976,0.5628
136,1977,0.5671
136,1978,0.5713
136,1968,0.479
135,2013,0.3195
135,2012,0.3141
135,2011,0.2926
135,1988,0.1656
135,1989,0.1942
135,1990,0.1982
135,1991,0.1991
135,1992,0.1784
135,1993,0.1938
135,1994,0.1675
135,1995,0.1527
135,1996,0.1621
135,1997,0.1758
135,1998,0.1879
135,1999,0.1895
135,2000,0.2734
135,2001,0.9633
135,2002,0.3357
135,2003,0.1962
135,2004,0.2006
135,2005,0.1577
135,2006,0.1514
135,2007,0.1342
135,2008,0.1728
135,2009,0.1894
135,2010,0.2908
135,1986,0.2032
131,2001,90.084
134,1991,1.0909
134,1989,1.2149
133,1972,2.5358
133,1973,2.2439
133,1974,2.3774
133,1975,2.4941
133,1976,2.3982
133,1977,2.3023
133,1978,2.4941
133,1979,2.3023
133,1980,2.3023
133,1981,2.5525
133,1971,2.8195
133,1982,2.8027
133,1984,3.3575
133,1985,3.8248
133,1986,4.2208
133,1987,4.2208
133,1988,4.2208
133,1989,4.2208
133,1990,4.2208
133,1991,4.2208
133,1992,4.271
133,1993,4.3044
133,1983,3.053
133,1970,2.686
133,1969,2.5325
133,1968,2.379
131,2003,109.0035
131,2004,113.0266
131,2005,105.458
131,2006,108.5712
131,2007,113.2393
131,2008,116.9655
131,2009,120.7627
131,2010,130.5777
131,2011,139.1697
131,2012,149.2619
131,2013,161.1619
131,2014,164.1041
131,2015,170.2734
131,2016,180.9823
131,2030,157.7244
131,2050,188.6402
133,1961,1.9281
133,1962,2.0232
133,1963,2.1104
133,1964,2.2063
133,1965,2.3023
133,1966,2.2063
133,1967,2.2639
133,1994,3.8864
134,1990,1.2162
133,1995,4.2208
133,1997,4.5553
134,1967,0.6949
134,1968,1.1674
134,1969,1.163
134,1970,1.2525
134,1971,1.4707
134,1972,1.3178
134,1973,1.2984
134,1974,1.0714
134,1975,1.1406
134,1976,1.2853
134,1966,0.6286
134,1977,1.4114
134,1979,1.822
134,1980,1.4263
134,1981,1.7365
134,1982,1.5439
134,1983,1.3897
134,1984,1.3476
134,1985,1.3476
134,1986,1.3476
134,1987,1.26
134,1988,1.26
134,1978,1.4679
134,1965,0.8375
134,1964,0.7027
134,1963,0.6324
133,1998,4.6389
133,1999,4.7225
133,2000,4.7225
133,2001,4.4489
133,2002,5.1211
133,2003,5.3257
133,2004,5.5258
133,2005,5.5504
133,2006,5.5751
133,2007,5.6079
133,2008,6.478
133,2009,6.4769
133,2010,6.7808
133,2011,6.7654
133,2012,6.4519
133,2013,6.8027
133,2014,7.1096
133,2015,7.1525
133,2016,10.3444
133,2030,11.9249
133,2050,17.6742
134,1961,0.5816
134,1962,0.6177
133,1996,4.4299
5873,2030,6602.199
104,2014,24.429
104,2012,23.7284
75,2007,0.1361
75,2008,0.1368
75,2009,0.1506
75,2010,0.1598
75,2011,0.1853
75,2012,0.2319
75,2013,0.2384
75,2014,0.2384
75,2015,0.2406
75,2016,0.2446
75,2006,0.1243
75,2030,0.2171
73,1992,4.1607
73,1993,4.1854
73,1994,4.2823
