geo,year,bread_export_value_tcl
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
207,1992,1
115,2009,0
26,2005,6
32,2007,0
197,2011,0
35,2004,0
32,2002,0
23,2003,0
115,2005,0
197,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
115,2007,0
23,2002,0
23,2001,0
115,2008,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
115,2013,0
115,2012,0
115,2011,0
32,2003,0
35,2013,0
115,2006,0
25,2002,0
212,2000,0
35,2010,0
32,2004,0
35,2011,0
197,1997,0
197,2000,0
197,1996,0
197,2001,0
32,2005,0
197,1998,0
197,1995,0
23,2013,0
197,1994,0
23,2006,0
23,2005,0
23,2004,0
35,2012,0
197,2002,0
35,2009,0
32,2006,0
197,1999,0
5400,2008,1942636
5400,1995,528466
5400,2009,1829966
5403,2000,87672
5400,1996,606285
5403,1992,27416
5400,1997,623640
5403,1996,57806
5400,1999,698079
5403,1995,42664
5400,2000,603132
5403,1999,93662
5403,1998,93665
5403,1997,66797
5400,2003,1018415
5400,2001,617472
5403,1994,32930
5400,2007,1638533
5400,2006,1367792
5400,2005,1288355
5403,1993,27377
5400,2002,746000
5400,1998,673974
5400,2004,1239488
5402,1965,10618
5400,1993,455262
5404,1969,7969
5404,1970,9773
5404,1971,12495
5404,1972,12733
5404,1973,20564
5404,1974,24455
5404,1975,29143
5404,1976,34274
5404,1977,46746
5400,1986,179334
5404,1978,67129
5400,1985,129605
5404,1979,77981
5404,1980,84336
5404,1981,64980
5404,1982,65246
5404,1983,65927
5404,1984,68267
5400,1984,119025
5400,1983,116046
5404,1985,75250
5404,1986,108227
5404,1987,130688
5400,1982,117410
5400,1981,118752
5404,1968,6919
5400,1994,479103
5404,1967,5100
5404,1965,4036
5403,2001,92189
5403,2002,112687
5400,1992,507335
5403,2003,165865
5403,2004,187245
5400,1991,471093
5400,1990,429303
5403,2005,183689
5400,1989,362213
5400,1988,338574
5403,2007,219045
5403,2008,239172
5403,2009,250136
5403,2010,261443
5403,2011,313978
5403,2012,192109
5403,2013,201174
5403,2014,212466
5400,1987,220248
5403,2015,185647
5403,2016,194720
5404,1961,1581
5404,1962,1995
5404,1963,2390
5404,1964,3330
5404,1966,4304
5403,2006,191396
5401,1969,0
5400,2011,2197199
5402,1989,158701
5402,1988,152912
5402,1987,73027
5401,1992,1265
5401,1993,1185
5401,1994,10521
5401,1991,409
5401,1995,9629
5401,1997,13661
5401,1999,2013
5401,2000,2303
5401,2001,4215
5401,2002,13642
5401,2003,26687
5401,1996,9436
5402,1990,168865
5402,1991,182077
5402,1992,191720
5402,2003,270238
5402,2002,234859
5402,2001,204832
5402,2000,195535
5402,1999,227612
5402,1998,240014
5402,1997,235460
5402,1996,229158
5401,1987,2828
5401,1988,3621
5401,1989,5672
5401,1990,2570
5402,1995,199683
5402,1994,174608
5402,1993,169590
5401,2004,47973
5402,2004,338151
5402,1986,58346
5402,1984,43440
5402,1972,21662
5402,1971,17252
5401,2013,95271
5402,1970,12052
5401,2014,127942
5402,1969,9238
5402,1973,21852
5402,1968,8479
5401,2015,117557
5401,2016,109573
5402,1961,5438
5402,1962,6308
5402,1963,7347
5402,1964,9341
5402,1967,10303
5402,1974,24102
5402,1975,26522
5402,1976,25942
5402,1983,42580
5401,2005,54006
5402,1982,44518
5401,2006,67480
5402,1981,46697
5401,2007,75311
5401,2008,89379
5401,2009,78368
5401,2010,89070
5401,2011,120909
5401,2012,81169
5402,1980,51971
5402,1979,45175
5402,1978,34438
5402,1977,25914
5402,1985,44860
5402,2005,337371
5402,2006,350156
5402,2007,439703
5403,1988,13921
5403,1987,13705
5403,1986,10313
5401,1972,0
5401,1973,0
5401,1974,0
5401,1971,0
5403,1985,7550
5401,1975,0
5401,1976,0
5401,1977,605
5401,1978,2037
5401,1979,1645
5403,1983,6371
5403,1984,5905
5401,1970,0
5402,1966,11871
5401,1968,0
5400,2012,705930
5400,2013,754279
5400,2014,854294
5400,2015,804793
5400,2016,799815
5401,1961,0
5401,1962,0
5403,1991,28874
5403,1990,22384
5403,1989,17428
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5403,1982,6570
5401,1980,1478
5401,1981,1127
5401,1982,1075
5403,1963,276
5403,1962,309
5403,1961,263
5402,2016,268811
5402,2015,279058
5402,2014,280360
5402,2013,222008
5402,2012,212147
5402,2011,470502
5402,2010,405235
5401,1984,1413
5402,2009,411934
5402,2008,507120
5401,1985,1945
5401,1986,2448
5403,1964,294
5400,2010,1875495
5403,1965,326
5403,1967,358
5401,1983,1168
5403,1981,5948
5403,1980,8423
5403,1979,7547
5403,1978,4990
5403,1977,4166
5403,1976,3484
5403,1975,2469
5403,1974,1996
5403,1973,1560
5403,1972,1275
5403,1971,822
5403,1970,626
5403,1969,385
5403,1968,347
5403,1966,343
5401,1998,12597
5204,1971,2383
5400,1979,132348
5302,2001,31137
5302,2002,28521
5302,2003,27126
5302,2004,30823
5302,2005,33086
5302,2006,32451
5302,2000,25588
5302,2007,34787
5302,2009,47462
5302,2010,57054
5302,2011,54567
5302,2012,9709
5302,2013,12410
5302,2014,14258
5302,2008,42394
5302,1999,35101
5302,1998,31168
5302,1997,38828
5302,1982,1377
5302,1983,1675
5302,1984,2606
5302,1985,2907
5302,1986,2064
5302,1987,3498
5302,1988,22601
5302,1989,25386
5302,1990,26184
5302,1991,31604
5302,1992,34260
5302,1993,43158
5302,1994,43487
5302,1995,42600
5302,1996,39148
5302,2015,15374
5302,2016,13593
5303,1961,0
5303,1962,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,50
5303,1986,32
5303,1987,76
5303,1988,46
5303,1989,33
5303,1990,7
5303,1991,304
5303,1992,33
5303,1993,41
5303,1994,2282
5303,1995,48
5303,1996,6
5303,1981,0
5302,1981,948
5303,1980,35
5303,1978,130
5303,1963,0
5303,1964,5
5303,1965,5
5303,1966,11
5303,1967,7
5303,1968,2
5303,1969,2
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,44
5303,1974,68
5303,1975,22
5303,1976,4
5303,1977,24
5303,1979,102
5303,1997,88
5302,1980,795
5302,1978,3869
5300,2003,46843
5300,2004,55487
5300,2005,57740
5300,2006,76498
5300,2007,143231
5300,2008,168438
5300,2002,42968
5300,2009,157247
5300,2011,251533
5300,2012,198928
5300,2013,224021
5300,2014,235156
5300,2015,245128
5300,2016,248914
5300,2010,227707
5300,2001,42952
5300,2000,33583
5300,1999,45785
5300,1984,9546
5300,1985,10941
5300,1986,10501
5300,1987,13022
5300,1988,30494
5300,1989,32684
5300,1990,34520
5300,1991,40170
5300,1992,46980
5300,1993,54903
5300,1994,62090
5300,1995,51629
5300,1996,48883
5300,1997,46800
5300,1998,41864
5301,1996,484
5301,1997,228
5301,1998,0
5301,1999,1
5302,1963,0
5302,1964,0
5302,1965,27
5302,1966,5
5302,1967,37
5302,1968,95
5302,1969,193
5302,1970,199
5302,1971,201
5302,1972,149
5302,1973,1482
5302,1974,2131
5302,1975,2784
5302,1976,3966
5302,1977,5063
5302,1962,0
5302,1979,1517
5302,1961,0
5301,2015,41
5301,2000,0
5301,2001,65
5301,2002,121
5301,2003,167
5301,2004,205
5301,2005,980
5301,2006,937
5301,2007,1819
5301,2008,2043
5301,2009,235
5301,2010,369
5301,2011,172
5301,2012,213
5301,2013,21
5301,2014,140
5301,2016,802
5303,1998,380
5303,1999,702
5303,2000,276
5305,1983,2558
5305,1984,4624
5305,1985,5200
5305,1986,5520
5305,1987,5783
5305,1988,3266
5305,1982,3311
5305,1989,3455
5305,1991,3398
5305,1992,6655
5305,1993,4866
5305,1994,6733
5305,1995,7156
5305,1996,6402
5305,1990,3533
5305,1981,2700
5305,1980,1979
5305,1979,1771
5305,1965,209
5305,1966,183
5305,1967,186
5305,1968,212
5404,1988,168120
5305,1969,270
5305,1970,389
5305,1971,823
5305,1972,680
5305,1973,861
5305,1974,1582
5305,1975,1420
5305,1976,1555
5305,1977,1721
5305,1978,1456
5305,1997,5426
5305,1998,8782
5305,1999,7051
5305,2000,5738
5400,1964,12965
5400,1965,14980
5400,1966,16518
5400,1967,15761
5400,1968,15745
5400,1969,17592
5400,1970,22451
5400,1971,30569
5400,1972,35670
5400,1973,43976
5400,1974,50553
5400,1975,58134
5400,1976,63700
5400,1977,77431
5400,1978,108594
5400,1963,10013
5305,1964,320
5400,1962,8612
5305,2016,44823
5305,2001,9160
5305,2002,8506
5305,2003,11829
5305,2004,17541
5305,2005,15361
5305,2006,33116
5305,2007,30063
5305,2008,40613
5305,2009,21037
5305,2010,28793
5305,2011,32277
5305,2012,32507
5305,2013,42457
5305,2014,40616
5305,2015,43879
5400,1961,7282
5305,1963,245
5305,1962,240
5305,1961,225
5304,1964,64
5304,1965,71
5304,1966,30
5304,1967,79
5304,1968,42
5304,1969,25
5304,1970,20
5304,1971,30
5304,1972,36
5304,1973,42
5304,1974,69
5304,1975,306
5304,1976,494
5304,1977,657
5304,1978,327
5304,1963,15
5304,1979,1166
5304,1962,31
5303,2016,23600
5303,2001,211
5303,2002,311
5303,2003,433
5303,2004,915
5303,2005,2378
5303,2006,4651
5303,2007,5741
5303,2008,5178
5303,2009,5478
5303,2010,9594
5303,2011,14249
5303,2012,12070
5303,2013,14902
5303,2014,16050
5303,2015,17451
5304,1961,25
5400,1980,146208
5304,1980,1331
5304,1982,2290
5304,2002,5509
5304,2003,7288
5304,2004,6003
5304,2005,5935
5304,2006,5343
5304,2007,70821
5304,2008,78210
5304,2009,83035
5304,2010,131897
5304,2011,150268
5304,2012,144429
5304,2013,154231
5304,2014,164091
5304,2015,168383
5304,2016,166097
5304,2001,2379
5304,1981,2121
5304,2000,1981
5304,1998,1534
5304,1983,2293
5304,1984,2316
5304,1985,2784
5304,1986,2885
5304,1987,3665
5304,1988,4581
5304,1989,3810
5304,1990,4796
5304,1991,4864
5304,1992,6032
5304,1993,6838
5304,1994,9588
5304,1995,1825
5304,1996,2843
5304,1997,2230
5304,1999,2930
5404,1989,180412
5502,1994,6
5404,1991,259733
5802,2015,1372
5802,2014,2391
5802,2013,1842
5802,2012,2369
5802,2011,4637
5802,2010,3066
5802,2009,2396
5802,2008,3680
5802,2007,2826
5802,2006,2108
5802,2005,2497
5802,2004,1211
5802,2003,1387
5802,2002,1000
5802,2001,232
5802,2000,42
5802,1999,198
5802,1998,59
5802,1997,310
5802,1996,529
5802,1995,123
5802,1994,2
5802,1993,20
5802,1992,25
5802,1991,4
5802,1990,0
5802,1989,22
5802,1988,37
5802,1987,5
5802,2016,1740
5802,1986,1
5803,1961,301
5803,1963,280
5803,1992,6759
5803,1991,4042
5803,1990,3055
5803,1989,2216
5803,1988,2670
5803,1987,2092
5803,1986,1268
5803,1985,2763
5803,1984,2235
5803,1983,2849
5803,1982,3679
5803,1981,3754
5803,1980,3065
5803,1979,1737
5803,1978,1453
5803,1977,2687
5803,1976,1526
5803,1975,1056
5803,1974,1302
5803,1973,816
5803,1972,691
5803,1971,708
5803,1970,507
5803,1969,427
5803,1968,336
5803,1967,353
5803,1966,324
5803,1965,341
5803,1964,359
5803,1962,289
5802,1985,2
5802,1984,6
5802,1983,18
5801,2004,928
5801,2003,246
5801,2002,114
5801,2001,33
5801,2000,32
5801,1999,173
5801,1998,7
5801,1997,63
5801,1996,33
5801,1995,34
5801,1994,34
5801,1993,25
5801,1992,19
5801,1991,8
5801,1990,17
5801,1989,36
5801,1988,19
5801,1987,26
5801,1986,126
5801,1985,113
5801,1984,298
5801,1983,285
5801,1982,221
5801,1981,1337
5801,1980,65
5801,1979,189
5801,1978,68
5801,1977,140
5801,1976,172
5801,2005,1374
5801,2006,1177
5801,2007,897
5801,2008,2158
5802,1982,11
5802,1981,49
5802,1980,93
5802,1979,0
5802,1978,7
5802,1977,174
5802,1976,212
5802,1975,23
5802,1974,4
5802,1973,16
5802,1972,26
5802,1971,18
5802,1970,11
5802,1969,11
5803,1993,8047
5802,1968,13
5802,1966,1
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,5280
5801,2015,2491
5801,2014,3884
5801,2013,3342
5801,2012,4906
5801,2011,5743
5801,2010,1891
5801,2009,2548
5802,1967,1
5803,1994,10316
5803,1995,3090
5803,1996,3385
5817,1980,5408
5817,1979,5126
5817,1978,6647
5817,1977,6133
5817,1976,4203
5817,1975,3260
5817,1974,3120
5817,1973,1661
5817,1972,1100
5817,1971,1235
5817,1970,760
5817,1969,860
5817,1968,480
5817,1967,898
5817,1966,1264
5817,1965,1424
5817,1964,1018
5817,1963,1223
5817,1962,1141
5817,1961,1087
5815,2016,41071
5815,2015,33597
5815,2014,26958
5815,2013,13949
5815,2012,12758
5815,2011,12033
5815,2010,5163
5815,2009,7189
5815,2008,21245
5817,1981,6357
5817,1982,4907
5817,1983,3851
5817,1984,3501
5817,2014,11232
5817,2013,13071
5817,2012,11491
5817,2011,13529
5817,2010,9622
5817,2009,10935
5817,2008,8983
5817,2007,7514
5817,2006,3968
5817,2005,6565
5817,2004,3827
5817,2003,3411
5817,2002,2559
5817,2001,3875
5815,2007,11348
5817,2000,1616
5817,1998,2961
5817,1997,3156
5817,1996,4038
5817,1995,4670
5817,1994,2522
5817,1993,2287
5817,1992,1335
5817,1991,1210
5817,1990,634
5817,1989,272
5817,1988,210
5817,1987,167
5817,1986,241
5817,1985,1585
5817,1999,2546
5801,1975,155
5815,2006,16621
5815,2004,6912
5815,1969,683
5815,1968,569
5815,1967,898
5815,1966,998
5815,1965,1004
5815,1964,796
5815,1963,729
5815,1962,729
5815,1961,695
5803,2016,4563
5803,2015,3186
5803,2014,6820
5803,2013,2201
5803,2012,2034
5803,2011,5464
5803,2010,7581
5803,2009,7733
5803,2008,6576
5803,2007,5680
5803,2006,2470
5803,2005,2861
5803,2004,3366
5803,2003,3850
5803,2002,2626
5803,2001,3906
5803,2000,1532
5803,1999,1854
5803,1998,2664
5803,1997,2303
5815,1970,1367
5815,1971,1476
5815,1972,1251
5815,1973,619
5815,2003,1080
5815,2002,1336
5815,2001,757
5815,2000,272
5815,1999,628
5815,1998,448
5815,1997,342
5815,1996,567
5815,1995,260
5815,1994,138
5815,1993,86
5815,1992,73
5815,1991,322
5815,1990,483
5815,2005,3632
5815,1989,569
5815,1987,851
5815,1986,1175
5815,1985,973
5815,1984,1405
5815,1983,1510
5815,1982,1525
5815,1981,3115
5815,1980,2108
5815,1979,1922
5815,1978,2370
5815,1977,2337
5815,1976,2307
5815,1975,1549
5815,1974,1213
5815,1988,466
5801,1974,131
5801,1973,103
5801,1972,131
5501,1975,1753
5501,1974,1545
5501,1973,3217
5501,1972,2704
5501,1971,2462
5501,1970,19
5501,1969,6
5501,1968,3
5501,1967,9
5501,1966,57
5501,1965,38
5501,1964,1
5501,1963,42
5501,1962,42
5501,1961,94
5500,2016,6680
5500,2015,6821
5500,2014,12323
5500,2013,10968
5500,2012,9677
5500,2011,8795
5500,2010,9966
5500,2009,7648
5500,2008,7867
5500,2007,5086
5500,2006,6220
5500,2005,9598
5500,2004,8238
5500,2003,3604
5501,1976,1542
5501,1977,1619
5501,1978,2405
5501,1979,828
5501,2009,7052
5501,2008,7076
5501,2007,4644
5501,2006,6044
5501,2005,9437
5501,2004,8024
5501,2003,3458
5501,2002,2098
5501,2001,1619
5501,2000,1387
5501,1999,6717
5501,1998,11747
5501,1997,16013
5501,1996,14002
5500,2002,2261
5501,1995,1528
5501,1993,6476
5501,1992,2440
5501,1991,2280
5501,1990,1743
5501,1989,1937
5501,1988,1249
5501,1987,272
5501,1986,458
5501,1985,367
5501,1984,435
5501,1983,781
5501,1982,1077
5501,1981,1011
5501,1980,759
5501,1994,7228
5501,2010,9057
5500,2001,1757
5500,1999,6733
5500,1964,1
5500,1963,42
5500,1962,42
5500,1961,94
5404,2016,226711
5404,2015,222530
5404,2014,233526
5404,2013,235826
5404,2012,220505
5404,2011,1291810
5404,2010,1119747
5404,2009,1089528
5404,2008,1106965
5404,2007,904474
5404,2006,758760
5404,2005,713289
5404,2004,666119
5404,2003,555625
5404,2002,384812
5404,2001,316236
5404,2000,317623
5404,1999,374792
5404,1998,327698
5404,1997,307722
5404,1996,309885
5404,1995,276490
5404,1994,261044
5404,1993,257110
5404,1992,286934
5500,1965,38
5500,1966,57
5500,1967,42
5500,1968,33
5500,1998,11788
5500,1997,16057
5500,1996,14117
5500,1995,1558
5500,1994,7234
5500,1993,6520
5500,1992,2453
5500,1991,2293
5500,1990,1760
5500,1989,1946
5500,1988,1260
5500,1987,276
5500,1986,467
5500,1985,389
5500,2000,1423
5500,1984,491
5500,1982,1097
5500,1981,1050
5500,1980,761
5500,1979,830
5500,1978,2440
5500,1977,1663
5500,1976,1602
5500,1975,1793
5500,1974,1552
5500,1973,3218
5500,1972,2704
5500,1971,2473
5500,1970,82
5500,1969,48
5500,1983,833
5404,1990,235484
5501,2011,7818
5501,2013,10951
5706,1993,441294
5706,1992,489932
5706,1991,453865
5706,1990,413932
5706,1989,353714
5706,1988,329827
5706,1987,214647
5706,1986,173739
5706,1985,124846
5706,1984,114413
5706,1983,110833
5706,1982,112129
5706,1981,112897
5706,1980,140423
5706,1979,127469
5706,1978,104584
5706,1977,74262
5706,1976,60951
5706,1975,55210
5706,1974,48388
5706,1973,42176
5706,1972,33782
5706,1971,28436
5706,1970,20719
5706,1969,15821
5706,1968,14129
5706,1967,14271
5706,1966,15229
5706,1965,13884
5706,1994,454046
5706,1995,508755
5706,1996,570856
5706,1997,587460
5801,1971,311
5801,1970,238
5801,1969,136
5801,1968,68
5801,1967,179
5801,1966,98
5801,1965,98
5801,1964,170
5801,1963,163
5801,1962,160
5801,1961,154
5706,2016,734253
5706,2015,734079
5706,2014,774790
5706,1964,11823
5706,2013,699512
5706,2011,2157175
5706,2010,1844860
5706,2009,1798023
5706,2008,1901524
5706,2007,1594399
5706,2006,1337949
5706,2005,1251179
5706,2004,1192211
5706,2003,980384
5706,2002,721918
5706,2001,594658
5706,2000,582696
5706,1999,679556
5706,1998,639661
5706,2012,659640
5501,2012,9657
5706,1963,9074
5706,1961,6571
5502,1986,9
5502,1985,22
5502,1984,56
5502,1983,52
5502,1982,20
5502,1981,39
5502,1980,2
5502,1979,2
5502,1978,35
5502,1977,44
5502,1976,60
5502,1975,40
5502,1974,7
5502,1973,1
5502,1972,0
5502,1971,11
5502,1970,63
5502,1969,42
5502,1968,30
5502,1967,33
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,6672
5501,2015,6780
5501,2014,12312
5502,1987,4
5502,1988,11
5502,1989,9
5502,1990,17
5504,2016,0
5504,2015,0
5504,2014,11
5504,2013,17
5502,2016,7
5502,2015,41
5502,2014,1
5502,2013,0
5502,2012,20
5502,2011,977
5502,2010,909
5502,2009,596
5502,2008,791
5502,2007,442
5706,1962,7865
5502,2006,176
5502,2004,214
5502,2003,146
5502,2002,163
5502,2001,138
5502,2000,36
5502,1999,16
5502,1998,41
5502,1997,44
5502,1996,115
5502,1995,30
5300,1983,6526
5502,1993,44
5502,1992,13
5502,1991,13
5502,2005,161
5300,1982,6978
5817,2016,11983
5300,1980,4140
5102,1988,2
5102,1987,14
5102,1986,0
5102,1985,0
5102,1984,1
5102,1983,0
5102,1982,3
5102,1981,0
5102,1980,2
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,14
5102,1973,9
5102,1972,5
5102,1971,3
5102,1970,2
5102,1989,0
5102,1969,1
5102,1990,0
5102,1992,0
5102,2011,53
5102,2010,58
5102,2009,46
5102,2008,46
5102,2007,46
5102,2006,46
5102,2005,46
5102,2004,46
5102,2003,46
5102,2002,46
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,1
5102,1994,0
5102,1993,0
5102,1991,0
5102,1968,1
5102,1967,0
5102,1966,1
5101,1997,69
5101,1996,18
5101,1995,44
5101,1994,103
5101,1993,26
5101,1992,125
5101,1991,24
5101,1990,62
5101,1989,96
5101,1988,60
5101,1987,30
5101,1986,25
5101,1985,52
5101,1984,241
5101,1983,46
5101,1982,31
5101,1981,1370
5101,1980,133
5101,1979,183
5101,1998,81
5101,1999,40
5101,2000,30
5101,2001,39
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,53
5101,2015,277
5101,2014,318
5101,2013,225
5102,2012,61
5101,2012,79
5101,2010,199
5101,2009,240
5101,2008,919
5101,2007,1259
5101,2006,1120
5101,2005,1481
5101,2004,654
5300,1981,5769
5101,2002,200
5101,2011,2206
5102,2013,52
5103,1961,6
5103,1962,10
5104,1972,13
5104,1971,11
5104,1970,22
5104,1969,30
5104,1968,15
5104,1967,6
5104,1966,6
5104,1965,10
5104,1964,12
5104,1963,0
5104,1962,30
5104,1961,29
5103,2016,485
5103,2015,674
5103,2014,391
5103,2013,8121
5103,2012,4663
5103,2011,5875
5103,2010,876
5104,1973,45
5104,1974,62
5104,1975,35
5104,1976,39
5104,1996,112
5104,1995,249
5104,1994,182
5104,1993,123
5104,1992,74
5104,1991,76
5104,1990,86
5104,1989,32
5104,1988,20
5103,2009,1709
5104,1987,249
5104,1985,355
5104,1984,370
5104,1983,228
5104,1982,480
5104,1981,261
5104,1980,204
5104,1979,249
5104,1978,118
5104,1977,89
5104,1986,244
5101,1978,28
5103,2008,614
5103,2006,392
5103,1981,7
5103,1980,127
5103,1979,6
5103,1978,0
5103,1977,18
5103,1976,10
5103,1975,10
5103,1974,7
5103,1973,3
5103,1972,5
5103,1971,2
5103,1970,5
5103,1969,10
5103,1968,10
5103,1967,11
5103,1966,10
5103,1965,13
5103,1964,11
5103,1963,14
5103,1982,18
5103,1983,9
5103,1984,7
5103,1985,4
5103,2005,340
5103,2004,315
5103,2003,329
5103,2002,147
5103,2001,141
5103,2000,137
5103,1999,681
5103,1998,798
5103,1997,674
5103,2007,573
5103,1996,726
5103,1994,592
5103,1993,518
5103,1992,320
5103,1991,9
5103,1990,10
5103,1989,39
5103,1988,26
5103,1987,13
5103,1986,23
5103,1995,783
5104,1997,347
5101,1977,187
5101,1975,45
5000,1969,29198
5000,1968,27481
5000,1967,27727
5000,1966,30202
5000,1965,25586
5000,1964,23886
5000,1963,19003
5000,1962,16846
5000,1961,15511
5817,2015,6635
351,2016,10681
351,2015,11842
351,2014,10898
351,2013,10219
351,2012,7820
351,2011,18475
351,2010,18425
351,2009,12942
351,2008,7116
5000,1970,35697
351,2007,8001
5000,1971,46773
5000,1973,69391
5000,1992,789585
5000,1991,710987
5000,1990,643651
5000,1989,526498
5000,1988,460211
5000,1987,311174
5000,1986,251934
5000,1985,197619
5000,1984,184497
5000,1983,177176
5000,1982,175076
5000,1981,170970
5000,1980,194747
5000,1979,170783
5000,1978,144396
5000,1977,126525
5000,1976,105224
5000,1975,95678
5000,1974,85761
5000,1972,52738
351,2006,8039
351,2005,9601
351,2004,9045
351,1979,206
351,1978,157
351,1977,10
351,1976,2
351,1975,7
351,1974,32
351,1973,12
351,1972,3
351,1971,0
351,1970,1
351,1969,3
351,1968,14
351,1967,1
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1980,123
351,1981,257
351,1982,572
351,1983,667
351,2003,5699
351,2002,5874
351,2001,7523
351,2000,1463
351,1999,9201
351,1998,8822
351,1997,15937
351,1996,17109
351,1995,16236
5000,1993,780510
351,1994,13141
351,1992,1580
351,1991,694
351,1990,284
351,1989,278
351,1988,647
351,1987,480
351,1986,412
351,1985,1274
351,1984,985
351,1993,13415
5000,1994,850816
5000,1995,893967
5000,1996,992546
5100,2006,2794
5100,2005,2750
5100,2004,2338
5100,2003,1836
5100,2002,861
5100,2001,461
5100,2000,438
5100,1999,1008
5100,1998,1197
5100,1997,1100
5100,1996,902
5100,1995,1287
5100,1994,914
5100,1993,696
5100,1992,541
5100,1991,115
5100,1990,176
5100,1989,210
5100,1988,131
5100,2007,3234
5100,2008,3879
5100,2009,4531
5100,2010,3718
5101,1974,44
5101,1973,47
5101,1972,42
5101,1971,35
5101,1970,22
5101,1969,23
5101,1968,30
5101,1967,506
5101,1966,684
5100,1987,336
5101,1965,746
5101,1963,541
5101,1962,540
5101,1961,538
5100,2016,6368
5100,2015,6093
5100,2014,8882
5100,2013,15941
5100,2012,8843
5100,2011,11507
5101,1964,520
5101,1976,227
5100,1986,422
5100,1984,711
5000,2015,1176439
5000,2014,1215303
5000,2013,1092408
5000,2012,1002149
5000,2011,2728061
5000,2010,2341438
5000,2009,2210713
5000,2008,2335089
5000,2007,2608969
5000,2006,2200086
5000,2005,2051728
5000,2004,1943023
5000,2003,1661180
5000,2002,1306404
5000,2001,1096009
5000,2000,1008780
5000,1999,1071835
5000,1998,1026467
5000,1997,979732
5000,2016,1184063
5100,1961,576
5100,1962,583
5100,1963,558
5100,1983,568
5100,1982,760
5100,1981,1735
5100,1980,557
5100,1979,483
5100,1978,206
5100,1977,403
5100,1976,399
5100,1975,205
5100,1985,524
5100,1974,211
5100,1972,160
5100,1971,151
5100,1970,177
5100,1969,84
5100,1968,58
5100,1967,523
5100,1966,707
5100,1965,770
5100,1964,549
5100,1973,168
5104,1998,206
5101,2003,462
5104,2000,268
5206,1975,735
5206,1974,989
5206,1973,650
5206,1972,556
5206,1971,569
5206,1970,425
5206,1969,360
5206,1968,265
5206,1967,242
5206,1966,295
5206,1965,277
5206,1964,297
5206,1963,268
5206,1962,262
5206,1961,281
5204,2016,11823
5204,2015,12948
5204,2014,13934
5204,2013,12988
5206,1976,985
5204,2012,11841
5206,1977,2048
5206,1979,1293
5206,1998,1761
5206,1997,1754
5206,1996,2694
5206,1995,2570
5206,1994,1842
5206,1993,1790
5206,1992,1143
5206,1991,72
5206,1990,53
5206,1989,26
5206,1988,50
5206,1987,77
5206,1986,52
5206,1985,1417
5206,1984,1287
5206,1983,1867
5206,1982,2688
5206,1981,2664
5206,1980,2464
5206,1978,1065
5204,2011,10459
5204,2010,11029
5204,2009,11612
5204,1983,3000
5204,1982,3422
5204,1981,4345
5204,1980,5018
5204,1979,5353
5204,1978,10053
5204,1977,8182
5204,1976,6991
5204,1975,5405
5204,1974,4711
5204,1973,2506
5204,1972,2267
5204,1970,2915
5204,1969,1843
5204,1968,1523
5204,1967,1140
5204,1966,1255
5204,1965,1098
5204,1964,492
5204,1984,3148
5204,1985,1038
5204,1986,1190
5204,1987,933
5204,2008,11284
5204,2007,7554
5204,2006,7374
5204,2004,8447
5204,2003,10347
5204,2002,10790
5204,2001,8610
5204,2000,5038
5204,1999,3658
5206,1999,1075
5204,1998,3280
5204,1996,2592
5204,1995,2999
5204,1994,1618
5204,1993,1049
5204,1992,761
5204,1991,531
5204,1990,835
5204,1989,1010
5204,1988,871
5204,1997,2866
5206,2000,1175
5206,2001,3517
5206,2002,1842
5207,2003,15243
5207,2004,12469
5207,2005,15751
5207,2006,17788
5207,2007,22383
5207,2008,28837
5207,2009,25057
5207,2010,29037
5207,2011,36542
5207,2012,5798
5207,2013,4583
5207,2014,4890
5207,2015,5313
5207,2016,5247
5300,1961,250
5300,1962,271
5300,1963,260
5300,1964,389
5300,1965,312
5207,2002,6120
5207,2001,1163
5207,2000,820
5207,1999,966
5207,1979,9
5207,1980,34
5207,1981,63
5207,1982,36
5207,1983,1
5207,1984,6
5207,1985,36
5207,1986,55
5207,1987,57
5300,1966,229
5207,1988,74
5207,1990,557
5207,1991,2436
5207,1992,888
5207,1993,324
5207,1994,71
5207,1995,419
5207,1996,865
5207,1997,1148
5207,1998,918
5207,1989,346
5204,1963,422
5300,1967,309
5300,1969,490
