geo,year,fruit_tropical_fresh_nes_production_pce1
176,2009,827
176,2008,831
176,2007,836
176,2006,840
176,2005,845
176,2004,929
176,2003,894
176,1992,786
176,1991,837
176,1990,9397
114,2007,40912
176,2012,813
218,1997,60
207,2017,421
112,2015,2513
107,2012,47242
203,2004,38363
203,2003,37365
203,2002,36362
203,2001,35269
203,2000,34562
107,2013,47547
107,2014,47853
107,2015,48159
107,2016,48465
107,2017,48771
28,2017,6979
109,2015,41184
109,2004,42366
109,2003,42324
109,2002,42402
109,2001,42589
109,2000,42770
109,1999,47603
109,1998,49991
109,1997,50817
109,1996,51776
109,1995,52718
109,1994,53597
109,1990,52658
49,2005,1833
49,2006,1185
203,2006,40712
107,2011,47456
107,2010,46240
28,2016,7005
206,2011,37253
206,2010,35680
206,2009,34106
206,2008,32533
206,2007,30960
206,2006,29387
206,2005,27813
206,2004,26240
206,2003,24667
206,2002,23093
206,2001,27004
206,2000,23186
112,2009,1863
112,2016,2549
206,1998,17535
112,2002,1472
107,1990,20824
107,1991,25025
107,1993,28827
109,2017,41068
203,2017,64957
203,2016,63065
203,2015,67687
107,1995,32684
107,1996,34474
109,2016,40840
28,2014,7043
28,2015,6980
206,1997,15249
49,2008,2631
218,1998,60
218,2000,60
143,2010,427
143,2011,433
143,2012,438
143,2013,444
143,2014,449
143,2015,455
143,2016,460
233,1990,6790
233,1991,6512
233,1992,6645
233,1993,6778
233,1994,6911
222,2017,98607
222,2016,97340
222,2015,96073
222,2014,95350
222,2013,95912
233,1995,7045
222,2011,92175
222,2010,90281
222,2009,88422
222,2008,86612
222,2007,84858
222,2006,83060
222,2005,81224
233,1996,7178
222,2003,78974
143,2009,422
143,2008,416
143,2007,411
143,2006,407
83,1997,1157
227,2017,605
227,2016,594
227,2015,583
227,2014,572
227,2013,560
227,2012,549
227,2011,538
227,2010,527
227,2009,516
227,2008,505
227,2007,493
227,2006,482
233,1997,7311
227,2005,472
227,2002,439
227,2000,413
227,1998,388
227,1996,367
227,1994,346
143,1990,259
143,1993,335
143,1995,345
143,1997,355
143,1999,366
143,2001,376
143,2003,389
143,2005,405
227,2003,450
218,1999,60
222,2001,77107
233,1998,7444
219,2004,1006
219,2003,1053
219,2002,1100
219,2001,1147
219,2000,1194
219,1999,1241
219,1998,1288
219,1997,1335
219,1996,1383
219,1995,1393
219,1994,1156
219,1991,1648
219,1990,1542
218,2017,60
218,2016,60
218,2015,60
218,2011,60
218,2010,60
218,2009,60
218,2008,60
218,2007,60
218,2006,60
218,2005,60
218,2004,60
218,2003,60
218,2002,60
218,2001,60
219,2005,958
219,2006,911
219,2007,864
219,2008,817
222,1998,74425
222,1997,73573
233,1999,7604
222,1995,71753
222,1994,70875
233,2000,7735
143,2017,465
233,2002,8004
233,2003,8113
233,2004,8222
233,2006,8455
233,2008,8783
233,2009,8983
222,2000,76193
233,2010,9177
233,2014,9459
233,2015,9753
233,2016,9867
233,2017,10000
219,2017,828
219,2016,827
219,2015,826
219,2014,824
219,2013,823
219,2012,822
219,2011,821
219,2010,820
219,2009,818
233,2011,9350
165,2016,453433
