geo,year,vermouths_similar_import_value_tcl
84,1978,107
84,1977,56
84,1976,85
84,1975,40
84,1974,57
84,1973,67
84,1972,68
84,1971,28
84,1970,21
84,1969,17
84,1968,19
84,1967,12
84,1966,12
84,1965,11
84,1964,0
84,1963,0
84,1962,0
79,2006,40856
79,2005,33628
79,2004,25298
79,2003,30699
50,1967,0
79,1972,14151
79,1971,15359
79,1970,13073
79,1969,10780
79,1968,7804
79,1967,6922
79,1966,8530
79,1965,7453
79,1964,5573
79,1963,4834
79,1962,5254
79,1961,3471
73,2016,887
73,2015,1321
73,2014,2190
73,2013,1022
73,2012,869
73,2011,837
73,2010,245
73,2009,129
73,2008,3632
73,2007,178
73,2006,907
73,2005,526
79,1974,14531
73,2003,452
79,1975,22283
79,1977,19208
79,2002,22801
79,2001,20380
79,2000,22242
79,1999,27344
79,1998,30743
79,1997,29927
79,1996,27847
79,1995,37189
79,1994,50785
79,1993,41065
79,1992,47989
79,1991,44421
79,1990,27776
79,1989,16159
79,1988,18482
79,1987,16298
79,1986,15804
79,1985,12038
79,1984,12958
79,1983,16209
79,1982,14431
79,1981,14725
79,1980,21273
79,1979,22424
79,1978,20252
79,1976,22412
84,1987,152
68,2009,55242
68,2007,60734
66,1969,7
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2009,20
64,1999,20
66,1970,10
64,1998,26
64,1996,33
64,1995,28
64,1994,22
64,1993,31
64,1992,12
64,1991,37
64,1990,39
64,1989,47
64,1988,60
64,1987,72
64,1986,45
64,1997,24
66,1971,9
66,1972,11
66,1973,10
66,2003,7
66,2002,8
66,2001,7
66,2000,33
66,1994,10
66,1993,12
66,1992,17
66,1991,19
66,1990,7
66,1989,28
66,1988,18
66,1987,20
66,1986,20
66,1985,10
66,1984,11
66,1983,15
66,1982,9
66,1981,12
66,1980,11
66,1979,25
66,1978,26
66,1977,13
66,1976,11
66,1975,18
66,1974,10
64,1985,54
64,1984,43
64,1983,59
64,1982,53
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,179
238,2015,181
238,2014,192
62,1983,0
66,2004,5
62,1984,0
62,1986,0
64,1981,65
64,1980,87
64,1979,85
64,1978,89
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,54
62,1990,59
62,1989,62
62,1987,55
62,1985,0
68,2008,85956
66,2005,7
66,2007,12
68,1977,3794
68,1976,2638
68,1975,3665
68,1974,4822
68,1973,4220
68,1972,3064
68,1971,2819
68,1970,2571
68,1969,2058
68,1968,1454
68,1967,1395
68,1978,9685
68,1966,1531
68,1964,1187
68,1963,623
68,1962,325
68,1961,220
67,2016,2704
67,2015,2724
67,2014,2794
67,2013,4298
67,2012,3684
67,2011,2816
67,2010,2459
68,1965,1424
68,1979,11782
68,1980,10557
68,1981,7971
68,2006,30278
68,2005,50838
68,2004,43193
68,2003,27633
68,2002,31901
68,2001,25659
68,2000,29591
68,1999,33896
68,1998,25980
68,1997,22536
68,1996,23235
68,1995,21463
68,1994,14243
68,1993,12466
68,1992,15780
68,1991,10867
68,1990,10434
68,1989,7813
68,1988,8033
68,1987,7848
68,1986,7910
68,1985,6611
68,1984,7008
68,1983,7973
68,1982,8803
67,2009,1972
67,2008,2950
67,2007,2210
67,2006,1639
67,1976,815
67,1975,802
67,1974,570
67,1973,448
67,1972,396
67,1971,253
67,1970,295
67,1969,291
67,1968,229
67,1967,318
67,1966,323
67,1965,225
67,1964,282
67,1963,188
67,1962,246
67,1961,222
66,2016,33
66,2015,963
66,2014,11
66,2013,1041
66,2012,206
66,2011,6
66,2010,6
66,2009,9
66,2008,23
67,1977,711
66,2006,11
67,1978,748
67,1980,659
67,2005,1526
67,2004,1301
67,2003,1400
67,2002,1261
67,2001,1418
67,2000,1248
67,1999,1579
67,1998,1544
67,1997,1544
67,1996,1235
67,1995,1240
67,1994,446
67,1993,354
67,1992,533
67,1991,559
67,1990,682
67,1989,457
67,1988,509
67,1987,521
67,1986,410
67,1985,343
67,1984,353
67,1983,436
67,1982,394
67,1981,469
67,1979,476
84,1988,140
84,1989,170
84,1990,1702
99,1990,764
99,1989,386
99,1988,507
99,1987,302
99,1986,419
99,1985,479
99,1984,468
99,1983,571
99,1982,618
99,1981,608
99,1980,564
99,1991,595
99,1979,498
99,1977,358
99,1976,361
99,1975,248
99,1974,171
99,1973,131
99,1972,66
99,1971,54
99,1970,47
99,1969,39
99,1968,43
99,1967,42
99,1978,489
99,1992,622
99,1993,493
99,1994,546
100,1963,17
100,1962,26
100,1961,45
99,2016,82
99,2015,75
99,2014,79
99,2013,80
99,2012,93
99,2011,98
99,2010,92
99,2009,112
99,2008,135
99,2007,123
99,2006,104
99,2005,104
99,2004,111
99,2003,108
99,2002,86
99,2001,95
99,2000,88
99,1999,64
99,1998,52
99,1997,80
99,1996,193
99,1995,387
99,1966,56
99,1965,36
99,1964,30
99,1963,34
97,1982,4166
97,1981,2673
97,1980,1593
97,1979,2334
97,1978,1706
97,1977,1660
97,1976,1320
97,1975,1713
97,1974,648
97,1973,1186
97,1972,1112
97,1971,1176
97,1970,503
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,114
95,2014,36
95,2012,43
97,1983,4466
100,1964,25
97,1984,2933
97,1986,5776
99,1962,18
99,1961,26
97,2016,3630
97,2015,3840
97,2014,5259
97,2013,4515
97,2012,5683
97,2011,5530
97,2010,6524
97,2005,3354
97,2004,161
97,2003,306
97,2002,211
97,2001,0
97,2000,68
97,1996,50
97,1995,37
97,1994,241
97,1993,89
97,1992,328
97,1991,213
97,1990,1848
97,1989,2155
97,1988,5306
97,1987,7362
97,1985,2404
95,2009,209
100,1965,12
100,1967,8
101,1994,142
101,1993,115
101,1992,65
101,1991,42
101,1990,98
101,1989,81
101,1988,56
101,1987,27
101,1986,56
101,1985,30
101,1984,8
101,1995,20
101,1983,56
101,1981,207
101,1980,160
101,1979,360
101,1978,860
101,1977,663
101,1976,471
101,1975,264
101,1974,624
101,1973,141
101,1972,0
101,1971,0
101,1982,238
101,1996,104
101,1997,8
101,1998,4
102,1970,17
102,1969,3
102,1968,2
102,1967,4
102,1966,4
102,1965,4
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,32
101,2015,39
101,2014,35
101,2013,9
101,2012,6
101,2011,11
101,2009,0
101,2008,0
101,2007,0
101,2004,14
101,2003,7
101,2002,38
101,2001,7
101,2000,0
101,1999,1
101,1970,0
101,1969,0
101,1968,0
101,1967,0
100,1992,56
100,1991,2
100,1990,3
100,1989,33
100,1988,24
100,1987,166
100,1986,4
100,1985,0
100,1984,1
100,1983,130
100,1982,44
100,1981,45
100,1980,30
100,1979,4
100,1978,15
100,1977,13
100,1976,8
100,1975,6
100,1974,6
100,1973,1
100,1972,8
100,1971,3
100,1970,30
100,1969,2
100,1968,5
100,1993,10
100,1966,6
100,1994,11
100,1996,69
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,75
100,2015,93
100,2014,199
100,2013,552
100,2012,326
100,2011,210
100,2010,238
100,2009,81
100,2008,139
100,2007,61
100,2006,27
100,2005,68
100,2004,15
100,2003,7
100,2001,0
100,2000,196
100,1999,7
100,1998,30
100,1997,8
100,1995,10
95,2008,181
95,2007,175
95,2006,115
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1976,0
89,1964,0
89,1962,0
89,1961,0
86,2009,111
86,2006,193
86,2005,102
86,2004,71
86,2002,108
86,1998,44
86,1997,116
86,1996,26
86,1995,20
89,1963,0
89,1977,0
89,1978,0
89,1979,0
89,2005,43
89,2004,82
89,2003,112
89,2002,27
89,2001,38
89,2000,51
89,1999,40
89,1998,48
89,1997,98
89,1996,79
89,1995,73
89,1994,97
89,1993,154
89,1991,11
89,1990,26
89,1989,66
89,1988,5
89,1987,5
89,1986,3
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
86,1993,0
86,1991,2
86,1990,2
86,1989,1
84,2015,2506
84,2014,4731
84,2013,4408
84,2012,3884
84,2011,4415
84,2010,7599
84,2009,7256
84,2008,7129
84,2007,6009
84,2006,5782
84,2005,5896
84,2004,5529
84,2003,3797
84,2002,3791
84,2001,4332
84,2000,4219
84,1999,4625
84,1998,3570
84,1997,3103
84,1996,3791
84,1995,2691
84,1994,2942
84,1993,3418
84,1992,2173
84,1991,2944
84,2016,3194
89,2006,18
86,1961,0
86,1963,0
86,1988,2
86,1987,6
86,1986,0
86,1985,2
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,2
86,1972,18
86,1971,29
86,1970,26
86,1969,29
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1962,0
89,2007,96
89,2008,91
89,2009,46
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2016,279
91,2015,218
91,2014,247
91,2013,242
91,2012,265
91,2011,114
91,2010,125
91,2008,210
91,2007,30
95,1977,0
91,2006,0
95,1978,0
95,1980,0
95,2005,138
95,2004,59
95,2003,33
95,2002,59
95,2001,42
95,2000,72
95,1999,28
95,1998,39
95,1997,110
95,1996,97
95,1995,140
95,1994,87
95,1993,102
95,1992,16
95,1991,8
95,1990,0
95,1989,88
95,1988,30
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1979,0
238,2013,404
91,2005,0
91,2003,7
91,1969,17
91,1968,18
91,1967,20
91,1966,28
91,1965,28
91,1962,14
91,1961,22
90,2015,45
90,2014,29
90,2008,15
90,2003,14
90,2002,11
90,2001,2
90,2000,9
90,1999,5
90,1998,7
90,1997,7
90,1996,2
90,1995,4
89,2015,153
89,2014,131
89,2013,31
89,2012,42
89,2011,54
89,2010,44
91,1970,14
91,2004,0
91,1971,14
91,1973,10
91,2002,2
91,2001,11
91,2000,0
91,1999,0
91,1998,15
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,2
91,1980,0
91,1979,1
91,1978,0
91,1977,8
91,1976,10
91,1975,10
91,1974,8
91,1972,12
238,2012,33
79,1973,17707
58,1972,0
50,1991,228
50,1990,247
58,1970,0
50,2013,457
58,1969,0
58,1968,0
50,1989,180
58,1967,0
50,1988,139
58,1966,0
50,1987,187
58,1965,0
58,1964,0
50,1992,209
50,2014,533
72,1968,0
50,2016,372
167,1993,1430
58,1963,0
58,1962,0
58,1961,0
50,1986,141
55,1969,9
55,1970,12
55,1972,7
55,1973,6
55,1974,0
55,1975,3
50,2015,379
55,1976,6
58,1971,0
50,1994,268
72,1973,0
50,1996,287
50,1995,215
60,1976,0
72,1972,0
72,1971,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
72,1970,0
60,1981,0
60,1982,0
50,1993,237
60,1983,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
58,1980,0
72,1969,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
60,1984,0
55,1977,3
55,1978,2
55,1979,1
54,1995,8726
54,1994,8354
167,1995,2418
60,1989,47
60,1990,35
60,1991,36
55,1980,5
60,1992,25
60,1993,51
60,1994,120
60,1995,102
60,1996,46
54,1993,8778
50,1981,138
167,1996,2935
60,1998,27
60,1999,26
54,1992,10939
60,2000,33
60,2001,50
60,2002,66
60,2003,17
54,1991,8619
60,2004,105
60,2005,35
60,2006,75
60,2007,51
60,2008,38
60,1997,35
50,1982,109
167,1994,1614
54,1997,11715
50,1985,117
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,3239
54,2015,3537
54,2014,4180
50,1984,114
54,2013,7190
54,2012,5914
54,2011,7012
54,2010,6862
54,2009,12841
54,2008,11463
54,2007,12507
54,2006,10713
54,2005,9841
54,2004,11678
54,2003,10078
54,2002,9192
54,2001,8653
54,2000,9357
50,1983,129
54,1999,10865
54,1998,10993
72,1974,0
60,2009,8
60,1975,0
60,1974,0
59,1973,6
59,1972,0
59,2009,78
59,1971,2
59,1970,0
59,1969,0
50,2005,281
50,2004,527
50,2003,271
59,1968,0
59,1967,0
59,1966,28
59,1965,13
59,2006,11
59,1964,13
59,2013,3
59,1962,16
58,2016,1
58,2015,13
58,2014,7
58,2013,25
58,2012,32
72,1993,0
58,2011,128
72,1991,24
72,1990,0
72,1989,0
72,1988,0
59,1963,4
72,1987,0
59,2005,4
59,2003,112
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1977,0
50,2006,272
59,1976,13
50,2007,288
50,2008,441
59,1975,0
59,1974,10
59,2004,21
59,1984,0
59,1986,0
59,1987,0
59,1988,0
59,1989,16
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1996,22
59,1998,19
59,2000,30
59,2001,50
59,2002,33
59,1985,0
72,1986,0
72,1985,7
72,1984,15
58,1982,102
50,2002,209
58,1981,3
50,2009,366
50,2010,545
50,2011,346
50,2012,455
72,1979,0
72,1978,0
72,1977,0
50,2001,335
50,2000,352
50,1999,254
58,1983,0
60,1962,0
60,1964,0
60,1965,0
72,1976,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
72,1975,0
50,1998,245
60,1973,0
60,1963,0
58,1984,0
58,1985,22
58,1986,21
58,2010,82
60,1961,0
72,1983,0
58,2009,84
58,2008,63
58,2007,139
58,2006,139
58,2005,54
58,2004,97
58,2003,72
58,2002,132
72,1982,20
72,1981,0
58,2001,49
58,2000,36
58,1999,99
58,1998,119
58,1997,114
58,1996,82
58,1995,84
58,1994,138
58,1993,114
58,1992,161
58,1991,67
72,1980,0
58,1990,18
58,1989,37
58,1988,43
58,1987,38
50,1997,271
60,2010,25
54,1996,9311
60,2012,71
167,2009,10462
55,1996,31
55,1997,27
167,2010,9399
167,2011,10047
55,2000,3
55,2001,53
55,2002,15
167,2012,9877
167,2013,11111
56,1983,0
56,1982,1
56,1980,12
56,1979,19
56,1978,9
56,1977,9
209,2002,198
209,2003,277
209,2004,138
209,2005,195
209,2006,33
209,2007,107
56,1981,4
209,2001,107
60,2011,47
56,1984,0
54,1968,1207
55,1984,0
55,1985,0
54,1967,1203
55,1986,12
55,1987,18
55,1988,22
55,1989,5
55,1991,0
55,1992,0
55,1993,2
55,1994,4
55,1995,4
54,1966,1061
54,1965,1043
54,1964,1107
54,1963,621
54,1962,619
54,1961,643
209,1997,110
209,1998,237
56,1986,49
56,1985,1
167,2014,9491
167,2015,8413
56,1973,11
50,1979,123
238,1999,58
238,2000,37
238,2001,14
238,2002,11
238,2003,118
238,2004,26
238,2005,68
238,2006,28
238,2007,30
50,1969,0
55,2012,114
238,2008,46
238,2009,56
50,1970,0
50,1971,0
50,1972,0
50,1973,0
55,2008,82
238,2010,33
238,2011,15
55,2007,34
55,2006,28
55,2005,25
238,1998,40
63,2016,1441
56,1961,24
56,1963,76
50,1978,46
167,2016,7977
250,2008,2548
250,2007,1496
238,1993,66
55,2003,11
238,1994,1
238,1995,117
50,1977,29
50,1976,0
250,1997,37
50,1975,0
55,2004,23
50,1974,0
56,1972,68
56,1971,89
56,1970,58
56,1969,41
56,1968,84
56,1967,71
56,1966,138
56,1965,77
56,1964,69
56,1962,62
63,2015,1158
209,2000,261
54,1970,1450
54,1987,9105
167,2001,2127
54,1986,5168
54,1985,3769
167,2002,3589
54,1984,3775
54,1983,4059
54,1982,4836
54,1981,5269
54,1980,6165
54,1969,1309
55,1982,0
63,2008,2000
63,2010,1658
54,1978,4822
54,1977,3859
54,1976,3630
54,1975,3478
167,2003,3554
167,2004,3953
167,2005,6689
63,2011,1649
63,2012,1574
54,1974,2549
63,2009,1342
63,2013,1997
55,1981,12
63,2007,1858
60,2013,38
60,2014,60
60,2015,24
60,2016,31
167,1997,2749
167,1998,1940
167,1999,2324
167,2000,3305
63,1994,816
63,1995,1500
54,1990,8336
50,1980,110
63,1996,2544
63,1998,1731
63,1999,1121
63,2000,1170
63,2001,705
63,2002,725
63,2003,1042
63,2004,1188
63,2005,1060
54,1989,7247
54,1988,7285
63,2006,1477
63,1997,1826
63,2014,1951
54,1979,5779
54,1971,1593
54,1972,1710
54,1973,2852
167,2006,9095
167,2007,10560
55,1983,9
167,2008,12014
121,1975,70
149,2007,6
149,2006,6
83,2013,6
124,1994,0
176,1966,10
146,1993,0
55,1962,8
55,1961,8
102,2011,0
221,2003,0
102,1997,0
153,1996,0
146,1998,1
20,2004,850
16,2011,0
230,1996,280
124,1995,0
176,1963,10
102,2010,0
124,1997,0
16,2012,0
120,2001,11
101,2010,0
59,1961,16
101,2006,0
90,2009,15
14,2000,50
86,2010,111
176,1961,10
86,2008,148
20,2005,700
176,1962,10
86,2011,111
124,1996,0
55,1971,10
83,2010,8
128,2013,95
149,1994,0
149,1992,0
153,1995,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
120,1964,20
86,1999,44
86,2000,44
86,2001,44
153,1994,0
230,1994,970
230,1995,1450
176,1997,0
121,1996,0
176,1996,0
176,1995,0
102,2013,0
16,2008,0
121,1976,70
20,2006,600
16,2010,0
149,1998,0
176,1994,0
102,2012,0
149,1997,0
149,1995,0
179,2011,112
176,1974,16
176,1973,15
176,1972,17
55,2011,82
16,2009,0
149,1996,0
56,2000,170
121,1985,50
121,1984,80
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
23,2004,3
124,2004,0
212,2012,0
212,2002,0
55,1999,27
55,1968,10
212,2001,0
23,1999,0
23,1998,0
212,2000,0
124,2001,0
55,1998,27
212,2013,0
102,2005,0
102,2006,0
124,2011,0
124,2012,0
121,1978,75
151,1996,35
251,1996,20
151,1997,30
124,2008,0
222,2003,0
222,2002,0
124,2007,0
121,1979,80
222,1999,0
151,2000,1
151,2001,1
222,1998,0
222,1997,0
102,2007,0
212,1999,0
124,2009,0
124,2013,0
124,2000,0
56,1975,10
55,1965,10
56,1974,15
121,1980,80
124,1998,0
18,2013,30
121,1981,80
56,1976,10
55,1964,9
83,2006,28
121,1982,80
55,1963,9
83,2007,28
102,1998,0
120,2010,66
121,1983,80
102,1999,0
56,2001,170
18,2011,15
55,1966,10
102,2004,0
102,2003,0
222,2004,0
151,2012,100
151,2013,100
124,1999,0
222,2005,0
153,2000,50
55,1967,10
102,2008,0
102,2009,0
16,2000,0
16,2001,0
102,2002,0
222,2008,0
222,2009,0
121,1974,60
212,1997,30
230,1998,550
239,2012,0
133,1995,0
237,1999,50
188,1996,0
188,1997,0
188,1998,0
188,1999,0
47,2008,0
237,1998,55
237,1997,80
52,2000,40
133,1994,0
230,1999,1750
188,2008,37
188,2011,22
109,2011,179
237,1996,100
237,1995,90
169,1999,400
237,1994,40
109,2000,0
109,1999,0
109,1998,0
109,1994,0
109,1993,0
47,2007,0
46,2001,123
47,2006,0
250,1995,2
237,2000,60
250,1994,14
47,2009,0
47,2010,0
27,1988,50
27,1989,60
45,2002,0
132,2000,14
45,2003,0
9,2009,1
45,2005,0
132,2004,0
193,1994,0
45,2009,26
193,1995,0
91,2009,210
45,2011,16
193,1996,0
8,2009,2
45,2013,0
193,1997,0
193,1998,0
93,2001,55
193,1999,0
193,2000,0
193,2001,0
155,1997,10
47,2012,0
155,1995,22
250,1996,3
47,2011,0
237,2001,180
100,2002,0
35,2008,350
47,2000,0
165,2010,0
237,1961,20
159,1996,43
136,2010,0
136,2011,0
37,1997,0
136,2012,0
97,2007,0
136,2013,0
37,1998,0
186,1995,0
186,1994,0
165,2011,0
190,1997,0
209,1999,237
190,2001,0
97,2008,0
97,2009,0
159,1997,43
155,1969,10
155,1968,10
159,1998,43
159,1999,43
195,1993,100
159,2001,700
195,1996,9
155,1961,5
115,1999,15
115,1998,15
115,1997,25
168,1994,0
250,2009,11000
158,1963,10
165,1994,0
47,1996,0
209,2009,15
200,1961,30
191,2013,113
158,1965,8
237,1974,40
115,1961,25
115,1966,17
191,2011,180
165,2004,0
27,1987,90
165,2005,0
37,2012,0
165,2006,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
168,1998,10
168,1995,0
136,2004,0
136,2005,0
115,1994,0
115,1995,0
37,2013,0
27,1986,500
155,1998,10
27,1984,150
91,1964,23
72,1997,0
72,1996,0
8,1976,18
244,2004,0
103,2007,74
103,2008,74
244,2002,0
244,1999,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
147,2004,139
225,1998,0
225,2000,0
225,2001,0
244,1998,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
27,1985,130
239,2000,0
239,2001,0
239,2002,0
225,1999,0
130,1999,10
130,1998,10
103,2003,0
230,2000,500
13,2006,0
13,2005,0
13,2004,0
13,1999,0
13,1998,0
155,2012,11
13,1997,0
13,1996,0
103,1994,0
59,1994,0
103,1995,0
59,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
59,2008,0
8,1971,11
8,1972,13
112,2007,0
112,2006,0
112,2005,0
103,2002,0
91,1963,18
147,2005,170
130,1996,10
239,2003,0
239,2005,2
235,2011,0
28,1998,30
45,2001,2
28,1997,30
132,1996,0
28,1996,40
45,1994,0
26,1996,0
91,1997,0
239,2006,2
91,1996,0
250,1999,17
91,1995,0
96,1961,100
26,2001,3
155,1999,10
131,1997,193
91,1994,0
155,2000,10
238,1996,117
155,2003,10
8,2001,0
26,2009,2
155,2002,10
155,2001,10
26,2011,7
28,1999,110
26,2012,7
132,1998,14
239,2007,2
239,2009,0
239,2010,0
239,2011,0
57,2000,1500
239,2013,0
244,1997,0
244,1996,0
70,1996,62
26,1962,13
26,1963,13
26,1961,13
244,1995,0
244,1994,0
28,2001,45
28,2000,20
132,1999,14
47,2013,0
70,1998,62
70,1997,62
26,1965,14
5817,1989,2442
5817,1990,4006
5801,2008,6062
5801,1993,1273
5404,1988,68460
5404,1987,70037
5404,1972,24753
5801,1997,814
5801,2010,5139
5801,2005,2963
5801,2000,1612
5801,2001,1124
5801,1996,1301
5404,1989,66614
5801,1995,1390
5801,1994,785
5502,1979,169
5404,1965,16793
5801,1998,1183
5801,2011,6529
5305,2010,4416
5801,2006,6355
5404,1990,90106
5801,2007,3643
5801,2009,13687
5801,1999,2017
5801,2012,4941
5404,1985,46276
5817,1998,6168
5817,2009,20199
5817,1997,5412
5817,2010,11859
5817,1996,4384
5817,2011,13466
5817,1995,4542
5817,1994,3266
5817,1993,3951
5817,1992,5848
5817,2012,14385
5817,1991,4319
5305,2014,6434
5305,2015,4856
5305,2016,3409
5400,1961,14226
5400,1962,17050
5817,1999,7716
5817,2000,6955
5817,2001,5944
5305,2012,5073
5817,2005,9438
5817,2006,12973
5817,2007,10586
5502,1975,171
5502,1974,42
5502,1973,36
5502,1972,28
5502,1971,129
5400,1963,20485
5502,1970,137
5502,1968,64
5502,1967,52
5502,1966,51
5817,2004,7365
5817,2003,8177
5817,2008,14298
5817,2002,6368
5305,2013,6250
5502,1969,76
5404,1986,62353
5400,1964,23783
5400,1966,31539
5404,1967,15572
5400,1974,78911
5400,1975,96112
5400,1976,89004
5404,1966,18829
5404,1973,35482
5404,1974,38460
5404,1975,48413
5404,1976,47389
5404,1977,48079
5404,1978,70638
5404,1979,78446
5404,1980,77795
5404,1981,61928
5404,1982,61882
5404,1983,58406
5404,1984,50493
5404,1968,15514
5802,1963,99
5802,1962,63
5502,1978,133
5400,1967,27020
5400,1968,27683
5400,1969,32210
5400,1970,35946
5400,1971,42442
5400,1972,47774
5400,1973,66399
5305,2011,5626
5400,1965,28839
5404,1970,20291
5801,2013,5907
5801,2014,7984
5801,2015,6198
5801,2016,5637
5802,1961,52
5404,1969,18079
5502,1976,85
5502,1977,110
5404,1971,24370
5801,2004,1651
5402,2009,81824
5305,2008,7360
5207,1985,161
5207,1986,247
5207,1987,325
5207,1988,340
5207,1989,251
5207,1990,984
5207,1991,803
5207,1992,2095
5207,1993,1539
5207,1994,1985
5207,1995,3081
5207,1996,4591
5207,1984,169
5207,1997,8831
5207,1999,14152
5207,2000,6019
5207,2001,5449
5207,2002,997
5207,2003,1267
5207,2004,1947
5207,2005,1649
5207,2006,2085
5207,2007,2543
5207,2008,3214
5207,2009,3079
5207,2010,4290
5207,1998,14350
5207,1983,354
5207,1982,1027
5207,1981,1109
5206,2010,2958
5206,2011,3094
5206,2012,4141
5206,2013,5092
5206,2014,6154
5206,2015,5953
5206,2016,8294
5207,1961,67
5207,1962,65
5207,1963,76
5207,1964,74
5207,1965,83
5207,1966,72
5207,1967,102
5207,1968,125
5207,1969,91
5207,1970,90
5207,1971,106
5207,1972,162
5207,1973,190
5207,1974,282
5207,1975,376
5207,1976,347
5207,1977,771
5207,1978,738
5207,1979,543
5207,1980,788
5207,2011,4869
5206,2009,2880
5207,2012,4077
5207,2014,3212
5300,1990,9595
5300,1991,8299
5300,1992,9067
5300,1993,9408
5300,1994,9939
5300,1995,11576
5300,1996,13010
5300,1997,15604
5300,1998,16666
5300,1999,14459
5300,2000,14235
5300,2001,11506
5300,1989,6581
5300,2002,11779
5300,2004,14973
5300,2005,14517
5300,2006,16142
5300,2007,17072
5300,2008,25666
5300,2009,23702
5300,2010,23093
5300,2011,29949
5300,2012,29817
5300,2013,35107
5300,2014,40846
5300,2015,35313
5300,2003,11871
5300,1988,6562
5300,1987,5109
5300,1986,3318
5207,2015,3330
5207,2016,3118
5300,1961,531
5300,1962,433
5300,1963,660
5300,1964,638
5300,1965,744
5300,1966,1054
5300,1967,1170
5300,1968,1204
5300,1969,1268
5300,1970,1783
5300,1971,1912
5300,1972,2358
5300,1973,2175
5300,1974,3496
5300,1975,2800
5300,1976,3262
5300,1977,4021
5300,1978,3190
5300,1979,4398
5300,1980,5008
5300,1981,4607
5300,1982,6116
5300,1983,4969
5300,1984,4224
5300,1985,3672
5207,2013,3970
5206,2008,3288
5206,2007,3562
5206,2006,3610
5204,1974,10
5204,1975,31
5204,1976,13
5204,1977,65
5204,1978,91
5204,1979,38
5204,1980,43
5204,1981,34
5204,1982,57
5204,1983,0
5204,1984,0
5204,1985,43
5204,1973,22
5204,1986,224
5204,1988,196
5204,1989,628
5204,1990,227
5204,1991,497
5204,1992,563
5204,1993,868
5204,1994,1102
5204,1995,889
5204,1996,1154
5204,1997,1149
5204,1998,1182
5204,1999,1345
5204,1987,176
5204,1972,1
5204,1971,10
5204,1970,14
5203,1999,31647
5203,2000,33957
5203,2001,32095
5203,2002,31408
5203,2003,36175
5203,2004,36199
5203,2005,36779
5203,2006,40746
5203,2007,43927
5203,2008,42492
5203,2009,44451
5203,2010,45172
5203,2011,47398
5203,2012,49047
5203,2013,59549
5203,2014,62119
5203,2015,70635
5203,2016,81627
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,4
5204,1967,0
5204,1968,0
5204,1969,9
