geo,year,margarine_short_production_pce
9,2009,9614
9,2008,7384
9,2007,7682
54,1990,68283
54,1992,71215
58,2010,10200
58,2014,15000
216,1998,1243
216,1997,1481
216,1996,1380
216,1995,1263
216,1994,1070
216,1993,897
9,2012,9521
216,1992,789
216,1990,625
9,2006,7350
9,2005,6739
9,2004,4231
9,2003,3335
9,2002,3592
81,2001,3895
60,2001,7465
60,2002,7472
60,2003,7668
60,2004,7795
60,2005,7947
9,2001,3734
9,2000,3294
216,1991,640
107,2002,3211
215,2000,6250
107,2000,3211
214,1994,1972
214,1993,2090
214,1992,1885
214,1991,1882
214,1990,1708
216,2011,16710
216,2010,15416
216,2009,15615
216,2008,15409
216,2007,15237
216,2006,12865
216,2005,8488
216,2004,11312
216,2003,11946
216,2002,6318
216,2001,10968
216,2000,6167
216,1999,4835
40,2010,25700
214,1995,2087
96,2013,0
214,1996,2222
214,1998,2076
44,1992,625
44,1991,0
44,1990,0
214,2014,3424
214,2013,3410
214,2012,2300
214,2011,2396
214,2010,2394
214,2009,2414
214,2008,2320
214,2007,2508
214,2006,5297
214,2005,4682
214,2004,2212
214,2003,3099
214,2002,2213
214,2001,2137
214,2000,2403
214,1999,2367
214,1997,2034
96,2012,0
96,2011,0
96,2010,0
215,1996,8750
96,1991,0
96,1990,0
215,1997,8750
215,1998,5000
215,2014,6250
215,2013,6250
215,2012,6250
215,2011,6250
215,2010,6250
215,2009,6250
215,2008,6250
215,2007,6250
215,2006,6250
215,2005,6250
215,2004,6250
215,2003,6250
215,2002,6250
215,2001,6250
215,1995,7500
215,1994,7500
215,1993,7500
215,1992,8750
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
44,1993,1250
96,2000,0
96,1998,0
96,1997,10000
96,1996,0
96,1994,0
96,1993,0
96,1992,0
40,2014,33619
215,1990,7500
215,1991,8750
96,1999,0
107,2001,3211
44,1994,1875
44,1996,1250
107,1996,865
107,1995,679
107,1994,124
107,1993,0
48,2014,4840
48,2013,4840
48,2012,4180
48,2011,3850
48,2010,2310
48,2009,2310
48,2008,3850
48,2007,3850
48,2006,3300
48,2005,3410
48,2004,3960
48,2003,3740
80,1992,255
80,1993,102
80,1994,156
107,1997,1791
80,1995,297
107,1998,2347
222,1991,8774
107,1999,4199
222,2009,98438
222,2008,133627
222,2007,93706
222,2006,116838
222,2005,98176
222,2004,107317
222,2003,69594
222,2002,79290
222,2001,36774
222,2000,62446
222,1999,80366
222,1998,91466
222,1997,41652
222,1996,44335
222,1995,41614
222,1994,37698
222,1993,19187
222,1992,17420
222,1990,14968
80,1996,398
80,1997,456
80,1998,392
48,1991,2420
48,1990,2310
154,2001,3048
216,2014,20893
216,2013,20893
216,2012,19666
44,2014,125000
44,2008,87500
44,2007,81250
44,2006,81250
44,2005,75000
44,2004,75000
44,2003,75000
44,2002,75000
44,2001,75000
44,2000,75000
44,1999,1250
44,1998,1250
44,1997,625
215,1999,7500
80,2013,175
80,2012,150
80,2008,600
80,1999,344
80,2000,251
80,2001,204
48,2002,3300
48,2001,2860
48,2000,2860
48,1999,2860
48,1998,2860
48,1997,2860
44,1995,3500
48,1996,2860
48,1994,2750
80,2002,363
80,2003,254
80,2004,900
80,2005,700
80,2006,700
48,1993,2640
48,1992,2530
80,2007,700
48,1995,2860
96,1995,0
212,1992,5184
89,1991,4800
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,250
171,1993,250
171,1992,250
171,1991,250
171,2004,0
171,1990,250
38,1990,2813
38,1991,2813
38,1992,3401
38,1993,2475
38,1994,7875
38,1995,7095
38,1996,4290
38,1997,3368
38,1998,1384
38,1999,750
38,2000,750
38,2001,4568
38,2002,3763
166,1994,4198
38,2003,3188
171,2005,0
171,2007,0
117,2011,916
117,2010,927
117,2009,1024
117,2008,874
117,2007,973
117,2006,679
117,2005,539
117,2004,355
117,2003,334
117,2002,310
117,2001,215
117,2000,232
117,1999,294
171,2006,0
117,1998,267
117,1996,272
117,1995,543
117,1994,249
117,1993,232
117,1992,255
117,1991,202
117,1990,188
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
117,1997,270
38,2004,3859
38,2005,7500
38,2006,11250
156,1996,5466
156,1995,6786
156,1994,6652
156,1993,6879
156,1992,7660
156,1991,5818
156,1990,5958
144,2014,211
144,2013,427
144,2012,444
144,2011,482
144,2010,314
144,2009,869
156,1997,5666
144,2008,816
144,2006,741
144,2005,517
144,2004,663
144,2003,511
144,2002,630
144,2001,535
144,2000,250
144,1999,414
144,1998,427
144,1997,336
144,1996,246
144,1995,252
144,1994,267
144,2007,758
156,1998,4931
156,1999,5260
156,2000,4915
38,2007,16875
38,2008,7500
38,2009,7500
38,2010,7500
38,2011,7500
38,2012,7500
38,2013,7500
207,1990,438
207,1993,205
207,1997,417
207,1998,410
207,1999,442
207,2010,790
207,2014,600
235,2014,18800
156,2014,3844
156,2013,4744
156,2012,4614
156,2011,4454
156,2010,4705
156,2009,4903
156,2008,6247
156,2007,5917
156,2006,5685
156,2005,7924
156,2004,6744
156,2003,5168
156,2002,5784
156,2001,4912
117,2012,996
144,1993,247
117,2013,1053
188,1990,300
181,2007,17111
181,2006,14400
181,2005,13920
181,2004,14526
181,2003,17640
181,2002,18055
181,2001,17143
181,2000,17702
181,1999,16982
181,1998,13444
181,1997,15065
181,1996,10140
181,1995,9338
181,2008,13703
198,1997,5213
181,1994,8904
181,1993,7190
181,1992,6339
181,1991,5520
181,1990,5875
200,2013,3784
200,2012,5612
200,2011,9342
200,2010,13410
200,2009,19317
200,2008,25467
200,2007,34144
200,2006,32681
198,1996,4955
200,2005,33274
181,2009,12302
181,2011,14208
181,2014,11256
181,2013,14832
181,2012,14977
202,2014,10943
202,2013,13715
202,2012,17597
202,2011,10736
202,2010,7927
202,2009,8440
202,2008,8342
202,2007,10886
202,2006,6550
202,2005,7839
181,2010,13004
202,2004,5010
202,2002,16592
202,2001,16335
202,2000,5316
202,1999,5580
202,1998,6332
202,1997,6786
202,1996,4593
202,1995,5208
202,1994,3926
202,1993,2874
202,1992,3031
202,1991,3777
202,1990,4403
202,2003,13058
200,2004,31084
200,2003,30909
200,2002,24264
189,1993,250
189,1992,375
189,1991,375
189,1990,375
188,2014,39
188,2013,39
188,2012,56
188,2011,40
188,2010,8
188,2009,21
188,2008,8
188,2007,36
188,2006,65
189,1994,400
188,2005,26
188,2003,205
188,2002,196
188,2001,186
188,2000,192
188,1999,50
188,1998,60
188,1997,149
188,1996,116
188,1995,200
188,1994,200
188,1993,200
188,1992,230
188,1991,320
188,2004,31
189,1995,250
189,1996,63
189,1997,63
200,2001,30839
200,2000,19096
200,1999,21190
200,1998,10759
200,1997,11565
200,1996,28123
200,1995,30784
200,1994,51073
200,1993,47282
200,1992,35240
200,1991,36963
200,1990,21145
189,2014,250
189,2013,250
189,2012,225
189,2011,225
189,2010,225
189,2009,225
189,2008,225
189,2007,125
189,2006,125
189,2005,125
189,2004,125
189,2003,125
189,2002,125
189,2001,125
189,2000,125
189,1999,250
189,1998,125
117,2014,1121
89,1990,4800
144,1992,263
144,1990,122
102,1994,16257
102,1993,19281
102,1992,17252
102,1991,15330
102,1990,18783
101,2014,605000
101,2013,605000
101,2012,670000
101,2011,734000
101,2010,353000
101,2009,346000
101,2008,506000
101,2007,363000
102,1995,19167
101,2006,266000
101,2004,267000
101,2003,176000
101,2002,249000
101,2001,265000
101,2000,237000
101,1999,267000
101,1998,138000
101,1997,90000
101,1996,12000
101,1995,9000
101,1994,3000
101,1993,3000
101,1992,1000
101,2005,275000
101,1991,3000
102,1996,18327
102,1998,20395
103,2001,6600
103,2000,6600
103,1999,6600
103,1998,6600
103,1997,7700
103,1996,7150
103,1995,7590
103,1994,7150
103,1993,7590
103,1992,2970
103,1991,2970
103,1990,11000
102,2014,26535
102,1997,14220
102,2013,25470
102,2011,22147
102,2010,18429
102,2009,19893
102,2008,18761
102,2007,25561
102,2006,24567
102,2005,28561
102,2004,24156
102,2003,31296
102,2002,24494
102,2001,29877
102,2000,23789
102,1999,27050
102,2012,19107
101,1990,9000
97,2014,47500
97,2013,71250
95,1994,5652
95,1993,6480
95,1992,5616
95,1991,5688
95,1990,5688
89,2014,7938
89,2013,7938
89,2012,10080
89,2011,7938
89,2010,6124
89,2009,5837
89,2008,5914
89,2007,4333
95,1995,5514
89,2006,4305
89,2004,4431
89,2003,4388
89,2002,4380
89,2001,4380
89,2000,4440
89,1999,3600
89,1998,3600
89,1997,3600
89,1996,9600
89,1995,6000
89,1994,4800
89,1993,4800
89,1992,4800
89,2005,4421
95,1996,5016
95,1997,5664
95,1998,5676
97,2012,41250
97,2011,74875
97,2010,73000
97,2009,73000
97,2008,70000
97,2007,69631
97,2006,68625
97,2005,85963
97,2004,65100
97,2003,69000
97,2002,59000
97,2001,59850
97,2000,58000
95,2014,9600
95,2013,9600
95,2012,8880
95,2011,8400
95,2010,8040
95,2009,6240
95,2008,6240
95,2007,6000
95,2006,5640
95,2005,5640
95,2004,5640
95,2003,5640
95,2002,5640
95,2001,5640
95,2000,5676
95,1999,5676
103,2002,7700
144,1991,207
103,2003,8800
103,2005,8800
131,2011,30779
131,2010,33495
131,2009,34530
131,2008,41520
131,2007,577200
131,2006,403100
131,2005,339125
131,2004,372000
131,2003,257850
131,2002,337000
131,2001,315000
131,2000,274000
131,1999,157000
131,2012,39500
131,1998,180000
131,1996,175000
131,1995,175000
131,1994,130000
131,1993,125000
131,1992,95000
131,1991,70000
131,1990,45000
119,2014,11250
119,2013,11250
119,2012,11250
119,2011,11250
119,2010,11250
119,2009,11250
131,1997,175000
119,2008,10000
131,2013,43000
138,2004,51777
143,2013,600
143,2012,600
143,2011,600
143,2010,1200
143,2009,1800
143,2008,1800
143,2007,2400
143,2006,1800
143,2005,2640
143,2004,4440
143,2002,8400
143,2001,0
143,2000,6000
138,1998,38131
143,1999,8400
143,1997,8400
143,1996,8400
143,1995,8400
143,1994,8400
143,1993,8400
143,1992,6000
143,1991,12000
143,1990,6000
138,2009,58709
138,2008,61054
138,2007,58156
138,2006,55332
138,2005,52544
143,1998,8400
119,2007,11250
119,2006,10000
119,2005,10000
114,1994,125400
114,1993,108300
114,1992,114000
114,1991,114000
114,1990,102600
109,2014,6500
109,2010,6500
106,2014,122000
106,2010,125000
106,2009,132042
106,2008,125480
106,2006,128798
106,2002,128942
114,1995,133920
106,2001,142150
106,1999,164065
212,1993,4989
212,1994,3649
212,2001,687
103,2014,8800
103,2013,8800
103,2012,8800
103,2011,8800
103,2010,8800
103,2009,8800
103,2008,8800
103,2007,8800
103,2006,8800
106,2000,135620
114,1996,139500
114,1997,141732
114,1998,128340
119,2004,11250
119,2003,12500
119,2002,13750
119,2001,15000
119,2000,13750
119,1999,12500
119,1998,12500
119,1997,11250
119,1996,10000
119,1995,7500
119,1994,6875
119,1993,11250
119,1992,3750
114,2014,183600
114,2013,183600
114,2012,159600
114,2011,156240
114,2010,200880
114,2009,200880
114,2008,178560
114,2007,156240
114,2006,151776
114,2005,150660
114,2004,150660
114,2003,150660
114,2002,150660
114,2001,150660
114,2000,150660
114,1999,150660
103,2004,8800
143,2003,4800
