geo,year,milk_total_net_production_value_constant_2004_2006_1000_i_vop
17,1974,438
17,1975,446
17,1976,459
17,1977,448
17,1978,437
17,1969,821
17,1979,428
17,1981,499
17,1982,499
17,1983,499
17,1984,468
17,1985,437
17,1986,374
17,1987,437
17,1988,437
17,1989,454
17,1980,499
17,1990,468
17,1968,1054
17,1966,1262
53,2002,32151
53,2003,32862
53,2004,33721
53,2005,34463
53,2006,35397
53,2007,36248
53,2008,37124
53,2009,38016
53,2010,39129
17,1967,1254
53,2011,40148
53,2013,42097
53,2014,42983
53,2015,44015
53,2016,44419
17,1961,1114
17,1962,1196
17,1963,1236
17,1964,1256
17,1965,1091
53,2012,41233
53,2000,30483
17,1991,452
17,1993,431
18,1962,5787
18,1963,5884
18,1964,6060
18,1965,6236
18,1966,6332
18,1967,6509
18,1968,6685
18,1969,6861
18,1970,7038
18,1961,5611
18,1971,7214
18,1973,7487
18,1974,7679
18,1975,7936
18,1976,8272
18,1977,8449
18,1978,8705
18,1979,8761
18,1980,8897
18,1981,9515
18,1972,7390
17,1992,437
17,2016,449
17,2014,431
17,1994,412
17,1995,332
17,1996,421
17,1997,406
17,1998,437
17,1999,452
17,2000,462
17,2001,468
17,2002,499
17,2015,456
17,2003,484
17,2005,408
17,2006,446
17,2007,443
17,2008,484
17,2009,443
17,2010,406
17,2011,418
17,2012,425
17,2013,431
17,2004,421
5817,2015,32619779
60,1977,76071
60,1979,82244
114,2012,1589360
114,2013,1561751
114,2014,1431940
114,2015,1454893
114,2016,1682895
118,1961,2116
118,1962,2147
118,1963,2178
118,1964,2241
118,1965,2272
118,1966,2337
118,1967,2469
118,1968,2587
118,1969,2658
118,1970,2797
118,1971,2745
118,1972,3641
118,1973,3645
118,1974,4340
114,2011,1573383
114,2010,1549855
114,2009,1520907
114,2008,1360453
114,1988,827563
114,1989,854297
114,1990,866872
114,1991,795548
114,1992,768904
114,1993,765036
114,1994,770055
114,1995,773373
114,1996,738689
118,1975,5044
114,1997,790562
114,1999,880177
114,2000,870972
114,2001,926618
114,2002,1036291
114,2003,1058412
114,2004,1248369
114,2005,1336939
114,2006,1331073
114,2007,1275585
114,1998,777302
118,1976,5362
118,1977,6669
118,1978,10668
118,2003,13567
118,2004,11381
118,2005,13502
118,2006,13271
118,2007,18650
118,2008,14925
118,2009,14305
118,2010,18894
118,2011,18948
118,2002,11658
118,2012,20669
118,2014,19818
118,2015,19422
118,2016,17606
113,1992,280055
113,1993,263281
113,1994,260022
113,1995,252385
113,1996,264654
113,1997,271222
118,2013,17950
114,1987,754408
118,2001,10528
118,1999,12017
118,1979,14081
118,1980,16093
118,1981,8915
118,1982,8836
118,1983,7506
118,1984,11356
118,1985,12970
118,1986,16722
118,1987,16258
118,2000,11095
118,1988,12659
118,1990,8194
118,1991,2369
118,1992,3070
118,1993,6386
118,1994,12615
118,1995,11163
118,1996,13381
118,1997,10774
118,1998,11112
118,1989,11418
113,1998,287503
114,1986,661378
114,1984,524241
112,1998,53343
112,1999,52218
112,2000,56203
112,2001,62537
112,2002,58016
112,2003,79531
112,2004,91427
112,2005,92167
112,2006,103716
112,2007,113527
112,2008,136722
112,2009,104461
112,2010,95205
112,2011,100499
112,2012,101733
112,2013,100874
112,2014,115555
112,2015,122052
112,2016,107170
112,1997,54082
112,1996,51164
112,1995,49008
112,1994,50479
112,1974,15531
112,1975,15966
112,1976,11837
112,1977,13635
112,1978,15025
112,1979,13235
112,1980,15658
112,1981,14481
112,1982,16240
108,1992,1392086
112,1983,15688
112,1985,19310
112,1986,17549
112,1987,20994
112,1988,22630
112,1989,23844
112,1990,32317
112,1991,52521
112,1992,52680
112,1993,56253
112,1984,16870
108,1993,1399150
108,1994,1305766
108,1995,1143742
114,1964,246300
114,1965,255581
114,1966,269390
114,1967,254854
114,1968,269981
114,1969,276561
114,1970,323901
114,1971,350901
114,1972,367206
114,1963,233973
114,1973,352785
114,1975,364715
114,1976,358037
114,1977,376260
114,1978,388015
114,1979,422898
114,1980,381641
114,1981,375665
114,1982,443846
114,1983,497150
114,1974,343587
114,1985,548522
114,1962,244318
108,2016,1605067
108,1996,1025519
108,1997,943909
108,1998,962310
108,1999,968730
108,2000,1014775
108,2001,1067075
108,2002,1117004
108,2003,1181593
108,2004,1247916
114,1961,234512
108,2005,1309415
108,2007,1397884
108,2008,1423579
108,2009,1452051
108,2010,1475817
108,2011,1429440
108,2012,1423047
108,2013,1479104
108,2014,1522678
108,2015,1542631
108,2006,1353258
113,1999,307942
113,2000,318872
113,2001,330342
121,1985,33850
121,1986,31626
121,1987,29634
121,1988,29862
121,1989,31268
121,1990,42123
121,1991,55786
121,1992,59014
121,1993,60796
121,1994,64555
121,1995,67451
121,1996,73056
121,1997,62994
121,1998,62793
121,1999,64708
121,2000,67336
121,2001,69971
121,2002,78855
121,2003,82082
121,1984,37816
121,1983,40914
121,1982,46117
121,1981,47350
121,1961,21842
121,1962,25287
121,1963,29091
121,1964,34955
121,1965,35005
121,1966,33687
121,1967,31055
121,1968,30499
121,1969,30679
121,2004,78648
121,1970,32005
121,1972,31735
121,1973,28635
121,1974,30889
121,1975,26296
121,1976,21797
121,1977,18815
121,1978,27067
121,1979,36078
121,1980,46939
121,1971,31396
121,2005,81296
121,2006,68448
121,2007,78323
122,1976,5430
122,1977,5611
122,1978,5792
122,1979,5973
122,1980,6154
122,1981,6335
122,1982,6516
122,1983,6697
122,1984,6878
122,1975,5249
122,1985,6968
122,1987,7149
122,1988,7240
122,1989,7330
122,1990,7421
122,1991,35866
122,1992,38894
122,1993,38037
122,1994,39771
122,1995,40210
122,1986,7059
119,2016,206442
122,1974,4977
122,1972,4525
121,2008,95146
121,2009,65534
121,2010,74057
121,2011,100241
121,2012,100204
121,2013,122351
121,2014,76169
121,2015,75044
121,2016,66614
122,1973,4796
122,1961,3409
122,1963,3042
122,1964,2787
122,1965,3167
122,1966,3258
122,1967,3348
122,1968,3529
122,1969,3801
122,1970,4072
122,1971,4344
122,1962,3496
119,2015,269092
119,2014,267122
119,2013,251626
120,1970,391
120,1971,404
120,1972,403
120,1973,413
120,1974,429
120,1975,390
120,1976,406
120,1977,421
120,1978,437
120,1969,371
120,1979,460
120,1981,515
120,1982,531
120,1983,562
120,1984,593
120,1985,624
120,1986,655
120,1987,671
120,1988,702
120,1989,718
120,1980,499
120,1990,733
120,1968,364
120,1966,318
113,2002,332515
113,2003,331537
113,2004,334153
113,2005,356081
113,2006,379728
113,2007,388326
113,2008,399447
113,2009,400420
113,2010,369480
120,1967,350
113,2011,370862
113,2013,377658
113,2014,378082
113,2015,388844
113,2016,407160
120,1961,296
120,1962,312
120,1963,312
120,1964,328
120,1965,325
113,2012,374100
112,1973,25460
120,1991,9636
120,1993,11244
119,1993,322822
119,1994,262385
119,1995,255262
119,1996,253661
119,1997,254403
119,1998,235000
119,1999,197147
119,2000,203094
119,2001,210146
119,1992,392216
119,2002,199129
119,2004,203630
119,2005,212841
119,2006,218316
119,2007,230954
119,2008,228342
119,2009,228337
119,2010,227722
119,2011,233263
119,2012,244672
119,2003,194848
120,1992,11042
120,2016,17316
120,2014,16221
120,1994,11443
120,1995,11041
120,1996,11244
120,1997,12532
120,1998,11652
120,1999,10646
120,2000,12058
120,2001,12381
120,2002,12058
120,2015,16658
120,2003,12460
120,2005,12869
120,2006,13276
120,2007,13678
120,2008,15166
120,2009,14482
120,2010,14047
120,2011,15667
120,2012,14452
120,2013,14466
120,2004,12861
112,1972,15773
112,1971,22417
112,1970,14025
104,1992,1662068
104,1993,1643750
104,1994,1665314
104,1995,1668528
104,1996,1653018
104,1997,1640286
104,1998,1588765
104,1999,1598096
104,2000,1610169
104,2001,1679450
104,2002,1675143
104,2003,1657088
104,2004,1643900
104,2005,1579419
104,2006,1630328
104,2007,1630447
104,2008,1588378
104,2009,1631549
104,2010,1662349
104,1991,1648244
104,1990,1685878
104,1989,1679450
104,1988,1663379
104,1968,982586
104,1969,981432
104,1970,959775
104,1971,986550
104,1972,1035699
104,1973,1084568
104,1974,1042284
104,1975,1121235
104,1976,1205398
104,2011,1727782
104,1977,1297300
104,1979,1494210
104,1980,1472117
104,1981,1461319
104,1982,1593259
104,1983,1715805
104,1984,1790138
104,1985,1819409
104,1986,1754095
104,1987,1725136
104,1978,1465751
104,2012,1681313
104,2013,1742446
104,2014,1815015
105,1983,256622
105,1984,265578
105,1985,262898
105,1986,281511
105,1987,293199
105,1988,309809
105,1989,302278
105,1990,305043
105,1991,319346
105,1982,245358
105,1992,323919
105,1994,352043
105,1995,372206
105,1996,369124
105,1997,368886
105,1998,381673
105,1999,380699
105,2000,378006
105,2001,380456
105,2002,387706
105,1993,335957
104,1967,921017
105,1981,232202
105,1979,236168
104,2015,2054959
104,2016,2138064
105,1961,102499
105,1962,112911
105,1963,106796
105,1964,109407
105,1965,115020
105,1966,123587
105,1967,134473
105,1980,227864
105,1968,139264
105,1970,154227
105,1971,157342
105,1972,164212
105,1973,178967
105,1974,189892
105,1975,202517
105,1976,226648
105,1977,232844
105,1978,230436
105,1969,143460
104,1966,847745
104,1965,823155
104,1964,795225
102,2008,2235320
102,2009,2289794
102,2010,2360803
102,2011,2439517
102,2012,2517554
102,2013,2617598
102,2014,2785126
102,2015,2046963
102,2016,2158069
102,2007,2627374
103,1961,165398
103,1963,161855
103,1964,157912
103,1965,154401
103,1966,164748
103,1967,165228
103,1968,169269
103,1969,176980
103,1970,182115
103,1971,184723
103,1962,164116
103,1972,191780
102,2006,2464974
102,2004,2146958
102,1984,1065646
102,1985,1082006
102,1986,1098929
102,1987,1109861
102,1988,1108880
102,1989,1128149
102,1990,1284093
102,1991,1326314
102,1992,1359873
102,2005,2293603
102,1993,1403653
102,1995,1475479
102,1996,1561273
102,1997,1585215
102,1998,1659159
102,1999,1792024
102,2000,1907898
102,2001,1947478
102,2002,1885745
102,2003,2019947
102,1994,1456628
105,2003,366517
103,1973,196976
103,1975,189448
103,2000,175304
103,2001,203638
103,2002,207139
103,2003,120368
103,2004,128353
103,2005,114109
103,2006,102821
103,2007,86654
103,2008,88289
103,1999,155038
103,2009,103130
103,2011,107132
103,2012,116064
103,2013,110313
103,2014,107252
103,2015,108078
103,2016,109023
104,1961,735216
104,1962,764799
104,1963,768013
103,2010,110321
103,1974,193618
103,1998,143626
103,1996,121194
103,1976,208358
103,1977,201388
103,1978,192794
103,1979,202685
103,1980,194465
103,1981,179651
103,1982,192087
103,1983,187492
103,1984,190865
103,1997,132018
103,1985,185795
103,1987,183521
103,1988,181678
103,1989,201554
103,1990,181441
103,1991,105205
103,1992,68905
103,1993,75436
103,1994,92678
103,1995,85057
103,1986,186905
122,1996,37193
105,2004,374880
105,2006,368512
109,2015,63556
109,2016,66106
110,1961,641986
110,1962,740191
110,1963,841332
110,1964,922191
110,1965,988262
110,1966,1043786
110,1967,1092561
110,1968,1231997
110,1969,1387618
110,1970,1467769
110,1971,1489727
110,1972,1527162
110,1973,1517977
110,1974,1505748
110,1975,1535345
110,1976,1628465
110,1977,1774063
109,2014,63099
109,2013,65922
109,2012,65070
109,2011,64274
109,1991,55625
109,1992,55621
109,1993,55625
109,1994,55062
109,1995,55747
109,1996,56243
109,1997,57439
109,1998,59208
109,1999,60018
110,1978,1892842
109,2000,60206
109,2002,60277
109,2003,59567
109,2004,59353
109,2005,59666
109,2006,59548
109,2007,59769
109,2008,59865
109,2009,63493
109,2010,63631
109,2001,59973
110,1979,1989645
110,1980,1990780
110,1981,2023788
110,2006,2505711
110,2007,2483377
110,2008,2476394
110,2009,2454369
110,2010,2397300
110,2011,2319259
110,2012,2369864
110,2013,2331764
110,2014,2277478
110,2005,2569225
110,2015,2291520
112,1961,12117
112,1962,14688
112,1963,16827
112,1964,20747
112,1965,24461
112,1966,23672
112,1967,14349
112,1968,15580
112,1969,19120
110,2016,2296013
109,1990,63052
110,2004,2579808
110,2002,2596606
110,1982,2079387
110,1983,2180152
110,1984,2209548
110,1985,2284723
110,1986,2287076
110,1987,2251502
110,1988,2354742
110,1989,2490542
110,1990,2529051
110,2003,2601726
110,1991,2553611
110,1993,2662609
110,1994,2588351
110,1995,2586392
110,1996,2679963
110,1997,2672580
110,1998,2650683
110,1999,2615877
110,2000,2626897
110,2001,2568164
110,1992,2652592
109,1989,15041
109,1988,15041
109,1987,15041
106,1975,2891360
106,1976,2953130
106,1977,3037003
106,1978,3122482
106,1979,3247550
106,1980,3308389
106,1981,3285843
106,1982,3335091
106,1983,3383152
106,1974,2929609
106,1984,3399929
106,1986,3399630
106,1987,3411255
106,1988,3363879
106,1989,3325660
106,1990,3546713
106,1991,3531888
106,1992,3430663
106,1993,3346760
106,1994,3364269
106,1985,3424671
106,1995,3505150
106,1973,2962102
106,1971,2801289
105,2007,392681
105,2008,426798
105,2009,408773
105,2010,412946
105,2011,432112
105,2012,435686
105,2013,444820
105,2014,472590
105,2015,445423
106,1972,2979842
105,2016,474590
106,1962,2536452
106,1963,2295365
106,1964,2400549
106,1965,2587403
106,1966,2804283
106,1967,2769913
106,1968,2774056
106,1969,2723343
106,1970,2750864
106,1961,2560889
105,2005,377259
106,1996,3594865
106,1998,3678907
109,1967,10206
109,1968,12028
109,1969,13522
109,1970,14215
109,1971,14689
109,1972,15162
109,1973,14944
109,1974,15727
109,1975,15291
109,1966,9294
109,1976,15361
109,1978,15727
109,1979,14629
109,1980,14979
109,1981,14979
109,1982,14995
109,1983,15251
109,1984,15389
109,1985,14135
109,1986,15050
109,1977,14995
106,1997,3588836
109,1965,8018
109,1963,7435
106,1999,3767739
106,2000,3561500
106,2001,3657467
106,2002,3761538
106,2003,3747970
106,2004,3594914
106,2005,3668383
106,2006,3650694
106,2007,3568702
109,1964,7490
106,2008,3770211
106,2010,3473248
106,2011,3459799
106,2012,3498946
106,2013,3432191
106,2014,3495822
106,2015,3543358
106,2016,3434590
109,1961,7313
109,1962,7372
106,2009,3494293
122,1997,41520
122,1998,38934
122,1999,49744
134,2012,13825
134,2013,13171
134,2014,13713
134,2015,13396
134,2016,13911
135,1961,1037
135,1962,1066
135,1963,1096
135,1964,1126
135,1965,1161
135,1966,1221
135,1967,977
135,1968,947
135,1969,976
135,1970,977
135,1971,1005
135,1972,1035
135,1973,1065
135,1974,1066
134,2011,13440
134,2010,13647
134,2009,12938
134,2008,13074
134,1988,8531
134,1989,7894
134,1990,8068
134,1991,10905
134,1992,15847
134,1993,14906
134,1994,14777
134,1995,10615
134,1996,14188
135,1975,1121
134,1997,16026
134,1999,16301
134,2000,15809
134,2001,15755
134,2002,14892
134,2003,14274
134,2004,13157
134,2005,13471
134,2006,13449
134,2007,13229
134,1998,15819
135,1976,1090
135,1977,1364
135,1978,1359
135,2003,231
135,2004,245
135,2005,227
135,2006,237
135,2007,145
135,2008,142
135,2009,150
135,2010,64
135,2011,24
135,2002,652
135,2012,24
135,2014,68
135,2015,44
135,2016,40
136,1961,67732
136,1962,69385
136,1963,70927
136,1964,72365
136,1965,74317
136,1966,76650
135,2013,23
134,1987,8856
135,2001,259
135,1999,641
135,1979,1310
135,1980,1301
135,1981,1381
135,1982,1371
135,1983,1348
135,1984,1195
135,1985,839
135,1986,737
135,1987,786
135,2000,260
135,1988,639
135,1990,427
135,1991,485
135,1992,485
135,1993,431
135,1994,417
135,1995,305
135,1996,611
135,1997,641
135,1998,641
135,1989,532
134,1986,9191
134,1985,9185
134,1984,9188
133,1972,105154
133,1973,91418
133,1974,91250
133,1975,102551
133,1976,108364
133,1977,112981
133,1978,122557
133,1979,125826
133,1980,136033
133,1971,123441
133,1981,141991
133,1983,126555
133,1984,114895
133,1985,108610
133,1986,114450
133,1987,114486
133,1988,117986
133,1989,119531
133,1990,141688
133,1991,191699
133,1982,144669
133,1992,193314
133,1970,123016
133,1968,117038
131,2004,15907
131,2005,16524
131,2006,17175
131,2007,19526
131,2008,21218
131,2009,23031
131,2010,24578
131,2011,25905
131,2012,26146
133,1969,123551
131,2013,26679
131,2015,26989
131,2016,16854
133,1961,87437
133,1962,89992
133,1963,97647
133,1964,103324
133,1965,110986
133,1966,112845
133,1967,115662
131,2014,26799
136,1967,77940
133,1993,195493
133,1995,201612
134,1964,7870
134,1965,8001
134,1966,7870
134,1967,7888
134,1968,8605
134,1969,8554
134,1970,8674
134,1971,8588
134,1972,8459
134,1963,8050
134,1973,8322
134,1975,9351
134,1976,9931
134,1977,10346
134,1978,11428
134,1979,10668
134,1980,9430
134,1981,8739
134,1982,8705
134,1983,9136
134,1974,8508
133,1994,198242
134,1962,8392
133,2016,439738
133,1996,205639
133,1997,210391
133,1998,221831
133,1999,234571
133,2000,272824
133,2001,288558
133,2002,278050
133,2003,318235
133,2004,377018
134,1961,8304
133,2005,440075
133,2007,568844
133,2008,590950
133,2009,607031
133,2010,505094
133,2011,523741
133,2012,568314
133,2013,458912
133,2014,515828
133,2015,425146
133,2006,436496
131,2003,15002
136,1968,80128
136,1970,82226
138,1979,2228805
138,1980,2263567
138,1981,2305500
138,1982,2329282
138,1983,2277385
138,1984,2234868
138,1985,2339543
138,1986,2159077
138,1987,2044993
138,1988,2023733
138,1989,1836914
138,1990,1958280
138,1991,2157498
138,1992,2241103
138,1993,2379303
138,1994,2350010
138,1995,2373230
138,1996,2426417
138,1997,2507443
138,1978,2184066
138,1977,2077218
138,1976,1985896
138,1975,1951864
137,2011,1560
137,2012,1872
137,2013,1560
137,2014,1560
137,2015,1404
137,2016,1248
138,1961,784892
138,1962,773152
138,1963,761003
138,1998,2654921
138,1964,770235
138,1966,1076364
138,1967,1141840
138,1968,1171124
138,1969,1230788
138,1970,1287918
138,1971,1341520
138,1972,1659368
138,1973,1760697
138,1974,1866993
138,1965,793479
138,1999,2831545
138,2000,2967267
138,2001,3020606
141,1970,59964
141,1971,60006
141,1972,56212
141,1973,61543
141,1974,64671
141,1975,62516
141,1976,64481
141,1977,63559
141,1978,65017
141,1969,56615
141,1979,67168
141,1981,59292
141,1982,61909
141,1983,62595
141,1984,67195
141,1985,69549
141,1986,76022
141,1987,76389
141,1988,82235
141,1989,80805
141,1980,65870
137,2010,1123
141,1968,53811
141,1966,59057
138,2002,3081329
138,2003,3123208
138,2004,3151689
138,2005,3154266
138,2006,3223047
138,2007,3304883
138,2008,3380608
138,2009,3368290
138,2010,3407286
141,1967,58480
138,2011,3422310
138,2013,3494954
138,2014,3547328
138,2015,3631406
138,2016,3698759
141,1961,50088
141,1962,53045
141,1963,55321
141,1964,57560
141,1965,64183
138,2012,3469452
137,2009,1092
137,2008,1030
137,2007,1092
136,1995,182279
136,1996,186681
136,1997,188794
136,1998,193055
136,1999,198421
136,2000,200953
136,2001,201241
136,2002,211949
136,2003,212782
136,1994,178808
136,2004,216510
136,2006,221185
136,2007,203834
136,2008,202096
136,2009,227288
136,2010,224816
136,2011,225780
136,2012,226558
136,2013,227084
136,2014,225694
136,2005,220336
136,2015,242555
136,1993,188095
136,1991,169549
136,1971,79164
136,1972,76294
136,1973,65308
136,1974,59156
136,1975,62459
136,1976,69431
136,1977,72862
136,1978,74729
136,1979,76552
136,1992,168415
136,1980,77969
136,1982,78347
136,1983,79410
136,1984,69424
136,1985,75491
136,1986,80571
136,1987,82340
136,1988,85073
136,1989,88452
136,1990,91202
136,1981,78515
136,1969,81329
136,2016,244945
137,1962,6553
137,1987,3511
137,1988,3901
137,1989,4213
137,1990,3433
137,1991,3214
137,1992,3277
137,1993,2809
137,1994,2496
137,1995,2340
137,1986,3433
137,1996,2060
137,1998,1716
137,1999,1560
137,2000,1467
137,2001,1248
137,2002,1248
137,2003,1248
137,2004,1248
137,2005,1248
137,2006,1248
137,1997,1872
137,1961,6553
137,1985,3339
137,1983,2496
137,1963,6584
137,1964,6586
137,1965,6616
137,1966,6616
137,1967,6647
137,1968,6678
137,1969,6709
137,1970,6678
137,1971,6688
137,1984,2855
137,1972,6737
137,1974,6865
137,1975,6990
137,1976,7714
137,1977,7545
137,1978,4681
137,1979,2824
137,1980,2653
137,1981,2340
137,1982,2372
137,1973,6756
102,1983,1048287
131,2002,14753
131,2000,12458
124,2008,66612
124,2009,75499
124,2010,73102
124,2011,75997
124,2012,77964
124,2013,73611
124,2014,72444
124,2015,72701
124,2016,75597
125,1961,1698
125,1962,1816
125,1963,1763
125,1964,1678
125,1965,1773
125,1966,1797
125,1967,1924
125,1968,1926
125,1969,1896
125,1970,1912
124,2007,67805
124,2006,65183
124,2005,57254
124,2004,56511
124,1984,48407
124,1985,43861
124,1986,42950
124,1987,43408
124,1988,46026
124,1989,50103
124,1990,51322
124,1991,50931
124,1992,49500
125,1971,1779
124,1993,48302
124,1995,53382
124,1996,56667
124,1997,61313
124,1998,60976
124,1999,65604
124,2000,55660
124,2001,55837
124,2002,68120
124,2003,53035
124,1994,50948
125,1972,1788
125,1973,1727
125,1974,1822
125,1999,3978
125,2000,4047
125,2001,4222
125,2002,4140
125,2003,4213
125,2004,4283
125,2005,4204
125,2006,4127
125,2007,4100
125,1998,4148
125,2008,4182
125,2010,4211
125,2011,4370
125,2012,4316
125,2013,4173
125,2014,4266
125,2015,4163
125,2016,4040
126,1992,564125
126,1993,498186
125,2009,4153
124,1983,48329
125,1997,4067
125,1995,3972
125,1975,1957
125,1976,2083
125,1977,2225
125,1978,2315
125,1979,2582
125,1980,2817
125,1981,2896
125,1982,3071
125,1983,3295
125,1996,4052
125,1984,3719
125,1986,4163
125,1987,4176
125,1988,4047
125,1989,4171
125,1990,4106
125,1991,4102
125,1992,4017
125,1993,3899
125,1994,3935
125,1985,3999
124,1982,40042
124,1981,42604
124,1980,38382
123,1968,158
123,1969,164
123,1970,170
123,1971,183
123,1972,189
123,1973,195
123,1974,201
123,1975,207
123,1976,215
123,1967,152
123,1977,219
123,1979,231
123,1980,237
123,1981,243
123,1982,243
123,1983,256
123,1984,256
123,1985,256
123,1986,256
123,1987,256
123,1978,227
123,1988,256
123,1966,146
123,1964,134
122,2000,54074
122,2001,58405
122,2002,51931
122,2003,50210
122,2004,49786
122,2005,56282
122,2006,42016
122,2007,54138
122,2008,56311
123,1965,140
122,2009,46882
122,2011,58504
122,2012,58730
122,2013,58740
122,2014,58967
122,2015,40419
122,2016,43297
123,1961,116
123,1962,122
123,1963,128
122,2010,47650
126,1994,467369
123,1989,243
123,1991,2427
123,2016,2871
124,1961,14552
124,1962,14906
124,1963,15266
124,1964,15649
124,1965,16041
124,1966,16205
124,1967,16977
124,1968,17037
123,2015,2909
124,1969,17508
124,1971,19922
124,1972,23608
124,1973,26134
124,1974,27826
124,1975,33471
124,1976,34737
124,1977,32281
124,1978,33225
124,1979,36518
124,1970,18517
123,1990,231
123,2014,2848
123,2012,2827
123,1992,2384
123,1993,2459
123,1994,2460
123,1995,2461
123,1996,2462
123,1997,2463
123,1998,2463
123,1999,2464
123,2000,2465
123,2013,2827
123,2001,2466
123,2003,2468
123,2004,2469
123,2005,2470
123,2006,2459
123,2007,2477
123,2008,2521
123,2009,2673
123,2010,2739
123,2011,2805
123,2002,2467
131,2001,12777
126,1995,423739
126,1997,430400
130,1989,11359
130,1990,11484
130,1991,22633
130,1992,24035
130,1993,21641
130,1994,19338
130,1995,19366
130,1996,22248
130,1997,24424
130,1998,26660
130,1999,23982
130,2000,25863
130,2001,27641
130,2002,20071
130,2003,21098
130,2004,27936
130,2005,30050
130,2006,26623
130,2007,30098
130,1988,11484
130,1987,14136
130,1986,13512
130,1985,13637
130,1965,4119
130,1966,4400
130,1967,4681
130,1968,4868
130,1969,5055
130,1970,4993
130,1971,5305
130,1972,4464
130,1973,6166
130,2008,33739
130,1974,5739
130,1976,10340
130,1977,9569
130,1978,10446
130,1979,10478
130,1980,10579
130,1981,11640
130,1982,11858
130,1983,12139
130,1984,12670
130,1975,7868
130,2009,37064
130,2010,40927
130,2011,44510
131,1980,12765
131,1981,12992
131,1982,12932
131,1983,11361
131,1984,11315
131,1985,10397
131,1986,10654
131,1987,11168
131,1988,12339
131,1979,12782
131,1989,12903
131,1991,13512
131,1992,14025
131,1993,14026
131,1994,14819
131,1995,15112
131,1996,14776
131,1997,13939
131,1998,13570
131,1999,12487
131,1990,12919
130,1964,3745
131,1978,12261
131,1976,11175
130,2012,49126
130,2013,51681
130,2014,54968
130,2015,62689
130,2016,59383
131,1961,11885
131,1962,11977
131,1963,11226
131,1964,12114
131,1977,11019
131,1965,11977
131,1967,10980
131,1968,10338
131,1969,10936
131,1970,11211
131,1971,11215
131,1972,11017
131,1973,11144
131,1974,10986
131,1975,10751
131,1966,11993
130,1963,3557
130,1962,3464
130,1961,3370
256,2005,78554
256,2006,78218
256,2007,79962
256,2008,81067
256,2009,83015
256,2010,86435
256,2011,86003
256,2012,85468
256,2013,87313
256,2004,78220
256,2014,93426
256,2016,112040
129,1961,91746
129,1962,96739
129,1963,97363
129,1964,97675
129,1965,101108
129,1966,110470
129,1967,111406
129,1968,112342
256,2015,102648
129,1969,110158
256,2003,77698
256,2001,78168
126,1998,455213
126,1999,391161
126,2000,427470
126,2001,436808
126,2002,428476
126,2003,445536
126,2004,480769
126,2005,520374
126,2006,530386
256,2002,78628
126,2007,513517
126,2009,547125
126,2010,538078
126,2011,498416
126,2012,459877
126,2013,437577
126,2014,437929
126,2015,420277
126,2016,385688
256,2000,76792
126,2008,526813
126,1996,437865
129,1970,110782
129,1972,105165
129,1997,162272
129,1998,163832
129,1999,165392
129,2000,166953
129,2001,149789
129,2002,148229
129,2003,146669
129,2004,152910
129,2005,159151
129,1996,160711
129,2006,162272
129,2008,171321
129,2009,173194
129,2010,173194
129,2011,174754
129,2012,177875
129,2013,179435
129,2014,168324
129,2015,169355
129,2016,169686
129,2007,165392
129,1971,102356
129,1995,159151
129,1993,154470
129,1973,108285
129,1974,112030
129,1975,115463
129,1976,117023
129,1977,120456
129,1978,133250
129,1979,134186
129,1980,137307
129,1981,140427
129,1994,156031
129,1982,141676
129,1984,145108
129,1985,140427
129,1986,143548
129,1987,145420
129,1988,146669
129,1989,148229
129,1990,148853
129,1991,149789
129,1992,152910
129,1983,143548
102,1982,1044763
102,1981,967055
102,1980,934407
70,1985,674
70,1986,692
70,1987,636
70,1988,568
70,1989,605
70,1990,640
70,1991,573
70,1992,584
70,1993,501
70,1994,496
70,1995,446
70,1996,424
70,1997,430
70,1998,279
70,1999,407
70,2000,384
70,2001,375
70,2002,305
70,2003,338
70,1984,655
70,1983,426
70,1982,549
70,1981,564
70,1961,115
70,1962,125
70,1963,140
70,1964,156
70,1965,172
70,1966,187
70,1967,203
70,1968,229
70,1969,265
70,2004,334
70,1970,312
70,1972,406
70,1973,468
70,1974,515
70,1975,531
70,1976,531
70,1977,531
70,1978,544
70,1979,577
70,1980,635
70,1971,359
70,2005,342
70,2006,346
70,2007,394
74,1976,35
74,1977,36
74,1978,37
74,1979,47
74,1980,55
74,1981,63
74,1982,73
74,1983,66
74,1984,73
74,1975,29
74,1985,128
74,1987,245
74,1988,276
74,1989,265
74,1990,312
74,1991,2211
74,1992,2384
74,1993,2428
74,1994,2472
74,1995,3211
74,1986,217
69,2016,128
74,1974,35
74,1972,53
70,2008,384
70,2009,372
70,2010,333
70,2011,372
70,2012,410
70,2013,310
70,2014,320
70,2015,268
70,2016,387
74,1973,47
74,1961,33
74,1963,33
74,1964,35
74,1965,42
74,1966,47
74,1967,47
74,1968,47
74,1969,37
74,1970,24
74,1971,39
74,1962,39
69,2015,135
69,2014,175
69,2013,172
68,2001,7135612
68,2002,7366655
68,2003,7273872
68,2004,7196691
68,2005,7363710
68,2006,7233770
68,2007,7258148
68,2008,7509310
68,2009,7245814
68,2000,7151042
68,2010,7463328
68,2012,7622228
68,2013,7535241
68,2014,7682005
68,2015,7716469
68,2016,7544734
69,1961,78
69,1962,84
69,1963,90
69,1964,84
68,2011,7793491
69,1965,84
68,1999,7028253
68,1997,7027904
