geo,year,wheat_and_products_import_quantity_fea
123,1970,9.0
123,1971,10.0
123,1972,9.0
123,1973,9.0
123,1974,6.0
123,1975,11.0
123,1976,10.0
123,1977,11.0
123,1978,14.0
123,1979,22.0
123,1980,12.0
123,1981,14.0
123,1982,17.0
123,1983,24.0
123,1984,11.0
123,1985,18.0
123,1986,22.0
123,1987,10.0
123,1988,22.0
123,1989,25.0
123,1990,5.0
123,1991,7.0
123,1992,20.0
123,1993,9.0
123,1994,25.0
123,1995,128.0
123,1996,129.0
123,1997,115.0
123,1998,116.0
123,1999,81.0
123,2000,100.0
123,2001,38.0
123,2002,57.0
123,2003,77.0
123,2004,108.0
123,2005,119.0
123,2006,101.0
123,2007,86.0
123,2008,72.0
123,2009,72.0
123,2010,57.0
123,2011,47.0
123,2012,58.0
123,2013,44.0
126,1992,260.0
126,1993,191.0
126,1994,14.0
126,1995,74.0
126,1996,61.0
126,1997,55.0
126,1998,32.0
126,1999,22.0
126,2000,25.0
126,2001,26.0
126,2002,107.0
126,2003,88.0
126,2004,83.0
126,2005,60.0
126,2006,140.0
126,2007,105.0
126,2008,173.0
126,2009,109.0
126,2010,180.0
126,2011,151.0
126,2012,244.0
126,2013,142.0
256,2000,66.0
256,2001,71.0
256,2002,56.0
256,2003,64.0
256,2004,82.0
256,2005,65.0
256,2006,61.0
256,2007,74.0
256,2008,86.0
256,2009,97.0
256,2010,112.0
256,2011,123.0
256,2012,157.0
256,2013,161.0
129,1961,21.0
129,1962,23.0
129,1963,27.0
129,1964,23.0
129,1965,26.0
129,1966,31.0
129,1967,23.0
129,1968,28.0
129,1969,22.0
129,1970,33.0
129,1971,38.0
129,1972,47.0
129,1973,35.0
129,1974,15.0
129,1975,14.0
129,1976,15.0
129,1977,56.0
129,1978,56.0
129,1979,56.0
129,1980,36.0
129,1981,83.0
129,1982,35.0
129,1983,32.0
129,1984,19.0
129,1985,32.0
129,1986,49.0
129,1987,53.0
129,1988,49.0
129,1989,30.0
129,1990,73.0
129,1991,52.0
129,1992,57.0
129,1993,79.0
129,1994,59.0
129,1995,89.0
129,1996,67.0
129,1997,63.0
129,1998,91.0
129,1999,72.0
129,2000,106.0
129,2001,105.0
129,2002,84.0
129,2003,108.0
129,2004,102.0
129,2005,110.0
129,2006,124.0
129,2007,175.0
129,2008,115.0
129,2009,107.0
129,2010,152.0
129,2011,176.0
129,2012,182.0
129,2013,199.0
130,1961,6.0
130,1962,7.0
130,1963,8.0
130,1964,9.0
130,1965,12.0
130,1966,14.0
130,1967,13.0
130,1968,14.0
130,1969,16.0
130,1970,21.0
130,1971,27.0
130,1972,27.0
130,1973,26.0
130,1974,16.0
130,1975,19.0
130,1976,21.0
130,1977,21.0
130,1978,11.0
130,1979,11.0
130,1980,23.0
130,1981,16.0
130,1982,24.0
130,1983,20.0
130,1984,20.0
130,1985,29.0
130,1986,15.0
130,1987,11.0
130,1988,13.0
130,1989,39.0
130,1990,34.0
130,1991,45.0
130,1992,79.0
130,1993,71.0
130,1994,62.0
130,1995,41.0
130,1996,74.0
130,1997,100.0
130,1998,70.0
130,1999,88.0
130,2000,59.0
130,2001,77.0
130,2002,135.0
130,2003,46.0
130,2004,33.0
130,2005,41.0
130,2006,91.0
130,2007,98.0
130,2008,226.0
130,2009,156.0
130,2010,186.0
130,2011,165.0
130,2012,153.0
130,2013,195.0
131,1961,243.0
131,1962,253.0
131,1963,273.0
131,1964,281.0
131,1965,332.0
131,1966,295.0
131,1967,326.0
131,1968,409.0
131,1969,343.0
131,1970,370.0
131,1971,339.0
131,1972,412.0
131,1973,437.0
131,1974,426.0
131,1975,316.0
131,1976,445.0
131,1977,519.0
131,1978,546.0
131,1979,519.0
131,1980,503.0
131,1981,524.0
131,1982,576.0
131,1983,623.0
131,1984,615.0
131,1985,633.0
131,1986,604.0
131,1987,642.0
131,1988,775.0
131,1989,665.0
131,1990,853.0
131,1991,1326.0
131,1992,946.0
131,1993,1114.0
131,1994,1216.0
131,1995,1140.0
131,1996,1128.0
131,1997,1105.0
131,1998,1087.0
131,1999,1352.0
131,2000,1265.0
131,2001,1268.0
131,2002,2160.0
131,2003,1100.0
131,2004,3446.0
131,2005,2344.0
131,2006,2219.0
131,2007,2268.0
131,2008,1208.0
131,2009,1259.0
131,2010,1449.0
131,2011,1526.0
131,2012,1457.0
131,2013,1382.0
132,1961,1.0
132,1962,2.0
132,1963,2.0
132,1964,2.0
132,1965,2.0
132,1966,2.0
132,1967,2.0
132,1968,2.0
132,1969,2.0
132,1970,2.0
132,1971,2.0
132,1972,3.0
132,1973,3.0
132,1974,4.0
132,1975,4.0
132,1976,3.0
132,1977,4.0
132,1978,5.0
132,1979,6.0
132,1980,6.0
132,1981,5.0
132,1982,7.0
132,1983,7.0
132,1984,6.0
132,1985,7.0
132,1986,11.0
132,1987,10.0
132,1988,11.0
132,1989,14.0
132,1990,12.0
132,1991,14.0
132,1992,12.0
132,1993,14.0
132,1994,19.0
132,1995,19.0
132,1996,21.0
132,1997,21.0
132,1998,21.0
132,1999,22.0
132,2000,21.0
132,2001,26.0
132,2002,24.0
132,2003,27.0
132,2004,26.0
132,2005,27.0
132,2006,29.0
132,2007,31.0
132,2008,33.0
132,2009,29.0
132,2010,32.0
132,2011,35.0
132,2012,32.0
132,2013,38.0
133,1961,4.0
133,1962,6.0
133,1963,9.0
133,1964,4.0
133,1965,20.0
133,1966,12.0
133,1967,10.0
133,1968,10.0
133,1969,7.0
133,1970,16.0
133,1971,17.0
133,1972,12.0
133,1973,33.0
133,1974,50.0
133,1975,47.0
133,1976,21.0
133,1977,23.0
133,1978,40.0
133,1979,22.0
133,1980,23.0
133,1981,31.0
133,1982,92.0
133,1983,55.0
133,1984,52.0
133,1985,63.0
133,1986,73.0
133,1987,78.0
133,1988,79.0
133,1989,41.0
133,1990,40.0
133,1991,38.0
133,1992,39.0
133,1993,43.0
133,1994,29.0
133,1995,48.0
133,1996,32.0
133,1997,35.0
133,1998,77.0
133,1999,75.0
133,2000,66.0
133,2001,98.0
133,2002,81.0
133,2003,101.0
133,2004,58.0
133,2005,135.0
133,2006,224.0
133,2007,117.0
133,2008,82.0
133,2009,158.0
133,2010,182.0
133,2011,155.0
133,2012,205.0
133,2013,293.0
134,1961,54.0
134,1962,50.0
134,1963,67.0
134,1964,62.0
134,1965,53.0
134,1966,56.0
134,1967,38.0
134,1968,48.0
134,1969,61.0
134,1970,60.0
134,1971,54.0
134,1972,58.0
134,1973,75.0
134,1974,53.0
134,1975,59.0
134,1976,40.0
134,1977,59.0
134,1978,58.0
134,1979,49.0
134,1980,40.0
134,1981,44.0
134,1982,62.0
134,1983,35.0
134,1984,49.0
134,1985,46.0
134,1986,59.0
134,1987,47.0
134,1988,60.0
134,1989,52.0
134,1990,47.0
134,1991,46.0
134,1992,69.0
134,1993,55.0
134,1994,51.0
134,1995,67.0
134,1996,61.0
134,1997,63.0
134,1998,55.0
134,1999,68.0
134,2000,75.0
134,2001,56.0
134,2002,74.0
134,2003,62.0
134,2004,35.0
134,2005,43.0
134,2006,32.0
134,2007,64.0
134,2008,52.0
134,2009,51.0
134,2010,45.0
134,2011,62.0
134,2012,101.0
134,2013,86.0
136,1961,11.0
136,1962,11.0
136,1963,11.0
136,1964,11.0
136,1965,11.0
136,1966,11.0
136,1967,11.0
136,1968,11.0
136,1969,9.0
136,1970,8.0
136,1971,11.0
136,1972,19.0
136,1973,52.0
136,1974,33.0
136,1975,25.0
136,1976,32.0
136,1977,38.0
136,1978,60.0
136,1979,32.0
136,1980,55.0
136,1981,80.0
136,1982,73.0
136,1983,189.0
136,1984,166.0
136,1985,165.0
136,1986,117.0
136,1987,114.0
136,1988,134.0
136,1989,129.0
136,1990,144.0
136,1991,270.0
136,1992,162.0
136,1993,163.0
136,1994,150.0
136,1995,142.0
136,1996,162.0
136,1997,213.0
136,1998,673.0
136,1999,235.0
136,2000,225.0
136,2001,222.0
136,2002,330.0
136,2003,243.0
136,2004,227.0
136,2005,321.0
136,2006,275.0
136,2007,315.0
136,2008,320.0
136,2009,429.0
136,2010,351.0
136,2011,325.0
136,2012,550.0
136,2013,405.0
137,1961,31.0
137,1962,36.0
137,1963,38.0
137,1964,38.0
137,1965,44.0
137,1966,40.0
137,1967,47.0
137,1968,48.0
137,1969,58.0
137,1970,59.0
137,1971,58.0
137,1972,65.0
137,1973,59.0
137,1974,67.0
137,1975,75.0
137,1976,53.0
137,1977,66.0
137,1978,65.0
137,1979,63.0
137,1980,76.0
137,1981,78.0
137,1982,84.0
137,1983,75.0
137,1984,82.0
137,1985,79.0
137,1986,76.0
137,1987,75.0
137,1988,78.0
137,1989,87.0
137,1990,98.0
137,1991,86.0
137,1992,108.0
137,1993,139.0
137,1994,142.0
137,1995,117.0
137,1996,143.0
137,1997,116.0
137,1998,152.0
137,1999,146.0
137,2000,157.0
137,2001,169.0
137,2002,163.0
137,2003,161.0
137,2004,152.0
137,2005,162.0
137,2006,148.0
137,2007,167.0
137,2008,132.0
137,2009,178.0
137,2010,173.0
137,2011,149.0
137,2012,154.0
137,2013,183.0
138,1961,7.0
138,1962,24.0
138,1963,41.0
138,1964,57.0
138,1965,11.0
138,1966,1.0
138,1967,1.0
138,1968,1.0
138,1969,1.0
138,1970,1.0
138,1971,178.0
138,1972,641.0
138,1973,719.0
138,1974,976.0
138,1975,88.0
138,1976,2.0
138,1977,476.0
138,1978,506.0
138,1979,1148.0
138,1980,824.0
138,1981,1130.0
138,1982,518.0
138,1983,423.0
138,1984,345.0
138,1985,561.0
138,1986,224.0
138,1987,435.0
138,1988,1198.0
138,1989,443.0
138,1990,376.0
138,1991,637.0
138,1992,1215.0
138,1993,1847.0
138,1994,1525.0
138,1995,1273.0
138,1996,2092.0
138,1997,1917.0
138,1998,2602.0
138,1999,2767.0
138,2000,2896.0
138,2001,3500.0
138,2002,3283.0
138,2003,3663.0
138,2004,3767.0
138,2005,3904.0
138,2006,3647.0
138,2007,3470.0
138,2008,3419.0
138,2009,2955.0
138,2010,3710.0
138,2011,4297.0
138,2012,4910.0
138,2013,4439.0
141,1961,41.0
141,1962,53.0
141,1963,11.0
141,1964,29.0
141,1965,67.0
141,1966,25.0
141,1967,21.0
141,1968,20.0
141,1969,80.0
141,1970,112.0
141,1971,29.0
141,1972,48.0
141,1973,98.0
141,1974,27.0
141,1975,54.0
141,1976,61.0
141,1977,95.0
141,1978,46.0
141,1979,135.0
141,1980,62.0
141,1981,160.0
141,1982,93.0
141,1983,79.0
141,1984,46.0
141,1985,60.0
141,1986,48.0
141,1987,44.0
141,1988,45.0
141,1989,44.0
141,1990,41.0
141,1991,65.0
141,1992,39.0
141,1993,146.0
141,1994,35.0
141,1995,59.0
141,1996,136.0
141,1997,109.0
141,1998,107.0
141,1999,70.0
141,2000,226.0
141,2001,208.0
141,2002,275.0
141,2003,196.0
141,2004,227.0
141,2005,242.0
141,2006,255.0
141,2007,237.0
141,2008,318.0
141,2009,278.0
141,2010,140.0
141,2011,118.0
141,2012,78.0
141,2013,51.0
273,2006,108.0
273,2007,98.0
273,2008,106.0
273,2009,130.0
273,2010,105.0
273,2011,117.0
273,2012,121.0
273,2013,119.0
143,1961,391.0
143,1962,393.0
143,1963,191.0
143,1964,245.0
143,1965,304.0
143,1966,623.0
143,1967,897.0
143,1968,626.0
143,1969,147.0
143,1970,409.0
143,1971,750.0
143,1972,458.0
143,1973,961.0
143,1974,848.0
143,1975,1380.0
143,1976,1048.0
143,1977,1349.0
143,1978,1593.0
143,1979,1537.0
143,1980,1689.0
143,1981,2323.0
143,1982,1655.0
143,1983,1802.0
143,1984,2519.0
143,1985,1962.0
143,1986,1377.0
143,1987,1970.0
143,1988,1459.0
143,1989,1287.0
143,1990,1410.0
143,1991,1555.0
143,1992,2471.0
143,1993,2720.0
143,1994,1216.0
143,1995,2585.0
143,1996,2247.0
143,1997,2061.0
143,1998,2588.0
143,1999,2824.0
143,2000,3453.0
143,2001,3389.0
143,2002,3335.0
143,2003,2156.0
143,2004,2664.0
143,2005,2658.0
143,2006,1860.0
143,2007,3721.0
143,2008,4109.0
143,2009,2419.0
143,2010,3269.0
143,2011,3683.0
143,2012,4117.0
143,2013,2762.0
144,1961,34.0
144,1962,40.0
144,1963,47.0
144,1964,38.0
144,1965,50.0
144,1966,55.0
144,1967,71.0
144,1968,61.0
144,1969,82.0
144,1970,75.0
144,1971,87.0
144,1972,85.0
144,1973,125.0
144,1974,62.0
144,1975,116.0
144,1976,122.0
144,1977,50.0
144,1978,56.0
144,1979,151.0
144,1980,192.0
144,1981,149.0
144,1982,130.0
144,1983,119.0
144,1984,141.0
144,1985,86.0
144,1986,72.0
144,1987,158.0
144,1988,172.0
144,1989,90.0
144,1990,132.0
144,1991,172.0
144,1992,213.0
144,1993,215.0
144,1994,190.0
144,1995,241.0
144,1996,235.0
144,1997,201.0
144,1998,382.0
144,1999,202.0
144,2000,229.0
144,2001,231.0
144,2002,247.0
144,2003,373.0
144,2004,509.0
144,2005,455.0
144,2006,569.0
144,2007,339.0
144,2008,270.0
144,2009,459.0
144,2010,580.0
144,2011,410.0
144,2012,566.0
144,2013,305.0
28,1961,39.0
28,1962,41.0
28,1963,41.0
28,1964,4.0
28,1965,5.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,16.0
28,1970,32.0
28,1971,40.0
28,1972,16.0
28,1973,18.0
28,1974,25.0
28,1975,8.0
28,1976,10.0
28,1977,6.0
28,1978,5.0
28,1979,8.0
28,1980,16.0
28,1981,10.0
28,1982,7.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,7.0
28,1991,34.0
28,1992,9.0
28,1993,3.0
28,1994,3.0
28,1995,77.0
28,1996,77.0
28,1997,45.0
28,1998,46.0
28,1999,100.0
28,2000,112.0
28,2001,124.0
28,2002,109.0
28,2003,73.0
28,2004,97.0
28,2005,147.0
28,2006,105.0
28,2007,133.0
28,2008,53.0
28,2009,142.0
28,2010,222.0
28,2011,211.0
28,2012,269.0
28,2013,206.0
147,1961,7.0
147,1962,8.0
147,1963,9.0
147,1964,10.0
147,1965,11.0
147,1966,12.0
147,1967,13.0
147,1968,14.0
147,1969,15.0
147,1970,16.0
147,1971,17.0
147,1972,18.0
147,1973,18.0
147,1974,19.0
147,1975,19.0
147,1976,20.0
147,1977,20.0
147,1978,21.0
147,1979,23.0
147,1980,24.0
147,1981,25.0
147,1982,26.0
147,1983,26.0
147,1984,27.0
147,1985,28.0
147,1986,20.0
147,1987,29.0
147,1988,30.0
147,1989,26.0
147,1990,28.0
147,1991,27.0
147,1992,35.0
147,1993,50.0
147,1994,38.0
147,1995,56.0
147,1996,28.0
147,1997,96.0
147,1998,102.0
147,1999,99.0
147,2000,60.0
147,2001,75.0
147,2002,66.0
147,2003,41.0
147,2004,91.0
147,2005,74.0
147,2006,50.0
147,2007,58.0
147,2008,58.0
147,2009,37.0
147,2010,55.0
147,2011,59.0
147,2012,90.0
147,2013,98.0
149,1961,0.0
149,1962,0.0
149,1963,1.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,1.0
149,1968,0.0
149,1969,1.0
149,1970,1.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,17.0
149,1975,0.0
149,1976,1.0
149,1977,1.0
149,1978,2.0
149,1979,12.0
149,1980,55.0
149,1981,34.0
149,1982,43.0
149,1983,44.0
149,1984,14.0
149,1985,2.0
149,1986,13.0
149,1987,22.0
149,1988,65.0
149,1989,7.0
149,1990,2.0
149,1991,0.0
149,1992,26.0
149,1993,8.0
149,1994,0.0
149,1995,3.0
149,1996,2.0
149,1997,3.0
149,1998,12.0
149,1999,26.0
149,2000,5.0
149,2001,4.0
149,2002,12.0
149,2003,27.0
149,2004,24.0
149,2005,7.0
149,2006,25.0
149,2007,7.0
149,2008,8.0
149,2009,8.0
149,2010,13.0
149,2011,29.0
149,2012,25.0
149,2013,113.0
150,1961,1004.0
150,1962,1062.0
150,1963,784.0
150,1964,646.0
150,1965,817.0
150,1966,648.0
150,1967,708.0
150,1968,1089.0
150,1969,1620.0
150,1970,1638.0
150,1971,1388.0
150,1972,1633.0
150,1973,1941.0
150,1974,1504.0
150,1975,2412.0
150,1976,1594.0
150,1977,1385.0
150,1978,1593.0
150,1979,1670.0
150,1980,1577.0
150,1981,1685.0
150,1982,1671.0
150,1983,1333.0
150,1984,1601.0
150,1985,1920.0
150,1986,1600.0
150,1987,1720.0
150,1988,2791.0
150,1989,1907.0
150,1990,3389.0
150,1991,1942.0
150,1992,1987.0
150,1993,2318.0
150,1994,3098.0
150,1995,2931.0
150,1996,3437.0
150,1997,2944.0
150,1998,3163.0
150,1999,3747.0
150,2000,2878.0
150,2001,3874.0
150,2002,4456.0
150,2003,4160.0
150,2004,4135.0
150,2005,3973.0
150,2006,4732.0
150,2007,5752.0
150,2008,5273.0
150,2009,6088.0
150,2010,6446.0
150,2011,5150.0
150,2012,5036.0
150,2013,4720.0
151,1961,15.0
151,1962,16.0
151,1963,16.0
151,1964,17.0
151,1965,17.0
151,1966,16.0
151,1967,18.0
151,1968,18.0
151,1969,17.0
151,1970,17.0
151,1971,13.0
151,1972,14.0
151,1973,13.0
151,1974,25.0
151,1975,20.0
151,1976,26.0
151,1977,13.0
151,1978,20.0
151,1979,17.0
151,1980,19.0
151,1981,19.0
151,1982,19.0
151,1983,18.0
151,1984,18.0
151,1985,15.0
151,1986,15.0
151,1987,20.0
151,1988,15.0
151,1989,13.0
151,1990,19.0
151,1991,14.0
151,1992,20.0
151,1993,17.0
151,1994,14.0
151,1995,16.0
151,1996,22.0
151,1997,17.0
151,1998,30.0
151,1999,19.0
151,2000,17.0
151,2001,19.0
151,2002,22.0
151,2003,20.0
151,2004,22.0
151,2005,18.0
151,2006,17.0
151,2007,23.0
151,2008,20.0
151,2009,20.0
151,2010,21.0
153,1961,8.0
153,1962,9.0
153,1963,8.0
153,1964,10.0
153,1965,10.0
153,1966,10.0
153,1967,10.0
153,1968,11.0
153,1969,12.0
153,1970,12.0
153,1971,13.0
153,1972,13.0
153,1973,14.0
153,1974,12.0
153,1975,13.0
153,1976,14.0
153,1977,13.0
153,1978,14.0
153,1979,15.0
153,1980,14.0
153,1981,15.0
153,1982,15.0
153,1983,14.0
153,1984,20.0
153,1985,17.0
153,1986,17.0
153,1987,21.0
153,1988,24.0
153,1989,25.0
153,1990,22.0
153,1991,23.0
153,1992,22.0
153,1993,23.0
153,1994,26.0
153,1995,32.0
153,1996,26.0
153,1997,32.0
153,1998,31.0
153,1999,28.0
153,2000,30.0
153,2001,29.0
153,2002,33.0
153,2003,33.0
153,2004,33.0
153,2005,35.0
153,2006,40.0
153,2007,38.0
153,2008,35.0
153,2009,36.0
153,2010,41.0
153,2011,43.0
153,2012,40.0
153,2013,42.0
156,1961,166.0
156,1962,185.0
156,1963,181.0
156,1964,177.0
156,1965,166.0
156,1966,149.0
156,1967,100.0
156,1968,48.0
156,1969,5.0
156,1970,16.0
156,1971,80.0
156,1972,47.0
156,1973,1.0
156,1974,50.0
156,1975,135.0
156,1976,113.0
156,1977,0.0
156,1978,0.0
156,1979,32.0
156,1980,54.0
156,1981,54.0
156,1982,52.0
156,1983,72.0
156,1984,127.0
156,1985,68.0
156,1986,74.0
156,1987,47.0
156,1988,142.0
156,1989,151.0
156,1990,195.0
156,1991,190.0
156,1992,156.0
156,1993,227.0
156,1994,267.0
156,1995,247.0
156,1996,214.0
156,1997,252.0
156,1998,195.0
156,1999,266.0
156,2000,255.0
156,2001,326.0
156,2002,387.0
156,2003,324.0
156,2004,414.0
156,2005,450.0
156,2006,426.0
156,2007,427.0
156,2008,379.0
156,2009,335.0
156,2010,386.0
156,2011,369.0
156,2012,543.0
156,2013,504.0
157,1961,23.0
157,1962,24.0
157,1963,25.0
157,1964,27.0
157,1965,35.0
157,1966,32.0
157,1967,33.0
157,1968,42.0
157,1969,30.0
157,1970,38.0
157,1971,44.0
157,1972,37.0
157,1973,49.0
157,1974,31.0
157,1975,51.0
157,1976,42.0
157,1977,53.0
157,1978,57.0
157,1979,27.0
157,1980,53.0
157,1981,142.0
157,1982,40.0
157,1983,68.0
157,1984,94.0
157,1985,34.0
157,1986,90.0
157,1987,65.0
157,1988,89.0
157,1989,66.0
157,1990,73.0
157,1991,101.0
157,1992,90.0
157,1993,83.0
157,1994,98.0
157,1995,98.0
157,1996,111.0
157,1997,74.0
157,1998,137.0
157,1999,113.0
157,2000,105.0
157,2001,137.0
157,2002,176.0
157,2003,176.0
157,2004,193.0
157,2005,187.0
157,2006,198.0
157,2007,173.0
157,2008,155.0
157,2009,177.0
157,2010,187.0
157,2011,209.0
157,2012,202.0
157,2013,270.0
158,1961,3.0
158,1962,4.0
158,1963,2.0
158,1964,2.0
158,1965,2.0
158,1966,5.0
158,1967,5.0
158,1968,4.0
158,1969,5.0
158,1970,12.0
158,1971,8.0
158,1972,7.0
158,1973,9.0
158,1974,5.0
158,1975,4.0
158,1976,6.0
158,1977,20.0
158,1978,26.0
158,1979,15.0
158,1980,29.0
158,1981,54.0
158,1982,42.0
158,1983,45.0
158,1984,41.0
158,1985,69.0
158,1986,18.0
158,1987,13.0
158,1988,76.0
158,1989,42.0
158,1990,50.0
158,1991,79.0
158,1992,74.0
158,1993,79.0
158,1994,2.0
158,1995,17.0
158,1996,22.0
158,1997,26.0
158,1998,40.0
158,1999,44.0
158,2000,50.0
158,2001,67.0
158,2002,79.0
158,2003,64.0
158,2004,58.0
158,2005,77.0
158,2006,58.0
158,2007,64.0
158,2008,55.0
158,2009,72.0
158,2010,101.0
158,2011,64.0
158,2012,100.0
158,2013,83.0
159,1961,100.0
159,1962,112.0
159,1963,54.0
159,1964,40.0
159,1965,57.0
159,1966,183.0
159,1967,125.0
159,1968,108.0
159,1969,194.0
159,1970,268.0
159,1971,411.0
159,1972,324.0
159,1973,422.0
159,1974,330.0
159,1975,412.0
159,1976,740.0
159,1977,835.0
159,1978,1366.0
159,1979,945.0
159,1980,1179.0
159,1981,1262.0
159,1982,1273.0
159,1983,871.0
159,1984,1072.0
159,1985,1443.0
159,1986,998.0
159,1987,142.0
159,1988,191.0
159,1989,186.0
159,1990,256.0
159,1991,523.0
159,1992,725.0
159,1993,1311.0
159,1994,834.0
159,1995,730.0
159,1996,917.0
159,1997,1193.0
159,1998,1548.0
159,1999,1604.0
159,2000,2230.0
159,2001,2222.0
159,2002,2405.0
159,2003,2231.0
159,2004,2613.0
159,2005,3730.0
159,2006,3248.0
159,2007,3008.0
159,2008,3083.0
159,2009,3809.0
159,2010,3980.0
159,2011,4054.0
159,2012,2875.0
159,2013,3711.0
162,1961,334.0
162,1962,363.0
162,1963,318.0
162,1964,364.0
162,1965,370.0
162,1966,394.0
162,1967,385.0
162,1968,329.0
162,1969,347.0
162,1970,438.0
162,1971,377.0
162,1972,431.0
162,1973,398.0
162,1974,294.0
162,1975,285.0
162,1976,322.0
162,1977,323.0
162,1978,345.0
162,1979,362.0
162,1980,336.0
162,1981,453.0
162,1982,401.0
162,1983,265.0
162,1984,268.0
162,1985,214.0
162,1986,341.0
162,1987,289.0
162,1988,323.0
162,1989,335.0
162,1990,249.0
162,1991,201.0
162,1992,327.0
162,1993,258.0
162,1994,430.0
162,1995,181.0
162,1996,290.0
162,1997,277.0
162,1998,238.0
162,1999,433.0
162,2000,283.0
162,2001,336.0
162,2002,407.0
162,2003,408.0
162,2004,331.0
162,2005,287.0
162,2006,363.0
162,2007,423.0
162,2008,456.0
162,2009,451.0
162,2010,542.0
162,2011,572.0
162,2012,630.0
162,2013,676.0
221,1990,145.0
221,1991,138.0
221,1992,181.0
221,1993,166.0
221,1994,196.0
221,1995,206.0
221,1996,200.0
221,1997,279.0
221,1998,242.0
221,1999,308.0
221,2000,370.0
221,2001,320.0
221,2002,376.0
221,2003,267.0
221,2004,289.0
221,2005,242.0
221,2006,264.0
221,2007,325.0
221,2008,305.0
221,2009,289.0
221,2010,582.0
221,2011,447.0
221,2012,586.0
221,2013,472.0
165,1961,1080.0
165,1962,677.0
165,1963,722.0
165,1964,860.0
165,1965,1576.0
165,1966,756.0
165,1967,1165.0
165,1968,1442.0
165,1969,17.0
165,1970,229.0
165,1971,315.0
165,1972,715.0
165,1973,1367.0
165,1974,1232.0
165,1975,1345.0
165,1976,1186.0
165,1977,498.0
165,1978,1052.0
165,1979,2237.0
165,1980,604.0
165,1981,305.0
165,1982,362.0
165,1983,396.0
165,1984,291.0
165,1985,982.0
165,1986,1909.0
165,1987,378.0
165,1988,601.0
165,1989,2171.0
165,1990,2047.0
165,1991,972.0
165,1992,2018.0
165,1993,2890.0
165,1994,1902.0
165,1995,2706.0
165,1996,1968.0
165,1997,2500.0
165,1998,2524.0
165,1999,3240.0
165,2000,1048.0
165,2001,149.0
165,2002,267.0
165,2003,150.0
165,2004,109.0
165,2005,1447.0
165,2006,873.0
165,2007,139.0
165,2008,1835.0
165,2009,3104.0
165,2010,203.0
165,2011,63.0
165,2012,97.0
165,2013,421.0
166,1961,38.0
166,1962,35.0
166,1963,39.0
166,1964,39.0
166,1965,37.0
166,1966,44.0
166,1967,39.0
166,1968,51.0
166,1969,46.0
166,1970,45.0
166,1971,58.0
166,1972,50.0
166,1973,53.0
166,1974,36.0
166,1975,56.0
166,1976,51.0
166,1977,70.0
166,1978,59.0
166,1979,49.0
166,1980,51.0
166,1981,66.0
166,1982,64.0
166,1983,58.0
166,1984,66.0
166,1985,76.0
166,1986,79.0
166,1987,77.0
166,1988,43.0
166,1989,78.0
166,1990,84.0
166,1991,93.0
166,1992,95.0
166,1993,90.0
166,1994,126.0
166,1995,111.0
166,1996,110.0
166,1997,102.0
166,1998,126.0
166,1999,114.0
166,2000,123.0
166,2001,111.0
166,2002,111.0
166,2003,143.0
166,2004,118.0
166,2005,141.0
166,2006,126.0
166,2007,148.0
166,2008,150.0
166,2009,148.0
166,2010,175.0
166,2011,190.0
166,2012,194.0
166,2013,163.0
169,1961,75.0
169,1962,95.0
169,1963,88.0
169,1964,81.0
169,1965,72.0
169,1966,72.0
169,1967,86.0
169,1968,92.0
169,1969,69.0
169,1970,73.0
169,1971,62.0
169,1972,55.0
169,1973,32.0
169,1974,71.0
169,1975,25.0
169,1976,57.0
169,1977,44.0
169,1978,49.0
169,1979,65.0
169,1980,75.0
169,1981,68.0
169,1982,39.0
169,1983,104.0
169,1984,10.0
169,1985,86.0
169,1986,31.0
169,1987,3.0
169,1988,4.0
169,1989,6.0
169,1990,7.0
169,1991,29.0
169,1992,51.0
169,1993,91.0
169,1994,42.0
169,1995,59.0
169,1996,100.0
169,1997,41.0
169,1998,123.0
169,1999,52.0
169,2000,153.0
169,2001,86.0
169,2002,20.0
169,2003,25.0
169,2004,22.0
169,2005,27.0
169,2006,27.0
169,2007,50.0
169,2008,39.0
169,2009,33.0
169,2010,35.0
169,2011,35.0
169,2012,35.0
169,2013,102.0
170,1961,426.0
170,1962,415.0
170,1963,362.0
170,1964,393.0
170,1965,463.0
170,1966,493.0
170,1967,492.0
170,1968,629.0
170,1969,682.0
170,1970,522.0
170,1971,696.0
170,1972,618.0
170,1973,390.0
170,1974,606.0
170,1975,802.0
170,1976,602.0
170,1977,846.0
170,1978,687.0
170,1979,781.0
170,1980,848.0
170,1981,968.0
170,1982,970.0
170,1983,1015.0
170,1984,1012.0
170,1985,872.0
170,1986,1112.0
170,1987,1029.0
170,1988,929.0
170,1989,860.0
170,1990,868.0
170,1991,868.0
170,1992,1234.0
170,1993,1258.0
170,1994,1399.0
170,1995,1265.0
170,1996,1336.0
170,1997,1315.0
170,1998,1336.0
170,1999,1300.0
170,2000,1310.0
170,2001,1434.0
170,2002,1496.0
170,2003,1306.0
