geo,year,carrots_and_turnips_export_quantity_tcl
5100,1993,622
5100,1992,285
5100,1991,209
5100,1990,132
5100,1989,188
5100,1988,75
5100,1987,344
5100,1986,107
5100,1985,488
5100,1984,175
5100,1983,178
5100,1982,162
5100,1981,320
5100,1980,398
5100,1979,1935
5100,1978,186
5100,1977,2360
5100,1994,827
5100,1995,743
5100,1996,702
5100,1997,2122
5100,2015,40349
5100,2014,40855
5100,2013,29733
5300,1982,21770
5100,2011,14559
5100,2010,13462
5100,2009,7942
5100,2008,6041
5100,1976,151
5100,2007,7606
5100,2005,2830
5100,2004,2669
5100,2003,3253
5100,2002,2962
5100,2001,2432
5100,2000,1663
5100,1999,1392
5100,1998,1119
5100,2006,3195
5000,1988,609514
5100,1975,413
5100,1973,362
5000,2006,1806523
5000,2005,1630486
5000,2004,1478397
5000,2003,1517710
5000,2002,1253004
5000,2001,1181904
5000,2000,1059418
5000,1999,1104852
5000,1998,954542
5000,1997,945685
5000,1996,969185
5000,1995,937546
5000,1994,843195
5000,1993,786196
5000,1992,849075
5000,1991,806401
5000,1990,695954
5000,2007,1913793
5000,2008,2019083
5000,2009,2066484
5000,2010,2171953
5100,1972,1356
5100,1971,2756
5100,1970,1606
5100,1969,3687
5100,1968,4842
5100,1967,4555
5100,1966,11185
5100,1965,10766
5100,1974,351
5100,1964,8159
5100,1962,45569
5100,1961,5549
5000,2016,2716309
5000,2015,2528857
5000,2014,2333160
5000,2013,2371111
5000,2012,2273590
5000,2011,2301932
5100,1963,26848
5104,1998,1078
5100,2012,22042
5104,2000,1254
5206,1985,27
5206,1983,34
5206,1982,138
5206,1981,82
5206,1980,142
5206,1979,186
5206,1978,317
5206,1977,334
5206,1976,730
5206,1975,503
5206,1974,599
5206,1973,239
5206,1972,177
5206,1971,89
5206,1970,17
5206,1969,6
5206,1968,0
5206,1986,32
5206,1987,31
5206,1988,5
5206,1989,7
5206,2007,70
5206,2006,53
5206,2005,69
5206,2004,68
5206,2003,76
5206,2002,62
5206,2001,73
5206,2000,491
5206,1967,0
5206,1999,409
5206,1997,0
5206,1996,2
5206,1995,1
5206,1994,0
5206,1993,12
5206,1992,19
5206,1991,8
5206,1990,3
5206,1998,2
5206,2008,8
5206,1966,0
5206,1964,0
5204,1997,45257
5204,1996,52452
5204,1995,45099
5204,1994,15768
5204,1993,16455
5204,1992,14261
5204,1991,13814
5204,1990,20748
5204,1989,18802
5204,1988,9593
5204,1987,5341
5204,1986,3102
5204,1985,4510
5204,1984,900
5204,1983,1486
5204,1982,719
5204,1981,1283
5204,1998,38037
5204,1999,71624
5204,2000,57083
5204,2001,87463
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,179401
5204,2015,153458
5204,2014,136184
5204,2013,111549
5204,2012,118617
5206,1965,0
5204,2011,98274
5204,2009,76797
5204,2008,89814
5204,2007,93394
5204,2006,85268
5204,2005,65045
5204,2004,61184
5204,2003,45485
5204,2002,65385
5204,2010,88572
5204,1980,2479
5206,2009,23
5206,2011,39
5207,2002,6630
5207,2003,537
5207,2004,2014
5207,2005,1703
5207,2006,1727
5207,2007,3785
5207,2008,1231
5207,2009,3382
5207,2010,2860
5104,1999,1232
5207,2011,3837
5207,2012,2442
5207,2013,1690
5207,2014,3903
5207,2015,1483
5207,2016,13240
5300,1961,8873
5207,2001,5833
5207,2000,7091
5207,1999,4005
5207,1998,4696
5207,1980,0
5207,1981,0
5207,1982,1
5207,1983,60
5207,1984,12
5207,1985,6
5207,1986,1
5207,1987,0
5300,1962,14428
5207,1988,81
5207,1990,527
5207,1991,806
5207,1992,1571
5207,1993,788
5207,1994,546
5207,1995,1043
5207,1996,3702
5207,1997,4970
5207,1989,303
5206,2010,40
5300,1963,28682
5300,1965,10954
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,3276
5206,2015,6565
5206,2014,3501
5206,2013,3445
5206,2012,3993
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5300,1966,17964
5300,1967,17503
5300,1968,14483
5300,1969,21255
5300,1970,15805
5300,1971,12810
5300,1972,13838
5300,1973,14774
5300,1964,12681
5300,1974,16221
5300,1976,15270
5300,1977,22199
5300,1978,13261
5300,1979,18735
5300,1980,16656
5207,1979,0
5207,1978,0
5207,1977,0
5300,1975,6394
5204,1979,3924
5206,1984,21
5204,1977,8102
5200,1981,77956
5200,1980,74622
5200,1979,90624
5104,2001,2179
5104,2002,2315
5104,2003,2179
5104,2004,1859
5104,2005,2036
5104,2006,2252
5104,2007,3583
5104,2008,4203
5104,2009,3959
5104,2010,4253
5104,2011,5357
5104,2012,7916
5104,2013,13748
5104,2014,15183
5200,1982,79748
5200,1983,87654
5200,1984,100697
5200,1985,94718
5200,2003,263406
5200,2002,293314
5200,2001,302075
5200,2000,248772
5200,1999,255821
5200,1998,223436
5200,1997,223033
5105,1996,29
5104,2015,17949
5200,1995,206792
5200,1993,144758
5200,1992,142460
5200,1991,145226
5200,1990,134762
5200,1989,61151
5200,1988,95670
5200,1987,74110
5200,1986,80012
5200,1994,156884
5200,2004,265229
5204,1978,3871
5105,1993,4
5105,2013,6
5105,2012,22
5105,2011,1
5105,2010,1
5105,2009,4
5105,2008,1
5105,2007,0
5105,2006,0
5105,2005,4
5105,2004,4
5105,2003,0
5105,2002,0
5105,2001,13
5105,2000,4
5105,1999,0
5105,1998,0
5105,1997,80
5105,2014,2
5105,2015,27
5105,2016,75
5200,1961,52709
5105,1994,121
5200,1978,84271
5200,1977,86348
5200,1976,59781
5200,1975,68853
5200,1974,61851
5200,1973,50453
5200,1972,61316
5104,2016,20121
5200,1971,57134
5200,1969,59715
5200,1968,67120
5200,1967,58849
5200,1966,68154
5200,1965,52296
5200,1964,57204
5200,1963,85117
5200,1962,53771
5200,1970,50890
5200,2005,261521
5200,1996,219570
5200,2007,288405
5203,2006,194992
5203,2005,194704
5203,2004,201963
5203,2003,217308
5203,2002,221237
5203,2001,208706
5203,2000,184106
5203,1999,179784
5203,1998,180701
5203,1997,172806
5203,2007,191156
5203,1996,163414
5203,1994,140570
5203,1993,127503
5203,1992,126609
5203,1991,130598
5203,1990,113484
5203,1989,42039
5203,1988,85991
5203,1987,68738
5203,1986,76877
5203,1985,90175
5203,1995,160649
5203,1984,99764
5203,2008,213077
5203,2010,201510
5204,1976,2233
5204,1975,3526
5204,1974,4160
5204,1973,2107
5204,1972,5972
5204,1971,1071
5204,1970,1634
5204,1969,782
5204,1968,7502
5204,1967,1804
5203,2009,199896
5204,1966,1851
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,186950
5203,2015,198928
5203,2014,203257
5203,2013,198592
5203,2012,206300
5203,2011,215677
5204,1965,0
5203,1983,86074
5203,1982,78890
5203,1981,76591
5203,1973,48107
5203,1972,55167
5203,1971,55974
5203,1970,49239
5203,1969,58927
5203,1968,59618
5203,1967,57045
5203,1966,66303
5203,1965,52296
5203,1964,57204
5203,1974,57092
5203,1963,85117
5203,1961,52709
5200,2016,382867
5200,2015,360434
5200,2014,346845
5200,2013,315276
5200,2012,331352
5200,2011,317827
5200,2010,292982
5200,2009,280098
5200,2008,304130
5203,1962,53771
5200,2006,282040
5203,1975,64824
5105,1995,151
5203,1980,72001
5203,1979,86514
5203,1978,80083
5203,1977,77912
5203,1976,56818
100,2010,0
100,2002,0
100,1991,0
100,1989,0
91,2011,0
89,2013,11984
60,1996,0
81,2014,0
81,2013,5
73,2011,0
73,2009,0
66,2006,0
66,1992,0
63,2009,3
63,2007,2
60,1999,0
60,1997,0
59,2012,201
59,2013,0
89,2012,25836
143,1992,0
101,2011,0
121,1990,2000
121,1991,464
121,1992,1059
121,1993,550
121,1994,195
121,1995,143
121,1996,92
121,1989,3400
123,2016,4
131,1997,5500
134,2002,0
134,2009,0
59,2011,0
143,1994,0
143,1995,0
143,1996,0
129,2012,36
101,2010,0
121,1988,2500
121,1986,2200
105,2001,5997
105,2008,106674
105,2009,97346
105,2011,157875
105,2012,108762
106,1961,28000
109,2012,6
121,1987,3600
112,1996,0
118,1992,0
118,1995,0
118,1996,0
118,1998,0
118,1999,0
113,1997,760
119,2009,587
108,1999,0
59,2009,0
36,2015,0
59,2002,33
21,1996,0
21,1994,0
20,2012,3
20,1997,0
80,2009,0
80,2004,0
53,1996,22
57,2008,0
57,2000,2800
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1991,0
16,2007,0
16,2006,0
16,2005,0
52,1999,0
52,1997,0
11,2010,13179
9,1992,0
5,2015,5
4,2006,0
4,2004,0
4,1995,0
4,1994,0
143,1997,0
21,2003,64
21,2013,5
27,1999,0
27,2000,0
59,1996,0
58,2003,4
58,2002,0
58,2000,20
58,1999,0
58,1998,0
58,1997,0
55,1999,10
55,1997,0
55,1996,0
250,2014,2
50,2012,0
50,2009,0
59,2006,324
98,2006,0
107,2002,0
46,2015,1
44,1996,0
214,2013,0
214,2012,0
214,2010,0
40,2013,489
40,2012,194
37,2016,1
32,2005,0
32,1997,0
29,2008,0
27,2007,23
107,2006,0
143,2000,318
220,2003,64
28,2016,0
211,2003,0
211,1998,0
211,1995,0
211,1993,0
38,1998,0
38,1997,0
38,1995,0
198,1999,6
199,2012,981
199,2011,886
199,2010,2086
199,2009,3308
199,2005,1814
196,1997,0
196,1996,0
196,1995,0
186,1999,22
195,2013,0
195,2002,0
194,2009,0
194,1999,10
191,2016,0
191,1973,236
191,1972,162
191,1971,85
191,1970,10
191,1969,5
185,1992,180
183,2003,20
208,1996,478
208,1997,534
208,1998,205
208,2010,700
181,2010,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
251,2016,0
251,2010,0
235,2002,9205
235,2001,520
235,1999,4729
235,1998,1842
235,1997,2980
234,1999,0
215,2009,0
146,2012,0
215,2006,0
225,2000,0
225,1999,0
225,1998,0
230,2005,111
226,2006,0
213,2002,1
222,2012,0
222,2007,0
220,1995,0
220,1994,0
219,2007,0
154,1998,0
216,2007,0
208,2011,400
225,2001,35
146,2009,0
202,2003,2151
165,1998,0
166,1997,0
162,1997,0
165,1999,0
221,2003,0
156,1995,0
165,1997,0
299,2003,30
165,1996,0
221,2011,0
299,2002,50
162,2012,0
162,2009,0
221,2010,0
162,2007,0
162,1999,0
166,1998,0
166,1999,0
156,1993,0
162,1996,0
117,2007,691
179,2006,0
156,1997,0
157,2002,0
147,1997,12
299,2014,1032
157,2004,0
166,2003,0
147,2000,7
162,1994,0
166,2012,0
146,1998,11
157,2006,0
221,2008,0
95,2016,45
3,2016,135
105,2015,121180
105,2014,81525
225,2006,1306
225,2011,176
32,2013,26
81,2015,0
213,2016,34
213,2015,58
213,2013,249
213,2012,109
213,2011,195
213,2010,51
213,2006,48
213,2005,304
213,2003,1
299,2006,0
213,2001,2
213,2000,3
225,2004,897
235,2003,7629
235,2014,3843
235,2005,14569
249,2010,0
249,2014,51
52,2016,1405
52,2015,451
52,2004,0
147,2007,56
237,2016,14492
147,2006,46
147,2004,22
4,2010,1
181,2003,13
181,2006,0
2,2016,4139
2,2015,25
147,2005,22
235,2004,3640
16,2013,54
16,2016,7
235,2006,15493
235,2007,2884
20,2005,0
235,2008,4407
235,2009,3566
235,2010,6474
16,2014,34
235,2011,8916
235,2013,31760
213,1999,1
235,2015,22362
235,2016,12717
237,2014,13593
237,2015,9822
235,2012,1231
213,1998,3
299,2007,14
120,2016,1
56,2006,1
56,2004,5
56,2003,12
196,2003,0
197,2016,6
49,2006,0
186,2003,0
109,2003,0
48,1993,731
48,1992,3
48,1990,20
143,2011,297
299,2015,2089
114,2011,6021
299,2016,2337
114,2012,5845
102,2015,4057
194,2008,11388
166,2014,37
184,2015,856
209,2016,0
209,2015,77
209,2014,37
209,2013,3
194,2016,9917
184,2016,65
95,2013,15
59,2016,2258
59,2015,2285
59,2014,2243
59,2010,127
59,2008,154
188,2014,0
214,2011,16425
38,2006,90
214,2009,7733
208,2008,714
299,2008,15
118,2002,0
208,2014,331
208,2015,3106
208,2016,219
208,2007,265
118,2003,0
113,2009,20987
113,2013,55791
113,2014,44733
220,2008,6
222,2006,12
113,2016,2644
154,2007,410
208,2006,406
299,2009,0
299,2010,25
214,2008,13531
214,2007,6153
38,2007,58
114,2014,10300
114,2015,6371
114,2016,7086
212,2003,17087
212,2005,3762
212,2011,23385
212,2012,24395
212,2013,20221
212,2014,21671
212,2015,13014
212,2016,7453
299,2013,228
213,1997,12
2,2014,184
