geo,year,lentils_export_value_tcl
5204,2007,170
5204,2006,186
5204,2005,202
5204,2004,224
5204,2003,101
5206,2003,115
5207,1989,4276
5207,1990,4518
5207,1991,2590
5300,1978,66490
5300,1979,83419
5300,1980,89717
5300,1981,143810
5300,1982,136588
5300,1983,106162
5300,1984,108231
5300,1977,50335
5300,1985,86191
5300,1987,130534
5300,1988,200279
5300,1989,116469
5300,1990,161643
5300,1991,114228
5300,1992,133243
5300,1993,137507
5300,1986,159540
5300,1976,38700
5300,1975,33605
5300,1974,20093
5207,2013,161
5207,2014,130
5207,2015,234
5207,2016,7273
5300,1961,2065
5300,1962,5194
5300,1963,6270
5300,1964,7434
5300,1965,12071
5300,1966,8385
5300,1967,11334
5300,1968,12887
5300,1969,13604
5300,1970,10936
5300,1971,11261
5300,1972,12026
5300,1973,18551
5300,1994,150410
5300,1995,115407
5104,2006,56
5300,1996,194860
5207,2008,2803
5207,2007,498
5207,2006,1129
5207,2005,2604
5207,2004,302
5207,2003,473
5207,2002,90
5207,2001,78
5207,2000,694
5207,1999,872
5207,1998,31
5207,1997,72
5207,1996,213
5207,1995,299
5207,1994,2005
5207,1993,5688
5207,1992,6416
5207,2009,1111
5204,1982,0
5207,2010,2378
5207,2012,5890
5300,1997,239579
5300,1998,177810
5300,1999,179868
5300,2000,168771
5300,2001,160340
5300,2002,114123
5300,2003,182121
5300,2004,208939
5300,2005,261533
5300,2006,248411
5300,2007,145196
5300,2008,258365
5300,2009,332579
5300,2010,421547
5300,2011,296057
5300,2012,257520
5300,2013,259474
5207,2011,12790
5204,1981,150
5207,1963,3596
5204,1979,387
5200,1987,56342
5104,2009,85
5104,2010,65
5104,2011,55
5104,2012,58
5104,2013,285
5104,2014,313
5200,1988,56553
5104,2015,287
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,2
5104,2008,75
5105,1999,0
5104,2016,440
5200,1989,68944
5200,1990,90290
5200,1991,92895
5200,2008,915478
5200,2007,504760
5200,2006,291427
5200,2005,297452
5200,2004,204636
5105,2010,0
5200,2002,153244
5200,2001,185424
5200,2000,219769
5200,1999,192715
5200,1998,158775
5200,1997,140105
5200,1996,154255
5200,1995,151784
5200,1994,122568
5200,1993,116293
5200,1992,119009
5105,2000,0
5105,2001,0
5105,2002,163
5204,1980,172
5200,1971,8477
5200,1970,8403
5200,1969,7593
5200,1968,6511
5200,1967,7244
5200,1966,6339
5200,1965,7209
5200,1964,3674
5200,1963,3656
5200,1962,4233
5200,1961,3909
5105,2016,187
5105,2015,300
5105,2014,601
5105,2013,0
5105,2012,1
5105,2011,1
5200,1972,9475
5200,2009,1048422
5200,1973,11592
5200,1975,24583
5105,2003,0
5105,2004,2
5105,2005,0
5105,2006,0
5105,2007,2
5105,2008,0
5200,1986,77194
5200,1985,50686
5200,1984,31994
5200,1983,39382
5200,1982,53109
5200,1981,56096
5200,1980,60353
5200,1979,43273
5200,1978,34921
5200,1977,32473
5200,1976,31468
5200,1974,20181
5200,2010,1132529
5200,2003,200694
5200,2012,837757
5203,2010,1129335
5203,2009,1046632
5203,2008,912308
5203,2007,503809
5203,2006,289879
5203,2005,294478
5203,2004,203915
5203,2003,200005
5203,2002,152989
5203,2011,998646
5203,2001,185168
5203,1999,191684
5203,1998,158661
5203,1997,139815
5203,1996,153975
5203,1995,151453
5203,1994,120553
5203,1993,110596
5203,1992,112588
5203,1991,90274
5203,2000,218915
5203,1990,85772
5203,2012,831234
5203,2014,1479709
5204,1978,345
5204,1977,452
5204,1976,0
5204,1975,867
5204,1974,685
5204,1973,149
5204,1972,252
5204,1971,2
5204,1970,0
5203,2013,1279829
5204,1969,12
5204,1967,120
5204,1966,151
5204,1965,140
5204,1964,0
5204,1963,60
5204,1962,0
5204,1961,0
5203,2016,1840254
5203,2015,2135630
5204,1968,203
5203,1989,64668
5203,1988,53215
5203,1987,53681
5203,1976,20173
5203,1975,16755
5203,1974,14207
5203,1973,10717
5203,1972,8592
5203,1971,6475
5203,1970,6287
5203,1969,4997
5203,1968,4886
5203,1977,12327
5203,1967,5991
5203,1965,4420
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,1848991
5200,2015,2137198
5200,2014,1480792
5200,2013,1280490
5203,1966,4296
5203,1978,15720
5105,2009,0
5203,1986,63481
5203,1985,42269
5203,1984,29740
5203,1983,36695
5203,1982,50255
5203,1981,50243
5203,1980,42323
5203,1979,26586
5200,2011,1012136
75,2015,21
209,2014,0
102,1999,0
101,2010,0
101,1999,0
101,1998,0
97,2004,0
97,1997,0
97,1996,0
93,2015,1
90,2003,0
81,2015,23
81,2014,13
101,2008,0
70,2011,0
130,1994,0
104,1994,0
121,1987,800
121,1988,390
121,1989,110
121,1990,115
121,1991,150
121,1992,440
121,1993,140
121,1986,5800
121,1994,700
121,1996,36
130,1990,299
209,2007,0
130,2002,490
130,2007,0
130,2009,0
130,2011,0
121,1995,570
104,1993,0
121,1985,1800
121,1980,6600
104,1995,0
104,2005,0
105,1999,0
105,2004,0
105,2007,0
112,1994,0
114,2011,178
121,1982,4000
114,2012,0
118,2002,2
113,2010,0
113,2012,0
121,1975,5000
121,1976,1000
121,1978,6000
121,1979,5500
114,2016,0
209,1998,0
27,1999,30
59,2012,8371
20,1994,0
20,1993,0
20,1992,0
19,1998,0
19,1997,0
23,2015,3
57,2012,0
57,2010,0
57,2006,0
14,2011,0
14,2003,0
16,2007,0
16,2006,0
16,2002,14
13,2010,0
13,2008,0
13,2003,0
52,2016,0
52,2011,0
52,2005,0
10,1997,0
9,2003,0
4,2012,0
2,2015,5217
134,1993,0
20,1996,0
20,1998,0
21,1994,0
21,1995,0
55,2014,9
72,2014,159
250,2016,0
50,2013,0
50,2006,0
50,2004,0
50,1976,2
50,1975,3
107,2016,6
107,2005,0
44,1999,0
44,1998,0
178,1994,20
44,1997,0
44,1992,0
128,2008,0
40,2009,550
40,2008,886
37,2015,33
37,2014,34
32,2016,28
27,2000,15
27,1992,0
27,1989,850
27,1988,50
21,1996,0
44,1996,0
134,2004,0
222,2009,0
137,1995,0
198,1996,0
198,1999,2
38,1994,0
276,2016,1
211,1993,0
212,1967,6430
198,1995,0
212,1968,4900
212,1972,6628
220,2014,55
222,1994,0
222,1996,0
222,1997,0
222,1998,0
212,1971,4850
137,1994,0
198,1993,0
197,2015,84
174,1995,0
179,2006,0
117,1998,0
117,1999,0
117,2005,0
183,2007,0
185,1992,860
185,1994,0
189,2015,0
191,2010,0
194,1981,41
194,1992,0
194,2010,0
194,2012,0
197,2014,80
222,1999,0
222,2004,0
222,2007,0
226,1999,0
235,2002,2
235,2015,0
236,1993,0
236,1994,0
236,2006,0
236,2009,0
236,2015,1
249,2005,0
249,2013,0
249,2014,0
249,2016,0
251,2007,0
181,1998,0
181,1999,0
181,2013,0
235,2001,2
174,1994,0
215,2013,0
225,2001,5100
226,2003,0
226,2006,0
226,2016,61
230,2005,0
230,2009,0
225,1991,2900
225,1992,2210
225,1993,1600
225,1994,2000
225,1995,1800
225,1996,2000
225,1997,1900
225,1998,800
225,1999,2000
225,2000,3700
215,2006,0
173,2006,0
198,1994,0
170,1997,0
169,1995,0
169,1993,0
162,1999,0
166,2014,55
165,2013,0
165,2012,0
165,2009,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
149,1984,4634
153,2012,0
221,2004,0
162,2012,0
149,1992,23700
173,2002,0
162,2004,0
170,1994,0
169,1997,0
157,1996,0
157,1997,0
137,1996,0
170,1995,0
170,1996,0
169,1998,0
157,1995,0
158,2008,0
159,2014,499
169,2008,0
162,1993,0
157,1998,0
162,1995,0
121,2015,504
225,2013,32604
149,2004,6992
122,2016,0
235,2003,8
122,2015,0
122,2014,0
225,2009,27209
225,2011,22617
225,2010,54946
225,2006,2513
149,2007,3129
225,2004,9755
235,2004,5
149,2006,4670
149,2005,7273
225,2012,16996
20,2006,0
235,2014,32
235,2006,3
134,2003,16
2,2016,3758
181,2006,33
133,2015,2
130,2016,361
144,2013,713
144,2016,351
28,2014,4355
249,2010,22
130,2006,539
237,2016,96
16,2003,37
16,2004,48
235,2005,4
237,2015,25
16,2013,96
16,2014,107
16,2016,51
130,2004,944
130,2003,763
28,2015,7340
28,2016,8393
235,2013,134
235,2012,198
19,2016,52
235,2011,5
235,2009,40
235,2008,13
130,2005,1065
149,2008,22075
113,2014,17
230,2016,931
38,2007,76
38,2006,73
201,2013,38
201,2012,12
197,2016,87
107,2004,2
186,2003,1
194,2016,113
194,2009,54
194,2008,13
250,2014,3
102,2016,371
102,2015,91
102,2014,352
59,2010,1679
102,2013,38
59,2014,3458
59,2015,2319
59,2016,1033
102,2012,114
178,2005,0
102,2009,79
89,2016,8
276,2014,978
276,2015,230
114,2014,39
206,2010,0
159,2015,168
159,2016,94
120,2014,0
113,2013,10
118,2011,100
220,2016,7
118,2006,2
220,2011,10
220,2008,56
154,2007,0
208,2016,1
149,2016,518
208,2015,0
212,2016,5866
212,2015,6852
212,2014,11546
212,2013,17786
212,2012,16915
212,2011,15502
212,2007,35655
212,2005,21638
118,2005,5
118,2003,1
114,2015,5
208,2014,6
2,2014,1228
