geo,year,rice_milled_equivalent_losses_cce
49,1976,28476
49,1975,28865
49,2004,27558
49,2005,22110
49,2006,29945
49,2007,24325
116,1984,73137
116,1983,68834
116,1982,67034
116,1981,101547
116,1980,88257
116,1979,102054
116,1978,98623
116,1977,102081
116,1976,95168
116,1975,93837
116,1974,90379
116,1973,86660
116,1972,77089
116,1971,80280
49,1974,30680
116,1970,77622
116,1968,63799
116,1967,65926
116,1966,70979
116,1965,63532
116,1964,72573
116,1963,69118
116,1962,63268
116,1961,60330
49,2013,38132
49,2012,36265
49,2011,30511
49,2010,23396
49,2009,28775
49,2008,24517
116,1969,78152
116,1985,70469
49,1973,23144
49,1971,26515
107,1989,67756
107,1988,64731
107,1987,61084
107,1986,58405
107,1985,56283
107,1984,53622
107,1983,42447
107,1982,47271
107,1981,41146
107,1980,46774
107,1979,54960
107,1978,51522
107,1977,51151
107,1976,54142
107,1975,50058
107,1974,42212
107,1973,38767
107,1972,37856
107,1971,39302
107,1970,32253
107,1969,35779
107,1968,37084
107,1967,35068
107,1966,28217
107,1965,25628
107,1964,25295
107,1963,23042
107,1962,23263
107,1961,15900
107,1990,70944
107,1991,68041
107,1992,73491
107,1993,51161
49,1970,25127
49,1969,16985
49,1968,11118
49,1967,8433
49,1966,7715
49,1965,11454
49,1964,15050
49,1963,17911
49,1962,17665
49,1961,16160
107,2013,198461
107,2012,162995
107,2011,94000
107,2010,85055
49,1972,23893
107,2009,51257
107,2007,45247
107,2006,52264
107,2005,52737
107,2004,50780
107,2003,49791
107,2002,49238
107,2001,46014
107,2000,44138
107,1999,43238
107,1998,42567
107,1997,46071
107,1996,60339
107,1995,54507
107,1994,49402
107,2008,49915
116,1986,79606
116,1987,74004
116,1988,71002
56,1979,7538
56,1978,7024
56,1977,6230
56,1976,6248
56,1975,4374
56,1974,5191
56,1973,4520
56,1972,4282
56,1971,4242
56,1970,4202
56,1969,3902
56,1968,3630
56,1967,3351
56,1966,3560
56,1965,3350
56,1964,2863
56,1963,2358
56,1962,2227
56,1961,2258
55,2013,3
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
56,1980,7958
56,1981,8013
56,1982,8942
56,1983,10016
56,2013,16488
56,2012,17003
56,2011,17503
56,2010,17019
56,2009,15610
56,2008,15578
56,2007,14988
56,2006,14467
56,2005,12905
56,2004,11538
56,2003,12173
56,2002,14621
56,2001,14441
56,2000,11634
55,2003,0
56,1999,11336
56,1997,10176
56,1996,9489
56,1995,9740
56,1994,7520
56,1993,8855
56,1992,11319
56,1991,9328
56,1990,8556
56,1989,9489
56,1988,8428
56,1987,10162
56,1986,9138
56,1985,9880
56,1984,10152
56,1998,9497
55,2002,0
55,2001,0
55,2000,0
55,1965,9
55,1964,9
55,1963,9
55,1962,10
55,1961,8
116,2013,96748
116,2012,95414
116,2011,82675
116,2010,80907
116,2009,77906
116,2008,95448
116,2007,62348
116,2006,82658
116,2005,86156
55,1966,11
116,2004,79040
116,2002,72903
116,2001,68708
116,2000,56362
116,1999,78139
116,1998,76938
116,1997,50925
116,1996,47557
116,1995,67234
116,1994,105953
116,1993,159646
116,1992,150075
116,1991,137402
116,1990,60030
116,1989,71436
116,2003,74837
48,2012,5929
55,1967,7
55,1969,8
55,1999,0
55,1998,0
55,1997,3
55,1996,3
55,1995,2
55,1994,27
55,1993,36
55,1992,22
55,1991,20
55,1990,22
55,1989,19
55,1988,20
55,1987,20
55,1986,28
55,1968,10
55,1985,17
55,1983,7
55,1982,14
55,1981,10
55,1980,10
55,1979,7
55,1978,10
55,1977,16
55,1976,11
55,1975,12
55,1974,11
55,1973,10
55,1972,10
55,1971,10
55,1970,14
55,1984,18
74,1964,89
32,2005,23890
32,2003,7777
10,2008,117
10,2007,1087
10,2006,6690
10,2005,2260
10,2004,3689
10,2003,2922
10,2002,7951
10,2001,10959
10,2000,7344
10,1999,9270
10,1998,8877
10,1997,9259
10,1996,6346
10,1995,7585
10,1994,7219
10,1993,7038
10,1992,7484
10,1991,5788
10,1990,6168
10,1989,5574
10,1988,5079
10,1987,4067
10,1986,4583
10,1985,5763
10,1984,4229
10,1983,4469
10,1982,5716
10,1981,5069
10,1980,5091
10,2009,435
10,2010,1312
10,2011,4824
10,2012,6128
16,1967,335308
16,1966,287404
16,1965,315168
16,1964,315230
16,1963,318858
16,1962,266224
16,1961,288668
52,2013,654
52,2012,628
52,2011,689
52,2010,420
52,2009,771
52,2008,782
52,2007,618
10,1979,4617
52,2006,813
52,2004,1312
52,2003,1861
52,2002,1891
52,2001,1833
52,2000,2359
52,1999,1969
52,1998,1758
52,1997,1556
52,1996,2056
52,1995,1496
52,1994,603
52,1993,437
52,1992,377
10,2013,7745
52,2005,1077
16,1968,340480
10,1978,3533
10,1976,3248
9,1994,23119
9,1993,22067
9,1992,25427
9,1991,13460
9,1990,16383
9,1989,18998
9,1988,14501
9,1987,14168
9,1986,16933
9,1985,15368
9,1984,17823
9,1983,11904
9,1982,12663
9,1981,8742
9,1980,8288
9,1979,11021
9,1978,8915
9,1977,9922
9,1976,11470
9,1975,12488
9,1974,12033
9,1973,9899
9,1972,11428
9,1971,11271
9,1970,15688
9,1969,13313
9,1968,11069
9,1967,8084
9,1966,6118
9,1995,34765
9,1996,37405
9,1997,44451
9,1998,40722
10,1975,2581
10,1974,2728
10,1973,2061
10,1972,1921
10,1971,2008
10,1970,1868
10,1969,1781
10,1968,1521
10,1967,1474
10,1966,1247
10,1965,1054
10,1964,974
10,1963,934
10,1962,927
10,1977,3535
10,1961,787
9,2012,59453
9,2011,65160
9,2010,48058
9,2009,54369
9,2008,48502
9,2007,44231
9,2006,46597
9,2005,37179
9,2004,39763
9,2003,27169
9,2002,24112
9,2001,32019
9,2000,34955
9,1999,54808
9,2013,61940
9,1965,10128
16,1969,360326
16,1971,298083
23,1961,56
15,1999,306
15,1998,95
15,1997,18
15,1996,100
15,1995,25
15,1994,74
15,1993,83
15,1992,16
15,1991,4
15,1990,62
15,1989,1
15,1988,30
15,1987,70
15,1986,41
15,1985,14
15,1984,47
15,1983,21
15,1982,47
15,1981,62
15,1980,57
15,1979,6
15,1978,67
15,1977,49
15,1976,69
15,1975,100
15,1974,77
15,1973,4
15,1972,54
23,1962,53
23,1963,83
23,1964,126
23,1965,136
23,1995,519
23,1994,361
23,1993,530
23,1992,379
23,1991,285
23,1990,267
23,1989,275
23,1988,304
23,1987,271
23,1986,245
23,1985,302
23,1984,311
23,1983,333
23,1982,419
15,1971,89
23,1981,571
23,1979,369
23,1978,356
23,1977,457
23,1976,345
23,1975,271
23,1974,396
23,1973,430
23,1972,308
23,1971,250
23,1970,202
23,1969,196
23,1968,167
23,1967,104
23,1966,94
23,1980,454
16,1970,334465
15,1970,57
15,1968,46
16,2000,1254878
16,1999,688944
16,1998,597868
16,1997,564185
16,1996,575388
16,1995,539842
16,1994,502751
16,1993,538833
16,1992,547734
16,1991,545147
16,1990,535826
16,1989,535977
16,1988,466565
16,1987,462644
16,1986,462887
16,1985,451352
16,1984,439029
16,1983,435438
16,1982,426706
16,1981,409122
16,1980,416628
16,1979,382380
16,1978,391839
16,1977,389705
16,1976,352743
16,1975,383044
16,1974,338761
16,1973,357433
16,1972,302825
16,2001,1209578
16,2002,1253730
16,2003,1279770
16,2004,1208517
15,1967,52
15,1966,26
15,1965,82
15,1964,39
15,1963,9
15,1962,9
15,1961,50
255,2013,947
255,2012,947
255,2011,758
255,2010,1421
255,2009,1421
255,2008,947
255,2007,474
15,1969,35
255,2006,474
255,2004,474
255,2003,474
255,2002,474
255,2001,474
255,2000,379
16,2013,1717782
16,2012,1684698
16,2011,1689330
16,2010,1670848
16,2009,1606936
16,2008,1561656
16,2007,1441909
16,2006,1360282
16,2005,1328240
255,2005,474
9,1964,7364
9,1963,7102
9,1962,7238
3,2004,1
3,2003,2
3,2002,16
3,2001,53
3,2000,19
3,1999,63
3,1998,6
3,1997,2
3,1996,31
3,1995,0
3,1994,0
3,1993,8
3,1992,13
3,1991,31
3,1990,93
3,1989,113
3,1988,118
3,1987,141
3,1986,147
3,1985,160
3,1984,168
3,1983,173
3,1982,159
3,1981,185
3,1980,173
3,1979,207
3,1978,197
3,1977,192
3,1976,187
3,2005,3
3,2006,1
3,2007,5
3,2008,1
4,1985,48
4,1984,48
4,1983,48
4,1982,48
4,1981,48
4,1980,48
4,1979,40
4,1978,11
4,1977,57
4,1976,51
4,1975,64
4,1974,101
4,1973,98
4,1972,89
3,1975,180
4,1971,63
4,1969,269
4,1968,245
4,1967,182
4,1966,222
4,1965,342
4,1964,321
4,1963,307
4,1962,400
4,1961,501
3,2013,1
3,2012,7
3,2011,13
3,2010,37
3,2009,43
4,1970,87
4,1986,49
3,1974,160
3,1972,160
2,1990,15548
2,1989,14941
2,1988,16015
2,1987,15128
2,1986,15688
2,1985,14801
2,1984,15594
2,1983,16342
2,1982,16995
2,1981,18209
2,1980,19376
2,1979,20497
2,1978,19983
2,1977,18676
2,1976,20917
2,1975,20310
2,1974,19610
2,1973,19610
2,1972,18676
2,1971,16342
2,1970,17089
2,1969,19003
2,1968,18769
2,1967,18489
2,1966,15735
2,1965,17742
2,1964,17742
2,1963,14894
2,1962,14894
2,1991,15641
2,1992,14007
2,1993,14007
2,1994,15968
3,1971,143
3,1970,199
3,1969,191
3,1968,171
3,1967,150
3,1966,140
3,1965,136
3,1964,109
3,1963,122
3,1962,76
3,1961,61
2,2013,23910
2,2012,23345
2,2011,31376
3,1973,202
2,2010,31376
2,2008,28574
2,2007,25773
2,2006,25213
2,2005,22645
2,2004,21617
2,2003,20263
2,2002,18116
2,2001,11299
2,2000,12139
2,1999,13073
2,1998,21011
2,1997,18676
2,1996,15875
2,1995,18209
2,2009,30115
4,1987,52
4,1988,59
4,1989,60
8,1980,15
8,1979,20
8,1978,13
8,1977,18
8,1976,24
8,1975,20
8,1974,18
8,1973,18
8,1972,24
8,1971,20
8,1970,22
8,1969,24
8,1968,33
8,1967,17
8,1966,20
8,1965,30
8,1964,22
8,1963,24
8,1962,31
8,1961,26
7,2013,7156
7,2012,7704
7,2011,4873
7,2010,4652
7,2009,4911
7,2008,8170
7,2007,5707
7,2006,5117
7,2005,4283
8,1981,16
8,1982,16
8,1983,14
8,1984,10
9,1961,5683
8,2013,0
8,2012,0
8,2011,3
8,2010,6
8,2009,6
8,2008,25
8,2007,9
8,2006,21
8,2005,15
8,2004,17
8,2003,16
8,2002,15
8,2001,15
7,2004,5618
8,2000,15
8,1998,15
8,1997,15
8,1996,15
8,1995,14
8,1994,12
8,1993,12
8,1992,12
8,1991,12
8,1990,10
8,1989,10
8,1988,10
8,1987,10
8,1986,10
8,1985,9
8,1999,15
7,2003,1942
7,2002,1752
7,2001,1994
7,1966,786
7,1965,826
7,1964,647
7,1963,651
7,1962,580
7,1961,722
4,2013,33
4,2012,53
4,2011,36
4,2010,30
4,2009,45
4,2008,31
4,2007,26
4,2006,36
7,1967,842
4,2005,53
4,2003,549
4,2002,55
4,2001,60
4,2000,97
4,1999,14
4,1998,10
4,1997,12
4,1996,67
4,1995,65
4,1994,64
4,1993,57
4,1992,53
4,1991,60
4,1990,61
4,2004,64
23,1996,674
7,1968,398
7,1970,824
7,2000,1838
7,1999,1096
7,1998,1033
7,1997,970
7,1996,1188
7,1995,1081
7,1994,1506
7,1993,1941
7,1992,1929
7,1991,2106
7,1990,2033
7,1989,779
7,1988,1761
7,1987,1763
7,1969,422
7,1986,1074
7,1984,1270
7,1983,1134
7,1982,877
7,1981,1222
7,1980,1363
7,1979,1449
7,1978,1103
7,1977,1197
7,1976,840
7,1975,703
7,1974,462
7,1973,727
7,1972,599
7,1971,721
7,1985,1275
32,2004,14497
23,1997,889
23,1999,689
233,1993,3118
233,1992,3070
233,1991,3006
233,1990,2746
233,1989,3087
233,1988,2752
233,1987,2268
233,1986,3046
233,1985,3544
233,1984,2800
233,1983,1941
233,1982,1907
233,1981,1447
233,1980,1839
233,1979,1674
233,1978,1217
233,1977,1506
233,1976,1376
233,1975,1178
233,1974,928
233,1973,941
233,1972,940
233,1971,974
233,1970,1049
233,1969,1078
233,1968,1142
233,1967,1045
233,1966,794
233,1965,895
233,1994,4903
233,1995,4458
233,1996,6560
233,1997,6281
35,1974,70
35,1973,96
35,1972,84
35,1971,71
35,1970,54
35,1969,47
35,1968,34
35,1967,32
35,1966,30
35,1965,34
35,1964,30
35,1963,22
35,1962,18
35,1961,36
233,1964,891
233,2013,28472
233,2011,13653
233,2010,12589
233,2009,11260
233,2008,8011
233,2007,5963
233,2006,7489
233,2005,6694
233,2004,5875
233,2003,5657
233,2002,6975
233,2001,7096
233,2000,6502
233,1999,6874
233,1998,5583
233,2012,27588
35,1975,32
233,1963,806
233,1961,838
27,1979,1477
27,1978,1229
27,1977,1415
27,1976,1085
27,1975,1355
27,1974,1160
27,1973,1351
27,1972,1207
27,1971,1401
27,1970,1327
27,1969,1164
27,1968,1179
27,1967,1143
27,1966,968
27,1965,670
27,1964,820
27,1963,846
27,1962,781
27,1961,730
26,2013,2134
26,2012,2943
26,2011,2275
26,2010,2338
26,2009,2348
26,2008,1942
26,2007,1948
26,2006,2329
26,2005,1826
26,2004,1837
27,1980,1349
27,1981,1471
27,1982,1499
27,1983,1792
27,2013,1303
27,2012,1163
27,2011,1245
27,2010,1133
27,2009,918
27,2008,826
27,2007,656
27,2006,478
27,2005,490
27,2004,687
27,2003,632
27,2002,468
27,2001,390
27,2000,336
233,1962,1118
27,1999,140
27,1997,241
27,1996,217
27,1995,123
27,1994,546
27,1993,304
27,1992,291
27,1991,612
27,1990,624
27,1989,855
27,1988,1312
27,1987,1241
27,1986,1249
27,1985,1192
27,1984,1557
27,1998,269
26,2003,1708
35,1976,55
35,1978,116
32,1968,1022
32,1967,851
32,1966,678
32,1965,693
32,1964,574
32,1963,483
32,1962,411
32,1961,293
115,2013,939475
115,2012,929569
115,2011,878339
115,2010,824944
115,2009,758966
115,2008,717906
115,2007,673036
115,2006,626841
115,2005,598989
115,2004,278164
115,2003,314663
115,2002,256151
115,2001,274795
115,2000,270121
115,1999,269528
115,1998,234108
115,1997,227775
115,1996,227047
115,1995,229968
115,1994,148307
115,1993,158969
32,1969,1057
32,1970,698
32,1971,1165
32,1972,1082
32,2002,8283
32,2001,7419
32,2000,5556
32,1999,5597
32,1998,4780
32,1997,4887
32,1996,3925
32,1995,3862
32,1994,4948
32,1993,2635
32,1992,3380
32,1991,2065
32,1990,3803
32,1989,3922
115,1992,148141
32,1988,3392
32,1986,4481
32,1985,5165
32,1984,4326
32,1983,3977
32,1982,3089
32,1981,2700
32,1980,3016
32,1979,3564
32,1978,2890
32,1977,2304
32,1976,1850
32,1975,1261
32,1974,999
32,1973,993
32,1987,3944
35,1977,207
115,1991,160080
115,1989,160400
35,2007,637
35,2006,606
35,2005,607
35,2004,835
35,2003,639
35,2002,412
35,2001,546
35,2000,433
35,1999,480
35,1998,363
35,1997,523
35,1996,414
35,1995,365
35,1994,480
35,1993,356
35,1992,335
35,1991,309
35,1990,234
35,1989,348
35,1988,229
35,1987,228
35,1986,266
35,1985,352
35,1984,151
35,1983,156
35,1982,338
35,1981,108
35,1980,204
35,1979,99
35,2008,936
35,2009,1855
35,2010,796
35,2011,797
115,1988,150075
115,1987,108954
115,1986,125643
115,1985,108774
115,1984,75638
115,1983,122401
115,1982,116998
115,1981,89445
115,1980,103072
115,1979,32296
115,1978,60030
115,1977,60030
115,1976,66033
115,1975,64832
115,1990,166750
115,1974,38119
115,1972,115678
115,1971,164002
115,1970,228954
115,1969,150255
115,1968,195158
115,1967,147494
115,1966,142631
115,1965,150075
115,1964,165683
115,1963,157399
115,1962,122401
115,1961,143051
35,2013,800
35,2012,801
115,1973,63032
26,2002,1827
26,2001,1562
26,2000,2077
19,1989,5942
19,1988,4463
19,1987,4350
19,1986,3956
19,1985,4846
19,1984,4384
19,1983,2243
19,1982,2421
19,1981,2644
19,1980,2478
19,1979,2166
19,1978,2490
19,1977,3166
19,1976,2946
19,1975,3349
19,1974,2206
19,1973,2160
19,1972,2222
19,1971,2243
19,1970,1943
19,1969,2170
19,1968,1911
19,1967,1473
19,1966,1347
19,1965,1334
19,1964,1225
19,1963,1113
19,1962,1001
19,1961,891
19,1990,5509
19,1991,6680
19,1992,5974
19,1993,5792
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2013,11917
19,2012,12225
19,2011,11574
19,2010,11563
53,2013,61100
19,2009,10692
19,2007,10064
19,2006,12472
19,2005,12047
19,2004,9472
19,2003,11106
19,2002,8142
19,2001,8543
19,2000,7823
19,1999,6935
19,1998,7872
19,1997,7274
19,1996,8998
19,1995,6913
19,1994,6605
19,2008,9457
20,1971,0
53,2012,55915
53,2010,54879
53,1975,2579
53,1974,1879
53,1973,1748
53,1972,1561
53,1971,1202
53,1970,1005
53,1969,697
53,1968,441
53,1967,434
53,1966,480
53,1965,472
53,1964,340
53,1963,285
53,1962,277
53,1961,217
23,2013,1088
23,2012,665
23,2011,1010
23,2010,1093
23,2009,1090
23,2008,660
23,2007,948
23,2006,653
23,2005,946
23,2004,591
23,2003,714
23,2002,674
23,2001,669
23,2000,540
53,1976,3566
53,1977,3700
53,1978,1484
53,1979,2112
53,2009,40498
53,2008,39442
53,2007,33047
53,2006,34343
53,2005,25451
53,2004,19393
53,2003,15629
53,2002,15094
53,2001,12349
53,2000,10352
53,1999,8327
53,1998,8713
53,1997,7488
53,1996,8086
53,2011,68760
53,1995,8309
53,1993,10090
53,1992,9619
53,1991,7250
53,1990,5895
53,1989,3417
53,1988,3103
53,1987,2680
53,1986,2711
53,1985,2206
53,1984,2803
53,1983,1892
53,1982,2616
53,1981,2141
53,1980,2366
53,1994,9450
20,1972,0
20,1973,0
20,1974,9
26,1965,628
26,1964,656
26,1963,608
26,1962,616
26,1961,595
21,2013,943669
21,2012,932847
21,2011,1073868
21,2010,905059
21,2009,1006382
21,2008,959103
21,2007,880998
21,2006,916184
21,2005,1043973
21,2004,1067391
21,2003,868946
21,2002,841566
21,2001,822000
21,2000,890395
21,1999,975492
21,1998,694646
21,1997,700532
21,1996,714083
21,1995,919215
21,1994,858361
21,1993,814398
21,1992,798287
21,1991,779733
21,1990,624328
26,1966,656
26,1967,810
26,1968,884
26,1969,969
26,1999,1686
26,1998,1981
26,1997,1725
26,1996,1342
26,1995,1255
26,1994,1221
26,1993,1424
26,1992,1419
26,1991,1160
26,1990,1531
26,1989,1177
26,1988,1061
26,1987,1362
26,1986,1189
21,1989,866119
26,1985,1102
26,1983,1183
26,1982,1056
26,1981,1190
26,1980,950
26,1979,949
26,1978,1026
26,1977,1064
26,1976,981
26,1975,1139
26,1974,1182
26,1973,1055
26,1972,843
26,1971,823
26,1970,959
26,1984,1124
21,1988,924973
21,1987,815682
21,1986,866619
20,2004,228
20,2003,198
20,2002,272
20,2001,371
20,2000,191
20,1999,248
20,1998,218
20,1997,223
20,1996,218
20,1995,131
20,1994,178
20,1993,148
20,1992,44
20,1991,36
20,2005,256
20,1990,62
20,1988,130
20,1987,117
20,1986,102
20,1985,82
20,1984,68
20,1983,47
20,1982,42
20,1981,34
20,1980,32
20,1979,21
20,1978,20
20,1977,20
20,1976,20
20,1975,12
20,1989,88
23,1998,521
20,2006,303
20,2008,461
21,1985,710796
21,1984,711573
21,1983,624700
21,1982,763412
21,1981,649456
21,1980,767583
21,1979,604904
21,1978,585447
21,1977,703250
21,1976,762106
21,1975,605942
21,1974,530918
21,1973,559030
21,1972,529361
20,2007,430
21,1971,520108
21,1969,501440
21,1968,519688
21,1967,529715
21,1966,462245
21,1965,589385
21,1964,494701
21,1963,447538
21,1962,432859
21,1961,418916
20,2013,347
20,2012,283
20,2011,358
20,2010,380
20,2009,327
21,1970,588831
144,2002,6557
74,1965,92
74,1967,76
122,1984,75
122,1983,80
122,1982,40
122,1981,40
122,1980,22
122,1979,48
122,1978,18
122,1977,17
122,1976,4
122,1975,4
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2013,631
121,2012,551
121,2011,531
121,2010,512
121,2009,497
122,1985,46
122,1986,34
122,1987,36
122,1988,40
123,1965,9007
123,1964,8671
123,1963,8267
123,1962,7870
123,1961,7527
122,2013,158
122,2012,240
122,2011,240
122,2010,236
122,2009,230
122,2008,220
122,2007,231
122,2006,444
122,2005,320
121,2008,458
122,2004,211
122,2002,200
122,2001,200
122,2000,200
122,1999,200
122,1998,196
122,1997,190
122,1996,200
122,1995,180
122,1994,60
122,1993,60
122,1992,40
122,1991,40
122,1990,40
122,1989,40
122,2003,200
123,1966,9536
121,2007,441
121,2005,479
121,1970,245
121,1969,284
121,1968,225
121,1967,260
121,1966,223
121,1965,194
121,1964,180
121,1963,173
121,1962,193
121,1961,167
120,2013,136651
120,2012,139638
120,2011,122692
120,2010,122887
120,2009,125855
120,2008,99047
120,2007,90380
120,2006,88834
120,2005,85643
120,2004,84342
120,2003,79210
120,2002,80590
120,2001,77862
120,2000,73427
120,1999,70129
120,1998,55845
120,1997,55361
120,1996,47140
120,1995,47284
121,1971,269
121,1972,261
121,1973,252
121,1974,340
121,2004,492
121,2003,497
121,2002,447
121,2001,392
121,2000,450
121,1999,460
121,1998,339
121,1997,307
121,1996,400
121,1995,685
121,1994,600
121,1993,550
121,1992,430
121,1991,460
121,2006,437
121,1990,370
121,1988,350
121,1987,350
121,1986,350
121,1985,310
121,1984,250
121,1983,240
121,1982,300
121,1981,240
121,1980,250
121,1979,250
121,1978,265
121,1977,245
121,1976,250
121,1975,250
121,1989,410
120,1994,52594
123,1967,9476
123,1969,10768
129,2012,421277
129,2011,397868
129,2010,427452
129,2009,408698
129,2008,362841
129,2007,338202
129,2006,327597
129,2005,323639
129,2004,290613
129,2003,273787
129,2002,257479
129,2001,256686
129,2000,240899
129,1999,243570
129,1998,232831
129,1997,240334
129,1996,233695
129,1995,228875
129,1994,219171
129,1993,236715
129,1992,226583
129,1991,213201
129,1990,221082
129,1989,218616
129,1988,198993
129,1987,203554
129,1986,209563
129,1985,205430
129,1984,201171
129,2013,355048
130,1961,188
130,1962,92
130,1963,92
130,1993,1308
130,1992,476
130,1991,1264
130,1990,866
130,1989,914
130,1988,647
130,1987,569
130,1986,748
130,1985,686
130,1984,698
130,1983,519
130,1982,740
130,1981,720
130,1980,760
129,1983,205185
130,1979,880
130,1977,1701
130,1976,1801
130,1975,1541
130,1974,1221
130,1973,1361
130,1972,834
130,1971,616
130,1970,436
130,1969,344
130,1968,182
130,1967,240
130,1966,220
130,1965,109
130,1964,95
130,1978,1841
123,1968,10233
129,1982,190530
129,1980,193905
123,1998,24618
123,1997,19682
123,1996,6387
123,1995,3896
123,1994,4215
123,1993,5489
123,1992,8333
123,1991,8060
123,1990,14906
123,1989,19528
123,1988,19972
123,1987,20099
123,1986,19520
123,1985,19491
123,1984,20239
123,1983,19485
123,1982,19287
123,1981,18405
123,1980,16579
123,1979,16814
123,1978,16357
123,1977,17081
123,1976,16168
123,1975,15059
123,1974,16348
123,1973,14951
123,1972,13949
123,1971,13431
123,1970,12735
123,1999,24413
123,2000,21715
123,2001,20469
123,2002,14526
129,1979,189759
129,1978,180626
129,1977,189871
129,1976,187591
129,1975,181159
129,1974,185405
129,1973,175593
129,1972,175168
129,1971,173790
129,1970,176064
129,1969,167133
129,1968,162851
129,1967,154162
129,1966,144520
129,1981,188024
129,1965,146929
129,1963,139899
129,1962,139166
129,1961,131470
123,2013,20378
123,2012,36547
123,2011,37045
123,2010,37067
123,2009,36614
123,2008,36204
123,2007,28737
123,2006,21260
123,2005,19420
123,2004,13919
123,2003,12944
129,1964,148248
120,1993,41709
120,1992,50104
120,1991,40815
114,2002,1873
114,2001,1808
114,2000,1611
114,1999,1204
114,1998,2042
114,1997,1900
114,1996,851
114,1995,1090
114,1994,1900
114,1993,2687
114,1992,8579
114,1991,1410
114,1990,1523
114,1989,765
114,1988,667
114,1987,1154
114,1986,2398
114,1985,516
114,1984,673
114,1983,661
114,1982,550
114,1981,496
114,1980,512
114,1979,500
114,1978,568
114,1977,552
114,1976,539
114,1975,428
114,1974,443
114,2003,2895
114,2004,6799
114,2005,5989
114,2006,6600
83,1983,152
83,1982,152
83,1981,149
83,1980,151
83,1979,143
83,1978,124
83,1977,107
83,1976,114
83,1975,93
83,1974,122
83,1973,180
83,1972,82
83,1971,76
83,1970,55
114,1973,482
83,1969,50
83,1967,78
83,1966,70
83,1965,52
83,1964,40
83,1963,30
83,1962,24
83,1961,24
114,2013,3670
114,2012,3512
114,2011,5137
114,2010,7236
114,2009,8389
114,2008,6390
114,2007,6870
83,1968,53
83,1984,129
114,1972,466
114,1970,380
112,2010,4434
112,2009,4985
112,2008,4119
112,2007,4743
112,2006,4142
112,2005,3912
112,2004,4077
112,2003,3814
112,2002,3143
112,2001,3348
112,2000,3223
112,1999,3735
112,1998,3239
112,1997,3135
112,1996,4260
112,1995,3188
112,1994,2162
112,1993,2536
112,1992,2452
112,1991,3359
112,1990,3616
112,1989,2501
112,1988,2302
112,1987,1630
112,1986,2147
112,1985,1530
112,1984,1659
112,1983,1082
112,1982,1376
112,2011,4203
112,2012,5488
112,2013,4457
108,1992,8107
114,1969,303
114,1968,250
114,1967,213
114,1966,221
114,1965,188
114,1964,176
114,1963,175
114,1962,203
114,1961,194
108,2013,22728
108,2012,24816
108,2011,26256
108,2010,27673
108,2009,23897
114,1971,400
108,2008,17359
108,2006,17026
108,2005,12715
108,2004,11802
108,2003,9392
108,2002,6718
108,2001,6733
108,2000,7742
108,1999,5379
108,1998,8587
108,1997,5363
108,1996,8970
108,1995,5567
108,1994,8158
108,1993,5926
108,2007,19389
83,1985,140
83,1986,160
83,1987,172
113,2009,326
113,2008,374
113,2007,351
113,2006,357
113,2005,158
113,2004,144
113,2003,156
113,2002,166
113,2001,129
113,2000,146
113,1999,124
113,1998,118
113,1997,116
113,1996,109
113,1995,89
113,1994,71
113,1993,82
113,1992,85
118,2013,8555
118,2012,11436
118,2011,14671
118,2010,10594
118,2009,9792
118,2008,9102
118,2007,6412
118,2006,5637
118,2005,4822
118,2004,4519
118,2003,3680
113,2010,317
113,2011,189
113,2012,358
113,2013,360
120,1990,49742
120,1989,46827
120,1988,33463
120,1987,40259
120,1986,48334
120,1985,46529
120,1984,44059
120,1983,36704
120,1982,36430
120,1981,38508
120,1980,35121
120,1979,28912
120,1978,24139
120,1977,23102
118,2002,3814
120,1976,22042
120,1974,30319
120,1973,29708
120,1972,27242
120,1971,27062
120,1970,30274
120,1969,29865
120,1968,25713
120,1967,27047
120,1966,25146
120,1965,24679
120,1964,24512
120,1963,17342
120,1962,17010
120,1961,18009
120,1975,30405
118,2001,3977
118,2000,3951
118,1999,3777
118,1964,750
118,1963,612
118,1962,540
118,1961,540
83,2013,394
83,2012,470
83,2011,528
83,2010,450
83,2009,404
83,2008,275
83,2007,290
83,2006,338
83,2005,455
83,2004,258
118,1965,1485
83,2003,266
83,2001,225
83,2000,250
83,1999,275
83,1998,225
83,1997,237
83,1996,309
83,1995,239
83,1994,298
83,1993,250
83,1992,260
83,1991,245
83,1990,241
83,1989,227
83,1988,218
83,2002,250
130,1994,823
118,1966,1400
118,1968,1271
118,1998,3357
118,1997,3143
118,1996,3114
118,1995,2718
118,1994,3085
118,1993,2501
118,1992,2580
118,1991,3141
118,1990,2908
118,1989,3608
118,1988,3374
118,1987,3176
118,1986,2961
118,1985,2778
118,1967,831
118,1984,2664
118,1982,4325
118,1981,2266
118,1980,2564
118,1979,2853
118,1978,2266
